Q_id,Id,CreationDate,ParentId
60665202,60667696,2020-03-13 09:15:21,60665202
57201943,57202432,2019-07-25 12:51:37,57201943
53568780,53568858,2018-12-01 07:49:08,53568780
54641159,54641604,2019-02-12 01:32:53,54641159
61828821,61829678,2020-05-15 23:01:02,61828821
58226787,58337743,2019-10-11 09:01:56,58226787
60069181,60069409,2020-02-05 05:17:53,60069181
59639633,59657571,2020-01-09 05:10:38,59639633
59638137,59643879,2020-01-08 10:28:47,59638137
57156410,57156642,2019-07-23 04:18:42,57156410
52275093,52276095,2018-09-11 12:35:57,52275093
55964709,55964915,2019-05-03 07:14:28,55964709
59492586,61428894,2020-04-25 16:28:05,59492586
38749021,40828553,2016-11-27 11:44:12,38749021
52496438,52496786,2018-09-25 11:10:13,52496438
52496438,55813167,2019-04-23 14:08:33,52496438
52496438,56932278,2019-07-08 09:46:04,52496438
45158402,45159785,2017-07-18 07:03:40,45158402
56155048,57801465,2019-09-05 08:32:41,56155048
61231081,61236744,2020-04-15 19:10:42,61231081
56999387,57036288,2019-07-15 08:54:14,56999387
64118599,64135723,2020-09-30 10:33:24,64118599
64118599,65072755,2020-11-30 11:31:13,64118599
60773801,60774002,2020-03-20 12:19:16,60773801
63914485,63915838,2020-09-16 08:14:11,63914485
54613474,54613529,2019-02-10 05:05:58,54613474
54613474,54613931,2019-02-10 06:28:35,54613474
57695689,57701509,2019-08-29 00:25:13,57695689
57695689,58552657,2019-10-25 05:26:46,57695689
56939076,56939920,2019-07-08 17:30:42,56939076
64684702,64952994,2020-11-22 10:20:43,64684702
64451590,64452736,2020-10-20 20:16:35,64451590
64451590,64454101,2020-10-20 22:16:55,64451590
44259651,44262851,2017-05-30 12:53:31,44259651
61982617,61982981,2020-05-24 07:42:29,61982617
47585698,47602357,2017-12-01 22:24:57,47585698
44321352,44321406,2017-06-02 05:27:37,44321352
55660786,55660844,2019-04-13 00:07:30,55660786
63394030,63394332,2020-08-13 11:38:21,63394030
63394030,63395057,2020-08-13 12:20:51,63394030
63394030,63827670,2020-09-10 10:24:40,63394030
48815350,48815963,2018-02-15 20:46:13,48815350
56982508,56983173,2019-07-11 06:47:52,56982508
60059107,60060105,2020-02-04 15:00:50,60059107
58902773,58915025,2019-11-18 12:54:05,58902773
59384131,59386252,2019-12-18 05:59:07,59384131
63769069,63769240,2020-09-06 21:54:54,63769069
64077840,64078321,2020-09-26 13:38:13,64077840
64077840,64078490,2020-09-26 13:56:09,64077840
64077840,64080241,2020-09-26 16:47:38,64077840
62535782,62536707,2020-06-23 14:09:15,62535782
52548594,52549808,2018-09-28 06:46:25,52548594
42438170,42487319,2017-02-27 13:43:59,42438170
64073899,64074414,2020-09-26 06:02:45,64073899
50825248,50825605,2018-06-12 20:46:34,50825248
63071277,63082391,2020-07-24 22:48:47,63071277
63512562,63512717,2020-08-20 20:29:11,63512562
63512562,64145463,2020-09-30 20:43:27,63512562
59113341,59115532,2019-11-30 11:05:23,59113341
47972820,48318197,2018-01-18 09:47:15,47972820
59294907,59295010,2019-12-11 22:22:32,59294907
48744945,51667654,2018-08-03 07:44:10,48744945
52437526,57389746,2019-08-07 08:08:47,52437526
58373096,58373355,2019-10-14 09:02:06,58373096
58373096,58388052,2019-10-15 05:55:51,58373096
50567010,50568288,2018-05-28 14:11:13,50567010
56302243,56302370,2019-05-25 06:33:42,56302243
56302243,56358021,2019-05-29 10:06:01,56302243
60392734,60393007,2020-02-25 10:56:23,60392734
52259343,57463417,2019-08-12 14:46:57,52259343
52259343,57610882,2019-08-22 13:48:46,52259343
52259343,57785739,2019-09-04 09:45:20,52259343
41883800,41892935,2017-01-27 11:27:30,41883800
58261348,58279661,2019-10-08 02:58:38,58261348
58261348,59786530,2020-01-17 11:31:33,58261348
50081415,50081482,2018-04-28 22:07:17,50081415
50542683,50542728,2018-05-26 12:24:25,50542683
56836895,63576674,2020-08-25 10:14:45,56836895
43411314,43414226,2017-04-14 15:06:37,43411314
59018787,62192899,2020-06-04 10:54:37,59018787
51573188,51578405,2018-07-29 08:01:18,51573188
57846223,57859381,2019-09-09 18:26:42,57846223
50325848,53162956,2018-11-05 22:09:01,50325848
64677724,64678303,2020-11-04 10:28:40,64677724
41218937,41220487,2016-12-19 10:26:37,41218937
63205737,63205853,2020-08-01 13:42:15,63205737
46999519,47000104,2017-10-29 12:19:46,46999519
46999519,48663858,2018-02-07 12:29:50,46999519
54590826,57101352,2019-07-18 19:19:09,54590826
54590826,57655647,2019-08-26 09:57:46,54590826
54590826,58699115,2019-11-04 18:25:52,54590826
52200599,52210172,2018-09-06 18:28:13,52200599
58867771,58867814,2019-11-14 22:59:43,58867771
56952239,56953699,2019-07-09 13:26:59,56952239
63587813,63593221,2020-08-26 08:04:42,63587813
63587813,63599706,2020-08-26 14:21:01,63587813
55073785,55075085,2019-03-09 07:33:27,55073785
58113043,58113279,2019-09-26 09:06:46,58113043
47909021,47913217,2017-12-20 19:36:28,47909021
55890813,55903975,2019-04-29 13:00:57,55890813
55890813,55952373,2019-05-02 12:22:29,55890813
55890813,56062555,2019-05-09 15:12:42,55890813
55890813,56095839,2019-05-12 02:50:51,55890813
55890813,56156766,2019-05-15 19:59:16,55890813
55890813,56243777,2019-05-21 17:43:29,55890813
55890813,56283324,2019-05-23 21:46:20,55890813
55890813,56412392,2019-06-02 05:18:20,55890813
55890813,56736073,2019-06-24 11:58:38,55890813
55890813,57391950,2019-08-07 10:08:34,55890813
55890813,57555303,2019-08-19 10:53:15,55890813
55890813,57605726,2019-08-22 09:04:58,55890813
55890813,58326020,2019-10-10 15:07:33,55890813
55890813,58586450,2019-10-28 06:17:07,55890813
55890813,58782043,2019-11-09 17:59:40,55890813
55890813,59494115,2019-12-26 22:32:29,55890813
55890813,60933682,2020-03-30 15:14:53,55890813
55890813,62124021,2020-06-01 00:22:35,55890813
55890813,63808765,2020-09-09 09:31:08,55890813
55890813,65020988,2020-11-26 11:16:02,55890813
47600182,47642575,2017-12-04 21:52:07,47600182
56598010,56598443,2019-06-14 12:41:28,56598010
57459366,57461057,2019-08-12 12:17:58,57459366
56032900,56035348,2019-05-08 07:11:08,56032900
62387043,62387482,2020-06-15 11:43:30,62387043
64312226,64312569,2020-10-12 06:14:57,64312226
63481755,63483028,2020-08-19 08:31:52,63481755
63481755,63518067,2020-08-21 07:05:59,63481755
62976818,63002740,2020-07-20 19:42:40,62976818
62976818,63085777,2020-07-25 07:48:47,62976818
62976818,64714283,2020-11-06 11:59:23,62976818
62976818,64924822,2020-11-20 06:30:42,62976818
54806437,54807072,2019-02-21 12:26:57,54806437
63673517,63674655,2020-08-31 16:30:51,63673517
63673517,63688475,2020-09-01 13:16:32,63673517
61997378,61997632,2020-05-25 07:25:35,61997378
54525906,54542192,2019-02-05 20:04:12,54525906
57873324,57953418,2019-09-16 08:54:57,57873324
58471126,58488667,2019-10-21 14:39:37,58471126
52328433,52328940,2018-09-14 09:27:22,52328433
59336042,59348056,2019-12-15 21:06:09,59336042
52387192,52392395,2018-09-18 18:11:57,52387192
64607234,64607977,2020-10-30 12:00:24,64607234
39467496,39877785,2016-10-05 15:13:05,39467496
59524339,59530811,2019-12-30 12:24:04,59524339
52922816,52928512,2018-10-22 11:41:51,52922816
63308383,63332066,2020-08-09 22:46:01,63308383
63308383,63657213,2020-08-30 12:03:04,63308383
63330598,63330987,2020-08-09 20:25:47,63330598
52221899,52221980,2018-09-07 11:51:18,52221899
52221899,53813410,2018-12-17 10:37:16,52221899
52221899,57113586,2019-07-19 13:31:41,52221899
52221899,62051169,2020-05-27 19:18:33,52221899
51806852,54553269,2019-02-06 12:05:38,51806852
51806852,55386355,2019-03-27 20:58:59,51806852
51806852,59791630,2020-01-17 16:47:50,51806852
51806852,60365253,2020-02-23 18:06:22,51806852
51806852,62993695,2020-07-20 10:45:07,51806852
58667499,58671366,2019-11-02 13:01:20,58667499
51573241,51573823,2018-07-28 17:47:51,51573241
60280923,60281201,2020-02-18 12:44:30,60280923
48555386,48556824,2018-02-01 06:45:21,48555386
58228271,58229586,2019-10-04 03:38:47,58228271
58228271,58336137,2019-10-11 07:20:59,58228271
51132467,51211086,2018-07-06 13:05:26,51132467
57250679,57251482,2019-07-29 10:04:38,57250679
61767623,61768062,2020-05-13 06:48:39,61767623
58305206,58305512,2019-10-09 13:39:40,58305206
51963377,51963732,2018-08-22 09:28:05,51963377
51963377,54233127,2019-01-17 09:49:33,51963377
54064897,54139293,2019-01-11 01:43:11,54064897
54064897,55772416,2019-04-20 10:07:17,54064897
58228840,58321163,2019-10-10 10:47:33,58228840
49827328,49827382,2018-04-14 02:47:19,49827328
59468849,59480073,2019-12-25 16:17:39,59468849
57205032,57205169,2019-07-25 15:07:28,57205032
63310748,63314354,2020-08-08 10:28:32,63310748
62660163,62665699,2020-06-30 20:30:09,62660163
62932014,62960676,2020-07-17 19:32:35,62932014
55232544,55248438,2019-03-19 19:11:08,55232544
61832658,61833000,2020-05-16 06:51:18,61832658
61832658,61873635,2020-05-18 15:51:07,61832658
42590770,42596682,2017-03-04 13:39:42,42590770
62252267,63604871,2020-08-26 19:54:29,62252267
53098566,53099120,2018-11-01 10:11:16,53098566
41901862,41901969,2017-01-27 19:52:43,41901862
41901862,41903161,2017-01-27 21:17:57,41901862
63656040,63657935,2020-08-30 13:28:12,63656040
63881363,63881947,2020-09-14 09:48:49,63881363
63881363,63882238,2020-09-14 10:09:09,63881363
63881363,63885397,2020-09-14 13:33:22,63881363
63689072,63689835,2020-09-01 14:35:14,63689072
57140272,57140422,2019-07-22 06:44:16,57140272
57140272,57140993,2019-07-22 07:25:25,57140272
57149091,57163885,2019-07-23 12:07:29,57149091
56945750,56947841,2019-07-09 07:54:55,56945750
54641701,54643786,2019-02-12 06:08:45,54641701
58548520,58548974,2019-10-24 20:51:07,58548520
58548520,58597913,2019-10-28 20:25:17,58548520
61912450,61918192,2020-05-20 16:32:40,61912450
58535392,58778998,2019-11-09 11:53:15,58535392
58535392,59551285,2020-01-01 09:23:43,58535392
56851298,56851524,2019-07-02 11:33:39,56851298
45046727,45787588,2017-08-20 23:15:36,45046727
61775593,61775813,2020-05-13 13:23:23,61775593
61522733,61537650,2020-05-01 06:05:44,61522733
56190405,56799665,2019-06-28 00:15:59,56190405
51342528,51343505,2018-07-14 21:25:01,51342528
46177505,46204315,2017-09-13 18:14:20,46177505
46177505,46222044,2017-09-14 14:43:29,46177505
41817101,41817669,2017-01-23 23:42:58,41817101
60489481,60490139,2020-03-02 13:44:25,60489481
51469446,51474879,2018-07-23 08:50:45,51469446
51469446,55233535,2019-03-19 04:11:28,51469446
51469446,55293396,2019-03-22 05:28:49,51469446
48723155,48723402,2018-02-10 17:12:14,48723155
48723155,48729981,2018-02-11 09:11:18,48723155
53214189,53214433,2018-11-08 18:59:04,53214189
51814224,54223687,2019-01-16 19:05:01,51814224
51814224,56612738,2019-06-15 17:42:31,51814224
50308811,50309105,2018-05-12 17:49:10,50308811
58474650,58475161,2019-10-20 16:46:16,58474650
42627909,42635717,2017-03-06 21:16:45,42627909
60264581,60265568,2020-02-17 15:24:25,60264581
60508363,60511244,2020-03-03 16:05:44,60508363
61454585,61588009,2020-05-04 08:27:02,61454585
62967769,62968033,2020-07-18 11:31:37,62967769
56156646,56175439,2019-05-16 19:31:15,56156646
47667541,47728697,2017-12-09 12:42:28,47667541
44095569,44121966,2017-05-22 20:51:33,44095569
54357927,54360465,2019-01-25 07:04:19,54357927
36886711,36890526,2016-04-27 12:56:52,36886711
36886711,37627924,2016-06-04 08:05:54,36886711
36886711,41355726,2016-12-28 05:13:42,36886711
36886711,45062794,2017-07-12 16:08:28,36886711
36886711,45829049,2017-08-23 00:58:57,36886711
36886711,47119931,2017-11-05 09:12:15,36886711
36886711,49806989,2018-04-12 22:55:32,36886711
36886711,51259856,2018-07-10 07:52:26,36886711
36886711,52430839,2018-09-20 18:04:40,36886711
36886711,55671663,2019-04-14 03:13:21,36886711
36886711,57087188,2019-07-18 04:35:07,36886711
36886711,59717866,2020-01-13 13:43:56,36886711
46964090,46964768,2017-10-26 22:25:22,46964090
62346317,62346426,2020-06-12 14:30:38,62346317
57539456,57543630,2019-08-18 10:23:53,57539456
55662569,55663472,2019-04-13 08:23:37,55662569
61833985,63339156,2020-08-10 11:18:48,61833985
61833985,63705775,2020-09-02 12:42:23,61833985
61833985,63952825,2020-09-18 09:15:01,61833985
63509941,63510445,2020-08-20 17:36:25,63509941
51346918,51346993,2018-07-15 09:18:38,51346918
60195238,60195874,2020-02-12 19:50:30,60195238
42792405,42821350,2017-03-15 21:50:56,42792405
64270950,64271082,2020-10-08 21:46:28,64270950
62418108,62583495,2020-06-25 20:05:38,62418108
62418108,62584604,2020-06-25 21:29:06,62418108
59377141,59390115,2019-12-18 10:34:14,59377141
52598117,52598591,2018-10-01 20:39:52,52598117
51696464,51696795,2018-08-05 17:43:49,51696464
56478195,56479086,2019-06-06 13:53:14,56478195
56478195,56515259,2019-06-09 14:07:33,56478195
59761890,61506819,2020-04-29 16:33:23,59761890
34967312,34968916,2016-01-23 21:11:21,34967312
56851895,56852277,2019-07-02 12:16:56,56851895
62181309,62196784,2020-06-04 14:11:01,62181309
48268563,48269336,2018-01-15 19:14:02,48268563
48268563,49918848,2018-04-19 10:31:26,48268563
44472693,44484654,2017-06-11 13:56:04,44472693
55579366,55581851,2019-04-08 21:15:26,55579366
45624116,45624220,2017-08-10 22:15:05,45624116
45624116,47389965,2017-11-20 10:34:42,45624116
45624116,49691202,2018-04-06 10:57:13,45624116
45624116,50369176,2018-05-16 11:02:44,45624116
61326144,61377776,2020-04-23 01:21:08,61326144
64954738,64955252,2020-11-22 14:21:31,64954738
64954738,64955351,2020-11-22 14:28:57,64954738
53064834,56574210,2019-06-13 06:02:40,53064834
45894208,45898947,2017-08-26 19:27:54,45894208
45894208,47220218,2017-11-10 10:05:02,45894208
45894208,63036783,2020-07-22 14:36:46,45894208
55558168,58823935,2019-11-12 17:40:32,55558168
41097567,47658579,2017-12-05 16:44:46,41097567
42324140,42326255,2017-02-19 10:43:00,42324140
42324140,42326554,2017-02-19 11:16:05,42324140
53191114,53191465,2018-11-07 14:29:12,53191114
61933292,62019595,2020-05-26 10:04:51,61933292
61763010,61763118,2020-05-12 22:31:45,61763010
63809090,63810169,2020-09-09 10:57:36,63809090
59327988,59331511,2019-12-14 01:06:13,59327988
59021156,59021480,2019-11-24 19:22:12,59021156
59021156,59022887,2019-11-24 22:04:40,59021156
59308263,59308551,2019-12-12 16:03:52,59308263
59308263,62130787,2020-06-01 11:06:54,59308263
62841176,62849345,2020-07-11 12:48:34,62841176
60152154,60152653,2020-02-10 14:38:07,60152154
58428466,58428848,2019-10-17 09:05:20,58428466
40578598,40620391,2016-11-15 21:53:48,40578598
51715587,51715641,2018-08-06 21:07:32,51715587
53938687,53939712,2018-12-27 04:22:05,53938687
53938687,53941339,2018-12-27 07:29:07,53938687
46404581,46405569,2017-09-25 12:43:39,46404581
56774298,56775775,2019-06-26 14:59:30,56774298
63094646,63099233,2020-07-26 11:02:34,63094646
63094646,64487000,2020-10-22 16:57:08,63094646
63094646,64965427,2020-11-23 09:09:16,63094646
53689722,53690091,2018-12-09 06:54:41,53689722
53689722,56941519,2019-07-08 19:33:20,53689722
54278698,54280389,2019-01-20 19:57:21,54278698
54278698,59708891,2020-01-12 23:09:12,54278698
43136293,64997319,2020-11-25 01:33:12,43136293
43136293,65103230,2020-12-02 06:27:31,43136293
58536836,58537469,2019-10-24 08:40:27,58536836
49432451,54153624,2019-01-11 20:30:00,49432451
55749070,60480862,2020-03-01 23:45:09,55749070
55749070,62300800,2020-06-10 10:00:03,55749070
60482003,60810258,2020-03-23 08:45:18,60482003
50637823,50642484,2018-06-01 11:31:58,50637823
50637823,58061461,2019-09-23 11:27:30,50637823
61860374,62035057,2020-05-27 03:42:17,61860374
62847518,62848820,2020-07-11 11:53:36,62847518
57630830,57631426,2019-08-23 18:33:22,57630830
59060150,59060243,2019-11-26 22:21:51,59060150
60731062,60809517,2020-03-23 07:37:17,60731062
59621899,62072249,2020-05-28 18:44:43,59621899
55350010,55753336,2019-04-18 20:30:04,55350010
55350010,55753536,2019-04-18 20:47:36,55350010
64577667,64578362,2020-10-28 17:38:11,64577667
52224820,52225589,2018-09-07 15:25:10,52224820
48036485,48036599,2017-12-30 18:09:33,48036485
63343167,63343502,2020-08-10 15:45:41,63343167
42970099,43129429,2017-03-30 22:29:49,42970099
64730222,64730368,2020-11-07 17:14:30,64730222
53871779,53872166,2018-12-20 16:04:25,53871779
55884655,55884691,2019-04-27 20:39:27,55884655
63479947,63480064,2020-08-19 04:37:17,63479947
56034172,56034640,2019-05-08 06:20:07,56034172
63136566,63151790,2020-07-29 10:41:26,63136566
63136566,63151803,2020-07-29 10:42:19,63136566
54272744,54274597,2019-01-20 08:03:20,54272744
63380464,63381239,2020-08-12 16:50:22,63380464
59845217,59845908,2020-01-21 17:00:41,59845217
53248099,53252258,2018-11-11 19:14:58,53248099
53248099,53504311,2018-11-27 16:43:01,53248099
45313408,45322150,2017-07-26 08:59:21,45313408
53970055,53970888,2018-12-29 15:35:37,53970055
60633011,60634328,2020-03-11 10:52:32,60633011
61585473,61610530,2020-05-05 10:03:47,61585473
58418067,58421961,2019-10-16 21:30:55,58418067
56655586,56656437,2019-06-18 20:14:28,56655586
59807849,59808609,2020-01-19 09:01:25,59807849
49105096,49115114,2018-03-05 16:30:02,49105096
45566412,46461660,2017-09-28 05:34:24,45566412
60726421,60743449,2020-03-18 16:15:39,60726421
42461406,42461764,2017-02-25 21:22:55,42461406
58346627,59514042,2019-12-28 19:05:15,58346627
58346627,59735166,2020-01-14 13:52:43,58346627
43861336,43861418,2017-05-09 04:55:30,43861336
50758361,50758485,2018-06-08 10:20:52,50758361
50758361,50765732,2018-06-08 17:27:26,50758361
58844459,58848732,2019-11-14 02:59:13,58844459
57896235,59542241,2019-12-31 09:37:33,57896235
44135232,44135595,2017-05-23 12:59:10,44135232
44135232,44135621,2017-05-23 13:00:28,44135232
44135232,44146690,2017-05-23 23:38:49,44135232
46930558,46933218,2017-10-25 13:02:40,46930558
60112435,60114057,2020-02-07 13:01:06,60112435
57438806,57442838,2019-08-10 14:03:53,57438806
54233814,55592460,2019-04-09 12:05:10,54233814
51342763,51342857,2018-07-14 19:50:11,51342763
63826597,63840227,2020-09-11 03:00:42,63826597
56714015,56715205,2019-06-22 11:46:34,56714015
54280998,54282289,2019-01-21 00:44:02,54280998
65020492,65026156,2020-11-26 16:45:32,65020492
48008048,48008098,2017-12-28 13:08:39,48008048
40423766,40436732,2016-11-05 09:38:26,40423766
40423766,40489332,2016-11-08 14:22:38,40423766
40423766,45120815,2017-07-15 17:12:56,40423766
40423766,48183490,2018-01-10 08:50:11,40423766
40423766,62553548,2020-06-24 11:01:57,40423766
40423766,63085489,2020-07-25 07:13:59,40423766
39945443,39945942,2016-10-09 16:38:26,39945443
62680282,62816796,2020-07-09 14:10:00,62680282
57945364,57947146,2019-09-15 18:36:18,57945364
60593469,60599587,2020-03-09 11:25:45,60593469
62944744,62971709,2020-07-18 17:36:44,62944744
60565017,63000825,2020-07-20 17:28:32,60565017
61606669,63399613,2020-08-13 16:41:07,61606669
41547497,42031713,2017-02-03 19:31:56,41547497
64695103,64970883,2020-11-23 15:01:35,64695103
57542946,57543111,2019-08-18 09:03:33,57542946
57542946,57546258,2019-08-18 16:06:13,57542946
61123134,61123845,2020-04-09 14:45:36,61123134
61123134,63983099,2020-09-20 19:55:00,61123134
51990034,51998887,2018-08-24 06:46:18,51990034
57410804,57429945,2019-08-09 12:20:13,57410804
57410804,57437170,2019-08-09 21:13:11,57410804
57475348,57476895,2019-08-13 11:33:44,57475348
45060150,45154666,2017-07-17 22:33:15,45060150
45060150,45155232,2017-07-17 23:40:01,45060150
45060150,45872754,2017-08-25 00:29:06,45060150
45060150,46582227,2017-10-05 09:30:56,45060150
60930158,60935625,2020-03-30 17:01:41,60930158
59680019,59680288,2020-01-10 10:55:49,59680019
37596597,37597222,2016-06-02 16:22:00,37596597
61063561,61063711,2020-04-06 15:49:58,61063561
44998778,45007047,2017-07-10 08:20:11,44998778
44998778,62455362,2020-06-18 16:59:31,44998778
51786661,51787584,2018-08-10 13:24:47,51786661
35254138,35255185,2016-02-07 15:14:13,35254138
47192771,47197543,2017-11-09 08:54:09,47192771
58778627,58778964,2019-11-09 11:48:49,58778627
63623988,63624049,2020-08-27 20:54:40,63623988
42512981,42513438,2017-02-28 16:01:22,42512981
53925428,53925950,2018-12-25 22:13:54,53925428
53925428,53931645,2018-12-26 11:45:10,53925428
63438768,63563242,2020-08-24 14:40:21,63438768
48244919,48249714,2018-01-14 12:45:06,48244919
58587403,58587443,2019-10-28 08:07:39,58587403
52826906,53418815,2018-11-21 18:54:03,52826906
49533965,49534150,2018-03-28 12:07:40,49533965
49533965,49535158,2018-03-28 12:54:41,49533965
64633512,64633901,2020-11-01 16:02:33,64633512
60535969,60826314,2020-03-24 07:06:23,60535969
37798410,38076156,2016-06-28 12:22:11,37798410
37798410,43671385,2017-04-28 03:17:06,37798410
54286368,57244773,2019-07-28 20:35:11,54286368
54286368,63053063,2020-07-23 11:23:04,54286368
51760851,51763330,2018-08-09 09:23:34,51760851
51760851,53033782,2018-10-28 16:41:09,51760851
50083315,50093756,2018-04-30 04:00:09,50083315
58607787,58769570,2019-11-08 15:34:36,58607787
51492778,51523697,2018-07-25 16:28:25,51492778
36241731,36287841,2016-03-29 14:54:33,36241731
59580562,59582594,2020-01-03 17:10:51,59580562
59580562,59590003,2020-01-04 10:52:09,59580562
55281542,55293358,2019-03-22 05:23:51,55281542
53277465,53279655,2018-11-13 11:06:40,53277465
62619918,62620020,2020-06-28 08:24:27,62619918
60690327,60698555,2020-03-15 23:04:21,60690327
55335231,55346597,2019-03-25 21:23:00,55335231
62332685,62332735,2020-06-11 20:10:31,62332685
54500301,54500364,2019-02-03 05:54:23,54500301
56571746,56575400,2019-06-13 07:28:52,56571746
56571746,57020547,2019-07-13 15:36:08,56571746
53112751,55622349,2019-04-10 22:51:08,53112751
58660795,58673605,2019-11-02 17:39:09,58660795
59539855,59548479,2019-12-31 21:12:33,59539855
51544271,51544728,2018-07-26 17:44:49,51544271
59035523,59035645,2019-11-25 15:58:10,59035523
59035523,59035647,2019-11-25 15:58:13,59035523
60806254,60806467,2020-03-23 00:15:22,60806254
62449185,62449862,2020-06-18 12:21:45,62449185
44593556,45019836,2017-07-10 19:06:01,44593556
50321139,50321980,2018-05-14 01:03:00,50321139
50321139,50321998,2018-05-14 01:07:11,50321139
52735895,52753568,2018-10-11 06:25:56,52735895
52735895,52971747,2018-10-24 14:38:32,52735895
43915243,43923119,2017-05-11 18:30:34,43915243
51821537,51831434,2018-08-13 22:33:04,51821537
51821537,53337827,2018-11-16 12:21:27,51821537
51821537,56733962,2019-06-24 09:47:51,51821537
51821537,62369933,2020-06-14 08:04:58,51821537
61099772,61102133,2020-04-08 13:42:59,61099772
52441621,52444882,2018-09-21 13:32:40,52441621
64412350,64412616,2020-10-18 11:12:52,64412350
56501318,56569479,2019-06-12 19:51:08,56501318
56501318,59824183,2020-01-20 13:20:15,56501318
60187008,60187365,2020-02-12 11:29:35,60187008
60187008,60187654,2020-02-12 11:48:08,60187008
60597790,60754960,2020-03-19 10:11:59,60597790
64726074,64726104,2020-11-07 09:10:15,64726074
57456584,57456778,2019-08-12 06:51:57,57456584
57456584,57481853,2019-08-13 16:27:19,57456584
43383114,43383510,2017-04-13 04:26:05,43383114
43383114,45128884,2017-07-16 13:00:09,43383114
43383114,50676246,2018-06-04 08:25:45,43383114
43383114,58774061,2019-11-08 21:35:10,43383114
60970093,62724121,2020-07-04 00:35:14,60970093
60970093,63068562,2020-07-24 07:09:22,60970093
60970093,63070204,2020-07-24 08:52:01,60970093
60970093,63752287,2020-09-05 09:14:16,60970093
60970093,64663452,2020-11-03 13:07:56,60970093
52248467,52248506,2018-09-09 20:41:03,52248467
59031852,60269050,2020-02-17 19:15:07,59031852
40940940,41534869,2017-01-08 16:23:29,40940940
49342925,49347968,2018-03-18 12:38:46,49342925
49342925,52047243,2018-08-27 21:31:29,49342925
57874436,57973957,2019-09-17 12:12:30,57874436
57874436,58738823,2019-11-06 21:34:18,57874436
57874436,61177101,2020-04-12 19:38:28,57874436
57874436,61564981,2020-05-02 19:15:34,57874436
57874436,62369179,2020-06-14 06:33:48,57874436
64175246,64181353,2020-10-03 06:24:04,64175246
64175246,64279826,2020-10-09 12:13:12,64175246
64579113,64598438,2020-10-29 20:00:45,64579113
55085661,55194051,2019-03-16 06:22:08,55085661
55085661,57277762,2019-07-30 18:15:12,55085661
44220446,44226637,2017-05-28 11:12:54,44220446
64455531,64461769,2020-10-21 10:36:26,64455531
45302781,45304014,2017-07-25 12:55:04,45302781
62236436,62236519,2020-06-06 18:50:46,62236436
45084467,45087888,2017-07-13 17:56:12,45084467
60733109,60738635,2020-03-18 11:31:45,60733109
38442107,38446987,2016-07-18 22:35:06,38442107
38442107,38611959,2016-07-27 11:41:26,38442107
52155642,52158117,2018-09-04 02:43:15,52155642
58884656,58920954,2019-11-18 18:41:24,58884656
51827602,51842449,2018-08-14 13:17:36,51827602
62490414,62491452,2020-06-20 20:44:58,62490414
43390232,44678352,2017-06-21 14:02:47,43390232
51502983,51503286,2018-07-24 16:13:42,51502983
49814565,49818778,2018-04-13 14:00:33,49814565
64646903,64717453,2020-11-06 15:32:12,64646903
56131203,56224963,2019-05-20 16:35:52,56131203
47829428,47830413,2017-12-15 10:31:13,47829428
58636087,58667409,2019-11-02 00:54:37,58636087
58636087,60093191,2020-02-06 10:47:32,58636087
58636087,60750937,2020-03-19 04:29:09,58636087
58636087,61030056,2020-04-04 15:04:09,58636087
58636087,62442321,2020-06-18 04:17:58,58636087
58636087,62600400,2020-06-26 17:58:19,58636087
58636087,62993659,2020-07-20 10:43:02,58636087
58636087,64640176,2020-11-02 05:24:06,58636087
57562684,57563028,2019-08-19 19:45:01,57562684
62250441,62258961,2020-06-08 09:29:13,62250441
62250441,63332355,2020-08-09 23:34:30,62250441
60119041,60125506,2020-02-08 09:27:52,60119041
60119041,60136081,2020-02-09 11:27:32,60119041
60119041,64042854,2020-09-24 08:51:57,60119041
48842303,48846761,2018-02-17 23:00:08,48842303
48842303,55485391,2019-04-03 00:38:24,48842303
48842303,60805576,2020-03-22 22:14:05,48842303
58258614,58270297,2019-10-07 13:12:45,58258614
43879735,44602621,2017-06-17 08:54:28,43879735
60073800,60076252,2020-02-05 12:50:08,60073800
60653297,60654863,2020-03-12 13:11:03,60653297
60398604,60881792,2020-03-27 07:45:20,60398604
59599685,59603285,2020-01-05 19:09:04,59599685
59087054,59097951,2019-11-29 02:03:11,59087054
59087054,59155334,2019-12-03 10:46:53,59087054
63169445,63169916,2020-07-30 09:12:09,63169445
48139621,48139695,2018-01-07 17:25:01,48139621
44620582,44641778,2017-06-20 00:14:12,44620582
56662677,56663171,2019-06-19 08:23:46,56662677
54849555,54873607,2019-02-25 19:46:41,54849555
51770552,51780942,2018-08-10 07:11:34,51770552
39962723,40013512,2016-10-13 06:09:22,39962723
63353086,63353607,2020-08-11 07:38:46,63353086
63841792,63846903,2020-09-11 12:14:28,63841792
63841792,64221504,2020-10-06 07:51:55,63841792
53402303,53406984,2018-11-21 07:15:48,53402303
40736307,40736438,2016-11-22 07:51:52,40736307
45896492,45903790,2017-08-27 10:03:39,45896492
60904546,60904682,2020-03-28 17:54:20,60904546
56332802,56346895,2019-05-28 16:53:28,56332802
60780509,60788212,2020-03-21 13:12:55,60780509
60488764,60494742,2020-03-02 18:36:52,60488764
63414587,64498355,2020-10-23 10:31:30,63414587
61765701,61765929,2020-05-13 03:35:30,61765701
