Q_id,Id,CreationDate,ParentId
48979426,59776666,2020-01-16 19:38:28,48979426
48979426,62719871,2020-07-03 17:07:31,48979426
55663502,55676910,2019-04-14 15:23:38,55663502
55663502,55699938,2019-04-16 03:00:11,55663502
53504813,53513741,2018-11-28 06:53:39,53504813
50336110,50342977,2018-05-15 05:36:47,50336110
56239455,56241788,2019-05-21 15:36:33,56239455
58760314,58761036,2019-11-08 05:43:16,58760314
45623480,45623745,2017-08-10 21:31:23,45623480
58996426,58996767,2019-11-22 14:56:54,58996426
31997366,32938020,2015-10-04 20:26:27,31997366
44564634,44568240,2017-06-15 13:01:29,44564634
63626573,63626611,2020-08-28 02:26:57,63626573
54584172,54584541,2019-02-08 00:41:27,54584172
57134830,57146838,2019-07-22 13:11:57,57134830
56433985,56434096,2019-06-03 20:24:21,56433985
41526260,41527441,2017-01-07 22:49:09,41526260
43576922,43576946,2017-04-23 21:55:47,43576922
43576922,43591066,2017-04-24 14:39:54,43576922
43576922,45779425,2017-08-20 07:11:00,43576922
53831840,53832390,2018-12-18 11:49:23,53831840
53831840,53832876,2018-12-18 12:20:24,53831840
56855107,56855940,2019-07-02 15:40:35,56855107
56855107,56856771,2019-07-02 16:33:11,56855107
56855107,59761938,2020-01-16 01:43:05,56855107
60174442,61378642,2020-04-23 03:04:11,60174442
62566791,62567462,2020-06-25 03:35:19,62566791
45164085,45170952,2017-07-18 15:19:54,45164085
59031625,59032650,2019-11-25 13:11:30,59031625
59906550,59930251,2020-01-27 11:28:27,59906550
62067694,62068485,2020-05-28 15:28:38,62067694
60528740,60598448,2020-03-09 10:15:58,60528740
60528740,60600414,2020-03-09 12:18:14,60528740
58248297,58558650,2019-10-25 12:35:28,58248297
60346044,60346165,2020-02-21 21:01:43,60346044
62409735,62410001,2020-06-16 13:44:46,62409735
52369544,52432185,2018-09-20 19:40:48,52369544
62860539,62860719,2020-07-12 11:50:03,62860539
63965850,63966101,2020-09-19 06:54:38,63965850
59343071,59343826,2019-12-15 12:16:54,59343071
51252555,51252809,2018-07-09 19:30:32,51252555
51252555,53749704,2018-12-12 19:02:34,51252555
56684937,56694425,2019-06-20 22:01:05,56684937
57264659,57265796,2019-07-30 06:47:19,57264659
57264659,61651677,2020-05-07 06:59:12,57264659
61303768,61304098,2020-04-19 12:09:45,61303768
50787555,50787927,2018-06-10 20:50:03,50787555
50787555,50788034,2018-06-10 21:04:59,50787555
42130662,42131084,2017-02-09 07:58:11,42130662
42130662,42184096,2017-02-12 04:05:36,42130662
57084975,57156482,2019-07-23 03:56:55,57084975
57084975,57220897,2019-07-26 13:17:51,57084975
57084975,57629924,2019-08-23 16:21:39,57084975
55266853,55267256,2019-03-20 17:53:00,55266853
55266853,55285984,2019-03-21 17:23:14,55266853
54580679,54582790,2019-02-07 21:44:25,54580679
58668832,58685249,2019-11-03 22:34:49,58668832
53302958,53965613,2018-12-29 00:10:41,53302958
53302958,54084297,2019-01-08 01:55:45,53302958
53302958,54712904,2019-02-15 15:59:03,53302958
59991977,59992313,2020-01-30 18:27:30,59991977
53295570,54180527,2019-01-14 11:21:19,53295570
53295570,56805866,2019-06-28 11:11:02,53295570
53295570,57054106,2019-07-16 09:26:54,53295570
57512129,57572918,2019-08-20 11:44:44,57512129
62330597,62358774,2020-06-13 10:56:26,62330597
62678401,62678585,2020-07-01 14:00:47,62678401
62678401,62695357,2020-07-02 11:28:27,62678401
62787260,62792449,2020-07-08 10:13:23,62787260
62787260,62793184,2020-07-08 10:54:07,62787260
59367153,59367320,2019-12-17 03:42:07,59367153
60292957,60309398,2020-02-19 21:19:40,60292957
53852850,53853272,2018-12-19 14:26:07,53852850
53852850,53853690,2018-12-19 14:49:22,53852850
49846240,51997805,2018-08-24 05:07:39,49846240
44615008,52870402,2018-10-18 08:54:35,44615008
51293610,51347918,2018-07-15 11:25:59,51293610
61276244,61276472,2020-04-17 16:38:07,61276244
61276244,61281612,2020-04-17 22:17:01,61276244
42239980,42240039,2017-02-15 03:12:16,42239980
61437538,61440622,2020-04-26 12:17:03,61437538
61437538,61443328,2020-04-26 15:27:03,61437538
54976378,54978215,2019-03-04 07:09:51,54976378
52621995,52712125,2018-10-09 01:31:11,52621995
50886521,50887005,2018-06-16 10:16:42,50886521
61596119,61610637,2020-05-05 10:09:57,61596119
54850854,54853259,2019-02-24 15:09:48,54850854
55218252,55219711,2019-03-18 10:54:29,55218252
61336268,61336373,2020-04-21 05:12:04,61336268
45393429,45428197,2017-08-01 02:53:22,45393429
45393429,45451839,2017-08-02 05:03:15,45393429
45393429,50056220,2018-04-27 06:05:39,45393429
45393429,54739323,2019-02-18 01:27:20,45393429
45393429,57419841,2019-08-08 20:03:06,45393429
45393429,59600248,2020-01-05 13:15:34,45393429
45393429,60567608,2020-03-06 15:58:03,45393429
54464339,54468997,2019-01-31 20:48:39,54464339
51956000,51956230,2018-08-21 20:26:11,51956000
51956000,53512348,2018-11-28 04:50:05,51956000
51956000,53921105,2018-12-25 09:38:32,51956000
51023739,51024203,2018-06-25 13:05:40,51023739
55883714,55886645,2019-04-28 02:59:14,55883714
55883714,55890898,2019-04-28 13:48:39,55883714
56190344,56194495,2019-05-17 22:58:35,56190344
61360286,61360467,2020-04-22 08:23:43,61360286
54605121,54614422,2019-02-10 07:47:13,54605121
50260642,53369209,2018-11-19 06:13:54,50260642
54867305,60260632,2020-02-17 10:37:25,54867305
50300010,50300337,2018-05-11 21:13:53,50300010
61204539,61216029,2020-04-14 19:51:20,61204539
60364041,60364357,2020-02-23 16:30:13,60364041
47243903,47247942,2017-11-12 10:55:08,47243903
50822774,50822945,2018-06-12 17:45:48,50822774
57453302,57453357,2019-08-11 20:25:16,57453302
60211490,60211555,2020-02-13 15:41:14,60211490
56438374,56439440,2019-06-04 07:42:27,56438374
56438374,56439517,2019-06-04 07:48:30,56438374
44784311,44784661,2017-06-27 15:47:40,44784311
56057681,56208284,2019-05-19 13:27:34,56057681
55998980,56001804,2019-05-06 08:54:11,55998980
54809637,54809775,2019-02-21 14:47:09,54809637
51829396,51829853,2018-08-13 20:08:22,51829396
47582550,47583922,2017-11-30 22:49:34,47582550
54478067,54478208,2019-02-01 11:04:58,54478067
54478067,54478220,2019-02-01 11:05:38,54478067
59664575,59669124,2020-01-09 17:16:42,59664575
55834095,55834195,2019-04-24 15:59:40,55834095
50307985,50310807,2018-05-12 21:27:07,50307985
50307985,50347020,2018-05-15 09:44:15,50307985
50307985,61426409,2020-04-25 13:30:03,50307985
57736488,57740385,2019-08-31 17:50:00,57736488
44509369,44510194,2017-06-12 23:32:27,44509369
62496278,63312440,2020-08-08 06:21:12,62496278
48564959,48709759,2018-02-09 16:06:11,48564959
55648920,55651130,2019-04-12 11:57:48,55648920
52691538,52691752,2018-10-07 18:49:16,52691538
52691538,52691920,2018-10-07 19:07:09,52691538
53376996,53377099,2018-11-19 14:48:49,53376996
46771019,46771201,2017-10-16 13:11:07,46771019
46771019,46772433,2017-10-16 14:13:43,46771019
58966643,58966748,2019-11-21 03:17:14,58966643
54914802,54914993,2019-02-27 21:45:31,54914802
51474236,51474454,2018-07-23 08:24:09,51474236
46749543,46758623,2017-10-15 18:37:31,46749543
59518294,59523010,2019-12-29 20:29:48,59518294
58481824,58482178,2019-10-21 08:05:22,58481824
58481824,58482197,2019-10-21 08:07:38,58481824
48624592,48629239,2018-02-05 18:33:32,48624592
48239431,48241279,2018-01-13 15:24:06,48239431
49861842,49861987,2018-04-16 16:22:20,49861842
61716422,61716515,2020-05-10 18:02:01,61716422
61716422,61717019,2020-05-10 18:40:13,61716422
59934963,59935207,2020-01-27 16:30:07,59934963
51351059,51365344,2018-07-16 15:29:06,51351059
61418996,61419117,2020-04-24 23:44:56,61418996
54968545,54971002,2019-03-03 16:26:26,54968545
54968545,61349421,2020-04-21 17:24:28,54968545
62116637,62245843,2020-06-07 13:11:44,62116637
60579988,60587015,2020-03-08 11:30:38,60579988
49079115,49089027,2018-03-03 20:43:56,49079115
49079115,58498450,2019-10-22 06:43:25,49079115
49079115,60426634,2020-02-27 05:14:39,49079115
49079115,61770571,2020-05-13 09:09:35,49079115
46771516,46771950,2017-10-16 13:49:08,46771516
46384434,46384800,2017-09-23 22:24:07,46384434
59933668,59933753,2020-01-27 15:06:10,59933668
54765818,54765909,2019-02-19 12:03:27,54765818
54765818,54765949,2019-02-19 12:05:37,54765818
58208954,58209061,2019-10-02 20:40:34,58208954
54936611,54942304,2019-03-01 10:06:55,54936611
60398061,60398153,2020-02-25 15:32:43,60398061
60398061,60398170,2020-02-25 15:33:55,60398061
50683740,50687881,2018-06-04 19:53:21,50683740
50683740,50701633,2018-06-05 13:42:04,50683740
51918667,52343138,2018-09-15 08:42:03,51918667
60928291,60931244,2020-03-30 13:08:20,60928291
59793193,60582470,2020-03-07 21:43:30,59793193
59793193,63094319,2020-07-25 22:44:15,59793193
51922885,51923413,2018-08-20 02:19:38,51922885
56868174,56868341,2019-07-03 10:44:31,56868174
55317175,55318110,2019-03-23 20:34:51,55317175
51501726,51502272,2018-07-24 15:18:55,51501726
51501726,51503886,2018-07-24 16:51:35,51501726
59406309,59410058,2019-12-19 12:43:05,59406309
56928338,56928560,2019-07-08 04:48:30,56928338
55986767,55986836,2019-05-04 21:12:01,55986767
38105999,38108796,2016-06-29 19:46:02,38105999
38105999,38119629,2016-06-30 09:52:35,38105999
38105999,41942770,2017-01-30 18:17:49,38105999
55266249,55267337,2019-03-20 17:57:17,55266249
55266249,55282518,2019-03-21 14:18:05,55266249
49801135,49846049,2018-04-15 19:42:07,49801135
51329107,51329644,2018-07-13 16:46:51,51329107
44946588,44949791,2017-07-06 13:05:13,44946588
57240403,57252482,2019-07-29 11:03:47,57240403
46230501,46230589,2017-09-15 01:59:54,46230501
46230501,46230620,2017-09-15 02:03:11,46230501
42702491,42703066,2017-03-09 18:40:07,42702491
51393104,51603966,2018-07-31 00:34:50,51393104
57300082,57411690,2019-08-08 11:37:59,57300082
51904143,51937491,2018-08-20 19:39:36,51904143
56058842,56059583,2019-05-09 12:35:18,56058842
59596940,60913637,2020-03-29 11:38:50,59596940
59596940,64767128,2020-11-10 10:29:19,59596940
60688031,60689378,2020-03-15 03:09:31,60688031
49806821,49947797,2018-04-20 18:33:45,49806821
45932578,45945959,2017-08-29 18:25:15,45932578
58455765,58455845,2019-10-18 17:48:58,58455765
60644978,60737859,2020-03-18 10:44:43,60644978
47950242,50903618,2018-06-18 06:18:58,47950242
62572581,62572978,2020-06-25 10:13:19,62572581
62572581,62573094,2020-06-25 10:19:38,62572581
56551007,56551954,2019-06-11 21:33:39,56551007
49018861,49019523,2018-02-27 23:16:35,49018861
49018861,49154690,2018-03-07 14:48:07,49018861
37393515,37413728,2016-05-24 12:34:16,37393515
58099864,58099974,2019-09-25 13:49:45,58099864
64959524,64987854,2020-11-24 13:47:26,64959524
63558516,63559930,2020-08-24 11:15:41,63558516
56312726,56312824,2019-05-26 10:48:58,56312726
56312726,59883006,2020-01-23 16:23:02,56312726
48542473,48606223,2018-02-04 08:34:17,48542473
48542473,53849556,2018-12-19 10:45:53,48542473
43225218,45940894,2017-08-29 13:49:58,43225218
43225218,45942296,2017-08-29 14:54:05,43225218
43225218,45943231,2017-08-29 15:39:47,43225218
43225218,45972869,2017-08-31 03:41:29,43225218
64562969,64563292,2020-10-27 21:40:06,64562969
45497160,45497867,2017-08-04 03:36:41,45497160
49684379,49684541,2018-04-06 02:53:38,49684379
49684379,49687065,2018-04-06 06:53:39,49684379
49684379,49697740,2018-04-06 16:58:54,49684379
59184311,59184418,2019-12-04 20:43:22,59184311
60426109,60429138,2020-02-27 08:32:37,60426109
58046994,58047024,2019-09-22 07:30:38,58046994
58733307,58733423,2019-11-06 15:22:27,58733307
40275271,40295012,2016-10-27 22:11:03,40275271
40275271,52446209,2018-09-21 14:48:01,40275271
62376835,62379383,2020-06-14 23:35:56,62376835
50073601,50093267,2018-04-30 02:30:54,50073601
54635962,54636134,2019-02-11 17:37:09,54635962
54635962,61067477,2020-04-06 19:27:07,54635962
52090857,52091200,2018-08-30 07:14:32,52090857
52090857,52092239,2018-08-30 08:16:13,52090857
45666991,45671173,2017-08-14 09:15:52,45666991
52113872,52113965,2018-08-31 10:56:33,52113872
52113872,52114003,2018-08-31 10:58:35,52113872
54130103,54130829,2019-01-10 14:27:56,54130103
49007163,49007735,2018-02-27 11:35:19,49007163
63083555,63084816,2020-07-25 05:42:38,63083555
47017035,47019470,2017-10-30 15:57:44,47017035
60072548,60073044,2020-02-05 09:49:58,60072548
60614673,60614729,2020-03-10 09:31:27,60614673
56208056,56208715,2019-05-19 14:23:39,56208056
57473527,57474276,2019-08-13 08:53:45,57473527
49670832,49679189,2018-04-05 18:32:57,49670832
40404468,40405574,2016-11-03 15:34:05,40404468
62864745,62867007,2020-07-12 22:19:26,62864745
57853775,57854292,2019-09-09 12:42:25,57853775
63583021,63583717,2020-08-25 16:58:17,63583021
63583021,63583780,2020-08-25 17:02:17,63583021
63583021,63584248,2020-08-25 17:34:19,63583021
63583021,63586447,2020-08-25 20:14:58,63583021
48489669,57108533,2019-07-19 08:33:10,48489669
42128605,42129318,2017-02-09 06:01:55,42128605
49652568,49652909,2018-04-04 13:55:06,49652568
58300973,58301249,2019-10-09 09:39:30,58300973
48568062,48635001,2018-02-06 03:26:48,48568062
50056386,50056882,2018-04-27 06:52:40,50056386
53461561,53466460,2018-11-25 10:07:24,53461561
50834510,50834672,2018-06-13 10:15:11,50834510
59697380,59697695,2020-01-11 19:05:22,59697380
45465849,45466983,2017-08-02 17:06:03,45465849
50262215,50264799,2018-05-10 02:57:15,50262215
41695844,41697846,2017-01-17 12:57:39,41695844
41695844,41698322,2017-01-17 13:22:06,41695844
41695844,43229486,2017-04-05 11:10:50,41695844
41695844,49190401,2018-03-09 09:21:10,41695844
41695844,56316327,2019-05-26 18:33:12,41695844
41695844,58461065,2019-10-19 06:20:29,41695844
40760378,42332827,2017-02-19 21:01:36,40760378
45450015,45450248,2017-08-02 01:54:40,45450015
53795803,54050013,2019-01-05 07:46:02,53795803
53795803,54428960,2019-01-29 20:16:53,53795803
64200031,64204074,2020-10-05 07:22:53,64200031
57541258,57541279,2019-08-18 02:45:08,57541258
62285498,62285726,2020-06-09 15:08:22,62285498
61909436,61910095,2020-05-20 09:52:14,61909436
47726763,47726928,2017-12-09 08:52:46,47726763
47726763,58551701,2019-10-25 03:13:00,47726763
52087578,52113933,2018-08-31 10:54:50,52087578
53280916,53285676,2018-11-13 16:41:18,53280916
61304510,61304572,2020-04-19 12:45:52,61304510
54302176,54302619,2019-01-22 06:44:52,54302176
45169542,45170476,2017-07-18 15:01:24,45169542
53467109,53467469,2018-11-25 12:32:18,53467109
53467109,53468502,2018-11-25 14:30:17,53467109
54305797,55022324,2019-03-06 11:43:30,54305797
49929070,49931396,2018-04-19 22:52:30,49929070
46290854,46291703,2017-09-19 04:14:55,46290854
54028273,54028464,2019-01-03 19:15:22,54028273
51941258,51945671,2018-08-21 09:31:26,51941258
57415851,57416289,2019-08-08 15:41:14,57415851
65013600,65014179,2020-11-25 23:36:23,65013600
55423324,55424759,2019-03-29 20:01:43,55423324
60874661,60878969,2020-03-27 02:05:51,60874661
60874661,60884209,2020-03-27 10:31:37,60874661
60874661,60885209,2020-03-27 11:34:22,60874661
59225519,59226128,2019-12-07 12:47:21,59225519
59225519,63526807,2020-08-21 16:39:00,59225519
57125631,57127016,2019-07-20 17:21:34,57125631
62708209,62708661,2020-07-03 04:45:46,62708209
48850277,48851728,2018-02-18 12:33:41,48850277
60056324,60063352,2020-02-04 18:17:16,60056324
60956371,60957746,2020-03-31 18:46:06,60956371
57152621,57170893,2019-07-23 19:22:14,57152621
57898405,58149058,2019-09-28 18:09:13,57898405
34445890,36970643,2016-05-01 18:55:16,34445890
61201271,61206687,2020-04-14 11:31:41,61201271
63375201,63386485,2020-08-13 00:43:21,63375201
50742559,50743564,2018-06-07 14:17:37,50742559
50742559,50743881,2018-06-07 14:32:11,50742559
50742559,50744256,2018-06-07 14:50:30,50742559
58271820,58307888,2019-10-09 15:49:17,58271820
58271820,61740677,2020-05-11 22:43:16,58271820
60861911,60862420,2020-03-26 07:10:50,60861911
64931720,64935170,2020-11-20 18:46:53,64931720
49610336,49610390,2018-04-02 11:26:18,49610336
49610336,49610469,2018-04-02 11:30:56,49610336
49610336,49610534,2018-04-02 11:35:48,49610336
62314902,62334080,2020-06-11 21:45:33,62314902
52903419,52904279,2018-10-20 09:36:15,52903419
52903419,52907080,2018-10-20 15:11:53,52903419
58881719,58881927,2019-11-15 17:24:52,58881719
60347808,60348170,2020-02-22 01:22:29,60347808
60347808,61193696,2020-04-13 17:53:46,60347808
55977210,55981764,2019-05-04 10:51:11,55977210
58648293,58650940,2019-10-31 20:45:11,58648293
44919641,50032957,2018-04-26 00:05:21,44919641
62885585,62886912,2020-07-14 01:57:34,62885585
45755022,45755751,2017-08-18 11:37:10,45755022
45755022,45755797,2017-08-18 11:39:56,45755022
37495878,37496012,2016-05-28 06:36:15,37495878
37495878,37498914,2016-05-28 12:21:10,37495878
37495878,47246730,2017-11-12 08:06:14,37495878
59951617,59952949,2020-01-28 16:19:18,59951617
49592980,49596817,2018-04-01 09:48:54,49592980
56851288,56855675,2019-07-02 15:24:42,56851288
63030205,63030873,2020-07-22 09:17:08,63030205
60795096,60795393,2020-03-22 02:35:35,60795096
49535561,49535660,2018-03-28 13:17:41,49535561
58240544,58258973,2019-10-06 16:01:47,58240544
47262955,47265298,2017-11-13 13:19:21,47262955
47262955,49600073,2018-04-01 16:17:37,47262955
47262955,49850008,2018-04-16 05:12:38,47262955
47262955,51659456,2018-08-02 17:46:14,47262955
47262955,55353183,2019-03-26 08:59:29,47262955
47262955,60383595,2020-02-24 20:39:23,47262955
47262955,60389807,2020-02-25 07:52:26,47262955
47262955,61325510,2020-04-20 14:57:50,47262955
64959480,64960256,2020-11-22 22:26:37,64959480
57467193,57467410,2019-08-12 19:48:05,57467193
43432717,43435516,2017-04-16 08:57:40,43432717
43432717,43436591,2017-04-16 11:10:50,43432717
46826108,46829965,2017-10-19 12:32:17,46826108
50159859,50160298,2018-05-03 16:57:10,50159859
50159859,50160749,2018-05-03 17:24:36,50159859
54150552,54150904,2019-01-11 16:55:00,54150552
58027364,65079538,2020-11-30 18:57:41,58027364
50850570,50851509,2018-06-14 07:06:14,50850570
50850570,64437080,2020-10-20 01:04:46,50850570
39997894,40028728,2016-10-13 18:48:30,39997894
39997894,40039172,2016-10-14 09:04:20,39997894
58782975,58792606,2019-11-10 20:22:11,58782975
43253461,61387493,2020-04-23 12:41:15,43253461
49497930,56198670,2019-05-18 11:53:44,49497930
49497930,56562164,2019-06-12 12:23:28,49497930
57658571,57658609,2019-08-26 13:12:35,57658571
53780359,53780717,2018-12-14 13:29:12,53780359
59914010,62312861,2020-06-10 20:48:56,59914010
59218782,59218954,2019-12-06 19:08:17,59218782
51859815,51860054,2018-08-15 13:51:39,51859815
54549539,54550849,2019-02-06 10:00:54,54549539
64028129,64029013,2020-09-23 13:23:46,64028129
51971192,51971251,2018-08-22 16:25:01,51971192
47641678,47648883,2017-12-05 08:14:02,47641678
56918657,56926246,2019-07-07 21:29:21,56918657
48792916,48793142,2018-02-14 17:36:20,48792916
55439113,55439156,2019-03-31 08:38:43,55439113
55439113,55439342,2019-03-31 09:05:25,55439113
55439113,55456847,2019-04-01 13:54:22,55439113
45508683,45818521,2017-08-22 13:05:47,45508683
58428237,58447095,2019-10-18 08:41:14,58428237
63336222,63336451,2020-08-10 08:13:36,63336222
63336222,63336586,2020-08-10 08:22:28,63336222
64010559,64011386,2020-09-22 13:59:56,64010559
64010559,64011715,2020-09-22 14:18:19,64010559
58761754,58761872,2019-11-08 07:01:35,58761754
51347933,51348150,2018-07-15 11:58:48,51347933
49905849,49907421,2018-04-18 19:16:13,49905849
48370819,48374138,2018-01-22 03:01:15,48370819
48370819,48375701,2018-01-22 06:24:04,48370819
48370819,65008200,2020-11-25 15:53:00,48370819
54440226,54440635,2019-01-30 12:25:59,54440226
54440226,54440703,2019-01-30 12:29:48,54440226
62180831,62180978,2020-06-03 19:18:04,62180831
50517934,50565370,2018-05-28 11:28:40,50517934
51696004,51696085,2018-08-05 16:15:43,51696004
57585900,57586689,2019-08-21 07:38:50,57585900
57585900,58380505,2019-10-14 16:13:52,57585900
57585900,62770390,2020-07-07 07:45:15,57585900
42328034,42338474,2017-02-20 07:12:09,42328034
57269159,57271661,2019-07-30 12:25:58,57269159
54542682,57882982,2019-09-11 06:01:49,54542682
53905433,53905479,2018-12-23 17:02:34,53905433
64320839,64340861,2020-10-13 18:13:55,64320839
60537552,60753730,2020-03-19 08:54:42,60537552
64408681,64412363,2020-10-18 10:45:06,64408681
50555434,50555471,2018-05-27 18:53:50,50555434
56101737,56101956,2019-05-12 17:56:48,56101737
56101737,56199916,2019-05-18 14:33:16,56101737
61746477,61749349,2020-05-12 10:26:36,61746477
54954963,54958649,2019-03-02 12:43:25,54954963
44728869,44765745,2017-06-26 17:56:45,44728869
48385830,48386081,2018-01-22 16:24:38,48385830
48385830,48386211,2018-01-22 16:31:56,48385830
51849347,51854675,2018-08-15 07:37:02,51849347
61870980,61871115,2020-05-18 13:51:05,61870980
62294935,62297302,2020-06-10 06:38:49,62294935
56595259,56597418,2019-06-14 11:39:45,56595259
63141076,63141276,2020-07-28 19:14:50,63141076
65132362,65136179,2020-12-04 00:22:10,65132362
62454130,62456236,2020-06-18 17:45:45,62454130
62752008,62755639,2020-07-06 12:01:23,62752008
50115762,50122049,2018-05-01 18:44:41,50115762
58836364,58836855,2019-11-13 12:11:27,58836364
51031519,51031648,2018-06-25 20:55:14,51031519
51031519,64907299,2020-11-19 07:40:53,51031519
60300953,62850953,2020-07-11 15:16:47,60300953
60982666,61044230,2020-04-05 14:32:53,60982666
47477371,47477869,2017-11-24 17:30:55,47477371
56393359,56394132,2019-05-31 11:20:08,56393359
61873516,61875350,2020-05-18 17:23:25,61873516
62659791,62661123,2020-06-30 15:37:13,62659791
54260815,54297009,2019-01-21 20:00:46,54260815
53592934,53596471,2018-12-03 15:07:55,53592934
57620665,58464792,2019-10-19 14:39:41,57620665
52190700,52197917,2018-09-06 06:39:19,52190700
46279076,46279309,2017-09-18 12:28:43,46279076
44112236,44112614,2017-05-22 12:14:02,44112236
44112236,44112812,2017-05-22 12:25:55,44112236
54284898,54872809,2019-02-25 18:46:33,54284898
52475578,52477162,2018-09-24 10:17:48,52475578
62870408,62870458,2020-07-13 06:39:27,62870408
53971194,53971264,2018-12-29 16:25:16,53971194
58133430,58136256,2019-09-27 14:11:31,58133430
54891464,54892165,2019-02-26 18:45:42,54891464
38169582,38265390,2016-07-08 11:20:39,38169582
50820527,50830911,2018-06-13 07:01:19,50820527
50820527,50845559,2018-06-13 20:16:28,50820527
61079791,61079929,2020-04-07 12:22:12,61079791
61079791,61082574,2020-04-07 14:37:55,61079791
55409283,55409284,2019-03-28 14:14:46,55409283
64108757,64109747,2020-09-28 21:16:28,64108757
57176714,57391693,2019-08-07 09:57:26,57176714
57176714,59807542,2020-01-19 05:56:10,57176714
57452787,57453717,2019-08-11 21:23:06,57452787
52851866,52852075,2018-10-17 09:56:51,52851866
52851866,52852098,2018-10-17 09:57:46,52851866
63005900,63006520,2020-07-21 02:35:53,63005900
61292859,61296298,2020-04-18 21:11:47,61292859
54167910,54168701,2019-01-13 12:08:14,54167910
43025416,43027336,2017-03-26 09:58:34,43025416
63203003,63203970,2020-08-01 10:01:08,63203003
56357004,56361364,2019-05-29 13:05:05,56357004
62086077,62086939,2020-05-29 13:18:47,62086077
36991552,53989893,2018-12-31 17:20:47,36991552
48344228,48344286,2018-01-19 15:21:00,48344228
48344228,48344322,2018-01-19 15:22:41,48344228
49263271,49263841,2018-03-13 18:54:15,49263271
65155546,65155664,2020-12-05 09:49:18,65155546
55340915,55341025,2019-03-25 15:16:59,55340915
64472837,64476613,2020-10-22 06:38:46,64472837
64472837,64476713,2020-10-22 06:46:14,64472837
52032296,52214027,2018-09-07 01:16:12,52032296
54611472,54612085,2019-02-10 00:02:59,54611472
45691644,49322450,2018-03-16 13:55:48,45691644
50958077,51308892,2018-07-12 14:59:55,50958077
50958077,53319878,2018-11-15 12:50:33,50958077
50958077,60109387,2020-02-07 08:07:49,50958077
51091106,51091201,2018-06-28 21:03:29,51091106
61321870,61352464,2020-04-21 20:17:53,61321870
55692559,55708233,2019-04-16 12:31:58,55692559
52522590,52543001,2018-09-27 18:20:43,52522590
61041424,61041443,2020-04-05 10:53:37,61041424
61041424,61041497,2020-04-05 10:58:32,61041424
56916338,56917616,2019-07-06 20:57:05,56916338
56916338,63047625,2020-07-23 05:44:04,56916338
53503856,53504024,2018-11-27 16:26:07,53503856
60461408,60491573,2020-03-02 15:04:25,60461408
62291458,62291634,2020-06-09 20:51:36,62291458
62291458,62292059,2020-06-09 21:20:50,62291458
61763029,61765437,2020-05-13 02:39:32,61763029
61763029,61770185,2020-05-13 08:51:11,61763029
43107736,43114512,2017-03-30 09:59:47,43107736
59077162,59078116,2019-11-27 20:40:18,59077162
59077162,65086021,2020-12-01 07:00:58,59077162
54219939,54220022,2019-01-16 15:11:04,54219939
54219939,54220214,2019-01-16 15:21:01,54219939
46313525,46314015,2017-09-20 05:35:04,46313525
46313525,57410366,2019-08-08 10:20:51,46313525
46313525,58288515,2019-10-08 14:33:10,46313525
61394481,61394723,2020-04-23 18:44:22,61394481
64838581,64847802,2020-11-15 17:48:42,64838581
64838581,64848000,2020-11-15 18:07:05,64838581
64838581,64861635,2020-11-16 16:17:08,64838581
52413371,52414413,2018-09-19 21:26:27,52413371
58488270,58491875,2019-10-21 18:03:15,58488270
48194802,48195266,2018-01-10 20:07:34,48194802
49535874,49535945,2018-03-28 13:31:35,49535874
49535874,49536111,2018-03-28 13:40:14,49535874
62845256,62845469,2020-07-11 05:16:14,62845256
62845256,62846561,2020-07-11 07:50:37,62845256
54683569,54685209,2019-02-14 07:30:24,54683569
53123137,53126625,2018-11-02 22:36:35,53123137
53123137,53168027,2018-11-06 08:11:34,53123137
51253611,51317653,2018-07-13 04:28:36,51253611
61335518,61335599,2020-04-21 03:46:09,61335518
63877387,63877897,2020-09-14 03:58:32,63877387
42868982,42872017,2017-03-18 08:11:02,42868982
42868982,43106693,2017-03-30 01:00:51,42868982
58778872,58867510,2019-11-14 22:32:54,58778872
58778872,58874337,2019-11-15 09:48:31,58778872
58778872,64382746,2020-10-16 03:58:43,58778872
54621746,54680951,2019-02-13 23:20:41,54621746
54621746,54687015,2019-02-14 09:26:25,54621746
58996378,63968981,2020-09-19 12:49:14,58996378
58996378,63970439,2020-09-19 15:30:42,58996378
55051978,55052197,2019-03-07 20:21:13,55051978
55051978,55067930,2019-03-08 17:12:14,55051978
55804154,55813578,2019-04-23 14:33:21,55804154
60126186,60130161,2020-02-08 18:59:22,60126186
51480768,57606197,2019-08-22 09:29:51,51480768
51480768,61052177,2020-04-06 02:36:35,51480768
48795388,48796685,2018-02-14 21:39:52,48795388
53581007,53581135,2018-12-02 14:21:16,53581007
62602221,62604307,2020-06-26 23:41:05,62602221
52874153,52875024,2018-10-18 13:19:56,52874153
52874153,52877216,2018-10-18 15:12:39,52874153
52874153,52886634,2018-10-19 06:00:14,52874153
64984888,64984970,2020-11-24 10:54:45,64984888
64984888,64985015,2020-11-24 10:57:44,64984888
64047194,64047398,2020-09-24 13:21:48,64047194
64047194,64065659,2020-09-25 14:02:55,64047194
49358106,49358358,2018-03-19 08:15:01,49358106
48835569,48839268,2018-02-17 08:06:20,48835569
58794122,58794786,2019-11-11 02:17:07,58794122
58794122,58801835,2019-11-11 12:57:22,58794122
59708909,59711803,2020-01-13 06:57:22,59708909
