,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
23517,,,[],56459677,2019-06-05 11:33:47,1174,2,0,8,
23518,,,[],55152315,2019-03-13 22:50:47,302,2,0,1,
23519,,,[],55011844,2019-03-05 21:25:54,234,1,0,0,
23520,,,[],45214211,2017-07-20 12:05:45,1177,2,5,1,
23521,,,[],63839856,2020-09-11 02:06:35,32,0,0,0,
23522,,,[],39111373,2016-08-23 22:02:59,3849,1,0,4,39131434.0
23523,,,[],51414352,2018-07-19 04:28:08,1793,1,0,0,51417680.0
23524,,,[],48731897,2018-02-11 13:19:07,187,0,6,2,
23525,,,[],60429916,2020-02-27 09:22:54,93,2,0,-1,60447504.0
23526,,,[],51237606,2018-07-09 02:36:53,40,1,0,1,51238155.0
23527,,,[],42419837,2017-02-23 15:26:32,1567,1,0,3,42420093.0
23528,,,[],60187732,2020-02-12 11:53:03,234,1,3,4,60241048.0
23529,,,[],55164505,2019-03-14 14:02:57,377,1,2,2,55164964.0
23530,,,[],50641866,2018-06-01 10:53:48,1256,2,3,3,52658859.0
23531,,,[],47173198,2017-11-08 06:44:45,2074,3,0,1,47183234.0
23532,,,[],59207434,2019-12-06 05:33:59,26,0,1,0,
23533,,,[],50562538,2018-05-28 08:54:51,511,0,1,1,
23534,,,[],49095860,2018-03-04 13:20:45,3316,2,6,0,
23535,,,[],56714597,2019-06-22 10:18:09,113,0,7,0,
23536,,,[],64107896,2020-09-28 18:45:28,35,0,0,0,
23537,,,[],55788406,2019-04-22 02:13:32,56,0,3,1,
23538,,,[],44891012,2017-07-03 17:18:37,24,0,2,1,
23539,,,[],62781587,2020-07-07 18:20:10,390,1,0,1,62781628.0
23540,,,[],61342450,2020-04-21 11:27:13,136,0,0,0,
23541,,,[],59081888,2019-11-28 04:45:13,49,1,0,0,
23542,,,[],55438285,2019-03-31 05:52:33,567,0,3,0,
23543,,,[],48021890,2017-12-29 11:26:39,19,1,3,0,48025837.0
23544,,,[],57734846,2019-08-31 02:57:01,38,0,1,3,
23545,,,[],48673227,2018-02-07 21:05:22,79,0,0,3,
23546,,,[],52758204,2018-10-11 10:49:22,29,0,3,0,
23547,,,[],57054780,2019-07-16 10:04:15,203,1,0,1,
23548,,,[],62616867,2020-06-28 00:18:11,28,0,5,0,
23549,,,[],37770911,2016-06-12 05:04:53,8238,1,0,10,37774076.0
23550,,,[],50545411,2018-05-26 17:35:35,296,1,3,0,
23551,,,[],44588890,2017-06-16 12:07:48,945,2,1,4,44589208.0
23552,,,[],60128078,2020-02-08 15:09:54,81,0,0,0,
23553,,,[],48921574,2018-02-22 07:12:55,904,1,1,2,48935527.0
23554,,,[],57986005,2019-09-18 06:03:38,453,1,0,1,57995737.0
23555,,,[],41916634,2017-01-29 01:10:12,2766,2,1,2,
23556,,,[],55258627,2019-03-20 10:31:47,158,1,1,1,55263207.0
23557,,,[],58257047,2019-10-06 12:03:43,321,0,2,3,
23558,,,[],52299268,2018-09-12 15:58:11,48,0,2,0,
23559,,,[],51432992,2018-07-19 23:19:32,2897,1,0,8,
23560,,,[],60918862,2020-03-29 18:24:08,175,1,3,-1,60919332.0
23561,,,[],54657542,2019-02-12 19:40:58,492,1,0,0,
23562,,,[],63537741,2020-08-22 15:13:08,203,1,0,0,
23563,,,[],46669135,2017-10-10 14:19:25,453,1,4,1,46711042.0
23564,,,[],61550404,2020-05-01 20:36:38,57,1,0,0,61550754.0
23565,,,[],60215159,2020-02-13 19:27:53,409,1,0,1,
23566,,,[],35693687,2016-02-29 07:04:38,115,1,2,2,
23567,,,[],41338509,2016-12-27 03:04:36,49418,2,2,27,41363704.0
23568,,,[],61475598,2020-04-28 08:14:48,43,1,0,1,
23569,,,[],61959143,2020-05-22 16:03:21,90,1,0,2,61959478.0
23570,,,[],52929161,2018-10-22 12:16:44,16862,6,3,5,
23571,,,[],38425785,2016-07-17 20:45:06,345,1,3,2,38425956.0
23572,,,[],55841599,2019-04-25 03:57:52,62,1,4,1,
23573,,,[],55479274,2019-04-02 16:13:36,55,1,0,1,55480139.0
23574,,,[],52914942,2018-10-21 11:42:15,160,0,0,2,
23575,,,[],45427798,2017-08-01 01:58:48,1059,2,0,0,
23576,,,[],48434407,2018-01-25 01:47:53,113,0,0,1,
23577,,,[],45882699,2017-08-25 13:37:09,235,0,5,1,
23578,,,[],62839033,2020-07-10 16:58:09,56,1,0,0,
23579,,,[],43902262,2017-05-10 20:34:02,1589,1,0,0,
23580,,,[],64380452,2020-10-15 22:22:13,22,0,4,0,
23581,,,[],60664478,2020-03-13 03:26:03,35,0,0,0,
23582,,,[],63092978,2020-07-25 19:58:43,45,0,1,1,
23583,,,[],62623551,2020-06-28 13:59:18,27,0,1,0,
23584,,,[],35895257,2016-03-09 15:05:44,4388,2,0,1,
23585,,,[],53051989,2018-10-29 18:48:58,423,1,0,0,54465339.0
23586,,,[],63787437,2020-09-08 05:11:00,25,0,0,0,
23587,,,[],63619995,2020-08-27 16:05:32,15,0,1,0,
23588,,,[],38487410,2016-07-20 17:48:42,2076,1,0,5,
23589,,,[],64972152,2020-11-23 16:17:41,48,1,5,0,
23590,,,[],50784875,2018-06-10 14:46:57,74,0,0,1,
23591,,,[],61806394,2020-05-14 20:01:17,39,0,7,0,
23592,,,[],58195931,2019-10-02 05:56:54,75,1,0,1,
23593,,,[],46365495,2017-09-22 13:02:39,868,2,0,2,46365916.0
23594,,,[],51287735,2018-07-11 14:11:31,219,1,0,1,
23595,,,[],59822617,2020-01-20 11:47:08,1186,3,2,0,
23596,,,[],46377189,2017-09-23 07:30:57,654,2,0,1,
23597,,,[],53090463,2018-10-31 19:11:45,410,1,0,1,53100400.0
23598,,,[],58201258,2019-10-02 12:11:07,1015,1,0,2,58201560.0
23599,,,[],53269358,2018-11-12 20:08:11,355,1,0,0,53269359.0
23600,,,[],61629012,2020-05-06 06:48:56,50,1,1,0,61631144.0
23601,,,[],51166368,2018-07-04 05:32:30,2761,3,1,3,
23602,,,[],42822719,2017-03-15 23:34:41,179,0,4,0,
23603,,,[],53496913,2018-11-27 09:52:06,469,1,1,1,
23604,,,[],44562477,2017-06-15 08:27:45,792,1,2,2,44563509.0
23605,,,[],35175032,2016-02-03 10:52:14,3025,1,0,3,35181279.0
23606,,,[],56430357,2019-06-03 15:25:50,44,1,3,0,
23607,,,[],50208943,2018-05-07 07:18:33,2132,2,1,1,
23608,,,[],65131908,2020-12-03 18:25:28,34,2,0,0,65136742.0
23609,,,[],61405575,2020-04-24 09:49:34,186,0,6,0,
23610,,,[],51655266,2018-08-02 13:45:03,134,1,0,0,51657755.0
23611,,,[],51067176,2018-06-27 16:06:25,586,1,0,3,
23612,,,[],61767803,2020-05-13 06:30:33,98,1,2,1,61771538.0
23613,,,[],51812001,2018-08-12 19:08:50,38,0,2,0,
23614,,,[],49405314,2018-03-21 11:36:11,647,1,0,1,
23615,,,[],51286143,2018-07-11 13:01:07,824,0,0,1,
23616,,,[],52059621,2018-08-28 13:55:03,800,1,3,3,52059702.0
23617,,,[],64782043,2020-11-11 07:16:13,28,0,0,0,
23618,,,[],58871822,2019-11-15 07:00:53,209,0,0,1,
23619,,,[],54686895,2019-02-14 09:19:45,1456,2,0,5,55204699.0
23620,,,[],49193453,2018-03-09 12:05:27,375,0,2,0,
23621,,,[],50498755,2018-05-23 23:18:05,659,1,0,1,
23622,,,[],42894104,2017-03-20 00:29:36,4571,1,1,2,42911017.0
23623,,,[],50535619,2018-05-25 19:20:12,54,0,7,0,
23624,,,[],39282060,2016-09-01 23:00:03,3431,1,0,1,
23625,,,[],46823526,2017-10-19 05:53:39,213,0,2,1,
23626,,,[],57651678,2019-08-26 04:15:21,168,1,2,1,
23627,,,[],47237759,2017-11-11 12:13:54,223,1,1,1,
23628,,,[],53133642,2018-11-03 17:11:47,157,0,3,2,
23629,,,[],58935634,2019-11-19 13:52:39,87,1,0,0,
23630,,,[],59651168,2020-01-08 17:43:00,126,0,0,0,
23631,,,[],54370075,2019-01-25 17:25:14,505,1,0,0,54371636.0
23632,,,[],45760388,2017-08-18 15:40:48,303,0,0,3,
23633,,,[],40848193,2016-11-28 15:42:08,231,1,1,3,40850554.0
23634,,,[],54299525,2019-01-22 00:11:04,83,1,0,1,54299801.0
23635,,,[],50315932,2018-05-13 12:05:56,3767,1,3,8,50335191.0
23636,,,[],52232609,2018-09-08 06:19:05,810,0,7,0,
23637,,,[],64859629,2020-11-16 14:13:47,25,1,0,0,
23638,,,[],45109176,2017-07-14 18:02:33,91,0,3,0,
23639,,,[],42154108,2017-02-10 07:48:49,393,1,0,2,42157627.0
23640,,,[],40264622,2016-10-26 14:12:26,661,1,1,1,
23641,,,[],53141144,2018-11-04 13:06:55,35,0,2,0,
23642,,,[],53838892,2018-12-18 18:14:55,923,1,0,-1,53844285.0
23643,,,[],49377483,2018-03-20 06:19:50,13595,1,2,14,
23644,,,[],54611144,2019-02-09 21:52:48,668,1,3,1,54634751.0
23645,,,[],51390979,2018-07-17 22:24:51,50,2,1,0,51391147.0
23646,,,[],53911702,2018-12-24 09:44:11,2869,3,1,2,
23647,,,[],49495364,2018-03-26 15:37:27,103,1,0,1,49511300.0
23648,,,[],48788991,2018-02-14 13:58:41,3581,1,1,1,
23649,,,[],58633824,2019-10-30 21:22:06,329,0,1,1,
23650,,,[],42905997,2017-03-20 14:18:27,130,0,5,0,
23651,,,[],59272939,2019-12-10 17:56:21,303,1,0,4,59794351.0
23652,,,[],52397907,2018-09-19 04:11:07,123,2,0,0,
23653,,,[],65041244,2020-11-27 17:12:35,38,1,6,0,
23654,,,[],54103276,2019-01-09 04:33:07,2938,1,0,4,54103277.0
23655,,,[],52852742,2018-10-17 10:29:37,153,1,0,0,52852960.0
23656,,,[],62931907,2020-07-16 09:46:39,51,1,0,0,
23657,,,[],60581261,2020-03-07 19:09:07,51,0,1,1,
23658,,,[],41694157,2017-01-17 10:04:57,668,0,4,3,
23659,,,[],42422594,2017-02-23 17:35:41,148,1,0,1,42422818.0
23660,,,[],52099334,2018-08-30 14:20:30,40,1,1,0,
23661,,,[],52619166,2018-10-03 03:08:18,399,1,0,3,52619418.0
23662,,,[],46841896,2017-10-20 03:14:25,2970,2,0,2,46841929.0
23663,,,[],45944032,2017-08-29 16:24:15,219,1,2,0,46052246.0
23664,,,[],51858970,2018-08-15 12:45:17,1014,1,1,5,51862290.0
23665,,,[],53956527,2018-12-28 09:49:23,203,1,2,0,
23666,,,[],52821633,2018-10-15 17:10:27,83,0,2,0,
23667,,,[],56368761,2019-05-29 21:27:05,53,1,4,0,
23668,,,[],42169421,2017-02-10 22:05:13,528,0,3,4,
23669,,,[],55663594,2019-04-13 08:39:37,1944,1,0,5,55663750.0
23670,,,[],37652003,2016-06-06 07:41:14,4660,2,9,1,37665328.0
23671,,,[],44145867,2017-05-23 22:12:09,983,1,3,0,44146179.0
23672,,,[],47371940,2017-11-18 22:55:21,384,1,0,0,
23673,,,[],64821948,2020-11-13 13:39:48,43,2,2,0,64822500.0
23674,,,[],50977844,2018-06-21 21:46:33,87,1,0,0,50995660.0
23675,,,[],59060769,2019-11-26 23:14:55,107,1,0,0,
23676,,,[],54798339,2019-02-21 02:32:55,918,1,1,0,54813472.0
23677,,,[],51108486,2018-06-29 19:47:15,95,1,0,2,
23678,,,[],45734182,2017-08-17 11:42:02,1166,1,3,2,45740700.0
23679,,,[],44499537,2017-06-12 12:29:58,955,1,0,0,44502048.0
23680,,,[],60288003,2020-02-18 19:18:33,85,1,1,0,60297768.0
23681,,,[],39836588,2016-10-03 16:52:05,482,1,2,0,
23682,,,[],54205571,2019-01-15 19:24:58,2853,1,0,1,
23683,,,[],55926841,2019-04-30 18:30:20,842,1,1,6,56360396.0
23684,,,[],39589808,2016-09-20 08:59:44,2231,1,0,0,39590369.0
23685,,,[],46764464,2017-10-16 06:51:55,312,1,0,2,
23686,,,[],56573357,2019-06-13 04:24:44,187,1,0,2,
23687,,,[],58477022,2019-10-20 20:27:38,958,2,0,1,58574080.0
23688,,,[],49155119,2018-03-07 15:07:05,578,1,4,5,
23689,,,[],54110023,2019-01-09 12:19:57,87,1,0,0,
23690,,,[],63561584,2020-08-24 13:01:43,49,0,0,0,
23691,,,[],45094041,2017-07-14 03:22:05,1004,1,0,1,
23692,,,[],59903305,2020-01-24 20:31:44,359,2,0,2,59903847.0
23693,,,[],43342507,2017-04-11 09:51:28,1077,1,0,1,
23694,,,[],42205205,2017-02-13 13:27:01,2282,1,1,1,42278731.0
23695,,,[],48840884,2018-02-17 11:42:57,360,0,2,1,
23696,,,[],45281124,2017-07-24 12:51:03,509,1,0,2,45286288.0
23697,,,[],48898665,2018-02-21 05:22:33,144,0,0,2,
23698,,,[],45108936,2017-07-14 17:47:51,83,1,2,0,
23699,,,[],49568755,2018-03-30 05:15:57,32,1,1,1,
23700,,,[],57646903,2019-08-25 14:26:43,48,1,0,0,
23701,,,[],35909427,2016-03-10 06:44:45,957,1,0,2,
23702,,,[],39202894,2016-08-29 09:32:51,162,1,0,2,
23703,,,[],55425811,2019-03-29 21:41:53,2860,1,2,5,55438598.0
23704,,,[],58192050,2019-10-01 20:46:54,311,2,0,0,58196497.0
23705,,,[],50598716,2018-05-30 07:25:10,50,0,6,0,
23706,,,[],63185202,2020-07-31 03:03:48,117,1,0,1,
23707,,,[],53410469,2018-11-21 10:50:01,3327,3,0,18,
23708,,,[],63002205,2020-07-20 19:03:24,33,1,1,0,63003176.0
23709,,,[],50781253,2018-06-10 06:52:28,254,1,0,3,
23710,,,[],46510363,2017-10-01 07:57:37,1476,0,2,1,
23711,,,[],62125690,2020-06-01 04:25:04,36,0,0,0,
23712,,,[],59173222,2019-12-04 09:55:08,198,0,2,0,
23713,,,[],40390732,2016-11-02 22:16:37,1247,2,1,1,40390850.0
23714,,,[],45816013,2017-08-22 11:10:16,85,0,2,0,
23715,,,[],62202460,2020-06-04 19:14:52,116,0,0,0,
23716,,,[],59222118,2019-12-07 00:59:58,171,1,0,0,
23717,,,[],59391184,2019-12-18 11:35:46,41,0,2,0,
23718,,,[],45498342,2017-08-04 04:36:58,4447,6,0,0,
23719,,,[],55597025,2019-04-09 16:09:21,35,0,3,0,
23720,,,[],55772535,2019-04-20 10:23:44,166,0,4,1,
23721,,,[],62382962,2020-06-15 07:01:42,31,1,0,0,
23722,,,[],60459938,2020-02-28 22:15:36,46,0,0,0,
23723,,,[],45488134,2017-08-03 15:07:21,87,0,7,2,
23724,,,[],53632836,2018-12-05 12:54:24,73,1,0,0,
23725,,,[],48324949,2018-01-18 15:34:45,605,1,2,0,48325769.0
23726,,,[],40350839,2016-10-31 21:25:42,7420,3,0,6,40351338.0
23727,,,[],50277373,2018-05-10 16:24:34,1360,2,0,2,50277773.0
23728,,,[],53272808,2018-11-13 02:16:32,545,0,1,1,
23729,,,[],44567799,2017-06-15 12:40:54,360,1,0,1,
23730,,,[],61451645,2020-04-27 04:19:07,18,0,0,0,
23731,,,[],50078288,2018-04-28 15:46:14,265,1,0,0,50079875.0
23732,,,[],49790152,2018-04-12 07:10:12,268,1,0,0,
23733,,,[],54723912,2019-02-16 14:06:23,4452,2,0,5,54725258.0
23734,,,[],51535792,2018-07-26 09:42:59,142,2,0,2,51566870.0
23735,,,[],51330993,2018-07-13 18:29:26,181,1,1,0,
23736,,,[],54931918,2019-02-28 18:19:23,155,0,2,1,
23737,,,[],55224109,2019-03-18 14:52:04,257,1,0,1,55224674.0
23738,,,[],52366819,2018-09-17 11:35:13,75,1,0,1,
23739,,,[],64484810,2020-10-22 14:48:35,28,1,2,0,
23740,,,[],58431623,2019-10-17 11:30:51,33,1,0,1,
23741,,,[],62459179,2020-06-18 20:49:22,389,0,0,0,
23742,,,[],47410778,2017-11-21 10:27:47,2865,4,5,10,47417440.0
23743,,,[],49857979,2018-04-16 13:00:21,361,1,0,9,49906793.0
23744,,,[],63094868,2020-07-26 00:18:43,60,0,1,0,
23745,,,[],50213921,2018-05-07 12:10:55,213,0,0,1,
23746,,,[],49297456,2018-03-15 10:48:34,63,0,0,2,
23747,,,[],35208832,2016-02-04 18:29:48,6055,1,0,7,35209389.0
23748,,,[],54342167,2019-01-24 08:22:17,392,1,0,2,
23749,,,[],40511562,2016-11-09 16:20:16,25427,4,0,34,40512652.0
23750,,,[],49918271,2018-04-19 10:04:16,1098,2,2,3,50239405.0
23751,,,[],51144033,2018-07-02 21:35:44,1553,1,3,0,
23752,,,[],52340645,2018-09-15 00:39:09,713,1,3,2,52346686.0
23753,,,[],58809751,2019-11-11 22:57:50,1240,1,0,0,58810191.0
23754,,,[],60263016,2020-02-17 12:59:47,77,1,2,1,
23755,,,[],46226037,2017-09-14 18:28:59,1321,1,0,2,46226077.0
23756,,,[],54283056,2019-01-21 03:10:22,425,0,3,0,
23757,,,[],63910662,2020-09-15 22:28:57,34,1,3,0,
23758,,,[],42430331,2017-02-24 03:39:24,526,2,0,0,42430404.0
23759,,,[],48773872,2018-02-13 19:05:27,1213,1,0,6,48774987.0
23760,,,[],45120672,2017-07-15 16:57:59,2055,1,4,4,45143498.0
23761,,,[],52088807,2018-08-30 03:23:01,433,0,8,3,
23762,,,[],64138959,2020-09-30 13:46:56,36,2,4,0,64197176.0
23763,,,[],56824036,2019-06-30 10:16:17,104,1,4,0,56844197.0
23764,,,[],52956601,2018-10-23 19:34:08,718,1,2,0,52957471.0
23765,,,[],45191525,2017-07-19 13:05:25,7360,1,1,6,45192104.0
23766,,,[],56729579,2019-06-24 03:41:35,53,1,3,1,56736519.0
23767,,,[],46288154,2017-09-18 21:01:22,514,1,0,0,46288336.0
23768,,,[],54809628,2019-02-21 14:39:23,92,3,0,4,
23769,,,[],63286082,2020-08-06 14:43:25,88,2,3,0,
23770,,,[],45661300,2017-08-13 14:15:45,387,1,0,1,
23771,,,[],63979750,2020-09-20 13:58:28,234,1,1,0,64191255.0
23772,,,[],40922162,2016-12-01 23:16:48,1155,3,0,1,
23773,,,[],61544438,2020-05-01 14:30:47,69,1,2,-1,
23774,,,[],59023033,2019-11-24 22:23:52,58,1,0,0,59046345.0
23775,,,[],64420297,2020-10-19 02:19:51,56,1,2,0,64460315.0
23776,,,[],61498475,2020-04-29 09:25:59,205,0,0,0,
23777,,,[],52289736,2018-09-12 07:30:26,504,1,0,2,52290468.0
23778,,,[],50189748,2018-05-05 13:02:55,331,1,0,1,50191245.0
23779,,,[],47725080,2017-12-09 03:37:28,156,0,4,1,
23780,,,[],44311618,2017-06-01 15:26:01,619,0,9,1,
23781,,,[],47776068,2017-12-12 15:25:39,718,1,4,3,
23782,,,[],45116839,2017-07-15 09:51:58,452,0,5,0,
23783,,,[],62022065,2020-05-26 12:21:23,58,1,2,0,
23784,,,[],43745527,2017-05-02 19:11:29,2238,1,1,3,43747875.0
23785,,,[],38898433,2016-08-11 13:56:41,2092,1,0,1,
23786,,,[],62431851,2020-06-17 14:50:16,13,0,0,0,
23787,,,[],48942243,2018-02-23 06:19:32,650,1,3,0,48943860.0
23788,,,[],61656028,2020-05-07 10:54:28,78,0,0,0,
23789,,,[],47862337,2017-12-18 04:56:34,167,1,0,0,47862418.0
23790,,,[],56628274,2019-06-17 09:16:07,655,1,0,0,
23791,,,[],48993004,2018-02-26 16:35:58,12507,1,0,4,48993005.0
23792,,,[],62068323,2020-05-28 15:19:56,1085,1,0,0,62071038.0
23793,,,[],57250512,2019-07-29 09:07:48,146,1,1,1,58525608.0
23794,,,[],60720979,2020-03-17 10:59:07,17,0,3,0,
23795,,,[],45539117,2017-08-07 03:45:13,284,1,0,0,
23796,,,[],56108959,2019-05-13 09:01:27,24,0,2,0,
23797,,,[],53805099,2018-12-16 18:11:36,71,1,0,0,
23798,,,[],50626810,2018-05-31 14:34:42,42,1,1,1,50627117.0
23799,,,[],52142098,2018-09-03 00:55:10,53,0,2,0,
23800,,,[],56912176,2019-07-06 07:42:37,4056,4,0,4,56912294.0
23801,,,[],51788811,2018-08-10 14:35:41,376,1,0,1,
23802,,,[],42217532,2017-02-14 03:45:51,9421,4,2,18,42262984.0
23803,,,[],60298218,2020-02-19 10:30:11,920,1,1,1,
23804,,,[],55706805,2019-04-16 11:10:14,42,1,2,0,55707025.0
23805,,,[],58562582,2019-10-25 16:43:18,4066,1,1,2,
23806,,,[],53241056,2018-11-10 16:36:31,254,1,0,0,
23807,,,[],41621071,2017-01-12 19:11:01,20879,4,0,16,41642426.0
23808,,,[],39524323,2016-09-16 05:33:18,7461,2,2,22,
23809,,,[],42574611,2017-03-03 09:03:50,592,3,7,1,42574998.0
23810,,,[],42506384,2017-02-28 10:35:47,515,1,0,0,
23811,,,[],44657388,2017-06-20 15:36:09,13622,2,2,8,
23812,,,[],63513040,2020-08-20 20:59:06,10,0,0,0,
23813,,,[],51277236,2018-07-11 04:24:19,74,1,1,0,
23814,,,[],64695160,2020-11-05 10:18:04,41,2,2,0,64695439.0
23815,,,[],49324659,2018-03-16 15:42:40,230,1,0,0,49325127.0
23816,,,[],48617311,2018-02-05 07:03:02,1988,1,0,2,48617727.0
23817,,,[],63381590,2020-08-12 17:12:32,18,0,0,0,
23818,,,[],64987018,2020-11-24 12:58:25,30,0,0,1,
23819,,,[],53892573,2018-12-22 02:20:56,45,1,0,0,53893159.0
23820,,,[],65159100,2020-12-05 16:16:30,16,0,0,0,
23821,,,[],46105702,2017-09-07 21:59:55,766,1,0,1,46105893.0
23822,,,[],37712723,2016-06-08 20:54:07,2027,2,2,2,37793193.0
23823,,,[],47424411,2017-11-21 23:25:15,4009,1,0,4,47424593.0
23824,,,[],48281583,2018-01-16 12:43:05,902,0,3,4,
23825,,,[],61349113,2020-04-21 17:08:03,48,0,0,0,
23826,,,[],50560013,2018-05-28 06:02:07,407,0,0,2,
23827,,,[],41788431,2017-01-22 07:31:04,11606,2,0,6,41788745.0
23828,,,[],45693441,2017-08-15 13:04:31,286,0,4,0,
23829,,,[],55531427,2019-04-05 08:39:42,13711,1,0,47,55709360.0
23830,,,[],50314634,2018-05-13 09:26:50,365,1,0,1,
23831,,,[],50897444,2018-06-17 14:10:25,433,1,8,-2,
23832,,,[],44483159,2017-06-11 11:09:47,1971,1,0,2,44496768.0
23833,,,[],54946875,2019-03-01 14:41:59,37,0,0,1,
23834,,,[],51765519,2018-08-09 11:15:41,2448,1,3,4,
23835,,,[],53029118,2018-10-28 06:59:46,102,2,0,1,
23836,,,[],63717953,2020-09-03 06:22:52,131,2,0,0,
23837,,,[],46388082,2017-09-24 08:24:22,470,1,0,0,46388360.0
23838,,,[],64781583,2020-11-11 06:35:59,31,0,2,1,
23839,,,[],52975711,2018-10-24 18:25:18,204,1,0,0,
23840,,,[],56860180,2019-07-02 21:21:35,15472,5,0,16,56879016.0
23841,,,[],45097828,2017-07-14 08:04:40,565,0,4,1,
23842,,,[],50535067,2018-05-25 18:35:43,37,2,0,0,
23843,,,[],52304114,2018-09-12 22:05:10,738,1,0,1,52614469.0
23844,,,[],56000401,2019-05-06 07:13:43,1566,1,2,1,56014240.0
23845,,,[],42960304,2017-03-22 18:50:46,1858,1,0,3,
23846,,,[],64011749,2020-09-22 14:20:33,36,1,0,0,
23847,,,[],52215711,2018-09-07 05:15:09,15556,1,3,7,52216282.0
23848,,,[],37428453,2016-05-25 05:27:08,376,0,4,1,
23849,,,[],53396670,2018-11-20 15:47:55,418,1,2,0,53400336.0
23850,,,[],50308173,2018-05-12 16:01:32,64,1,2,0,50310952.0
23851,,,[],38808643,2016-08-06 20:58:11,3517,2,0,5,
23852,,,[],55275221,2019-03-21 06:57:49,407,1,0,0,55275854.0
23853,,,[],57671550,2019-08-27 09:25:16,766,0,1,0,
23854,,,[],45012534,2017-07-10 12:48:45,735,1,0,-1,
23855,,,[],47723705,2017-12-08 23:40:55,289,0,0,3,
23856,,,[],56731241,2019-06-24 06:55:49,68,1,0,0,
23857,,,[],43735158,2017-05-02 10:05:30,1252,1,0,1,43740979.0
23858,,,[],58007490,2019-09-19 09:06:37,91,0,0,1,
23859,,,[],40060983,2016-10-15 15:38:43,1784,2,0,3,40062398.0
23860,,,[],56930486,2019-07-08 07:49:04,253,1,0,2,
23861,,,[],47680678,2017-12-06 18:00:40,663,1,0,1,
23862,,,[],44383323,2017-06-06 06:59:40,711,1,1,0,44383774.0
23863,,,[],45891548,2017-08-26 03:04:04,43,0,7,0,
23864,,,[],55415337,2019-03-29 10:26:05,49,0,2,1,
23865,,,[],62474092,2020-06-19 15:56:54,278,1,0,0,62475461.0
23866,,,[],61050262,2020-04-05 22:16:37,51,0,0,0,
23867,,,[],63680459,2020-09-01 02:22:38,533,1,0,1,63686609.0
23868,,,[],57803704,2019-09-05 10:43:13,85,1,7,0,
23869,,,[],45228059,2017-07-21 02:31:43,3726,1,1,1,
23870,,,[],45314483,2017-07-25 22:24:45,32,1,0,0,45314817.0
23871,,,[],42451356,2017-02-25 02:37:49,67,0,5,0,
23872,,,[],64953046,2020-11-22 10:29:14,23,1,0,0,
23873,,,[],44609008,2017-06-17 20:15:18,47,1,0,-1,
23874,,,[],49448363,2018-03-23 11:10:30,94,0,2,0,
23875,,,[],47299378,2017-11-15 04:30:29,1384,2,0,1,47322261.0
23876,,,[],54058012,2019-01-06 01:57:34,43,1,0,1,
23877,,,[],59702232,2020-01-12 08:39:40,46,1,2,0,59702529.0
23878,,,[],59843548,2020-01-21 14:43:33,740,2,2,0,59843827.0
23879,,,[],55793768,2019-04-22 11:36:35,251,1,0,1,
23880,,,[],52925003,2018-10-22 08:19:32,41,0,0,1,
23881,,,[],53003869,2018-10-26 07:46:28,76,0,5,0,
23882,,,[],35159960,2016-02-02 17:26:37,675,1,0,2,35160145.0
23883,,,[],60490662,2020-03-02 14:13:01,28,0,0,0,
23884,,,[],61024219,2020-04-04 05:39:49,25,1,0,-1,
23885,,,[],50352542,2018-05-15 14:16:45,63,1,2,1,50354824.0
23886,,,[],56324099,2019-05-27 10:18:36,90,0,5,0,
23887,,,[],54789287,2019-02-20 15:00:03,121,0,2,0,
23888,,,[],52894349,2018-10-19 14:23:57,337,0,4,0,
23889,,,[],58159815,2019-09-29 22:49:22,271,1,2,0,
23890,,,[],55550396,2019-04-06 15:07:51,493,1,0,1,55551111.0
23891,,,[],61868587,2020-05-18 11:29:59,158,1,3,1,61870162.0
23892,,,[],55246768,2019-03-19 17:25:29,78,0,2,0,
23893,,,[],46213032,2017-09-14 07:29:16,835,1,0,0,46214734.0
23894,,,[],49546211,2018-03-29 00:26:17,210,0,2,0,
23895,,,[],36875498,2016-04-26 20:52:01,3745,2,0,8,
23896,,,[],60729752,2020-03-17 20:28:11,153,1,11,3,60731060.0
23897,,,[],62862660,2020-07-12 15:00:07,43,0,0,0,
23898,,,[],48040685,2017-12-31 07:11:02,176,1,0,1,48046922.0
23899,,,[],41533489,2017-01-08 13:59:36,9943,6,0,26,50434439.0
23900,,,[],58845793,2019-11-13 21:21:20,142,1,0,1,58846759.0
23901,,,[],60124280,2020-02-08 05:45:59,51,0,0,0,
23902,,,[],52785019,2018-10-12 18:12:33,264,3,2,2,52976824.0
23903,,,[],49765144,2018-04-11 01:36:50,747,1,0,0,
23904,,,[],63236313,2020-08-03 20:11:10,134,1,6,0,
23905,,,[],63482390,2020-08-19 07:53:05,43,1,0,2,63482460.0
23906,,,[],55198221,2019-03-16 15:08:22,836,1,7,6,
23907,,,[],38136552,2016-07-01 03:23:47,91,0,0,1,
23908,,,[],61816921,2020-05-15 10:18:18,223,3,0,3,61817666.0
23909,,,[],47657835,2017-12-05 16:03:13,113,1,2,0,47659409.0
23910,,,[],59901638,2020-01-24 18:07:40,92,3,0,0,59902483.0
23911,,,[],48091693,2018-01-04 08:52:15,5409,1,0,15,48601819.0
