,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
9499,62696256,2020-07-02 12:23:49,480,0,2,1,62696783.0,"[(62696783.0, '2020-07-02 12:51:37')]",2020-07-02 12:51:37,2020-07-02 12:51:37,0.4633333333333333,0.4633333333333333
9500,62697962,2020-07-02 13:53:24,28,0,1,1,62699251.0,"[(62699251.0, '2020-07-02 14:58:08')]",2020-07-02 14:58:08,2020-07-02 14:58:08,1.0788888888888888,1.0788888888888888
9501,62702853,2020-07-02 18:28:47,114,1,1,1,62862285.0,"[(62862285.0, '2020-07-12 14:28:20')]",2020-07-12 14:28:20,2020-07-12 14:28:20,235.9925,235.9925
9502,62711958,2020-07-03 08:58:37,24,2,1,1,62725227.0,"[(62725227.0, '2020-07-04 04:14:53')]",2020-07-04 04:14:53,2020-07-04 04:14:53,19.27111111111111,19.27111111111111
9503,62713308,2020-07-03 10:18:05,275,3,0,1,62713902.0,"[(62713902.0, '2020-07-03 10:52:34')]",2020-07-03 10:52:34,2020-07-03 10:52:34,0.5747222222222222,0.5747222222222222
9504,62719190,2020-07-03 16:15:03,93,2,0,2,62719517.0,"[(62719310.0, '2020-07-03 16:24:25'), (62719517.0, '2020-07-03 16:41:50')]",2020-07-03 16:24:25,2020-07-03 16:41:50,0.15611111111111112,0.4463888888888889
9505,62721911,2020-07-03 19:49:49,36,1,0,1,62722422.0,"[(62722422.0, '2020-07-03 20:40:28')]",2020-07-03 20:40:28,2020-07-03 20:40:28,0.8441666666666666,0.8441666666666666
9506,62723844,2020-07-03 23:41:10,37,0,0,1,62724049.0,"[(62724049.0, '2020-07-04 00:18:50')]",2020-07-04 00:18:50,2020-07-04 00:18:50,0.6277777777777778,0.6277777777777778
9507,62729593,2020-07-04 13:14:02,548,0,0,1,62730282.0,"[(62730282.0, '2020-07-04 14:23:10')]",2020-07-04 14:23:10,2020-07-04 14:23:10,1.1522222222222223,1.1522222222222223
9508,62736905,2020-07-05 04:40:46,62,4,0,1,62737080.0,"[(62737080.0, '2020-07-05 05:13:46')]",2020-07-05 05:13:46,2020-07-05 05:13:46,0.55,0.55
9509,62739045,2020-07-05 09:36:35,303,2,1,3,62744041.0,"[(62739736.0, '2020-07-05 10:54:39'), (62744041.0, '2020-07-05 17:24:10'), (63766335.0, '2020-09-06 16:21:07')]",2020-07-05 10:54:39,2020-07-05 17:24:10,1.301111111111111,7.793055555555555
9510,62739329,2020-07-05 10:06:49,207,0,0,1,62739516.0,"[(62739516.0, '2020-07-05 10:31:30')]",2020-07-05 10:31:30,2020-07-05 10:31:30,0.4113888888888889,0.4113888888888889
9511,62740522,2020-07-05 12:11:34,1147,0,0,2,62740655.0,"[(62740579.0, '2020-07-05 12:17:27'), (62740655.0, '2020-07-05 12:23:51')]",2020-07-05 12:17:27,2020-07-05 12:23:51,0.09805555555555556,0.20472222222222222
9512,62741982,2020-07-05 14:27:58,70,0,1,1,62742173.0,"[(62742173.0, '2020-07-05 14:44:36')]",2020-07-05 14:44:36,2020-07-05 14:44:36,0.2772222222222222,0.2772222222222222
9513,62742052,2020-07-05 14:33:54,16,1,0,1,62742282.0,"[(62742282.0, '2020-07-05 14:53:06')]",2020-07-05 14:53:06,2020-07-05 14:53:06,0.32,0.32
9514,62743492,2020-07-05 16:36:03,345,3,2,1,64486921.0,"[(64486921.0, '2020-10-22 16:52:48')]",2020-10-22 16:52:48,2020-10-22 16:52:48,2616.2791666666667,2616.2791666666667
9515,62745113,2020-07-05 18:58:42,35,0,0,1,62745618.0,"[(62745618.0, '2020-07-05 19:47:15')]",2020-07-05 19:47:15,2020-07-05 19:47:15,0.8091666666666667,0.8091666666666667
9516,62746529,2020-07-05 21:28:50,32,0,0,1,62747786.0,"[(62747786.0, '2020-07-06 00:40:18')]",2020-07-06 00:40:18,2020-07-06 00:40:18,3.1911111111111112,3.1911111111111112
9517,62747428,2020-07-05 23:38:18,34,0,0,1,62748780.0,"[(62748780.0, '2020-07-06 03:21:12')]",2020-07-06 03:21:12,2020-07-06 03:21:12,3.715,3.715
9518,62749566,2020-07-06 05:04:01,22,1,0,1,62753879.0,"[(62753879.0, '2020-07-06 10:14:42')]",2020-07-06 10:14:42,2020-07-06 10:14:42,5.178055555555556,5.178055555555556
9519,62751221,2020-07-06 07:30:36,325,0,3,1,62752650.0,"[(62752650.0, '2020-07-06 09:03:40')]",2020-07-06 09:03:40,2020-07-06 09:03:40,1.551111111111111,1.551111111111111
9520,62751608,2020-07-06 07:55:49,202,4,0,1,62752138.0,"[(62752138.0, '2020-07-06 08:32:13')]",2020-07-06 08:32:13,2020-07-06 08:32:13,0.6066666666666667,0.6066666666666667
9521,62752008,2020-07-06 08:22:52,32,0,0,1,62755639.0,"[(62755639.0, '2020-07-06 12:01:23')]",2020-07-06 12:01:23,2020-07-06 12:01:23,3.6419444444444444,3.6419444444444444
9522,62754767,2020-07-06 11:08:14,170,7,1,1,64467144.0,"[(64467144.0, '2020-10-21 15:42:32')]",2020-10-21 15:42:32,2020-10-21 15:42:32,2572.5716666666667,2572.5716666666667
9523,62756745,2020-07-06 13:05:15,34,0,0,1,62756960.0,"[(62756960.0, '2020-07-06 13:18:11')]",2020-07-06 13:18:11,2020-07-06 13:18:11,0.21555555555555556,0.21555555555555556
9524,62757103,2020-07-06 13:25:43,69,2,0,2,62758562.0,"[(62758541.0, '2020-07-06 14:45:13'), (62758562.0, '2020-07-06 14:46:12')]",2020-07-06 14:45:13,2020-07-06 14:46:12,1.325,1.341388888888889
9525,62758688,2020-07-06 14:52:30,225,8,0,1,62759300.0,"[(62759300.0, '2020-07-06 15:26:24')]",2020-07-06 15:26:24,2020-07-06 15:26:24,0.565,0.565
9526,62760347,2020-07-06 16:24:23,381,0,2,1,62760616.0,"[(62760616.0, '2020-07-06 16:40:30')]",2020-07-06 16:40:30,2020-07-06 16:40:30,0.26861111111111113,0.26861111111111113
9527,62760477,2020-07-06 16:31:44,57,0,0,1,62763167.0,"[(62763167.0, '2020-07-06 19:30:39')]",2020-07-06 19:30:39,2020-07-06 19:30:39,2.9819444444444443,2.9819444444444443
9528,62765658,2020-07-06 22:54:17,171,3,0,1,62776775.0,"[(62776775.0, '2020-07-07 13:47:19')]",2020-07-07 13:47:19,2020-07-07 13:47:19,14.883888888888889,14.883888888888889
9529,62767438,2020-07-07 02:54:18,552,10,10,2,62901463.0,"[(62901463.0, '2020-07-14 18:13:33'), (62911916.0, '2020-07-15 09:36:44')]",2020-07-14 18:13:33,2020-07-14 18:13:33,183.32083333333333,183.32083333333333
9530,62770704,2020-07-07 08:04:53,29,0,0,2,62772205.0,"[(62772140.0, '2020-07-07 09:28:46'), (62772205.0, '2020-07-07 09:31:58')]",2020-07-07 09:28:46,2020-07-07 09:31:58,1.3980555555555556,1.4513888888888888
9531,62777466,2020-07-07 14:23:52,96,0,0,1,62790836.0,"[(62790836.0, '2020-07-08 08:41:27')]",2020-07-08 08:41:27,2020-07-08 08:41:27,18.293055555555554,18.293055555555554
9532,62777583,2020-07-07 14:29:48,143,2,1,1,62820890.0,"[(62820890.0, '2020-07-09 17:56:51')]",2020-07-09 17:56:51,2020-07-09 17:56:51,51.450833333333335,51.450833333333335
9533,62778038,2020-07-07 14:53:07,77,0,0,1,62781313.0,"[(62781313.0, '2020-07-07 18:03:29')]",2020-07-07 18:03:29,2020-07-07 18:03:29,3.1727777777777777,3.1727777777777777
9534,62778510,2020-07-07 15:17:57,22,0,0,1,62779594.0,"[(62779594.0, '2020-07-07 16:16:09')]",2020-07-07 16:16:09,2020-07-07 16:16:09,0.97,0.97
9535,62781587,2020-07-07 18:20:10,390,0,1,1,62781628.0,"[(62781628.0, '2020-07-07 18:23:04')]",2020-07-07 18:23:04,2020-07-07 18:23:04,0.04833333333333333,0.04833333333333333
9536,62781688,2020-07-07 18:27:24,58,1,-1,1,62898703.0,"[(62898703.0, '2020-07-14 15:33:16')]",2020-07-14 15:33:16,2020-07-14 15:33:16,165.09777777777776,165.09777777777776
9537,62785773,2020-07-08 00:28:38,35,1,0,1,62786150.0,"[(62786150.0, '2020-07-08 01:19:17')]",2020-07-08 01:19:17,2020-07-08 01:19:17,0.8441666666666666,0.8441666666666666
9538,62786817,2020-07-08 02:54:20,56,0,0,2,62796798.0,"[(62787139.0, '2020-07-08 03:35:00'), (62796798.0, '2020-07-08 14:12:18')]",2020-07-08 03:35:00,2020-07-08 14:12:18,0.6777777777777778,11.299444444444445
9539,62786938,2020-07-08 03:07:47,50,1,1,1,62787069.0,"[(62787069.0, '2020-07-08 03:25:48')]",2020-07-08 03:25:48,2020-07-08 03:25:48,0.30027777777777775,0.30027777777777775
9540,62787684,2020-07-08 04:41:58,173,0,0,2,62790523.0,"[(62787913.0, '2020-07-08 05:06:11'), (62790523.0, '2020-07-08 08:23:33')]",2020-07-08 05:06:11,2020-07-08 08:23:33,0.4036111111111111,3.6930555555555555
9541,62789912,2020-07-08 07:47:42,73,0,0,1,62790066.0,"[(62790066.0, '2020-07-08 07:56:14')]",2020-07-08 07:56:14,2020-07-08 07:56:14,0.14222222222222222,0.14222222222222222
9542,62790359,2020-07-08 08:13:46,86,2,0,2,63672583.0,"[(62799071.0, '2020-07-08 16:15:18'), (63672583.0, '2020-08-31 14:19:43')]",2020-07-08 16:15:18,2020-08-31 14:19:43,8.025555555555556,1302.0991666666666
9543,62792171,2020-07-08 09:57:26,47,0,1,1,64431360.0,"[(64431360.0, '2020-10-19 16:18:51')]",2020-10-19 16:18:51,2020-10-19 16:18:51,2478.3569444444443,2478.3569444444443
9544,62794219,2020-07-08 11:53:40,281,5,2,1,62809994.0,"[(62809994.0, '2020-07-09 07:54:12')]",2020-07-09 07:54:12,2020-07-09 07:54:12,20.00888888888889,20.00888888888889
9545,62794586,2020-07-08 12:14:42,27,4,0,1,62796227.0,"[(62796227.0, '2020-07-08 13:43:49')]",2020-07-08 13:43:49,2020-07-08 13:43:49,1.4852777777777777,1.4852777777777777
9546,62794838,2020-07-08 12:28:57,110,10,0,3,62802230.0,"[(62794932.0, '2020-07-08 12:34:06'), (62796377.0, '2020-07-08 13:51:48'), (62802230.0, '2020-07-08 19:23:13')]",2020-07-08 12:34:06,2020-07-08 19:23:13,0.08583333333333333,6.904444444444445
9547,62797641,2020-07-08 14:54:33,107,3,0,1,62798030.0,"[(62798030.0, '2020-07-08 15:13:48')]",2020-07-08 15:13:48,2020-07-08 15:13:48,0.32083333333333336,0.32083333333333336
9548,62802917,2020-07-08 20:12:22,79,0,0,2,62803250.0,"[(62803250.0, '2020-07-08 20:36:17'), (62803534.0, '2020-07-08 20:57:46')]",2020-07-08 20:36:17,2020-07-08 20:36:17,0.39861111111111114,0.39861111111111114
9549,62804349,2020-07-08 22:06:37,24,0,0,1,62812711.0,"[(62812711.0, '2020-07-09 10:21:27')]",2020-07-09 10:21:27,2020-07-09 10:21:27,12.247222222222222,12.247222222222222
9550,62808038,2020-07-09 05:31:37,101,2,0,1,62843200.0,"[(62843200.0, '2020-07-10 22:34:27')]",2020-07-10 22:34:27,2020-07-10 22:34:27,41.047222222222224,41.047222222222224
9551,62813644,2020-07-09 11:18:09,95,0,2,2,62817056.0,"[(62817056.0, '2020-07-09 14:21:59'), (62817548.0, '2020-07-09 14:47:45')]",2020-07-09 14:21:59,2020-07-09 14:21:59,3.063888888888889,3.063888888888889
9552,62814089,2020-07-09 11:43:27,38,0,0,1,62815911.0,"[(62815911.0, '2020-07-09 13:23:49')]",2020-07-09 13:23:49,2020-07-09 13:23:49,1.6727777777777777,1.6727777777777777
9553,62822781,2020-07-09 20:00:54,34,1,0,1,62822963.0,"[(62822963.0, '2020-07-09 20:13:10')]",2020-07-09 20:13:10,2020-07-09 20:13:10,0.20444444444444446,0.20444444444444446
9554,62830464,2020-07-10 08:41:31,78,2,0,1,62832035.0,"[(62832035.0, '2020-07-10 10:10:08')]",2020-07-10 10:10:08,2020-07-10 10:10:08,1.4769444444444444,1.4769444444444444
9555,62835805,2020-07-10 13:52:42,95,2,0,1,63365307.0,"[(63365307.0, '2020-08-11 19:42:47')]",2020-08-11 19:42:47,2020-08-11 19:42:47,773.8347222222222,773.8347222222222
9556,62836218,2020-07-10 14:14:24,134,0,0,2,62840277.0,"[(62838120.0, '2020-07-10 16:01:56'), (62840277.0, '2020-07-10 18:26:32')]",2020-07-10 16:01:56,2020-07-10 18:26:32,1.7922222222222222,4.202222222222222
9557,62836692,2020-07-10 14:41:16,130,0,0,2,62837403.0,"[(62836799.0, '2020-07-10 14:46:25'), (62837403.0, '2020-07-10 15:19:53')]",2020-07-10 14:46:25,2020-07-10 15:19:53,0.08583333333333333,0.6436111111111111
9558,62840495,2020-07-10 18:41:37,102,0,2,1,64374181.0,"[(64374181.0, '2020-10-15 14:46:49')]",2020-10-15 14:46:49,2020-10-15 14:46:49,2324.0866666666666,2324.0866666666666
9559,62842304,2020-07-10 21:08:29,43,0,0,1,63023231.0,"[(63023231.0, '2020-07-21 21:16:00')]",2020-07-21 21:16:00,2020-07-21 21:16:00,264.1252777777778,264.1252777777778
9560,62845878,2020-07-11 06:18:53,343,4,0,1,62852533.0,"[(62852533.0, '2020-07-11 17:39:00')]",2020-07-11 17:39:00,2020-07-11 17:39:00,11.335277777777778,11.335277777777778
9561,62847194,2020-07-11 09:01:56,37,0,1,1,62847286.0,"[(62847286.0, '2020-07-11 09:13:37')]",2020-07-11 09:13:37,2020-07-11 09:13:37,0.1947222222222222,0.1947222222222222
9562,62848165,2020-07-11 10:46:42,224,0,0,1,62858234.0,"[(62858234.0, '2020-07-12 07:20:36')]",2020-07-12 07:20:36,2020-07-12 07:20:36,20.565,20.565
9563,62856237,2020-07-12 01:35:07,73,2,0,1,62867160.0,"[(62867160.0, '2020-07-12 22:41:53')]",2020-07-12 22:41:53,2020-07-12 22:41:53,21.11277777777778,21.11277777777778
9564,62857155,2020-07-12 04:40:53,95,0,0,1,62857960.0,"[(62857960.0, '2020-07-12 06:51:01')]",2020-07-12 06:51:01,2020-07-12 06:51:01,2.168888888888889,2.168888888888889
9565,62859581,2020-07-12 09:54:26,88,0,0,2,62860123.0,"[(62860123.0, '2020-07-12 10:50:36'), (62860165.0, '2020-07-12 10:54:11')]",2020-07-12 10:50:36,2020-07-12 10:50:36,0.9361111111111111,0.9361111111111111
9566,62860539,2020-07-12 11:34:01,144,0,1,1,62860719.0,"[(62860719.0, '2020-07-12 11:50:03')]",2020-07-12 11:50:03,2020-07-12 11:50:03,0.26722222222222225,0.26722222222222225
9567,62862316,2020-07-12 14:30:57,172,4,1,1,62898646.0,"[(62898646.0, '2020-07-14 15:30:18')]",2020-07-14 15:30:18,2020-07-14 15:30:18,48.98916666666667,48.98916666666667
9568,62862808,2020-07-12 15:12:48,142,5,0,1,62865357.0,"[(62865357.0, '2020-07-12 19:01:55')]",2020-07-12 19:01:55,2020-07-12 19:01:55,3.818611111111111,3.818611111111111
9569,62863121,2020-07-12 15:40:46,28,1,0,1,62863536.0,"[(62863536.0, '2020-07-12 16:18:55')]",2020-07-12 16:18:55,2020-07-12 16:18:55,0.6358333333333334,0.6358333333333334
9570,62864745,2020-07-12 18:05:31,41,0,1,1,62867007.0,"[(62867007.0, '2020-07-12 22:19:26')]",2020-07-12 22:19:26,2020-07-12 22:19:26,4.231944444444444,4.231944444444444
9571,62865886,2020-07-12 19:58:52,296,0,2,1,62867281.0,"[(62867281.0, '2020-07-12 23:01:51')]",2020-07-12 23:01:51,2020-07-12 23:01:51,3.049722222222222,3.049722222222222
9572,62867291,2020-07-12 23:03:59,74,2,0,2,62905956.0,"[(62886818.0, '2020-07-14 01:45:10'), (62905956.0, '2020-07-15 00:46:07')]",2020-07-14 01:45:10,2020-07-15 00:46:07,26.68638888888889,49.702222222222225
9573,62868849,2020-07-13 03:32:24,51,1,0,1,62944415.0,"[(62944415.0, '2020-07-16 22:26:32')]",2020-07-16 22:26:32,2020-07-16 22:26:32,90.90222222222222,90.90222222222222
9574,62869217,2020-07-13 04:22:03,515,7,6,1,63256834.0,"[(63256834.0, '2020-08-05 00:40:06')]",2020-08-05 00:40:06,2020-08-05 00:40:06,548.3008333333333,548.3008333333333
9575,62871108,2020-07-13 07:28:49,163,0,0,1,62871158.0,"[(62871158.0, '2020-07-13 07:32:51')]",2020-07-13 07:32:51,2020-07-13 07:32:51,0.06722222222222222,0.06722222222222222
9576,62872581,2020-07-13 09:03:30,16,2,1,1,62872830.0,"[(62872830.0, '2020-07-13 09:18:52')]",2020-07-13 09:18:52,2020-07-13 09:18:52,0.2561111111111111,0.2561111111111111
9577,62875296,2020-07-13 11:53:35,54,3,0,1,62875522.0,"[(62875522.0, '2020-07-13 12:07:50')]",2020-07-13 12:07:50,2020-07-13 12:07:50,0.2375,0.2375
9578,62877768,2020-07-13 14:14:12,141,0,1,1,62878030.0,"[(62878030.0, '2020-07-13 14:28:04')]",2020-07-13 14:28:04,2020-07-13 14:28:04,0.2311111111111111,0.2311111111111111
9579,62877879,2020-07-13 14:20:00,214,0,3,1,62879210.0,"[(62879210.0, '2020-07-13 15:31:40')]",2020-07-13 15:31:40,2020-07-13 15:31:40,1.1944444444444444,1.1944444444444444
9580,62887554,2020-07-14 03:22:17,27,1,0,1,62899272.0,"[(62899272.0, '2020-07-14 16:03:34')]",2020-07-14 16:03:34,2020-07-14 16:03:34,12.688055555555556,12.688055555555556
9581,62890389,2020-07-14 07:49:59,32,0,1,1,63049587.0,"[(63049587.0, '2020-07-23 08:02:28')]",2020-07-23 08:02:28,2020-07-23 08:02:28,216.20805555555555,216.20805555555555
9582,62890638,2020-07-14 08:03:53,64,0,1,1,62890746.0,"[(62890746.0, '2020-07-14 08:10:57')]",2020-07-14 08:10:57,2020-07-14 08:10:57,0.11777777777777777,0.11777777777777777
9583,62891760,2020-07-14 09:13:35,101,3,0,1,62909420.0,"[(62909420.0, '2020-07-15 07:13:30')]",2020-07-15 07:13:30,2020-07-15 07:13:30,21.99861111111111,21.99861111111111
9584,62893523,2020-07-14 10:52:40,201,4,1,1,62927659.0,"[(62927659.0, '2020-07-16 04:50:17')]",2020-07-16 04:50:17,2020-07-16 04:50:17,41.960277777777776,41.960277777777776
9585,62893853,2020-07-14 11:12:02,30,0,0,1,62896189.0,"[(62896189.0, '2020-07-14 13:20:29')]",2020-07-14 13:20:29,2020-07-14 13:20:29,2.140833333333333,2.140833333333333
9586,62894280,2020-07-14 11:36:51,193,2,1,2,62897045.0,"[(62894387.0, '2020-07-14 11:42:27'), (62897045.0, '2020-07-14 14:06:10')]",2020-07-14 11:42:27,2020-07-14 14:06:10,0.09333333333333334,2.488611111111111
9587,62894391,2020-07-14 11:42:44,27,1,1,1,62894552.0,"[(62894552.0, '2020-07-14 11:52:23')]",2020-07-14 11:52:23,2020-07-14 11:52:23,0.16083333333333333,0.16083333333333333
9588,62896581,2020-07-14 13:40:31,41,0,1,1,62922531.0,"[(62922531.0, '2020-07-15 19:33:24')]",2020-07-15 19:33:24,2020-07-15 19:33:24,29.88138888888889,29.88138888888889
9589,62899387,2020-07-14 16:09:47,139,0,1,1,62899561.0,"[(62899561.0, '2020-07-14 16:20:23')]",2020-07-14 16:20:23,2020-07-14 16:20:23,0.17666666666666667,0.17666666666666667
9590,62906562,2020-07-15 02:08:26,67,1,1,1,62907014.0,"[(62907014.0, '2020-07-15 03:13:01')]",2020-07-15 03:13:01,2020-07-15 03:13:01,1.0763888888888888,1.0763888888888888
9591,62906874,2020-07-15 02:53:43,53,0,0,2,62908289.0,"[(62907868.0, '2020-07-15 04:58:02'), (62908289.0, '2020-07-15 05:41:53')]",2020-07-15 04:58:02,2020-07-15 05:41:53,2.0719444444444446,2.8027777777777776
9592,62910082,2020-07-15 07:54:00,304,1,0,1,62910179.0,"[(62910179.0, '2020-07-15 07:59:10')]",2020-07-15 07:59:10,2020-07-15 07:59:10,0.08611111111111111,0.08611111111111111
9593,62911831,2020-07-15 09:32:36,350,0,0,3,62912043.0,"[(62912043.0, '2020-07-15 09:44:09'), (62913074.0, '2020-07-15 10:41:37'), (62913277.0, '2020-07-15 10:53:21')]",2020-07-15 09:44:09,2020-07-15 09:44:09,0.1925,0.1925
9594,62912626,2020-07-15 10:15:21,442,3,0,1,62913134.0,"[(62913134.0, '2020-07-15 10:44:47')]",2020-07-15 10:44:47,2020-07-15 10:44:47,0.4905555555555556,0.4905555555555556
9595,62913689,2020-07-15 11:19:34,30,2,0,2,62913755.0,"[(62913755.0, '2020-07-15 11:23:36'), (62913810.0, '2020-07-15 11:27:00')]",2020-07-15 11:23:36,2020-07-15 11:23:36,0.06722222222222222,0.06722222222222222
9596,62914666,2020-07-15 12:17:44,81,0,1,1,62937074.0,"[(62937074.0, '2020-07-16 14:33:34')]",2020-07-16 14:33:34,2020-07-16 14:33:34,26.26388888888889,26.26388888888889
9597,62917282,2020-07-15 14:29:58,107,0,1,2,62917566.0,"[(62917566.0, '2020-07-15 14:44:06'), (62917880.0, '2020-07-15 15:01:18')]",2020-07-15 14:44:06,2020-07-15 14:44:06,0.23555555555555555,0.23555555555555555
9598,62917349,2020-07-15 14:33:03,506,5,3,3,63042165.0,"[(62967437.0, '2020-07-18 10:26:52'), (62967948.0, '2020-07-18 11:20:51'), (63042165.0, '2020-07-22 19:53:58')]",2020-07-18 10:26:52,2020-07-22 19:53:58,67.89694444444444,173.3486111111111
9599,62921140,2020-07-15 18:03:29,42,2,0,1,62934218.0,"[(62934218.0, '2020-07-16 12:00:32')]",2020-07-16 12:00:32,2020-07-16 12:00:32,17.950833333333332,17.950833333333332
9600,62922281,2020-07-15 19:16:28,192,0,0,1,64316708.0,"[(64316708.0, '2020-10-12 11:11:26')]",2020-10-12 11:11:26,2020-10-12 11:11:26,2127.916111111111,2127.916111111111
9601,62925158,2020-07-15 23:23:50,90,0,1,1,63481243.0,"[(63481243.0, '2020-08-19 06:34:07')]",2020-08-19 06:34:07,2020-08-19 06:34:07,823.1713888888889,823.1713888888889
9602,62925173,2020-07-15 23:26:05,156,1,1,1,62957244.0,"[(62957244.0, '2020-07-17 15:34:31')]",2020-07-17 15:34:31,2020-07-17 15:34:31,40.14055555555556,40.14055555555556
9603,62927710,2020-07-16 04:55:41,39,1,-1,1,62927744.0,"[(62927744.0, '2020-07-16 05:00:28')]",2020-07-16 05:00:28,2020-07-16 05:00:28,0.07972222222222222,0.07972222222222222
9604,62931711,2020-07-16 09:34:34,54,0,1,1,62931977.0,"[(62931977.0, '2020-07-16 09:50:38')]",2020-07-16 09:50:38,2020-07-16 09:50:38,0.2677777777777778,0.2677777777777778
9605,62935275,2020-07-16 12:58:11,40,0,1,2,62935737.0,"[(62935630.0, '2020-07-16 13:16:26'), (62935737.0, '2020-07-16 13:22:28')]",2020-07-16 13:16:26,2020-07-16 13:22:28,0.30416666666666664,0.4047222222222222
9606,62938074,2020-07-16 15:26:04,120,0,1,1,62996424.0,"[(62996424.0, '2020-07-20 13:25:19')]",2020-07-20 13:25:19,2020-07-20 13:25:19,93.9875,93.9875
9607,62942230,2020-07-16 19:31:28,106,5,0,1,62942810.0,"[(62942810.0, '2020-07-16 20:16:48')]",2020-07-16 20:16:48,2020-07-16 20:16:48,0.7555555555555555,0.7555555555555555
9608,62944015,2020-07-16 21:51:06,36,1,0,1,62951161.0,"[(62951161.0, '2020-07-17 09:29:32')]",2020-07-17 09:29:32,2020-07-17 09:29:32,11.640555555555556,11.640555555555556
9609,62946736,2020-07-17 03:42:39,55,0,0,1,62947878.0,"[(62947878.0, '2020-07-17 05:49:39')]",2020-07-17 05:49:39,2020-07-17 05:49:39,2.1166666666666667,2.1166666666666667
9610,62948332,2020-07-17 06:28:31,1727,0,8,1,62949137.0,"[(62949137.0, '2020-07-17 07:26:31')]",2020-07-17 07:26:31,2020-07-17 07:26:31,0.9666666666666667,0.9666666666666667
9611,62950167,2020-07-17 08:34:34,60,0,0,1,62950457.0,"[(62950457.0, '2020-07-17 08:50:18')]",2020-07-17 08:50:18,2020-07-17 08:50:18,0.26222222222222225,0.26222222222222225
9612,62957334,2020-07-17 15:39:55,49,2,0,2,62971387.0,"[(62957467.0, '2020-07-17 15:47:47'), (62971387.0, '2020-07-18 17:09:20')]",2020-07-17 15:47:47,2020-07-18 17:09:20,0.13111111111111112,25.490277777777777
9613,62960403,2020-07-17 19:10:31,92,0,1,1,62961265.0,"[(62961265.0, '2020-07-17 20:20:04')]",2020-07-17 20:20:04,2020-07-17 20:20:04,1.1591666666666667,1.1591666666666667
9614,62961318,2020-07-17 20:25:05,141,0,0,1,63255663.0,"[(63255663.0, '2020-08-04 21:58:57')]",2020-08-04 21:58:57,2020-08-04 21:58:57,433.56444444444446,433.56444444444446
9615,62966659,2020-07-18 09:02:24,25,0,0,1,62967435.0,"[(62967435.0, '2020-07-18 10:26:38')]",2020-07-18 10:26:38,2020-07-18 10:26:38,1.403888888888889,1.403888888888889
9616,62968276,2020-07-18 11:57:51,165,0,0,1,62968621.0,"[(62968621.0, '2020-07-18 12:32:37')]",2020-07-18 12:32:37,2020-07-18 12:32:37,0.5794444444444444,0.5794444444444444
9617,62970806,2020-07-18 16:12:33,126,0,-1,3,63037579.0,"[(63003069.0, '2020-07-20 20:08:46'), (63018012.0, '2020-07-21 15:35:06'), (63037579.0, '2020-07-22 15:15:32')]",2020-07-20 20:08:46,2020-07-22 15:15:32,51.93694444444444,95.04972222222223
9618,62972000,2020-07-18 17:58:44,60,0,0,2,62975934.0,"[(62975934.0, '2020-07-19 03:31:06'), (62976286.0, '2020-07-19 04:27:19')]",2020-07-19 03:31:06,2020-07-19 03:31:06,9.539444444444445,9.539444444444445
9619,62974161,2020-07-18 21:52:15,257,2,1,1,62979584.0,"[(62979584.0, '2020-07-19 11:20:52')]",2020-07-19 11:20:52,2020-07-19 11:20:52,13.476944444444445,13.476944444444445
9620,62977508,2020-07-19 07:34:05,44,0,0,1,62977760.0,"[(62977760.0, '2020-07-19 08:09:09')]",2020-07-19 08:09:09,2020-07-19 08:09:09,0.5844444444444444,0.5844444444444444
9621,62982745,2020-07-19 16:14:58,22,0,0,1,62983801.0,"[(62983801.0, '2020-07-19 17:54:30')]",2020-07-19 17:54:30,2020-07-19 17:54:30,1.6588888888888889,1.6588888888888889
9622,62984882,2020-07-19 19:46:01,32,1,0,1,62996634.0,"[(62996634.0, '2020-07-20 13:37:57')]",2020-07-20 13:37:57,2020-07-20 13:37:57,17.865555555555556,17.865555555555556
9623,62984962,2020-07-19 19:52:14,250,2,0,1,62986192.0,"[(62986192.0, '2020-07-19 22:05:47')]",2020-07-19 22:05:47,2020-07-19 22:05:47,2.2258333333333336,2.2258333333333336
9624,62986313,2020-07-19 22:20:23,166,0,1,2,62999383.0,"[(62994218.0, '2020-07-20 11:17:41'), (62999383.0, '2020-07-20 16:00:18')]",2020-07-20 11:17:41,2020-07-20 16:00:18,12.955,17.665277777777778
9625,62990743,2020-07-20 07:43:06,51,5,0,1,62993563.0,"[(62993563.0, '2020-07-20 10:37:00')]",2020-07-20 10:37:00,2020-07-20 10:37:00,2.8983333333333334,2.8983333333333334
9626,62991747,2020-07-20 08:47:15,189,1,1,1,62991881.0,"[(62991881.0, '2020-07-20 08:55:18')]",2020-07-20 08:55:18,2020-07-20 08:55:18,0.13416666666666666,0.13416666666666666
9627,62995337,2020-07-20 12:24:07,522,0,0,1,62995434.0,"[(62995434.0, '2020-07-20 12:30:32')]",2020-07-20 12:30:32,2020-07-20 12:30:32,0.10694444444444444,0.10694444444444444
9628,63000532,2020-07-20 17:10:05,49,2,0,1,63019639.0,"[(63019639.0, '2020-07-21 17:13:51')]",2020-07-21 17:13:51,2020-07-21 17:13:51,24.06277777777778,24.06277777777778
