,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
3644,45376410,2017-07-28 14:46:49,11576,0,3,2,45376837.0,"[(45376837.0, '2017-07-28 15:05:53'), (48632738.0, '2018-02-05 22:46:33')]",2017-07-28 15:05:53,2017-07-28 15:05:53,0.31777777777777777,0.31777777777777777
3645,45380454,2017-07-28 18:49:45,1107,2,1,1,,"[(45382727.0, '2017-07-28 21:33:34')]",2017-07-28 21:33:34,,2.730277777777778,
3646,45387476,2017-07-29 09:05:13,23058,3,12,1,45393239.0,"[(45393239.0, '2017-07-29 19:25:15')]",2017-07-29 19:25:15,2017-07-29 19:25:15,10.33388888888889,10.33388888888889
3647,45395131,2017-07-29 23:58:06,608,0,0,1,45395820.0,"[(45395820.0, '2017-07-30 02:34:02')]",2017-07-30 02:34:02,2017-07-30 02:34:02,2.598888888888889,2.598888888888889
3648,45395207,2017-07-30 00:14:41,317,4,-2,1,,"[(45404133.0, '2017-07-30 19:59:55')]",2017-07-30 19:59:55,,19.753888888888888,
3649,45395439,2017-07-30 01:05:29,474,2,0,1,,"[(45397508.0, '2017-07-30 07:38:08')]",2017-07-30 07:38:08,,6.5441666666666665,
3650,45397964,2017-07-30 08:41:11,1047,0,1,1,45398315.0,"[(45398315.0, '2017-07-30 09:24:03')]",2017-07-30 09:24:03,2017-07-30 09:24:03,0.7144444444444444,0.7144444444444444
3651,45400034,2017-07-30 12:54:27,500,0,0,1,,"[(45400165.0, '2017-07-30 13:09:16')]",2017-07-30 13:09:16,,0.24694444444444444,
3652,45400744,2017-07-30 14:15:42,230,0,1,1,45400894.0,"[(45400894.0, '2017-07-30 14:31:36')]",2017-07-30 14:31:36,2017-07-30 14:31:36,0.265,0.265
3653,45401935,2017-07-30 16:13:27,4850,2,3,1,45402164.0,"[(45402164.0, '2017-07-30 16:35:32')]",2017-07-30 16:35:32,2017-07-30 16:35:32,0.3680555555555556,0.3680555555555556
3654,45407143,2017-07-31 03:41:06,1006,5,0,1,45408359.0,"[(45408359.0, '2017-07-31 05:54:17')]",2017-07-31 05:54:17,2017-07-31 05:54:17,2.2197222222222224,2.2197222222222224
3655,45409110,2017-07-31 06:48:56,2026,0,0,2,,"[(45410812.0, '2017-07-31 08:27:43'), (45440385.0, '2017-08-01 14:18:22')]",2017-07-31 08:27:43,,1.646388888888889,
3656,45416286,2017-07-31 12:43:43,443,7,-1,1,,"[(45434193.0, '2017-08-01 09:36:12')]",2017-08-01 09:36:12,,20.87472222222222,
3657,45419380,2017-07-31 15:05:19,1040,1,3,1,,"[(45435426.0, '2017-08-01 10:32:15')]",2017-08-01 10:32:15,,19.448888888888888,
3658,45423839,2017-07-31 19:27:29,132,0,1,1,45424207.0,"[(45424207.0, '2017-07-31 19:50:41')]",2017-07-31 19:50:41,2017-07-31 19:50:41,0.38666666666666666,0.38666666666666666
3659,45426215,2017-07-31 22:25:30,2485,0,2,4,45580161.0,"[(45513865.0, '2017-08-04 19:04:52'), (45532278.0, '2017-08-06 12:58:08'), (45558862.0, '2017-08-08 03:34:32'), (45580161.0, '2017-08-09 01:11:01')]",2017-08-04 19:04:52,2017-08-09 01:11:01,92.65611111111112,194.75861111111112
3660,45434758,2017-08-01 09:59:55,132,4,0,1,,"[(45438409.0, '2017-08-01 12:52:56')]",2017-08-01 12:52:56,,2.883611111111111,
3661,45441940,2017-08-01 15:30:27,161,0,1,1,45442051.0,"[(45442051.0, '2017-08-01 15:35:53')]",2017-08-01 15:35:53,2017-08-01 15:35:53,0.09055555555555556,0.09055555555555556
3662,45441953,2017-08-01 15:31:06,1192,0,2,2,45442063.0,"[(45442063.0, '2017-08-01 15:36:23'), (51233856.0, '2018-07-08 16:12:25')]",2017-08-01 15:36:23,2017-08-01 15:36:23,0.08805555555555555,0.08805555555555555
3663,45443722,2017-08-01 17:00:07,1716,1,0,2,,"[(45443889.0, '2017-08-01 17:08:28'), (45443905.0, '2017-08-01 17:09:21')]",2017-08-01 17:08:28,,0.13916666666666666,
3664,45449827,2017-08-02 00:59:27,117,3,2,1,45453992.0,"[(45453992.0, '2017-08-02 07:16:57')]",2017-08-02 07:16:57,2017-08-02 07:16:57,6.291666666666667,6.291666666666667
3665,45451255,2017-08-02 04:00:31,381,0,0,1,45451410.0,"[(45451410.0, '2017-08-02 04:19:09')]",2017-08-02 04:19:09,2017-08-02 04:19:09,0.31055555555555553,0.31055555555555553
3666,45454905,2017-08-02 08:00:59,2368,0,10,2,45456207.0,"[(45456207.0, '2017-08-02 09:01:18'), (54949146.0, '2019-03-01 16:57:12')]",2017-08-02 09:01:18,2017-08-02 09:01:18,1.0052777777777777,1.0052777777777777
3667,45465372,2017-08-02 15:44:25,85,1,0,1,,"[(45465486.0, '2017-08-02 15:49:56')]",2017-08-02 15:49:56,,0.09194444444444444,
3668,45466508,2017-08-02 16:40:52,64,0,3,2,,"[(45466791.0, '2017-08-02 16:56:11'), (45467041.0, '2017-08-02 17:08:54')]",2017-08-02 16:56:11,,0.25527777777777777,
3669,45473245,2017-08-03 01:12:19,452,1,0,1,,"[(45478003.0, '2017-08-03 07:48:38')]",2017-08-03 07:48:38,,6.605277777777777,
3670,45486782,2017-08-03 14:13:46,1689,0,1,1,45574316.0,"[(45574316.0, '2017-08-08 17:12:32')]",2017-08-08 17:12:32,2017-08-08 17:12:32,122.97944444444444,122.97944444444444
3671,45491548,2017-08-03 18:04:43,5577,3,0,1,,"[(45502349.0, '2017-08-04 08:54:11')]",2017-08-04 08:54:11,,14.824444444444444,
3672,45491720,2017-08-03 18:14:41,1071,8,0,1,,"[(45502328.0, '2017-08-04 08:52:37')]",2017-08-04 08:52:37,,14.632222222222222,
3673,45498622,2017-08-04 05:05:55,90,2,1,1,45498705.0,"[(45498705.0, '2017-08-04 05:14:12')]",2017-08-04 05:14:12,2017-08-04 05:14:12,0.13805555555555554,0.13805555555555554
3674,45499917,2017-08-04 06:47:01,740,2,1,2,45500717.0,"[(45500203.0, '2017-08-04 07:04:08'), (45500717.0, '2017-08-04 07:30:53')]",2017-08-04 07:04:08,2017-08-04 07:30:53,0.2852777777777778,0.7311111111111112
3675,45507150,2017-08-04 12:42:12,593,0,1,2,45510270.0,"[(45507321.0, '2017-08-04 12:50:42'), (45510270.0, '2017-08-04 15:13:43')]",2017-08-04 12:50:42,2017-08-04 15:13:43,0.14166666666666666,2.5252777777777777
3676,45516424,2017-08-04 22:42:17,29667,0,28,3,,"[(45526792.0, '2017-08-05 22:09:51'), (45830626.0, '2017-08-23 04:23:06'), (51525992.0, '2018-07-25 19:04:14')]",2017-08-05 22:09:51,,23.459444444444443,
3677,45521527,2017-08-05 11:47:18,3032,13,2,2,,"[(50054150.0, '2018-04-27 02:00:30'), (51020893.0, '2018-06-25 10:06:26')]",2018-04-27 02:00:30,,6350.22,
3678,45522037,2017-08-05 12:42:47,539,1,-1,1,,"[(45522327.0, '2017-08-05 13:13:31')]",2017-08-05 13:13:31,,0.5122222222222222,
3679,45524594,2017-08-05 17:22:03,119,0,0,1,45526131.0,"[(45526131.0, '2017-08-05 20:29:04')]",2017-08-05 20:29:04,2017-08-05 20:29:04,3.1169444444444445,3.1169444444444445
3680,45527427,2017-08-06 00:06:18,3035,0,3,2,,"[(45536157.0, '2017-08-06 20:08:59'), (50080832.0, '2018-04-28 20:36:39')]",2017-08-06 20:08:59,,20.044722222222223,
3681,45530461,2017-08-06 09:12:06,929,0,2,1,45553422.0,"[(45553422.0, '2017-08-07 18:24:22')]",2017-08-07 18:24:22,2017-08-07 18:24:22,33.20444444444445,33.20444444444445
3682,45532355,2017-08-06 13:09:20,7036,0,1,1,,"[(45532373.0, '2017-08-06 13:12:31')]",2017-08-06 13:12:31,,0.05305555555555556,
3683,45532711,2017-08-06 13:54:24,2279,4,2,1,45532861.0,"[(45532861.0, '2017-08-06 14:12:52')]",2017-08-06 14:12:52,2017-08-06 14:12:52,0.30777777777777776,0.30777777777777776
3684,45538125,2017-08-07 01:07:14,1161,0,0,2,,"[(45545533.0, '2017-08-07 11:12:28'), (47028262.0, '2017-10-31 05:09:57')]",2017-08-07 11:12:28,,10.087222222222222,
3685,45541520,2017-08-07 07:30:41,584,0,1,2,,"[(45541618.0, '2017-08-07 07:37:21'), (45541621.0, '2017-08-07 07:37:33')]",2017-08-07 07:37:21,,0.1111111111111111,
3686,45547568,2017-08-07 13:01:35,4059,0,8,1,45547894.0,"[(45547894.0, '2017-08-07 13:16:56')]",2017-08-07 13:16:56,2017-08-07 13:16:56,0.25583333333333336,0.25583333333333336
3687,45551389,2017-08-07 16:12:43,686,0,0,1,,"[(45551437.0, '2017-08-07 16:15:14')]",2017-08-07 16:15:14,,0.041944444444444444,
3688,45566339,2017-08-08 10:51:28,733,3,0,1,45566642.0,"[(45566642.0, '2017-08-08 11:05:45')]",2017-08-08 11:05:45,2017-08-08 11:05:45,0.23805555555555555,0.23805555555555555
3689,45572313,2017-08-08 15:24:54,102,1,1,1,45574050.0,"[(45574050.0, '2017-08-08 16:58:27')]",2017-08-08 16:58:27,2017-08-08 16:58:27,1.5591666666666666,1.5591666666666666
3690,45577121,2017-08-08 20:00:24,1299,4,1,2,45578419.0,"[(45578419.0, '2017-08-08 21:38:09'), (45578442.0, '2017-08-08 21:40:34')]",2017-08-08 21:38:09,2017-08-08 21:38:09,1.6291666666666667,1.6291666666666667
3691,45578051,2017-08-08 21:08:06,137,3,0,1,45579155.0,"[(45579155.0, '2017-08-08 22:47:38')]",2017-08-08 22:47:38,2017-08-08 22:47:38,1.6588888888888889,1.6588888888888889
3692,45583809,2017-08-09 07:07:43,725,0,1,1,,"[(45606301.0, '2017-08-10 06:43:32')]",2017-08-10 06:43:32,,23.596944444444443,
3693,45591422,2017-08-09 13:00:12,524,0,1,1,,"[(47123919.0, '2017-11-05 16:30:53')]",2017-11-05 16:30:53,,2115.511388888889,
3694,45598446,2017-08-09 18:46:26,400,3,0,1,,"[(45598537.0, '2017-08-09 18:51:09')]",2017-08-09 18:51:09,,0.07861111111111112,
3695,45598627,2017-08-09 18:55:57,3478,0,0,1,45601421.0,"[(45601421.0, '2017-08-09 22:12:41')]",2017-08-09 22:12:41,2017-08-09 22:12:41,3.278888888888889,3.278888888888889
3696,45601897,2017-08-09 23:00:08,2625,5,5,2,,"[(45602504.0, '2017-08-10 00:13:38'), (50149528.0, '2018-05-03 07:43:44')]",2017-08-10 00:13:38,,1.225,
3697,45602660,2017-08-10 00:30:15,292,1,0,3,45602689.0,"[(45602681.0, '2017-08-10 00:34:23'), (45602689.0, '2017-08-10 00:35:21'), (45602697.0, '2017-08-10 00:37:13')]",2017-08-10 00:34:23,2017-08-10 00:35:21,0.06888888888888889,0.085
3698,45602975,2017-08-10 01:18:42,49,0,0,1,45603150.0,"[(45603150.0, '2017-08-10 01:46:14')]",2017-08-10 01:46:14,2017-08-10 01:46:14,0.4588888888888889,0.4588888888888889
3699,45604204,2017-08-10 03:58:11,343,4,1,1,45711198.0,"[(45711198.0, '2017-08-16 10:32:06')]",2017-08-16 10:32:06,2017-08-16 10:32:06,150.56527777777777,150.56527777777777
3700,45610796,2017-08-10 10:11:42,126,0,-1,2,,"[(45611080.0, '2017-08-10 10:24:13'), (45611363.0, '2017-08-10 10:37:07')]",2017-08-10 10:24:13,,0.2086111111111111,
3701,45611574,2017-08-10 10:46:40,317,0,2,1,,"[(45617276.0, '2017-08-10 15:01:20')]",2017-08-10 15:01:20,,4.2444444444444445,
3702,45617333,2017-08-10 15:03:48,253,0,1,1,,"[(45617975.0, '2017-08-10 15:34:08')]",2017-08-10 15:34:08,,0.5055555555555555,
3703,45618808,2017-08-10 16:17:12,20136,0,10,2,45618879.0,"[(45618879.0, '2017-08-10 16:20:34'), (45618901.0, '2017-08-10 16:21:43')]",2017-08-10 16:20:34,2017-08-10 16:20:34,0.05611111111111111,0.05611111111111111
3704,45618893,2017-08-10 16:21:21,1373,0,3,1,45640104.0,"[(45640104.0, '2017-08-11 16:48:57')]",2017-08-11 16:48:57,2017-08-11 16:48:57,24.46,24.46
3705,45624407,2017-08-10 22:32:25,47,0,0,1,45670738.0,"[(45670738.0, '2017-08-14 08:51:19')]",2017-08-14 08:51:19,2017-08-14 08:51:19,82.315,82.315
3706,45626756,2017-08-11 04:00:31,291,2,2,1,,"[(45628147.0, '2017-08-11 06:12:55')]",2017-08-11 06:12:55,,2.2066666666666666,
3707,45626780,2017-08-11 04:03:38,2168,1,8,1,,"[(45627536.0, '2017-08-11 05:25:07')]",2017-08-11 05:25:07,,1.3580555555555556,
3708,45627784,2017-08-11 05:46:30,21800,0,3,5,45627842.0,"[(45627842.0, '2017-08-11 05:51:39'), (45627899.0, '2017-08-11 05:55:52'), (50747938.0, '2018-06-07 18:28:58'), (50960557.0, '2018-06-21 04:46:54'), (60869532.0, '2020-03-26 14:28:00')]",2017-08-11 05:51:39,2017-08-11 05:51:39,0.08583333333333333,0.08583333333333333
3709,45634293,2017-08-11 11:38:03,492,1,0,1,,"[(45638962.0, '2017-08-11 15:38:06')]",2017-08-11 15:38:06,,4.0008333333333335,
3710,45635733,2017-08-11 12:52:35,691,0,-1,1,45636459.0,"[(45636459.0, '2017-08-11 13:30:10')]",2017-08-11 13:30:10,2017-08-11 13:30:10,0.6263888888888889,0.6263888888888889
3711,45636506,2017-08-11 13:32:00,64,0,0,1,45644324.0,"[(45644324.0, '2017-08-11 21:58:21')]",2017-08-11 21:58:21,2017-08-11 21:58:21,8.439166666666667,8.439166666666667
3712,45639240,2017-08-11 15:54:47,1612,0,2,1,45639858.0,"[(45639858.0, '2017-08-11 16:32:07')]",2017-08-11 16:32:07,2017-08-11 16:32:07,0.6222222222222222,0.6222222222222222
3713,45639915,2017-08-11 16:36:09,2195,0,3,1,45640161.0,"[(45640161.0, '2017-08-11 16:52:14')]",2017-08-11 16:52:14,2017-08-11 16:52:14,0.26805555555555555,0.26805555555555555
3714,45641409,2017-08-11 18:10:12,2590,5,2,1,,"[(51424871.0, '2018-07-19 14:11:19')]",2018-07-19 14:11:19,,8204.01861111111,
3715,45645043,2017-08-11 23:28:50,3139,2,1,2,45645399.0,"[(45645399.0, '2017-08-12 00:27:14'), (45658357.0, '2017-08-13 08:08:39')]",2017-08-12 00:27:14,2017-08-12 00:27:14,0.9733333333333334,0.9733333333333334
3716,45645716,2017-08-12 01:35:22,3561,1,1,2,45645786.0,"[(45645786.0, '2017-08-12 01:50:19'), (53324295.0, '2018-11-15 16:51:32')]",2017-08-12 01:50:19,2017-08-12 01:50:19,0.24916666666666668,0.24916666666666668
3717,45651617,2017-08-12 14:57:45,53,6,0,1,45653541.0,"[(45653541.0, '2017-08-12 18:23:30')]",2017-08-12 18:23:30,2017-08-12 18:23:30,3.4291666666666667,3.4291666666666667
3718,45658014,2017-08-13 07:08:35,6509,5,5,1,46517326.0,"[(46517326.0, '2017-10-01 22:02:23')]",2017-10-01 22:02:23,2017-10-01 22:02:23,1190.8966666666668,1190.8966666666668
3719,45660934,2017-08-13 13:36:14,408,4,0,1,45673419.0,"[(45673419.0, '2017-08-14 11:22:41')]",2017-08-14 11:22:41,2017-08-14 11:22:41,21.774166666666666,21.774166666666666
3720,45661139,2017-08-13 13:59:18,27486,0,20,3,45661289.0,"[(45661289.0, '2017-08-13 14:14:27'), (52819801.0, '2018-10-15 15:12:31'), (55061126.0, '2019-03-08 10:21:56')]",2017-08-13 14:14:27,2017-08-13 14:14:27,0.2525,0.2525
3721,45664093,2017-08-13 19:28:42,993,0,0,1,,"[(45664716.0, '2017-08-13 20:39:36')]",2017-08-13 20:39:36,,1.1816666666666666,
3722,45665381,2017-08-13 22:18:19,1098,1,-1,2,,"[(45665514.0, '2017-08-13 22:43:26'), (45668477.0, '2017-08-14 06:18:58')]",2017-08-13 22:43:26,,0.4186111111111111,
3723,45666692,2017-08-14 02:30:12,372,2,0,1,45668475.0,"[(45668475.0, '2017-08-14 06:18:56')]",2017-08-14 06:18:56,2017-08-14 06:18:56,3.812222222222222,3.812222222222222
3724,45671748,2017-08-14 09:45:48,588,3,0,3,,"[(45672576.0, '2017-08-14 10:31:48'), (45672756.0, '2017-08-14 10:42:45'), (45673804.0, '2017-08-14 11:45:40')]",2017-08-14 10:31:48,,0.7666666666666667,
3725,45674652,2017-08-14 12:34:03,2239,0,7,1,45675246.0,"[(45675246.0, '2017-08-14 13:07:44')]",2017-08-14 13:07:44,2017-08-14 13:07:44,0.5613888888888889,0.5613888888888889
3726,45677916,2017-08-14 15:25:10,2527,0,1,2,45678439.0,"[(45678439.0, '2017-08-14 15:55:01'), (51222557.0, '2018-07-07 11:04:40')]",2017-08-14 15:55:01,2017-08-14 15:55:01,0.4975,0.4975
3727,45678491,2017-08-14 15:59:11,1360,2,2,2,45682390.0,"[(45678960.0, '2017-08-14 16:28:34'), (45682390.0, '2017-08-14 20:14:54')]",2017-08-14 16:28:34,2017-08-14 20:14:54,0.4897222222222222,4.2619444444444445
3728,45680421,2017-08-14 18:05:51,1056,8,4,1,45698789.0,"[(45698789.0, '2017-08-15 18:04:03')]",2017-08-15 18:04:03,2017-08-15 18:04:03,23.97,23.97
3729,45681387,2017-08-14 19:05:00,17578,1,4,2,45681741.0,"[(45681466.0, '2017-08-14 19:11:07'), (45681741.0, '2017-08-14 19:30:32')]",2017-08-14 19:11:07,2017-08-14 19:30:32,0.10194444444444445,0.4255555555555556
3730,45681545,2017-08-14 19:16:42,77,0,-1,1,,"[(46056332.0, '2017-09-05 13:33:32')]",2017-09-05 13:33:32,,522.2805555555556,
3731,45686258,2017-08-15 03:57:29,616,1,0,1,,"[(45707155.0, '2017-08-16 07:09:02')]",2017-08-16 07:09:02,,27.1925,
3732,45690619,2017-08-15 09:59:52,487,0,2,1,45690666.0,"[(45690666.0, '2017-08-15 10:02:40')]",2017-08-15 10:02:40,2017-08-15 10:02:40,0.04666666666666667,0.04666666666666667
3733,45692009,2017-08-15 11:34:23,3066,6,1,1,45723980.0,"[(45723980.0, '2017-08-16 22:32:19')]",2017-08-16 22:32:19,2017-08-16 22:32:19,34.965555555555554,34.965555555555554
3734,45703339,2017-08-16 00:20:36,800,0,0,1,45704032.0,"[(45704032.0, '2017-08-16 02:05:22')]",2017-08-16 02:05:22,2017-08-16 02:05:22,1.7461111111111112,1.7461111111111112
3735,45706785,2017-08-16 06:48:28,3073,0,1,2,,"[(45707044.0, '2017-08-16 07:01:50'), (45707079.0, '2017-08-16 07:03:34')]",2017-08-16 07:01:50,,0.22277777777777777,
3736,45711199,2017-08-16 10:32:06,215,3,2,1,45714450.0,"[(45714450.0, '2017-08-16 13:08:11')]",2017-08-16 13:08:11,2017-08-16 13:08:11,2.6013888888888888,2.6013888888888888
3737,45715018,2017-08-16 13:32:04,1603,0,4,2,,"[(45718494.0, '2017-08-16 16:14:45'), (56876057.0, '2019-07-03 18:28:22')]",2017-08-16 16:14:45,,2.711388888888889,
3738,45715261,2017-08-16 13:42:23,1743,0,-1,2,,"[(45715906.0, '2017-08-16 14:11:46'), (45716185.0, '2017-08-16 14:23:07')]",2017-08-16 14:11:46,,0.4897222222222222,
3739,45727934,2017-08-17 06:23:52,424,11,1,1,,"[(45734528.0, '2017-08-17 11:58:03')]",2017-08-17 11:58:03,,5.5697222222222225,
3740,45728817,2017-08-17 07:17:00,1256,0,1,1,,"[(45766427.0, '2017-08-19 00:03:14')]",2017-08-19 00:03:14,,40.77055555555555,
3741,45733650,2017-08-17 11:15:44,117,2,0,1,,"[(45733799.0, '2017-08-17 11:22:40')]",2017-08-17 11:22:40,,0.11555555555555555,
3742,45738308,2017-08-17 14:45:58,3278,0,2,3,45738444.0,"[(45738444.0, '2017-08-17 14:52:05'), (45738591.0, '2017-08-17 14:58:26'), (53503838.0, '2018-11-27 16:15:44')]",2017-08-17 14:52:05,2017-08-17 14:52:05,0.10194444444444445,0.10194444444444445
3743,45742852,2017-08-17 18:46:16,73,4,1,1,45779518.0,"[(45779518.0, '2017-08-20 07:21:16')]",2017-08-20 07:21:16,2017-08-20 07:21:16,60.583333333333336,60.583333333333336
3744,45743619,2017-08-17 19:34:17,1389,6,0,2,,"[(45744439.0, '2017-08-17 20:28:46'), (45760917.0, '2017-08-18 16:12:04')]",2017-08-17 20:28:46,,0.9080555555555555,
3745,45746969,2017-08-18 00:58:37,610,0,2,1,45747244.0,"[(45747244.0, '2017-08-18 01:40:28')]",2017-08-18 01:40:28,2017-08-18 01:40:28,0.6975,0.6975
3746,45753738,2017-08-18 09:53:43,681,2,0,1,45754142.0,"[(45754142.0, '2017-08-18 10:12:51')]",2017-08-18 10:12:51,2017-08-18 10:12:51,0.3188888888888889,0.3188888888888889
3747,45758878,2017-08-18 14:17:00,165,3,2,1,45760133.0,"[(45760133.0, '2017-08-18 15:24:43')]",2017-08-18 15:24:43,2017-08-18 15:24:43,1.128611111111111,1.128611111111111
3748,45764637,2017-08-18 20:30:49,592,0,1,1,47842419.0,"[(47842419.0, '2017-12-16 04:05:21')]",2017-12-16 04:05:21,2017-12-16 04:05:21,2863.5755555555556,2863.5755555555556
3749,45768139,2017-08-19 05:48:34,5766,2,4,1,,"[(46323843.0, '2017-09-20 13:46:45')]",2017-09-20 13:46:45,,775.9697222222222,
3750,45768899,2017-08-19 07:25:24,7115,13,2,1,,"[(46125436.0, '2017-09-08 22:48:35')]",2017-09-08 22:48:35,,495.3863888888889,
3751,45769058,2017-08-19 07:45:59,4529,0,4,2,45769291.0,"[(45769291.0, '2017-08-19 08:13:21'), (59039669.0, '2019-11-25 20:32:50')]",2017-08-19 08:13:21,2017-08-19 08:13:21,0.45611111111111113,0.45611111111111113
3752,45773015,2017-08-19 15:00:20,2321,3,1,1,,"[(45776488.0, '2017-08-19 21:33:46')]",2017-08-19 21:33:46,,6.557222222222222,
3753,45775154,2017-08-19 18:42:58,203,2,0,2,45776411.0,"[(45776411.0, '2017-08-19 21:23:46'), (45778905.0, '2017-08-20 05:51:21')]",2017-08-19 21:23:46,2017-08-19 21:23:46,2.68,2.68
3754,45779257,2017-08-20 06:47:18,620,0,4,1,45785718.0,"[(45785718.0, '2017-08-20 18:48:44')]",2017-08-20 18:48:44,2017-08-20 18:48:44,12.023888888888889,12.023888888888889
3755,45779739,2017-08-20 07:47:41,1798,1,0,1,,"[(45821602.0, '2017-08-22 15:23:11')]",2017-08-22 15:23:11,,55.59166666666667,
3756,45794540,2017-08-21 10:13:33,92,0,1,1,45804392.0,"[(45804392.0, '2017-08-21 19:35:37')]",2017-08-21 19:35:37,2017-08-21 19:35:37,9.367777777777778,9.367777777777778
3757,45794704,2017-08-21 10:22:27,906,0,1,2,45795992.0,"[(45795211.0, '2017-08-21 10:49:40'), (45795992.0, '2017-08-21 11:30:05')]",2017-08-21 10:49:40,2017-08-21 11:30:05,0.45361111111111113,1.1272222222222221
3758,45795354,2017-08-21 10:56:22,1159,2,0,1,,"[(45806095.0, '2017-08-21 21:57:18')]",2017-08-21 21:57:18,,11.015555555555556,
3759,45795456,2017-08-21 11:02:08,40,1,1,1,,"[(45795954.0, '2017-08-21 11:27:56')]",2017-08-21 11:27:56,,0.43,
3760,45805316,2017-08-21 20:50:18,4350,2,9,1,45824513.0,"[(45824513.0, '2017-08-22 18:23:08')]",2017-08-22 18:23:08,2017-08-22 18:23:08,21.54722222222222,21.54722222222222
3761,45805493,2017-08-21 21:04:34,5270,0,8,1,46505500.0,"[(46505500.0, '2017-09-30 17:53:06')]",2017-09-30 17:53:06,2017-09-30 17:53:06,956.8088888888889,956.8088888888889
3762,45805601,2017-08-21 21:13:00,915,0,3,1,45805695.0,"[(45805695.0, '2017-08-21 21:19:56')]",2017-08-21 21:19:56,2017-08-21 21:19:56,0.11555555555555555,0.11555555555555555
3763,45809560,2017-08-22 05:32:57,5431,0,6,2,,"[(45809697.0, '2017-08-22 05:44:14'), (57732953.0, '2019-08-30 20:36:01')]",2017-08-22 05:44:14,,0.18805555555555556,
3764,45812581,2017-08-22 08:27:32,45,0,0,2,45812842.0,"[(45812759.0, '2017-08-22 08:36:45'), (45812842.0, '2017-08-22 08:41:03')]",2017-08-22 08:36:45,2017-08-22 08:41:03,0.15361111111111111,0.22527777777777777
3765,45814290,2017-08-22 09:48:50,1341,1,1,1,45814415.0,"[(45814415.0, '2017-08-22 09:53:40')]",2017-08-22 09:53:40,2017-08-22 09:53:40,0.08055555555555556,0.08055555555555556
3766,45822118,2017-08-22 15:48:52,4148,1,4,2,,"[(45867444.0, '2017-08-24 17:12:45'), (63829016.0, '2020-09-10 11:46:28')]",2017-08-24 17:12:45,,49.39805555555556,
3767,45828228,2017-08-22 23:05:02,11330,0,5,1,45829310.0,"[(45829310.0, '2017-08-23 01:36:35')]",2017-08-23 01:36:35,2017-08-23 01:36:35,2.5258333333333334,2.5258333333333334
3768,45828964,2017-08-23 00:47:29,25179,0,22,3,,"[(45834505.0, '2017-08-23 08:28:02'), (45839667.0, '2017-08-23 12:24:48'), (47205983.0, '2017-11-09 15:43:28')]",2017-08-23 08:28:02,,7.675833333333333,
3769,45829599,2017-08-23 02:15:57,888,0,1,1,45829776.0,"[(45829776.0, '2017-08-23 02:39:30')]",2017-08-23 02:39:30,2017-08-23 02:39:30,0.3925,0.3925
3770,45833013,2017-08-23 07:15:18,65,1,-1,1,45833442.0,"[(45833442.0, '2017-08-23 07:36:22')]",2017-08-23 07:36:22,2017-08-23 07:36:22,0.3511111111111111,0.3511111111111111
3771,45834817,2017-08-23 08:43:43,1027,5,0,1,45836998.0,"[(45836998.0, '2017-08-23 10:18:59')]",2017-08-23 10:18:59,2017-08-23 10:18:59,1.5877777777777777,1.5877777777777777
3772,45837369,2017-08-23 10:36:38,1839,5,-2,1,,"[(45838959.0, '2017-08-23 11:51:24')]",2017-08-23 11:51:24,,1.2461111111111112,
3773,45847006,2017-08-23 18:29:07,11670,0,4,2,45847376.0,"[(45847376.0, '2017-08-23 18:52:31'), (55931889.0, '2019-05-01 05:12:07')]",2017-08-23 18:52:31,2017-08-23 18:52:31,0.39,0.39
3774,45852029,2017-08-24 02:30:58,376,0,0,1,45852258.0,"[(45852258.0, '2017-08-24 03:02:03')]",2017-08-24 03:02:03,2017-08-24 03:02:03,0.5180555555555556,0.5180555555555556
3775,45853624,2017-08-24 05:31:59,88,0,0,2,45855789.0,"[(45855789.0, '2017-08-24 07:45:38'), (45910586.0, '2017-08-28 00:52:48')]",2017-08-24 07:45:38,2017-08-24 07:45:38,2.2275,2.2275
3776,45857274,2017-08-24 08:59:49,4502,2,1,1,45875883.0,"[(45875883.0, '2017-08-25 06:51:37')]",2017-08-25 06:51:37,2017-08-25 06:51:37,21.863333333333333,21.863333333333333
