,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
2350,53618279,2018-12-04 17:15:54,706,0,0,1,,"[(53620012.0, '2018-12-04 19:20:09')]",2018-12-04 19:20:09,,2.0708333333333333,
2351,53621447,2018-12-04 21:09:33,981,0,1,1,,"[(53621794.0, '2018-12-04 21:36:26')]",2018-12-04 21:36:26,,0.44805555555555554,
2352,53633787,2018-12-05 13:45:39,50,0,0,1,,"[(53634645.0, '2018-12-05 14:34:23')]",2018-12-05 14:34:23,,0.8122222222222222,
2353,53647587,2018-12-06 08:46:21,379,0,1,1,,"[(53651103.0, '2018-12-06 12:05:53')]",2018-12-06 12:05:53,,3.3255555555555554,
2354,53665516,2018-12-07 08:06:20,164,0,0,1,,"[(53679755.0, '2018-12-08 05:17:28')]",2018-12-08 05:17:28,,21.185555555555556,
2355,53665902,2018-12-07 08:37:39,1508,3,1,1,53666012.0,"[(53666012.0, '2018-12-07 08:45:45')]",2018-12-07 08:45:45,2018-12-07 08:45:45,0.135,0.135
2356,53669956,2018-12-07 12:52:20,65,1,0,1,53670003.0,"[(53670003.0, '2018-12-07 12:55:19')]",2018-12-07 12:55:19,2018-12-07 12:55:19,0.04972222222222222,0.04972222222222222
2357,53671197,2018-12-07 14:07:21,2552,2,3,3,53671320.0,"[(53671299.0, '2018-12-07 14:14:00'), (53671320.0, '2018-12-07 14:15:10'), (59551858.0, '2020-01-01 10:53:08')]",2018-12-07 14:14:00,2018-12-07 14:15:10,0.11083333333333334,0.13027777777777777
2358,53674743,2018-12-07 18:02:28,31,3,1,1,,"[(53675724.0, '2018-12-07 19:27:27')]",2018-12-07 19:27:27,,1.416388888888889,
2359,53685093,2018-12-08 17:29:20,353,5,0,1,53685581.0,"[(53685581.0, '2018-12-08 18:24:29')]",2018-12-08 18:24:29,2018-12-08 18:24:29,0.9191666666666667,0.9191666666666667
2360,53692117,2018-12-09 12:02:58,445,0,1,1,53703473.0,"[(53703473.0, '2018-12-10 10:13:00')]",2018-12-10 10:13:00,2018-12-10 10:13:00,22.16722222222222,22.16722222222222
2361,53698679,2018-12-10 02:18:39,416,3,1,1,53698800.0,"[(53698800.0, '2018-12-10 02:38:49')]",2018-12-10 02:38:49,2018-12-10 02:38:49,0.33611111111111114,0.33611111111111114
2362,53699415,2018-12-10 04:16:06,297,2,0,1,,"[(53700067.0, '2018-12-10 05:41:55')]",2018-12-10 05:41:55,,1.4302777777777778,
2363,53712176,2018-12-10 19:14:40,58,0,0,1,,"[(53712203.0, '2018-12-10 19:16:56')]",2018-12-10 19:16:56,,0.03777777777777778,
2364,53722571,2018-12-11 10:53:49,106,3,1,2,,"[(53722742.0, '2018-12-11 11:03:18'), (53725208.0, '2018-12-11 13:31:34')]",2018-12-11 11:03:18,,0.15805555555555556,
2365,53728305,2018-12-11 16:21:52,70,0,0,2,53730397.0,"[(53730308.0, '2018-12-11 18:31:33'), (53730397.0, '2018-12-11 18:37:36')]",2018-12-11 18:31:33,2018-12-11 18:37:36,2.161388888888889,2.2622222222222224
2366,53762436,2018-12-13 12:59:04,463,0,4,2,53762797.0,"[(53762797.0, '2018-12-13 13:19:52'), (53762926.0, '2018-12-13 13:26:09')]",2018-12-13 13:19:52,2018-12-13 13:19:52,0.3466666666666667,0.3466666666666667
2367,53772907,2018-12-14 02:56:11,2998,0,4,1,53774017.0,"[(53774017.0, '2018-12-14 05:36:01')]",2018-12-14 05:36:01,2018-12-14 05:36:01,2.6638888888888888,2.6638888888888888
2368,53786024,2018-12-14 19:45:30,737,0,1,2,53786174.0,"[(53786075.0, '2018-12-14 19:50:11'), (53786174.0, '2018-12-14 19:57:28')]",2018-12-14 19:50:11,2018-12-14 19:57:28,0.07805555555555556,0.19944444444444445
2369,53839506,2018-12-18 19:02:12,545,0,-1,1,,"[(53840366.0, '2018-12-18 20:12:56')]",2018-12-18 20:12:56,,1.1788888888888889,
2370,53839740,2018-12-18 19:22:10,104,0,1,2,53840072.0,"[(53840072.0, '2018-12-18 19:50:00'), (53855931.0, '2018-12-19 16:59:41')]",2018-12-18 19:50:00,2018-12-18 19:50:00,0.4638888888888889,0.4638888888888889
2371,53841061,2018-12-18 21:06:16,810,3,0,1,53841530.0,"[(53841530.0, '2018-12-18 21:43:32')]",2018-12-18 21:43:32,2018-12-18 21:43:32,0.6211111111111111,0.6211111111111111
2372,53846559,2018-12-19 07:36:46,411,2,0,1,,"[(53847313.0, '2018-12-19 08:33:28')]",2018-12-19 08:33:28,,0.945,
2373,53848810,2018-12-19 10:03:56,54,0,0,1,,"[(53850666.0, '2018-12-19 11:52:51')]",2018-12-19 11:52:51,,1.8152777777777778,
2374,53865020,2018-12-20 08:36:51,42,2,-4,1,,"[(53871310.0, '2018-12-20 15:11:14')]",2018-12-20 15:11:14,,6.573055555555555,
2375,53874357,2018-12-20 18:43:34,53,0,1,3,53874384.0,"[(53874384.0, '2018-12-20 18:45:42'), (53874436.0, '2018-12-20 18:50:20'), (53951775.0, '2018-12-27 22:58:36')]",2018-12-20 18:45:42,2018-12-20 18:45:42,0.035555555555555556,0.035555555555555556
2376,53875726,2018-12-20 20:39:39,272,10,0,1,,"[(53875888.0, '2018-12-20 20:54:04')]",2018-12-20 20:54:04,,0.24027777777777778,
2377,53883979,2018-12-21 11:24:47,94,2,2,1,,"[(53951574.0, '2018-12-27 22:35:26')]",2018-12-27 22:35:26,,155.1775,
2378,53910512,2018-12-24 07:33:00,965,1,2,2,53951470.0,"[(53911563.0, '2018-12-24 09:31:47'), (53951470.0, '2018-12-27 22:22:29')]",2018-12-24 09:31:47,2018-12-27 22:22:29,1.9797222222222222,86.82472222222222
2379,53912450,2018-12-24 10:53:59,228,2,3,2,,"[(53915725.0, '2018-12-24 16:26:21'), (53939799.0, '2018-12-27 04:35:49')]",2018-12-24 16:26:21,,5.539444444444444,
2380,53927702,2018-12-26 05:18:16,34,1,0,1,,"[(53951517.0, '2018-12-27 22:28:43')]",2018-12-27 22:28:43,,41.174166666666665,
2381,53928957,2018-12-26 07:39:26,88,0,1,3,53929129.0,"[(53929065.0, '2018-12-26 07:50:20'), (53929129.0, '2018-12-26 07:56:29'), (53939699.0, '2018-12-27 04:20:53')]",2018-12-26 07:50:20,2018-12-26 07:56:29,0.18166666666666667,0.2841666666666667
2382,53949582,2018-12-27 18:53:29,85,11,0,1,53950683.0,"[(53950683.0, '2018-12-27 20:44:30')]",2018-12-27 20:44:30,2018-12-27 20:44:30,1.8502777777777777,1.8502777777777777
2383,53963362,2018-12-28 19:22:27,752,0,0,1,,"[(53963470.0, '2018-12-28 19:32:26')]",2018-12-28 19:32:26,,0.1663888888888889,
2384,53994509,2019-01-01 09:54:55,72,4,0,1,,"[(53994914.0, '2019-01-01 11:01:15')]",2019-01-01 11:01:15,,1.1055555555555556,
2385,54005455,2019-01-02 11:23:56,114,0,1,2,54005509.0,"[(54005509.0, '2019-01-02 11:27:25'), (54005548.0, '2019-01-02 11:30:44')]",2019-01-02 11:27:25,2019-01-02 11:27:25,0.058055555555555555,0.058055555555555555
2386,54053415,2019-01-05 15:26:57,853,0,1,1,,"[(59137466.0, '2019-12-02 10:56:59')]",2019-12-02 10:56:59,,7939.500555555555,
2387,54139341,2019-01-11 01:51:30,206,3,2,1,54150219.0,"[(54150219.0, '2019-01-11 16:12:58')]",2019-01-11 16:12:58,2019-01-11 16:12:58,14.357777777777779,14.357777777777779
2388,54162277,2019-01-12 17:45:56,216,1,0,3,,"[(54162396.0, '2019-01-12 17:59:36'), (54165408.0, '2019-01-13 01:36:26'), (54177721.0, '2019-01-14 08:09:23')]",2019-01-12 17:59:36,,0.22777777777777777,
2389,54173820,2019-01-13 22:30:40,79,2,0,1,,"[(54173959.0, '2019-01-13 22:52:52')]",2019-01-13 22:52:52,,0.37,
2390,54217122,2019-01-16 12:29:57,62,1,2,3,54217177.0,"[(54217177.0, '2019-01-16 12:33:17'), (54217187.0, '2019-01-16 12:33:47'), (54217272.0, '2019-01-16 12:38:59')]",2019-01-16 12:33:17,2019-01-16 12:33:17,0.05555555555555555,0.05555555555555555
2391,54256153,2019-01-18 14:39:34,65,1,1,1,,"[(54256437.0, '2019-01-18 14:55:41')]",2019-01-18 14:55:41,,0.26861111111111113,
2392,54264548,2019-01-19 06:10:17,260,0,1,1,54265732.0,"[(54265732.0, '2019-01-19 09:31:34')]",2019-01-19 09:31:34,2019-01-19 09:31:34,3.354722222222222,3.354722222222222
2393,54268263,2019-01-19 14:49:41,912,0,1,1,,"[(54268359.0, '2019-01-19 15:00:00')]",2019-01-19 15:00:00,,0.17194444444444446,
2394,54287822,2019-01-21 10:21:30,913,1,2,1,,"[(54302653.0, '2019-01-22 06:47:32')]",2019-01-22 06:47:32,,20.433888888888887,
2395,54318701,2019-01-23 01:15:31,307,0,0,1,54319915.0,"[(54319915.0, '2019-01-23 04:12:24')]",2019-01-23 04:12:24,2019-01-23 04:12:24,2.9480555555555554,2.9480555555555554
2396,54328614,2019-01-23 13:40:20,132,2,1,1,54336254.0,"[(54336254.0, '2019-01-23 21:51:15')]",2019-01-23 21:51:15,2019-01-23 21:51:15,8.181944444444444,8.181944444444444
2397,54340435,2019-01-24 06:19:16,50,1,1,1,54340483.0,"[(54340483.0, '2019-01-24 06:22:07')]",2019-01-24 06:22:07,2019-01-24 06:22:07,0.0475,0.0475
2398,54341060,2019-01-24 07:05:56,161,1,1,1,54341242.0,"[(54341242.0, '2019-01-24 07:18:47')]",2019-01-24 07:18:47,2019-01-24 07:18:47,0.21416666666666667,0.21416666666666667
2399,54349185,2019-01-24 14:42:09,146,6,1,1,,"[(55891520.0, '2019-04-28 14:59:13')]",2019-04-28 14:59:13,,2256.2844444444445,
2400,54366913,2019-01-25 14:07:24,5746,0,2,1,54367076.0,"[(54367076.0, '2019-01-25 14:17:35')]",2019-01-25 14:17:35,2019-01-25 14:17:35,0.16972222222222222,0.16972222222222222
2401,54383091,2019-01-26 21:45:12,57,0,0,1,,"[(54385457.0, '2019-01-27 05:54:08')]",2019-01-27 05:54:08,,8.148888888888889,
2402,54419843,2019-01-29 11:16:25,36,6,-1,1,54419998.0,"[(54419998.0, '2019-01-29 11:26:07')]",2019-01-29 11:26:07,2019-01-29 11:26:07,0.16166666666666665,0.16166666666666665
2403,54425400,2019-01-29 16:21:12,62,3,1,2,54426152.0,"[(54425858.0, '2019-01-29 16:47:08'), (54426152.0, '2019-01-29 17:05:00')]",2019-01-29 16:47:08,2019-01-29 17:05:00,0.43222222222222223,0.73
2404,54425786,2019-01-29 16:43:29,277,0,1,1,,"[(58263763.0, '2019-10-07 05:05:59')]",2019-10-07 05:05:59,,6012.375,
2405,54440105,2019-01-30 11:58:06,147,1,0,1,54447668.0,"[(54447668.0, '2019-01-30 18:55:49')]",2019-01-30 18:55:49,2019-01-30 18:55:49,6.961944444444445,6.961944444444445
2406,54443634,2019-01-30 15:08:06,394,0,0,1,54767439.0,"[(54767439.0, '2019-02-19 13:28:25')]",2019-02-19 13:28:25,2019-02-19 13:28:25,478.3386111111111,478.3386111111111
2407,54471926,2019-02-01 02:10:26,216,0,1,1,54483444.0,"[(54483444.0, '2019-02-01 16:27:31')]",2019-02-01 16:27:31,2019-02-01 16:27:31,14.284722222222221,14.284722222222221
2408,54483061,2019-02-01 16:05:12,705,1,0,1,54483156.0,"[(54483156.0, '2019-02-01 16:10:49')]",2019-02-01 16:10:49,2019-02-01 16:10:49,0.09361111111111112,0.09361111111111112
2409,54486570,2019-02-01 20:11:57,51,1,0,1,,"[(54486654.0, '2019-02-01 20:20:02')]",2019-02-01 20:20:02,,0.13472222222222222,
2410,54499209,2019-02-03 01:40:52,171,0,2,1,,"[(57342397.0, '2019-08-03 22:05:33')]",2019-08-03 22:05:33,,4364.411388888889,
2411,54512265,2019-02-04 08:15:29,64,0,-1,2,54512654.0,"[(54512654.0, '2019-02-04 08:48:05'), (54514532.0, '2019-02-04 10:47:24')]",2019-02-04 08:48:05,2019-02-04 08:48:05,0.5433333333333333,0.5433333333333333
2412,54517501,2019-02-04 13:47:20,208,0,0,1,54517783.0,"[(54517783.0, '2019-02-04 14:00:50')]",2019-02-04 14:00:50,2019-02-04 14:00:50,0.225,0.225
2413,54531574,2019-02-05 09:48:04,523,7,2,1,,"[(57533515.0, '2019-08-17 05:27:16')]",2019-08-17 05:27:16,,4627.653333333334,
2414,54574693,2019-02-07 13:41:56,1024,4,2,2,54574916.0,"[(54574812.0, '2019-02-07 13:47:44'), (54574916.0, '2019-02-07 13:52:15')]",2019-02-07 13:47:44,2019-02-07 13:52:15,0.09666666666666666,0.17194444444444446
2415,54577778,2019-02-07 16:22:03,420,2,2,3,54577978.0,"[(54577846.0, '2019-02-07 16:26:00'), (54577930.0, '2019-02-07 16:29:46'), (54577978.0, '2019-02-07 16:32:22')]",2019-02-07 16:26:00,2019-02-07 16:32:22,0.06583333333333333,0.17194444444444446
2416,54614204,2019-02-10 07:11:06,122,1,0,1,,"[(54614329.0, '2019-02-10 07:33:30')]",2019-02-10 07:33:30,,0.37333333333333335,
2417,54616080,2019-02-10 11:52:49,40,0,0,1,,"[(54616130.0, '2019-02-10 11:58:38')]",2019-02-10 11:58:38,,0.09694444444444444,
2418,54616360,2019-02-10 12:27:19,117,2,0,3,54616556.0,"[(54616556.0, '2019-02-10 12:48:35'), (54616688.0, '2019-02-10 13:04:08'), (54616772.0, '2019-02-10 13:16:07')]",2019-02-10 12:48:35,2019-02-10 12:48:35,0.35444444444444445,0.35444444444444445
2419,54627037,2019-02-11 09:05:05,94,1,0,1,54632732.0,"[(54632732.0, '2019-02-11 14:27:56')]",2019-02-11 14:27:56,2019-02-11 14:27:56,5.380833333333333,5.380833333333333
2420,54628104,2019-02-11 10:08:25,112,0,0,1,54636721.0,"[(54636721.0, '2019-02-11 18:17:44')]",2019-02-11 18:17:44,2019-02-11 18:17:44,8.155277777777778,8.155277777777778
2421,54636232,2019-02-11 17:44:12,29,1,0,1,54637026.0,"[(54637026.0, '2019-02-11 18:38:40')]",2019-02-11 18:38:40,2019-02-11 18:38:40,0.9077777777777778,0.9077777777777778
2422,54636917,2019-02-11 18:30:51,47,0,3,1,,"[(54651529.0, '2019-02-12 13:47:01')]",2019-02-12 13:47:01,,19.269444444444446,
2423,54694038,2019-02-14 15:37:57,2951,0,3,2,54694302.0,"[(54694302.0, '2019-02-14 15:52:14'), (63712699.0, '2020-09-02 19:53:59')]",2019-02-14 15:52:14,2019-02-14 15:52:14,0.23805555555555555,0.23805555555555555
2424,54703031,2019-02-15 05:14:28,42,1,-1,1,,"[(54703130.0, '2019-02-15 05:24:14')]",2019-02-15 05:24:14,,0.16277777777777777,
2425,54712198,2019-02-15 15:14:36,74,1,0,1,,"[(63810869.0, '2020-09-09 11:38:42')]",2020-09-09 11:38:42,,13724.401666666667,
2426,54734503,2019-02-17 15:01:37,247,2,3,2,,"[(54735558.0, '2019-02-17 17:05:45'), (54741669.0, '2019-02-18 06:38:45')]",2019-02-17 17:05:45,,2.068888888888889,
2427,54735204,2019-02-17 16:27:26,516,0,0,1,54737936.0,"[(54737936.0, '2019-02-17 21:38:33')]",2019-02-17 21:38:33,2019-02-17 21:38:33,5.185277777777777,5.185277777777777
2428,54743007,2019-02-18 08:20:20,48,1,0,1,,"[(54743815.0, '2019-02-18 09:13:57')]",2019-02-18 09:13:57,,0.8936111111111111,
2429,54745482,2019-02-18 10:45:54,3279,2,1,3,54748136.0,"[(54748136.0, '2019-02-18 13:12:53'), (58611941.0, '2019-10-29 16:45:50'), (59229384.0, '2019-12-07 19:19:50')]",2019-02-18 13:12:53,2019-02-18 13:12:53,2.4497222222222224,2.4497222222222224
2430,54772725,2019-02-19 18:27:12,27,0,0,1,,"[(54777434.0, '2019-02-20 01:23:31')]",2019-02-20 01:23:31,,6.938611111111111,
2431,54778420,2019-02-20 03:35:34,297,1,-1,1,54780336.0,"[(54780336.0, '2019-02-20 06:44:20')]",2019-02-20 06:44:20,2019-02-20 06:44:20,3.1461111111111113,3.1461111111111113
2432,54784287,2019-02-20 10:37:17,385,0,2,1,54788211.0,"[(54788211.0, '2019-02-20 14:04:03')]",2019-02-20 14:04:03,2019-02-20 14:04:03,3.446111111111111,3.446111111111111
2433,54787845,2019-02-20 13:46:39,179,0,0,1,,"[(54788049.0, '2019-02-20 13:55:25')]",2019-02-20 13:55:25,,0.1461111111111111,
2434,54797420,2019-02-21 00:36:19,116,0,0,1,54797573.0,"[(54797573.0, '2019-02-21 00:51:52')]",2019-02-21 00:51:52,2019-02-21 00:51:52,0.25916666666666666,0.25916666666666666
2435,54797792,2019-02-21 01:20:27,560,0,2,2,54797853.0,"[(54797853.0, '2019-02-21 01:27:59'), (54797981.0, '2019-02-21 01:47:42')]",2019-02-21 01:27:59,2019-02-21 01:27:59,0.12555555555555556,0.12555555555555556
2436,54812238,2019-02-21 16:46:49,1588,0,2,1,54812558.0,"[(54812558.0, '2019-02-21 17:06:09')]",2019-02-21 17:06:09,2019-02-21 17:06:09,0.32222222222222224,0.32222222222222224
2437,54845821,2019-02-23 20:19:16,268,1,1,1,54845992.0,"[(54845992.0, '2019-02-23 20:38:56')]",2019-02-23 20:38:56,2019-02-23 20:38:56,0.3277777777777778,0.3277777777777778
2438,54857275,2019-02-24 22:41:40,298,2,0,3,,"[(54858160.0, '2019-02-25 00:58:11'), (54858668.0, '2019-02-25 02:24:15'), (54878925.0, '2019-02-26 05:27:00')]",2019-02-25 00:58:11,,2.2752777777777777,
2439,54857936,2019-02-25 00:20:05,415,0,0,1,,"[(54878877.0, '2019-02-26 05:20:51')]",2019-02-26 05:20:51,,29.012777777777778,
2440,54860606,2019-02-25 06:28:16,676,3,0,1,54861066.0,"[(54861066.0, '2019-02-25 07:05:16')]",2019-02-25 07:05:16,2019-02-25 07:05:16,0.6166666666666667,0.6166666666666667
2441,54923838,2019-02-28 10:46:34,168,4,0,1,54924477.0,"[(54924477.0, '2019-02-28 11:17:23')]",2019-02-28 11:17:23,2019-02-28 11:17:23,0.5136111111111111,0.5136111111111111
2442,54930718,2019-02-28 16:59:08,126,2,0,1,,"[(55168092.0, '2019-03-14 16:53:54')]",2019-03-14 16:53:54,,335.91277777777776,
2443,54933680,2019-02-28 20:24:27,284,3,0,2,54934663.0,"[(54934663.0, '2019-02-28 21:36:19'), (54934730.0, '2019-02-28 21:42:03')]",2019-02-28 21:36:19,2019-02-28 21:36:19,1.1977777777777778,1.1977777777777778
2444,54941966,2019-03-01 09:48:25,6928,0,2,1,,"[(55043954.0, '2019-03-07 12:35:28')]",2019-03-07 12:35:28,,146.78416666666666,
2445,54942291,2019-03-01 10:06:05,188,0,0,1,54943282.0,"[(54943282.0, '2019-03-01 11:00:52')]",2019-03-01 11:00:52,2019-03-01 11:00:52,0.9130555555555555,0.9130555555555555
2446,54959340,2019-03-02 14:03:51,1139,11,1,1,54961142.0,"[(54961142.0, '2019-03-02 17:30:34')]",2019-03-02 17:30:34,2019-03-02 17:30:34,3.4452777777777777,3.4452777777777777
2447,54962539,2019-03-02 20:07:14,3295,0,5,1,54979617.0,"[(54979617.0, '2019-03-04 08:49:18')]",2019-03-04 08:49:18,2019-03-04 08:49:18,36.70111111111111,36.70111111111111
2448,54969887,2019-03-03 14:32:03,260,0,1,1,54979129.0,"[(54979129.0, '2019-03-04 08:16:25')]",2019-03-04 08:16:25,2019-03-04 08:16:25,17.739444444444445,17.739444444444445
2449,54989825,2019-03-04 18:58:59,187,0,0,1,55010803.0,"[(55010803.0, '2019-03-05 20:12:04')]",2019-03-05 20:12:04,2019-03-05 20:12:04,25.218055555555555,25.218055555555555
2450,54999684,2019-03-05 09:40:31,709,0,1,1,,"[(55023316.0, '2019-03-06 12:38:22')]",2019-03-06 12:38:22,,26.964166666666667,
2451,55005003,2019-03-05 14:23:51,294,4,0,1,,"[(55005672.0, '2019-03-05 14:57:54')]",2019-03-05 14:57:54,,0.5675,
2452,55017125,2019-03-06 06:44:22,124,0,0,1,55017545.0,"[(55017545.0, '2019-03-06 07:13:42')]",2019-03-06 07:13:42,2019-03-06 07:13:42,0.4888888888888889,0.4888888888888889
2453,55017747,2019-03-06 07:30:02,342,0,0,1,55018475.0,"[(55018475.0, '2019-03-06 08:20:14')]",2019-03-06 08:20:14,2019-03-06 08:20:14,0.8366666666666667,0.8366666666666667
2454,55030231,2019-03-06 18:50:54,24,0,0,1,55030408.0,"[(55030408.0, '2019-03-06 19:01:52')]",2019-03-06 19:01:52,2019-03-06 19:01:52,0.1827777777777778,0.1827777777777778
2455,55035560,2019-03-07 03:21:58,537,0,0,2,55035698.0,"[(55035698.0, '2019-03-07 03:43:44'), (61492259.0, '2020-04-29 00:30:15')]",2019-03-07 03:43:44,2019-03-07 03:43:44,0.36277777777777775,0.36277777777777775
2456,55044702,2019-03-07 13:14:23,84,1,0,1,55044800.0,"[(55044800.0, '2019-03-07 13:19:16')]",2019-03-07 13:19:16,2019-03-07 13:19:16,0.08138888888888889,0.08138888888888889
2457,55094368,2019-03-11 02:06:52,28,0,0,2,55323668.0,"[(55094393.0, '2019-03-11 02:10:40'), (55323668.0, '2019-03-24 12:11:54')]",2019-03-11 02:10:40,2019-03-24 12:11:54,0.06333333333333334,322.0838888888889
2458,55110227,2019-03-11 20:51:57,54,0,0,1,55110404.0,"[(55110404.0, '2019-03-11 21:05:56')]",2019-03-11 21:05:56,2019-03-11 21:05:56,0.23305555555555554,0.23305555555555554
2459,55110772,2019-03-11 21:36:17,124,0,0,1,,"[(55110948.0, '2019-03-11 21:50:23')]",2019-03-11 21:50:23,,0.235,
2460,55113812,2019-03-12 03:43:51,991,0,2,1,,"[(55130380.0, '2019-03-12 20:46:12')]",2019-03-12 20:46:12,,17.039166666666667,
2461,55154923,2019-03-14 04:23:10,118,1,1,1,,"[(55155262.0, '2019-03-14 05:01:43')]",2019-03-14 05:01:43,,0.6425,
2462,55168908,2019-03-14 17:41:26,1093,0,2,1,55169383.0,"[(55169383.0, '2019-03-14 18:11:07')]",2019-03-14 18:11:07,2019-03-14 18:11:07,0.49472222222222223,0.49472222222222223
2463,55200307,2019-03-16 18:42:48,1479,1,2,1,55200444.0,"[(55200444.0, '2019-03-16 18:57:19')]",2019-03-16 18:57:19,2019-03-16 18:57:19,0.24194444444444443,0.24194444444444443
2464,55201299,2019-03-16 20:41:35,321,2,0,1,55201766.0,"[(55201766.0, '2019-03-16 21:42:17')]",2019-03-16 21:42:17,2019-03-16 21:42:17,1.0116666666666667,1.0116666666666667
2465,55202347,2019-03-16 23:01:00,48,5,1,1,,"[(55202622.0, '2019-03-16 23:51:18')]",2019-03-16 23:51:18,,0.8383333333333334,
2466,55214809,2019-03-18 05:05:20,1396,1,-1,3,,"[(55214825.0, '2019-03-18 05:07:03'), (55214827.0, '2019-03-18 05:07:08'), (55214968.0, '2019-03-18 05:23:07')]",2019-03-18 05:07:03,,0.02861111111111111,
2467,55234509,2019-03-19 05:58:30,105,2,0,1,,"[(55255363.0, '2019-03-20 07:17:46')]",2019-03-20 07:17:46,,25.32111111111111,
2468,55237966,2019-03-19 09:49:44,354,1,1,2,,"[(55240021.0, '2019-03-19 11:30:51'), (60490951.0, '2020-03-02 14:30:01')]",2019-03-19 11:30:51,,1.6852777777777779,
2469,55244152,2019-03-19 15:07:09,71,2,1,2,55244706.0,"[(55244706.0, '2019-03-19 15:35:06'), (55244999.0, '2019-03-19 15:49:07')]",2019-03-19 15:35:06,2019-03-19 15:35:06,0.4658333333333333,0.4658333333333333
2470,55255781,2019-03-20 07:46:57,83,0,0,1,,"[(55265357.0, '2019-03-20 16:09:25')]",2019-03-20 16:09:25,,8.374444444444444,
2471,55268076,2019-03-20 18:44:55,57,0,0,2,55273062.0,"[(55273062.0, '2019-03-21 02:49:24'), (55275846.0, '2019-03-21 07:51:35')]",2019-03-21 02:49:24,2019-03-21 02:49:24,8.074722222222222,8.074722222222222
2472,55297145,2019-03-22 10:01:54,919,0,0,2,55634968.0,"[(55297598.0, '2019-03-22 10:28:22'), (55634968.0, '2019-04-11 14:30:14')]",2019-03-22 10:28:22,2019-04-11 14:30:14,0.4411111111111111,484.47222222222223
2473,55304262,2019-03-22 16:44:50,640,0,1,2,,"[(55305140.0, '2019-03-22 17:42:10'), (55305402.0, '2019-03-22 17:59:37')]",2019-03-22 17:42:10,,0.9555555555555556,
2474,55309961,2019-03-23 02:10:08,510,1,2,1,55310577.0,"[(55310577.0, '2019-03-23 04:18:28')]",2019-03-23 04:18:28,2019-03-23 04:18:28,2.138888888888889,2.138888888888889
2475,55326993,2019-03-24 18:19:12,91,0,0,1,55344010.0,"[(55344010.0, '2019-03-25 18:05:59')]",2019-03-25 18:05:59,2019-03-25 18:05:59,23.779722222222222,23.779722222222222
2476,55355301,2019-03-26 10:49:05,259,0,1,2,55379678.0,"[(55355499.0, '2019-03-26 10:59:26'), (55379678.0, '2019-03-27 14:27:46')]",2019-03-26 10:59:26,2019-03-27 14:27:46,0.1725,27.64472222222222
2477,55360280,2019-03-26 15:00:29,584,4,1,3,,"[(55360956.0, '2019-03-26 15:33:39'), (55377733.0, '2019-03-27 12:55:10'), (55381117.0, '2019-03-27 15:37:36')]",2019-03-26 15:33:39,,0.5527777777777778,
2478,55400276,2019-03-28 14:36:23,78,1,0,3,,"[(55400382.0, '2019-03-28 14:41:39'), (55400421.0, '2019-03-28 14:43:24'), (55400892.0, '2019-03-28 15:05:05')]",2019-03-28 14:41:39,,0.08777777777777777,
2479,55433491,2019-03-30 16:31:07,415,2,0,3,55433713.0,"[(55433713.0, '2019-03-30 16:59:28'), (55433870.0, '2019-03-30 17:18:12'), (55433996.0, '2019-03-30 17:31:21')]",2019-03-30 16:59:28,2019-03-30 16:59:28,0.4725,0.4725
2480,55455291,2019-04-01 12:36:21,310,0,2,1,55959085.0,"[(55959085.0, '2019-05-02 19:31:42')]",2019-05-02 19:31:42,2019-05-02 19:31:42,750.9225,750.9225
2481,55464012,2019-04-01 21:45:11,558,4,0,1,55464339.0,"[(55464339.0, '2019-04-01 22:14:51')]",2019-04-01 22:14:51,2019-04-01 22:14:51,0.49444444444444446,0.49444444444444446
2482,55468280,2019-04-02 06:32:39,221,1,0,1,,"[(55470822.0, '2019-04-02 09:04:07')]",2019-04-02 09:04:07,,2.5244444444444443,
2483,55473743,2019-04-02 11:31:27,1114,4,1,2,55496488.0,"[(55496488.0, '2019-04-03 13:33:38'), (57604782.0, '2019-08-22 08:08:10')]",2019-04-03 13:33:38,2019-04-03 13:33:38,26.03638888888889,26.03638888888889
