,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
1557,59247786,2019-12-09 11:21:00,469,3,0,1,,"[(59248026.0, '2019-12-09 11:34:47')]",2019-12-09 11:34:47,,0.22972222222222222,
1558,59250070,2019-12-09 13:36:29,78,1,1,2,,"[(59268214.0, '2019-12-10 13:21:43'), (59268457.0, '2019-12-10 13:35:26')]",2019-12-10 13:21:43,,23.753888888888888,
1559,59263406,2019-12-10 08:55:54,119,0,3,1,59263502.0,"[(59263502.0, '2019-12-10 09:00:31')]",2019-12-10 09:00:31,2019-12-10 09:00:31,0.07694444444444444,0.07694444444444444
1560,59266375,2019-12-10 11:39:43,33,2,0,1,,"[(59268849.0, '2019-12-10 13:56:01')]",2019-12-10 13:56:01,,2.2716666666666665,
1561,59275959,2019-12-10 21:55:46,2294,0,3,1,59275960.0,"[(59275960.0, '2019-12-10 21:55:46')]",2019-12-10 21:55:46,2019-12-10 21:55:46,0.0,0.0
1562,59283049,2019-12-11 09:55:55,675,2,4,1,59289286.0,"[(59289286.0, '2019-12-11 15:40:22')]",2019-12-11 15:40:22,2019-12-11 15:40:22,5.740833333333334,5.740833333333334
1563,59314807,2019-12-13 01:06:20,57,4,0,1,,"[(59318510.0, '2019-12-13 08:11:35')]",2019-12-13 08:11:35,,7.0875,
1564,59319022,2019-12-13 08:50:54,324,2,1,1,59319356.0,"[(59319356.0, '2019-12-13 09:14:37')]",2019-12-13 09:14:37,2019-12-13 09:14:37,0.3952777777777778,0.3952777777777778
1565,59335245,2019-12-14 12:49:46,186,1,0,1,61362386.0,"[(61362386.0, '2020-04-22 10:06:24')]",2020-04-22 10:06:24,2020-04-22 10:06:24,3117.277222222222,3117.277222222222
1566,59336899,2019-12-14 16:15:51,6062,0,4,4,,"[(59386510.0, '2019-12-18 06:23:45'), (59433454.0, '2019-12-21 04:17:17'), (63974451.0, '2020-09-20 00:13:08'), (64226690.0, '2020-10-06 13:20:55')]",2019-12-18 06:23:45,,86.13166666666666,
1567,59359113,2019-12-16 14:55:33,92,0,3,1,,"[(59363499.0, '2019-12-16 20:00:31')]",2019-12-16 20:00:31,,5.082777777777777,
1568,59360263,2019-12-16 16:07:50,1175,0,2,2,59360571.0,"[(59360489.0, '2019-12-16 16:21:30'), (59360571.0, '2019-12-16 16:26:46')]",2019-12-16 16:21:30,2019-12-16 16:26:46,0.22777777777777777,0.31555555555555553
1569,59361779,2019-12-16 17:43:45,814,1,0,1,59361854.0,"[(59361854.0, '2019-12-16 17:47:50')]",2019-12-16 17:47:50,2019-12-16 17:47:50,0.06805555555555555,0.06805555555555555
1570,59367042,2019-12-17 03:00:43,148,0,-1,1,,"[(59647291.0, '2020-01-08 13:48:30')]",2020-01-08 13:48:30,,538.7963888888889,
1571,59399878,2019-12-18 20:57:30,89,0,0,2,,"[(59400286.0, '2019-12-18 21:34:46'), (59400682.0, '2019-12-18 22:14:11')]",2019-12-18 21:34:46,,0.6211111111111111,
1572,59406465,2019-12-19 09:13:43,35,0,0,1,59406599.0,"[(59406599.0, '2019-12-19 09:22:05')]",2019-12-19 09:22:05,2019-12-19 09:22:05,0.13944444444444445,0.13944444444444445
1573,59409085,2019-12-19 11:42:38,75,0,0,1,,"[(63578193.0, '2020-08-25 11:47:22')]",2020-08-25 11:47:22,,6000.078888888889,
1574,59416289,2019-12-19 20:06:36,50,0,2,1,,"[(59416798.0, '2019-12-19 20:57:44')]",2019-12-19 20:57:44,,0.8522222222222222,
1575,59418086,2019-12-19 23:18:26,182,0,0,1,59420759.0,"[(59420759.0, '2019-12-20 06:29:20')]",2019-12-20 06:29:20,2019-12-20 06:29:20,7.181666666666667,7.181666666666667
1576,59429047,2019-12-20 17:12:25,250,1,1,1,,"[(59429165.0, '2019-12-20 17:23:07')]",2019-12-20 17:23:07,,0.17833333333333334,
1577,59447567,2019-12-22 19:49:17,46,2,0,1,,"[(59447620.0, '2019-12-22 19:55:31')]",2019-12-22 19:55:31,,0.10388888888888889,
1578,59457623,2019-12-23 15:20:00,106,0,3,1,59549429.0,"[(59549429.0, '2020-01-01 01:12:32')]",2020-01-01 01:12:32,2020-01-01 01:12:32,201.87555555555556,201.87555555555556
1579,59460638,2019-12-23 19:50:51,122,0,0,1,59474014.0,"[(59474014.0, '2019-12-24 23:03:47')]",2019-12-24 23:03:47,2019-12-24 23:03:47,27.215555555555557,27.215555555555557
1580,59478941,2019-12-25 13:40:51,36,0,0,1,59479185.0,"[(59479185.0, '2019-12-25 14:10:37')]",2019-12-25 14:10:37,2019-12-25 14:10:37,0.4961111111111111,0.4961111111111111
1581,59487306,2019-12-26 10:48:25,43,0,0,1,59487560.0,"[(59487560.0, '2019-12-26 11:08:55')]",2019-12-26 11:08:55,2019-12-26 11:08:55,0.3416666666666667,0.3416666666666667
1582,59493127,2019-12-26 20:22:55,296,0,3,2,59494032.0,"[(59493316.0, '2019-12-26 20:44:54'), (59494032.0, '2019-12-26 22:18:31')]",2019-12-26 20:44:54,2019-12-26 22:18:31,0.3663888888888889,1.9266666666666667
1583,59500352,2019-12-27 11:46:56,600,1,1,2,,"[(59500452.0, '2019-12-27 11:57:12'), (64854234.0, '2020-11-16 07:45:24')]",2019-12-27 11:57:12,,0.1711111111111111,
1584,59536615,2019-12-30 20:40:12,140,1,0,1,59537149.0,"[(59537149.0, '2019-12-30 21:43:12')]",2019-12-30 21:43:12,2019-12-30 21:43:12,1.05,1.05
1585,59551479,2020-01-01 09:54:26,68,0,0,1,60136187.0,"[(60136187.0, '2020-02-09 11:39:20')]",2020-02-09 11:39:20,2020-02-09 11:39:20,937.7483333333333,937.7483333333333
1586,59555321,2020-01-01 19:06:58,307,1,0,1,59557567.0,"[(59557567.0, '2020-01-02 01:51:42')]",2020-01-02 01:51:42,2020-01-02 01:51:42,6.745555555555556,6.745555555555556
1587,59566599,2020-01-02 16:21:24,63,0,0,1,59567069.0,"[(59567069.0, '2020-01-02 16:50:36')]",2020-01-02 16:50:36,2020-01-02 16:50:36,0.4866666666666667,0.4866666666666667
1588,59577258,2020-01-03 10:51:39,243,0,0,2,59577742.0,"[(59577742.0, '2020-01-03 11:23:49'), (59580062.0, '2020-01-03 14:14:17')]",2020-01-03 11:23:49,2020-01-03 11:23:49,0.5361111111111111,0.5361111111111111
1589,59585026,2020-01-03 20:35:03,1126,2,3,2,59803495.0,"[(59592538.0, '2020-01-04 16:17:55'), (59803495.0, '2020-01-18 18:14:03')]",2020-01-04 16:17:55,2020-01-18 18:14:03,19.714444444444446,357.65
1590,59595572,2020-01-04 22:57:37,45,3,0,1,59595799.0,"[(59595799.0, '2020-01-04 23:41:57')]",2020-01-04 23:41:57,2020-01-04 23:41:57,0.7388888888888889,0.7388888888888889
1591,59605515,2020-01-06 00:49:04,30,2,0,1,59606034.0,"[(59606034.0, '2020-01-06 02:32:34')]",2020-01-06 02:32:34,2020-01-06 02:32:34,1.725,1.725
1592,59611000,2020-01-06 11:07:54,805,3,4,2,,"[(59611962.0, '2020-01-06 12:16:27'), (61512172.0, '2020-04-29 21:39:04')]",2020-01-06 12:16:27,,1.1425,
1593,59615768,2020-01-06 16:36:55,330,0,0,1,,"[(59616552.0, '2020-01-06 17:37:22')]",2020-01-06 17:37:22,,1.0075,
1594,59629189,2020-01-07 13:15:40,49,0,1,1,59629349.0,"[(59629349.0, '2020-01-07 13:25:59')]",2020-01-07 13:25:59,2020-01-07 13:25:59,0.17194444444444446,0.17194444444444446
1595,59635474,2020-01-07 20:14:49,931,3,3,1,,"[(59637143.0, '2020-01-07 22:45:23')]",2020-01-07 22:45:23,,2.5094444444444446,
1596,59639237,2020-01-08 03:59:02,126,0,0,1,59642635.0,"[(59642635.0, '2020-01-08 09:12:43')]",2020-01-08 09:12:43,2020-01-08 09:12:43,5.228055555555556,5.228055555555556
1597,59648509,2020-01-08 14:57:55,1643,3,2,1,59699724.0,"[(59699724.0, '2020-01-11 23:47:13')]",2020-01-11 23:47:13,2020-01-11 23:47:13,80.82166666666667,80.82166666666667
1598,59653108,2020-01-08 20:05:52,30,2,0,1,59683042.0,"[(59683042.0, '2020-01-10 13:50:46')]",2020-01-10 13:50:46,2020-01-10 13:50:46,41.748333333333335,41.748333333333335
1599,59654681,2020-01-08 22:27:24,55,0,1,2,59654790.0,"[(59654790.0, '2020-01-08 22:38:48'), (59654880.0, '2020-01-08 22:48:00')]",2020-01-08 22:38:48,2020-01-08 22:38:48,0.19,0.19
1600,59659494,2020-01-09 08:00:34,805,0,0,2,,"[(59660481.0, '2020-01-09 09:08:36'), (63953493.0, '2020-09-18 09:56:17')]",2020-01-09 09:08:36,,1.133888888888889,
1601,59663963,2020-01-09 12:26:16,293,0,3,1,59677573.0,"[(59677573.0, '2020-01-10 08:04:05')]",2020-01-10 08:04:05,2020-01-10 08:04:05,19.630277777777778,19.630277777777778
1602,59666260,2020-01-09 14:33:39,35,0,0,1,,"[(59666321.0, '2020-01-09 14:37:42')]",2020-01-09 14:37:42,,0.0675,
1603,59687337,2020-01-10 18:42:52,1072,9,3,1,59750286.0,"[(59750286.0, '2020-01-15 11:16:02')]",2020-01-15 11:16:02,2020-01-15 11:16:02,112.55277777777778,112.55277777777778
1604,59690553,2020-01-11 00:14:50,372,1,-4,2,,"[(59690588.0, '2020-01-11 00:21:50'), (59693160.0, '2020-01-11 09:29:23')]",2020-01-11 00:21:50,,0.11666666666666667,
1605,59692913,2020-01-11 08:50:05,39,0,1,1,59693366.0,"[(59693366.0, '2020-01-11 09:56:54')]",2020-01-11 09:56:54,2020-01-11 09:56:54,1.113611111111111,1.113611111111111
1606,59703913,2020-01-12 12:42:31,42,0,1,1,59704484.0,"[(59704484.0, '2020-01-12 13:51:41')]",2020-01-12 13:51:41,2020-01-12 13:51:41,1.1527777777777777,1.1527777777777777
1607,59728509,2020-01-14 06:26:33,12,0,0,1,,"[(59729043.0, '2020-01-14 07:17:10')]",2020-01-14 07:17:10,,0.8436111111111111,
1608,59728548,2020-01-14 06:30:01,603,1,0,1,,"[(64845481.0, '2020-11-15 14:21:04')]",2020-11-15 14:21:04,,7351.850833333333,
1609,59760569,2020-01-15 22:40:12,165,0,0,1,,"[(59761188.0, '2020-01-15 23:53:18')]",2020-01-15 23:53:18,,1.2183333333333333,
1610,59770750,2020-01-16 13:30:46,27,0,-1,1,,"[(59770947.0, '2020-01-16 13:42:09')]",2020-01-16 13:42:09,,0.1897222222222222,
1611,59780034,2020-01-17 01:23:05,446,2,2,1,59780606.0,"[(59780606.0, '2020-01-17 02:59:10')]",2020-01-17 02:59:10,2020-01-17 02:59:10,1.601388888888889,1.601388888888889
1612,59784165,2020-01-17 09:06:54,237,4,2,2,59803784.0,"[(59785716.0, '2020-01-17 10:39:44'), (59803784.0, '2020-01-18 18:51:18')]",2020-01-17 10:39:44,2020-01-18 18:51:18,1.5472222222222223,33.74
1613,59791127,2020-01-17 16:18:09,29,1,0,1,,"[(59791327.0, '2020-01-17 16:29:00')]",2020-01-17 16:29:00,,0.18083333333333335,
1614,59796385,2020-01-18 00:14:33,32,1,-2,1,,"[(59796640.0, '2020-01-18 00:59:56')]",2020-01-18 00:59:56,,0.7563888888888889,
1615,59801837,2020-01-18 15:09:19,43,2,0,1,,"[(59802015.0, '2020-01-18 15:30:14')]",2020-01-18 15:30:14,,0.3486111111111111,
1616,59811800,2020-01-19 16:01:45,702,0,0,1,,"[(59821529.0, '2020-01-20 10:40:46')]",2020-01-20 10:40:46,,18.650277777777777,
1617,59811802,2020-01-19 16:01:56,583,6,1,2,59812407.0,"[(59812407.0, '2020-01-19 17:08:49'), (59814718.0, '2020-01-19 21:48:43')]",2020-01-19 17:08:49,2020-01-19 17:08:49,1.1147222222222222,1.1147222222222222
1618,59820290,2020-01-20 09:28:04,110,5,1,1,59822639.0,"[(59822639.0, '2020-01-20 11:48:39')]",2020-01-20 11:48:39,2020-01-20 11:48:39,2.3430555555555554,2.3430555555555554
1619,59823283,2020-01-20 12:26:54,126984,0,69,14,59823284.0,"[(59823284.0, '2020-01-20 12:26:54'), (59952803.0, '2020-01-28 16:11:12'), (60024201.0, '2020-02-02 07:54:59'), (60363010.0, '2020-02-23 14:07:11'), (60424108.0, '2020-02-26 23:26:49'), (61516000.0, '2020-04-30 04:35:45'), (61869514.0, '2020-05-18 12:23:12'), (62364379.0, '2020-06-13 19:00:26'), (62527755.0, '2020-06-23 05:13:33'), (63849943.0, '2020-09-11 15:22:03'), (64381995.0, '2020-10-16 02:10:06'), (64589954.0, '2020-10-29 11:11:07'), (65014541.0, '2020-11-26 00:27:44'), (65103235.0, '2020-12-02 06:28:02')]",2020-01-20 12:26:54,2020-01-20 12:26:54,0.0,0.0
1620,59836100,2020-01-21 07:30:30,950,6,5,2,60346294.0,"[(59889488.0, '2020-01-24 01:58:38'), (60346294.0, '2020-02-21 21:16:23')]",2020-01-24 01:58:38,2020-02-21 21:16:23,66.46888888888888,757.7647222222222
1621,59838479,2020-01-21 09:56:39,62,0,0,1,59841543.0,"[(59841543.0, '2020-01-21 12:48:59')]",2020-01-21 12:48:59,2020-01-21 12:48:59,2.8722222222222222,2.8722222222222222
1622,59839597,2020-01-21 10:57:07,32,0,0,1,,"[(59841836.0, '2020-01-21 13:04:29')]",2020-01-21 13:04:29,,2.122777777777778,
1623,59846106,2020-01-21 17:13:40,95,0,1,1,,"[(59848479.0, '2020-01-21 20:09:24')]",2020-01-21 20:09:24,,2.928888888888889,
1624,59894195,2020-01-24 10:04:28,46,1,1,2,,"[(59895242.0, '2020-01-24 11:08:53'), (59896955.0, '2020-01-24 13:00:28')]",2020-01-24 11:08:53,,1.073611111111111,
1625,59905087,2020-01-24 23:53:30,188,4,2,1,59979830.0,"[(59979830.0, '2020-01-30 05:52:19')]",2020-01-30 05:52:19,2020-01-30 05:52:19,125.98027777777777,125.98027777777777
1626,59931105,2020-01-27 12:22:17,100,0,0,1,59931922.0,"[(59931922.0, '2020-01-27 13:15:52')]",2020-01-27 13:15:52,2020-01-27 13:15:52,0.8930555555555556,0.8930555555555556
1627,59933399,2020-01-27 14:46:12,46,0,-3,2,59933465.0,"[(59933465.0, '2020-01-27 14:50:08'), (59933623.0, '2020-01-27 14:59:04')]",2020-01-27 14:50:08,2020-01-27 14:50:08,0.06555555555555556,0.06555555555555556
1628,59946922,2020-01-28 10:41:27,48,1,-1,1,59947499.0,"[(59947499.0, '2020-01-28 11:16:04')]",2020-01-28 11:16:04,2020-01-28 11:16:04,0.5769444444444445,0.5769444444444445
1629,59952710,2020-01-28 16:06:26,84,0,0,1,,"[(60563272.0, '2020-03-06 11:34:41')]",2020-03-06 11:34:41,,907.4708333333333,
1630,59962326,2020-01-29 07:30:56,49,6,0,1,,"[(63090275.0, '2020-07-25 15:40:55')]",2020-07-25 15:40:55,,4280.166388888889,
1631,59973848,2020-01-29 19:00:06,95,0,0,1,,"[(60004236.0, '2020-01-31 12:46:37')]",2020-01-31 12:46:37,,41.77527777777778,
1632,59986353,2020-01-30 12:45:12,337,1,1,1,59986740.0,"[(59986740.0, '2020-01-30 13:06:24')]",2020-01-30 13:06:24,2020-01-30 13:06:24,0.35333333333333333,0.35333333333333333
1633,60013895,2020-02-01 04:03:25,164,0,0,1,,"[(60014145.0, '2020-02-01 04:57:49')]",2020-02-01 04:57:49,,0.9066666666666666,
1634,60015347,2020-02-01 08:46:08,40,0,0,1,,"[(61766699.0, '2020-05-13 04:53:59')]",2020-05-13 04:53:59,,2444.130833333333,
1635,60029027,2020-02-02 18:04:35,1923,0,3,2,60029254.0,"[(60029113.0, '2020-02-02 18:14:10'), (60029254.0, '2020-02-02 18:28:20')]",2020-02-02 18:14:10,2020-02-02 18:28:20,0.1597222222222222,0.3958333333333333
1636,60031693,2020-02-02 23:49:55,100,0,1,2,60031883.0,"[(60031883.0, '2020-02-03 00:31:10'), (64847626.0, '2020-11-15 17:33:01')]",2020-02-03 00:31:10,2020-02-03 00:31:10,0.6875,0.6875
1637,60041695,2020-02-03 14:53:59,205,0,0,1,60046061.0,"[(60046061.0, '2020-02-03 19:39:22')]",2020-02-03 19:39:22,2020-02-03 19:39:22,4.756388888888889,4.756388888888889
1638,60047253,2020-02-03 21:14:24,59,0,0,1,60048358.0,"[(60048358.0, '2020-02-03 23:02:39')]",2020-02-03 23:02:39,2020-02-03 23:02:39,1.8041666666666667,1.8041666666666667
1639,60047468,2020-02-03 21:33:10,56,0,-1,1,60047611.0,"[(60047611.0, '2020-02-03 21:46:18')]",2020-02-03 21:46:18,2020-02-03 21:46:18,0.21888888888888888,0.21888888888888888
1640,60052914,2020-02-04 07:58:44,24,2,0,1,60053695.0,"[(60053695.0, '2020-02-04 08:54:17')]",2020-02-04 08:54:17,2020-02-04 08:54:17,0.9258333333333333,0.9258333333333333
1641,60058588,2020-02-04 13:35:03,123,4,1,1,61700482.0,"[(61700482.0, '2020-05-09 16:56:34')]",2020-05-09 16:56:34,2020-05-09 16:56:34,2283.3586111111113,2283.3586111111113
1642,60074361,2020-02-05 11:03:03,29,0,-1,1,,"[(60074669.0, '2020-02-05 11:21:42')]",2020-02-05 11:21:42,,0.31083333333333335,
1643,60080851,2020-02-05 17:10:58,87,1,0,1,60080852.0,"[(60080852.0, '2020-02-05 17:10:58')]",2020-02-05 17:10:58,2020-02-05 17:10:58,0.0,0.0
1644,60114978,2020-02-07 14:02:17,45,0,0,2,60115195.0,"[(60115064.0, '2020-02-07 14:08:22'), (60115195.0, '2020-02-07 14:17:02')]",2020-02-07 14:08:22,2020-02-07 14:17:02,0.10138888888888889,0.24583333333333332
1645,60125466,2020-02-08 09:20:31,203,0,0,1,60125671.0,"[(60125671.0, '2020-02-08 09:54:37')]",2020-02-08 09:54:37,2020-02-08 09:54:37,0.5683333333333334,0.5683333333333334
1646,60126101,2020-02-08 10:59:37,92,3,0,2,60126389.0,"[(60126389.0, '2020-02-08 11:36:09'), (60126782.0, '2020-02-08 12:28:45')]",2020-02-08 11:36:09,2020-02-08 11:36:09,0.6088888888888889,0.6088888888888889
1647,60132070,2020-02-08 23:05:19,42,0,0,1,,"[(60132192.0, '2020-02-08 23:27:54')]",2020-02-08 23:27:54,,0.3763888888888889,
1648,60157547,2020-02-10 20:00:21,46,0,1,1,,"[(60165121.0, '2020-02-11 09:02:04')]",2020-02-11 09:02:04,,13.028611111111111,
1649,60162973,2020-02-11 06:15:52,47,1,0,1,60164132.0,"[(60164132.0, '2020-02-11 07:48:43')]",2020-02-11 07:48:43,2020-02-11 07:48:43,1.5475,1.5475
1650,60167128,2020-02-11 10:46:24,737,6,-2,1,,"[(60186155.0, '2020-02-12 10:25:51')]",2020-02-12 10:25:51,,23.6575,
1651,60167258,2020-02-11 10:54:40,22,0,0,1,,"[(60168098.0, '2020-02-11 11:44:52')]",2020-02-11 11:44:52,,0.8366666666666667,
1652,60171887,2020-02-11 15:06:26,379,2,1,1,60173136.0,"[(60173136.0, '2020-02-11 16:12:50')]",2020-02-11 16:12:50,2020-02-11 16:12:50,1.1066666666666667,1.1066666666666667
1653,60186666,2020-02-12 10:51:17,65,4,0,1,60186939.0,"[(60186939.0, '2020-02-12 11:06:22')]",2020-02-12 11:06:22,2020-02-12 11:06:22,0.2513888888888889,0.2513888888888889
1654,60193907,2020-02-12 17:23:03,35,0,0,1,,"[(60279505.0, '2020-02-18 11:09:03')]",2020-02-18 11:09:03,,137.76666666666668,
1655,60201977,2020-02-13 06:49:36,297,0,0,2,,"[(60203364.0, '2020-02-13 08:26:12'), (60617770.0, '2020-03-10 12:33:14')]",2020-02-13 08:26:12,,1.61,
1656,60214858,2020-02-13 19:06:03,37,1,2,1,60214960.0,"[(60214960.0, '2020-02-13 19:13:00')]",2020-02-13 19:13:00,2020-02-13 19:13:00,0.11583333333333333,0.11583333333333333
1657,60215191,2020-02-13 19:29:32,191,3,0,1,,"[(60215403.0, '2020-02-13 19:45:44')]",2020-02-13 19:45:44,,0.27,
1658,60224028,2020-02-14 10:00:26,84,2,-2,3,60224500.0,"[(60224099.0, '2020-02-14 10:04:07'), (60224344.0, '2020-02-14 10:18:32'), (60224500.0, '2020-02-14 10:28:42')]",2020-02-14 10:04:07,2020-02-14 10:28:42,0.06138888888888889,0.4711111111111111
1659,60224776,2020-02-14 10:45:44,27,2,-1,1,,"[(60224961.0, '2020-02-14 10:57:06')]",2020-02-14 10:57:06,,0.18944444444444444,
1660,60227859,2020-02-14 14:04:26,117,0,2,2,60263773.0,"[(60228110.0, '2020-02-14 14:18:30'), (60263773.0, '2020-02-17 13:41:20')]",2020-02-14 14:18:30,2020-02-17 13:41:20,0.23444444444444446,71.615
1661,60237448,2020-02-15 09:28:29,135,0,0,1,,"[(60237820.0, '2020-02-15 10:22:44')]",2020-02-15 10:22:44,,0.9041666666666667,
1662,60266629,2020-02-17 16:25:48,21,0,0,1,,"[(60270682.0, '2020-02-17 21:32:59')]",2020-02-17 21:32:59,,5.119722222222222,
1663,60267949,2020-02-17 17:48:53,118,4,1,1,60269942.0,"[(60269942.0, '2020-02-17 20:28:36')]",2020-02-17 20:28:36,2020-02-17 20:28:36,2.6619444444444444,2.6619444444444444
1664,60271174,2020-02-17 22:20:07,133,3,0,1,,"[(60271519.0, '2020-02-17 22:58:15')]",2020-02-17 22:58:15,,0.6355555555555555,
1665,60275052,2020-02-18 06:33:08,495,2,0,1,,"[(60275876.0, '2020-02-18 07:33:51')]",2020-02-18 07:33:51,,1.0119444444444445,
1666,60291712,2020-02-19 01:25:03,71,0,1,1,60293541.0,"[(60293541.0, '2020-02-19 05:21:04')]",2020-02-19 05:21:04,2020-02-19 05:21:04,3.933611111111111,3.933611111111111
1667,60297320,2020-02-19 09:47:20,382,5,1,2,,"[(61658016.0, '2020-05-07 12:36:33'), (63897248.0, '2020-09-15 07:41:24')]",2020-05-07 12:36:33,,1874.8202777777778,
1668,60304558,2020-02-19 16:07:21,259,5,2,1,60372531.0,"[(60372531.0, '2020-02-24 09:06:46')]",2020-02-24 09:06:46,2020-02-24 09:06:46,112.99027777777778,112.99027777777778
1669,60306789,2020-02-19 18:16:29,25,1,0,1,,"[(60307146.0, '2020-02-19 18:38:15')]",2020-02-19 18:38:15,,0.36277777777777775,
1670,60323942,2020-02-20 15:57:20,32,0,3,1,60334247.0,"[(60334247.0, '2020-02-21 07:51:27')]",2020-02-21 07:51:27,2020-02-21 07:51:27,15.901944444444444,15.901944444444444
1671,60324855,2020-02-20 16:46:35,227,0,1,1,,"[(60844701.0, '2020-03-25 07:49:36')]",2020-03-25 07:49:36,,807.0502777777778,
1672,60344113,2020-02-21 18:05:51,56,1,1,1,60344574.0,"[(60344574.0, '2020-02-21 18:43:51')]",2020-02-21 18:43:51,2020-02-21 18:43:51,0.6333333333333333,0.6333333333333333
1673,60347228,2020-02-21 22:53:26,180,0,0,1,,"[(60347347.0, '2020-02-21 23:07:44')]",2020-02-21 23:07:44,,0.23833333333333334,
1674,60350353,2020-02-22 08:29:07,66,0,1,1,,"[(60354477.0, '2020-02-22 16:53:15')]",2020-02-22 16:53:15,,8.402222222222223,
1675,60350774,2020-02-22 09:32:04,45,2,1,1,60359634.0,"[(60359634.0, '2020-02-23 06:06:10')]",2020-02-23 06:06:10,2020-02-23 06:06:10,20.56833333333333,20.56833333333333
1676,60356110,2020-02-22 19:45:08,34,0,0,1,,"[(60356234.0, '2020-02-22 19:58:52')]",2020-02-22 19:58:52,,0.2288888888888889,
1677,60367704,2020-02-23 23:00:37,284,0,0,1,,"[(60369081.0, '2020-02-24 03:14:11')]",2020-02-24 03:14:11,,4.226111111111111,
1678,60371871,2020-02-24 08:21:09,204,0,2,2,,"[(60372015.0, '2020-02-24 08:32:18'), (60375677.0, '2020-02-24 12:10:00')]",2020-02-24 08:32:18,,0.18583333333333332,
1679,60383455,2020-02-24 20:27:44,374,0,2,1,,"[(60384595.0, '2020-02-24 22:04:54')]",2020-02-24 22:04:54,,1.6194444444444445,
1680,60384790,2020-02-24 22:23:22,201,1,1,1,,"[(60385714.0, '2020-02-25 00:00:51')]",2020-02-25 00:00:51,,1.6247222222222222,
1681,60403073,2020-02-25 21:01:09,242,6,0,2,,"[(60425729.0, '2020-02-27 03:11:37'), (60437953.0, '2020-02-27 16:42:25')]",2020-02-27 03:11:37,,30.174444444444443,
1682,60424990,2020-02-27 01:19:18,173,0,1,1,60445534.0,"[(60445534.0, '2020-02-28 05:02:21')]",2020-02-28 05:02:21,2020-02-28 05:02:21,27.7175,27.7175
1683,60452905,2020-02-28 13:36:55,34,0,1,1,60453063.0,"[(60453063.0, '2020-02-28 13:46:32')]",2020-02-28 13:46:32,2020-02-28 13:46:32,0.16027777777777777,0.16027777777777777
1684,60456253,2020-02-28 17:00:33,92,0,1,1,,"[(61357278.0, '2020-04-22 04:21:54')]",2020-04-22 04:21:54,,1283.3558333333333,
1685,60468385,2020-02-29 18:36:28,2540,0,5,1,60468424.0,"[(60468424.0, '2020-02-29 18:41:35')]",2020-02-29 18:41:35,2020-02-29 18:41:35,0.08527777777777777,0.08527777777777777
1686,60468876,2020-02-29 19:32:05,148,0,0,2,,"[(60559618.0, '2020-03-06 07:46:38'), (64373035.0, '2020-10-15 13:49:12')]",2020-03-06 07:46:38,,132.2425,
1687,60482956,2020-03-02 05:24:30,280,2,2,3,60492953.0,"[(60483561.0, '2020-03-02 06:29:16'), (60492953.0, '2020-03-02 16:28:01'), (63828562.0, '2020-09-10 11:17:34')]",2020-03-02 06:29:16,2020-03-02 16:28:01,1.0794444444444444,11.05861111111111
1688,60484349,2020-03-02 07:34:51,64,5,0,1,,"[(60489745.0, '2020-03-02 13:21:14')]",2020-03-02 13:21:14,,5.773055555555556,
1689,60486804,2020-03-02 10:23:38,224,6,3,2,60509114.0,"[(60487328.0, '2020-03-02 10:51:38'), (60509114.0, '2020-03-03 14:12:22')]",2020-03-02 10:51:38,2020-03-03 14:12:22,0.4666666666666667,27.81222222222222
1690,60495864,2020-03-02 20:05:14,67,0,0,1,60497701.0,"[(60497701.0, '2020-03-02 22:45:20')]",2020-03-02 22:45:20,2020-03-02 22:45:20,2.6683333333333334,2.6683333333333334
1691,60501538,2020-03-03 06:48:47,88,1,0,2,,"[(60501613.0, '2020-03-03 06:53:41'), (60501622.0, '2020-03-03 06:54:03')]",2020-03-03 06:53:41,,0.08166666666666667,
1692,60508905,2020-03-03 14:00:07,38,0,0,1,,"[(60545530.0, '2020-03-05 12:34:26')]",2020-03-05 12:34:26,,46.57194444444445,
1693,60511374,2020-03-03 16:11:51,47,0,0,1,60511996.0,"[(60511996.0, '2020-03-03 16:51:26')]",2020-03-03 16:51:26,2020-03-03 16:51:26,0.6597222222222222,0.6597222222222222
1694,60513146,2020-03-03 18:03:01,407,2,9,1,60562073.0,"[(60562073.0, '2020-03-06 10:24:12')]",2020-03-06 10:24:12,2020-03-06 10:24:12,64.35305555555556,64.35305555555556
1695,60513498,2020-03-03 18:30:37,26,1,0,1,,"[(60518888.0, '2020-03-04 04:01:24')]",2020-03-04 04:01:24,,9.513055555555555,
1696,60532373,2020-03-04 18:17:36,329,0,2,2,62848472.0,"[(60532520.0, '2020-03-04 18:27:54'), (62848472.0, '2020-07-11 11:19:04')]",2020-03-04 18:27:54,2020-07-11 11:19:04,0.17166666666666666,3089.0244444444443
1697,60538166,2020-03-05 04:21:24,29,0,0,1,,"[(60538314.0, '2020-03-05 04:40:36')]",2020-03-05 04:40:36,,0.32,
1698,60539413,2020-03-05 06:32:47,57,0,0,1,60539743.0,"[(60539743.0, '2020-03-05 06:56:41')]",2020-03-05 06:56:41,2020-03-05 06:56:41,0.3983333333333333,0.3983333333333333
