,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
20316,62660437,2020-06-30 15:01:35,11,0,0,1,,"[(62727745.0, '2020-07-04 10:00:35')]",2020-07-04 10:00:35,,90.98333333333333,
20317,62660497,2020-06-30 15:04:41,43,0,1,1,62660695.0,"[(62660695.0, '2020-06-30 15:14:38')]",2020-06-30 15:14:38,2020-06-30 15:14:38,0.16583333333333333,0.16583333333333333
20318,62661023,2020-06-30 15:31:58,123,4,1,1,62668189.0,"[(62668189.0, '2020-07-01 01:06:55')]",2020-07-01 01:06:55,2020-07-01 01:06:55,9.5825,9.5825
20319,62665454,2020-06-30 20:12:51,49,2,0,1,62666224.0,"[(62666224.0, '2020-06-30 21:12:17')]",2020-06-30 21:12:17,2020-06-30 21:12:17,0.9905555555555555,0.9905555555555555
20320,62666638,2020-06-30 21:48:52,131,0,0,1,62861125.0,"[(62861125.0, '2020-07-12 12:32:41')]",2020-07-12 12:32:41,2020-07-12 12:32:41,278.73027777777776,278.73027777777776
20321,62667715,2020-06-30 23:49:49,41,3,0,1,,"[(62667776.0, '2020-07-01 00:00:26')]",2020-07-01 00:00:26,,0.17694444444444443,
20322,62670761,2020-07-01 06:17:21,41,1,2,2,,"[(62670824.0, '2020-07-01 06:21:37'), (62671114.0, '2020-07-01 06:46:54')]",2020-07-01 06:21:37,,0.07111111111111111,
20323,62671394,2020-07-01 07:05:51,94,0,2,2,62671456.0,"[(62671456.0, '2020-07-01 07:10:36'), (62671489.0, '2020-07-01 07:12:27')]",2020-07-01 07:10:36,2020-07-01 07:10:36,0.07916666666666666,0.07916666666666666
20324,62671453,2020-07-01 07:10:28,33,0,2,1,,"[(62672141.0, '2020-07-01 07:53:21')]",2020-07-01 07:53:21,,0.7147222222222223,
20325,62672440,2020-07-01 08:12:02,197,0,2,1,62672501.0,"[(62672501.0, '2020-07-01 08:15:01')]",2020-07-01 08:15:01,2020-07-01 08:15:01,0.04972222222222222,0.04972222222222222
20326,62673101,2020-07-01 08:49:47,32,0,1,1,62673441.0,"[(62673441.0, '2020-07-01 09:08:06')]",2020-07-01 09:08:06,2020-07-01 09:08:06,0.30527777777777776,0.30527777777777776
20327,62673326,2020-07-01 09:01:17,20,0,1,1,62673465.0,"[(62673465.0, '2020-07-01 09:09:57')]",2020-07-01 09:09:57,2020-07-01 09:09:57,0.14444444444444443,0.14444444444444443
20328,62673685,2020-07-01 09:22:58,517,7,4,1,,"[(62817937.0, '2020-07-09 15:05:30')]",2020-07-09 15:05:30,,197.70888888888888,
20329,62674505,2020-07-01 10:11:17,218,2,1,1,62676198.0,"[(62676198.0, '2020-07-01 11:51:00')]",2020-07-01 11:51:00,2020-07-01 11:51:00,1.6619444444444444,1.6619444444444444
20330,62674772,2020-07-01 10:27:26,497,3,0,4,,"[(62675728.0, '2020-07-01 11:23:14'), (62684955.0, '2020-07-01 20:36:11'), (62758872.0, '2020-07-06 15:02:35'), (62794063.0, '2020-07-08 11:43:40')]",2020-07-01 11:23:14,,0.93,
20331,62674827,2020-07-01 10:30:40,74,0,1,1,62705318.0,"[(62705318.0, '2020-07-02 21:30:14')]",2020-07-02 21:30:14,2020-07-02 21:30:14,34.992777777777775,34.992777777777775
20332,62675004,2020-07-01 10:41:01,482,1,1,2,62675222.0,"[(62675157.0, '2020-07-01 10:50:14'), (62675222.0, '2020-07-01 10:53:52')]",2020-07-01 10:50:14,2020-07-01 10:53:52,0.15361111111111111,0.21416666666666667
20333,62675441,2020-07-01 11:06:12,32,3,1,1,62676553.0,"[(62676553.0, '2020-07-01 12:10:49')]",2020-07-01 12:10:49,2020-07-01 12:10:49,1.0769444444444445,1.0769444444444445
20334,62677043,2020-07-01 12:37:19,40,0,0,1,62677082.0,"[(62677082.0, '2020-07-01 12:39:49')]",2020-07-01 12:39:49,2020-07-01 12:39:49,0.041666666666666664,0.041666666666666664
20335,62677973,2020-07-01 13:28:49,190,3,1,1,62777269.0,"[(62777269.0, '2020-07-07 14:14:19')]",2020-07-07 14:14:19,2020-07-07 14:14:19,144.75833333333333,144.75833333333333
20336,62678401,2020-07-01 13:51:58,55,0,0,2,,"[(62678585.0, '2020-07-01 14:00:47'), (62695357.0, '2020-07-02 11:28:27')]",2020-07-01 14:00:47,,0.14694444444444443,
20337,62679565,2020-07-01 14:51:04,190,1,1,1,62778295.0,"[(62778295.0, '2020-07-07 15:06:54')]",2020-07-07 15:06:54,2020-07-07 15:06:54,144.26388888888889,144.26388888888889
20338,62680282,2020-07-01 15:32:36,371,2,0,1,62816796.0,"[(62816796.0, '2020-07-09 14:10:00')]",2020-07-09 14:10:00,2020-07-09 14:10:00,190.62333333333333,190.62333333333333
20339,62680896,2020-07-01 16:05:39,70,0,0,1,,"[(63554094.0, '2020-08-24 02:50:01')]",2020-08-24 02:50:01,,1282.7394444444444,
20340,62684052,2020-07-01 19:26:34,161,0,0,1,,"[(62706864.0, '2020-07-03 00:37:53')]",2020-07-03 00:37:53,,29.18861111111111,
20341,62684493,2020-07-01 20:00:04,32,1,0,1,62687238.0,"[(62687238.0, '2020-07-02 00:34:43')]",2020-07-02 00:34:43,2020-07-02 00:34:43,4.5775,4.5775
20342,62685261,2020-07-01 21:01:14,31,0,0,1,62685449.0,"[(62685449.0, '2020-07-01 21:15:45')]",2020-07-01 21:15:45,2020-07-01 21:15:45,0.24194444444444443,0.24194444444444443
20343,62686130,2020-07-01 22:18:15,79,2,2,1,62724771.0,"[(62724771.0, '2020-07-04 02:50:08')]",2020-07-04 02:50:08,2020-07-04 02:50:08,52.53138888888889,52.53138888888889
20344,62686348,2020-07-01 22:39:37,23,0,0,1,62686544.0,"[(62686544.0, '2020-07-01 22:59:55')]",2020-07-01 22:59:55,2020-07-01 22:59:55,0.3383333333333333,0.3383333333333333
20345,62686600,2020-07-01 23:08:10,309,0,0,1,,"[(62746512.0, '2020-07-05 21:26:38')]",2020-07-05 21:26:38,,94.30777777777777,
20346,62686855,2020-07-01 23:43:26,43,0,0,1,,"[(62687053.0, '2020-07-02 00:10:37')]",2020-07-02 00:10:37,,0.45305555555555554,
20347,62687230,2020-07-02 00:33:41,42,0,0,1,62687439.0,"[(62687439.0, '2020-07-02 01:03:28')]",2020-07-02 01:03:28,2020-07-02 01:03:28,0.4963888888888889,0.4963888888888889
20348,62687670,2020-07-02 01:35:18,35,2,0,1,62699863.0,"[(62699863.0, '2020-07-02 15:28:14')]",2020-07-02 15:28:14,2020-07-02 15:28:14,13.882222222222222,13.882222222222222
20349,62690377,2020-07-02 06:37:46,3958,0,3,3,,"[(62691125.0, '2020-07-02 07:26:31'), (62695406.0, '2020-07-02 11:31:33'), (64382164.0, '2020-10-16 02:39:02')]",2020-07-02 07:26:31,,0.8125,
20350,62690426,2020-07-02 06:40:48,241,1,0,1,,"[(62793008.0, '2020-07-08 10:43:59')]",2020-07-08 10:43:59,,148.05305555555555,
20351,62691100,2020-07-02 07:24:42,324,2,3,1,,"[(62691228.0, '2020-07-02 07:32:04')]",2020-07-02 07:32:04,,0.12277777777777778,
20352,62693280,2020-07-02 09:34:37,115,0,0,1,,"[(62858231.0, '2020-07-12 07:20:04')]",2020-07-12 07:20:04,,237.7575,
20353,62693298,2020-07-02 09:35:18,124,0,0,1,,"[(63016306.0, '2020-07-21 14:04:27')]",2020-07-21 14:04:27,,460.48583333333335,
20354,62694716,2020-07-02 10:53:30,130,0,0,1,,"[(62923606.0, '2020-07-15 20:52:34')]",2020-07-15 20:52:34,,321.9844444444444,
20355,62695873,2020-07-02 11:58:45,89,0,0,2,62697550.0,"[(62697550.0, '2020-07-02 13:31:20'), (64988813.0, '2020-11-24 14:43:21')]",2020-07-02 13:31:20,2020-07-02 13:31:20,1.5430555555555556,1.5430555555555556
20356,62695945,2020-07-02 12:04:30,73,6,-1,1,62696121.0,"[(62696121.0, '2020-07-02 12:16:08')]",2020-07-02 12:16:08,2020-07-02 12:16:08,0.1938888888888889,0.1938888888888889
20357,62696256,2020-07-02 12:23:49,480,0,2,1,62696783.0,"[(62696783.0, '2020-07-02 12:51:37')]",2020-07-02 12:51:37,2020-07-02 12:51:37,0.4633333333333333,0.4633333333333333
20358,62697785,2020-07-02 13:43:27,83,5,0,1,,"[(62698401.0, '2020-07-02 14:15:47')]",2020-07-02 14:15:47,,0.5388888888888889,
20359,62697962,2020-07-02 13:53:24,28,0,1,1,62699251.0,"[(62699251.0, '2020-07-02 14:58:08')]",2020-07-02 14:58:08,2020-07-02 14:58:08,1.0788888888888888,1.0788888888888888
20360,62699411,2020-07-02 15:05:09,38,0,3,1,,"[(62718034.0, '2020-07-03 14:59:15')]",2020-07-03 14:59:15,,23.901666666666667,
20361,62699887,2020-07-02 15:29:24,50,0,0,1,,"[(62729934.0, '2020-07-04 13:48:37')]",2020-07-04 13:48:37,,46.320277777777775,
20362,62700675,2020-07-02 16:10:11,39,0,0,2,,"[(62706922.0, '2020-07-03 00:45:33'), (62777729.0, '2020-07-07 14:36:17')]",2020-07-03 00:45:33,,8.589444444444444,
20363,62702853,2020-07-02 18:28:47,114,1,1,1,62862285.0,"[(62862285.0, '2020-07-12 14:28:20')]",2020-07-12 14:28:20,2020-07-12 14:28:20,235.9925,235.9925
20364,62703814,2020-07-02 19:34:24,912,0,4,2,,"[(62704339.0, '2020-07-02 20:12:30'), (62705231.0, '2020-07-02 21:22:36')]",2020-07-02 20:12:30,,0.635,
20365,62703974,2020-07-02 19:45:23,30,0,0,1,,"[(62710967.0, '2020-07-03 07:57:43')]",2020-07-03 07:57:43,,12.205555555555556,
20366,62704616,2020-07-02 20:32:58,148,0,0,2,,"[(62704837.0, '2020-07-02 20:51:20'), (62708287.0, '2020-07-03 03:58:04')]",2020-07-02 20:51:20,,0.3061111111111111,
20367,62705590,2020-07-02 21:54:58,34,0,0,1,,"[(62707829.0, '2020-07-03 02:55:53')]",2020-07-03 02:55:53,,5.0152777777777775,
20368,62708209,2020-07-03 03:47:58,26,0,0,1,,"[(62708661.0, '2020-07-03 04:45:46')]",2020-07-03 04:45:46,,0.9633333333333334,
20369,62711370,2020-07-03 08:23:13,226,0,1,1,,"[(62712306.0, '2020-07-03 09:18:34')]",2020-07-03 09:18:34,,0.9225,
20370,62711958,2020-07-03 08:58:37,24,2,1,1,62725227.0,"[(62725227.0, '2020-07-04 04:14:53')]",2020-07-04 04:14:53,2020-07-04 04:14:53,19.27111111111111,19.27111111111111
20371,62712483,2020-07-03 09:28:03,92,2,0,1,,"[(62726130.0, '2020-07-04 06:39:37')]",2020-07-04 06:39:37,,21.192777777777778,
20372,62713308,2020-07-03 10:18:05,275,3,0,1,62713902.0,"[(62713902.0, '2020-07-03 10:52:34')]",2020-07-03 10:52:34,2020-07-03 10:52:34,0.5747222222222222,0.5747222222222222
20373,62714842,2020-07-03 11:51:02,53,5,0,1,,"[(62720063.0, '2020-07-03 17:20:51')]",2020-07-03 17:20:51,,5.496944444444445,
20374,62716130,2020-07-03 13:08:34,515,4,0,1,,"[(62718997.0, '2020-07-03 16:00:51')]",2020-07-03 16:00:51,,2.8713888888888888,
20375,62716906,2020-07-03 13:54:41,30,0,0,1,,"[(62717253.0, '2020-07-03 14:15:16')]",2020-07-03 14:15:16,,0.34305555555555556,
20376,62717722,2020-07-03 14:42:33,312,0,0,1,62784787.0,"[(62784787.0, '2020-07-07 22:21:21')]",2020-07-07 22:21:21,2020-07-07 22:21:21,103.64666666666666,103.64666666666666
20377,62719190,2020-07-03 16:15:03,93,2,0,2,62719517.0,"[(62719310.0, '2020-07-03 16:24:25'), (62719517.0, '2020-07-03 16:41:50')]",2020-07-03 16:24:25,2020-07-03 16:41:50,0.15611111111111112,0.4463888888888889
20378,62721911,2020-07-03 19:49:49,36,1,0,1,62722422.0,"[(62722422.0, '2020-07-03 20:40:28')]",2020-07-03 20:40:28,2020-07-03 20:40:28,0.8441666666666666,0.8441666666666666
20379,62723182,2020-07-03 22:04:04,41,6,1,1,,"[(62812086.0, '2020-07-09 09:45:58')]",2020-07-09 09:45:58,,131.69833333333332,
20380,62723844,2020-07-03 23:41:10,37,0,0,1,62724049.0,"[(62724049.0, '2020-07-04 00:18:50')]",2020-07-04 00:18:50,2020-07-04 00:18:50,0.6277777777777778,0.6277777777777778
20381,62726363,2020-07-04 07:10:02,119,4,0,1,,"[(62726457.0, '2020-07-04 07:24:06')]",2020-07-04 07:24:06,,0.23444444444444446,
20382,62726643,2020-07-04 07:46:20,55,0,2,1,,"[(62726736.0, '2020-07-04 07:59:44')]",2020-07-04 07:59:44,,0.22333333333333333,
20383,62727221,2020-07-04 08:59:06,84,0,1,1,,"[(63858110.0, '2020-09-12 07:44:28')]",2020-09-12 07:44:28,,1678.756111111111,
20384,62727751,2020-07-04 10:01:21,112,0,0,1,62755910.0,"[(62755910.0, '2020-07-06 12:17:17')]",2020-07-06 12:17:17,2020-07-06 12:17:17,50.26555555555556,50.26555555555556
20385,62727910,2020-07-04 10:18:55,65,0,0,1,,"[(62728781.0, '2020-07-04 11:55:02')]",2020-07-04 11:55:02,,1.6019444444444444,
20386,62729593,2020-07-04 13:14:02,548,0,0,1,62730282.0,"[(62730282.0, '2020-07-04 14:23:10')]",2020-07-04 14:23:10,2020-07-04 14:23:10,1.1522222222222223,1.1522222222222223
20387,62732146,2020-07-04 17:16:02,32,0,0,1,,"[(62732627.0, '2020-07-04 17:59:41')]",2020-07-04 17:59:41,,0.7275,
20388,62732824,2020-07-04 18:18:55,48,0,0,1,,"[(62735639.0, '2020-07-05 00:10:02')]",2020-07-05 00:10:02,,5.851944444444444,
20389,62733587,2020-07-04 19:32:58,75,2,0,3,,"[(62733911.0, '2020-07-04 20:05:52'), (62734469.0, '2020-07-04 21:05:29'), (62734612.0, '2020-07-04 21:23:11')]",2020-07-04 20:05:52,,0.5483333333333333,
20390,62733919,2020-07-04 20:06:40,65,1,0,2,,"[(62734029.0, '2020-07-04 20:18:56'), (63730750.0, '2020-09-03 19:52:16')]",2020-07-04 20:18:56,,0.20444444444444446,
20391,62734663,2020-07-04 21:28:43,100,0,1,1,,"[(62734896.0, '2020-07-04 22:01:37')]",2020-07-04 22:01:37,,0.5483333333333333,
20392,62735623,2020-07-05 00:06:52,423,0,0,2,,"[(63746416.0, '2020-09-04 18:33:42'), (64354314.0, '2020-10-14 13:25:11')]",2020-09-04 18:33:42,,1482.4472222222223,
20393,62736905,2020-07-05 04:40:46,62,4,0,1,62737080.0,"[(62737080.0, '2020-07-05 05:13:46')]",2020-07-05 05:13:46,2020-07-05 05:13:46,0.55,0.55
20394,62738357,2020-07-05 08:13:50,1242,0,0,1,,"[(62821366.0, '2020-07-09 18:27:39')]",2020-07-09 18:27:39,,106.23027777777777,
20395,62738375,2020-07-05 08:15:49,217,2,1,1,,"[(62738431.0, '2020-07-05 08:22:45')]",2020-07-05 08:22:45,,0.11555555555555555,
20396,62739045,2020-07-05 09:36:35,303,2,1,3,62744041.0,"[(62739736.0, '2020-07-05 10:54:39'), (62744041.0, '2020-07-05 17:24:10'), (63766335.0, '2020-09-06 16:21:07')]",2020-07-05 10:54:39,2020-07-05 17:24:10,1.301111111111111,7.793055555555555
20397,62739329,2020-07-05 10:06:49,207,0,0,1,62739516.0,"[(62739516.0, '2020-07-05 10:31:30')]",2020-07-05 10:31:30,2020-07-05 10:31:30,0.4113888888888889,0.4113888888888889
20398,62740522,2020-07-05 12:11:34,1147,0,0,2,62740655.0,"[(62740579.0, '2020-07-05 12:17:27'), (62740655.0, '2020-07-05 12:23:51')]",2020-07-05 12:17:27,2020-07-05 12:23:51,0.09805555555555556,0.20472222222222222
20399,62741982,2020-07-05 14:27:58,70,0,1,1,62742173.0,"[(62742173.0, '2020-07-05 14:44:36')]",2020-07-05 14:44:36,2020-07-05 14:44:36,0.2772222222222222,0.2772222222222222
20400,62742052,2020-07-05 14:33:54,16,1,0,1,62742282.0,"[(62742282.0, '2020-07-05 14:53:06')]",2020-07-05 14:53:06,2020-07-05 14:53:06,0.32,0.32
20401,62742336,2020-07-05 14:57:45,39,0,0,1,,"[(63928480.0, '2020-09-16 21:58:14')]",2020-09-16 21:58:14,,1759.0080555555555,
20402,62742610,2020-07-05 15:19:01,52,0,2,1,,"[(62743252.0, '2020-07-05 16:14:12')]",2020-07-05 16:14:12,,0.9197222222222222,
20403,62743492,2020-07-05 16:36:03,345,3,2,1,64486921.0,"[(64486921.0, '2020-10-22 16:52:48')]",2020-10-22 16:52:48,2020-10-22 16:52:48,2616.2791666666667,2616.2791666666667
20404,62744659,2020-07-05 18:19:32,1195,14,1,1,62877076.0,"[(62877076.0, '2020-07-13 13:38:27')]",2020-07-13 13:38:27,2020-07-13 13:38:27,187.31527777777777,187.31527777777777
20405,62744856,2020-07-05 18:36:27,75,0,0,1,,"[(62756601.0, '2020-07-06 12:57:21')]",2020-07-06 12:57:21,,18.348333333333333,
20406,62745113,2020-07-05 18:58:42,35,0,0,1,62745618.0,"[(62745618.0, '2020-07-05 19:47:15')]",2020-07-05 19:47:15,2020-07-05 19:47:15,0.8091666666666667,0.8091666666666667
20407,62745409,2020-07-05 19:26:26,49,0,0,1,,"[(62748736.0, '2020-07-06 03:14:27')]",2020-07-06 03:14:27,,7.800277777777778,
20408,62746381,2020-07-05 21:11:54,556,1,1,1,62746854.0,"[(62746854.0, '2020-07-05 22:09:23')]",2020-07-05 22:09:23,2020-07-05 22:09:23,0.9580555555555555,0.9580555555555555
20409,62746529,2020-07-05 21:28:50,32,0,0,1,62747786.0,"[(62747786.0, '2020-07-06 00:40:18')]",2020-07-06 00:40:18,2020-07-06 00:40:18,3.1911111111111112,3.1911111111111112
20410,62747428,2020-07-05 23:38:18,34,0,0,1,62748780.0,"[(62748780.0, '2020-07-06 03:21:12')]",2020-07-06 03:21:12,2020-07-06 03:21:12,3.715,3.715
20411,62749459,2020-07-06 04:52:46,81,1,0,1,,"[(62846745.0, '2020-07-11 08:10:06')]",2020-07-11 08:10:06,,123.28888888888889,
20412,62749566,2020-07-06 05:04:01,22,1,0,1,62753879.0,"[(62753879.0, '2020-07-06 10:14:42')]",2020-07-06 10:14:42,2020-07-06 10:14:42,5.178055555555556,5.178055555555556
20413,62750125,2020-07-06 06:04:28,59,2,0,1,,"[(62752527.0, '2020-07-06 08:56:45')]",2020-07-06 08:56:45,,2.8713888888888888,
20414,62751221,2020-07-06 07:30:36,325,0,3,1,62752650.0,"[(62752650.0, '2020-07-06 09:03:40')]",2020-07-06 09:03:40,2020-07-06 09:03:40,1.551111111111111,1.551111111111111
20415,62751485,2020-07-06 07:47:19,110,2,1,1,62771771.0,"[(62771771.0, '2020-07-07 09:09:04')]",2020-07-07 09:09:04,2020-07-07 09:09:04,25.3625,25.3625
20416,62751608,2020-07-06 07:55:49,202,4,0,1,62752138.0,"[(62752138.0, '2020-07-06 08:32:13')]",2020-07-06 08:32:13,2020-07-06 08:32:13,0.6066666666666667,0.6066666666666667
20417,62752008,2020-07-06 08:22:52,32,0,0,1,62755639.0,"[(62755639.0, '2020-07-06 12:01:23')]",2020-07-06 12:01:23,2020-07-06 12:01:23,3.6419444444444444,3.6419444444444444
20418,62754767,2020-07-06 11:08:14,170,7,1,1,64467144.0,"[(64467144.0, '2020-10-21 15:42:32')]",2020-10-21 15:42:32,2020-10-21 15:42:32,2572.5716666666667,2572.5716666666667
20419,62756745,2020-07-06 13:05:15,34,0,0,1,62756960.0,"[(62756960.0, '2020-07-06 13:18:11')]",2020-07-06 13:18:11,2020-07-06 13:18:11,0.21555555555555556,0.21555555555555556
20420,62757103,2020-07-06 13:25:43,69,2,0,2,62758562.0,"[(62758541.0, '2020-07-06 14:45:13'), (62758562.0, '2020-07-06 14:46:12')]",2020-07-06 14:45:13,2020-07-06 14:46:12,1.325,1.341388888888889
20421,62757232,2020-07-06 13:33:10,25,2,0,1,,"[(62757928.0, '2020-07-06 14:13:09')]",2020-07-06 14:13:09,,0.6663888888888889,
20422,62757477,2020-07-06 13:47:52,33,0,0,1,,"[(62794867.0, '2020-07-08 12:30:35')]",2020-07-08 12:30:35,,46.71194444444444,
20423,62757895,2020-07-06 14:11:20,816,2,0,2,,"[(62845510.0, '2020-07-11 05:22:03'), (62878484.0, '2020-07-13 14:54:06')]",2020-07-11 05:22:03,,111.17861111111111,
20424,62758688,2020-07-06 14:52:30,225,8,0,1,62759300.0,"[(62759300.0, '2020-07-06 15:26:24')]",2020-07-06 15:26:24,2020-07-06 15:26:24,0.565,0.565
20425,62760347,2020-07-06 16:24:23,381,0,2,1,62760616.0,"[(62760616.0, '2020-07-06 16:40:30')]",2020-07-06 16:40:30,2020-07-06 16:40:30,0.26861111111111113,0.26861111111111113
20426,62760477,2020-07-06 16:31:44,57,0,0,1,62763167.0,"[(62763167.0, '2020-07-06 19:30:39')]",2020-07-06 19:30:39,2020-07-06 19:30:39,2.9819444444444443,2.9819444444444443
20427,62761517,2020-07-06 17:37:54,116,0,0,1,,"[(62761559.0, '2020-07-06 17:40:46')]",2020-07-06 17:40:46,,0.04777777777777778,
20428,62762098,2020-07-06 18:18:25,89,7,1,1,,"[(62818493.0, '2020-07-09 15:33:05')]",2020-07-09 15:33:05,,69.24444444444444,
20429,62764618,2020-07-06 21:14:42,95,3,1,1,,"[(64448878.0, '2020-10-20 15:55:14')]",2020-10-20 15:55:14,,2538.6755555555555,
20430,62764912,2020-07-06 21:37:25,156,0,0,1,,"[(62765613.0, '2020-07-06 22:49:58')]",2020-07-06 22:49:58,,1.2091666666666667,
20431,62765658,2020-07-06 22:54:17,171,3,0,1,62776775.0,"[(62776775.0, '2020-07-07 13:47:19')]",2020-07-07 13:47:19,2020-07-07 13:47:19,14.883888888888889,14.883888888888889
20432,62767438,2020-07-07 02:54:18,552,10,10,2,62901463.0,"[(62901463.0, '2020-07-14 18:13:33'), (62911916.0, '2020-07-15 09:36:44')]",2020-07-14 18:13:33,2020-07-14 18:13:33,183.32083333333333,183.32083333333333
20433,62770704,2020-07-07 08:04:53,29,0,0,2,62772205.0,"[(62772140.0, '2020-07-07 09:28:46'), (62772205.0, '2020-07-07 09:31:58')]",2020-07-07 09:28:46,2020-07-07 09:31:58,1.3980555555555556,1.4513888888888888
20434,62771868,2020-07-07 09:14:20,394,0,0,1,62771972.0,"[(62771972.0, '2020-07-07 09:20:11')]",2020-07-07 09:20:11,2020-07-07 09:20:11,0.0975,0.0975
20435,62777466,2020-07-07 14:23:52,96,0,0,1,62790836.0,"[(62790836.0, '2020-07-08 08:41:27')]",2020-07-08 08:41:27,2020-07-08 08:41:27,18.293055555555554,18.293055555555554
20436,62777583,2020-07-07 14:29:48,143,2,1,1,62820890.0,"[(62820890.0, '2020-07-09 17:56:51')]",2020-07-09 17:56:51,2020-07-09 17:56:51,51.450833333333335,51.450833333333335
20437,62777603,2020-07-07 14:30:34,29,0,0,1,,"[(62778371.0, '2020-07-07 15:11:26')]",2020-07-07 15:11:26,,0.6811111111111111,
20438,62778038,2020-07-07 14:53:07,77,0,0,1,62781313.0,"[(62781313.0, '2020-07-07 18:03:29')]",2020-07-07 18:03:29,2020-07-07 18:03:29,3.1727777777777777,3.1727777777777777
20439,62778510,2020-07-07 15:17:57,22,0,0,1,62779594.0,"[(62779594.0, '2020-07-07 16:16:09')]",2020-07-07 16:16:09,2020-07-07 16:16:09,0.97,0.97
20440,62779735,2020-07-07 16:23:22,24,0,0,1,,"[(62786697.0, '2020-07-08 02:37:42')]",2020-07-08 02:37:42,,10.238888888888889,
20441,62779793,2020-07-07 16:26:44,87,0,1,2,,"[(62810544.0, '2020-07-09 08:25:51'), (62838153.0, '2020-07-10 16:03:34')]",2020-07-09 08:25:51,,39.985277777777775,
20442,62780277,2020-07-07 16:57:24,73,0,0,1,,"[(62780403.0, '2020-07-07 17:05:00')]",2020-07-07 17:05:00,,0.12666666666666668,
20443,62781587,2020-07-07 18:20:10,390,0,1,1,62781628.0,"[(62781628.0, '2020-07-07 18:23:04')]",2020-07-07 18:23:04,2020-07-07 18:23:04,0.04833333333333333,0.04833333333333333
20444,62781688,2020-07-07 18:27:24,58,1,-1,1,62898703.0,"[(62898703.0, '2020-07-14 15:33:16')]",2020-07-14 15:33:16,2020-07-14 15:33:16,165.09777777777776,165.09777777777776
20445,62784233,2020-07-07 21:32:04,14,3,0,1,,"[(62784593.0, '2020-07-07 22:03:30')]",2020-07-07 22:03:30,,0.5238888888888888,
20446,62785773,2020-07-08 00:28:38,35,1,0,1,62786150.0,"[(62786150.0, '2020-07-08 01:19:17')]",2020-07-08 01:19:17,2020-07-08 01:19:17,0.8441666666666666,0.8441666666666666
20447,62786422,2020-07-08 01:58:36,21,0,-1,1,,"[(62786577.0, '2020-07-08 02:20:57')]",2020-07-08 02:20:57,,0.3725,
20448,62786817,2020-07-08 02:54:20,56,0,0,2,62796798.0,"[(62787139.0, '2020-07-08 03:35:00'), (62796798.0, '2020-07-08 14:12:18')]",2020-07-08 03:35:00,2020-07-08 14:12:18,0.6777777777777778,11.299444444444445
20449,62786938,2020-07-08 03:07:47,50,1,1,1,62787069.0,"[(62787069.0, '2020-07-08 03:25:48')]",2020-07-08 03:25:48,2020-07-08 03:25:48,0.30027777777777775,0.30027777777777775
20450,62787056,2020-07-08 03:24:14,1836,0,1,2,,"[(62787172.0, '2020-07-08 03:39:01'), (62790929.0, '2020-07-08 08:46:18')]",2020-07-08 03:39:01,,0.24638888888888888,
20451,62787260,2020-07-08 03:51:27,69,3,1,2,,"[(62792449.0, '2020-07-08 10:13:23'), (62793184.0, '2020-07-08 10:54:07')]",2020-07-08 10:13:23,,6.365555555555556,
20452,62787684,2020-07-08 04:41:58,173,0,0,2,62790523.0,"[(62787913.0, '2020-07-08 05:06:11'), (62790523.0, '2020-07-08 08:23:33')]",2020-07-08 05:06:11,2020-07-08 08:23:33,0.4036111111111111,3.6930555555555555
20453,62788061,2020-07-08 05:23:10,64,0,1,1,,"[(62788451.0, '2020-07-08 05:59:19')]",2020-07-08 05:59:19,,0.6025,
20454,62789850,2020-07-08 07:43:34,108,0,0,1,,"[(62795183.0, '2020-07-08 12:47:52')]",2020-07-08 12:47:52,,5.071666666666666,
20455,62789912,2020-07-08 07:47:42,73,0,0,1,62790066.0,"[(62790066.0, '2020-07-08 07:56:14')]",2020-07-08 07:56:14,2020-07-08 07:56:14,0.14222222222222222,0.14222222222222222
20456,62790359,2020-07-08 08:13:46,86,2,0,2,63672583.0,"[(62799071.0, '2020-07-08 16:15:18'), (63672583.0, '2020-08-31 14:19:43')]",2020-07-08 16:15:18,2020-08-31 14:19:43,8.025555555555556,1302.0991666666666
