,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
1354,60240419.0,2020-02-15 15:56:32,28.0,0.0,0.0,1.0,60240658.0,"[(60240658.0, '2020-02-15 16:21:56')]",2020-02-15 16:21:56,2020-02-15 16:21:56,0.42333333333333334,0.42333333333333334
1355,60245886.0,2020-02-16 06:11:28,340.0,2.0,-1.0,1.0,60251467.0,"[(60251467.0, '2020-02-16 17:57:08')]",2020-02-16 17:57:08,2020-02-16 17:57:08,11.761111111111111,11.761111111111111
1356,60247826.0,2020-02-16 11:06:54,234.0,0.0,2.0,1.0,,"[(60248129.0, '2020-02-16 11:47:28')]",2020-02-16 11:47:28,,0.6761111111111111,
1357,60249974.0,2020-02-16 15:18:59,29.0,0.0,2.0,1.0,60250318.0,"[(60250318.0, '2020-02-16 15:56:22')]",2020-02-16 15:56:22,2020-02-16 15:56:22,0.6230555555555556,0.6230555555555556
1358,60264581.0,2020-02-17 14:27:33,64.0,2.0,1.0,1.0,60265568.0,"[(60265568.0, '2020-02-17 15:24:25')]",2020-02-17 15:24:25,2020-02-17 15:24:25,0.9477777777777778,0.9477777777777778
1359,60268647.0,2020-02-17 18:43:06,330.0,0.0,2.0,1.0,,"[(61657018.0, '2020-05-07 11:48:06')]",2020-05-07 11:48:06,,1913.0833333333333,
1360,60280923.0,2020-02-18 12:28:35,93.0,4.0,0.0,1.0,60281201.0,"[(60281201.0, '2020-02-18 12:44:30')]",2020-02-18 12:44:30,2020-02-18 12:44:30,0.2652777777777778,0.2652777777777778
1361,60289143.0,2020-02-18 20:42:48,111.0,0.0,0.0,1.0,60290022.0,"[(60290022.0, '2020-02-18 21:57:57')]",2020-02-18 21:57:57,2020-02-18 21:57:57,1.2525,1.2525
1362,60320736.0,2020-02-20 13:11:40,75.0,2.0,0.0,1.0,60321042.0,"[(60321042.0, '2020-02-20 13:26:36')]",2020-02-20 13:26:36,2020-02-20 13:26:36,0.24888888888888888,0.24888888888888888
1363,60327453.0,2020-02-20 19:44:48,41.0,1.0,0.0,2.0,,"[(60327811.0, '2020-02-20 20:11:44'), (60327863.0, '2020-02-20 20:15:27')]",2020-02-20 20:11:44,,0.4488888888888889,
1364,60349042.0,2020-02-22 04:27:46,363.0,0.0,0.0,1.0,60350887.0,"[(60350887.0, '2020-02-22 09:46:25')]",2020-02-22 09:46:25,2020-02-22 09:46:25,5.310833333333333,5.310833333333333
1365,60367212.0,2020-02-23 21:51:36,54.0,0.0,0.0,1.0,,"[(60367615.0, '2020-02-23 22:48:35')]",2020-02-23 22:48:35,,0.9497222222222222,
1366,60378450.0,2020-02-24 14:53:06,211.0,0.0,0.0,1.0,,"[(60378562.0, '2020-02-24 14:59:36')]",2020-02-24 14:59:36,,0.10833333333333334,
1367,60392734.0,2020-02-25 10:43:00,45.0,2.0,0.0,1.0,,"[(60393007.0, '2020-02-25 10:56:23')]",2020-02-25 10:56:23,,0.22305555555555556,
1368,60394722.0,2020-02-25 12:30:24,550.0,1.0,0.0,1.0,60395119.0,"[(60395119.0, '2020-02-25 12:53:48')]",2020-02-25 12:53:48,2020-02-25 12:53:48,0.39,0.39
1369,60398604.0,2020-02-25 15:57:59,119.0,3.0,1.0,1.0,,"[(60881792.0, '2020-03-27 07:45:20')]",2020-03-27 07:45:20,,735.7891666666667,
1370,60401791.0,2020-02-25 19:20:32,379.0,3.0,0.0,1.0,60401968.0,"[(60401968.0, '2020-02-25 19:36:23')]",2020-02-25 19:36:23,2020-02-25 19:36:23,0.26416666666666666,0.26416666666666666
1371,60402033.0,2020-02-25 19:41:29,127.0,2.0,1.0,1.0,,"[(60456615.0, '2020-02-28 17:27:05')]",2020-02-28 17:27:05,,69.76,
1372,60414562.0,2020-02-26 13:00:21,289.0,0.0,0.0,1.0,60535885.0,"[(60535885.0, '2020-03-04 22:52:20')]",2020-03-04 22:52:20,2020-03-04 22:52:20,177.86638888888888,177.86638888888888
1373,60430369.0,2020-02-27 09:49:52,121.0,0.0,0.0,1.0,60431557.0,"[(60431557.0, '2020-02-27 10:51:31')]",2020-02-27 10:51:31,2020-02-27 10:51:31,1.0275,1.0275
1374,60436527.0,2020-02-27 15:24:24,136.0,5.0,0.0,1.0,,"[(60454307.0, '2020-02-28 15:01:58')]",2020-02-28 15:01:58,,23.62611111111111,
1375,60457040.0,2020-02-28 18:00:44,40.0,0.0,1.0,1.0,60461904.0,"[(60461904.0, '2020-02-29 04:11:31')]",2020-02-29 04:11:31,2020-02-29 04:11:31,10.179722222222223,10.179722222222223
1376,60474308.0,2020-03-01 10:52:45,1296.0,7.0,3.0,1.0,60484343.0,"[(60484343.0, '2020-03-02 07:34:22')]",2020-03-02 07:34:22,2020-03-02 07:34:22,20.69361111111111,20.69361111111111
1377,60478749.0,2020-03-01 19:07:29,1275.0,0.0,3.0,2.0,60567742.0,"[(60544413.0, '2020-03-05 11:31:03'), (60567742.0, '2020-03-06 16:06:51')]",2020-03-05 11:31:03,2020-03-06 16:06:51,88.39277777777778,116.98944444444444
1378,60482003.0,2020-03-02 03:02:57,104.0,6.0,1.0,1.0,,"[(60810258.0, '2020-03-23 08:45:18')]",2020-03-23 08:45:18,,509.7058333333333,
1379,60482214.0,2020-03-02 03:34:40,73.0,0.0,0.0,1.0,60482470.0,"[(60482470.0, '2020-03-02 04:16:06')]",2020-03-02 04:16:06,2020-03-02 04:16:06,0.6905555555555556,0.6905555555555556
1380,60482845.0,2020-03-02 05:10:33,88.0,4.0,1.0,1.0,61953771.0,"[(61953771.0, '2020-05-22 11:16:01')]",2020-05-22 11:16:01,2020-05-22 11:16:01,1950.091111111111,1950.091111111111
1381,60483156.0,2020-03-02 05:46:52,211.0,2.0,0.0,1.0,,"[(60489866.0, '2020-03-02 13:28:47')]",2020-03-02 13:28:47,,7.698611111111111,
1382,60487683.0,2020-03-02 11:12:05,1739.0,8.0,1.0,2.0,60559718.0,"[(60487767.0, '2020-03-02 11:17:57'), (60559718.0, '2020-03-06 07:55:46')]",2020-03-02 11:17:57,2020-03-06 07:55:46,0.09777777777777778,92.72805555555556
1383,60488764.0,2020-03-02 12:21:33,419.0,0.0,0.0,1.0,,"[(60494742.0, '2020-03-02 18:36:52')]",2020-03-02 18:36:52,,6.255277777777778,
1384,60489481.0,2020-03-02 13:04:21,223.0,6.0,0.0,1.0,,"[(60490139.0, '2020-03-02 13:44:25')]",2020-03-02 13:44:25,,0.6677777777777778,
1385,60489831.0,2020-03-02 13:26:31,446.0,4.0,0.0,2.0,,"[(60490464.0, '2020-03-02 14:01:42'), (60504309.0, '2020-03-03 09:44:41')]",2020-03-02 14:01:42,,0.5863888888888888,
1386,60490599.0,2020-03-02 14:10:05,1277.0,2.0,1.0,1.0,,"[(60506471.0, '2020-03-03 11:41:37')]",2020-03-03 11:41:37,,21.525555555555556,
1387,60494789.0,2020-03-02 18:40:51,246.0,1.0,0.0,1.0,60494928.0,"[(60494928.0, '2020-03-02 18:51:39')]",2020-03-02 18:51:39,2020-03-02 18:51:39,0.18,0.18
1388,60497294.0,2020-03-02 21:59:44,723.0,0.0,2.0,1.0,60497770.0,"[(60497770.0, '2020-03-02 22:53:00')]",2020-03-02 22:53:00,2020-03-02 22:53:00,0.8877777777777778,0.8877777777777778
1389,60501246.0,2020-03-03 06:27:51,2912.0,0.0,0.0,2.0,,"[(60501641.0, '2020-03-03 06:55:31'), (60524759.0, '2020-03-04 11:11:38')]",2020-03-03 06:55:31,,0.46111111111111114,
1390,60502722.0,2020-03-03 08:10:04,43.0,0.0,0.0,1.0,,"[(60502773.0, '2020-03-03 08:14:47')]",2020-03-03 08:14:47,,0.07861111111111112,
1391,60508363.0,2020-03-03 13:29:21,84.0,6.0,0.0,1.0,60511244.0,"[(60511244.0, '2020-03-03 16:05:44')]",2020-03-03 16:05:44,2020-03-03 16:05:44,2.606388888888889,2.606388888888889
1392,60521415.0,2020-03-04 08:00:50,32.0,3.0,0.0,1.0,64716096.0,"[(64716096.0, '2020-11-06 14:07:02')]",2020-11-06 14:07:02,2020-11-06 14:07:02,5934.1033333333335,5934.1033333333335
1393,60523574.0,2020-03-04 10:08:08,262.0,0.0,1.0,1.0,60640856.0,"[(60640856.0, '2020-03-11 16:45:24')]",2020-03-11 16:45:24,2020-03-11 16:45:24,174.6211111111111,174.6211111111111
1394,60529408.0,2020-03-04 15:26:47,90.0,0.0,0.0,1.0,60541656.0,"[(60541656.0, '2020-03-05 09:09:47')]",2020-03-05 09:09:47,2020-03-05 09:09:47,17.716666666666665,17.716666666666665
1395,60535969.0,2020-03-04 23:01:36,359.0,0.0,1.0,1.0,,"[(60826314.0, '2020-03-24 07:06:23')]",2020-03-24 07:06:23,,464.07972222222224,
1396,60543640.0,2020-03-05 10:48:55,402.0,3.0,0.0,2.0,60543947.0,"[(60543947.0, '2020-03-05 11:05:39'), (60568265.0, '2020-03-06 16:41:11')]",2020-03-05 11:05:39,2020-03-05 11:05:39,0.2788888888888889,0.2788888888888889
1397,60550005.0,2020-03-05 16:29:56,32.0,0.0,1.0,1.0,60550075.0,"[(60550075.0, '2020-03-05 16:33:52')]",2020-03-05 16:33:52,2020-03-05 16:33:52,0.06555555555555556,0.06555555555555556
1398,60563864.0,2020-03-06 12:14:05,138.0,0.0,0.0,1.0,60565520.0,"[(60565520.0, '2020-03-06 13:54:05')]",2020-03-06 13:54:05,2020-03-06 13:54:05,1.6666666666666667,1.6666666666666667
1399,60565017.0,2020-03-06 13:24:11,131.0,0.0,1.0,1.0,,"[(63000825.0, '2020-07-20 17:28:32')]",2020-07-20 17:28:32,,3268.0725,
1400,60567183.0,2020-03-06 15:31:29,1239.0,10.0,6.0,1.0,60588559.0,"[(60588559.0, '2020-03-08 14:35:44')]",2020-03-08 14:35:44,2020-03-08 14:35:44,47.07083333333333,47.07083333333333
1401,60578106.0,2020-03-07 13:37:43,24.0,0.0,0.0,1.0,,"[(60597816.0, '2020-03-09 09:35:48')]",2020-03-09 09:35:48,,43.96805555555556,
1402,60590807.0,2020-03-08 18:37:33,646.0,0.0,3.0,2.0,,"[(61828735.0, '2020-05-15 21:35:54'), (63013700.0, '2020-07-21 11:38:39')]",2020-05-15 21:35:54,,1634.9725,
1403,60593469.0,2020-03-09 00:48:35,129.0,1.0,0.0,1.0,,"[(60599587.0, '2020-03-09 11:25:45')]",2020-03-09 11:25:45,,10.619444444444444,
1404,60597790.0,2020-03-09 09:34:27,110.0,1.0,2.0,1.0,,"[(60754960.0, '2020-03-19 10:11:59')]",2020-03-19 10:11:59,,240.62555555555556,
1405,60609512.0,2020-03-09 23:09:07,35.0,3.0,1.0,2.0,60610758.0,"[(60609634.0, '2020-03-09 23:25:06'), (60610758.0, '2020-03-10 02:22:15')]",2020-03-09 23:25:06,2020-03-10 02:22:15,0.2663888888888889,3.218888888888889
1406,60613607.0,2020-03-10 08:08:35,62.0,7.0,0.0,1.0,,"[(60620259.0, '2020-03-10 15:00:11')]",2020-03-10 15:00:11,,6.86,
1407,60615290.0,2020-03-10 10:02:54,41.0,0.0,2.0,1.0,,"[(61430915.0, '2020-04-25 18:55:21')]",2020-04-25 18:55:21,,1112.8741666666667,
1408,60621213.0,2020-03-10 15:50:00,36.0,0.0,0.0,1.0,,"[(60621642.0, '2020-03-10 16:12:33')]",2020-03-10 16:12:33,,0.37583333333333335,
1409,60626264.0,2020-03-10 21:34:39,64.0,5.0,-1.0,1.0,60626364.0,"[(60626364.0, '2020-03-10 21:43:39')]",2020-03-10 21:43:39,2020-03-10 21:43:39,0.15,0.15
1410,60633011.0,2020-03-11 09:39:19,111.0,2.0,0.0,1.0,,"[(60634328.0, '2020-03-11 10:52:32')]",2020-03-11 10:52:32,,1.2202777777777778,
1411,60643832.0,2020-03-11 20:15:38,1486.0,0.0,0.0,1.0,,"[(60646100.0, '2020-03-12 00:24:54')]",2020-03-12 00:24:54,,4.154444444444445,
1412,60647008.0,2020-03-12 02:58:35,184.0,3.0,0.0,1.0,,"[(60647148.0, '2020-03-12 03:20:12')]",2020-03-12 03:20:12,,0.36027777777777775,
1413,60647680.0,2020-03-12 04:33:11,36.0,11.0,0.0,1.0,,"[(60647834.0, '2020-03-12 04:55:16')]",2020-03-12 04:55:16,,0.3680555555555556,
1414,60653297.0,2020-03-12 11:33:40,54.0,0.0,1.0,1.0,60654863.0,"[(60654863.0, '2020-03-12 13:11:03')]",2020-03-12 13:11:03,2020-03-12 13:11:03,1.6230555555555555,1.6230555555555555
1415,60665202.0,2020-03-13 05:20:18,59.0,0.0,0.0,1.0,60667696.0,"[(60667696.0, '2020-03-13 09:15:21')]",2020-03-13 09:15:21,2020-03-13 09:15:21,3.9175,3.9175
1416,60667310.0,2020-03-13 08:44:35,92.0,0.0,0.0,1.0,,"[(60705096.0, '2020-03-16 11:25:27')]",2020-03-16 11:25:27,,74.68111111111111,
1417,60675024.0,2020-03-13 17:41:09,68.0,3.0,3.0,1.0,60679185.0,"[(60679185.0, '2020-03-14 02:18:12')]",2020-03-14 02:18:12,2020-03-14 02:18:12,8.6175,8.6175
1418,60686394.0,2020-03-14 19:10:02,108.0,2.0,0.0,1.0,60694669.0,"[(60694669.0, '2020-03-15 15:48:26')]",2020-03-15 15:48:26,2020-03-15 15:48:26,20.64,20.64
1419,60690327.0,2020-03-15 06:29:26,8124.0,0.0,4.0,1.0,60698555.0,"[(60698555.0, '2020-03-15 23:04:21')]",2020-03-15 23:04:21,2020-03-15 23:04:21,16.581944444444446,16.581944444444446
1420,60691155.0,2020-03-15 08:50:46,29.0,0.0,0.0,1.0,,"[(60694487.0, '2020-03-15 15:28:20')]",2020-03-15 15:28:20,,6.626111111111111,
1421,60694015.0,2020-03-15 14:36:27,91.0,1.0,1.0,2.0,,"[(60695624.0, '2020-03-15 17:18:59'), (60708575.0, '2020-03-16 15:16:01')]",2020-03-15 17:18:59,,2.7088888888888887,
1422,60705802.0,2020-03-16 12:13:11,774.0,1.0,2.0,2.0,,"[(60734404.0, '2020-03-18 06:23:00'), (62550942.0, '2020-06-24 08:35:15')]",2020-03-18 06:23:00,,42.16361111111111,
1423,60726421.0,2020-03-17 16:28:05,155.0,0.0,0.0,1.0,,"[(60743449.0, '2020-03-18 16:15:39')]",2020-03-18 16:15:39,,23.79277777777778,
1424,60727762.0,2020-03-17 17:55:12,679.0,0.0,1.0,1.0,,"[(60756909.0, '2020-03-19 12:05:54')]",2020-03-19 12:05:54,,42.178333333333335,
1425,60731062.0,2020-03-17 22:22:54,63.0,0.0,0.0,1.0,60809517.0,"[(60809517.0, '2020-03-23 07:37:17')]",2020-03-23 07:37:17,2020-03-23 07:37:17,129.2397222222222,129.2397222222222
1426,60732246.0,2020-03-18 01:10:12,63.0,3.0,0.0,1.0,,"[(60735762.0, '2020-03-18 08:21:28')]",2020-03-18 08:21:28,,7.187777777777778,
1427,60733109.0,2020-03-18 03:27:57,66.0,3.0,1.0,1.0,60738635.0,"[(60738635.0, '2020-03-18 11:31:45')]",2020-03-18 11:31:45,2020-03-18 11:31:45,8.063333333333333,8.063333333333333
1428,60745634.0,2020-03-18 18:39:14,40.0,0.0,0.0,1.0,,"[(60747850.0, '2020-03-18 21:39:22')]",2020-03-18 21:39:22,,3.002222222222222,
1429,60751399.0,2020-03-19 05:29:31,89.0,0.0,1.0,2.0,60785827.0,"[(60751817.0, '2020-03-19 06:14:48'), (60785827.0, '2020-03-21 08:28:07')]",2020-03-19 06:14:48,2020-03-21 08:28:07,0.7547222222222222,50.97666666666667
1430,60756068.0,2020-03-19 11:15:43,732.0,0.0,3.0,1.0,60759152.0,"[(60759152.0, '2020-03-19 14:25:47')]",2020-03-19 14:25:47,2020-03-19 14:25:47,3.167777777777778,3.167777777777778
1431,60761888.0,2020-03-19 17:06:26,54.0,3.0,0.0,1.0,60762283.0,"[(60762283.0, '2020-03-19 17:30:47')]",2020-03-19 17:30:47,2020-03-19 17:30:47,0.4058333333333333,0.4058333333333333
1432,60773801.0,2020-03-20 12:06:15,374.0,0.0,1.0,1.0,,"[(60774002.0, '2020-03-20 12:19:16')]",2020-03-20 12:19:16,,0.21694444444444444,
1433,60778544.0,2020-03-20 17:04:07,179.0,0.0,0.0,2.0,,"[(61085355.0, '2020-04-07 17:00:04'), (62273046.0, '2020-06-09 00:11:06')]",2020-04-07 17:00:04,,431.9325,
1434,60780509.0,2020-03-20 19:30:06,1534.0,4.0,2.0,1.0,60788212.0,"[(60788212.0, '2020-03-21 13:12:55')]",2020-03-21 13:12:55,2020-03-21 13:12:55,17.71361111111111,17.71361111111111
1435,60782817.0,2020-03-20 23:17:41,256.0,2.0,0.0,2.0,60808148.0,"[(60807722.0, '2020-03-23 03:51:08'), (60808148.0, '2020-03-23 05:00:29')]",2020-03-23 03:51:08,2020-03-23 05:00:29,52.5575,53.71333333333333
1436,60789465.0,2020-03-21 15:11:37,453.0,0.0,0.0,1.0,,"[(60790202.0, '2020-03-21 16:17:40')]",2020-03-21 16:17:40,,1.1008333333333333,
1437,60792076.0,2020-03-21 19:01:47,96.0,2.0,0.0,1.0,,"[(61968043.0, '2020-05-23 05:52:13')]",2020-05-23 05:52:13,,1498.8405555555555,
1438,60793579.0,2020-03-21 21:41:20,20.0,0.0,0.0,1.0,60794001.0,"[(60794001.0, '2020-03-21 22:30:23')]",2020-03-21 22:30:23,2020-03-21 22:30:23,0.8175,0.8175
1439,60795697.0,2020-03-22 03:36:51,1636.0,0.0,1.0,1.0,,"[(62005899.0, '2020-05-25 15:40:14')]",2020-05-25 15:40:14,,1548.056388888889,
1440,60806254.0,2020-03-22 23:44:08,33.0,0.0,1.0,1.0,60806467.0,"[(60806467.0, '2020-03-23 00:15:22')]",2020-03-23 00:15:22,2020-03-23 00:15:22,0.5205555555555555,0.5205555555555555
1441,60826779.0,2020-03-24 07:45:20,1411.0,0.0,1.0,1.0,60869999.0,"[(60869999.0, '2020-03-26 14:52:16')]",2020-03-26 14:52:16,2020-03-26 14:52:16,55.11555555555555,55.11555555555555
1442,60829743.0,2020-03-24 11:03:52,1264.0,0.0,1.0,1.0,,"[(60830916.0, '2020-03-24 12:18:16')]",2020-03-24 12:18:16,,1.24,
1443,60876735.0,2020-03-26 21:52:22,106.0,0.0,1.0,1.0,60923212.0,"[(60923212.0, '2020-03-30 02:27:43')]",2020-03-30 02:27:43,2020-03-30 02:27:43,76.58916666666667,76.58916666666667
1444,60894506.0,2020-03-27 21:44:38,489.0,0.0,3.0,1.0,60926609.0,"[(60926609.0, '2020-03-30 08:26:21')]",2020-03-30 08:26:21,2020-03-30 08:26:21,58.695277777777775,58.695277777777775
1445,60904090.0,2020-03-28 17:10:28,483.0,2.0,0.0,1.0,60904191.0,"[(60904191.0, '2020-03-28 17:18:18')]",2020-03-28 17:18:18,2020-03-28 17:18:18,0.13055555555555556,0.13055555555555556
1446,60904546.0,2020-03-28 17:43:23,96.0,0.0,0.0,1.0,60904682.0,"[(60904682.0, '2020-03-28 17:54:20')]",2020-03-28 17:54:20,2020-03-28 17:54:20,0.1825,0.1825
1447,60906218.0,2020-03-28 19:53:47,30.0,0.0,0.0,1.0,60907327.0,"[(60907327.0, '2020-03-28 21:40:32')]",2020-03-28 21:40:32,2020-03-28 21:40:32,1.7791666666666666,1.7791666666666666
1448,60918054.0,2020-03-29 17:23:47,46.0,0.0,0.0,1.0,,"[(60918734.0, '2020-03-29 18:14:53')]",2020-03-29 18:14:53,,0.8516666666666667,
1449,60920262.0,2020-03-29 20:23:25,1299.0,12.0,0.0,2.0,60951891.0,"[(60951891.0, '2020-03-31 13:35:21'), (64097316.0, '2020-09-28 06:58:55')]",2020-03-31 13:35:21,2020-03-31 13:35:21,41.19888888888889,41.19888888888889
1450,60930158.0,2020-03-30 12:05:26,329.0,0.0,1.0,1.0,,"[(60935625.0, '2020-03-30 17:01:41')]",2020-03-30 17:01:41,,4.9375,
1451,60946205.0,2020-03-31 08:23:36,3579.0,1.0,1.0,1.0,,"[(62049106.0, '2020-05-27 17:21:37')]",2020-05-27 17:21:37,,1376.9669444444444,
1452,60948259.0,2020-03-31 10:18:28,852.0,0.0,0.0,1.0,60949494.0,"[(60949494.0, '2020-03-31 11:27:27')]",2020-03-31 11:27:27,2020-03-31 11:27:27,1.1497222222222223,1.1497222222222223
1453,60954216.0,2020-03-31 15:27:59,125.0,3.0,3.0,1.0,60955245.0,"[(60955245.0, '2020-03-31 16:23:00')]",2020-03-31 16:23:00,2020-03-31 16:23:00,0.9169444444444445,0.9169444444444445
1454,60958470.0,2020-03-31 19:32:59,108.0,2.0,0.0,1.0,60958744.0,"[(60958744.0, '2020-03-31 19:50:01')]",2020-03-31 19:50:01,2020-03-31 19:50:01,0.2838888888888889,0.2838888888888889
1455,60970093.0,2020-04-01 11:43:59,9040.0,3.0,2.0,5.0,,"[(62724121.0, '2020-07-04 00:35:14'), (63068562.0, '2020-07-24 07:09:22'), (63070204.0, '2020-07-24 08:52:01'), (63752287.0, '2020-09-05 09:14:16'), (64663452.0, '2020-11-03 13:07:56')]",2020-07-04 00:35:14,,2244.8541666666665,
1456,60975829.0,2020-04-01 16:33:22,540.0,2.0,1.0,1.0,60987753.0,"[(60987753.0, '2020-04-02 08:58:48')]",2020-04-02 08:58:48,2020-04-02 08:58:48,16.42388888888889,16.42388888888889
1457,60985161.0,2020-04-02 06:07:00,28.0,0.0,1.0,1.0,,"[(61038553.0, '2020-04-05 05:46:17')]",2020-04-05 05:46:17,,71.65472222222222,
1458,60987914.0,2020-04-02 09:07:51,85.0,0.0,0.0,1.0,60988514.0,"[(60988514.0, '2020-04-02 09:38:05')]",2020-04-02 09:38:05,2020-04-02 09:38:05,0.5038888888888889,0.5038888888888889
1459,60998288.0,2020-04-02 18:13:42,557.0,2.0,0.0,1.0,60999317.0,"[(60999317.0, '2020-04-02 19:13:51')]",2020-04-02 19:13:51,2020-04-02 19:13:51,1.0025,1.0025
1460,61054359.0,2020-04-06 06:48:38,1152.0,2.0,0.0,1.0,,"[(61054646.0, '2020-04-06 07:11:24')]",2020-04-06 07:11:24,,0.3794444444444444,
1461,61063561.0,2020-04-06 15:42:13,658.0,0.0,0.0,1.0,61063711.0,"[(61063711.0, '2020-04-06 15:49:58')]",2020-04-06 15:49:58,2020-04-06 15:49:58,0.12916666666666668,0.12916666666666668
1462,61068472.0,2020-04-06 20:31:44,111.0,1.0,0.0,1.0,61068749.0,"[(61068749.0, '2020-04-06 20:51:08')]",2020-04-06 20:51:08,2020-04-06 20:51:08,0.3233333333333333,0.3233333333333333
1463,61070325.0,2020-04-06 23:07:00,26.0,0.0,0.0,1.0,,"[(61070377.0, '2020-04-06 23:12:13')]",2020-04-06 23:12:13,,0.08694444444444445,
1464,61077516.0,2020-04-07 10:06:35,147.0,3.0,0.0,1.0,61114371.0,"[(61114371.0, '2020-04-09 05:10:23')]",2020-04-09 05:10:23,2020-04-09 05:10:23,43.06333333333333,43.06333333333333
1465,61081872.0,2020-04-07 14:05:05,849.0,0.0,0.0,1.0,,"[(61082141.0, '2020-04-07 14:18:22')]",2020-04-07 14:18:22,,0.22138888888888889,
1466,61084824.0,2020-04-07 16:30:02,1533.0,3.0,0.0,1.0,,"[(62448203.0, '2020-06-18 10:47:59')]",2020-06-18 10:47:59,,1722.2991666666667,
1467,61094369.0,2020-04-08 06:16:20,74.0,0.0,0.0,1.0,61094789.0,"[(61094789.0, '2020-04-08 06:46:29')]",2020-04-08 06:46:29,2020-04-08 06:46:29,0.5025,0.5025
1468,61099772.0,2020-04-08 11:38:36,172.0,0.0,0.0,1.0,61102133.0,"[(61102133.0, '2020-04-08 13:42:59')]",2020-04-08 13:42:59,2020-04-08 13:42:59,2.0730555555555554,2.0730555555555554
1469,61100942.0,2020-04-08 12:42:46,991.0,2.0,0.0,1.0,,"[(61101795.0, '2020-04-08 13:24:34')]",2020-04-08 13:24:34,,0.6966666666666667,
1470,61102362.0,2020-04-08 13:52:19,57.0,0.0,0.0,1.0,61106828.0,"[(61106828.0, '2020-04-08 17:46:08')]",2020-04-08 17:46:08,2020-04-08 17:46:08,3.8969444444444443,3.8969444444444443
1471,61104317.0,2020-04-08 15:26:36,887.0,3.0,-1.0,2.0,61104545.0,"[(61104545.0, '2020-04-08 15:38:38'), (62061383.0, '2020-05-28 09:31:11')]",2020-04-08 15:38:38,2020-04-08 15:38:38,0.20055555555555554,0.20055555555555554
1472,61105434.0,2020-04-08 16:27:47,84.0,0.0,1.0,1.0,,"[(63530174.0, '2020-08-21 21:18:30')]",2020-08-21 21:18:30,,3244.845277777778,
1473,61123134.0,2020-04-09 14:09:57,974.0,4.0,2.0,2.0,,"[(61123845.0, '2020-04-09 14:45:36'), (63983099.0, '2020-09-20 19:55:00')]",2020-04-09 14:45:36,,0.5941666666666666,
1474,61128890.0,2020-04-09 19:35:22,130.0,0.0,-1.0,1.0,61130539.0,"[(61130539.0, '2020-04-09 21:30:44')]",2020-04-09 21:30:44,2020-04-09 21:30:44,1.9227777777777777,1.9227777777777777
1475,61137954.0,2020-04-10 10:01:51,8876.0,5.0,5.0,3.0,,"[(61347413.0, '2020-04-21 15:39:46'), (62382550.0, '2020-06-15 06:28:23'), (63956150.0, '2020-09-18 12:51:51')]",2020-04-21 15:39:46,,269.63194444444446,
1476,61140515.0,2020-04-10 12:44:20,49.0,0.0,1.0,1.0,61146243.0,"[(61146243.0, '2020-04-10 18:16:08')]",2020-04-10 18:16:08,2020-04-10 18:16:08,5.53,5.53
1477,61165972.0,2020-04-12 02:03:02,148.0,2.0,0.0,1.0,,"[(61185967.0, '2020-04-13 10:32:14')]",2020-04-13 10:32:14,,32.486666666666665,
1478,61176084.0,2020-04-12 18:16:22,693.0,0.0,2.0,1.0,62510667.0,"[(62510667.0, '2020-06-22 08:50:52')]",2020-06-22 08:50:52,2020-06-22 08:50:52,1694.575,1694.575
1479,61184377.0,2020-04-13 08:51:26,160.0,0.0,1.0,1.0,,"[(61184565.0, '2020-04-13 09:04:33')]",2020-04-13 09:04:33,,0.21861111111111112,
1480,61192138.0,2020-04-13 16:19:58,122.0,0.0,0.0,1.0,61692097.0,"[(61692097.0, '2020-05-09 05:10:07')]",2020-05-09 05:10:07,2020-05-09 05:10:07,612.8358333333333,612.8358333333333
1481,61192645.0,2020-04-13 16:48:56,60.0,1.0,1.0,1.0,61194042.0,"[(61194042.0, '2020-04-13 18:14:41')]",2020-04-13 18:14:41,2020-04-13 18:14:41,1.4291666666666667,1.4291666666666667
1482,61207135.0,2020-04-14 11:58:27,1901.0,1.0,0.0,2.0,61207303.0,"[(61207303.0, '2020-04-14 12:07:41'), (61219581.0, '2020-04-15 00:49:53')]",2020-04-14 12:07:41,2020-04-14 12:07:41,0.15388888888888888,0.15388888888888888
1483,61216136.0,2020-04-14 19:57:52,96.0,2.0,1.0,1.0,61360457.0,"[(61360457.0, '2020-04-22 08:22:51')]",2020-04-22 08:22:51,2020-04-22 08:22:51,180.4163888888889,180.4163888888889
1484,61229669.0,2020-04-15 13:14:36,118.0,4.0,1.0,1.0,61633424.0,"[(61633424.0, '2020-05-06 10:57:36')]",2020-05-06 10:57:36,2020-05-06 10:57:36,501.71666666666664,501.71666666666664
1485,61231081.0,2020-04-15 14:18:54,120.0,2.0,0.0,1.0,61236744.0,"[(61236744.0, '2020-04-15 19:10:42')]",2020-04-15 19:10:42,2020-04-15 19:10:42,4.863333333333333,4.863333333333333
1486,61280184.0,2020-04-17 20:32:00,254.0,0.0,0.0,1.0,61281219.0,"[(61281219.0, '2020-04-17 21:44:59')]",2020-04-17 21:44:59,2020-04-17 21:44:59,1.216388888888889,1.216388888888889
