Q_id,Id,CreationDate,ParentId
45584907,45592641,2017-08-09 13:49:54,45584907
45584907,56771799,2019-06-26 11:30:24,45584907
62931082,63502685,2020-08-20 10:00:43,62931082
55047065,55047370,2019-03-07 15:28:36,55047065
60377747,60490837,2020-03-02 14:23:54,60377747
60377747,60639549,2020-03-11 15:33:41,60377747
46141690,46149960,2017-09-11 07:07:02,46141690
46141690,50345328,2018-05-15 08:10:33,46141690
46141690,55566326,2019-04-08 04:35:15,46141690
58722615,58844356,2019-11-13 19:35:00,58722615
60137572,60141990,2020-02-09 22:34:09,60137572
60137572,60425664,2020-02-27 03:01:30,60137572
60137572,61455748,2020-04-27 09:34:02,60137572
60137572,62776808,2020-07-07 13:49:48,60137572
60137572,62951200,2020-07-17 09:32:00,60137572
60137572,63316327,2020-08-08 14:09:56,60137572
60137572,63763068,2020-09-06 10:21:12,60137572
60137572,64012262,2020-09-22 14:48:34,60137572
60137572,64231936,2020-10-06 18:39:14,60137572
56510189,56510366,2019-06-08 21:51:25,56510189
60421575,60423655,2020-02-26 22:36:22,60421575
59119247,59121218,2019-11-30 23:29:01,59119247
58872047,58876746,2019-11-15 12:08:05,58872047
52420385,54994772,2019-03-05 02:57:54,52420385
54950428,54950816,2019-03-01 19:05:53,54950428
59265818,59282708,2019-12-11 09:37:42,59265818
54057338,54057562,2019-01-06 00:21:59,54057338
54057338,54089712,2019-01-08 10:21:44,54057338
52263476,52302514,2018-09-12 19:55:51,52263476
63222615,63223012,2020-08-03 02:36:43,63222615
55780923,55783930,2019-04-21 15:08:43,55780923
53916594,53921754,2018-12-25 11:04:03,53916594
53916594,53936796,2018-12-26 20:26:31,53916594
53916594,54035184,2019-01-04 08:10:24,53916594
53916594,58479421,2019-10-21 03:23:57,53916594
53916594,62889880,2020-07-14 07:15:35,53916594
50701690,50716024,2018-06-06 08:48:30,50701690
50701690,50719554,2018-06-06 11:41:44,50701690
56405652,56405931,2019-06-01 10:35:33,56405652
56405652,56414190,2019-06-02 10:27:30,56405652
59493606,59504982,2019-12-27 19:00:37,59493606
60480686,60480687,2020-03-01 23:18:43,60480686
63531538,63532623,2020-08-22 04:41:06,63531538
52554314,52559018,2018-09-28 16:02:51,52554314
64260561,64261190,2020-10-08 11:04:13,64260561
57660053,57660683,2019-08-26 15:17:41,57660053
64796538,64796657,2020-11-12 01:34:00,64796538
64796538,64831731,2020-11-14 07:17:42,64796538
62881290,62884276,2020-07-13 21:07:38,62881290
44429199,44475689,2017-06-10 16:40:31,44429199
44429199,56499814,2019-06-07 18:51:38,44429199
44429199,59661024,2020-01-09 09:38:57,44429199
44429199,61353178,2020-04-21 21:01:20,44429199
53157978,53160140,2018-11-05 18:29:55,53157978
58925991,58944125,2019-11-19 22:56:57,58925991
53693999,53694194,2018-12-09 16:12:27,53693999
60484859,60485130,2020-03-02 08:41:01,60484859
52178922,52179296,2018-09-05 07:20:12,52178922
53078632,53079059,2018-10-31 08:22:19,53078632
59272784,59272827,2019-12-10 17:47:35,59272784
59272784,59517487,2019-12-29 07:10:22,59272784
58301581,58305717,2019-10-09 13:49:35,58301581
59678247,59694081,2020-01-11 11:43:44,59678247
57580202,57581187,2019-08-20 20:35:17,57580202
64793522,64796346,2020-11-12 00:51:24,64793522
54003052,54096125,2019-01-08 16:41:38,54003052
54003052,62410467,2020-06-16 14:07:19,54003052
64049603,64050218,2020-09-24 16:04:58,64049603
49512313,49512781,2018-03-27 12:24:58,49512313
59563220,59698262,2020-01-11 20:12:08,59563220
59563220,59698297,2020-01-11 20:15:51,59563220
59563220,62979186,2020-07-19 10:40:47,59563220
58655207,58659193,2019-11-01 12:23:53,58655207
58655207,58660175,2019-11-01 13:37:34,58655207
61584886,61584926,2020-05-04 03:55:18,61584886
61584886,61586002,2020-05-04 05:59:25,61584886
59134159,59136609,2019-12-02 10:08:06,59134159
61480762,61483946,2020-04-28 15:27:10,61480762
62004106,62053973,2020-05-27 22:34:23,62004106
62006977,62020379,2020-05-26 10:45:12,62006977
56004624,56006852,2019-05-06 14:06:34,56004624
58377887,59326675,2019-12-13 16:45:58,58377887
58377887,59365557,2019-12-16 23:18:27,58377887
56094478,56095337,2019-05-12 00:39:45,56094478
58817912,58834031,2019-11-13 09:35:09,58817912
52937848,58840112,2019-11-13 15:13:16,52937848
65110607,65111573,2020-12-02 15:54:02,65110607
58732795,58733021,2019-11-06 15:02:35,58732795
64494641,64496787,2020-10-23 08:44:08,64494641
64494641,64500452,2020-10-23 12:55:34,64494641
64494641,64502786,2020-10-23 15:18:00,64494641
61108901,61109172,2020-04-08 20:08:00,61108901
51979554,51979744,2018-08-23 06:41:24,51979554
50327342,50330068,2018-05-14 12:15:18,50327342
57803706,57827926,2019-09-06 20:00:53,57803706
57795861,57797710,2019-09-05 02:31:39,57795861
49429147,49431180,2018-03-22 14:25:52,49429147
49429147,56383870,2019-05-30 18:38:21,49429147
57943032,57943752,2019-09-15 11:41:11,57943032
48619928,48634083,2018-02-06 01:23:44,48619928
48619928,48717781,2018-02-10 06:04:31,48619928
48619928,58465192,2019-10-19 15:30:57,48619928
44403886,44406900,2017-06-07 08:03:00,44403886
59179609,59179927,2019-12-04 15:54:15,59179609
64152094,64152218,2020-10-01 09:07:12,64152094
59631404,59631591,2020-01-07 15:42:12,59631404
59631404,59631671,2020-01-07 15:48:20,59631404
50960830,50979533,2018-06-22 01:42:05,50960830
50960830,63184900,2020-07-31 02:23:27,50960830
58595291,59796570,2020-01-18 00:47:16,58595291
58595291,61806063,2020-05-14 19:41:07,58595291
58595291,64417458,2020-10-18 19:26:41,58595291
58595291,64492541,2020-10-23 01:10:00,58595291
54838339,54839751,2019-02-23 08:38:59,54838339
55282224,55282327,2019-03-21 14:09:09,55282224
63041723,63043113,2020-07-22 21:00:08,63041723
55009297,55011072,2019-03-05 20:31:07,55009297
50652579,50652905,2018-06-02 02:05:56,50652579
50652579,50850400,2018-06-14 05:46:28,50652579
50652579,53206897,2018-11-08 11:31:50,50652579
54264338,63957201,2020-09-18 13:59:33,54264338
54264338,64564738,2020-10-28 00:20:41,54264338
52562352,53408702,2018-11-21 09:17:38,52562352
52562352,53745624,2018-12-12 14:50:28,52562352
52562352,57522107,2019-08-16 09:26:03,52562352
45298960,45299066,2017-07-25 09:22:52,45298960
60605251,60672148,2020-03-13 14:20:34,60605251
57012213,57012620,2019-07-12 18:53:14,57012213
59484278,59499435,2019-12-27 10:35:18,59484278
64716790,64717121,2020-11-06 15:10:26,64716790
50307707,50308132,2018-05-12 15:57:31,50307707
50307707,50385303,2018-05-17 07:03:11,50307707
50307707,55154363,2019-03-14 03:08:00,50307707
50307707,59989774,2020-01-30 15:52:07,50307707
55671735,55675805,2019-04-14 13:27:31,55671735
52489460,52490369,2018-09-25 03:58:11,52489460
53956932,54575025,2019-02-07 13:58:33,53956932
60817261,60817512,2020-03-23 16:20:46,60817261
62802342,62802390,2020-07-08 19:34:57,62802342
60956579,60957178,2020-03-31 18:12:01,60956579
60956579,61013542,2020-04-03 13:58:11,60956579
57842400,57842425,2019-09-08 13:33:43,57842400
63627997,63628389,2020-08-28 06:11:36,63627997
63083439,63088489,2020-07-25 12:47:18,63083439
58368601,58368773,2019-10-14 00:19:59,58368601
52244707,52269291,2018-09-11 05:37:43,52244707
52244707,55284981,2019-03-21 16:22:16,52244707
55759311,55759312,2019-04-19 09:05:49,55759311
55248913,55254062,2019-03-20 05:26:23,55248913
62412155,62412855,2020-06-16 16:07:55,62412155
58861878,58862859,2019-11-14 17:44:46,58861878
58188133,58189668,2019-10-01 17:26:26,58188133
57644452,57654983,2019-08-26 09:13:37,57644452
58172188,58173992,2019-09-30 19:15:57,58172188
63500337,63538112,2020-08-22 15:47:29,63500337
48895910,48903086,2018-02-21 10:05:26,48895910
56750040,56752302,2019-06-25 10:47:01,56750040
56750040,56753642,2019-06-25 12:03:48,56750040
60534909,63140413,2020-07-28 18:16:51,60534909
63223223,63227611,2020-08-03 10:18:57,63223223
63223223,63238140,2020-08-03 23:12:12,63223223
63223223,63250554,2020-08-04 15:51:46,63223223
56101111,56165152,2019-05-16 09:22:57,56101111
55788093,55794623,2019-04-22 12:43:10,55788093
64344238,64360548,2020-10-14 19:47:23,64344238
56350682,56350739,2019-05-28 22:17:56,56350682
61847448,61993911,2020-05-25 00:02:21,61847448
45673949,45674533,2017-08-14 12:26:26,45673949
45673949,45790593,2017-08-21 06:31:59,45673949
45673949,46688973,2017-10-11 13:04:28,45673949
62372762,62372941,2020-06-14 13:07:45,62372762
62372762,62373003,2020-06-14 13:13:18,62372762
63298647,63344176,2020-08-10 16:28:33,63298647
61177480,61178088,2020-04-12 20:58:34,61177480
52076815,52081809,2018-08-29 16:04:30,52076815
60775672,60775832,2020-03-20 14:11:06,60775672
60775672,60776229,2020-03-20 14:36:56,60775672
59749991,59750050,2020-01-15 11:02:27,59749991
61909430,61923101,2020-05-20 21:19:42,61909430
61912083,61912525,2020-05-20 11:57:14,61912083
63822152,63824573,2020-09-10 07:15:30,63822152
62971444,62972344,2020-07-18 18:32:59,62971444
56515411,62367997,2020-06-14 03:26:32,56515411
56966142,56967722,2019-07-10 09:33:50,56966142
57233958,57237235,2019-07-28 01:12:37,57233958
57233958,57273628,2019-07-30 14:05:34,57233958
57233958,57326186,2019-08-02 12:05:13,57233958
57233958,57346940,2019-08-04 13:24:47,57233958
43585263,48218569,2018-01-12 02:07:12,43585263
56385247,56389811,2019-05-31 06:31:39,56385247
62379332,62386497,2020-06-15 10:40:27,62379332
59394244,59395142,2019-12-18 15:22:40,59394244
62987619,62989747,2020-07-20 06:28:09,62987619
53752179,54058581,2019-01-06 04:15:36,53752179
63622972,63623477,2020-08-27 20:07:22,63622972
63622972,63623751,2020-08-27 20:30:02,63622972
54063220,54066198,2019-01-06 21:40:49,54063220
60271131,60285598,2020-02-18 16:39:05,60271131
60271131,60424458,2020-02-27 00:10:34,60271131
64635630,64638044,2020-11-01 23:27:08,64635630
57835948,57836026,2019-09-07 17:33:35,57835948
57835948,57836170,2019-09-07 17:55:03,57835948
57835948,60650245,2020-03-12 08:33:05,57835948
59506405,59506619,2019-12-27 22:30:42,59506405
59506405,59506794,2019-12-27 23:00:58,59506405
56732998,56737877,2019-06-24 13:40:40,56732998
59557542,59570517,2020-01-02 21:55:18,59557542
51911447,51913266,2018-08-18 23:29:04,51911447
51911447,56297817,2019-05-24 18:22:07,51911447
59635097,59635293,2020-01-07 19:59:27,59635097
59635097,59643754,2020-01-08 10:20:36,59635097
63333466,63335405,2020-08-10 06:51:40,63333466
57406061,57407712,2019-08-08 07:50:31,57406061
57406061,57533225,2019-08-17 04:20:10,57406061
52374062,52386412,2018-09-18 12:17:17,52374062
56706754,56708443,2019-06-21 18:03:40,56706754
58095627,58104513,2019-09-25 18:25:59,58095627
52473516,52864159,2018-10-17 21:52:39,52473516
54613573,54613977,2019-02-10 06:35:36,54613573
54613573,54624001,2019-02-11 04:32:19,54613573
54613573,54904913,2019-02-27 11:54:25,54613573
54613573,55551214,2019-04-06 16:42:46,54613573
54613573,59653400,2020-01-08 20:31:20,54613573
54613573,61452386,2020-04-27 05:41:55,54613573
65029210,65029571,2020-11-26 21:44:12,65029210
62320725,62327266,2020-06-11 14:56:45,62320725
62624804,62625106,2020-06-28 16:11:38,62624804
62624804,62626493,2020-06-28 18:14:58,62624804
60416907,60442938,2020-02-27 22:56:09,60416907
60416907,60560827,2020-03-06 09:12:48,60416907
64136822,64138554,2020-09-30 13:22:55,64136822
64136822,64153756,2020-10-01 10:45:33,64136822
62067400,62076913,2020-05-29 00:51:43,62067400
62949148,62949505,2020-07-17 07:51:50,62949148
62949148,62949738,2020-07-17 08:07:37,62949148
64015076,64015271,2020-09-22 17:56:58,64015076
64015076,64021451,2020-09-23 05:15:23,64015076
57248098,60574502,2020-03-07 04:51:26,57248098
57248098,65097446,2020-12-01 19:43:38,57248098
54862480,54862853,2019-02-25 09:16:23,54862480
55062886,55068934,2019-03-08 18:24:08,55062886
55062886,62402042,2020-06-16 06:13:26,55062886
60126416,60126452,2020-02-08 11:43:56,60126416
62134409,62135660,2020-06-01 15:35:36,62134409
62134409,62142111,2020-06-01 22:42:45,62134409
55770783,55772610,2019-04-20 10:31:51,55770783
45016714,45017028,2017-07-10 16:17:19,45016714
56849552,56850648,2019-07-02 10:40:57,56849552
56849552,56885080,2019-07-04 09:42:17,56849552
52874480,59475531,2019-12-25 05:39:56,52874480
52874480,64584503,2020-10-29 03:18:39,52874480
60491519,60562668,2020-03-06 10:57:33,60491519
60491519,60661527,2020-03-12 20:35:16,60491519
63125160,63125545,2020-07-28 00:47:51,63125160
62673238,62678174,2020-07-01 13:39:07,62673238
62149406,62149848,2020-06-02 10:23:46,62149406
56085657,64765071,2020-11-10 08:11:32,56085657
61933879,61974258,2020-05-23 15:19:22,61933879
60798712,60798991,2020-03-22 11:54:13,60798712
59208990,60083229,2020-02-05 19:58:41,59208990
53899272,53924209,2018-12-25 17:08:21,53899272
56030884,56032042,2019-05-08 00:31:46,56030884
57004498,63350930,2020-08-11 03:09:56,57004498
50991076,58233444,2019-10-04 09:19:52,50991076
63427246,63427404,2020-08-15 14:59:05,63427246
63427246,63427773,2020-08-15 15:31:51,63427246
55788708,55791663,2019-04-22 08:48:38,55788708
63763164,63796384,2020-09-08 14:48:17,63763164
53800842,53801136,2018-12-16 10:00:39,53800842
54075383,54075842,2019-01-07 14:00:13,54075383
57040269,57040508,2019-07-15 13:12:00,57040269
57040269,57042753,2019-07-15 15:19:41,57040269
54773293,54774022,2019-02-19 19:57:48,54773293
54773293,54775248,2019-02-19 21:33:03,54773293
57971680,57997262,2019-09-18 16:35:23,57971680
61238914,61310162,2020-04-19 19:12:58,61238914
62115443,62229196,2020-06-06 08:26:40,62115443
62115443,62229955,2020-06-06 09:46:25,62115443
62246656,62246882,2020-06-07 14:33:22,62246656
53051913,53052767,2018-10-29 19:48:10,53051913
56770197,58571017,2019-10-26 13:02:42,56770197
64957007,64957574,2020-11-22 17:54:46,64957007
58612453,58612961,2019-10-29 17:52:40,58612453
57847484,57847958,2019-09-09 04:40:15,57847484
59242835,62699479,2020-07-02 15:07:48,59242835
59242835,64276402,2020-10-09 08:20:52,59242835
52656692,55191078,2019-03-15 21:46:21,52656692
61530603,61531355,2020-04-30 19:35:40,61530603
54843067,54843443,2019-02-23 16:09:59,54843067
54843067,54844789,2019-02-23 18:33:05,54843067
54843067,56809312,2019-06-28 15:10:56,54843067
54843067,58445381,2019-10-18 06:49:46,54843067
54843067,58744977,2019-11-07 08:48:50,54843067
54843067,61785841,2020-05-13 22:13:53,54843067
54843067,61999376,2020-05-25 09:17:56,54843067
54843067,62577385,2020-06-25 14:11:13,54843067
54843067,63702038,2020-09-02 08:53:37,54843067
54843067,63741381,2020-09-04 12:40:04,54843067
54843067,64794330,2020-11-11 21:22:58,54843067
54843067,65086155,2020-12-01 07:13:26,54843067
62438892,62449952,2020-06-18 12:26:05,62438892
60700472,60701400,2020-03-16 06:41:22,60700472
62775976,62849287,2020-07-11 12:42:10,62775976
56435110,56435149,2019-06-03 22:11:47,56435110
56435110,56448253,2019-06-04 16:53:18,56435110
61577903,61578592,2020-05-03 17:13:49,61577903
53549717,53550240,2018-11-30 02:09:40,53549717
61227950,61249113,2020-04-16 11:28:25,61227950
59419516,59421447,2019-12-20 07:34:43,59419516
48324152,48324389,2018-01-18 15:07:56,48324152
48324152,64453694,2020-10-20 21:38:25,48324152
63155127,63156090,2020-07-29 14:37:22,63155127
51227017,51243129,2018-07-09 10:16:12,51227017
48849715,48866266,2018-02-19 12:29:53,48849715
53300965,54670454,2019-02-13 12:40:50,53300965
53300965,58861719,2019-11-14 16:40:16,53300965
53300965,62183730,2020-06-03 22:25:24,53300965
54546058,54551813,2019-02-06 10:48:41,54546058
60664524,60665365,2020-03-13 05:41:03,60664524
60664524,64026156,2020-09-23 10:40:46,60664524
63075914,63076200,2020-07-24 14:58:28,63075914
56354461,56355736,2019-05-29 08:02:18,56354461
56354461,56358318,2019-05-29 10:22:41,56354461
50753038,51498721,2018-07-24 12:32:14,50753038
44856691,44982812,2017-07-08 05:21:28,44856691
44856691,55760170,2019-04-19 10:08:08,44856691
64553148,64553191,2020-10-27 11:11:25,64553148
57422132,57423498,2019-08-09 04:27:03,57422132
63391113,63392041,2020-08-13 09:24:51,63391113
56968512,56969158,2019-07-10 10:53:10,56968512
56968512,56969176,2019-07-10 10:54:03,56968512
57655007,57655319,2019-08-26 09:36:13,57655007
50454645,50456126,2018-05-21 20:24:18,50454645
54047725,54048099,2019-01-05 01:13:04,54047725
51545026,51547349,2018-07-26 20:53:14,51545026
62104659,62107190,2020-05-30 18:46:12,62104659
49545988,49546028,2018-03-29 00:02:38,49545988
57638520,57667316,2019-08-27 03:24:47,57638520
46595157,46629496,2017-10-08 09:21:03,46595157
46595157,51844846,2018-08-14 15:23:20,46595157
58002836,58003869,2019-09-19 04:45:55,58002836
58002836,58004502,2019-09-19 05:53:20,58002836
55914172,55914346,2019-04-30 05:12:41,55914172
55914172,55914415,2019-04-30 05:22:14,55914172
46482787,46486927,2017-09-29 10:29:40,46482787
64358136,64366389,2020-10-15 07:00:26,64358136
59709282,59712304,2020-01-13 07:39:14,59709282
54794302,58028286,2019-09-20 12:20:34,54794302
62218670,62221349,2020-06-05 17:47:50,62218670
62922324,62949797,2020-07-17 08:11:07,62922324
58775011,58775107,2019-11-08 23:53:33,58775011
58775011,58778224,2019-11-09 10:04:54,58775011
62364328,62364921,2020-06-13 19:56:06,62364328
48675114,48731531,2018-02-11 12:34:37,48675114
60059680,60149395,2020-02-10 11:25:42,60059680
58140866,58141376,2019-09-27 21:11:21,58140866
58140866,58141846,2019-09-27 22:18:54,58140866
57549965,57551974,2019-08-19 07:13:20,57549965
61104138,61104512,2020-04-08 15:37:16,61104138
61104138,61104645,2020-04-08 15:43:54,61104138
51093970,51178354,2018-07-04 17:08:57,51093970
54492378,54507657,2019-02-03 21:15:35,54492378
59013109,59013131,2019-11-23 23:11:44,59013109
59013109,62145265,2020-06-02 05:11:17,59013109
59013109,63131656,2020-07-28 10:04:58,59013109
59013109,63963082,2020-09-18 21:32:22,59013109
59013109,64042420,2020-09-24 08:27:23,59013109
61156894,61157056,2020-04-11 12:47:26,61156894
61156894,61161529,2020-04-11 18:11:11,61156894
61156894,63494799,2020-08-19 20:50:05,61156894
57703808,57749944,2019-09-01 22:36:27,57703808
57703808,57837526,2019-09-07 21:16:38,57703808
48055762,48055800,2018-01-02 05:01:57,48055762
51511074,51517790,2018-07-25 11:28:49,51511074
60475895,64907762,2020-11-19 08:15:51,60475895
53994625,53995165,2019-01-01 11:48:02,53994625
53994625,53997034,2019-01-01 16:22:58,53994625
53994625,58517018,2019-10-23 06:52:29,53994625
53994625,63969326,2020-09-19 13:25:25,53994625
60944201,60944297,2020-03-31 05:59:15,60944201
60944201,61977913,2020-05-23 20:02:37,60944201
64947188,64947236,2020-11-21 19:32:50,64947188
65013313,65013333,2020-11-25 22:04:17,65013313
59619760,59631741,2020-01-07 15:52:33,59619760
59619760,59643459,2020-01-08 10:03:09,59619760
59122308,59122860,2019-12-01 05:42:21,59122308
50045202,50046510,2018-04-26 15:12:49,50045202
50045202,50046640,2018-04-26 15:18:45,50045202
58967070,58967517,2019-11-21 04:51:48,58967070
51748138,51749973,2018-08-08 15:04:55,51748138
51748138,51750074,2018-08-08 15:10:04,51748138
51748138,51753038,2018-08-08 18:05:04,51748138
51748138,55408010,2019-03-28 22:50:34,51748138
51748138,56776528,2019-06-26 15:40:46,51748138
55912952,55915150,2019-04-30 06:32:54,55912952
58613467,58614136,2019-10-29 19:25:22,58613467
58613467,58624421,2019-10-30 11:30:25,58613467
56435961,56436983,2019-06-04 03:29:28,56435961
56435961,56446194,2019-06-04 14:43:32,56435961
56435961,56460998,2019-06-05 12:58:22,56435961
56435961,60020829,2020-02-01 20:27:08,56435961
59849877,59849957,2020-01-21 22:13:37,59849877
59849877,59850058,2020-01-21 22:21:35,59849877
64362402,64370581,2020-10-15 11:27:31,64362402
55281499,55282797,2019-03-21 14:31:31,55281499
65127800,65137372,2020-12-04 03:09:00,65127800
64513183,64513509,2020-10-24 12:54:09,64513183
56590886,59478734,2019-12-25 13:12:18,56590886
47618817,47618904,2017-12-03 13:33:59,47618817
62621515,62639299,2020-06-29 13:32:37,62621515
64578608,64579658,2020-10-28 19:02:27,64578608
59596483,59597396,2020-01-05 05:56:35,59596483
58325383,58325890,2019-10-10 15:00:20,58325383
58781515,58909193,2019-11-18 06:43:27,58781515
56850711,57673328,2019-08-27 11:05:13,56850711
62099558,62250512,2020-06-07 19:25:17,62099558
51549461,51560556,2018-07-27 14:53:25,51549461
51549461,58056401,2019-09-23 05:57:12,51549461
62029901,62030826,2020-05-26 20:25:52,62029901
62029901,62221763,2020-06-05 18:12:48,62029901
63427771,63427964,2020-08-15 15:48:54,63427771
63307053,63307311,2020-08-07 18:23:18,63307053
44734327,45024500,2017-07-11 02:42:04,44734327
59857571,59857671,2020-01-22 10:32:22,59857571
59857571,59857710,2020-01-22 10:34:18,59857571
59857571,59857918,2020-01-22 10:45:16,59857571
62291303,62293943,2020-06-10 00:21:51,62291303
60186944,60188179,2020-02-12 12:17:37,60186944
59916182,60371706,2020-02-24 08:07:32,59916182
53907073,53907197,2018-12-23 21:13:32,53907073
63648735,63650146,2020-08-29 17:57:03,63648735
61520938,63196665,2020-07-31 17:44:32,61520938
63129794,63130688,2020-07-28 09:09:16,63129794
63129794,63130887,2020-07-28 09:19:23,63129794
62064539,62078660,2020-05-29 04:19:08,62064539
60912744,60913038,2020-03-29 10:43:08,60912744
60912744,60944961,2020-03-31 06:56:02,60912744
60912744,63012079,2020-07-21 10:03:18,60912744
59832252,59832325,2020-01-20 23:40:11,59832252
63973563,63977577,2020-09-20 09:47:28,63973563
60138486,60153789,2020-02-10 15:44:22,60138486
47870460,49034527,2018-02-28 16:42:16,47870460
60780181,60780342,2020-03-20 19:16:30,60780181
61860818,61860998,2020-05-18 01:18:41,61860818
61860818,61866057,2020-05-18 09:04:59,61860818
60918304,60924823,2020-03-30 05:58:42,60918304
63369206,63375593,2020-08-12 11:30:20,63369206
63369206,63380628,2020-08-12 16:13:59,63369206
65115444,65116274,2020-12-02 21:18:12,65115444
63170180,63172332,2020-07-30 11:35:09,63170180
59940854,59944875,2020-01-28 08:39:15,59940854
59510603,59518059,2019-12-29 09:01:56,59510603
53507346,53546294,2018-11-29 19:34:06,53507346
53507346,53546401,2018-11-29 19:41:14,53507346
53507346,62140560,2020-06-01 20:32:21,53507346
48119910,48120035,2018-01-05 19:26:02,48119910
48119910,57013154,2019-07-12 19:39:37,48119910
61856895,61856948,2020-05-17 18:44:10,61856895
65111622,65115100,2020-12-02 19:44:49,65111622
51140927,51141023,2018-07-02 17:24:54,51140927
60442272,60442363,2020-02-27 22:01:20,60442272
60442272,60445368,2020-02-28 04:42:07,60442272
61845837,61846134,2020-05-17 02:13:12,61845837
60841650,60842039,2020-03-25 02:02:19,60841650
60841650,60889705,2020-03-27 16:03:24,60841650
58957793,58957898,2019-11-20 15:26:23,58957793
63058355,63058468,2020-07-23 16:02:30,63058355
63058355,63059196,2020-07-23 16:44:36,63058355
62062380,62077294,2020-05-29 01:40:48,62062380
57832423,57832453,2019-09-07 09:37:46,57832423
64521437,64521705,2020-10-25 08:20:43,64521437
64521437,64615205,2020-10-30 20:16:20,64521437
61033726,61033899,2020-04-04 19:49:47,61033726
61033726,61040638,2020-04-05 09:39:06,61033726
61033726,61043554,2020-04-05 13:43:48,61033726
64381906,64382166,2020-10-16 02:39:09,64381906
57942487,57942576,2019-09-15 08:56:23,57942487
57942487,63949555,2020-09-18 04:56:14,57942487
53421999,54415604,2019-01-29 07:09:33,53421999
53421999,57296594,2019-07-31 18:02:58,53421999
53421999,61631860,2020-05-06 09:33:30,53421999
53421999,64541903,2020-10-26 17:16:14,53421999
51857274,51880724,2018-08-16 15:35:37,51857274
54706146,54706234,2019-02-15 09:28:30,54706146
54706146,54768936,2019-02-19 14:48:39,54706146
54706146,57208704,2019-07-25 19:07:51,54706146
58339835,58340308,2019-10-11 11:26:59,58339835
58339835,58378181,2019-10-14 13:47:16,58339835
57517740,57528181,2019-08-16 16:32:26,57517740
61223723,61254529,2020-04-16 15:52:31,61223723
59718130,59719675,2020-01-13 15:35:59,59718130
59718130,59719680,2020-01-13 15:36:18,59718130
65145069,65145765,2020-12-04 14:55:44,65145069
48527722,48545859,2018-01-31 15:34:56,48527722
61850304,61851237,2020-05-17 11:44:59,61850304
62355252,62355485,2020-06-13 04:21:55,62355252
58192850,58193194,2019-10-01 22:44:16,58192850
59218671,59222759,2019-12-07 03:34:54,59218671
63921487,63922515,2020-09-16 14:43:21,63921487
49206550,49209628,2018-03-10 13:30:24,49206550
63356412,64698172,2020-11-05 13:25:46,63356412
50231298,50241044,2018-05-08 19:31:00,50231298
50231298,50260776,2018-05-09 19:30:55,50231298
50231298,51149169,2018-07-03 07:46:20,50231298
64654268,64654367,2020-11-02 22:45:33,64654268
63404656,63408665,2020-08-14 07:47:54,63404656
62880550,62890272,2020-07-14 07:41:30,62880550
64775560,64776008,2020-11-10 20:04:45,64775560
61154470,61229485,2020-04-15 13:04:46,61154470
64100096,64100422,2020-09-28 10:28:57,64100096
52213282,52218977,2018-09-07 08:57:48,52213282
53159427,53170821,2018-11-06 11:18:06,53159427
63710417,63717565,2020-09-03 05:45:48,63710417
63710417,63730388,2020-09-03 19:24:29,63710417
61194941,61201390,2020-04-14 05:43:51,61194941
53544901,53545699,2018-11-29 18:49:03,53544901
61193726,61193957,2020-04-13 18:08:52,61193726
53987380,53991014,2018-12-31 19:59:31,53987380
60463381,60463443,2020-02-29 08:50:13,60463381
61503138,61503365,2020-04-29 13:49:03,61503138
60888546,60889007,2020-03-27 15:23:27,60888546
64197388,64198948,2020-10-04 19:26:11,64197388
54364457,54369501,2019-01-25 16:44:53,54364457
60871004,60874070,2020-03-26 18:39:51,60871004
62111599,62204851,2020-06-04 21:59:01,62111599
57136161,57136205,2019-07-21 19:09:00,57136161
56356934,56357931,2019-05-29 10:01:13,56356934
54165651,54169014,2019-01-13 12:46:23,54165651
50740557,50868749,2018-06-15 03:34:29,50740557
62541192,62541254,2020-06-23 18:15:49,62541192
50432506,50439853,2018-05-20 22:09:18,50432506
49500089,49503820,2018-03-27 03:17:10,49500089
52451797,52456426,2018-09-22 11:51:16,52451797
56956454,57146392,2019-07-22 12:47:44,56956454
60353129,60411705,2020-02-26 10:24:51,60353129
50776548,50776611,2018-06-09 17:01:52,50776548
59170388,59171003,2019-12-04 07:33:52,59170388
57917981,57920676,2019-09-13 09:15:26,57917981
50399055,50400670,2018-05-17 21:19:48,50399055
62476547,62479343,2020-06-19 22:22:32,62476547
62476547,62490049,2020-06-20 18:30:07,62476547
65059829,65060882,2020-11-29 13:54:23,65059829
47544151,47547299,2017-11-29 07:33:23,47544151
62475859,62476890,2020-06-19 18:58:34,62475859
62475859,62479025,2020-06-19 21:52:10,62475859
52474439,52474911,2018-09-24 07:58:39,52474439
52474439,52484974,2018-09-24 18:02:46,52474439
52474439,54426001,2019-01-29 16:54:57,52474439
52474439,59012728,2019-11-23 22:08:56,52474439
52474439,62418471,2020-06-16 22:19:30,52474439
58970784,59007341,2019-11-23 11:55:22,58970784
60485362,60488198,2020-03-02 11:45:57,60485362
60485362,60488248,2020-03-02 11:49:18,60485362
51807040,51807745,2018-08-12 09:59:35,51807040
51807040,58305355,2019-10-09 13:31:04,51807040
51807040,60387412,2020-02-25 04:13:36,51807040
50570697,50571315,2018-05-28 17:44:23,50570697
50570697,50572406,2018-05-28 19:19:14,50570697
55882134,59629118,2020-01-07 13:11:32,55882134
