Q_id,Id,CreationDate,ParentId
61861126,61980854,2020-05-24 02:17:30,61861126
57086398,57087946,2019-07-18 05:57:45,57086398
57086398,59102755,2019-11-29 10:11:01,57086398
57086398,59103305,2019-11-29 10:45:35,57086398
57086398,60183550,2020-02-12 07:55:51,57086398
57086398,62209904,2020-06-05 07:05:34,57086398
43845397,43882142,2017-05-10 01:18:48,43845397
55855177,55855228,2019-04-25 18:04:18,55855177
59942820,60663557,2020-03-13 00:57:12,59942820
46290636,46293226,2017-09-19 06:20:48,46290636
49571655,63020678,2020-07-21 18:16:03,49571655
55037810,55052713,2019-03-07 21:01:02,55037810
55037810,56431054,2019-06-03 16:14:04,55037810
62241711,62241731,2020-06-07 06:32:33,62241711
50922606,50923449,2018-06-19 08:03:19,50922606
47214251,47230157,2017-11-10 19:50:55,47214251
47214251,52979304,2018-10-24 23:33:00,47214251
47214251,59280734,2019-12-11 07:28:09,47214251
63756857,64283197,2020-10-09 15:43:00,63756857
62981555,62982262,2020-07-19 15:30:23,62981555
59515739,59596738,2020-01-05 03:21:18,59515739
52977453,53006871,2018-10-26 10:37:56,52977453
42973865,42980939,2017-03-23 15:50:17,42973865
54701027,54706020,2019-02-15 09:17:33,54701027
53227954,53377498,2018-11-19 15:08:51,53227954
42256938,42259977,2017-02-15 21:01:57,42256938
42256938,42936969,2017-03-21 19:55:13,42256938
50812289,50812890,2018-06-12 08:45:07,50812289
50812289,50816829,2018-06-12 12:07:46,50812289
52547380,59055924,2019-11-26 17:00:03,52547380
59823347,59823469,2020-01-20 12:38:46,59823347
59823347,59823478,2020-01-20 12:39:11,59823347
48174172,48174443,2018-01-09 18:21:23,48174172
48174172,48174515,2018-01-09 18:27:13,48174172
48778031,48794441,2018-02-14 19:03:00,48778031
46687401,46800032,2017-10-17 22:12:55,46687401
46687401,49796159,2018-04-12 12:09:36,46687401
60786846,65141824,2020-12-04 10:22:21,60786846
40670370,40670426,2016-11-18 06:10:35,40670370
40670370,40672159,2016-11-18 08:09:45,40670370
40670370,41939481,2017-01-30 15:23:47,40670370
40670370,41941688,2017-01-30 17:16:03,40670370
40670370,42213093,2017-02-13 20:37:54,40670370
40670370,42865229,2017-03-17 18:56:51,40670370
40670370,45845122,2017-08-23 16:36:21,40670370
40670370,46659548,2017-10-10 05:58:03,40670370
40670370,46661442,2017-10-10 07:57:52,40670370
44852137,44853121,2017-06-30 18:51:47,44852137
44852137,44855284,2017-06-30 21:51:19,44852137
48352234,48364500,2018-01-21 07:10:42,48352234
41187645,41188038,2016-12-16 15:54:28,41187645
60352052,60352434,2020-02-22 13:05:04,60352052
43454174,43456374,2017-04-17 17:31:47,43454174
52767007,58498554,2019-10-22 06:50:29,52767007
54513204,54513263,2019-02-04 09:30:17,54513204
54513204,54514418,2019-02-04 10:40:07,54513204
54513204,62975122,2020-07-19 00:37:55,54513204
54516228,54754589,2019-02-18 20:05:04,54516228
59801837,59802015,2020-01-18 15:30:14,59801837
48185719,48185907,2018-01-10 10:59:49,48185719
41991397,41991764,2017-02-01 23:28:05,41991397
48773719,48774303,2018-02-13 19:31:21,48773719
61066839,61594971,2020-05-04 14:46:18,61066839
40324966,47888136,2017-12-19 13:31:11,40324966
61247941,61248534,2020-04-16 10:56:27,61247941
43070656,43078545,2017-03-28 19:45:55,43070656
49007070,49124646,2018-03-06 06:28:47,49007070
37659538,37660000,2016-06-06 14:26:50,37659538
52188742,52189190,2018-09-05 15:53:23,52188742
52188742,63613163,2020-08-27 09:35:15,52188742
48243764,48244117,2018-01-13 20:41:15,48243764
48756583,48916598,2018-02-21 22:27:58,48756583
48731124,48732949,2018-02-11 15:12:10,48731124
48731124,48739426,2018-02-12 04:10:29,48731124
48731124,48858213,2018-02-19 00:42:48,48731124
48731124,60354584,2020-02-22 17:04:14,48731124
58126978,58388643,2019-10-15 06:41:54,58126978
64626121,64626316,2020-10-31 20:54:52,64626121
47282229,47354443,2017-11-17 15:49:52,47282229
42451062,42913748,2017-03-20 20:52:14,42451062
42451062,43659392,2017-04-27 13:31:32,42451062
54007669,54008540,2019-01-02 14:59:17,54007669
54007669,54008655,2019-01-02 15:07:25,54007669
62239031,62239087,2020-06-06 23:14:11,62239031
62239031,62239246,2020-06-06 23:37:56,62239031
62239031,62240695,2020-06-07 04:02:30,62239031
54271706,54275189,2019-01-20 09:41:03,54271706
47604506,47650090,2017-12-05 09:26:55,47604506
45160455,45167818,2017-07-18 13:11:52,45160455
50206222,50206803,2018-05-07 03:44:51,50206222
35771285,37081342,2016-05-06 20:59:56,35771285
45484726,45484960,2017-08-03 12:59:33,45484726
45484726,45484993,2017-08-03 13:00:41,45484726
39681026,49274234,2018-03-14 09:40:37,39681026
39681026,49446920,2018-03-23 09:59:09,39681026
39681026,55102424,2019-03-11 13:01:39,39681026
39681026,62654487,2020-06-30 09:37:27,39681026
42672277,42692914,2017-03-09 10:31:41,42672277
42672277,42716795,2017-03-10 11:02:20,42672277
52159239,52167241,2018-09-04 13:15:49,52159239
45378103,45378675,2017-07-28 16:49:44,45378103
43493402,43858019,2017-05-08 22:10:00,43493402
37929194,37929380,2016-06-20 18:29:07,37929194
55018821,55032701,2019-03-06 21:47:59,55018821
35432545,35435955,2016-02-16 15:05:22,35432545
47644110,51676877,2018-08-03 16:38:39,47644110
53023991,59862105,2020-01-22 14:37:45,53023991
46161027,46161902,2017-09-11 18:09:43,46161027
39052545,39060493,2016-08-21 03:03:23,39052545
37002134,37002259,2016-05-03 10:58:46,37002134
37002134,37185646,2016-05-12 11:32:43,37002134
48047793,48048843,2018-01-01 10:20:49,48047793
61219479,61700910,2020-05-09 17:28:22,61219479
61192725,61193480,2020-04-13 17:40:21,61192725
49110865,49110999,2018-03-05 12:56:16,49110865
60417835,60549098,2020-03-05 15:42:14,60417835
54338830,54343942,2019-01-24 10:04:10,54338830
39815032,39815124,2016-10-02 08:15:08,39815032
46227823,46229377,2017-09-14 22:59:09,46227823
61697289,61700434,2020-05-09 16:53:13,61697289
58629713,58632972,2019-10-30 20:12:45,58629713
64853113,64853189,2020-11-16 05:45:21,64853113
64853113,64853211,2020-11-16 05:49:16,64853113
43449122,43450571,2017-04-17 11:28:48,43449122
43449122,43450755,2017-04-17 11:38:54,43449122
51849044,51849045,2018-08-14 20:07:54,51849044
49800600,49801290,2018-04-12 16:09:30,49800600
53005909,53007024,2018-10-26 10:47:03,53005909
52287254,52375623,2018-09-17 21:00:00,52287254
52287254,53675625,2018-12-07 19:20:50,52287254
52287254,54028872,2019-01-03 19:49:21,52287254
48174323,48175067,2018-01-09 19:05:48,48174323
44905344,44913730,2017-07-04 20:38:10,44905344
38994731,44764310,2017-06-26 16:28:49,38994731
51296301,51297217,2018-07-12 04:16:05,51296301
60172868,61735647,2020-05-11 17:30:19,60172868
50741567,50742756,2018-06-07 13:39:54,50741567
50741567,50743805,2018-06-07 14:28:08,50741567
44740205,45827345,2017-08-22 21:35:42,44740205
61128099,61154317,2020-04-11 08:59:24,61128099
61128099,61154509,2020-04-11 09:17:03,61128099
47414077,47515981,2017-11-27 16:50:24,47414077
37829169,37829933,2016-06-15 08:24:44,37829169
37829169,37846462,2016-06-15 21:55:05,37829169
37829169,37846825,2016-06-15 22:25:05,37829169
37829169,37861304,2016-06-16 13:53:20,37829169
62584399,64283981,2020-10-09 16:33:18,62584399
62584399,64668861,2020-11-03 18:54:19,62584399
55029716,55031506,2019-03-06 20:16:55,55029716
55029716,55031508,2019-03-06 20:17:02,55029716
59038159,59055156,2019-11-26 16:16:09,59038159
49493372,49493672,2018-03-26 14:19:26,49493372
44363750,44504346,2017-06-12 16:27:28,44363750
62114302,62948072,2020-07-17 06:06:42,62114302
38258121,38261594,2016-07-08 07:55:06,38258121
57016404,57032323,2019-07-15 01:16:44,57016404
52047126,54873735,2019-02-25 19:56:54,52047126
44635695,44636767,2017-06-19 17:40:42,44635695
44635695,54523824,2019-02-04 20:24:32,44635695
58922742,59034904,2019-11-25 15:15:44,58922742
53352119,53352567,2018-11-17 15:19:07,53352119
60770816,60775317,2020-03-20 13:38:36,60770816
53565524,53632758,2018-12-05 12:50:13,53565524
54997632,55013072,2019-03-05 23:10:25,54997632
39553292,39556093,2016-09-18 09:27:28,39553292
44493218,44500630,2017-06-12 13:25:05,44493218
61673705,63856009,2020-09-12 01:21:06,61673705
50497398,50497459,2018-05-23 21:06:17,50497398
45266976,45868691,2017-08-24 18:33:02,45266976
46346112,46350882,2017-09-21 18:28:06,46346112
46346112,46352965,2017-09-21 20:52:27,46346112
51480942,52890984,2018-10-19 10:55:10,51480942
60413943,61654094,2020-05-07 09:14:23,60413943
61217276,61233567,2020-04-15 16:17:31,61217276
38775349,45754459,2017-08-18 10:29:25,38775349
49975649,49975996,2018-04-23 07:55:30,49975649
49975649,49976028,2018-04-23 07:57:28,49975649
49648035,49650001,2018-04-04 11:37:34,49648035
49767131,51594749,2018-07-30 13:10:39,49767131
49767131,63510084,2020-08-20 17:13:13,49767131
48387602,48448962,2018-01-25 17:44:26,48387602
49651354,49652307,2018-04-04 13:28:45,49651354
53391061,56601928,2019-06-14 16:16:43,53391061
64367168,64379214,2020-10-15 20:30:21,64367168
59367042,59647291,2020-01-08 13:48:30,59367042
46671490,46677382,2017-10-10 23:16:08,46671490
61949771,61993537,2020-05-24 23:13:26,61949771
61949771,62067819,2020-05-28 14:56:23,61949771
46133844,46136631,2017-09-10 01:56:59,46133844
41788924,47182528,2017-11-08 14:41:46,41788924
42290182,42292153,2017-02-17 07:42:41,42290182
42290182,42298590,2017-02-17 12:58:00,42290182
56461070,56461256,2019-06-05 13:14:35,56461070
56461070,56463171,2019-06-05 15:03:25,56461070
36804714,36817586,2016-04-23 23:24:01,36804714
44102557,44107040,2017-05-22 07:28:09,44102557
43060827,43566480,2017-04-23 01:27:24,43060827
43060827,44095963,2017-05-21 10:51:38,43060827
43060827,44115720,2017-05-22 14:37:36,43060827
43060827,44543532,2017-06-14 11:29:49,43060827
43060827,45557687,2017-08-08 00:54:08,43060827
51055193,51055441,2018-06-27 05:55:47,51055193
51055193,51057408,2018-06-27 07:53:21,51055193
43452873,45874658,2017-08-25 04:55:41,43452873
45069761,45070064,2017-07-13 01:35:33,45069761
49122044,50551880,2018-05-27 11:55:49,49122044
59857892,59858090,2020-01-22 10:54:07,59857892
51653638,51655210,2018-08-02 13:42:47,51653638
56418899,56420586,2019-06-03 02:43:49,56418899
56418899,58237085,2019-10-04 13:07:46,56418899
58921240,58928606,2019-11-19 07:23:32,58921240
47201417,47222728,2017-11-10 12:23:43,47201417
47201417,47715420,2017-12-08 13:32:00,47201417
62832430,62833091,2020-07-10 11:13:02,62832430
56531195,58429233,2019-10-17 09:26:07,56531195
51604200,51613416,2018-07-31 12:27:45,51604200
49973639,49976882,2018-04-23 08:48:59,49973639
48593029,48593539,2018-02-03 03:07:13,48593029
48593029,48593610,2018-02-03 03:21:04,48593029
48743054,51147937,2018-07-03 06:29:42,48743054
48460057,48460190,2018-01-26 11:10:51,48460057
52912553,52912811,2018-10-21 06:51:13,52912553
63613768,63616753,2020-08-27 13:10:50,63613768
49776618,50314496,2018-05-13 09:07:49,49776618
64118740,64118889,2020-09-29 11:42:27,64118740
42868546,42870291,2017-03-18 03:58:29,42868546
41791171,41792501,2017-01-22 15:05:58,41791171
41791171,45451770,2017-08-02 04:57:14,41791171
41791171,61276077,2020-04-17 16:16:21,41791171
46815144,46966191,2017-10-27 01:33:50,46815144
38513333,38513424,2016-07-21 20:06:33,38513333
47257578,47266880,2017-11-13 14:39:02,47257578
49638857,49640899,2018-04-04 00:21:40,49638857
52045161,52045282,2018-08-27 18:44:42,52045161
61450999,61451099,2020-04-27 03:06:45,61450999
39260059,40197833,2016-10-22 22:56:11,39260059
51046466,51048521,2018-06-26 17:28:04,51046466
49869622,49869744,2018-04-17 04:06:22,49869622
63794566,63797017,2020-09-08 15:26:07,63794566
55110371,55116908,2019-03-12 08:21:02,55110371
54212645,54376718,2019-01-26 08:08:51,54212645
51868939,52064166,2018-08-28 18:24:03,51868939
37638777,37638839,2016-06-05 05:43:32,37638777
43419795,43420579,2017-04-14 23:39:21,43419795
43419795,43423131,2017-04-15 06:50:29,43419795
43419795,45116048,2017-07-15 08:14:09,43419795
43419795,45564443,2017-08-08 09:23:12,43419795
43419795,45883570,2017-08-25 14:23:31,43419795
43419795,50740364,2018-06-07 11:45:22,43419795
43419795,51375458,2018-07-17 07:21:44,43419795
43419795,53412662,2018-11-21 13:03:03,43419795
43419795,53520347,2018-11-28 13:16:50,43419795
43419795,59495885,2019-12-27 04:10:59,43419795
43419795,63781620,2020-09-07 17:03:02,43419795
43419795,63875357,2020-09-13 20:38:37,43419795
55598702,55598802,2019-04-09 18:09:30,55598702
36200052,36207559,2016-03-24 18:32:30,36200052
52509933,52511618,2018-09-26 06:52:22,52509933
47483437,47691328,2017-12-07 09:08:19,47483437
42292995,42305278,2017-02-17 18:44:53,42292995
40824149,40824194,2016-11-26 23:22:11,40824149
54986766,54987147,2019-03-04 16:10:10,54986766
43102153,44093659,2017-05-21 05:57:56,43102153
61416529,61679291,2020-05-08 12:35:02,61416529
47662341,47663179,2017-12-05 21:46:47,47662341
56837317,56879000,2019-07-03 23:22:26,56837317
56837317,57079819,2019-07-17 15:48:45,56837317
51306333,51307859,2018-07-12 14:11:42,51306333
49732469,49732736,2018-04-09 12:14:00,49732469
44870359,45256772,2017-07-22 16:28:22,44870359
55229009,55231076,2019-03-18 22:36:21,55229009
55229009,61762278,2020-05-12 21:27:18,55229009
49267730,49289114,2018-03-14 23:18:12,49267730
63551172,63551249,2020-08-23 19:37:18,63551172
49536853,49536937,2018-03-28 14:16:15,49536853
51707026,51707143,2018-08-06 11:59:51,51707026
35096557,35139305,2016-02-01 20:03:34,35096557
35096557,54247965,2019-01-18 04:56:26,35096557
40373686,40373753,2016-11-02 06:33:02,40373686
40373686,40374431,2016-11-02 07:24:38,40373686
53407224,53410289,2018-11-21 10:40:35,53407224
45075568,45084990,2017-07-13 15:21:57,45075568
53017571,53036803,2018-10-28 22:58:31,53017571
47456848,53892922,2018-12-22 03:53:47,47456848
56322285,56322619,2019-05-27 08:48:46,56322285
53046234,53046435,2018-10-29 13:22:59,53046234
50413300,50714427,2018-06-06 07:20:38,50413300
44466944,44504128,2017-06-12 16:15:56,44466944
54513388,54513430,2019-02-04 09:42:24,54513388
54513388,54513434,2019-02-04 09:42:32,54513388
54513388,54513441,2019-02-04 09:42:46,54513388
64324587,64325152,2020-10-12 20:47:40,64324587
45041671,45042194,2017-07-11 18:34:21,45041671
51555008,51558851,2018-07-27 13:20:00,51555008
52554480,52566412,2018-09-29 08:02:22,52554480
63205898,63206404,2020-08-01 14:37:28,63205898
62109600,62262477,2020-06-08 12:48:34,62109600
34642595,34642991,2016-01-06 21:20:22,34642595
34642595,34643081,2016-01-06 21:25:58,34642595
34642595,44103110,2017-05-22 00:32:01,34642595
34642595,51624458,2018-08-01 02:09:36,34642595
60903203,60950633,2020-03-31 12:31:34,60903203
39489197,39520251,2016-09-15 20:57:48,39489197
49017084,49017149,2018-02-27 20:11:26,49017084
49017084,49017341,2018-02-27 20:25:26,49017084
49017084,49030094,2018-02-28 12:54:04,49017084
51476568,51477226,2018-07-23 11:00:14,51476568
34598204,34600671,2016-01-04 22:01:36,34598204
51780304,52057622,2018-08-28 12:13:41,51780304
51780304,56815997,2019-06-29 07:59:58,51780304
50481691,50632412,2018-05-31 20:36:54,50481691
44865253,45434824,2017-08-01 10:03:05,44865253
44865253,47614381,2017-12-03 01:23:22,44865253
44865253,48220070,2018-01-12 05:26:59,44865253
44865253,48379645,2018-01-22 10:40:59,44865253
44865253,49278395,2018-03-14 12:58:02,44865253
44865253,50190411,2018-05-05 14:17:07,44865253
55295860,55296081,2019-03-22 09:00:42,55295860
61788017,61788923,2020-05-14 03:42:47,61788017
53866591,53866818,2018-12-20 10:28:17,53866591
52108685,52109621,2018-08-31 06:25:31,52108685
52108685,52110167,2018-08-31 07:04:25,52108685
44399283,44399409,2017-06-06 20:37:19,44399283
44399283,44399683,2017-06-06 20:56:04,44399283
51220121,51220454,2018-07-07 06:10:20,51220121
50312047,50845873,2018-06-13 20:36:08,50312047
59572172,59572241,2020-01-03 01:43:03,59572172
58737140,58738193,2019-11-06 20:42:10,58737140
61995605,61996111,2020-05-25 05:04:29,61995605
61995605,62623522,2020-06-28 13:56:54,61995605
52300157,52300587,2018-09-12 17:28:54,52300157
41421174,41427299,2017-01-02 12:57:48,41421174
41421174,41834429,2017-01-24 17:20:12,41421174
55882613,55882660,2019-04-27 16:37:08,55882613
46599254,46691660,2017-10-11 15:03:34,46599254
62399711,62399712,2020-06-16 01:47:25,62399711
62399711,62400417,2020-06-16 03:21:49,62399711
57174019,57176796,2019-07-24 06:45:53,57174019
57174019,57180209,2019-07-24 09:58:37,57174019
45764762,45764968,2017-08-18 20:58:13,45764762
45558826,45577182,2017-08-08 20:05:32,45558826
57204660,57213376,2019-07-26 04:51:30,57204660
57204660,62155829,2020-06-02 15:42:53,57204660
52573678,52574394,2018-09-30 03:34:20,52573678
58616994,58618891,2019-10-30 04:44:22,58616994
58818679,58819890,2019-11-12 13:34:09,58818679
45824887,45869020,2017-08-24 18:52:59,45824887
36530944,36544881,2016-04-11 09:32:30,36530944
36530944,41498251,2017-01-06 03:01:38,36530944
36530944,45207218,2017-07-20 06:48:36,36530944
63346897,63348492,2020-08-10 21:51:03,63346897
53018240,53028162,2018-10-28 03:34:30,53018240
58652161,58652349,2019-10-31 23:24:07,58652161
58652161,58652399,2019-10-31 23:32:35,58652161
58652161,58652438,2019-10-31 23:36:52,58652161
58652161,58655741,2019-11-01 07:39:43,58652161
45030827,45030873,2017-07-11 09:41:42,45030827
45030827,45031046,2017-07-11 09:48:23,45030827
39573188,39578266,2016-09-19 16:52:10,39573188
63649428,63651377,2020-08-29 20:12:56,63649428
55446916,58251860,2019-10-05 19:58:22,55446916
47132557,47434759,2017-11-22 12:29:04,47132557
51091697,51093095,2018-06-29 01:24:57,51091697
40432118,40432256,2016-11-04 21:55:19,40432118
52821996,52842679,2018-10-16 19:23:08,52821996
52821996,53053455,2018-10-29 20:39:16,52821996
46615342,46624092,2017-10-07 19:08:00,46615342
49008320,49011386,2018-02-27 14:45:55,49008320
49680271,49758108,2018-04-10 15:57:59,49680271
42773379,42774074,2017-03-13 21:50:45,42773379
42773379,42774850,2017-03-13 22:49:30,42773379
64247297,64248624,2020-10-07 16:46:08,64247297
64233744,64234268,2020-10-06 21:48:40,64233744
64233744,65012961,2020-11-25 21:30:57,64233744
38343089,38914781,2016-08-12 09:41:15,38343089
38343089,51587997,2018-07-30 06:18:47,38343089
53997000,53997353,2019-01-01 17:07:30,53997000
53997000,53997359,2019-01-01 17:08:23,53997000
52980583,52981417,2018-10-25 04:32:58,52980583
52980583,52994488,2018-10-25 16:55:49,52980583
50341408,50344414,2018-05-15 07:18:23,50341408
51625702,51626334,2018-08-01 06:04:39,51625702
60558982,60748568,2020-03-18 22:49:58,60558982
60558982,60876321,2020-03-26 21:22:05,60558982
52144642,52145089,2018-09-03 07:34:15,52144642
52144642,52595841,2018-10-01 17:14:29,52144642
48882088,48882154,2018-02-20 09:45:18,48882088
48882088,48882437,2018-02-20 09:59:23,48882088
60293712,61541128,2020-05-01 10:57:06,60293712
49206318,49734816,2018-04-09 14:00:36,49206318
49206318,53764646,2018-12-13 15:01:06,49206318
53164733,53169648,2018-11-06 10:04:26,53164733
62444354,62444937,2020-06-18 07:47:45,62444354
43237262,43451631,2017-04-17 12:36:08,43237262
43237262,54210923,2019-01-16 05:29:03,43237262
62776161,62776510,2020-07-07 13:33:53,62776161
43851999,43881972,2017-05-10 00:56:16,43851999
50291549,50291867,2018-05-11 11:58:55,50291549
42482537,44466477,2017-06-09 20:49:15,42482537
43019109,45435086,2017-08-01 10:15:25,43019109
46738421,47044785,2017-10-31 21:27:44,46738421
45493846,45494152,2017-08-03 20:42:27,45493846
45493846,45494264,2017-08-03 20:49:57,45493846
41258012,41522739,2017-01-07 14:53:17,41258012
42068999,42086729,2017-02-07 09:56:10,42068999
42068999,46286109,2017-09-18 18:39:58,42068999
42068999,49030963,2018-02-28 13:40:56,42068999
42068999,50213363,2018-05-07 11:40:02,42068999
45080627,45082115,2017-07-13 13:29:43,45080627
45080627,45088363,2017-07-13 18:24:10,45080627
40389591,40389640,2016-11-02 20:56:38,40389591
64161318,64164356,2020-10-01 23:19:58,64161318
39028218,39028775,2016-08-18 23:03:52,39028218
62935524,62938118,2020-07-16 15:28:20,62935524
42659751,46567292,2017-10-04 14:20:45,42659751
62345067,62345801,2020-06-12 13:59:45,62345067
35236851,35237068,2016-02-06 03:38:49,35236851
49348987,49376968,2018-03-20 05:36:11,49348987
49348987,57287130,2019-07-31 09:09:04,49348987
49348987,58535200,2019-10-24 06:16:36,49348987
64399760,64400121,2020-10-17 07:43:32,64399760
62940977,62941083,2020-07-16 18:14:38,62940977
62940977,62950255,2020-07-17 08:38:47,62940977
49816542,49816792,2018-04-13 12:16:30,49816542
43224310,43266547,2017-04-06 22:06:39,43224310
53134423,53135081,2018-11-03 20:09:02,53134423
42080835,42895895,2017-03-20 04:31:28,42080835
42080835,57530803,2019-08-16 20:34:11,42080835
49019241,49068562,2018-03-02 11:51:51,49019241
62486779,62825514,2020-07-10 00:15:05,62486779
58341433,58342047,2019-10-11 13:13:46,58341433
58341433,63444993,2020-08-17 05:25:36,58341433
48738979,51146080,2018-07-03 03:02:32,48738979
43299286,43301049,2017-04-08 22:36:27,43299286
54499051,54499203,2019-02-03 01:40:02,54499051
57283084,59661038,2020-01-09 09:39:37,57283084
48871438,48872845,2018-02-19 19:21:17,48871438
47676138,47697061,2017-12-07 14:17:50,47676138
65105644,65110930,2020-12-02 15:18:52,65105644
65105644,65111658,2020-12-02 15:59:04,65105644
58297060,58297134,2019-10-09 04:36:32,58297060
63536353,63537046,2020-08-22 14:03:32,63536353
50142626,50142728,2018-05-02 20:06:46,50142626
48980355,49195903,2018-03-09 14:28:12,48980355
49079990,49102970,2018-03-05 03:11:45,49079990
49079990,50310769,2018-05-12 21:21:42,49079990
49079990,53162779,2018-11-05 21:54:39,49079990
34182530,34182903,2015-12-09 15:41:25,34182530
58067427,58080853,2019-09-24 12:57:25,58067427
46282671,46283283,2017-09-18 15:40:13,46282671
46282671,47307894,2017-11-15 12:50:08,46282671
49517822,49518014,2018-03-27 16:25:45,49517822
49517822,49518082,2018-03-27 16:29:39,49517822
42330830,42331403,2017-02-19 18:53:44,42330830
42351728,42352213,2017-02-20 18:51:28,42351728
42351728,42395104,2017-02-22 15:03:52,42351728
42351728,42463158,2017-02-26 00:04:41,42351728
42351728,42565642,2017-03-02 20:48:26,42351728
42351728,45117546,2017-07-15 11:17:40,42351728
33634126,33662406,2015-11-12 00:27:05,33634126
60188183,60188248,2020-02-12 12:22:04,60188183
39928035,39964849,2016-10-10 18:48:50,39928035
56079938,58373672,2019-10-14 09:20:29,56079938
34886605,34886873,2016-01-19 21:02:41,34886605
44422608,44424768,2017-06-08 00:26:40,44422608
49299761,49303974,2018-03-15 15:56:23,49299761
47129383,47134221,2017-11-06 10:00:02,47129383
55399197,55401323,2019-03-28 15:25:00,55399197
55399197,55427501,2019-03-30 02:05:18,55399197
58798217,60713919,2020-03-16 22:17:42,58798217
58711675,58712729,2019-11-05 13:49:10,58711675
58711675,58724694,2019-11-06 07:01:43,58711675
47092626,47092775,2017-11-03 09:51:31,47092626
47092626,47126447,2017-11-05 20:45:07,47092626
47092626,47131062,2017-11-06 06:32:32,47092626
47092626,47177306,2017-11-08 10:30:45,47092626
47092626,64843629,2020-11-15 11:04:10,47092626
46742441,46749588,2017-10-14 21:37:34,46742441
62939522,62939816,2020-07-16 17:00:04,62939522
42463594,42463698,2017-02-26 01:28:45,42463594
42463594,42975991,2017-03-23 12:24:52,42463594
42463594,42980553,2017-03-23 15:33:05,42463594
42463594,45816696,2017-08-22 11:42:58,42463594
53391253,53391481,2018-11-20 10:56:43,53391253
43052100,43055489,2017-03-27 20:04:07,43052100
40283646,40306845,2016-10-28 14:05:27,40283646
56108363,56108588,2019-05-13 08:39:08,56108363
61086647,61092921,2020-04-08 03:35:12,61086647
50508332,50513251,2018-05-24 15:37:53,50508332
55872472,55875432,2019-04-26 22:06:14,55872472
55984760,55984820,2019-05-04 16:56:56,55984760
35004619,35004791,2016-01-26 00:03:42,35004619
59129169,61389763,2020-04-23 14:33:21,59129169
65052562,65052652,2020-11-28 17:39:31,65052562
51081166,51081553,2018-06-28 11:16:52,51081166
42832829,42894217,2017-03-20 00:47:02,42832829
60207669,61389959,2020-04-23 14:42:43,60207669
52813084,53947247,2018-12-27 15:20:27,52813084
52030675,52031017,2018-08-26 23:38:19,52030675
49136472,49138172,2018-03-06 19:01:35,49136472
51738546,52075500,2018-08-29 10:43:26,51738546
51738546,58058588,2019-09-23 08:37:30,51738546
47170879,47179468,2017-11-08 12:13:58,47170879
43217906,43223905,2017-04-05 06:55:29,43217906
50158974,50159122,2018-05-03 15:46:35,50158974
43040569,47254759,2017-11-12 22:32:57,43040569
33616593,33622414,2015-11-10 03:33:47,33616593
33616593,33641967,2015-11-11 00:00:48,33616593
33616593,35653639,2016-02-26 13:58:53,33616593
43839120,43839605,2017-05-08 04:08:25,43839120
43839120,52023281,2018-08-26 04:49:00,43839120
54334869,54409973,2019-01-28 20:39:27,54334869
60458024,60462426,2020-02-29 05:58:02,60458024
53972362,53972417,2018-12-29 18:48:15,53972362
53972362,53972586,2018-12-29 19:11:20,53972362
61749548,61851433,2020-05-17 12:00:59,61749548
52042923,52044305,2018-08-27 17:30:35,52042923
37447906,37468323,2016-05-26 18:18:04,37447906
57744633,58079892,2019-09-24 12:02:22,57744633
57744633,58776691,2019-11-09 05:28:21,57744633
35699851,40743395,2016-11-22 13:41:28,35699851
35699851,40801992,2016-11-25 09:49:13,35699851
49610858,49611269,2018-04-02 12:26:08,49610858
57933053,62880964,2020-07-13 17:19:32,57933053
46368724,47162674,2017-11-07 16:18:38,46368724
44548227,44553559,2017-06-14 19:51:31,44548227
42059103,59105698,2019-11-29 13:26:06,42059103
40863006,40863285,2016-11-29 10:18:44,40863006
48514105,48514472,2018-01-30 05:29:54,48514105
46882503,46883168,2017-10-23 06:28:11,46882503
38694111,38702895,2016-08-01 15:39:40,38694111
36728111,47367473,2017-11-18 15:04:45,36728111
52336138,52341125,2018-09-15 02:34:21,52336138
55944874,55947159,2019-05-02 06:58:50,55944874
46735034,46753704,2017-10-15 09:47:07,46735034
49709616,49710967,2018-04-07 19:05:19,49709616
62835622,62835743,2020-07-10 13:49:49,62835622
53442343,53461245,2018-11-24 18:36:45,53442343
53442343,53558557,2018-11-30 13:31:32,53442343
53442343,53882578,2018-12-21 09:53:24,53442343
50778593,50781250,2018-06-10 06:52:14,50778593
40123621,40126550,2016-10-19 08:54:22,40123621
40941694,40941695,2016-12-02 22:17:15,40941694
52906028,52906490,2018-10-20 14:02:04,52906028
50249021,50255185,2018-05-09 13:54:42,50249021
53909820,53909887,2018-12-24 06:21:50,53909820
54936917,61094224,2020-04-08 06:03:49,54936917
40353197,40353437,2016-11-01 02:45:32,40353197
39220524,39220560,2016-08-30 06:47:41,39220524
53513527,53662769,2018-12-07 03:24:08,53513527
53513527,53913932,2018-12-24 13:11:03,53513527
55694852,55722826,2019-04-17 08:09:14,55694852
44480756,49027883,2018-02-28 10:55:56,44480756
49849715,49849810,2018-04-16 04:49:19,49849715
49849715,49849853,2018-04-16 04:53:59,49849715
49849715,51365356,2018-07-16 15:29:42,49849715
49008288,49008638,2018-02-27 12:23:35,49008288
49716324,49716348,2018-04-08 09:19:40,49716324
49716324,49730008,2018-04-09 09:46:55,49716324
