Q_id,Id,CreationDate,ParentId
29292340,50808210,2018-06-12 01:50:02,29292340
45148220,45148847,2017-07-17 16:06:08,45148220
28503932,28590539,2015-02-18 17:57:16,28503932
49250151,49250223,2018-03-13 07:11:18,49250151
49250151,49250231,2018-03-13 07:12:18,49250151
49250151,49250582,2018-03-13 07:33:18,49250151
20752746,24585127,2014-07-05 09:47:51,20752746
41647451,41937084,2017-01-30 13:27:34,41647451
27260799,27263039,2014-12-03 03:17:00,27260799
28621518,28625807,2015-02-20 09:41:48,28621518
28621518,44801433,2017-06-28 11:42:31,28621518
64135220,64136393,2020-09-30 11:14:23,64135220
62478839,62481510,2020-06-20 04:05:12,62478839
41034386,44858905,2017-07-01 08:28:46,41034386
41034386,46856444,2017-10-20 19:57:56,41034386
22126717,22126989,2014-03-02 11:31:18,22126717
22126717,22141821,2014-03-03 08:23:15,22126717
20656712,20676928,2013-12-19 08:42:30,20656712
20656712,22219671,2014-03-06 09:06:19,20656712
20656712,60180190,2020-02-12 02:23:32,20656712
44957288,44972274,2017-07-07 13:39:34,44957288
43958518,43958546,2017-05-13 22:25:47,43958518
43958518,59047830,2019-11-26 09:37:10,43958518
53808047,53808880,2018-12-17 04:15:01,53808047
63288587,63293993,2020-08-07 01:36:19,63288587
24375911,24388583,2014-06-24 13:58:30,24375911
24375911,54396324,2019-01-28 06:04:11,24375911
51011303,51013636,2018-06-24 20:20:54,51011303
60933019,60933232,2020-03-30 14:51:52,60933019
60933019,60933728,2020-03-30 15:16:59,60933019
47277348,47278005,2017-11-14 05:02:36,47277348
55189617,55209320,2019-03-17 16:32:53,55189617
64914786,64924625,2020-11-20 06:09:11,64914786
63623602,63628665,2020-08-28 06:34:50,63623602
61292464,61292591,2020-04-18 16:32:41,61292464
61260835,61261767,2020-04-16 23:24:59,61260835
51346750,51356427,2018-07-16 07:15:17,51346750
51346750,51358873,2018-07-16 09:42:44,51346750
57412268,57413159,2019-08-08 12:56:06,57412268
46544246,46546865,2017-10-03 14:20:36,46544246
60401474,60450499,2020-02-28 11:07:11,60401474
53176928,53177498,2018-11-06 18:03:36,53176928
61803264,61922294,2020-05-20 20:24:55,61803264
61803264,62002639,2020-05-25 12:43:46,61803264
51150153,51150623,2018-07-03 09:05:29,51150153
51150153,51150784,2018-07-03 09:14:48,51150153
51150153,55120158,2019-03-12 11:14:39,51150153
51150153,59343569,2019-12-15 11:42:47,51150153
51150153,64042705,2020-09-24 08:43:54,51150153
55796425,55796587,2019-04-22 15:08:55,55796425
55796425,55796851,2019-04-22 15:30:28,55796425
52961074,52971857,2018-10-24 14:43:42,52961074
54259778,54261269,2019-01-18 20:51:10,54259778
54259778,54264335,2019-01-19 05:29:17,54259778
34880843,34881049,2016-01-19 15:46:53,34880843
29290955,30616171,2015-06-03 09:33:05,29290955
54874639,55387235,2019-03-27 22:09:57,54874639
54874639,55387364,2019-03-27 22:21:30,54874639
59297882,59298181,2019-12-12 05:22:51,59297882
48313387,48314533,2018-01-18 05:42:07,48313387
53356506,53356659,2018-11-17 23:48:25,53356506
48842143,48842406,2018-02-17 14:34:11,48842143
31162737,40426429,2016-11-04 15:30:30,31162737
57739381,57744553,2019-09-01 08:50:26,57739381
50145032,50165966,2018-05-04 01:40:43,50145032
56915480,59366701,2019-12-17 02:12:21,56915480
58781701,58781755,2019-11-09 17:26:38,58781701
52956064,53000281,2018-10-26 01:39:03,52956064
58069814,58070209,2019-09-23 21:06:24,58069814
58069814,58070753,2019-09-23 22:06:24,58069814
61203080,61204722,2020-04-14 09:41:00,61203080
54267745,54267974,2019-01-19 14:13:55,54267745
54267745,54268344,2019-01-19 14:57:00,54267745
54267745,58550132,2019-10-24 22:53:44,54267745
14472574,14476153,2013-01-23 09:21:54,14472574
42402752,42402928,2017-02-22 21:48:15,42402752
42402752,42403215,2017-02-22 22:07:37,42402752
31774906,31795911,2015-08-03 20:10:35,31774906
31774906,39145497,2016-08-25 12:35:27,31774906
31774906,48264244,2018-01-15 13:44:34,31774906
31774906,49444857,2018-03-23 07:57:06,31774906
50665855,50666249,2018-06-03 12:10:30,50665855
46014642,46014840,2017-09-02 14:34:54,46014642
21362427,21362481,2014-01-26 10:52:19,21362427
32674403,32675644,2015-09-20 03:55:45,32674403
49946462,49958434,2018-04-21 17:32:57,49946462
41402098,41403482,2016-12-30 22:30:03,41402098
36990288,36990452,2016-05-02 19:44:36,36990288
38365341,38365579,2016-07-14 04:36:58,38365341
20400523,20400679,2013-12-05 12:58:39,20400523
61592183,61592312,2020-05-04 12:33:24,61592183
47277958,47282222,2017-11-14 09:38:28,47277958
47277958,47368462,2017-11-18 16:40:38,47277958
47277958,51965559,2018-08-22 11:10:43,47277958
49544509,49553450,2018-03-29 10:14:20,49544509
62268294,62270192,2020-06-08 19:54:10,62268294
34487189,34520174,2015-12-29 22:34:31,34487189
34487189,52913648,2018-10-21 09:02:14,34487189
34487189,52913708,2018-10-21 09:10:56,34487189
57265244,57266008,2019-07-30 07:01:03,57265244
27891020,27891231,2015-01-11 19:35:27,27891020
53696034,53703574,2018-12-10 10:18:49,53696034
53696034,53710494,2018-12-10 17:14:32,53696034
46353100,46353394,2017-09-21 21:24:38,46353100
46353100,46353991,2017-09-21 22:19:34,46353100
17762481,17764697,2013-07-20 17:21:03,17762481
64496364,64497014,2020-10-23 08:59:56,64496364
52393979,52402392,2018-09-19 09:20:05,52393979
63886047,63893469,2020-09-15 00:34:22,63886047
33898665,33904277,2015-11-24 21:36:17,33898665
20990538,21001846,2014-01-08 16:57:11,20990538
20990538,21009244,2014-01-09 00:08:10,20990538
22797393,22798822,2014-04-01 23:27:39,22797393
22797393,22809450,2014-04-02 11:05:45,22797393
48447841,48447962,2018-01-25 16:43:52,48447841
48447841,48448077,2018-01-25 16:49:39,48447841
48447841,48448132,2018-01-25 16:52:37,48447841
38277014,38278362,2016-07-09 04:33:19,38277014
58331303,58332897,2019-10-11 00:59:33,58331303
53986123,53989334,2018-12-31 16:06:13,53986123
53986123,57669877,2019-08-27 07:41:43,53986123
48832925,49235325,2018-03-12 12:32:23,48832925
54865332,54868808,2019-02-25 14:51:18,54865332
43807279,43814063,2017-05-05 21:34:35,43807279
59262018,59394838,2019-12-18 15:06:52,59262018
58900446,58900548,2019-11-17 12:42:35,58900446
60608474,60613589,2020-03-10 08:07:04,60608474
42931920,42932338,2017-03-21 16:03:38,42931920
30985088,30985810,2015-06-22 17:05:12,30985088
30985088,30988368,2015-06-22 19:36:31,30985088
56510280,56513078,2019-06-09 08:28:33,56510280
38704545,38704643,2016-08-01 17:21:08,38704545
38704545,38705943,2016-08-01 18:43:57,38704545
41481303,41482592,2017-01-05 10:28:35,41481303
33018873,33019494,2015-10-08 15:03:03,33018873
34206570,34214362,2015-12-11 00:38:43,34206570
31521170,31522004,2015-07-20 16:49:48,31521170
31521170,31535238,2015-07-21 09:28:34,31521170
31521170,49888714,2018-04-17 23:01:21,31521170
31521170,53433914,2018-11-22 15:15:53,31521170
31521170,64767800,2020-11-10 11:11:40,31521170
53651550,53652825,2018-12-06 13:46:54,53651550
64937630,64937767,2020-11-20 22:28:26,64937630
49756461,49799667,2018-04-12 14:50:28,49756461
49756461,49799890,2018-04-12 15:01:21,49756461
55866682,55866775,2019-04-26 11:35:26,55866682
64198347,64198898,2020-10-04 19:20:32,64198347
40069630,40617744,2016-11-15 19:04:52,40069630
62672620,62672932,2020-07-01 08:41:02,62672620
63584320,63585134,2020-08-25 18:35:57,63584320
51622144,51622468,2018-07-31 21:38:01,51622144
45883139,47949779,2017-12-23 04:33:21,45883139
58022382,58024873,2019-09-20 08:42:04,58022382
63719426,63720459,2020-09-03 09:13:34,63719426
58000579,58005739,2019-09-19 07:21:19,58000579
59128712,59128755,2019-12-01 18:44:48,59128712
60213688,60213749,2020-02-13 17:47:12,60213688
50549681,50549713,2018-05-27 06:46:44,50549681
50549681,50549746,2018-05-27 06:52:49,50549681
45773015,45776488,2017-08-19 21:33:46,45773015
56069689,56069707,2019-05-10 01:53:26,56069689
56069689,56069710,2019-05-10 01:53:40,56069689
56069689,56069711,2019-05-10 01:54:00,56069689
56069689,56069841,2019-05-10 02:16:10,56069689
56421404,56421528,2019-06-03 05:20:51,56421404
58210841,58243233,2019-10-04 21:10:20,58210841
31948879,31949393,2015-08-11 18:30:51,31948879
31948879,51222528,2018-07-07 11:01:01,31948879
31948879,60024380,2020-02-02 08:24:35,31948879
23285836,23286191,2014-04-25 06:57:05,23285836
35175768,35176284,2016-02-03 11:51:12,35175768
54771362,54772746,2019-02-19 18:28:45,54771362
62701800,62702267,2020-07-02 17:47:51,62701800
50691868,50691946,2018-06-05 04:15:54,50691868
45145991,45146313,2017-07-17 14:00:14,45145991
45145991,45146889,2017-07-17 14:27:59,45145991
45145991,45152761,2017-07-17 20:04:28,45145991
43211848,43212126,2017-04-04 15:56:03,43211848
38514249,38514640,2016-07-21 21:26:02,38514249
38514249,38522809,2016-07-22 09:23:10,38514249
47206563,47224952,2017-11-10 14:26:20,47206563
47206563,52374927,2018-09-17 20:02:39,47206563
45263063,45263263,2017-07-23 08:52:10,45263063
44380491,44380652,2017-06-06 02:53:10,44380491
44380491,44381618,2017-06-06 04:51:15,44380491
42753988,42761488,2017-03-13 10:35:08,42753988
42753988,42764965,2017-03-13 13:33:54,42753988
57001440,57001959,2019-07-12 07:17:35,57001440
42895463,42895567,2017-03-20 03:50:46,42895463
42895463,42895655,2017-03-20 04:02:04,42895463
58804279,58829452,2019-11-13 02:25:49,58804279
59057767,59064745,2019-11-27 07:03:43,59057767
61859687,61859704,2020-05-17 22:38:02,61859687
61859687,61859705,2020-05-17 22:38:15,61859687
55247669,55247833,2019-03-19 18:31:28,55247669
43106938,43109052,2017-03-30 05:12:34,43106938
47527330,47535433,2017-11-28 15:40:13,47527330
47527330,55139209,2019-03-13 10:08:47,47527330
41838056,41838522,2017-01-24 20:35:55,41838056
45692009,45723980,2017-08-16 22:32:19,45692009
56802747,56802893,2019-06-28 07:46:21,56802747
30525886,30530263,2015-05-29 12:58:12,30525886
45522037,45522327,2017-08-05 13:13:31,45522037
61790069,61790737,2020-05-14 06:31:19,61790069
52235024,52235341,2018-09-08 12:27:10,52235024
25881615,26108020,2014-09-29 20:10:58,25881615
62792001,62792607,2020-07-08 10:21:46,62792001
50368930,50375977,2018-05-16 16:36:05,50368930
50368930,50387156,2018-05-17 08:49:38,50368930
50368930,50407156,2018-05-18 08:38:30,50368930
39028385,39030902,2016-08-19 04:00:44,39028385
46186535,46190806,2017-09-13 06:55:35,46186535
64971771,64971820,2020-11-23 15:57:56,64971771
49480243,49480753,2018-03-25 20:45:17,49480243
51309166,51320107,2018-07-13 07:45:19,51309166
37077599,37078007,2016-05-06 17:13:32,37077599
37077599,37145871,2016-05-10 18:04:04,37077599
30623637,30633697,2015-06-04 01:55:21,30623637
51243650,51247292,2018-07-09 13:54:28,51243650
57553046,57553094,2019-08-19 08:35:51,57553046
57553046,57554231,2019-08-19 09:47:07,57553046
32640476,32803104,2015-09-26 23:34:21,32640476
46385303,46385635,2017-09-24 01:09:07,46385303
46385303,46453871,2017-09-27 17:27:28,46385303
25125893,25126089,2014-08-04 19:26:30,25125893
55670092,55673246,2019-04-14 08:10:44,55670092
30989036,31192379,2015-07-02 18:50:27,30989036
30989036,37421941,2016-05-24 19:09:10,30989036
45188319,45189498,2017-07-19 11:42:22,45188319
57333183,57333264,2019-08-02 20:48:48,57333183
57333183,57334403,2019-08-02 23:25:58,57333183
57333183,57335727,2019-08-03 05:33:47,57333183
51138686,51144254,2018-07-02 22:03:56,51138686
51272258,51274276,2018-07-10 21:40:52,51272258
36259967,36273792,2016-03-29 01:15:00,36259967
22472700,22501955,2014-03-19 09:51:34,22472700
22472700,59061563,2019-11-27 00:59:25,22472700
34757653,34758800,2016-01-13 05:09:48,34757653
34757653,43271289,2017-04-07 06:39:16,34757653
51632697,51632852,2018-08-01 12:03:54,51632697
65130595,65136057,2020-12-04 00:05:39,65130595
56766697,56806643,2019-06-28 12:06:21,56766697
53312464,57419881,2019-08-08 20:06:50,53312464
53312464,59306424,2019-12-12 14:07:35,53312464
42302245,42312850,2017-02-18 08:20:39,42302245
40509168,40509599,2016-11-09 14:41:25,40509168
51347933,51348150,2018-07-15 11:58:48,51347933
44534929,44535620,2017-06-14 04:45:03,44534929
32725990,32747037,2015-09-23 18:37:39,32725990
62990738,62992927,2020-07-20 09:57:50,62990738
48300822,48301096,2018-01-17 12:24:11,48300822
60528476,60528621,2020-03-04 14:45:07,60528476
60528476,60529379,2020-03-04 15:25:22,60528476
29765300,29765603,2015-04-21 07:26:36,29765300
21492726,21493532,2014-02-01 02:46:37,21492726
42193893,42197804,2017-02-13 06:23:50,42193893
63150332,63150840,2020-07-29 09:45:55,63150332
63150332,63151144,2020-07-29 10:04:31,63150332
30055565,30064825,2015-05-05 23:18:01,30055565
34561554,34561760,2016-01-02 01:37:32,34561554
60516810,60522415,2020-03-04 09:04:15,60516810
33831122,33832673,2015-11-20 17:29:46,33831122
59435472,59436363,2019-12-21 12:53:54,59435472
59435472,59437019,2019-12-21 14:33:15,59435472
43499342,43501105,2017-04-19 16:19:39,43499342
43041642,43043906,2017-03-27 10:26:45,43041642
55860023,55874570,2019-04-26 20:31:16,55860023
57916221,57918088,2019-09-13 06:04:24,57916221
57916221,60700041,2020-03-16 03:34:54,57916221
62656660,62662721,2020-06-30 17:11:24,62656660
47055254,47055398,2017-11-01 12:55:22,47055254
55967757,55967840,2019-05-03 10:20:32,55967757
43555742,43555784,2017-04-22 05:56:05,43555742
56818280,56820527,2019-06-29 20:02:18,56818280
59843700,59844174,2020-01-21 15:21:25,59843700
59843700,59945711,2020-01-28 09:32:24,59843700
32558952,32575916,2015-09-15 00:39:23,32558952
65021206,65108747,2020-12-02 13:09:46,65021206
53906587,53906862,2018-12-23 20:14:03,53906587
53906587,53912702,2018-12-24 11:14:10,53906587
46628837,46628855,2017-10-08 08:05:29,46628837
52217151,52217683,2018-09-07 07:42:19,52217151
48909334,52116638,2018-08-31 13:34:49,48909334
48909334,61667935,2020-05-07 21:20:11,48909334
26504053,38491166,2016-07-20 21:28:49,26504053
26504053,54304717,2019-01-22 09:08:44,26504053
26504053,63716937,2020-09-03 04:37:15,26504053
61453581,61471601,2020-04-28 02:23:23,61453581
20643300,20643476,2013-12-17 19:56:57,20643300
62237673,62240643,2020-06-07 03:55:00,62237673
31749812,31752572,2015-07-31 18:13:17,31749812
31749812,31752733,2015-07-31 18:24:11,31749812
40565332,40565542,2016-11-12 17:21:26,40565332
40565332,40567424,2016-11-12 20:40:06,40565332
40565332,50773677,2018-06-09 11:16:14,40565332
56457037,56457153,2019-06-05 08:50:41,56457037
56457037,56457531,2019-06-05 09:14:28,56457037
48857403,48857794,2018-02-18 23:36:15,48857403
35514289,35515032,2016-02-19 21:06:29,35514289
33828304,33836687,2015-11-20 21:54:24,33828304
39603813,39608788,2016-09-21 06:17:23,39603813
51925123,51925318,2018-08-20 06:43:33,51925123
59112006,59123708,2019-12-01 08:08:30,59112006
61244483,61244719,2020-04-16 07:21:00,61244483
61244483,61244783,2020-04-16 07:24:34,61244483
56120219,56120378,2019-05-13 21:57:27,56120219
50257227,50262450,2018-05-09 21:39:08,50257227
37220110,37225411,2016-05-14 10:21:56,37220110
54284898,54872809,2019-02-25 18:46:33,54284898
64368258,64374852,2020-10-15 15:23:45,64368258
61441676,61461964,2020-04-27 15:06:48,61441676
35472693,35473604,2016-02-18 05:32:59,35472693
35472693,36339842,2016-03-31 17:24:13,35472693
35472693,40237825,2016-10-25 10:40:38,35472693
35472693,41671682,2017-01-16 07:51:14,35472693
45031509,45034560,2017-07-11 12:24:01,45031509
58626438,58626674,2019-10-30 13:38:52,58626438
63328321,63328523,2020-08-09 16:04:14,63328321
63328321,63329251,2020-08-09 17:18:53,63328321
60796188,60830241,2020-03-24 11:34:53,60796188
60796188,62396522,2020-06-15 20:33:55,60796188
38333332,38364226,2016-07-14 01:41:56,38333332
51353593,51364163,2018-07-16 14:29:59,51353593
34478319,34479190,2015-12-27 09:30:43,34478319
60462444,60462590,2020-02-29 06:30:10,60462444
28393103,28396902,2015-02-08 17:19:49,28393103
51208115,51208536,2018-07-06 10:36:26,51208115
51208115,51209519,2018-07-06 11:33:06,51208115
64020052,64132503,2020-09-30 07:05:38,64020052
49850435,49852111,2018-04-16 07:51:16,49850435
41972452,41978666,2017-02-01 11:28:20,41972452
46506082,46511199,2017-10-01 09:52:43,46506082
52735192,52737775,2018-10-10 10:10:48,52735192
56104260,56105537,2019-05-13 03:50:41,56104260
45753738,45754142,2017-08-18 10:12:51,45753738
41708791,41709706,2017-01-18 00:56:18,41708791
37165344,37176910,2016-05-12 03:49:24,37165344
41916560,41916672,2017-01-29 01:16:12,41916560
59524716,59539498,2019-12-31 04:15:39,59524716
42677382,42678959,2017-03-08 18:20:56,42677382
42677382,42680695,2017-03-08 19:51:15,42677382
42677382,42681998,2017-03-08 21:11:45,42677382
51580103,51580268,2018-07-29 12:19:52,51580103
51580103,51587964,2018-07-30 06:16:15,51580103
30239305,31818930,2015-08-04 20:42:00,30239305
49598130,49598724,2018-04-01 13:49:30,49598130
49101935,49230188,2018-03-12 07:36:18,49101935
38141055,46331886,2017-09-20 21:15:14,38141055
38141055,50952645,2018-06-20 16:07:15,38141055
42454204,42454489,2017-02-25 09:53:29,42454204
60876615,60876737,2020-03-26 21:52:34,60876615
60876615,60876870,2020-03-26 22:01:22,60876615
62390601,62390840,2020-06-15 14:50:12,62390601
45130138,45131651,2017-07-16 17:46:32,45130138
44417675,50319777,2018-05-13 19:14:19,44417675
39865557,39869881,2016-10-05 09:12:24,39865557
53600669,53601156,2018-12-03 20:11:23,53600669
33992613,33999722,2015-11-30 13:25:55,33992613
20655287,20661130,2013-12-18 14:43:47,20655287
20655287,20675740,2013-12-19 07:27:04,20655287
32370543,32371258,2015-09-03 08:59:36,32370543
32370543,38165717,2016-07-03 00:39:59,32370543
32370543,53058652,2018-10-30 06:37:24,32370543
57584123,57595204,2019-08-21 15:43:51,57584123
53246784,53247022,2018-11-11 08:27:30,53246784
53246784,57696884,2019-08-28 16:48:26,53246784
51659274,61565436,2020-05-02 19:54:19,51659274
25530504,25531036,2014-08-27 15:20:46,25530504
34292138,34292835,2015-12-15 15:17:34,34292138
60612321,60612373,2020-03-10 06:14:11,60612321
56022400,56022941,2019-05-07 12:44:37,56022400
56022400,56023028,2019-05-07 12:50:23,56022400
52587280,52587513,2018-10-01 08:51:39,52587280
52587280,52587931,2018-10-01 09:17:35,52587280
52587280,52587962,2018-10-01 09:19:39,52587280
24380426,24386653,2014-06-24 12:28:02,24380426
55924088,55924543,2019-04-30 15:46:47,55924088
46119022,46120047,2017-09-08 15:38:06,46119022
46119022,46120276,2017-09-08 15:51:10,46119022
63933718,63934253,2020-09-17 08:34:20,63933718
32989376,41051008,2016-12-09 00:03:30,32989376
49509575,49511581,2018-03-27 11:21:24,49509575
57738386,57738461,2019-08-31 13:35:14,57738386
50673632,50673744,2018-06-04 05:12:58,50673632
50387302,64600175,2020-10-29 22:39:23,50387302
52149376,52149800,2018-09-03 12:27:25,52149376
64260270,64269547,2020-10-08 19:40:27,64260270
64260270,64273654,2020-10-09 03:46:27,64260270
53437426,53452536,2018-11-23 20:20:26,53437426
64945890,64968310,2020-11-23 12:19:09,64945890
47804326,49173592,2018-03-08 12:52:44,47804326
47334524,47334861,2017-11-16 16:36:50,47334524
47334524,47334908,2017-11-16 16:39:40,47334524
47334524,56451314,2019-06-04 21:01:28,47334524
47334524,56451760,2019-06-04 21:46:16,47334524
47334524,60656424,2020-03-12 14:41:30,47334524
40442172,40443072,2016-11-05 20:50:45,40442172
62910470,62910889,2020-07-15 08:40:44,62910470
64433329,64435297,2020-10-19 21:27:56,64433329
24414303,61838394,2020-05-16 14:31:38,24414303
56940596,56940776,2019-07-08 18:37:07,56940596
42774661,42774963,2017-03-13 22:59:28,42774661
53998009,53998167,2019-01-01 19:04:49,53998009
30611631,30616092,2015-06-03 09:29:56,30611631
58498187,58498425,2019-10-22 06:42:19,58498187
58498187,58498719,2019-10-22 07:01:55,58498187
40407229,40407476,2016-11-03 17:11:02,40407229
40407229,40407499,2016-11-03 17:12:07,40407229
40407229,40407963,2016-11-03 17:38:47,40407229
55709663,55712177,2019-04-16 15:52:54,55709663
53187515,53243763,2018-11-10 21:51:57,53187515
61568626,61569138,2020-05-03 03:05:38,61568626
61568626,61569273,2020-05-03 03:25:54,61568626
22770637,22770703,2014-03-31 19:41:33,22770637
34203443,34217199,2015-12-11 06:13:50,34203443
12227483,12228008,2012-09-01 13:06:00,12227483
55529118,64104746,2020-09-28 15:02:50,55529118
18864754,18864844,2013-09-18 05:57:08,18864754
18864754,58796218,2019-11-11 05:59:23,18864754
34831676,34834492,2016-01-17 02:34:11,34831676
40240944,40241084,2016-10-25 13:18:58,40240944
40240944,40241918,2016-10-25 13:54:06,40240944
49974855,49976751,2018-04-23 08:41:10,49974855
56119010,56119172,2019-05-13 20:03:27,56119010
26717366,26722187,2014-11-03 20:03:14,26717366
49386581,49481936,2018-03-25 23:10:19,49386581
49909841,49910039,2018-04-18 22:37:26,49909841
44220290,44220374,2017-05-27 18:33:41,44220290
35901718,35902845,2016-03-09 21:20:27,35901718
25222123,25227929,2014-08-10 11:01:56,25222123
59850219,59850977,2020-01-22 00:11:09,59850219
59850219,59870715,2020-01-23 02:05:04,59850219
56420696,56420900,2019-06-03 03:46:22,56420696
51085553,51086207,2018-06-28 15:06:17,51085553
44968992,44969624,2017-07-07 11:27:23,44968992
44968992,44969821,2017-07-07 11:36:46,44968992
55078490,55079727,2019-03-09 16:57:29,55078490
62194766,62195669,2020-06-04 13:20:08,62194766
35073813,35077724,2016-01-29 05:47:21,35073813
58000187,58002661,2019-09-19 01:52:13,58000187
44889508,44892279,2017-07-03 18:53:38,44889508
65033503,65033934,2020-11-27 08:09:36,65033503
57427853,57428519,2019-08-09 10:50:23,57427853
45201750,45201793,2017-07-19 22:02:32,45201750
54184855,54190700,2019-01-14 23:30:19,54184855
60484783,60484804,2020-03-02 08:12:28,60484783
60484783,60486750,2020-03-02 10:20:01,60484783
60484783,60487179,2020-03-02 10:43:20,60484783
34470820,34470958,2015-12-26 11:34:43,34470820
57775530,57775629,2019-09-03 16:32:40,57775530
57775530,57781344,2019-09-04 04:07:44,57775530
52209312,52209715,2018-09-06 17:52:24,52209312
52209312,59513909,2019-12-28 18:47:20,52209312
55984688,55985964,2019-05-04 19:13:21,55984688
60293742,60296990,2020-02-19 09:31:04,60293742
33595904,38425843,2016-07-17 20:54:52,33595904
42543570,42543762,2017-03-01 22:59:48,42543570
42543570,42577820,2017-03-03 11:33:55,42543570
42543570,58978302,2019-11-21 15:24:56,42543570
41472015,41476430,2017-01-05 02:27:22,41472015
41472015,50402716,2018-05-18 01:52:24,41472015
58886896,60283737,2020-02-18 14:58:46,58886896
58886896,60285693,2020-02-18 16:44:28,58886896
59870186,59870221,2020-01-23 00:46:34,59870186
62201597,62206752,2020-06-05 01:37:55,62201597
56741066,56741962,2019-06-24 18:19:02,56741066
56741066,56742101,2019-06-24 18:31:54,56741066
45618893,45640104,2017-08-11 16:48:57,45618893
44316769,44316770,2017-06-01 19:17:35,44316769
44316769,44317656,2017-06-01 21:52:29,44316769
30972029,30982811,2015-06-22 14:39:32,30972029
30972029,60942649,2020-03-31 02:42:55,30972029
53203142,53208030,2018-11-08 12:45:28,53203142
46077022,46077818,2017-09-06 14:26:35,46077022
62842292,62842432,2020-07-10 21:18:40,62842292
62842292,62842496,2020-07-10 21:24:22,62842292
62842292,63068740,2020-07-24 07:22:08,62842292
47017808,47019715,2017-10-30 16:10:12,47017808
55593861,55594801,2019-04-09 14:07:22,55593861
43824865,43825201,2017-05-06 20:42:18,43824865
46454559,46475048,2017-09-28 17:25:05,46454559
42483683,42500732,2017-02-28 05:17:27,42483683
62749194,62749334,2020-07-06 04:37:23,62749194
62749194,62753275,2020-07-06 09:39:08,62749194
53390676,53390727,2018-11-20 10:14:46,53390676
39745431,39745701,2016-09-28 11:06:31,39745431
58347499,58347868,2019-10-11 20:09:17,58347499
58347499,58347924,2019-10-11 20:15:42,58347499
58347499,58348111,2019-10-11 20:32:55,58347499
23687247,43729263,2017-05-02 02:46:16,23687247
23687247,44265183,2017-05-30 14:34:40,23687247
23687247,60180692,2020-02-12 03:32:58,23687247
57906598,57907139,2019-09-12 12:50:34,57906598
57906598,57907373,2019-09-12 13:02:13,57906598
36499672,36499710,2016-04-08 12:34:54,36499672
36499672,36516047,2016-04-09 11:18:22,36499672
34732137,34840962,2016-01-17 16:57:58,34732137
14233836,14234611,2013-01-09 11:51:54,14233836
56618680,56619571,2019-06-16 14:06:36,56618680
51346827,51351199,2018-07-15 18:50:22,51346827
47570307,47570754,2017-11-30 10:07:03,47570307
47570307,54478502,2019-02-01 11:22:19,47570307
16073690,16260012,2013-04-28 05:43:00,16073690
44495251,44495303,2017-06-12 08:59:27,44495251
53304182,53304233,2018-11-14 16:00:27,53304182
53304182,53304527,2018-11-14 16:16:12,53304182
30086307,30087120,2015-05-06 20:41:18,30086307
30086307,30088791,2015-05-06 22:28:23,30086307
30086307,30177500,2015-05-11 20:56:44,30086307
56227223,56227251,2019-05-20 19:47:01,56227223
56227223,59256090,2019-12-09 20:26:59,56227223
59114108,59114190,2019-11-30 07:33:27,59114108
57010655,57028063,2019-07-14 14:01:03,57010655
57635791,57635846,2019-08-24 07:06:50,57635791
20036435,23578977,2014-05-10 08:45:52,20036435
20036435,23579186,2014-05-10 09:09:57,20036435
28040763,28043559,2015-01-20 10:55:40,28040763
51733399,51737649,2018-08-08 02:03:51,51733399
51867316,51867599,2018-08-15 23:07:05,51867316
57347002,57358092,2019-08-05 11:53:52,57347002
61887505,61887572,2020-05-19 09:22:32,61887505
61887505,61887799,2020-05-19 09:35:09,61887505
49632722,49696930,2018-04-06 16:09:03,49632722
58979278,58979554,2019-11-21 16:31:31,58979278
56141648,56165356,2019-05-16 09:33:03,56141648
56141648,61038485,2020-04-05 05:35:44,56141648
62044922,62086665,2020-05-29 13:03:36,62044922
39562376,39563819,2016-09-19 00:16:11,39562376
53218341,53221188,2018-11-09 07:04:09,53218341
53218341,53221224,2018-11-09 07:07:20,53218341
64535187,64536098,2020-10-26 11:18:04,64535187
44866794,44887980,2017-07-03 14:21:29,44866794
54949879,54966274,2019-03-03 06:43:11,54949879
54949879,54996825,2019-03-05 06:41:16,54949879
58892627,58892897,2019-11-16 16:38:07,58892627
58892627,58893260,2019-11-16 17:19:32,58892627
47703641,47706765,2017-12-08 02:20:37,47703641
55995320,56000441,2019-05-06 07:17:02,55995320
53757329,53762565,2018-12-13 13:06:19,53757329
63388668,63394696,2020-08-13 12:00:32,63388668
38297894,38301497,2016-07-11 07:36:56,38297894
38297894,38303669,2016-07-11 09:37:54,38297894
60981135,60989985,2020-04-02 10:58:50,60981135
42004721,42005429,2017-02-02 14:57:26,42004721
55617744,55702213,2019-04-16 06:52:48,55617744
15821116,15821405,2013-04-04 20:47:47,15821116
15821116,15836604,2013-04-05 14:33:00,15821116
15821116,56907604,2019-07-05 18:09:24,15821116
54700086,54701262,2019-02-15 00:51:27,54700086
52410626,52779925,2018-10-12 12:51:40,52410626
41768875,41814445,2017-01-23 19:50:34,41768875
41768875,56189087,2019-05-17 15:03:01,41768875
62408697,62409459,2020-06-16 13:17:16,62408697
41993565,41993627,2017-02-02 03:17:08,41993565
41993565,41993653,2017-02-02 03:22:25,41993565
41993565,41993681,2017-02-02 03:25:51,41993565
41993565,56978681,2019-07-10 21:09:46,41993565
41993565,57599931,2019-08-21 22:31:41,41993565
60025289,60107839,2020-02-07 05:54:37,60025289
