Q_id,Id,CreationDate,ParentId
52227910,52231208,2018-09-08 01:22:07,52227910
52227910,52260935,2018-09-10 15:18:51,52227910
58468182,58469403,2019-10-20 01:45:16,58468182
48554712,48562852,2018-02-01 12:30:45,48554712
50652209,50686150,2018-06-04 17:48:48,50652209
59585574,59585946,2020-01-03 22:08:28,59585574
45604001,45850357,2017-08-23 22:42:14,45604001
43327981,43526174,2017-04-20 17:29:59,43327981
35413618,35424017,2016-02-16 04:51:34,35413618
60041399,61482102,2020-04-28 14:02:54,60041399
47834733,47837089,2017-12-15 17:22:40,47834733
47834733,47881179,2017-12-19 06:30:00,47834733
59427019,59431888,2019-12-20 22:14:57,59427019
51729858,51731586,2018-08-07 16:35:45,51729858
47403336,47407037,2017-11-21 06:59:21,47403336
38563173,38652873,2016-07-29 07:25:05,38563173
44651078,44652474,2017-06-20 12:00:19,44651078
57537065,58119477,2019-09-26 14:51:29,57537065
60694015,60695624,2020-03-15 17:18:59,60694015
60694015,60708575,2020-03-16 15:16:01,60694015
62979643,62981350,2020-07-19 14:09:56,62979643
52357542,52357645,2018-09-16 19:22:03,52357542
52357542,52359348,2018-09-16 23:55:38,52357542
52357542,58562200,2019-10-25 16:15:08,52357542
52357542,60431150,2020-02-27 10:31:31,52357542
52357542,63137628,2020-07-28 15:24:39,52357542
52357542,63596006,2020-08-26 10:50:03,52357542
52357542,64573949,2020-10-28 13:32:47,52357542
37383812,37386150,2016-05-23 08:29:40,37383812
37383812,48454595,2018-01-26 01:29:35,37383812
37383812,49690207,2018-04-06 10:00:32,37383812
37383812,53715148,2018-12-10 23:17:33,37383812
37383812,55346074,2019-03-25 20:39:40,37383812
37383812,55573434,2019-04-08 12:22:54,37383812
37383812,58228581,2019-10-04 00:54:19,37383812
37383812,58235760,2019-10-04 11:42:19,37383812
37383812,58253689,2019-10-06 01:56:46,37383812
37383812,58744839,2019-11-07 08:39:34,37383812
37383812,59056751,2019-11-26 17:51:02,37383812
37383812,59217636,2019-12-06 17:17:25,37383812
37383812,59262936,2019-12-10 08:23:12,37383812
37383812,59342166,2019-12-15 08:03:25,37383812
37383812,61061823,2020-04-06 14:13:32,37383812
37383812,61372621,2020-04-22 18:37:23,37383812
37383812,61540297,2020-05-01 09:58:53,37383812
37383812,61906983,2020-05-20 07:03:28,37383812
37383812,64496225,2020-10-23 08:05:36,37383812
37383812,64725408,2020-11-07 07:23:12,37383812
49892136,50178928,2018-05-04 15:59:01,49892136
39952592,39955190,2016-10-10 09:27:12,39952592
61862674,61863568,2020-05-18 06:26:06,61862674
45734487,45743491,2017-08-17 19:25:45,45734487
51611221,51612509,2018-07-31 11:38:17,51611221
42855057,42856891,2017-03-17 11:53:11,42855057
58653336,58655031,2019-11-01 06:31:16,58653336
52711895,52716460,2018-10-09 08:24:05,52711895
48143306,50982445,2018-06-22 07:05:12,48143306
56622503,56622545,2019-06-16 20:50:50,56622503
59461767,59461793,2019-12-23 22:12:54,59461767
59461767,60621670,2020-03-10 16:13:51,59461767
59461767,61265997,2020-04-17 07:17:35,59461767
47007997,47014948,2017-10-30 12:12:00,47007997
46011973,46020109,2017-09-03 03:52:07,46011973
49416470,49417543,2018-03-21 22:27:20,49416470
49416470,49417686,2018-03-21 22:40:22,49416470
38297894,38301497,2016-07-11 07:36:56,38297894
38297894,38303669,2016-07-11 09:37:54,38297894
63840447,63843529,2020-09-11 08:31:59,63840447
39947484,39950787,2016-10-10 03:09:47,39947484
43356578,52688808,2018-10-07 13:08:59,43356578
43356578,61579482,2020-05-03 18:18:20,43356578
39159528,39161774,2016-08-26 08:28:42,39159528
39159528,39162836,2016-08-26 09:22:43,39159528
64784096,64784418,2020-11-11 10:12:11,64784096
44306860,44308301,2017-06-01 13:02:41,44306860
56384476,56384691,2019-05-30 19:43:01,56384476
52428484,52440302,2018-09-21 09:06:28,52428484
43377203,43377748,2017-04-12 19:07:49,43377203
53562793,53569388,2018-12-01 09:22:56,53562793
57434742,57437779,2019-08-09 22:27:08,57434742
64530885,64601850,2020-10-30 02:15:46,64530885
58610055,60483617,2020-03-02 06:34:11,58610055
50411559,50420078,2018-05-18 22:37:41,50411559
54112504,54114614,2019-01-09 16:35:27,54112504
51777535,51778514,2018-08-10 03:27:57,51777535
54253694,54253814,2019-01-18 12:14:01,54253694
49063379,49064018,2018-03-02 06:43:55,49063379
49063379,49164678,2018-03-08 03:03:38,49063379
37619904,37620187,2016-06-03 17:20:26,37619904
51470332,51470651,2018-07-23 01:44:54,51470332
48164040,48179490,2018-01-10 02:35:31,48164040
58868272,58868632,2019-11-15 00:33:12,58868272
58868272,58877622,2019-11-15 13:00:55,58868272
45140283,45141231,2017-07-17 10:01:04,45140283
45140283,47067141,2017-11-02 03:30:04,45140283
63481527,63596468,2020-08-26 11:16:13,63481527
42176186,42660554,2017-03-07 23:54:25,42176186
59393351,60283324,2020-02-18 14:38:28,59393351
53921581,53922378,2018-12-25 12:25:24,53921581
40576722,40576764,2016-11-13 17:32:55,40576722
60829743,60830916,2020-03-24 12:18:16,60829743
49809177,49832775,2018-04-14 14:54:45,49809177
43162639,43162684,2017-04-01 22:27:38,43162639
43162639,44565901,2017-06-15 11:05:06,43162639
54271943,55186577,2019-03-15 16:06:20,54271943
52365491,52380650,2018-09-18 06:58:21,52365491
49018116,49019472,2018-02-27 23:12:07,49018116
48869256,48869361,2018-02-19 15:32:25,48869256
43636471,43638784,2017-04-26 15:40:17,43636471
53937997,53970924,2018-12-29 15:39:32,53937997
36665460,36668346,2016-04-16 18:55:31,36665460
60141916,61371848,2020-04-22 17:53:48,60141916
60141916,61469017,2020-04-27 21:46:39,60141916
60141916,61604747,2020-05-05 02:30:43,60141916
57619347,59148781,2019-12-03 00:58:01,57619347
50262703,50269045,2018-05-10 08:54:34,50262703
46429513,46508956,2017-10-01 03:28:34,46429513
48101886,48110990,2018-01-05 09:49:58,48101886
48101886,48175309,2018-01-09 19:24:12,48101886
52733263,52737247,2018-10-10 09:44:15,52733263
50086731,50088308,2018-04-29 15:31:25,50086731
59751431,60140639,2020-02-09 19:46:23,59751431
64959332,65013479,2020-11-25 22:19:24,64959332
60474308,60484343,2020-03-02 07:34:22,60474308
48749515,48779812,2018-02-14 04:45:23,48749515
48749515,63640293,2020-08-28 20:09:52,48749515
44202825,44203588,2017-05-26 14:03:47,44202825
49534421,49663517,2018-04-05 03:07:45,49534421
49534421,50250558,2018-05-09 09:59:44,49534421
49534421,59479259,2019-12-25 14:21:57,49534421
51991589,52021454,2018-08-25 21:41:53,51991589
51991589,53416874,2018-11-21 16:47:06,51991589
64514972,64515620,2020-10-24 16:30:16,64514972
61922334,61961016,2020-05-22 17:54:01,61922334
61922334,62380073,2020-06-15 01:27:40,61922334
61922334,62860735,2020-07-12 11:51:30,61922334
61922334,64475967,2020-10-22 05:41:48,61922334
45884453,45885309,2017-08-25 15:58:06,45884453
45884453,45913306,2017-08-28 06:57:04,45884453
58697001,60065462,2020-02-04 20:59:50,58697001
33686607,33686917,2015-11-13 06:13:03,33686607
33686607,33686929,2015-11-13 06:14:19,33686607
56608850,56610369,2019-06-15 12:24:52,56608850
51118565,53382823,2018-11-19 21:22:20,51118565
39544926,39577790,2016-09-19 16:25:09,39544926
53565065,53569805,2018-12-01 10:19:12,53565065
51839672,51841197,2018-08-14 12:15:04,51839672
41439136,42240477,2017-02-15 03:59:25,41439136
41439136,42653239,2017-03-07 16:21:48,41439136
41439136,43025768,2017-03-26 06:25:10,41439136
46840496,46840548,2017-10-20 00:02:22,46840496
46840496,61266375,2020-04-17 07:40:06,46840496
50310438,50310598,2018-05-12 20:56:50,50310438
50310438,50312842,2018-05-13 04:44:51,50310438
62145084,62145132,2020-06-02 04:58:34,62145084
47856879,47874316,2017-12-18 18:24:06,47856879
47856879,49784490,2018-04-11 21:08:27,47856879
41992132,42008906,2017-02-02 17:43:16,41992132
41601620,41602040,2017-01-11 22:40:10,41601620
41601620,41618273,2017-01-12 16:27:46,41601620
52339759,52339760,2018-09-14 22:07:41,52339759
34416702,34459035,2015-12-25 00:20:26,34416702
58994650,58994761,2019-11-22 12:56:42,58994650
50251435,50251805,2018-05-09 11:02:20,50251435
53108595,53109739,2018-11-01 21:40:11,53108595
45098117,45585003,2017-08-09 08:06:50,45098117
46023984,46024060,2017-09-03 13:45:55,46023984
45126245,45126543,2017-07-16 08:25:43,45126245
49561676,49617706,2018-04-02 19:40:14,49561676
64091029,65089224,2020-12-01 10:58:08,64091029
60923917,61002648,2020-04-02 23:10:59,60923917
50518622,50518774,2018-05-24 21:59:32,50518622
62562973,62662570,2020-06-30 17:02:46,62562973
62562973,62778101,2020-07-07 14:56:29,62562973
48934848,48935551,2018-02-22 19:18:55,48934848
48934848,48935695,2018-02-22 19:28:00,48934848
48934848,49054413,2018-03-01 16:31:47,48934848
63708332,63719155,2020-09-03 07:52:25,63708332
64763798,64767699,2020-11-10 11:04:48,64763798
56539038,56540798,2019-06-11 09:40:35,56539038
47918681,47956328,2017-12-23 21:52:46,47918681
44737063,45827017,2017-08-22 21:09:35,44737063
44737063,56476732,2019-06-06 11:34:36,44737063
44737063,62816310,2020-07-09 13:43:55,44737063
41917491,41918273,2017-01-29 06:29:49,41917491
59057625,59108007,2019-11-29 16:05:24,59057625
65054037,65054117,2020-11-28 20:23:39,65054037
55138901,55798911,2019-04-22 18:06:29,55138901
47231588,47236151,2017-11-11 09:00:22,47231588
47231588,48739633,2018-02-12 04:39:01,47231588
50262618,50263202,2018-05-09 22:59:30,50262618
43324156,43324476,2017-04-10 13:27:02,43324156
43324156,43324744,2017-04-10 13:37:13,43324156
46363927,46364760,2017-09-22 12:23:59,46363927
41178979,41193404,2016-12-16 22:36:01,41178979
44181783,44182225,2017-05-25 13:47:20,44181783
44181783,44211279,2017-05-26 23:14:06,44181783
49849053,49849230,2018-04-16 03:24:46,49849053
50780361,50790132,2018-06-11 03:22:23,50780361
38579190,39047303,2016-08-19 20:36:49,38579190
49121012,49121091,2018-03-05 23:21:14,49121012
48812250,48959573,2018-02-24 05:06:46,48812250
58685214,62173801,2020-06-03 13:17:38,58685214
47861084,47874627,2017-12-18 18:47:53,47861084
47861084,60283571,2020-02-18 14:50:25,47861084
60621378,60802527,2020-03-22 17:19:55,60621378
57748176,57748334,2019-09-01 18:01:50,57748176
63138030,64080413,2020-09-26 17:03:23,63138030
50291346,50295400,2018-05-11 15:16:19,50291346
50291346,53311940,2018-11-15 03:22:25,50291346
45930517,45932751,2017-08-29 07:04:41,45930517
56304037,56547450,2019-06-11 15:49:00,56304037
57036446,57038610,2019-07-15 11:18:21,57036446
57036446,57088509,2019-07-18 06:44:47,57036446
36666331,36670870,2016-04-16 23:11:20,36666331
36666331,37312934,2016-05-19 02:24:14,36666331
45149129,46451281,2017-09-27 15:03:58,45149129
45149129,52448226,2018-09-21 17:02:55,45149129
56317450,56411728,2019-06-02 02:06:14,56317450
61319714,61319815,2020-04-20 10:04:34,61319714
65036852,65037025,2020-11-27 12:01:30,65036852
55085971,55088419,2019-03-10 13:58:01,55085971
49129123,52800517,2018-10-14 07:40:04,49129123
51504022,51504126,2018-07-24 17:07:03,51504022
58938886,58956985,2019-11-20 14:42:42,58938886
58938886,59014178,2019-11-24 02:37:01,58938886
58938886,59856857,2020-01-22 09:52:47,58938886
58938886,63843401,2020-09-11 08:23:10,58938886
63581028,63764819,2020-09-06 13:43:34,63581028
46275127,46892253,2017-10-23 14:47:15,46275127
57012673,57012786,2019-07-12 19:07:39,57012673
48175190,48194282,2018-01-10 18:54:23,48175190
42979971,42980286,2017-03-23 15:22:25,42979971
60013061,60014046,2020-02-01 04:39:58,60013061
44762532,44763665,2017-06-26 15:51:49,44762532
56093768,57516724,2019-08-15 22:00:53,56093768
39559953,39577595,2016-09-19 16:13:00,39559953
54026623,54036391,2019-01-04 09:43:02,54026623
54026623,54100353,2019-01-08 21:58:57,54026623
54026623,56997160,2019-07-11 20:53:57,54026623
54026623,57010202,2019-07-12 15:45:32,54026623
63554161,63554509,2020-08-24 03:53:54,63554161
63554161,63554565,2020-08-24 04:02:11,63554161
49288973,49289140,2018-03-14 23:21:45,49288973
57002050,57005232,2019-07-12 10:35:06,57002050
52550831,52550930,2018-09-28 08:01:35,52550831
41840772,41842780,2017-01-25 03:14:58,41840772
62622704,62741498,2020-07-05 13:44:06,62622704
62622704,63218205,2020-08-02 16:06:24,62622704
62622704,64290977,2020-10-10 07:15:53,62622704
62622704,65125290,2020-12-03 11:40:22,62622704
63600722,63601426,2020-08-26 16:02:17,63600722
48600538,48600617,2018-02-03 18:29:39,48600538
60913479,60935716,2020-03-30 17:06:23,60913479
43322964,43324312,2017-04-10 13:20:13,43322964
43322964,44031694,2017-05-17 17:48:32,43322964
43322964,44155796,2017-05-24 10:30:48,43322964
43322964,44422821,2017-06-07 21:10:44,43322964
43322964,44442734,2017-06-08 18:06:28,43322964
43322964,46504153,2017-09-30 15:23:40,43322964
43322964,47301136,2017-11-15 06:54:50,43322964
43322964,49342168,2018-03-17 21:39:28,43322964
43322964,50675324,2018-06-04 07:25:52,43322964
60056372,60056979,2020-02-04 12:01:05,60056372
60056372,60058628,2020-02-04 13:37:53,60056372
50407526,50411839,2018-05-18 12:55:54,50407526
55685558,55721077,2019-04-17 06:18:31,55685558
55175359,58395364,2019-10-15 13:01:36,55175359
60381499,60455581,2020-02-28 16:17:21,60381499
50609845,50942347,2018-06-20 07:14:08,50609845
50609845,59342820,2019-12-15 10:00:29,50609845
37284794,37284916,2016-05-17 19:39:45,37284794
37284794,54581722,2019-02-07 20:25:32,37284794
55547256,55555944,2019-04-07 05:37:06,55547256
44426379,44427061,2017-06-08 05:08:00,44426379
58357486,58358403,2019-10-12 20:53:25,58357486
58343293,58343607,2019-10-11 14:41:08,58343293
58343293,59943035,2020-01-28 06:10:26,58343293
58343293,59947753,2020-01-28 11:29:47,58343293
58343293,60409997,2020-02-26 08:51:18,58343293
58343293,61362175,2020-04-22 09:55:11,58343293
58343293,61484302,2020-04-28 15:46:11,58343293
58343293,62459334,2020-06-18 21:00:36,58343293
58343293,62527748,2020-06-23 05:12:09,58343293
58343293,63996991,2020-09-21 17:10:20,58343293
45669786,45670277,2017-08-14 08:22:14,45669786
50178711,50202479,2018-05-06 17:17:41,50178711
43942185,43943029,2017-05-12 17:03:51,43942185
43942185,46231557,2017-09-15 04:08:38,43942185
43942185,51666986,2018-08-03 07:01:07,43942185
43942185,53923129,2018-12-25 14:13:40,43942185
43942185,54659825,2019-02-12 22:47:39,43942185
43942185,54990984,2019-03-04 20:23:38,43942185
43942185,54991813,2019-03-04 21:27:36,43942185
43942185,57203728,2019-07-25 13:56:07,43942185
40235642,41835882,2017-01-24 18:03:01,40235642
60007920,60016708,2020-02-01 12:07:07,60007920
43036982,43037060,2017-03-27 02:30:57,43036982
62169144,62687242,2020-07-02 00:35:07,62169144
62169144,63595685,2020-08-26 10:30:16,62169144
49487158,49546598,2018-03-29 01:20:43,49487158
49487158,52607521,2018-10-02 11:32:06,49487158
62402825,62417517,2020-06-16 21:00:13,62402825
62793635,62793810,2020-07-08 11:29:10,62793635
46015362,46016518,2017-09-02 17:43:03,46015362
61353557,61403933,2020-04-24 08:11:12,61353557
46747743,46750042,2017-10-14 22:45:17,46747743
51372223,51372477,2018-07-17 02:39:30,51372223
47940874,47945143,2017-12-22 17:19:00,47940874
47804120,47804199,2017-12-14 00:32:14,47804120
59240556,59256403,2019-12-09 20:51:11,59240556
59240556,59328446,2019-12-13 19:04:36,59240556
59240556,59372448,2019-12-17 10:40:25,59240556
60143148,62062062,2020-05-28 10:04:50,60143148
62330654,62331564,2020-06-11 18:56:20,62330654
49472920,49474042,2018-03-25 08:47:48,49472920
49472920,49655709,2018-04-04 16:08:47,49472920
46041532,50943857,2018-06-20 08:39:44,46041532
52544754,52579269,2018-09-30 15:24:10,52544754
52544754,52640999,2018-10-04 07:11:52,52544754
49117914,49121745,2018-03-06 00:45:31,49117914
57453317,57795192,2019-09-04 20:21:33,57453317
42703140,42870945,2017-03-18 05:43:34,42703140
60405948,60442937,2020-02-27 22:56:07,60405948
61039495,61039929,2020-04-05 08:29:41,61039495
48699523,48703655,2018-02-09 10:21:57,48699523
60025661,60025764,2020-02-02 11:47:45,60025661
61991563,61998050,2020-05-25 07:52:36,61991563
44931192,44931561,2017-07-05 16:28:54,44931192
48479571,48481264,2018-01-27 22:37:12,48479571
59774035,59777255,2020-01-16 20:22:03,59774035
59191583,59212353,2019-12-06 11:33:53,59191583
59191583,59212396,2019-12-06 11:37:36,59191583
55277252,55279097,2019-03-21 11:10:09,55277252
50121477,50122617,2018-05-01 19:29:54,50121477
50121477,52021657,2018-08-25 22:18:04,50121477
50121477,53120853,2018-11-02 14:52:25,50121477
50121477,53640319,2018-12-05 20:34:35,50121477
50121477,55115000,2019-03-12 05:58:45,50121477
50121477,60149893,2020-02-10 11:55:34,50121477
50121477,63566667,2020-08-24 18:25:40,50121477
55389913,61419828,2020-04-25 01:18:37,55389913
47040860,52079863,2018-08-29 14:25:57,47040860
47040860,52792299,2018-10-13 11:11:19,47040860
47040860,56748683,2019-06-25 07:15:13,47040860
64805255,64805345,2020-11-12 14:00:02,64805255
50361361,50361655,2018-05-16 02:32:09,50361361
43232566,43234141,2017-04-05 14:29:50,43232566
43232566,43234337,2017-04-05 14:37:36,43232566
56271619,56272037,2019-05-23 09:23:30,56271619
52365526,52382834,2018-09-18 09:03:03,52365526
63593949,63607658,2020-08-27 00:53:37,63593949
60732246,60735762,2020-03-18 08:21:28,60732246
38546903,38548088,2016-07-24 02:04:43,38546903
58143135,58148886,2019-09-28 17:49:10,58143135
59230831,60069581,2020-02-05 05:39:05,59230831
43010339,43010534,2017-03-24 23:06:42,43010339
43010339,43012341,2017-03-25 03:54:18,43010339
43010339,47900551,2017-12-20 07:09:25,43010339
36058099,36075886,2016-03-18 04:00:03,36058099
44873984,44874160,2017-07-02 18:52:56,44873984
43701902,43702024,2017-04-30 01:25:04,43701902
43701902,43702760,2017-04-30 03:56:07,43701902
43701902,43703617,2017-04-30 06:28:10,43701902
46027914,46028762,2017-09-03 23:47:48,46027914
53520576,53520933,2018-11-28 13:48:19,53520576
62302564,63172135,2020-07-30 11:24:29,62302564
62771868,62771972,2020-07-07 09:20:11,62771868
49785298,49785512,2018-04-11 22:53:33,49785298
63649509,63651018,2020-08-29 19:34:16,63649509
48907054,48941035,2018-02-23 04:17:01,48907054
45500844,45501606,2017-08-04 08:16:16,45500844
41065945,41066209,2016-12-09 17:54:20,41065945
41813665,41929380,2017-01-30 05:14:04,41813665
41813665,42469228,2017-02-26 13:42:50,41813665
41813665,43500699,2017-04-19 16:00:42,41813665
41813665,51225494,2018-07-07 17:34:30,41813665
49676466,49811083,2018-04-13 07:00:32,49676466
39076388,39080568,2016-08-22 13:13:49,39076388
39076388,41636422,2017-01-13 14:07:15,39076388
52407777,52409636,2018-09-19 15:41:53,52407777
56835091,56841328,2019-07-01 19:23:02,56835091
61138540,61155387,2020-04-11 10:34:29,61138540
45693922,45696736,2017-08-15 16:00:39,45693922
64377948,64378777,2020-10-15 19:52:35,64377948
52032280,52032715,2018-08-27 04:48:27,52032280
56689815,56828829,2019-06-30 23:58:04,56689815
56689815,56835076,2019-07-01 11:42:31,56689815
56689815,64004431,2020-09-22 06:49:04,56689815
58904865,63197659,2020-07-31 18:58:40,58904865
58904865,64319455,2020-10-12 14:05:19,58904865
50134090,50134232,2018-05-02 12:03:20,50134090
40479160,43768714,2017-05-03 19:45:30,40479160
40479160,53295066,2018-11-14 07:28:35,40479160
54062169,54062468,2019-01-06 14:25:31,54062169
44149093,44150428,2017-05-24 06:22:11,44149093
44149093,44349569,2017-06-03 23:52:54,44149093
47357618,47357696,2017-11-17 19:11:20,47357618
48480238,48480281,2018-01-27 20:36:30,48480238
61404032,61413949,2020-04-24 17:22:15,61404032
45059428,45060042,2017-07-12 14:08:52,45059428
45059428,50743614,2018-06-07 14:19:56,45059428
63235880,63237176,2020-08-03 21:27:55,63235880
42570344,45662170,2017-08-13 15:51:32,42570344
51780725,51782276,2018-08-10 08:32:36,51780725
52059663,52069684,2018-08-29 04:49:59,52059663
52059663,52485346,2018-09-24 18:32:16,52059663
42777388,42777961,2017-03-14 04:51:29,42777388
57526806,57527450,2019-08-16 15:38:16,57526806
50752176,50910314,2018-06-18 13:10:16,50752176
59372863,59373051,2019-12-17 11:13:03,59372863
41073989,41109509,2016-12-12 21:03:05,41073989
50384264,50401674,2018-05-17 23:09:47,50384264
50880399,50880568,2018-06-15 17:56:16,50880399
45842833,45865731,2017-08-24 15:36:07,45842833
43880729,45267604,2017-07-23 16:51:53,43880729
43880729,46258585,2017-09-16 21:30:25,43880729
43798817,44311380,2017-06-01 15:15:46,43798817
59336584,59336722,2019-12-14 15:53:11,59336584
59784942,59785981,2020-01-17 10:56:04,59784942
38096689,38228509,2016-07-06 16:00:51,38096689
38096689,38233104,2016-07-06 20:23:12,38096689
38096689,39972418,2016-10-11 07:36:25,38096689
61699140,61699747,2020-05-09 16:03:39,61699140
61699140,65014543,2020-11-26 00:27:57,61699140
45500378,45543349,2017-08-07 09:15:25,45500378
47646962,47707845,2017-12-08 04:43:25,47646962
44435677,44435910,2017-06-08 12:33:17,44435677
45479009,45489859,2017-08-03 16:28:00,45479009
51286963,51707692,2018-08-06 12:30:28,51286963
48142860,48283965,2018-01-16 14:50:56,48142860
48115671,48116463,2018-01-05 15:20:19,48115671
43318101,44301698,2017-06-01 07:54:21,43318101
43318101,50641745,2018-06-01 10:47:16,43318101
43318101,57568548,2019-08-20 07:22:45,43318101
43318101,63745331,2020-09-04 17:04:14,43318101
55527383,55527917,2019-04-05 03:44:32,55527383
44274618,44276422,2017-05-31 05:33:35,44274618
45393352,45415968,2017-07-31 12:28:36,45393352
50945734,50945929,2018-06-20 10:23:09,50945734
48959947,48965274,2018-02-24 16:55:36,48959947
48959947,48971287,2018-02-25 07:34:39,48959947
48959947,50441648,2018-05-21 03:34:27,48959947
55945364,55946262,2019-05-02 05:43:55,55945364
54092258,54096176,2019-01-08 16:44:36,54092258
57355243,57355607,2019-08-05 09:22:35,57355243
44502733,44504624,2017-06-12 16:44:11,44502733
55133928,56688025,2019-06-20 14:18:52,55133928
55133928,61426504,2020-04-25 13:37:49,55133928
63654489,63682257,2020-09-01 06:08:25,63654489
60946205,62049106,2020-05-27 17:21:37,60946205
49899581,49899745,2018-04-18 12:28:59,49899581
38534364,38535656,2016-07-22 21:42:30,38534364
38534364,42982447,2017-03-23 16:59:22,38534364
64193072,64197617,2020-10-04 17:17:13,64193072
58601627,58607239,2019-10-29 12:11:48,58601627
46491568,54790754,2019-02-20 16:12:38,46491568
61584446,61598812,2020-05-04 18:09:50,61584446
60521415,64716096,2020-11-06 14:07:02,60521415
65023245,65023444,2020-11-26 13:56:08,65023245
45359133,45359215,2017-07-27 19:13:20,45359133
45159747,45161101,2017-07-18 08:15:02,45159747
60161027,61801109,2020-05-14 15:21:16,60161027
54852561,54855498,2019-02-24 19:10:17,54852561
54852561,54864265,2019-02-25 10:36:30,54852561
57696905,57698289,2019-08-28 18:34:11,57696905
44739928,44749947,2017-06-25 19:44:58,44739928
38241758,40213198,2016-10-24 07:49:15,38241758
42832083,42926960,2017-03-21 12:18:32,42832083
61992985,61993656,2020-05-24 23:30:13,61992985
41789317,41790099,2017-01-22 11:03:44,41789317
44988573,44989141,2017-07-08 17:49:57,44988573
56772852,56786576,2019-06-27 08:03:22,56772852
58742990,58886373,2019-11-16 00:26:03,58742990
46851990,46856071,2017-10-20 19:29:20,46851990
62993277,63749541,2020-09-05 01:01:52,62993277
42407628,42417595,2017-02-23 13:47:50,42407628
59567226,59568642,2020-01-02 19:01:04,59567226
59567226,59571639,2020-01-03 00:10:35,59567226
50428040,50429515,2018-05-19 21:10:10,50428040
58984892,58997783,2019-11-22 15:59:45,58984892
53884714,53887909,2018-12-21 16:19:58,53884714
37240053,37294908,2016-05-18 09:03:47,37240053
37240053,37365979,2016-05-21 17:21:40,37240053
44365418,44365794,2017-06-05 09:29:38,44365418
44365418,44373574,2017-06-05 16:36:56,44365418
63458611,63458810,2020-08-17 21:19:31,63458611
54612188,54618145,2019-02-10 15:50:16,54612188
55837588,55856718,2019-04-25 19:51:31,55837588
48725179,48745650,2018-02-12 11:40:20,48725179
48725179,49142872,2018-03-07 01:50:03,48725179
51221525,52813544,2018-10-15 09:25:36,51221525
64162002,64607408,2020-10-30 11:21:33,64162002
35972165,36095137,2016-03-18 22:16:53,35972165
58672278,58673988,2019-11-02 18:19:59,58672278
35358642,35360791,2016-02-12 10:54:58,35358642
48910253,59611231,2020-01-06 11:22:24,48910253
53164779,53345236,2018-11-16 20:54:15,53164779
52218258,64081904,2020-09-26 19:49:54,52218258
45380865,45381167,2017-07-28 19:36:27,45380865
53124450,53142457,2018-11-04 15:41:02,53124450
53124450,53319814,2018-11-15 12:46:30,53124450
63461478,64098137,2020-09-28 08:00:15,63461478
59345600,59353949,2019-12-16 09:40:40,59345600
63187967,63202070,2020-08-01 05:23:09,63187967
44371835,44374636,2017-06-05 17:41:29,44371835
46875546,46880437,2017-10-23 00:21:06,46875546
46875546,47995573,2017-12-27 16:33:58,46875546
46875546,62124843,2020-06-01 02:25:19,46875546
53003208,53015637,2018-10-26 20:06:36,53003208
53003208,53056640,2018-10-30 02:42:29,53003208
55675199,55677361,2019-04-14 16:10:38,55675199
64867031,64914793,2020-11-19 15:28:13,64867031
38961547,38961670,2016-08-15 19:26:15,38961547
38961547,54154710,2019-01-11 22:10:00,38961547
54259288,54259805,2019-01-18 18:45:44,54259288
51572429,54665080,2019-02-13 07:54:06,51572429
51572429,54785552,2019-02-20 11:42:29,51572429
54955595,55214225,2019-03-18 03:03:11,54955595
39192107,39542230,2016-09-17 02:06:06,39192107
57421185,57426793,2019-08-09 09:04:48,57421185
60602425,60602589,2020-03-09 14:26:18,60602425
54755406,59943720,2020-01-28 07:11:11,54755406
54934138,54935638,2019-02-28 23:02:52,54934138
35628221,35630537,2016-02-25 14:48:05,35628221
35628221,35631850,2016-02-25 15:42:05,35628221
35628221,35642964,2016-02-26 03:36:18,35628221
35628221,35666634,2016-02-27 06:38:29,35628221
45682829,45683012,2017-08-14 21:04:02,45682829
50655884,50655907,2018-06-02 10:24:23,50655884
46638018,46655263,2017-10-09 21:30:22,46638018
49781077,49788001,2018-04-12 04:28:26,49781077
56094899,56095240,2019-05-12 00:15:56,56094899
56888781,57510739,2019-08-15 13:53:26,56888781
56888781,57511296,2019-08-15 14:35:11,56888781
44668828,44681357,2017-06-21 16:16:27,44668828
62380240,62381128,2020-06-15 03:58:35,62380240
43907674,44188733,2017-05-25 19:50:05,43907674
46566006,46572204,2017-10-04 18:54:44,46566006
54861998,54862134,2019-02-25 08:26:18,54861998
50369758,50466556,2018-05-22 11:28:45,50369758
60801454,60933226,2020-03-30 14:51:22,60801454
37646733,37674563,2016-06-07 08:44:03,37646733
48051644,48051842,2018-01-01 17:40:22,48051644
58923848,58924043,2019-11-18 22:46:46,58923848
48707238,50197151,2018-05-06 07:13:29,48707238
56553494,59286165,2019-12-11 12:46:10,56553494
57227757,61628611,2020-05-06 06:19:19,57227757
39715612,39715887,2016-09-27 04:18:07,39715612
39715612,44532702,2017-06-13 22:39:58,39715612
40616430,40618535,2016-11-15 19:53:15,40616430
59853748,60812222,2020-03-23 10:58:02,59853748
45698621,45716063,2017-08-16 14:18:26,45698621
53509213,53509445,2018-11-27 22:49:23,53509213
53509213,55245982,2019-03-19 16:40:15,53509213
53509213,62793890,2020-07-08 11:34:06,53509213
43105031,43204812,2017-04-04 10:36:45,43105031
54918386,55416875,2019-03-29 11:52:51,54918386
54918386,55422891,2019-03-29 17:39:03,54918386
