Q_id,Id,CreationDate,ParentId
43939902,43950815,2017-05-13 08:13:47,43939902
36486648,36487013,2016-04-07 20:55:10,36486648
33398252,33399919,2015-10-28 19:28:40,33398252
58341288,58343529,2019-10-11 14:36:21,58341288
58341288,58343769,2019-10-11 14:51:02,58341288
60166093,60166305,2020-02-11 10:02:54,60166093
38375062,38375229,2016-07-14 13:12:37,38375062
37087996,37092686,2016-05-07 19:15:56,37087996
55126903,55127590,2019-03-12 17:39:14,55126903
55126903,64147849,2020-10-01 01:21:48,55126903
36846795,36853347,2016-04-26 00:24:20,36846795
54878377,54878825,2019-02-26 05:14:48,54878377
54878377,55641522,2019-04-11 21:34:53,54878377
24887775,24901179,2014-07-23 03:07:21,24887775
33661428,33661811,2015-11-11 23:29:41,33661428
57241260,57241317,2019-07-28 13:23:00,57241260
57241260,57241372,2019-07-28 13:30:33,57241260
57241260,57241383,2019-07-28 13:31:57,57241260
57241260,57241388,2019-07-28 13:32:47,57241260
26658110,26702296,2014-11-02 17:38:29,26658110
40830782,40833479,2016-11-27 20:22:23,40830782
34565916,34566234,2016-01-02 13:05:25,34565916
34565916,34566246,2016-01-02 13:07:09,34565916
51861495,51861686,2018-08-15 15:23:47,51861495
51861495,51861699,2018-08-15 15:24:36,51861495
57623642,57624072,2019-08-23 10:07:56,57623642
40279682,40285916,2016-10-27 13:30:54,40279682
25192093,25192139,2014-08-07 21:03:37,25192093
55664799,55724329,2019-04-17 09:30:00,55664799
55664799,55743702,2019-04-18 10:03:57,55664799
51037079,51037190,2018-06-26 07:27:15,51037079
51037079,51037832,2018-06-26 08:02:55,51037079
56344581,56344766,2019-05-28 14:45:18,56344581
56344581,56390413,2019-05-31 07:15:13,56344581
17265512,17286169,2013-06-24 22:24:58,17265512
58857069,58863619,2019-11-14 18:33:35,58857069
17414040,17414107,2013-07-01 21:34:52,17414040
17414040,30635048,2015-06-04 04:39:12,17414040
32934267,32936843,2015-10-04 18:27:31,32934267
31808821,31811677,2015-08-04 14:13:28,31808821
22210768,59158886,2019-12-03 14:04:20,22210768
63405239,63405948,2020-08-14 03:07:16,63405239
62016600,62055189,2020-05-28 00:50:15,62016600
34033189,34033238,2015-12-02 01:11:48,34033189
34033189,34033390,2015-12-02 01:28:55,34033189
17788431,17790635,2013-07-22 14:49:25,17788431
17788431,17802001,2013-07-23 05:20:12,17788431
52372690,52376110,2018-09-17 21:47:22,52372690
59290251,59291330,2019-12-11 17:42:54,59290251
63693729,63715827,2020-09-03 02:10:28,63693729
63693729,63784908,2020-09-07 22:18:39,63693729
45472516,45473171,2017-08-03 01:01:11,45472516
63974211,63982289,2020-09-20 18:23:21,63974211
55288023,55288105,2019-03-21 19:36:54,55288023
62656106,62656358,2020-06-30 11:25:10,62656106
34094965,34190193,2015-12-09 22:26:04,34094965
48901491,48911355,2018-02-21 16:54:33,48901491
61859877,61881125,2020-05-19 00:18:47,61859877
40032739,40046008,2016-10-14 14:45:49,40032739
52441090,52442135,2018-09-21 10:51:41,52441090
62922676,62922807,2020-07-15 19:54:16,62922676
33324549,33330681,2015-10-25 14:15:56,33324549
49027972,49028439,2018-02-28 11:24:56,49027972
59649234,59659348,2020-01-09 07:49:47,59649234
60264419,60265557,2020-02-17 15:23:57,60264419
21506128,21544196,2014-02-04 04:53:12,21506128
21506128,22126999,2014-03-02 11:32:35,21506128
21506128,41128990,2016-12-13 19:23:24,21506128
21506128,59261821,2019-12-10 07:00:11,21506128
53810650,53810698,2018-12-17 07:34:35,53810650
53810650,53810731,2018-12-17 07:37:25,53810650
52642940,52643822,2018-10-04 09:53:19,52642940
58248367,59757240,2020-01-15 18:06:28,58248367
62116933,62117038,2020-05-31 13:36:37,62116933
62116933,62118874,2020-05-31 16:01:54,62116933
16503566,16508720,2013-05-12 15:06:20,16503566
16503566,16579549,2013-05-16 05:24:22,16503566
44030149,44039855,2017-05-18 06:11:07,44030149
33773916,33787479,2015-11-18 18:22:38,33773916
60270256,60270297,2020-02-17 20:56:59,60270256
20007099,20007281,2013-11-15 17:40:43,20007099
53137102,53173998,2018-11-06 14:32:26,53137102
30119149,30120067,2015-05-08 09:13:32,30119149
30119149,30120710,2015-05-08 09:44:19,30119149
45079601,59646618,2020-01-08 13:10:59,45079601
55969460,55970210,2019-05-03 12:51:04,55969460
43158505,43158694,2017-04-01 15:32:02,43158505
44902729,44902783,2017-07-04 09:58:28,44902729
52196856,52202680,2018-09-06 11:04:30,52196856
56166130,56171621,2019-05-16 15:07:31,56166130
25551977,25570632,2014-08-29 14:41:44,25551977
25551977,25606438,2014-09-01 12:59:01,25551977
51077816,51077977,2018-06-28 08:18:44,51077816
40033222,40033698,2016-10-14 01:49:56,40033222
40033222,40033721,2016-10-14 01:54:04,40033222
38179687,38182345,2016-07-04 10:22:44,38179687
45082884,45085191,2017-07-13 15:30:22,45082884
44347683,44349144,2017-06-03 22:37:32,44347683
60364615,60364857,2020-02-23 17:23:34,60364615
46725511,46725991,2017-10-13 08:48:53,46725511
44208501,44208825,2017-05-26 19:23:04,44208501
45095389,45120890,2017-07-15 17:22:18,45095389
41758786,41761144,2017-01-20 10:17:50,41758786
63935621,63935744,2020-09-17 10:04:41,63935621
58945086,58945268,2019-11-20 01:22:29,58945086
58945086,58948654,2019-11-20 07:11:50,58945086
60785109,60788911,2020-03-21 14:20:10,60785109
38987400,39806928,2016-10-01 13:02:14,38987400
42315169,42326135,2017-02-19 10:29:37,42315169
58187971,63461746,2020-08-18 04:08:02,58187971
46832637,46833420,2017-10-19 15:22:40,46832637
46832637,46870306,2017-10-22 03:47:26,46832637
17125247,17133162,2013-06-16 12:08:30,17125247
62475709,62475764,2020-06-19 17:40:25,62475709
62475709,62476233,2020-06-19 18:11:13,62475709
39052643,39058255,2016-08-20 20:06:53,39052643
42858677,58010240,2019-09-19 11:43:20,42858677
42858677,63476374,2020-08-18 20:44:59,42858677
18517119,18518641,2013-08-29 18:38:03,18517119
18517119,19804550,2013-11-06 05:08:14,18517119
46947498,46947698,2017-10-26 06:57:51,46947498
46947498,58569040,2019-10-26 07:56:46,46947498
54299500,54300331,2019-01-22 02:15:32,54299500
54299500,54300954,2019-01-22 03:44:19,54299500
49402701,49748972,2018-04-10 08:33:41,49402701
54099969,54102321,2019-01-09 02:00:52,54099969
23458792,23472135,2014-05-05 12:11:04,23458792
63766437,63767487,2020-09-06 18:18:37,63766437
63766437,63773101,2020-09-07 07:29:38,63766437
63766437,63777858,2020-09-07 12:41:32,63766437
59503600,59694232,2020-01-11 12:07:24,59503600
48936542,48936596,2018-02-22 20:26:28,48936542
48936542,49016900,2018-02-27 19:55:09,48936542
39669832,39669856,2016-09-23 21:33:00,39669832
39669832,39669903,2016-09-23 21:37:08,39669832
11600471,11600891,2012-07-22 13:59:47,11600471
11600471,24041479,2014-06-04 15:24:25,11600471
11600471,32623369,2015-09-17 05:51:23,11600471
11600471,44893695,2017-07-03 20:49:19,11600471
11600471,63244917,2020-08-04 10:24:57,11600471
11600471,63316221,2020-08-08 13:55:58,11600471
46621786,46794134,2017-10-17 15:46:52,46621786
15557242,47066933,2017-11-02 03:06:27,15557242
18973863,18977898,2013-09-24 09:36:06,18973863
18973863,20853862,2013-12-31 07:50:39,18973863
18973863,23804248,2014-05-22 10:28:59,18973863
18973863,27209258,2014-11-30 02:05:04,18973863
49307047,49308066,2018-03-15 19:50:14,49307047
60869627,60906781,2020-03-28 20:43:34,60869627
60869627,60914272,2020-03-29 12:28:35,60869627
60869627,60958000,2020-03-31 19:01:20,60869627
24517793,24519951,2014-07-01 22:03:54,24517793
24517793,24841469,2014-07-19 14:34:11,24517793
16050660,16054128,2013-04-17 07:30:41,16050660
32076040,32094372,2015-08-19 11:34:58,32076040
54117876,54118066,2019-01-09 20:44:30,54117876
44478676,44483235,2017-06-11 11:18:09,44478676
46258657,46258916,2017-09-16 22:15:49,46258657
46258657,51909535,2018-08-18 14:12:45,46258657
49969087,49970026,2018-04-22 19:41:58,49969087
59271935,59273073,2019-12-10 18:06:35,59271935
58412763,58417238,2019-10-16 15:49:39,58412763
57887904,57888045,2019-09-11 11:22:56,57887904
57887904,57888808,2019-09-11 12:07:58,57887904
37450388,65133867,2020-12-03 20:46:33,37450388
36579556,36589204,2016-04-13 05:19:10,36579556
53416427,53416514,2018-11-21 16:28:23,53416427
53416427,53416752,2018-11-21 16:40:26,53416427
51884707,51892281,2018-08-17 09:24:52,51884707
51545562,51565485,2018-07-27 20:59:46,51545562
43357507,43513435,2017-04-20 07:53:22,43357507
43357507,57065032,2019-07-16 20:33:33,43357507
43357507,58652995,2019-11-01 01:16:32,43357507
34540518,34540792,2015-12-31 04:00:02,34540518
47067318,47067469,2017-11-02 04:09:33,47067318
12462410,12473032,2012-09-18 08:22:52,12462410
56948639,57932350,2019-09-14 04:05:06,56948639
56948639,65148899,2020-12-04 18:33:46,56948639
8539141,8539745,2011-12-16 20:29:37,8539141
8539141,8551193,2011-12-18 10:42:06,8539141
40081888,41719864,2017-01-18 12:48:32,40081888
40081888,56423561,2019-06-03 08:22:15,40081888
40081888,63890234,2020-09-14 18:49:04,40081888
34216940,34256247,2015-12-13 20:57:01,34216940
56932152,56933917,2019-07-08 11:25:18,56932152
51543158,51547413,2018-07-26 20:58:08,51543158
24171877,24173797,2014-06-11 22:40:18,24171877
39208679,47960321,2017-12-24 11:47:14,39208679
55495746,55496284,2019-04-03 13:23:28,55495746
41592661,41601281,2017-01-11 21:47:31,41592661
41592661,55027144,2019-03-06 15:52:08,41592661
41592661,55420031,2019-03-29 14:50:08,41592661
46575729,46579646,2017-10-05 06:58:13,46575729
46575729,46585173,2017-10-05 12:04:06,46575729
46575729,53461760,2018-11-24 19:43:25,46575729
62450620,62450696,2020-06-18 13:07:40,62450620
59514067,59514303,2019-12-28 19:42:51,59514067
59514067,59514363,2019-12-28 19:50:17,59514067
16326699,16326770,2013-05-01 21:23:17,16326699
16326699,16332805,2013-05-02 07:43:23,16326699
26575370,26701898,2014-11-02 16:57:21,26575370
61000826,61013424,2020-04-03 13:50:37,61000826
49110691,49110796,2018-03-05 12:43:24,49110691
49110691,49111820,2018-03-05 13:41:52,49110691
40485285,40485491,2016-11-08 11:15:46,40485285
40485285,40523772,2016-11-10 09:14:41,40485285
40485285,53877944,2018-12-21 00:56:51,40485285
40485285,64147861,2020-10-01 01:23:25,40485285
57146153,57146227,2019-07-22 12:37:20,57146153
62240797,62244579,2020-06-07 11:24:51,62240797
54309849,54311344,2019-01-22 15:19:31,54309849
59058526,59065073,2019-11-27 07:26:12,59058526
63406684,63406888,2020-08-14 05:09:32,63406684
42080598,42080930,2017-02-07 03:00:04,42080598
42080598,42127532,2017-02-09 03:06:54,42080598
42080598,44246335,2017-05-29 15:47:46,42080598
42080598,46918647,2017-10-24 19:32:34,42080598
42080598,61071670,2020-04-07 02:02:53,42080598
46779605,46781428,2017-10-17 02:02:44,46779605
62148397,62148547,2020-06-02 09:08:50,62148397
42303752,43581911,2017-04-24 07:13:11,42303752
33039884,33040012,2015-10-09 13:50:46,33039884
34052115,34052747,2015-12-02 20:52:55,34052115
49016933,49017336,2018-02-27 20:25:04,49016933
63164471,63164513,2020-07-30 00:44:39,63164471
63164471,63230496,2020-08-03 13:36:58,63164471
45238671,45238795,2017-07-21 13:22:08,45238671
45238671,45240168,2017-07-21 14:25:50,45238671
42920148,42925296,2017-03-21 11:05:59,42920148
42920148,47494667,2017-11-26 09:22:11,42920148
42920148,50295289,2018-05-11 15:09:49,42920148
42920148,51310350,2018-07-12 16:16:45,42920148
42920148,54610569,2019-02-09 20:44:00,42920148
63692895,63693059,2020-09-01 17:59:16,63692895
51272642,51272663,2018-07-10 19:21:34,51272642
40822563,40823335,2016-11-26 21:27:19,40822563
40822563,41367703,2016-12-28 18:27:10,40822563
47356816,47357011,2017-11-17 18:25:40,47356816
50499539,50499582,2018-05-24 01:21:36,50499539
50499539,50499614,2018-05-24 01:26:01,50499539
50633488,50634001,2018-05-31 23:06:36,50633488
16288497,16289269,2013-04-29 22:27:12,16288497
34191402,34239102,2015-12-12 11:05:16,34191402
38980544,38980686,2016-08-16 17:06:32,38980544
27045176,27052158,2014-11-21 00:22:57,27045176
27045176,46377552,2017-09-23 08:19:38,27045176
47035094,47038430,2017-10-31 14:58:02,47035094
36490241,36491660,2016-04-08 04:41:35,36490241
36490241,63304891,2020-08-07 15:32:29,36490241
38667420,38667635,2016-07-29 21:17:45,38667420
38667420,38668283,2016-07-29 22:21:08,38667420
34735016,34736355,2016-01-12 05:45:09,34735016
34735016,34736534,2016-01-12 05:59:48,34735016
55006021,55080176,2019-03-09 17:41:20,55006021
41875694,41875984,2017-01-26 14:42:13,41875694
54566692,54567261,2019-02-07 06:08:38,54566692
40298966,40299076,2016-10-28 06:13:57,40298966
40298966,40315040,2016-10-29 01:04:18,40298966
43331445,43334384,2017-04-10 23:23:45,43331445
34697048,34697135,2016-01-09 18:12:19,34697048
34697048,34697183,2016-01-09 18:17:41,34697048
58332191,58332192,2019-10-10 23:04:27,58332191
54168756,54168991,2019-01-13 12:43:14,54168756
54168756,54169434,2019-01-13 13:41:21,54168756
42610590,62075227,2020-05-28 21:57:34,42610590
11075181,11075417,2012-06-17 22:55:22,11075181
11075181,11075484,2012-06-17 23:05:11,11075181
11075181,28630081,2015-02-20 13:26:03,11075181
21376908,21377457,2014-01-27 09:43:20,21376908
21376908,60262991,2020-02-17 12:58:44,21376908
61016110,61016507,2020-04-03 16:38:52,61016110
58759631,58760083,2019-11-08 03:48:56,58759631
58657544,58657625,2019-11-01 10:26:10,58657544
53977031,53977899,2018-12-30 13:13:46,53977031
53977031,53978227,2018-12-30 14:01:48,53977031
42014046,42014508,2017-02-02 23:53:54,42014046
42014046,42014799,2017-02-03 00:26:52,42014046
57002946,57003330,2019-07-12 08:44:09,57002946
44964626,44964694,2017-07-07 07:13:13,44964626
44964626,44964853,2017-07-07 07:22:07,44964626
47243202,47243427,2017-11-11 22:25:10,47243202
47243202,55085539,2019-03-10 07:39:56,47243202
32544925,32574361,2015-09-14 21:38:17,32544925
43484683,43490274,2017-04-19 08:23:19,43484683
58964954,58965054,2019-11-20 23:38:33,58964954
58964954,58968965,2019-11-21 06:55:58,58964954
58964954,58975977,2019-11-21 13:16:54,58964954
58964954,59322952,2019-12-13 12:48:57,58964954
58964954,64203772,2020-10-05 07:00:21,58964954
49677173,49677540,2018-04-05 16:45:14,49677173
37522191,37522252,2016-05-30 09:32:32,37522191
37522191,40911975,2016-12-01 13:30:53,37522191
60994192,60995618,2020-04-02 15:47:54,60994192
42671089,42671306,2017-03-08 12:23:20,42671089
23924714,23930543,2014-05-29 09:53:59,23924714
38543156,38552967,2016-07-24 14:14:34,38543156
60063350,60064116,2020-02-04 19:12:16,60063350
49672484,49672793,2018-04-05 12:46:57,49672484
23561232,23561318,2014-05-09 09:39:14,23561232
56966678,60001019,2020-01-31 09:20:39,56966678
59949884,59952049,2020-01-28 15:30:04,59949884
60111980,60114625,2020-02-07 13:37:25,60111980
50755706,50906129,2018-06-18 09:15:13,50755706
50755706,50908559,2018-06-18 11:32:49,50755706
50755706,51002927,2018-06-23 16:13:46,50755706
50755706,51020972,2018-06-25 10:11:03,50755706
34829381,34829522,2016-01-16 16:50:23,34829381
54672109,54672378,2019-02-13 14:19:25,54672109
54672109,54678799,2019-02-13 20:22:04,54672109
56029577,56032975,2019-05-08 03:08:20,56029577
20984918,20989990,2014-01-08 08:03:04,20984918
20984918,21009215,2014-01-09 00:05:30,20984918
33906682,37450107,2016-05-26 01:26:56,33906682
45981305,46006282,2017-09-01 18:43:02,45981305
45981305,54809609,2019-02-21 14:38:25,45981305
59818536,59819880,2020-01-20 09:01:57,59818536
55908022,55909373,2019-04-29 19:04:12,55908022
51144580,51146892,2018-07-03 04:54:45,51144580
16224938,16225134,2013-04-25 21:35:10,16224938
46201267,46201468,2017-09-13 15:30:20,46201267
62539225,62542578,2020-06-23 19:44:02,62539225
38991799,38994681,2016-08-17 10:55:39,38991799
64988197,64988316,2020-11-24 14:15:59,64988197
54388942,54393880,2019-01-27 23:27:36,54388942
30203229,30209508,2015-05-13 08:26:46,30203229
42702822,42708054,2017-03-10 00:30:35,42702822
31666524,31672283,2015-07-28 09:24:13,31666524
47119550,47121316,2017-11-05 12:03:11,47119550
45172256,45190932,2017-07-19 12:40:33,45172256
41428972,41429105,2017-01-02 15:04:46,41428972
39001956,39009125,2016-08-18 02:37:59,39001956
39001956,53088800,2018-10-31 17:13:25,39001956
47592516,47598201,2017-12-01 17:09:25,47592516
47592516,59323819,2019-12-13 13:45:30,47592516
26795535,26797205,2014-11-07 08:37:30,26795535
26795535,26811834,2014-11-07 23:33:52,26795535
26795535,36050176,2016-03-17 01:38:46,26795535
30740307,30742583,2015-06-09 20:50:50,30740307
46537051,46543487,2017-10-03 11:27:21,46537051
55205487,55206518,2019-03-17 11:26:11,55205487
36455667,36455823,2016-04-06 15:36:24,36455667
36455667,36455838,2016-04-06 15:37:08,36455667
42445416,42445509,2017-02-24 18:09:32,42445416
40708077,40708448,2016-11-20 19:28:50,40708077
58957493,58960200,2019-11-20 17:31:08,58957493
39525716,39525895,2016-09-16 07:23:40,39525716
45312741,45340024,2017-07-27 01:50:49,45312741
47023218,47023544,2017-10-30 20:19:40,47023218
55402010,55794331,2019-04-22 12:20:23,55402010
64282238,64286650,2020-10-09 20:09:21,64282238
34149942,34150419,2015-12-08 07:39:12,34149942
57698032,57698081,2019-08-28 18:18:59,57698032
57698032,57701332,2019-08-28 23:56:12,57698032
33467063,33467682,2015-11-01 21:57:07,33467063
45601788,45645841,2017-08-12 02:04:35,45601788
50433130,50433959,2018-05-20 10:39:26,50433130
39061109,39061168,2016-08-21 05:39:54,39061109
39061109,39061289,2016-08-21 06:01:18,39061109
24438779,47079668,2017-11-02 16:00:24,24438779
40887631,40947457,2016-12-03 11:54:03,40887631
49828554,49828602,2018-04-14 06:25:32,49828554
49828554,49828607,2018-04-14 06:27:01,49828554
49828554,49828622,2018-04-14 06:28:29,49828554
49828554,49828642,2018-04-14 06:31:28,49828554
44888415,44912014,2017-07-04 18:13:38,44888415
44888415,64259273,2020-10-08 09:09:33,44888415
59399188,59399798,2019-12-18 20:50:05,59399188
21761188,21777511,2014-02-14 10:58:31,21761188
21761188,29223279,2015-03-24 01:09:16,21761188
45815708,45840957,2017-08-23 13:21:17,45815708
33948886,33962450,2015-11-27 17:39:46,33948886
38767481,38788040,2016-08-05 11:22:32,38767481
56482577,56483759,2019-06-06 19:15:01,56482577
40047228,40048581,2016-10-14 17:11:36,40047228
40047228,59447251,2019-12-22 19:02:22,40047228
56232338,56232674,2019-05-21 06:54:08,56232338
45965741,45965861,2017-08-30 16:50:49,45965741
24374288,24374798,2014-06-23 20:30:04,24374288
34480748,34480944,2015-12-27 13:36:32,34480748
34480748,37870746,2016-06-16 23:02:16,34480748
34480748,44787812,2017-06-27 18:54:09,34480748
34480748,56891412,2019-07-04 16:01:55,34480748
56366425,56632354,2019-06-17 13:28:53,56366425
46418448,46419033,2017-09-26 06:13:13,46418448
43334222,43334781,2017-04-11 00:15:42,43334222
43334222,43335162,2017-04-11 01:10:10,43334222
57109473,57142961,2019-07-22 09:26:33,57109473
46770088,46770439,2017-10-16 12:32:45,46770088
64875297,64875397,2020-11-17 12:35:07,64875297
64875297,64875403,2020-11-17 12:35:30,64875297
58197672,58279803,2019-10-08 03:23:10,58197672
62241331,62241455,2020-06-07 05:59:09,62241331
47852014,47853399,2017-12-17 08:28:07,47852014
47958697,47958997,2017-12-24 07:56:52,47958697
65139135,65139285,2020-12-04 07:06:52,65139135
65139135,65139463,2020-12-04 07:24:29,65139135
38733220,38733854,2016-08-03 03:25:23,38733220
38733220,54573708,2019-02-07 12:47:10,38733220
58245108,58249648,2019-10-05 15:14:55,58245108
50009682,50009710,2018-04-24 19:47:29,50009682
59248882,59253034,2019-12-09 16:33:00,59248882
57882417,57889226,2019-09-11 12:30:31,57882417
57882417,60066129,2020-02-04 21:57:48,57882417
57882417,60810501,2020-03-23 09:03:57,57882417
57882417,65159317,2020-12-05 16:35:10,57882417
44955555,50914280,2018-06-18 16:58:42,44955555
26178035,26191546,2014-10-04 09:43:24,26178035
26178035,38604808,2016-07-27 05:57:53,26178035
47946942,47947831,2017-12-22 21:58:23,47946942
37551487,37554731,2016-05-31 20:06:03,37551487
32675024,37247572,2016-05-16 06:00:03,32675024
32675024,40640572,2016-11-16 19:21:40,32675024
32675024,50808255,2018-06-12 01:56:33,32675024
32675024,53357368,2018-11-18 02:27:46,32675024
32675024,54702828,2019-02-15 04:47:59,32675024
32675024,56604587,2019-06-14 20:12:08,32675024
32675024,57759677,2019-09-02 15:41:13,32675024
55292706,55292983,2019-03-22 04:35:10,55292706
56631500,56636314,2019-06-17 17:36:54,56631500
56631500,56638624,2019-06-17 20:38:58,56631500
35849080,35870171,2016-03-08 14:35:20,35849080
35849080,44911311,2017-07-04 17:17:08,35849080
57281695,57281886,2019-07-31 01:14:16,57281695
36971635,36985840,2016-05-02 15:14:29,36971635
38680879,38680912,2016-07-31 04:59:46,38680879
38680879,38705540,2016-08-01 18:18:36,38680879
51904775,51997346,2018-08-24 04:09:14,51904775
42819460,42977953,2017-03-23 13:48:40,42819460
49567603,49569182,2018-03-30 05:58:24,49567603
13068257,13082746,2012-10-26 07:36:25,13068257
13068257,13084224,2012-10-26 09:24:51,13068257
35101549,35105227,2016-01-30 18:09:13,35101549
35101549,35105613,2016-01-30 18:43:57,35101549
55035006,59334807,2019-12-14 11:43:47,55035006
45344556,45344759,2017-07-27 08:03:35,45344556
57147986,57148940,2019-07-22 15:10:04,57147986
23586011,32998928,2015-10-07 17:39:15,23586011
49300212,49301047,2018-03-15 13:42:37,49300212
23056460,23058306,2014-04-14 10:56:27,23056460
23056460,23063481,2014-04-14 15:00:50,23056460
23056460,31486380,2015-07-17 23:57:52,23056460
23056460,38216653,2016-07-06 05:07:24,23056460
23056460,43573211,2017-04-23 15:45:49,23056460
23056460,43801000,2017-05-05 09:15:10,23056460
54068005,54068418,2019-01-07 04:01:28,54068005
41871303,41873078,2017-01-26 12:05:41,41871303
47202492,47202642,2017-11-09 13:06:43,47202492
20252484,20557736,2013-12-13 01:48:42,20252484
20252484,28440842,2015-02-10 20:09:18,20252484
20252484,28648499,2015-02-21 17:02:07,20252484
20252484,30005356,2015-05-02 17:30:58,20252484
40409105,40420292,2016-11-04 10:25:45,40409105
47209441,47217797,2017-11-10 07:34:58,47209441
53219286,53219364,2018-11-09 03:18:18,53219286
21790883,21791106,2014-02-14 23:10:01,21790883
53091838,53091926,2018-10-31 21:03:12,53091838
53091838,55140092,2019-03-13 10:50:02,53091838
43163959,43164197,2017-04-02 03:07:16,43163959
43439347,43439469,2017-04-16 16:35:52,43439347
43439347,43439837,2017-04-16 17:12:49,43439347
61671696,61675873,2020-05-08 09:17:40,61671696
61671696,61675956,2020-05-08 09:23:06,61671696
62695842,62695924,2020-07-02 12:03:14,62695842
62695842,62717438,2020-07-03 14:26:43,62695842
62695842,62774004,2020-07-07 11:14:19,62695842
54347275,55029610,2019-03-06 18:08:24,54347275
54347275,56436149,2019-06-04 00:58:42,54347275
24212612,24214815,2014-06-13 22:54:06,24212612
24130622,28115694,2015-01-23 17:46:09,24130622
23021041,47809454,2017-12-14 09:01:50,23021041
37110159,37110214,2016-05-09 07:43:16,37110159
40321232,41135886,2016-12-14 06:07:19,40321232
57437570,57447080,2019-08-11 03:04:27,57437570
43973503,44007799,2017-05-16 17:18:56,43973503
38751364,38751473,2016-08-03 18:49:53,38751364
38751364,38754035,2016-08-03 21:36:12,38751364
53939428,53940003,2018-12-27 05:07:36,53939428
33545888,33548171,2015-11-05 15:12:01,33545888
45146347,45146792,2017-07-17 14:22:59,45146347
56843293,56854999,2019-07-02 14:45:19,56843293
41548857,41549776,2017-01-09 14:06:27,41548857
49497580,49497710,2018-03-26 17:56:37,49497580
64155968,64156540,2020-10-01 13:35:48,64155968
52590111,52590345,2018-10-01 11:42:32,52590111
50116265,50125190,2018-05-01 23:30:14,50116265
34088736,37899210,2016-06-18 16:30:27,34088736
34377210,34377289,2015-12-20 02:00:29,34377210
34757687,60891205,2020-03-27 17:31:57,34757687
49341132,49679210,2018-04-05 18:34:16,49341132
28270967,28287768,2015-02-02 22:12:09,28270967
28270967,54454855,2019-01-31 06:48:09,28270967
20382484,20382640,2013-12-04 18:05:45,20382484
20382484,20413384,2013-12-06 00:02:56,20382484
20382484,20432532,2013-12-06 19:58:51,20382484
20382484,49957628,2018-04-21 16:01:53,20382484
36423741,38626310,2016-07-28 02:48:12,36423741
36423741,62367046,2020-06-14 00:25:53,36423741
19821137,19822949,2013-11-06 21:14:04,19821137
19821137,19824004,2013-11-06 22:17:57,19821137
58676350,63735920,2020-09-04 06:26:30,58676350
17038538,17039089,2013-06-11 07:55:40,17038538
50047844,50047891,2018-04-26 16:26:42,50047844
50047844,50048723,2018-04-26 17:19:44,50047844
46225334,46225405,2017-09-14 17:47:24,46225334
30397832,30398210,2015-05-22 13:38:07,30397832
35948028,35948360,2016-03-11 19:27:38,35948028
45704226,45704786,2017-08-16 03:44:56,45704226
22765825,24784331,2014-07-16 15:10:04,22765825
59026859,59027276,2019-11-25 07:51:27,59026859
55751844,55751898,2019-04-18 18:29:54,55751844
55751844,55761133,2019-04-19 11:28:04,55751844
55751844,55767754,2019-04-19 20:53:27,55751844
38190476,38210891,2016-07-05 19:08:14,38190476
38190476,50316793,2018-05-13 13:46:26,38190476
48528933,48529248,2018-01-30 19:37:39,48528933
23000693,23001434,2014-04-11 00:24:19,23000693
23000693,23013518,2014-04-11 13:09:14,23000693
55203708,55276663,2019-03-21 08:50:47,55203708
63655415,63655530,2020-08-30 08:33:48,63655415
56848253,56848378,2019-07-02 08:33:05,56848253
56848253,56848686,2019-07-02 08:50:33,56848253
56848253,56848738,2019-07-02 08:54:28,56848253
38138067,38660281,2016-07-29 13:35:05,38138067
15111408,15112563,2013-02-27 12:49:20,15111408
15111408,21614297,2014-02-06 21:21:03,15111408
31057197,31058798,2015-06-25 19:09:03,31057197
30903226,44080977,2017-05-20 01:23:00,30903226
40363277,40365227,2016-11-01 17:19:34,40363277
62832621,62850990,2020-07-11 15:19:40,62832621
62832621,62981843,2020-07-19 14:53:05,62832621
52585975,52586847,2018-10-01 08:02:54,52585975
52585975,55257524,2019-03-20 09:32:25,52585975
48855290,53647610,2018-12-06 08:48:04,48855290
64467801,64467889,2020-10-21 16:26:55,64467801
37101361,37102874,2016-05-08 17:40:57,37101361
23838453,23841290,2014-05-24 04:20:44,23838453
51558872,51559013,2018-07-27 13:27:58,51558872
17511968,17512093,2013-07-07 12:19:25,17511968
17511968,31955378,2015-08-12 03:09:42,17511968
17511968,39291189,2016-09-02 11:24:34,17511968
41886083,41886129,2017-01-27 02:13:59,41886083
49684069,49684139,2018-04-06 02:05:00,49684069
59816484,59871447,2020-01-23 04:03:55,59816484
52173269,52214543,2018-09-07 02:40:41,52173269
23015246,44582998,2017-06-16 07:10:41,23015246
42465378,42465773,2017-02-26 07:13:49,42465378
39604468,49747910,2018-04-10 07:34:05,39604468
37044187,37050990,2016-05-05 12:46:02,37044187
38143991,38144150,2016-07-01 11:21:18,38143991
38143991,38144185,2016-07-01 11:22:51,38143991
54655856,54691658,2019-02-14 13:33:19,54655856
41327813,41328150,2016-12-26 07:56:09,41327813
41327813,41337433,2016-12-27 00:00:16,41327813
37558158,37568085,2016-06-01 12:01:34,37558158
57802240,57802717,2019-09-05 09:45:44,57802240
54953272,54953548,2019-03-01 23:10:24,54953272
54953272,54953780,2019-03-01 23:40:39,54953272
40565036,40566274,2016-11-12 18:33:40,40565036
40565036,40578673,2016-11-13 20:50:08,40565036
