Q_id,Id,CreationDate,ParentId
44202825,44203588,2017-05-26 14:03:47,44202825
49534421,49663517,2018-04-05 03:07:45,49534421
49534421,50250558,2018-05-09 09:59:44,49534421
49534421,59479259,2019-12-25 14:21:57,49534421
40100608,40102633,2016-10-18 07:56:37,40100608
51991589,52021454,2018-08-25 21:41:53,51991589
51991589,53416874,2018-11-21 16:47:06,51991589
63226613,63227113,2020-08-03 09:43:44,63226613
34002591,34002962,2015-11-30 16:11:56,34002591
34002591,58411226,2019-10-16 10:31:50,34002591
34002591,58412607,2019-10-16 11:50:36,34002591
59231311,59241524,2019-12-09 01:39:32,59231311
64754032,64789482,2020-11-11 15:38:09,64754032
43400217,43400475,2017-04-13 19:41:24,43400217
43400217,43402579,2017-04-13 22:18:05,43400217
39729787,39730131,2016-09-27 16:44:21,39729787
39729787,39734013,2016-09-27 20:46:43,39729787
63710517,63758715,2020-09-05 21:33:48,63710517
52534202,55485332,2019-04-03 00:28:21,52534202
63097531,63097818,2020-07-26 08:26:04,63097531
51179696,51179973,2018-07-04 19:38:24,51179696
45947973,45949071,2017-08-29 22:13:46,45947973
43555375,43555453,2017-04-22 05:04:19,43555375
54728058,54732363,2019-02-17 10:37:06,54728058
63404192,63712528,2020-09-02 19:39:31,63404192
64514972,64515620,2020-10-24 16:30:16,64514972
64784555,64785799,2020-11-11 11:44:55,64784555
64784555,64788341,2020-11-11 14:27:41,64784555
62035590,62039525,2020-05-27 09:13:56,62035590
48910590,48913749,2018-02-21 19:16:28,48910590
53351130,53351469,2018-11-17 12:58:10,53351130
50176515,50177363,2018-05-04 14:30:46,50176515
47962156,47971511,2017-12-25 19:36:35,47962156
50888221,50888486,2018-06-16 13:48:38,50888221
51269109,51391972,2018-07-18 00:43:38,51269109
64279417,64279833,2020-10-09 12:13:29,64279417
33833818,33834539,2015-11-20 19:25:20,33833818
33833818,33834561,2015-11-20 19:26:32,33833818
55868975,57630536,2019-08-23 17:10:23,55868975
49429888,49431990,2018-03-22 15:02:37,49429888
56195765,56449713,2019-06-04 18:51:15,56195765
61922334,61961016,2020-05-22 17:54:01,61922334
61922334,62380073,2020-06-15 01:27:40,61922334
61922334,62860735,2020-07-12 11:51:30,61922334
61922334,64475967,2020-10-22 05:41:48,61922334
52405276,52406819,2018-09-19 13:19:04,52405276
52405276,52407091,2018-09-19 13:30:38,52405276
45884453,45885309,2017-08-25 15:58:06,45884453
45884453,45913306,2017-08-28 06:57:04,45884453
58697001,60065462,2020-02-04 20:59:50,58697001
55673699,55677124,2019-04-14 15:43:56,55673699
62455488,62455744,2020-06-18 17:19:34,62455488
55552366,55552531,2019-04-06 19:08:09,55552366
33686607,33686917,2015-11-13 06:13:03,33686607
33686607,33686929,2015-11-13 06:14:19,33686607
52783615,52787752,2018-10-12 22:28:22,52783615
41725214,41796694,2017-01-22 22:09:13,41725214
46133013,46161874,2017-09-11 18:07:37,46133013
56608850,56610369,2019-06-15 12:24:52,56608850
42407277,42407927,2017-02-23 05:39:24,42407277
44483504,44483561,2017-06-11 11:55:16,44483504
50941740,51129770,2018-07-02 05:50:48,50941740
59652992,59669609,2020-01-09 17:50:43,59652992
59652992,63558543,2020-08-24 09:47:14,59652992
54953856,54953886,2019-03-01 23:58:06,54953856
51872304,51872305,2018-08-16 08:01:41,51872304
56741098,56742886,2019-06-24 19:34:46,56741098
56741098,56743076,2019-06-24 19:50:50,56741098
48348134,48348544,2018-01-19 19:50:49,48348134
51118565,53382823,2018-11-19 21:22:20,51118565
53451728,53452423,2018-11-23 20:07:45,53451728
41615720,41620786,2017-01-12 18:50:48,41615720
39544926,39577790,2016-09-19 16:25:09,39544926
40748237,40748444,2016-11-22 17:49:19,40748237
53565065,53569805,2018-12-01 10:19:12,53565065
61274792,61277706,2020-04-17 17:53:15,61274792
52781277,52783689,2018-10-12 16:37:21,52781277
51839672,51841197,2018-08-14 12:15:04,51839672
41787873,41795508,2017-01-22 19:58:06,41787873
43028683,43028734,2017-03-26 12:32:20,43028683
43028683,43190902,2017-04-03 17:34:38,43028683
43028683,48110515,2018-01-05 09:19:20,43028683
52201644,52202304,2018-09-06 10:44:08,52201644
52201644,52205139,2018-09-06 13:24:02,52201644
44190555,44202427,2017-05-26 13:07:09,44190555
44190555,44981493,2017-07-08 00:53:19,44190555
37951090,42728504,2017-03-10 22:07:09,37951090
38368096,38401873,2016-07-15 17:20:08,38368096
38368096,38465157,2016-07-19 17:42:18,38368096
53345624,53486742,2018-11-26 18:07:07,53345624
41338553,41339126,2016-12-27 04:45:50,41338553
49197016,49200872,2018-03-09 19:30:40,49197016
42904933,42911230,2017-03-20 18:24:53,42904933
58233564,58235644,2019-10-04 11:34:55,58233564
58233564,58769159,2019-11-08 15:10:17,58233564
64246905,64256139,2020-10-08 05:08:55,64246905
53237598,53238131,2018-11-10 10:42:30,53237598
63165498,63165565,2020-07-30 03:05:53,63165498
41439136,42240477,2017-02-15 03:59:25,41439136
41439136,42653239,2017-03-07 16:21:48,41439136
41439136,43025768,2017-03-26 06:25:10,41439136
47141359,47141399,2017-11-06 16:22:42,47141359
63005310,63005382,2020-07-20 23:51:40,63005310
63005310,63005399,2020-07-20 23:53:26,63005310
48914072,48914147,2018-02-21 19:40:59,48914072
55421153,57225765,2019-07-26 19:05:39,55421153
44418495,46614124,2017-10-06 21:24:44,44418495
64272903,64273467,2020-10-09 03:17:54,64272903
64272903,64273562,2020-10-09 03:32:36,64272903
44333516,44334615,2017-06-02 17:41:02,44333516
44333516,44339818,2017-06-03 03:02:27,44333516
53656304,53657608,2018-12-06 18:29:01,53656304
53570675,53571922,2018-12-01 14:48:22,53570675
44460362,44460773,2017-06-09 14:48:41,44460362
44460362,48329873,2018-01-18 20:35:39,44460362
44460362,59432802,2019-12-21 01:05:58,44460362
46840496,46840548,2017-10-20 00:02:22,46840496
46840496,61266375,2020-04-17 07:40:06,46840496
54223523,54223597,2019-01-16 18:58:45,54223523
61178106,61843598,2020-05-16 21:09:46,61178106
45896046,45898138,2017-08-26 17:46:38,45896046
55899178,55899248,2019-04-29 08:05:56,55899178
55899178,55899795,2019-04-29 08:46:05,55899178
41875067,41877446,2017-01-26 15:50:38,41875067
48443203,48443674,2018-01-25 13:10:30,48443203
62835805,63365307,2020-08-11 19:42:47,62835805
38936016,38938237,2016-08-14 00:48:19,38936016
38936016,41461770,2017-01-04 10:38:44,38936016
38936016,57076549,2019-07-17 13:04:46,38936016
50310438,50310598,2018-05-12 20:56:50,50310438
50310438,50312842,2018-05-13 04:44:51,50310438
62145084,62145132,2020-06-02 04:58:34,62145084
65050707,65052517,2020-11-28 17:26:56,65050707
55617004,55622147,2019-04-10 22:27:19,55617004
41633748,41637685,2017-01-13 15:10:32,41633748
41633748,56798661,2019-06-27 21:27:03,41633748
58047324,58047415,2019-09-22 08:29:11,58047324
58047324,58838359,2019-11-13 13:35:36,58047324
47856879,47874316,2017-12-18 18:24:06,47856879
47856879,49784490,2018-04-11 21:08:27,47856879
58833810,58834328,2019-11-13 09:50:46,58833810
41992132,42008906,2017-02-02 17:43:16,41992132
57305962,57306090,2019-08-01 09:38:13,57305962
61257468,61258476,2020-04-16 19:27:11,61257468
59672173,59672313,2020-01-09 21:24:02,59672173
47660764,47661383,2017-12-05 19:38:13,47660764
46799261,46800986,2017-10-18 00:12:49,46799261
51446438,51446939,2018-07-20 16:33:35,51446438
55218022,61937509,2020-05-21 15:04:55,55218022
41601620,41602040,2017-01-11 22:40:10,41601620
41601620,41618273,2017-01-12 16:27:46,41601620
45595437,45595531,2017-08-09 15:58:50,45595437
45595437,45596340,2017-08-09 16:41:53,45595437
52339759,52339760,2018-09-14 22:07:41,52339759
34416702,34459035,2015-12-25 00:20:26,34416702
51040078,53125306,2018-11-02 20:17:59,51040078
45525696,45529359,2017-08-06 06:45:50,45525696
43743593,43743706,2017-05-02 17:15:03,43743593
43743593,43746141,2017-05-02 19:52:20,43743593
43743593,54338259,2019-01-24 01:45:43,43743593
58994650,58994761,2019-11-22 12:56:42,58994650
49544410,49545422,2018-03-28 22:52:01,49544410
56426928,56427826,2019-06-03 12:54:11,56426928
64821151,64913031,2020-11-19 13:48:12,64821151
60474135,60474900,2020-03-01 12:03:51,60474135
50251435,50251805,2018-05-09 11:02:20,50251435
41317117,47378535,2017-11-19 15:26:47,41317117
57996019,57999613,2019-09-18 19:28:56,57996019
53965005,53965365,2018-12-28 23:25:36,53965005
49600415,49601522,2018-04-01 18:51:49,49600415
53108595,53109739,2018-11-01 21:40:11,53108595
45098117,45585003,2017-08-09 08:06:50,45098117
53510458,53510814,2018-11-28 01:41:15,53510458
57667265,57688677,2019-08-28 09:02:10,57667265
42388563,42401742,2017-02-22 20:35:56,42388563
42388563,42906762,2017-03-20 14:51:18,42388563
43908432,44096875,2017-05-21 12:29:27,43908432
43908432,44448335,2017-06-09 02:27:11,43908432
47599436,47602580,2017-12-01 22:47:16,47599436
47599436,47681145,2017-12-06 18:29:54,47599436
43341970,45958849,2017-08-30 11:09:59,43341970
43341970,47200484,2017-11-09 11:18:27,43341970
55233040,55365357,2019-03-26 20:00:42,55233040
51490806,51496419,2018-07-24 10:34:00,51490806
54621741,54681949,2019-02-14 01:29:55,54621741
52420385,54994772,2019-03-05 02:57:54,52420385
58680801,58754107,2019-11-07 17:26:37,58680801
52647115,52650092,2018-10-04 15:10:54,52647115
39068259,39068577,2016-08-21 20:29:57,39068259
55699964,55700342,2019-04-16 03:57:04,55699964
54144475,54144847,2019-01-11 10:40:50,54144475
37472420,37472555,2016-05-26 23:22:08,37472420
45154321,45154372,2017-07-17 22:03:47,45154321
55750761,55753816,2019-04-18 21:15:25,55750761
55750761,55753900,2019-04-18 21:22:42,55750761
46023984,46024060,2017-09-03 13:45:55,46023984
50377322,50378173,2018-05-16 18:57:21,50377322
45126245,45126543,2017-07-16 08:25:43,45126245
45105651,45105733,2017-07-14 14:41:06,45105651
45105651,45105805,2017-07-14 14:44:53,45105651
45105651,48611380,2018-02-04 18:06:16,45105651
45105651,55177578,2019-03-15 07:27:36,45105651
41005375,41010400,2016-12-07 05:57:54,41005375
47816231,47816541,2017-12-14 15:09:14,47816231
47816231,47816582,2017-12-14 15:11:44,47816231
43610043,43748796,2017-05-02 23:30:49,43610043
56498566,57883849,2019-09-11 07:08:36,56498566
55923791,55924006,2019-04-30 15:15:31,55923791
55923791,55924485,2019-04-30 15:43:39,55923791
43870169,43870458,2017-05-09 12:56:52,43870169
43870169,43871309,2017-05-09 13:32:46,43870169
49089775,50033633,2018-04-26 01:43:59,49089775
52011509,52035621,2018-08-27 08:46:41,52011509
52011509,52406793,2018-09-19 13:18:02,52011509
49561676,49617706,2018-04-02 19:40:14,49561676
36036302,36040301,2016-03-16 15:36:11,36036302
42887157,42887825,2017-03-19 14:37:36,42887157
61181473,61182628,2020-04-13 06:32:43,61181473
44584809,44585267,2017-06-16 09:09:39,44584809
44584809,44585315,2017-06-16 09:12:06,44584809
37981549,37985962,2016-06-23 08:21:53,37981549
64091029,65089224,2020-12-01 10:58:08,64091029
34189579,34193234,2015-12-10 03:34:25,34189579
58351249,64284451,2020-10-09 17:07:41,58351249
56554013,56554778,2019-06-12 04:40:36,56554013
60923917,61002648,2020-04-02 23:10:59,60923917
42991725,42994149,2017-03-24 07:53:11,42991725
42991725,42994285,2017-03-24 08:02:24,42991725
58459444,58459633,2019-10-19 00:48:36,58459444
58459444,61592414,2020-05-04 12:39:08,58459444
50518622,50518774,2018-05-24 21:59:32,50518622
58355115,58356585,2019-10-12 17:16:16,58355115
42342022,42344327,2017-02-20 12:13:58,42342022
51297992,51363356,2018-07-16 13:45:17,51297992
62562973,62662570,2020-06-30 17:02:46,62562973
62562973,62778101,2020-07-07 14:56:29,62562973
58115407,58538037,2019-10-24 09:13:31,58115407
47124100,56558546,2019-06-12 09:11:02,47124100
48934848,48935551,2018-02-22 19:18:55,48934848
48934848,48935695,2018-02-22 19:28:00,48934848
48934848,49054413,2018-03-01 16:31:47,48934848
53446532,53448575,2018-11-23 14:33:10,53446532
49847523,49866958,2018-04-16 22:08:02,49847523
56790275,57059421,2019-07-16 14:17:56,56790275
63846973,64011587,2020-09-22 14:10:58,63846973
51018501,54332294,2019-01-23 17:06:29,51018501
62884452,62884881,2020-07-13 21:55:38,62884452
42386463,42390626,2017-02-22 11:52:23,42386463
52243000,52243145,2018-09-09 09:30:06,52243000
62822781,62822963,2020-07-09 20:13:10,62822781
41808353,41809153,2017-01-23 14:51:43,41808353
47178371,47178430,2017-11-08 11:22:24,47178371
63708332,63719155,2020-09-03 07:52:25,63708332
62913689,62913755,2020-07-15 11:23:36,62913689
62913689,62913810,2020-07-15 11:27:00,62913689
61108578,61120146,2020-04-09 11:29:44,61108578
64763798,64767699,2020-11-10 11:04:48,64763798
56539038,56540798,2019-06-11 09:40:35,56539038
63262872,63340650,2020-08-10 12:54:58,63262872
47918681,47956328,2017-12-23 21:52:46,47918681
45566374,45568606,2017-08-08 12:37:50,45566374
44737063,45827017,2017-08-22 21:09:35,44737063
44737063,56476732,2019-06-06 11:34:36,44737063
44737063,62816310,2020-07-09 13:43:55,44737063
42185198,42195962,2017-02-13 02:53:37,42185198
50197560,50197742,2018-05-06 08:30:52,50197560
42553860,42556238,2017-03-02 13:01:26,42553860
62614719,64854100,2020-11-16 07:29:53,62614719
49649236,49651252,2018-04-04 12:38:39,49649236
46648929,46649078,2017-10-09 14:41:17,46648929
64465990,64466334,2020-10-21 14:57:20,64465990
61501600,61501972,2020-04-29 12:37:05,61501600
62966659,62967435,2020-07-18 10:26:38,62966659
45915458,45920284,2017-08-28 13:30:36,45915458
45915458,45954945,2017-08-30 07:56:12,45915458
56264225,56290625,2019-05-24 10:17:27,56264225
56185189,56185441,2019-05-17 11:24:59,56185189
57444171,57490232,2019-08-14 07:43:23,57444171
55145714,55145960,2019-03-13 15:46:15,55145714
52861413,52863219,2018-10-17 20:37:26,52861413
55391313,57964239,2019-09-16 20:50:21,55391313
63499262,63499444,2020-08-20 06:27:16,63499262
55982422,55983727,2019-05-04 14:51:45,55982422
44039049,44177433,2017-05-25 09:51:04,44039049
44039049,48513165,2018-01-30 02:52:11,44039049
44039049,51337011,2018-07-14 09:13:14,44039049
62844452,62844532,2020-07-11 02:20:09,62844452
62844452,62844619,2020-07-11 02:37:00,62844452
57861344,57862096,2019-09-09 22:56:50,57861344
57861344,57863866,2019-09-10 03:59:19,57861344
57091589,57091723,2019-07-18 09:49:47,57091589
42404040,44447362,2017-06-09 00:06:25,42404040
50558244,50559589,2018-05-28 05:24:20,50558244
49093292,49093490,2018-03-04 08:33:07,49093292
49093292,49094745,2018-03-04 11:12:50,49093292
57655992,57656053,2019-08-26 10:22:59,57655992
41955726,41975104,2017-02-01 08:32:03,41955726
41917491,41918273,2017-01-29 06:29:49,41917491
38044706,38047478,2016-06-27 06:47:23,38044706
60406140,60409372,2020-02-26 08:08:59,60406140
60406140,64992703,2020-11-24 18:32:11,60406140
49469071,49470374,2018-03-24 21:58:22,49469071
33633370,33633839,2015-11-10 15:41:25,33633370
33633370,33640758,2015-11-10 22:20:06,33633370
33633370,36296783,2016-03-29 23:13:23,33633370
33633370,37543184,2016-05-31 10:28:56,33633370
33633370,41580745,2017-01-11 00:18:39,33633370
33633370,42188604,2017-02-12 14:11:35,33633370
33633370,42380807,2017-02-22 00:54:46,33633370
33633370,44741406,2017-06-24 22:12:28,33633370
33633370,44860574,2017-07-01 11:49:59,33633370
33633370,47058715,2017-11-01 15:49:25,33633370
33633370,49664292,2018-04-05 04:41:38,33633370
33633370,49900935,2018-04-18 13:25:25,33633370
33633370,51629420,2018-08-01 09:09:49,33633370
33633370,55733984,2019-04-17 18:34:21,33633370
33633370,55735880,2019-04-17 21:00:03,33633370
33633370,55736854,2019-04-17 22:35:10,33633370
33633370,56066394,2019-05-09 19:33:08,33633370
33633370,56796660,2019-06-27 18:13:58,33633370
33633370,57233365,2019-07-27 15:04:32,33633370
33633370,57433811,2019-08-09 16:12:23,33633370
33633370,58859509,2019-11-14 14:47:09,33633370
33633370,65058570,2020-11-29 09:16:31,33633370
33633370,65059384,2020-11-29 11:00:46,33633370
62143055,62143621,2020-06-02 01:57:33,62143055
55569181,55570856,2019-04-08 10:02:20,55569181
55569181,55574447,2019-04-08 13:20:06,55569181
55569181,56276963,2019-05-23 14:00:33,55569181
43030640,56021397,2019-05-07 11:16:40,43030640
59057625,59108007,2019-11-29 16:05:24,59057625
50551199,50551327,2018-05-27 10:44:45,50551199
50551199,50551351,2018-05-27 10:47:40,50551199
50551199,50572977,2018-05-28 20:16:37,50551199
57704850,57705480,2019-08-29 07:48:10,57704850
63955614,63955713,2020-09-18 12:22:27,63955614
63955614,63957122,2020-09-18 13:54:36,63955614
51312608,51313168,2018-07-12 19:31:19,51312608
45943779,45943907,2017-08-29 16:18:06,45943779
50518591,50518661,2018-05-24 21:49:11,50518591
65054037,65054117,2020-11-28 20:23:39,65054037
43221274,43365716,2017-04-12 09:33:40,43221274
53221372,53223212,2018-11-09 09:40:33,53221372
48216067,48245749,2018-01-14 00:50:25,48216067
51264291,51265068,2018-07-10 12:21:27,51264291
57311024,57316622,2019-08-01 20:33:35,57311024
36477056,36885929,2016-04-27 09:37:48,36477056
36477056,43685456,2017-04-28 17:04:34,36477056
57603084,57930535,2019-09-13 21:26:45,57603084
37545175,37552865,2016-05-31 18:14:55,37545175
47058909,47059010,2017-11-01 16:05:24,47058909
48920795,48938560,2018-02-22 22:53:20,48920795
44696780,44697240,2017-06-22 10:49:39,44696780
55138901,55798911,2019-04-22 18:06:29,55138901
55691954,55692913,2019-04-15 15:49:33,55691954
47231588,47236151,2017-11-11 09:00:22,47231588
47231588,48739633,2018-02-12 04:39:01,47231588
50262618,50263202,2018-05-09 22:59:30,50262618
48654404,48654593,2018-02-07 01:27:49,48654404
63690397,63690718,2020-09-01 15:24:37,63690397
54244980,54259525,2019-01-18 18:20:05,54244980
41381596,41396174,2016-12-30 12:20:49,41381596
51113982,51114150,2018-06-30 10:44:25,51113982
51113982,52662295,2018-10-05 09:18:35,51113982
44871420,44875593,2017-07-02 22:01:04,44871420
58459721,58460300,2019-10-19 03:34:58,58459721
58459721,59432681,2019-12-21 00:34:58,58459721
54474618,54479664,2019-02-01 12:35:56,54474618
38485905,38486938,2016-07-20 17:20:48,38485905
52092810,52093523,2018-08-30 09:24:45,52092810
52092810,53111377,2018-11-02 00:59:36,52092810
52092810,56344847,2019-05-28 14:49:38,52092810
52092810,56477525,2019-06-06 12:22:23,52092810
52092810,56692616,2019-06-20 19:22:23,52092810
52092810,57004035,2019-07-12 09:23:25,52092810
52092810,57644833,2019-08-25 09:30:02,52092810
52092810,61133818,2020-04-10 03:57:36,52092810
54223276,54224872,2019-01-16 20:27:53,54223276
43324156,43324476,2017-04-10 13:27:02,43324156
43324156,43324744,2017-04-10 13:37:13,43324156
46363927,46364760,2017-09-22 12:23:59,46363927
42286972,42295872,2017-02-17 10:44:46,42286972
42286972,42302125,2017-02-17 15:53:52,42286972
42286972,51105896,2018-06-29 16:21:29,42286972
42286972,54397699,2019-01-28 08:01:49,42286972
42286972,55825712,2019-04-24 08:35:08,42286972
42286972,57816111,2019-09-06 05:17:45,42286972
49656725,49656726,2018-04-04 17:11:03,49656725
49656725,49703430,2018-04-07 03:04:26,49656725
49656725,61563579,2020-05-02 17:29:16,49656725
49656725,65101591,2020-12-02 03:00:48,49656725
45678931,47315820,2017-11-15 19:33:58,45678931
58623192,58666509,2019-11-01 22:16:27,58623192
51498188,51498320,2018-07-24 12:11:27,51498188
45092204,46799786,2017-10-17 21:51:03,45092204
54529010,54551773,2019-02-06 10:47:26,54529010
37513147,39566548,2016-09-19 06:20:45,37513147
41178979,41193404,2016-12-16 22:36:01,41178979
57322100,57322304,2019-08-02 08:08:25,57322100
57322100,57323372,2019-08-02 09:13:35,57322100
64326281,65086007,2020-12-01 06:59:41,64326281
44181783,44182225,2017-05-25 13:47:20,44181783
44181783,44211279,2017-05-26 23:14:06,44181783
49169389,49170888,2018-03-08 10:29:53,49169389
47393251,47394082,2017-11-20 14:14:38,47393251
47393251,47394544,2017-11-20 14:39:22,47393251
63513390,63515527,2020-08-21 02:08:21,63513390
49849053,49849230,2018-04-16 03:24:46,49849053
50780361,50790132,2018-06-11 03:22:23,50780361
35330117,35350571,2016-02-11 21:38:33,35330117
35330117,39010125,2016-08-18 04:40:15,35330117
38579190,39047303,2016-08-19 20:36:49,38579190
57459730,57460669,2019-08-12 11:50:45,57459730
36124790,36133259,2016-03-21 14:09:23,36124790
49121012,49121091,2018-03-05 23:21:14,49121012
46729794,46734354,2017-10-13 16:34:57,46729794
46729794,46746252,2017-10-14 15:35:20,46729794
52663976,52807801,2018-10-14 22:59:13,52663976
49544495,49545154,2018-03-28 22:25:30,49544495
47006057,47274074,2017-11-13 21:44:39,47006057
49018918,49019488,2018-02-27 23:13:35,49018918
38510339,38513531,2016-07-21 20:13:54,38510339
48812250,48959573,2018-02-24 05:06:46,48812250
44822999,44823218,2017-06-29 10:55:58,44822999
64084279,64094941,2020-09-28 01:43:46,64084279
62147370,62158222,2020-06-02 17:50:18,62147370
47440114,47470281,2017-11-24 09:37:17,47440114
43668407,43668574,2017-04-27 21:57:25,43668407
50581043,50582280,2018-05-29 10:38:25,50581043
44872343,44884600,2017-07-03 11:39:41,44872343
58689097,58690005,2019-11-04 08:59:17,58689097
61067176,61375001,2020-04-22 20:58:36,61067176
61067176,61450117,2020-04-27 00:53:59,61067176
58685214,62173801,2020-06-03 13:17:38,58685214
47861084,47874627,2017-12-18 18:47:53,47861084
47861084,60283571,2020-02-18 14:50:25,47861084
50953092,50955996,2018-06-20 19:48:00,50953092
56626084,56630216,2019-06-17 11:17:54,56626084
48814591,48815103,2018-02-15 19:44:47,48814591
48814591,51727737,2018-08-07 13:14:47,48814591
63834439,63897721,2020-09-15 08:12:42,63834439
60860978,60861126,2020-03-26 04:40:48,60860978
48853437,48853756,2018-02-18 16:11:49,48853437
49309679,49433801,2018-03-22 16:28:33,49309679
52813031,52813871,2018-10-15 09:42:50,52813031
49375601,49375636,2018-03-20 02:51:00,49375601
47546602,47626964,2017-12-04 05:22:07,47546602
50463092,50463350,2018-05-22 08:42:13,50463092
50463092,63305787,2020-08-07 16:27:29,50463092
50463092,64565019,2020-10-28 01:01:25,50463092
34079781,34082495,2015-12-04 06:50:20,34079781
34079781,34385838,2015-12-20 21:05:18,34079781
34079781,43748660,2017-05-02 23:15:02,34079781
58007918,58015079,2019-09-19 16:09:58,58007918
46777793,46777936,2017-10-16 19:43:21,46777793
40097693,40232769,2016-10-25 06:25:58,40097693
60621378,60802527,2020-03-22 17:19:55,60621378
57748176,57748334,2019-09-01 18:01:50,57748176
59526652,59526704,2019-12-30 06:37:27,59526652
52797062,52797708,2018-10-13 21:59:23,52797062
48675780,48676278,2018-02-08 01:59:44,48675780
48675780,48691751,2018-02-08 17:48:22,48675780
55413071,55415691,2019-03-29 10:45:00,55413071
63138030,64080413,2020-09-26 17:03:23,63138030
50291346,50295400,2018-05-11 15:16:19,50291346
50291346,53311940,2018-11-15 03:22:25,50291346
50083227,51653188,2018-08-02 12:04:21,50083227
50083227,57842394,2019-09-08 13:28:41,50083227
56230827,56241012,2019-05-21 14:53:08,56230827
56230827,56241150,2019-05-21 14:59:47,56230827
57414652,57415149,2019-08-08 14:39:14,57414652
57414652,57415184,2019-08-08 14:40:49,57414652
48027263,48032581,2017-12-30 09:21:41,48027263
62061411,62062025,2020-05-28 10:03:27,62061411
42443467,42443594,2017-02-24 16:26:38,42443467
42443467,48420247,2018-01-24 10:31:19,42443467
60751477,60752008,2020-03-19 06:34:42,60751477
52079681,52079986,2018-08-29 14:30:29,52079681
52079681,52081109,2018-08-29 15:25:06,52079681
46952766,46978685,2017-10-27 15:34:20,46952766
58827368,58828668,2019-11-13 00:28:28,58827368
58827368,59328960,2019-12-13 19:50:36,58827368
49258492,49285896,2018-03-14 19:07:58,49258492
46872980,46875616,2017-10-22 15:09:00,46872980
43221730,43264395,2017-04-06 19:41:52,43221730
41547764,41633228,2017-01-13 11:08:39,41547764
63474669,63475092,2020-08-18 19:03:00,63474669
63474669,63475340,2020-08-18 19:21:22,63474669
58012741,58064287,2019-09-23 14:05:52,58012741
51901751,51901752,2018-08-17 19:25:28,51901751
51901751,57222744,2019-07-26 15:06:09,51901751
51901751,62787177,2020-07-08 03:39:31,51901751
44285108,44287385,2017-05-31 14:23:58,44285108
44285108,44287390,2017-05-31 14:24:24,44285108
55389407,55409692,2019-03-29 02:32:10,55389407
52867069,54507633,2019-02-03 21:13:08,52867069
62227072,62229240,2020-06-06 08:30:55,62227072
40890045,40890104,2016-11-30 13:49:58,40890045
40890045,44061040,2017-05-19 03:39:10,40890045
55273385,55273879,2019-03-21 04:37:40,55273385
61988657,61988767,2020-05-24 16:14:38,61988657
61988657,61988850,2020-05-24 16:20:55,61988657
56130320,56132884,2019-05-14 14:32:35,56130320
45930517,45932751,2017-08-29 07:04:41,45930517
44356424,50427003,2018-05-19 15:50:30,44356424
56304037,56547450,2019-06-11 15:49:00,56304037
58211349,58390622,2019-10-15 08:44:22,58211349
57036446,57038610,2019-07-15 11:18:21,57036446
57036446,57088509,2019-07-18 06:44:47,57036446
53541361,53595773,2018-12-03 14:25:53,53541361
57516740,57516765,2019-08-15 22:06:36,57516740
57516740,57516824,2019-08-15 22:13:27,57516740
48463648,48469687,2018-01-26 21:19:18,48463648
64325937,64326060,2020-10-12 22:21:45,64325937
63310048,63310049,2020-08-06 11:07:31,63310048
55625981,55626917,2019-04-11 07:28:04,55625981
36666331,36670870,2016-04-16 23:11:20,36666331
36666331,37312934,2016-05-19 02:24:14,36666331
55687616,55688108,2019-04-15 11:22:18,55687616
51402943,51403757,2018-07-18 13:49:32,51402943
51402943,51404222,2018-07-18 14:10:16,51402943
49768997,49769737,2018-04-11 08:06:49,49768997
55351245,55368788,2019-03-27 02:15:21,55351245
45149129,46451281,2017-09-27 15:03:58,45149129
45149129,52448226,2018-09-21 17:02:55,45149129
47390473,47390639,2017-11-20 11:10:52,47390473
59733678,59735810,2020-01-14 14:30:09,59733678
59733678,59929141,2020-01-27 10:21:16,59733678
51762528,51763148,2018-08-09 09:14:36,51762528
51762528,51768311,2018-08-09 13:26:31,51762528
42081917,42083754,2017-02-07 07:07:42,42081917
55206840,55208347,2019-03-17 14:50:01,55206840
59679645,59752911,2020-01-15 13:56:39,59679645
56204555,56205181,2019-05-19 06:01:59,56204555
56204555,56334340,2019-05-28 02:38:36,56204555
63286750,63287068,2020-08-06 15:37:50,63286750
47775067,47775596,2017-12-12 14:58:55,47775067
50325336,50325466,2018-05-14 07:52:50,50325336
59820227,64522611,2020-10-25 10:20:20,59820227
63372983,63374314,2020-08-12 10:08:30,63372983
63372983,63379302,2020-08-12 15:00:03,63372983
63372983,63381355,2020-08-12 16:58:13,63372983
63372983,63382367,2020-08-12 18:05:17,63372983
49056451,49250336,2018-03-13 07:18:15,49056451
55267619,55267803,2019-03-20 18:27:44,55267619
55274379,55279601,2019-03-21 11:37:48,55274379
50421555,50421607,2018-05-19 03:53:28,50421555
50421555,50423704,2018-05-19 09:19:32,50421555
53391618,53393968,2018-11-20 13:23:01,53391618
53391618,59238039,2019-12-08 17:34:27,53391618
56272727,56272997,2019-05-23 10:13:51,56272727
56272727,56273497,2019-05-23 10:43:47,56272727
56272727,56273972,2019-05-23 11:12:28,56272727
37410707,37413434,2016-05-24 12:22:06,37410707
63105788,63110853,2020-07-27 07:45:59,63105788
55675257,56640275,2019-06-18 00:17:12,55675257
43789509,43792701,2017-05-04 20:59:50,43789509
59040128,59078384,2019-11-27 21:03:12,59040128
51161751,51201478,2018-07-06 00:12:02,51161751
