,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
3052,,,,74733394,2022-12-08 16:28:10,1055,2,6,1,
3053,,,,74706683,2022-12-06 17:23:14,746,1,0,0,74707132.0
3054,,,,74705902,2022-12-06 16:26:01,6596,2,0,1,
3055,,,,74702908,2022-12-06 12:56:22,337,0,3,0,
3056,,,,74701511,2022-12-06 11:12:17,100,0,3,1,
3057,,,,74690609,2022-12-05 15:33:08,96,0,10,0,
3058,,,,74683422,2022-12-05 04:39:24,81,1,0,0,
3059,,,,74680359,2022-12-04 19:52:22,2652,2,0,4,74918074.0
3060,,,,74667572,2022-12-03 14:21:00,47,1,0,1,74914136.0
3061,,,,74667517,2022-12-03 14:13:24,100,1,1,0,74672310.0
3062,,,,74620912,2022-11-29 22:26:30,34,0,3,0,
3063,,,,74595310,2022-11-28 02:14:34,367,1,0,0,
3064,,,,74552911,2022-11-23 20:56:42,256,1,1,-1,
3065,,,,74542125,2022-11-23 05:24:20,91,1,0,0,74551091.0
3066,,,,74531705,2022-11-22 11:12:11,85,0,2,0,
3067,,,,74530922,2022-11-22 10:13:39,305,0,3,0,
3068,,,,74528000,2022-11-22 05:47:07,487,2,0,2,74528230.0
3069,,,,74519464,2022-11-21 13:08:51,232,0,0,1,
3070,,,,74517638,2022-11-21 10:42:33,113,1,3,1,
3071,,,,74514954,2022-11-21 06:20:01,129,1,2,1,
3072,,,,74511738,2022-11-20 20:27:59,775,0,3,0,
3073,,,,74499026,2022-11-19 09:58:23,771,0,2,0,
3074,,,,74482746,2022-11-17 22:18:48,93,1,0,0,
3075,,,,74476839,2022-11-17 14:06:04,267,1,0,0,
3076,,,,74476405,2022-11-17 13:36:12,51,0,10,0,
3077,,,,74445537,2022-11-15 12:20:31,196,3,0,1,74445578.0
3078,,,,74438455,2022-11-14 22:12:54,289,2,0,0,
3079,,,,74436859,2022-11-14 19:27:57,25,0,2,0,
3080,,,,74423991,2022-11-13 19:14:46,177,1,3,0,
3081,,,,74414832,2022-11-12 16:52:20,41,0,2,0,
3082,,,,74412965,2022-11-12 12:31:57,242,0,3,0,
3083,,,,74407020,2022-11-11 18:57:08,380,1,0,1,74407147.0
3084,,,,74389883,2022-11-10 13:31:53,185,1,4,-1,
3085,,,,74389090,2022-11-10 12:33:58,411,1,0,0,
3086,,,,74386909,2022-11-10 09:38:26,91,0,3,0,
3087,,,,74367535,2022-11-08 21:49:04,142,1,4,0,
3088,,,,74365942,2022-11-08 19:04:32,222,0,4,1,
3089,,,,74365566,2022-11-08 18:29:55,1659,1,1,0,
3090,,,,74344921,2022-11-07 10:12:48,296,1,0,0,74347625.0
3091,,,,74339733,2022-11-06 21:04:01,416,3,3,0,74340439.0
3092,,,,74335414,2022-11-06 11:25:41,88,1,2,-1,74343448.0
3093,,,,74323570,2022-11-04 22:27:20,955,1,0,0,74324082.0
3094,,,,74303461,2022-11-03 12:56:09,355,1,0,1,74303492.0
3095,,,,74289376,2022-11-02 12:45:46,223,1,5,0,
3096,,,,74248163,2022-10-29 19:19:53,637,1,0,0,74248649.0
3097,,,,74213457,2022-10-26 19:45:45,211,0,3,0,
3098,,,,74175538,2022-10-23 23:41:00,152,1,8,-1,
3099,,,,74162746,2022-10-22 10:29:04,100,1,1,0,
3100,,,,74161296,2022-10-22 05:28:26,1698,0,1,0,
3101,,,,74132742,2022-10-19 22:50:45,888,2,0,2,
3102,,,,74092204,2022-10-17 03:03:40,234,1,0,2,74108024.0
3103,,,,74082450,2022-10-15 19:38:27,91,2,36,0,
3104,,,,74063351,2022-10-14 01:16:09,790,1,4,1,
3105,,,,74062248,2022-10-13 22:01:01,37,1,1,0,
3106,,,,74048099,2022-10-12 21:18:45,118,1,1,0,
3107,,,,74045802,2022-10-12 17:24:08,639,2,0,3,75057871.0
3108,,,,74040356,2022-10-12 10:29:41,258,1,0,-1,74040512.0
3109,,,,74031305,2022-10-11 16:28:44,223,1,2,0,
3110,,,,74018787,2022-10-10 17:40:29,286,1,4,0,
3111,,,,74007858,2022-10-09 19:36:03,73,0,8,0,
3112,,,,74007730,2022-10-09 19:15:34,155,0,1,1,
3113,,,,74006276,2022-10-09 15:58:11,8193,1,8,0,74477407.0
3114,,,,74004600,2022-10-09 12:05:04,453,0,4,0,
3115,,,,74001586,2022-10-09 01:33:28,166,1,1,0,74107001.0
3116,,,,73993759,2022-10-08 01:20:01,42,0,7,0,
3117,,,,73989440,2022-10-07 15:26:18,51,0,3,0,
3118,,,,73963008,2022-10-05 15:46:48,474,1,5,0,73963784.0
3119,,,,73960513,2022-10-05 12:41:07,136,0,0,3,
3120,,,,73933184,2022-10-03 08:59:30,119,2,4,0,73933290.0
3121,,,,73930333,2022-10-03 01:10:15,567,0,4,1,
3122,,,,73909740,2022-09-30 13:43:56,175,0,11,0,
3123,,,,73898958,2022-09-29 16:37:35,853,1,0,0,73898975.0
3124,,,,73849758,2022-09-26 04:57:22,2305,1,0,2,73852217.0
3125,,,,73840343,2022-09-24 20:22:15,199,1,4,-1,
3126,,,,73837822,2022-09-24 14:02:47,248,0,2,0,
3127,,,,73827768,2022-09-23 12:30:33,608,1,2,0,73828102.0
3128,,,,73821741,2022-09-22 23:58:49,52,1,2,0,73823054.0
3129,,,,73819343,2022-09-22 18:41:40,190,0,1,2,
3130,,,,73814554,2022-09-22 12:22:15,114,1,2,0,73816285.0
3131,,,,73813591,2022-09-22 11:11:51,115,0,2,0,
3132,,,,73809184,2022-09-22 03:56:55,942,0,0,1,
3133,,,,73796400,2022-09-21 06:45:23,29932,2,1,0,
3134,,,,73766125,2022-09-18 20:16:39,194,1,13,-1,
3135,,,,73756506,2022-09-17 16:15:43,117,0,4,0,
3136,,,,73754862,2022-09-17 12:30:40,960,1,0,0,73770340.0
3137,,,,73747034,2022-09-16 15:20:37,76,1,0,0,
3138,,,,73739056,2022-09-16 01:50:57,349,1,0,1,
3139,,,,73720400,2022-09-14 16:37:53,435,1,0,0,
3140,,,,73703719,2022-09-13 13:17:57,84,1,2,0,73711788.0
3141,,,,73693809,2022-09-12 18:34:33,247,1,6,0,
3142,,,,73689334,2022-09-12 12:33:12,367,1,1,0,
3143,,,,73689218,2022-09-12 12:24:13,307,2,0,1,73689286.0
3144,,,,73688917,2022-09-12 11:56:36,64,0,2,0,
3145,,,,73671940,2022-09-10 12:51:23,179,1,0,0,73674887.0
3146,,,,73664371,2022-09-09 15:24:26,228,0,1,2,
3147,,,,73662590,2022-09-09 13:01:57,634,1,0,0,73663127.0
3148,,,,73658853,2022-09-09 07:41:48,357,0,5,0,
3149,,,,73656822,2022-09-09 02:43:43,65,0,5,0,
3150,,,,73636723,2022-09-07 13:52:42,84,0,0,1,
3151,,,,73629508,2022-09-07 02:40:07,743,1,2,0,73636711.0
3152,,,,73629002,2022-09-07 00:47:40,151,1,0,0,
3153,,,,73621736,2022-09-06 12:02:32,58,0,2,0,
3154,,,,73619735,2022-09-06 09:30:42,782,0,6,0,
3155,,,,73616352,2022-09-06 03:17:42,392,0,2,0,
3156,,,,73565418,2022-09-01 07:09:03,56,1,2,0,
3157,,,,73555282,2022-08-31 11:34:38,51,0,5,0,
3158,,,,73550367,2022-08-31 02:43:16,238,0,3,1,
3159,,,,73511160,2022-08-27 12:50:26,286,0,5,2,
3160,,,,73490297,2022-08-25 15:36:29,250,1,2,0,
3161,,,,73472916,2022-08-24 12:10:38,5757,2,0,2,73612380.0
3162,,,,73455406,2022-08-23 08:26:45,433,1,1,1,
3163,,,,73454949,2022-08-23 07:49:29,189,1,0,0,73455015.0
3164,,,,73437866,2022-08-21 20:06:40,95,0,5,0,
3165,,,,73432984,2022-08-21 09:06:22,164,0,0,1,
3166,,,,73430621,2022-08-20 22:58:30,274,1,4,0,
3167,,,,73430067,2022-08-20 20:49:18,61,0,2,0,
3168,,,,73426588,2022-08-20 12:07:22,1254,3,2,2,
3169,,,,73424711,2022-08-20 07:04:59,940,0,1,0,
3170,,,,73422148,2022-08-19 20:52:31,196,2,7,0,73449115.0
3171,,,,73422047,2022-08-19 20:37:16,281,0,3,1,
3172,,,,73408214,2022-08-18 19:02:21,1795,0,5,0,
3173,,,,73405375,2022-08-18 15:04:23,642,1,1,0,
3174,,,,73397368,2022-08-18 04:11:58,542,1,0,3,
3175,,,,73359876,2022-08-15 10:44:04,671,1,0,1,73359957.0
3176,,,,73351263,2022-08-14 11:30:25,177,1,0,0,
3177,,,,73331326,2022-08-12 08:29:33,730,2,0,0,73331877.0
3178,,,,73324651,2022-08-11 17:21:25,2123,1,0,1,
3179,,,,73322835,2022-08-11 14:58:02,184,1,0,1,73323129.0
3180,,,,73314277,2022-08-11 01:14:56,435,2,5,1,73420774.0
3181,,,,73312456,2022-08-10 20:38:38,222,1,7,0,73312769.0
3182,,,,73311759,2022-08-10 19:30:05,310,0,4,0,
3183,,,,73310531,2022-08-10 17:35:37,353,1,1,0,
3184,,,,73306011,2022-08-10 12:03:46,1878,2,5,-1,
3185,,,,73296320,2022-08-09 18:06:27,89,1,0,0,73298152.0
3186,,,,73294248,2022-08-09 15:18:31,276,1,3,1,
3187,,,,73288766,2022-08-09 08:31:53,946,1,0,1,73289044.0
3188,,,,73280888,2022-08-08 16:01:43,142,1,0,0,73281034.0
3189,,,,73277199,2022-08-08 11:31:22,205,1,0,0,
3190,,,,73275569,2022-08-08 09:23:12,720,1,1,1,73275834.0
3191,,,,73270410,2022-08-07 19:23:30,7202,6,1,5,
3192,,,,73260414,2022-08-06 14:00:27,1028,1,0,1,73260716.0
3193,,,,73246293,2022-08-05 07:40:10,53,0,3,0,
3194,,,,73233940,2022-08-04 10:01:19,276,1,0,1,73235423.0
3195,,,,73211583,2022-08-02 17:38:50,117,2,0,0,
3196,,,,73207173,2022-08-02 11:59:18,94,0,2,0,
3197,,,,73206445,2022-08-02 11:02:14,477,1,4,0,73207604.0
3198,,,,73204664,2022-08-02 08:55:15,466,1,1,1,73205815.0
3199,,,,73201784,2022-08-02 03:49:47,183,0,6,1,
3200,,,,73193789,2022-08-01 12:37:43,1143,1,0,0,
3201,,,,73171084,2022-07-29 21:19:17,156,1,0,0,
3202,,,,73168950,2022-07-29 17:19:11,64,1,0,0,73210106.0
3203,,,,73161256,2022-07-29 03:16:21,174,0,1,1,
3204,,,,73143258,2022-07-27 18:54:40,388,1,3,0,73168493.0
3205,,,,73132314,2022-07-27 04:42:03,149,1,2,1,73133108.0
3206,,,,73125304,2022-07-26 14:34:17,305,1,0,1,73127140.0
3207,,,,73113176,2022-07-25 17:29:14,3062,3,0,1,73114463.0
3208,,,,73109107,2022-07-25 12:17:59,215,2,1,0,73138519.0
3209,,,,73093682,2022-07-23 19:29:37,195,1,0,0,73094066.0
3210,,,,73090447,2022-07-23 11:45:47,706,1,2,0,
3211,,,,73090413,2022-07-23 11:41:15,1399,1,1,0,73321816.0
3212,,,,73080380,2022-07-22 12:29:15,415,1,0,1,
3213,,,,73063606,2022-07-21 09:17:13,180,1,0,1,
3214,,,,73050280,2022-07-20 10:47:42,2461,2,2,1,
3215,,,,73048646,2022-07-20 08:56:51,59,1,0,1,73048706.0
3216,,,,73047553,2022-07-20 07:27:35,728,1,3,0,
3217,,,,73035426,2022-07-19 10:39:42,64,1,2,0,
3218,,,,72997955,2022-07-15 17:52:40,107,2,1,1,72998426.0
3219,,,,72995426,2022-07-15 14:18:02,382,1,0,0,
3220,,,,72988652,2022-07-15 03:05:57,413,1,2,1,72989652.0
3221,,,,72981865,2022-07-14 14:05:45,201,0,6,0,
3222,,,,72981776,2022-07-14 13:59:56,305,1,0,0,
3223,,,,72973982,2022-07-14 00:22:50,112,0,5,0,
3224,,,,72957098,2022-07-12 18:51:49,1158,1,2,1,
3225,,,,72950815,2022-07-12 10:27:18,133,1,3,0,73127328.0
3226,,,,72950056,2022-07-12 09:29:06,209,1,2,1,73061588.0
3227,,,,72949560,2022-07-12 08:55:50,479,0,5,0,
3228,,,,72941082,2022-07-11 15:34:27,7000,1,9,0,
3229,,,,72937452,2022-07-11 10:56:50,2471,2,1,4,72955646.0
3230,,,,72927229,2022-07-10 08:43:50,4691,4,1,3,
3231,,,,72924029,2022-07-09 19:20:29,275,2,5,0,
3232,,,,72922459,2022-07-09 15:05:10,118,0,3,0,
3233,,,,72919735,2022-07-09 07:34:56,711,0,3,1,
3234,,,,72901551,2022-07-07 16:46:05,2220,1,3,1,
3235,,,,72899407,2022-07-07 14:14:45,68,1,2,0,
3236,,,,72898486,2022-07-07 13:14:09,481,1,0,-1,
3237,,,,72870043,2022-07-05 13:11:45,311,0,2,0,
3238,,,,72869666,2022-07-05 12:44:18,144,1,3,0,
3239,,,,72859257,2022-07-04 15:44:26,69,0,5,0,
3240,,,,72857973,2022-07-04 14:00:18,151,1,0,1,
3241,,,,72857156,2022-07-04 12:57:50,93,1,3,0,
3242,,,,72855536,2022-07-04 10:48:09,510,0,5,0,
3243,,,,72853660,2022-07-04 08:18:01,136,1,0,2,72853675.0
3244,,,,72845060,2022-07-03 08:42:02,265,1,0,0,72845072.0
3245,,,,72843679,2022-07-03 03:06:41,97,1,1,0,
3246,,,,72819941,2022-06-30 17:39:28,227,0,4,0,
3247,,,,72815098,2022-06-30 11:37:09,1266,1,0,0,72815245.0
3248,,,,72814184,2022-06-30 10:24:04,161,1,0,1,72814229.0
3249,,,,72794784,2022-06-29 01:26:10,594,1,3,0,72845333.0
3250,,,,72788811,2022-06-28 14:59:31,144,1,2,0,72789161.0
3251,,,,72781699,2022-06-28 06:32:47,422,2,0,0,
3252,,,,72776494,2022-06-27 17:58:46,101,1,2,0,
3253,,,,72776335,2022-06-27 17:44:49,7108,5,3,3,
3254,,,,72774230,2022-06-27 14:58:26,130,1,2,-1,
3255,,,,72771292,2022-06-27 11:24:08,98,0,0,1,
3256,,,,72767159,2022-06-27 04:57:05,103,1,3,0,72767430.0
3257,,,,72766936,2022-06-27 04:14:11,1014,0,2,1,
3258,,,,72764073,2022-06-26 18:09:35,30,0,3,0,
3259,,,,72805061,2022-06-24 17:46:38,318,0,2,0,
3260,,,,72745479,2022-06-24 14:22:09,107,1,1,-1,
3261,,,,72740279,2022-06-24 07:15:51,368,0,2,0,
3262,,,,72736708,2022-06-23 21:22:53,209,1,4,0,
3263,,,,72730300,2022-06-23 12:37:18,797,1,1,0,72730489.0
3264,,,,72728922,2022-06-23 10:48:39,264,1,0,0,72743166.0
3265,,,,72725546,2022-06-23 06:34:45,507,1,10,1,
3266,,,,72715012,2022-06-22 11:53:26,136,1,2,1,72716393.0
3267,,,,72710386,2022-06-22 06:03:57,329,1,0,0,72896040.0
3268,,,,72698404,2022-06-21 09:30:43,453,1,0,1,
3269,,,,72689862,2022-06-20 16:00:12,68,0,3,0,
3270,,,,72680100,2022-06-19 20:22:56,1565,1,1,0,72681559.0
3271,,,,72667460,2022-06-18 07:21:35,27,0,0,1,
3272,,,,72666906,2022-06-18 05:34:00,91,1,0,0,
3273,,,,72655408,2022-06-17 06:54:29,84,1,7,0,
3274,,,,72647610,2022-06-16 14:35:38,420,1,1,2,72649439.0
3275,,,,72642300,2022-06-16 07:52:46,7278,1,8,2,72647405.0
3276,,,,72626849,2022-06-15 06:35:49,925,1,2,1,
3277,,,,72604707,2022-06-13 14:40:01,57,0,0,1,
3278,,,,72601022,2022-06-13 10:02:43,59,0,6,0,
3279,,,,72591900,2022-06-12 11:47:35,1647,1,2,1,72593377.0
3280,,,,72590936,2022-06-12 09:26:22,395,1,0,1,
3281,,,,72585215,2022-06-11 14:32:53,155,0,0,1,
3282,,,,72585043,2022-06-11 14:09:16,80,1,0,0,72599003.0
3283,,,,72581494,2022-06-11 03:23:21,163,1,0,0,72583107.0
3284,,,,72568247,2022-06-10 01:36:58,122,0,2,0,
3285,,,,72562768,2022-06-09 15:13:16,278,1,0,0,
3286,,,,72539700,2022-06-08 03:24:40,75,1,2,-1,
3287,,,,72538295,2022-06-07 22:51:00,295,1,0,1,72538396.0
3288,,,,72532423,2022-06-07 13:51:41,546,0,1,1,
3289,,,,72524486,2022-06-06 23:43:21,5558,1,3,0,72526094.0
3290,,,,72521481,2022-06-06 17:37:46,367,0,0,1,
3291,,,,72518793,2022-06-06 13:57:06,649,1,0,0,
3292,,,,72511124,2022-06-05 21:05:54,130,0,3,1,
3293,,,,72504786,2022-06-05 04:25:42,98,2,1,0,72504817.0
3294,,,,72498012,2022-06-04 07:48:00,1657,1,1,0,72500254.0
3295,,,,72492398,2022-06-03 16:12:06,502,0,5,1,
3296,,,,72489926,2022-06-03 12:56:01,1736,1,1,1,
3297,,,,72488981,2022-06-03 11:32:44,272,2,0,0,
3298,,,,72484910,2022-06-03 05:00:23,667,1,0,1,72485731.0
3299,,,,72445356,2022-05-31 09:29:40,71,0,0,1,
3300,,,,72430264,2022-05-30 06:59:13,5421,2,4,1,72435608.0
3301,,,,72428445,2022-05-30 01:54:52,4871,2,1,2,72429641.0
3302,,,,72423651,2022-05-29 12:30:44,970,3,2,1,72601739.0
3303,,,,72420270,2022-05-29 01:06:12,230,1,6,1,
3304,,,,72409779,2022-05-27 18:37:11,1867,1,7,-1,
3305,,,,72403945,2022-05-27 10:22:34,37,0,2,0,
3306,,,,72396329,2022-05-26 18:17:29,1040,1,2,2,
3307,,,,72392579,2022-05-26 13:25:49,916,1,0,2,72392977.0
3308,,,,72365292,2022-05-24 15:07:25,23,0,4,0,
3309,,,,72362319,2022-05-24 11:45:37,168,1,0,0,72558312.0
3310,,,,72354873,2022-05-23 21:14:01,845,0,2,1,
3311,,,,72325108,2022-05-20 21:53:29,84,0,2,3,
3312,,,,72318164,2022-05-20 11:25:11,1056,0,7,0,
3313,,,,72299609,2022-05-19 06:28:21,193,1,2,3,72307433.0
3314,,,,72280269,2022-05-17 20:25:14,87,0,2,0,
3315,,,,72278650,2022-05-17 17:57:04,161,1,0,1,
3316,,,,72271337,2022-05-17 09:16:55,5518,1,0,0,72271408.0
3317,,,,72266348,2022-05-16 22:40:56,89,0,2,0,
3318,,,,72264191,2022-05-16 18:49:13,1197,1,3,1,72265777.0
3319,,,,72259489,2022-05-16 12:49:21,130,0,4,0,
3320,,,,72256761,2022-05-16 09:12:44,907,0,4,0,
3321,,,,72255640,2022-05-16 07:37:38,604,1,0,0,72256297.0
3322,,,,72244227,2022-05-14 22:18:15,254,2,0,-1,
3323,,,,72240791,2022-05-14 13:44:24,1007,2,1,3,
3324,,,,72236565,2022-05-14 00:49:47,517,1,0,0,72237831.0
3325,,,,72232090,2022-05-13 15:33:40,372,1,0,0,
3326,,,,72231733,2022-05-13 15:06:16,326,1,0,0,
3327,,,,72203065,2022-05-11 14:44:02,686,1,3,0,72206160.0
3328,,,,72199894,2022-05-11 11:03:24,150,0,3,1,
3329,,,,72199792,2022-05-11 10:56:53,305,1,5,0,
3330,,,,72199509,2022-05-11 10:34:04,1032,1,0,0,
3331,,,,72191979,2022-05-10 19:24:15,186,1,0,0,
3332,,,,72186132,2022-05-10 12:14:25,576,1,2,1,72186277.0
3333,,,,72180462,2022-05-10 03:37:13,260,1,4,-1,72185490.0
3334,,,,72179285,2022-05-09 23:48:41,2373,1,1,0,
3335,,,,72166596,2022-05-09 03:04:07,485,1,4,0,
3336,,,,72165812,2022-05-08 23:44:35,851,1,0,0,72166793.0
3337,,,,72156807,2022-05-07 22:34:59,1893,0,3,2,
3338,,,,72145506,2022-05-06 17:44:20,1254,1,0,4,72175517.0
3339,,,,72129543,2022-05-05 15:11:34,739,1,1,0,72362106.0
3340,,,,72126226,2022-05-05 11:13:23,1810,1,2,0,72139320.0
3341,,,,72115887,2022-05-04 15:48:15,832,1,10,1,
3342,,,,72112971,2022-05-04 12:25:32,398,1,8,1,
3343,,,,72112204,2022-05-04 11:29:03,75,1,8,1,72124041.0
3344,,,,72091809,2022-05-02 20:03:04,55,0,3,0,
3345,,,,72086887,2022-05-02 12:43:47,103,0,1,1,
3346,,,,72084680,2022-05-02 09:19:30,331,0,0,1,
3347,,,,72067782,2022-04-30 10:41:15,493,2,1,-1,72077451.0
3348,,,,72060818,2022-04-29 16:10:17,364,0,2,1,
3349,,,,72046896,2022-04-28 16:02:38,453,1,0,0,
3350,,,,72036093,2022-04-27 22:46:34,1547,1,1,1,
3351,,,,72025906,2022-04-27 08:50:57,3442,1,0,1,72026071.0
3352,,,,72023307,2022-04-27 04:32:39,674,1,6,0,
3353,,,,72014470,2022-04-26 13:03:55,147,0,5,0,
3354,,,,72011114,2022-04-26 08:56:23,833,2,0,1,
3355,,,,72008090,2022-04-26 03:38:35,1000,0,6,1,
3356,,,,72000745,2022-04-25 13:56:17,280,0,1,2,
3357,,,,71996593,2022-04-25 08:30:27,107,1,2,0,
3358,,,,71993692,2022-04-25 01:38:56,3156,1,3,1,
3359,,,,71986500,2022-04-24 07:53:22,2159,2,1,0,71986601.0
3360,,,,71978756,2022-04-23 10:15:28,10575,2,0,4,71978964.0
3361,,,,71969582,2022-04-22 13:30:58,52,0,2,0,
3362,,,,71959708,2022-04-21 19:03:53,260,0,5,0,
3363,,,,71956960,2022-04-21 15:21:15,368,1,0,1,71964097.0
3364,,,,71946959,2022-04-20 22:46:56,194,2,0,3,71949572.0
3365,,,,71946630,2022-04-20 22:00:06,420,1,3,0,
3366,,,,71938066,2022-04-20 10:28:00,1919,1,0,1,71938216.0
3367,,,,71935056,2022-04-20 06:26:55,299,1,0,2,
3368,,,,71923362,2022-04-19 10:21:30,175,2,7,1,71936033.0
3369,,,,71902942,2022-04-17 15:00:12,206,1,6,0,
3370,,,,71897163,2022-04-16 20:09:24,552,1,0,2,
3371,,,,71890943,2022-04-16 03:50:52,1154,1,1,0,
3372,,,,71888405,2022-04-15 19:58:26,611,0,14,1,
3373,,,,71852237,2022-04-13 05:17:03,304,1,0,0,
3374,,,,71843330,2022-04-12 13:08:49,4798,1,0,1,71843801.0
3375,,,,71809642,2022-04-09 15:54:17,303,1,4,0,71816068.0
3376,,,,71799046,2022-04-08 14:49:23,6310,1,0,2,
3377,,,,71798238,2022-04-08 13:50:55,82,1,1,0,
3378,,,,71787993,2022-04-07 19:36:56,1694,1,0,1,71792693.0
3379,,,,71786436,2022-04-07 17:18:48,172,0,4,0,
3380,,,,71773515,2022-04-06 20:56:15,99,1,1,0,71773586.0
3381,,,,71771137,2022-04-06 17:22:57,547,1,0,1,71771479.0
3382,,,,71769343,2022-04-06 15:13:41,257,0,3,0,
3383,,,,71753851,2022-04-05 14:47:32,254,1,0,1,
3384,,,,71752454,2022-04-05 13:14:20,91,0,4,0,
3385,,,,71736527,2022-04-04 11:30:52,2446,1,2,2,
3386,,,,71734426,2022-04-04 08:52:57,979,1,0,0,
3387,,,,71721681,2022-04-02 22:42:01,442,1,4,0,
3388,,,,71710344,2022-04-01 16:49:46,464,1,1,1,
3389,,,,71708903,2022-04-01 14:55:43,4438,0,1,1,
3390,,,,71706497,2022-04-01 11:53:16,164,0,4,0,
3391,,,,71699245,2022-03-31 21:17:43,43,0,0,1,
3392,,,,71695808,2022-03-31 16:05:51,33,0,3,0,
3393,,,,71673992,2022-03-30 08:31:48,28,0,2,0,
3394,,,,71672518,2022-03-30 06:33:29,555,2,2,1,71673212.0
3395,,,,71647177,2022-03-28 12:03:56,169,0,2,1,
3396,,,,71637764,2022-03-27 15:37:08,388,1,0,2,71656836.0
3397,,,,71635459,2022-03-27 10:18:18,460,2,0,1,71657288.0
3398,,,,71635096,2022-03-27 09:22:08,2164,1,0,0,71637708.0
3399,,,,71628853,2022-03-26 14:17:43,327,1,2,2,71661724.0
3400,,,,71625705,2022-03-26 06:02:21,1416,1,0,1,71773581.0
3401,,,,71614062,2022-03-25 08:32:55,65,0,0,1,
3402,,,,71596616,2022-03-24 03:10:28,525,2,0,0,71597622.0
3403,,,,71587270,2022-03-23 12:31:06,1741,1,5,0,
3404,,,,71586498,2022-03-23 11:34:08,921,1,0,2,71587169.0
3405,,,,71584110,2022-03-23 08:38:43,847,1,0,1,
3406,,,,71582391,2022-03-23 05:51:55,2877,1,0,2,
3407,,,,71581475,2022-03-23 03:25:46,387,0,2,0,
3408,,,,71580354,2022-03-23 00:04:39,49,0,4,0,
3409,,,,71568714,2022-03-22 08:08:58,199,1,1,2,71568803.0
3410,,,,71555548,2022-03-21 09:46:37,418,1,0,1,71555617.0
3411,,,,71542114,2022-03-19 21:09:32,88,1,2,0,71546034.0
3412,,,,71530455,2022-03-18 16:45:10,21754,1,0,2,71530479.0
3413,,,,71516530,2022-03-17 17:18:51,10284,1,7,0,73341427.0
3414,,,,71514834,2022-03-17 15:21:08,638,2,0,0,
3415,,,,71512318,2022-03-17 12:30:52,2040,1,0,0,71512544.0
3416,,,,71493889,2022-03-16 08:36:05,13546,3,2,4,71494938.0
3417,,,,71492778,2022-03-16 06:46:59,11409,2,1,6,
3418,,,,71471677,2022-03-14 17:12:39,994,1,0,1,
3419,,,,71468114,2022-03-14 12:52:21,424,0,6,0,
3420,,,,71428904,2022-03-10 18:14:36,966,1,0,3,71464579.0
3421,,,,71421393,2022-03-10 09:01:40,461,1,0,1,71422348.0
3422,,,,71414627,2022-03-09 18:53:14,2196,1,3,3,71421336.0
3423,,,,71411065,2022-03-09 14:37:20,1708,1,0,1,71411649.0
3424,,,,71408135,2022-03-09 10:51:51,329,1,0,2,71410573.0
3425,,,,71406007,2022-03-09 07:55:11,15568,3,0,2,71406175.0
3426,,,,71379807,2022-03-07 10:40:23,125,1,0,1,71379965.0
3427,,,,71375759,2022-03-07 02:10:47,612,1,0,0,
3428,,,,71366960,2022-03-06 00:48:59,1259,1,4,3,71978075.0
3429,,,,71364558,2022-03-05 17:52:17,972,2,0,2,
3430,,,,71351646,2022-03-04 12:47:41,113,1,0,1,71352139.0
3431,,,,71345578,2022-03-04 01:13:11,153,0,0,1,
3432,,,,71332012,2022-03-03 04:03:46,151,1,0,1,71332993.0
3433,,,,71309092,2022-03-01 13:18:52,1089,1,0,0,
3434,,,,71301220,2022-02-28 21:25:48,832,2,0,1,71304787.0
3435,,,,71294432,2022-02-28 11:35:49,154,1,0,0,71606592.0
3436,,,,71294050,2022-02-28 11:04:11,1815,1,0,0,71294952.0
3437,,,,71286714,2022-02-27 16:57:16,708,2,0,1,
3438,,,,71286562,2022-02-27 16:37:14,482,1,0,1,
3439,,,,71277859,2022-02-26 15:23:09,2390,0,0,1,
3440,,,,71262413,2022-02-25 07:25:50,771,1,0,1,71275758.0
3441,,,,71260473,2022-02-25 02:49:53,146,0,2,0,
3442,,,,71258974,2022-02-24 22:26:16,112,0,0,1,
3443,,,,71253149,2022-02-24 13:59:32,292,0,0,1,
3444,,,,71252330,2022-02-24 12:55:41,373,1,0,1,71256525.0
3445,,,,71251340,2022-02-24 11:36:45,930,1,0,2,71251522.0
3446,,,,71241080,2022-02-23 16:56:38,1032,2,0,0,71245777.0
3447,,,,71232377,2022-02-23 06:43:00,85,1,0,1,
3448,,,,71228697,2022-02-22 21:47:06,943,0,0,2,
3449,,,,71225991,2022-02-22 17:45:40,312,0,4,0,
3450,,,,71217244,2022-02-22 07:14:11,831,1,4,1,
3451,,,,71207872,2022-02-21 14:20:17,87,1,0,0,72156373.0
3452,,,,71201404,2022-02-21 05:00:20,514,0,3,0,
3453,,,,71201140,2022-02-21 04:08:38,923,1,1,2,71202149.0
3454,,,,71155135,2022-02-17 09:05:18,128,1,3,1,71156394.0
3455,,,,71153492,2022-02-17 06:37:59,128723,7,4,18,
3456,,,,71151210,2022-02-17 01:01:11,408,0,3,1,
3457,,,,71143690,2022-02-16 14:29:23,966,2,1,2,
3458,,,,71143420,2022-02-16 14:10:36,67,1,3,1,
3459,,,,71141154,2022-02-16 11:38:43,451,1,0,2,
3460,,,,71134464,2022-02-15 22:58:23,5547,2,0,1,
