,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
3110,58404973.0,2019-10-16 02:38:23,411.0,0.0,0.0,1.0,58408251.0,"[(58408251.0, '2019-10-16 07:46:02')]",2019-10-16 07:46:02,2019-10-16 07:46:02,5.1275,5.1275
3111,58408735.0,2019-10-16 08:17:32,102.0,1.0,0.0,1.0,,"[(58409698.0, '2019-10-16 09:08:07')]",2019-10-16 09:08:07,,0.8430555555555556,
3112,58421737.0,2019-10-16 21:09:11,82.0,1.0,-1.0,1.0,,"[(58421966.0, '2019-10-16 21:31:24')]",2019-10-16 21:31:24,,0.37027777777777776,
3113,58423179.0,2019-10-17 00:12:10,31.0,2.0,2.0,1.0,,"[(58438597.0, '2019-10-17 18:19:12')]",2019-10-17 18:19:12,,18.11722222222222,
3114,58436938.0,2019-10-17 16:18:39,41.0,0.0,1.0,2.0,,"[(58437054.0, '2019-10-17 16:26:44'), (58440006.0, '2019-10-17 20:05:53')]",2019-10-17 16:26:44,,0.13472222222222222,
3115,58465677.0,2019-10-19 16:25:57,72.0,0.0,1.0,1.0,58574087.0,"[(58574087.0, '2019-10-26 19:37:51')]",2019-10-26 19:37:51,2019-10-26 19:37:51,171.19833333333332,171.19833333333332
3116,58466934.0,2019-10-19 18:46:17,59.0,3.0,0.0,1.0,,"[(nan, nan)]",,,,
3117,58478805.0,2019-10-21 01:38:10,70.0,3.0,-2.0,2.0,,"[(58478874.0, '2019-10-21 01:50:34'), (58526201.0, '2019-10-23 15:21:03')]",2019-10-21 01:50:34,,0.20666666666666667,
3118,58487346.0,2019-10-21 13:27:41,283.0,3.0,0.0,1.0,,"[(58488219.0, '2019-10-21 14:16:05')]",2019-10-21 14:16:05,,0.8066666666666666,
3119,58497232.0,2019-10-22 04:47:55,22.0,0.0,0.0,1.0,,"[(58497473.0, '2019-10-22 05:13:53')]",2019-10-22 05:13:53,,0.43277777777777776,
3120,58520252.0,2019-10-23 09:59:07,30.0,2.0,-2.0,1.0,58520529.0,"[(58520529.0, '2019-10-23 10:12:47')]",2019-10-23 10:12:47,2019-10-23 10:12:47,0.22777777777777777,0.22777777777777777
3121,58520566.0,2019-10-23 10:14:39,77.0,3.0,0.0,3.0,58521330.0,"[(58520759.0, '2019-10-23 10:25:45'), (58520904.0, '2019-10-23 10:34:40'), (58521330.0, '2019-10-23 10:59:03')]",2019-10-23 10:25:45,2019-10-23 10:59:03,0.185,0.74
3122,58539899.0,2019-10-24 10:59:01,146.0,3.0,0.0,1.0,58570955.0,"[(58570955.0, '2019-10-26 12:56:26')]",2019-10-26 12:56:26,2019-10-26 12:56:26,49.956944444444446,49.956944444444446
3123,58576010.0,2019-10-27 01:38:03,13.0,0.0,1.0,1.0,58576061.0,"[(58576061.0, '2019-10-27 01:50:11')]",2019-10-27 01:50:11,2019-10-27 01:50:11,0.20222222222222222,0.20222222222222222
3124,58595612.0,2019-10-28 17:23:33,173.0,0.0,0.0,2.0,,"[(58601014.0, '2019-10-29 03:16:29'), (58609433.0, '2019-10-29 14:27:12')]",2019-10-29 03:16:29,,9.882222222222222,
3125,58600212.0,2019-10-29 01:00:39,50.0,1.0,0.0,2.0,58600673.0,"[(58600228.0, '2019-10-29 01:04:17'), (58600673.0, '2019-10-29 02:17:55')]",2019-10-29 01:04:17,2019-10-29 02:17:55,0.06055555555555556,1.2877777777777777
3126,58602394.0,2019-10-29 06:32:42,32.0,2.0,2.0,1.0,,"[(58636783.0, '2019-10-31 04:07:34')]",2019-10-31 04:07:34,,45.58111111111111,
3127,58602991.0,2019-10-29 07:29:31,412.0,0.0,2.0,1.0,,"[(58611129.0, '2019-10-29 15:59:31')]",2019-10-29 15:59:31,,8.5,
3128,58604204.0,2019-10-29 09:05:50,20.0,1.0,1.0,1.0,,"[(58622696.0, '2019-10-30 09:55:20')]",2019-10-30 09:55:20,,24.825,
3129,58608798.0,2019-10-29 13:52:09,60.0,2.0,0.0,1.0,58609138.0,"[(58609138.0, '2019-10-29 14:10:54')]",2019-10-29 14:10:54,2019-10-29 14:10:54,0.3125,0.3125
3130,58617920.0,2019-10-30 02:25:47,65.0,0.0,0.0,1.0,58627179.0,"[(58627179.0, '2019-10-30 14:06:23')]",2019-10-30 14:06:23,2019-10-30 14:06:23,11.676666666666666,11.676666666666666
3131,58618352.0,2019-10-30 03:29:37,26.0,0.0,0.0,1.0,58618741.0,"[(58618741.0, '2019-10-30 04:24:13')]",2019-10-30 04:24:13,2019-10-30 04:24:13,0.91,0.91
3132,58623137.0,2019-10-30 10:19:25,345.0,7.0,1.0,1.0,,"[(64524649.0, '2020-10-25 14:11:28')]",2020-10-25 14:11:28,,8667.8675,
3133,58625162.0,2019-10-30 12:14:47,96.0,1.0,1.0,1.0,,"[(58640112.0, '2019-10-31 09:19:12')]",2019-10-31 09:19:12,,21.073611111111113,
3134,58630710.0,2019-10-30 17:21:45,100.0,1.0,8.0,3.0,59074971.0,"[(58630856.0, '2019-10-30 17:32:28'), (58750034.0, '2019-11-07 13:42:02'), (59074971.0, '2019-11-27 16:50:34')]",2019-10-30 17:32:28,2019-11-27 16:50:34,0.1786111111111111,671.4802777777778
3135,58639521.0,2019-10-31 08:41:05,61.0,0.0,1.0,4.0,58639702.0,"[(58639702.0, '2019-10-31 08:53:32'), (58639780.0, '2019-10-31 08:58:56'), (58639994.0, '2019-10-31 09:12:29'), (58640214.0, '2019-10-31 09:26:23')]",2019-10-31 08:53:32,2019-10-31 08:53:32,0.2075,0.2075
3136,58649351.0,2019-10-31 18:29:06,108.0,2.0,0.0,1.0,58650237.0,"[(58650237.0, '2019-10-31 19:44:25')]",2019-10-31 19:44:25,2019-10-31 19:44:25,1.2552777777777777,1.2552777777777777
3137,58651902.0,2019-10-31 22:24:28,703.0,4.0,0.0,2.0,58653487.0,"[(58652466.0, '2019-10-31 23:40:43'), (58653487.0, '2019-11-01 02:41:31')]",2019-10-31 23:40:43,2019-11-01 02:41:31,1.2708333333333333,4.284166666666667
3138,58653062.0,2019-11-01 01:28:02,359.0,0.0,0.0,2.0,58653519.0,"[(58653519.0, '2019-11-01 02:48:50'), (58654675.0, '2019-11-01 05:52:28')]",2019-11-01 02:48:50,2019-11-01 02:48:50,1.3466666666666667,1.3466666666666667
3139,58654672.0,2019-11-01 05:51:25,456.0,4.0,1.0,2.0,58782371.0,"[(58663063.0, '2019-11-01 17:00:46'), (58782371.0, '2019-11-09 18:37:54')]",2019-11-01 17:00:46,2019-11-09 18:37:54,11.155833333333334,204.7747222222222
3140,58676441.0,2019-11-03 00:25:47,32.0,0.0,1.0,1.0,,"[(58676459.0, '2019-11-03 00:30:11')]",2019-11-03 00:30:11,,0.07333333333333333,
3141,58683159.0,2019-11-03 18:09:20,148.0,2.0,-1.0,1.0,,"[(58793830.0, '2019-11-10 23:19:02')]",2019-11-10 23:19:02,,173.16166666666666,
3142,58693816.0,2019-11-04 12:50:12,108.0,3.0,0.0,2.0,58717088.0,"[(58717088.0, '2019-11-05 18:06:04'), (58717103.0, '2019-11-05 18:07:03')]",2019-11-05 18:06:04,2019-11-05 18:06:04,29.264444444444443,29.264444444444443
3143,58694195.0,2019-11-04 13:14:19,55.0,5.0,0.0,1.0,,"[(58694549.0, '2019-11-04 13:34:58')]",2019-11-04 13:34:58,,0.3441666666666667,
3144,58703422.0,2019-11-05 01:56:52,196.0,0.0,1.0,1.0,,"[(58704084.0, '2019-11-05 03:30:56')]",2019-11-05 03:30:56,,1.5677777777777777,
3145,58706066.0,2019-11-05 07:03:34,53.0,0.0,0.0,1.0,,"[(58706981.0, '2019-11-05 08:08:57')]",2019-11-05 08:08:57,,1.0897222222222223,
3146,58742884.0,2019-11-07 06:10:31,93.0,0.0,1.0,3.0,58743359.0,"[(58743153.0, '2019-11-07 06:31:48'), (58743167.0, '2019-11-07 06:33:10'), (58743359.0, '2019-11-07 06:51:17')]",2019-11-07 06:31:48,2019-11-07 06:51:17,0.3547222222222222,0.6794444444444444
3147,58761250.0,2019-11-08 06:04:12,133.0,3.0,0.0,1.0,58761657.0,"[(58761657.0, '2019-11-08 06:40:52')]",2019-11-08 06:40:52,2019-11-08 06:40:52,0.6111111111111112,0.6111111111111112
3148,58789724.0,2019-11-10 14:40:59,168.0,2.0,1.0,4.0,,"[(58789878.0, '2019-11-10 14:59:41'), (58789988.0, '2019-11-10 15:14:00'), (58790025.0, '2019-11-10 15:18:54'), (58790474.0, '2019-11-10 16:08:48')]",2019-11-10 14:59:41,,0.31166666666666665,
3149,58793301.0,2019-11-10 21:57:50,59.0,3.0,0.0,1.0,58800504.0,"[(58800504.0, '2019-11-11 11:29:43')]",2019-11-11 11:29:43,2019-11-11 11:29:43,13.53138888888889,13.53138888888889
3150,58800527.0,2019-11-11 11:32:29,206.0,0.0,1.0,1.0,58800887.0,"[(58800887.0, '2019-11-11 11:55:30')]",2019-11-11 11:55:30,2019-11-11 11:55:30,0.3836111111111111,0.3836111111111111
3151,58844962.0,2019-11-13 20:18:32,68.0,1.0,0.0,1.0,58846119.0,"[(58846119.0, '2019-11-13 21:47:01')]",2019-11-13 21:47:01,2019-11-13 21:47:01,1.4747222222222223,1.4747222222222223
3152,58858431.0,2019-11-14 13:54:41,187.0,0.0,-1.0,2.0,,"[(58860758.0, '2019-11-14 15:49:28'), (58861455.0, '2019-11-14 16:27:28')]",2019-11-14 15:49:28,,1.9130555555555555,
3153,58871071.0,2019-11-15 05:51:44,116.0,0.0,0.0,1.0,,"[(58872469.0, '2019-11-15 07:49:14')]",2019-11-15 07:49:14,,1.9583333333333333,
3154,58881938.0,2019-11-15 17:25:53,28.0,3.0,2.0,1.0,,"[(58882156.0, '2019-11-15 17:41:13')]",2019-11-15 17:41:13,,0.25555555555555554,
3155,58904074.0,2019-11-17 18:59:05,259.0,0.0,1.0,3.0,,"[(58910240.0, '2019-11-18 08:05:54'), (58910301.0, '2019-11-18 08:09:58'), (58910437.0, '2019-11-18 08:21:37')]",2019-11-18 08:05:54,,13.113611111111112,
3156,58924904.0,2019-11-19 00:25:18,46.0,0.0,0.0,1.0,58927298.0,"[(58927298.0, '2019-11-19 05:37:04')]",2019-11-19 05:37:04,2019-11-19 05:37:04,5.196111111111111,5.196111111111111
3157,58956995.0,2019-11-20 14:43:07,598.0,1.0,1.0,2.0,59042791.0,"[(58957178.0, '2019-11-20 14:52:18'), (59042791.0, '2019-11-26 02:20:07')]",2019-11-20 14:52:18,2019-11-26 02:20:07,0.15305555555555556,131.61666666666667
3158,58959739.0,2019-11-20 17:04:15,50.0,2.0,0.0,1.0,,"[(58960471.0, '2019-11-20 17:47:06')]",2019-11-20 17:47:06,,0.7141666666666666,
3159,58966684.0,2019-11-21 03:09:11,115.0,0.0,0.0,1.0,59257370.0,"[(59257370.0, '2019-12-09 22:07:13')]",2019-12-09 22:07:13,2019-12-09 22:07:13,450.96722222222223,450.96722222222223
3160,59040636.0,2019-11-25 21:52:15,920.0,0.0,1.0,1.0,59040979.0,"[(59040979.0, '2019-11-25 22:24:05')]",2019-11-25 22:24:05,2019-11-25 22:24:05,0.5305555555555556,0.5305555555555556
3161,59041172.0,2019-11-25 22:41:56,79.0,4.0,-1.0,1.0,,"[(59042019.0, '2019-11-26 00:30:46')]",2019-11-26 00:30:46,,1.8138888888888889,
3162,59054043.0,2019-11-26 15:18:47,72.0,0.0,0.0,1.0,59054066.0,"[(59054066.0, '2019-11-26 15:20:34')]",2019-11-26 15:20:34,2019-11-26 15:20:34,0.029722222222222223,0.029722222222222223
3163,59054314.0,2019-11-26 15:32:37,66.0,7.0,2.0,2.0,59055253.0,"[(59055038.0, '2019-11-26 16:09:29'), (59055253.0, '2019-11-26 16:21:24')]",2019-11-26 16:09:29,2019-11-26 16:21:24,0.6144444444444445,0.8130555555555555
3164,59077775.0,2019-11-27 20:08:36,27.0,3.0,1.0,1.0,,"[(59078102.0, '2019-11-27 20:39:20')]",2019-11-27 20:39:20,,0.5122222222222222,
3165,59099224.0,2019-11-29 05:32:35,1206.0,0.0,0.0,1.0,,"[(60136101.0, '2020-02-09 11:29:55')]",2020-02-09 11:29:55,,1733.9555555555555,
3166,59099451.0,2019-11-29 06:00:19,71.0,0.0,1.0,1.0,,"[(59099737.0, '2019-11-29 06:27:12')]",2019-11-29 06:27:12,,0.44805555555555554,
3167,59118746.0,2019-11-30 17:52:30,107.0,2.0,0.0,1.0,,"[(59118802.0, '2019-11-30 17:58:07')]",2019-11-30 17:58:07,,0.09361111111111112,
3168,59121303.0,2019-11-30 23:45:04,181.0,2.0,1.0,4.0,59121372.0,"[(59121357.0, '2019-11-30 23:54:24'), (59121362.0, '2019-11-30 23:54:35'), (59121366.0, '2019-11-30 23:55:17'), (59121372.0, '2019-11-30 23:55:57')]",2019-11-30 23:54:24,2019-11-30 23:55:57,0.15555555555555556,0.18138888888888888
3169,59151477.0,2019-12-03 06:44:42,247.0,0.0,1.0,1.0,,"[(59183969.0, '2019-12-04 20:11:01')]",2019-12-04 20:11:01,,37.43861111111111,
3170,59151697.0,2019-12-03 07:01:15,1606.0,1.0,1.0,2.0,,"[(59151988.0, '2019-12-03 07:22:06'), (59152732.0, '2019-12-03 08:17:35')]",2019-12-03 07:22:06,,0.3475,
3171,59155770.0,2019-12-03 11:10:16,129.0,0.0,0.0,1.0,59161384.0,"[(59161384.0, '2019-12-03 16:25:40')]",2019-12-03 16:25:40,2019-12-03 16:25:40,5.256666666666667,5.256666666666667
3172,59166664.0,2019-12-03 22:59:33,237.0,2.0,1.0,2.0,,"[(64751537.0, '2020-11-09 12:19:09'), (65055486.0, '2020-11-28 23:30:33')]",2020-11-09 12:19:09,,8197.326666666666,
3173,59170708.0,2019-12-04 07:13:33,336.0,4.0,0.0,2.0,,"[(59170808.0, '2019-12-04 07:21:12'), (59170943.0, '2019-12-04 07:29:53')]",2019-12-04 07:21:12,,0.1275,
3174,59205512.0,2019-12-06 01:13:06,25.0,1.0,0.0,1.0,,"[(59205598.0, '2019-12-06 01:27:00')]",2019-12-06 01:27:00,,0.23166666666666666,
3175,59214434.0,2019-12-06 13:48:09,76.0,1.0,1.0,1.0,59306811.0,"[(59306811.0, '2019-12-12 14:31:02')]",2019-12-12 14:31:02,2019-12-12 14:31:02,144.71472222222224,144.71472222222224
3176,59217875.0,2019-12-06 17:35:27,35.0,1.0,0.0,1.0,,"[(59254556.0, '2019-12-09 18:21:19')]",2019-12-09 18:21:19,,72.76444444444445,
3177,59228643.0,2019-12-07 17:40:42,68.0,3.0,2.0,1.0,59229153.0,"[(59229153.0, '2019-12-07 18:44:14')]",2019-12-07 18:44:14,2019-12-07 18:44:14,1.058888888888889,1.058888888888889
3178,59233603.0,2019-12-08 08:12:24,53.0,5.0,-1.0,1.0,,"[(59246848.0, '2019-12-09 10:26:33')]",2019-12-09 10:26:33,,26.235833333333332,
3179,59235082.0,2019-12-08 11:50:08,79.0,2.0,3.0,1.0,59243286.0,"[(59243286.0, '2019-12-09 06:00:50')]",2019-12-09 06:00:50,2019-12-09 06:00:50,18.178333333333335,18.178333333333335
3180,59237194.0,2019-12-08 15:57:12,34.0,1.0,0.0,1.0,59237359.0,"[(59237359.0, '2019-12-08 16:18:26')]",2019-12-08 16:18:26,2019-12-08 16:18:26,0.35388888888888886,0.35388888888888886
3181,59245174.0,2019-12-09 08:39:47,59.0,0.0,1.0,1.0,59245207.0,"[(59245207.0, '2019-12-09 08:42:15')]",2019-12-09 08:42:15,2019-12-09 08:42:15,0.04111111111111111,0.04111111111111111
3182,59259378.0,2019-12-10 02:32:40,91.0,0.0,0.0,1.0,59264241.0,"[(59264241.0, '2019-12-10 09:41:46')]",2019-12-10 09:41:46,2019-12-10 09:41:46,7.151666666666666,7.151666666666666
3183,59265920.0,2019-12-10 11:12:38,10617.0,1.0,5.0,1.0,59269280.0,"[(59269280.0, '2019-12-10 14:18:21'), (66071396.0, '2021-02-05 22:22:12')]",2019-12-10 14:18:21,2019-12-10 14:18:21,3.0952777777777776,3.0952777777777776
3184,59266675.0,2019-12-10 11:56:36,297.0,0.0,1.0,1.0,59266806.0,"[(59266806.0, '2019-12-10 12:04:08')]",2019-12-10 12:04:08,2019-12-10 12:04:08,0.12555555555555556,0.12555555555555556
3185,59273591.0,2019-12-10 18:47:38,55.0,2.0,-1.0,1.0,59285516.0,"[(59285516.0, '2019-12-11 12:08:33')]",2019-12-11 12:08:33,2019-12-11 12:08:33,17.34861111111111,17.34861111111111
3186,59297344.0,2019-12-12 03:34:19,56.0,1.0,0.0,1.0,,"[(59299931.0, '2019-12-12 07:52:08')]",2019-12-12 07:52:08,,4.296944444444445,
3187,59299365.0,2019-12-12 07:07:11,73.0,1.0,0.0,2.0,,"[(59299440.0, '2019-12-12 07:13:11'), (59313784.0, '2019-12-12 22:49:01'), (73997783.0, '2022-10-08 14:27:24')]",2019-12-12 07:13:11,,0.1,
3188,59309328.0,2019-12-12 16:51:40,249.0,0.0,0.0,3.0,59402193.0,"[(59316134.0, '2019-12-13 04:26:45'), (59402193.0, '2019-12-19 01:28:19'), (59492863.0, '2019-12-26 19:53:30')]",2019-12-13 04:26:45,2019-12-19 01:28:19,11.584722222222222,152.61083333333335
3189,59337770.0,2019-12-14 18:04:09,34.0,1.0,0.0,1.0,59340748.0,"[(59340748.0, '2019-12-15 02:21:05')]",2019-12-15 02:21:05,2019-12-15 02:21:05,8.282222222222222,8.282222222222222
3190,59355529.0,2019-12-16 11:15:20,518.0,0.0,0.0,1.0,59406807.0,"[(59406807.0, '2019-12-19 09:33:49'), (71289165.0, '2022-02-27 23:02:40')]",2019-12-19 09:33:49,2019-12-19 09:33:49,70.30805555555555,70.30805555555555
3191,59360557.0,2019-12-16 16:25:47,235.0,0.0,0.0,1.0,59369291.0,"[(59369291.0, '2019-12-17 07:18:15')]",2019-12-17 07:18:15,2019-12-17 07:18:15,14.874444444444444,14.874444444444444
3192,59379230.0,2019-12-17 17:25:18,416.0,0.0,1.0,2.0,,"[(59382393.0, '2019-12-17 21:30:52'), (65118788.0, '2020-12-03 01:56:52')]",2019-12-17 21:30:52,,4.092777777777778,
3193,59385419.0,2019-12-18 04:22:32,36.0,0.0,0.0,2.0,59385631.0,"[(59385631.0, '2019-12-18 04:48:29'), (59386000.0, '2019-12-18 05:29:53')]",2019-12-18 04:48:29,2019-12-18 04:48:29,0.4325,0.4325
3194,59412953.0,2019-12-19 15:45:50,338.0,0.0,0.0,1.0,,"[(59413084.0, '2019-12-19 15:54:31')]",2019-12-19 15:54:31,,0.14472222222222222,
3195,59432841.0,2019-12-21 01:13:32,756.0,2.0,0.0,2.0,,"[(59433602.0, '2019-12-21 04:54:59'), (59434860.0, '2019-12-21 08:59:06')]",2019-12-21 04:54:59,,3.6908333333333334,
3196,59433552.0,2019-12-21 04:41:30,19.0,1.0,0.0,1.0,,"[(59433946.0, '2019-12-21 06:19:03')]",2019-12-21 06:19:03,,1.6258333333333332,
3197,59441896.0,2019-12-22 05:42:57,36.0,0.0,2.0,1.0,59442027.0,"[(59442027.0, '2019-12-22 06:11:10')]",2019-12-22 06:11:10,2019-12-22 06:11:10,0.4702777777777778,0.4702777777777778
3198,59451944.0,2019-12-23 08:06:07,642.0,4.0,1.0,2.0,59453997.0,"[(59453997.0, '2019-12-23 10:47:53'), (59492749.0, '2019-12-26 19:40:38')]",2019-12-23 10:47:53,2019-12-23 10:47:53,2.696111111111111,2.696111111111111
3199,59452678.0,2019-12-23 09:12:28,42.0,4.0,1.0,1.0,,"[(59452801.0, '2019-12-23 09:22:26')]",2019-12-23 09:22:26,,0.1661111111111111,
3200,59468830.0,2019-12-24 12:25:19,77.0,2.0,1.0,3.0,59469066.0,"[(59469066.0, '2019-12-24 12:47:28'), (59469085.0, '2019-12-24 12:48:55'), (59472057.0, '2019-12-24 17:53:52')]",2019-12-24 12:47:28,2019-12-24 12:47:28,0.36916666666666664,0.36916666666666664
3201,59471243.0,2019-12-24 16:12:18,131.0,0.0,2.0,1.0,59471445.0,"[(59471445.0, '2019-12-24 16:35:53')]",2019-12-24 16:35:53,2019-12-24 16:35:53,0.39305555555555555,0.39305555555555555
3202,59485166.0,2019-12-26 07:21:13,103.0,4.0,0.0,1.0,,"[(59487891.0, '2019-12-26 11:36:41')]",2019-12-26 11:36:41,,4.257777777777778,
3203,59492039.0,2019-12-26 18:20:53,155.0,1.0,1.0,1.0,,"[(59604141.0, '2020-01-05 20:59:35')]",2020-01-05 20:59:35,,242.645,
3204,59492303.0,2019-12-26 18:49:42,32.0,0.0,1.0,1.0,59492418.0,"[(59492418.0, '2019-12-26 19:03:18')]",2019-12-26 19:03:18,2019-12-26 19:03:18,0.22666666666666666,0.22666666666666666
3205,59495203.0,2019-12-27 01:56:40,36.0,0.0,0.0,2.0,59495235.0,"[(59495235.0, '2019-12-27 02:02:20'), (59495300.0, '2019-12-27 02:17:52')]",2019-12-27 02:02:20,2019-12-27 02:02:20,0.09444444444444444,0.09444444444444444
3206,59499039.0,2019-12-27 10:04:39,33.0,1.0,1.0,1.0,59505377.0,"[(59505377.0, '2019-12-27 19:43:08')]",2019-12-27 19:43:08,2019-12-27 19:43:08,9.641388888888889,9.641388888888889
3207,59505901.0,2019-12-27 20:50:10,45.0,1.0,-1.0,3.0,,"[(nan, nan)]",,,,
3208,59521135.0,2019-12-29 16:21:29,100.0,8.0,0.0,2.0,,"[(59521769.0, '2019-12-29 17:38:15'), (59862803.0, '2020-01-22 15:13:31')]",2019-12-29 17:38:15,,1.2794444444444444,
3209,59526282.0,2019-12-30 05:52:16,41.0,2.0,-1.0,1.0,59526313.0,"[(59526313.0, '2019-12-30 05:55:20')]",2019-12-30 05:55:20,2019-12-30 05:55:20,0.051111111111111114,0.051111111111111114
3210,59529103.0,2019-12-30 10:13:23,18.0,1.0,0.0,1.0,59529288.0,"[(59529288.0, '2019-12-30 10:28:07')]",2019-12-30 10:28:07,2019-12-30 10:28:07,0.24555555555555555,0.24555555555555555
3211,59529467.0,2019-12-30 10:42:41,160.0,0.0,0.0,1.0,,"[(59551403.0, '2020-01-01 09:42:24')]",2020-01-01 09:42:24,,46.99527777777778,
3212,59530543.0,2019-12-30 12:04:20,52.0,0.0,1.0,2.0,,"[(59531143.0, '2019-12-30 12:49:52'), (59531261.0, '2019-12-30 12:57:29')]",2019-12-30 12:49:52,,0.7588888888888888,
3213,59538701.0,2019-12-31 01:50:32,255.0,0.0,0.0,1.0,59541934.0,"[(59541934.0, '2019-12-31 09:10:00')]",2019-12-31 09:10:00,2019-12-31 09:10:00,7.3244444444444445,7.3244444444444445
3214,59543530.0,2019-12-31 11:29:25,54.0,0.0,-1.0,2.0,59543746.0,"[(59543581.0, '2019-12-31 11:33:59'), (59543746.0, '2019-12-31 11:48:08')]",2019-12-31 11:33:59,2019-12-31 11:48:08,0.07611111111111112,0.31194444444444447
3215,59549953.0,2020-01-01 04:11:42,499.0,0.0,0.0,1.0,59553203.0,"[(59553203.0, '2020-01-01 14:07:33'), (71783605.0, '2022-04-07 14:00:29')]",2020-01-01 14:07:33,2020-01-01 14:07:33,9.930833333333334,9.930833333333334
3216,59567590.0,2020-01-02 17:37:05,40.0,0.0,0.0,1.0,59769725.0,"[(59769725.0, '2020-01-16 12:28:10')]",2020-01-16 12:28:10,2020-01-16 12:28:10,330.8513888888889,330.8513888888889
3217,59576880.0,2020-01-03 10:25:02,208.0,5.0,0.0,1.0,,"[(59577230.0, '2020-01-03 10:50:18')]",2020-01-03 10:50:18,,0.4211111111111111,
3218,59592563.0,2020-01-04 16:20:32,28.0,2.0,0.0,1.0,,"[(59592988.0, '2020-01-04 17:09:30')]",2020-01-04 17:09:30,,0.8161111111111111,
3219,59601331.0,2020-01-05 15:27:28,37.0,0.0,0.0,1.0,59601963.0,"[(59601963.0, '2020-01-05 16:39:14')]",2020-01-05 16:39:14,2020-01-05 16:39:14,1.1961111111111111,1.1961111111111111
3220,59619846.0,2020-01-06 22:29:46,108.0,3.0,0.0,2.0,,"[(59620392.0, '2020-01-06 23:39:22'), (59620678.0, '2020-01-07 00:28:39')]",2020-01-06 23:39:22,,1.16,
3221,59620433.0,2020-01-06 23:46:22,18.0,2.0,0.0,1.0,59742047.0,"[(59742047.0, '2020-01-14 21:28:47')]",2020-01-14 21:28:47,2020-01-14 21:28:47,189.70694444444445,189.70694444444445
3222,59622182.0,2020-01-07 04:29:44,79.0,0.0,1.0,1.0,,"[(59622261.0, '2020-01-07 04:40:56')]",2020-01-07 04:40:56,,0.18666666666666668,
3223,59636757.0,2020-01-07 22:08:31,80.0,0.0,1.0,1.0,59636889.0,"[(59636889.0, '2020-01-07 22:19:25')]",2020-01-07 22:19:25,2020-01-07 22:19:25,0.18166666666666667,0.18166666666666667
3224,59679563.0,2020-01-10 10:09:51,302.0,4.0,-3.0,1.0,,"[(59679989.0, '2020-01-10 10:38:06')]",2020-01-10 10:38:06,,0.4708333333333333,
3225,59687567.0,2020-01-10 19:01:11,138.0,0.0,0.0,1.0,,"[(59705845.0, '2020-01-12 16:29:46')]",2020-01-12 16:29:46,,45.47638888888889,
3226,59696877.0,2020-01-11 17:27:38,31.0,0.0,0.0,1.0,,"[(59699122.0, '2020-01-11 22:16:23')]",2020-01-11 22:16:23,,4.8125,
3227,59710485.0,2020-01-13 04:00:00,109.0,0.0,0.0,1.0,59710968.0,"[(59710968.0, '2020-01-13 05:26:02')]",2020-01-13 05:26:02,2020-01-13 05:26:02,1.433888888888889,1.433888888888889
3228,59713972.0,2020-01-13 09:43:20,32.0,4.0,-2.0,1.0,,"[(59714438.0, '2020-01-13 10:09:41')]",2020-01-13 10:09:41,,0.43916666666666665,
3229,59765884.0,2020-01-16 08:49:41,30.0,2.0,0.0,1.0,,"[(59767394.0, '2020-01-16 10:17:52')]",2020-01-16 10:17:52,,1.4697222222222222,
3230,59868204.0,2020-01-22 21:02:39,31.0,2.0,0.0,1.0,,"[(59868437.0, '2020-01-22 21:21:19')]",2020-01-22 21:21:19,,0.3111111111111111,
3231,59877761.0,2020-01-23 11:42:05,523.0,2.0,1.0,3.0,59877990.0,"[(59877960.0, '2020-01-23 11:54:29'), (59877990.0, '2020-01-23 11:55:49'), (59878128.0, '2020-01-23 12:03:01')]",2020-01-23 11:54:29,2020-01-23 11:55:49,0.20666666666666667,0.2288888888888889
3232,59889272.0,2020-01-24 01:25:08,72.0,0.0,1.0,2.0,,"[(59892134.0, '2020-01-24 07:31:09'), (60309043.0, '2020-02-19 20:52:27')]",2020-01-24 07:31:09,,6.1002777777777775,
3233,59912210.0,2020-01-25 18:25:32,30.0,0.0,0.0,1.0,,"[(59912818.0, '2020-01-25 19:46:27')]",2020-01-25 19:46:27,,1.3486111111111112,
3234,59920377.0,2020-01-26 16:32:39,57.0,0.0,0.0,1.0,,"[(59920838.0, '2020-01-26 17:22:56')]",2020-01-26 17:22:56,,0.8380555555555556,
3235,59921887.0,2020-01-26 19:23:00,222.0,4.0,0.0,1.0,,"[(59921961.0, '2020-01-26 19:30:37')]",2020-01-26 19:30:37,,0.12694444444444444,
3236,59936790.0,2020-01-27 18:21:21,52.0,2.0,0.0,1.0,,"[(59938587.0, '2020-01-27 20:39:06')]",2020-01-27 20:39:06,,2.2958333333333334,
3237,59937943.0,2020-01-27 19:50:56,231.0,10.0,0.0,1.0,59938490.0,"[(59938490.0, '2020-01-27 20:32:07')]",2020-01-27 20:32:07,2020-01-27 20:32:07,0.6863888888888889,0.6863888888888889
