,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
3676,64979808.0,2020-11-24 03:22:32,14.0,1.0,0.0,1.0,,"[(64981091.0, '2020-11-24 06:09:20')]",2020-11-24 06:09:20,,2.78,
3677,64988725.0,2020-11-24 14:38:37,36.0,2.0,2.0,1.0,,"[(65002877.0, '2020-11-25 10:32:45')]",2020-11-25 10:32:45,,19.90222222222222,
3678,64998661.0,2020-11-25 04:44:43,17.0,0.0,0.0,1.0,64998955.0,"[(64998955.0, '2020-11-25 05:25:36')]",2020-11-25 05:25:36,2020-11-25 05:25:36,0.6813888888888889,0.6813888888888889
3679,65005588.0,2020-11-25 13:25:04,32.0,2.0,0.0,1.0,65036791.0,"[(65036791.0, '2020-11-27 11:43:00')]",2020-11-27 11:43:00,2020-11-27 11:43:00,46.29888888888889,46.29888888888889
3680,65020492.0,2020-11-26 10:46:55,33.0,0.0,0.0,1.0,,"[(65026156.0, '2020-11-26 16:45:31')]",2020-11-26 16:45:31,,5.976666666666667,
3681,65023245.0,2020-11-26 13:43:52,29.0,6.0,0.0,1.0,,"[(65023444.0, '2020-11-26 13:56:08')]",2020-11-26 13:56:08,,0.20444444444444446,
3682,65025949.0,2020-11-26 16:33:15,64.0,0.0,0.0,1.0,65100432.0,"[(65100432.0, '2020-12-02 00:12:04')]",2020-12-02 00:12:04,2020-12-02 00:12:04,127.64694444444444,127.64694444444444
3683,65036852.0,2020-11-27 11:47:17,28.0,0.0,0.0,1.0,,"[(65037025.0, '2020-11-27 12:01:29')]",2020-11-27 12:01:29,,0.23666666666666666,
3684,65040144.0,2020-11-27 15:50:19,21.0,0.0,0.0,2.0,,"[(65041382.0, '2020-11-27 17:22:14'), (65043733.0, '2020-11-27 20:52:15')]",2020-11-27 17:22:14,,1.5319444444444446,
3685,65041163.0,2020-11-27 17:05:23,17.0,0.0,0.0,1.0,,"[(65041377.0, '2020-11-27 17:21:50')]",2020-11-27 17:21:50,,0.27416666666666667,
3686,65051014.0,2020-11-28 15:06:07,26.0,0.0,0.0,1.0,,"[(65051057.0, '2020-11-28 15:10:19')]",2020-11-28 15:10:19,,0.07,
3687,65051147.0,2020-11-28 15:18:41,38.0,0.0,0.0,1.0,,"[(65052290.0, '2020-11-28 17:05:48')]",2020-11-28 17:05:48,,1.7852777777777777,
3688,65054037.0,2020-11-28 20:14:35,25.0,0.0,0.0,1.0,65054117.0,"[(65054117.0, '2020-11-28 20:23:38')]",2020-11-28 20:23:38,2020-11-28 20:23:38,0.15083333333333335,0.15083333333333335
3689,65065107.0,2020-11-29 20:58:58,37.0,2.0,0.0,1.0,65067693.0,"[(65067693.0, '2020-11-30 03:17:39')]",2020-11-30 03:17:39,2020-11-30 03:17:39,6.311388888888889,6.311388888888889
3690,65074781.0,2020-11-30 13:48:24,27.0,0.0,2.0,1.0,,"[(65088155.0, '2020-12-01 09:47:58'), (70670316.0, '2022-01-11 16:39:05')]",2020-12-01 09:47:58,,19.99277777777778,
3691,65079318.0,2020-11-30 18:41:20,168.0,0.0,2.0,1.0,,"[(65079974.0, '2020-11-30 19:31:10'), (65184589.0, '2020-12-07 15:29:28'), (67124353.0, '2021-04-16 11:25:51')]",2020-11-30 19:31:10,,0.8305555555555556,
3692,65082248.0,2020-11-30 22:45:56,36.0,1.0,1.0,1.0,,"[(65108213.0, '2020-12-02 12:35:28')]",2020-12-02 12:35:28,,37.82555555555555,
3693,65093212.0,2020-12-01 15:15:01,37.0,1.0,-1.0,1.0,,"[(nan, nan)]",,,,
3694,65095129.0,2020-12-01 17:07:32,39.0,1.0,1.0,1.0,,"[(65115011.0, '2020-12-02 19:39:47')]",2020-12-02 19:39:47,,26.5375,
3695,65115109.0,2020-12-02 19:45:56,26.0,0.0,0.0,1.0,,"[(65115206.0, '2020-12-02 19:53:46')]",2020-12-02 19:53:46,,0.13055555555555556,
3696,65115693.0,2020-12-02 20:31:27,21.0,0.0,0.0,1.0,,"[(65117066.0, '2020-12-02 22:25:11')]",2020-12-02 22:25:11,,1.8955555555555557,
3697,65139674.0,2020-12-04 07:41:32,36.0,1.0,0.0,2.0,,"[(65142385.0, '2020-12-04 11:02:43'), (65148785.0, '2020-12-04 18:23:42')]",2020-12-04 11:02:43,,3.3530555555555557,
3698,65142116.0,2020-12-04 10:45:51,12.0,0.0,0.0,1.0,,"[(65142533.0, '2020-12-04 11:11:49'), (65615034.0, '2021-01-07 15:15:30'), (76543188.0, '2023-06-23 20:07:25')]",2020-12-04 11:11:49,,0.43277777777777776,
3699,65144547.0,2020-12-04 13:36:04,30.0,2.0,0.0,1.0,65145992.0,"[(65145992.0, '2020-12-04 15:09:52')]",2020-12-04 15:09:52,2020-12-04 15:09:52,1.5633333333333332,1.5633333333333332
3700,65151225.0,2020-12-04 21:50:48,34.0,0.0,0.0,3.0,,"[(65151442.0, '2020-12-04 22:11:15'), (65151539.0, '2020-12-04 22:19:49'), (65152186.0, '2020-12-04 23:34:30'), (76815477.0, '2023-08-01 22:07:35')]",2020-12-04 22:11:15,,0.3408333333333333,
3701,65883675.0,2021-01-25 11:15:34,1698.0,0.0,1.0,2.0,,"[(65885033.0, '2021-01-25 12:43:02'), (76367808.0, '2023-05-30 18:53:30')]",2021-01-25 12:43:02,,1.4577777777777778,
3702,65894223.0,2021-01-26 00:16:25,2324.0,0.0,1.0,1.0,65908352.0,"[(65908352.0, '2021-01-26 19:56:19')]",2021-01-26 19:56:19,2021-01-26 19:56:19,19.665,19.665
3703,65902382.0,2021-01-26 13:35:30,4514.0,1.0,0.0,2.0,66051880.0,"[(66051880.0, '2021-02-04 18:44:59'), (70909113.0, '2022-01-29 19:40:05')]",2021-02-04 18:44:59,2021-02-04 18:44:59,221.15805555555556,221.15805555555556
3704,65921237.0,2021-01-27 14:32:28,1163.0,4.0,2.0,1.0,,"[(70697924.0, '2022-01-13 14:04:50')]",2022-01-13 14:04:50,,8423.539444444445,
3705,65925818.0,2021-01-27 19:12:59,263.0,0.0,0.0,1.0,65925980.0,"[(65925980.0, '2021-01-27 19:23:39')]",2021-01-27 19:23:39,2021-01-27 19:23:39,0.17777777777777778,0.17777777777777778
3706,65932550.0,2021-01-28 07:16:20,220.0,0.0,0.0,1.0,,"[(65949556.0, '2021-01-29 06:04:08')]",2021-01-29 06:04:08,,22.796666666666667,
3707,65933449.0,2021-01-28 08:26:07,237.0,0.0,0.0,1.0,65933974.0,"[(65933974.0, '2021-01-28 09:03:56')]",2021-01-28 09:03:56,2021-01-28 09:03:56,0.6302777777777778,0.6302777777777778
3708,65934634.0,2021-01-28 09:49:41,1826.0,4.0,2.0,3.0,69429992.0,"[(67646917.0, '2021-05-22 06:59:50'), (69427095.0, '2021-10-03 17:04:53'), (69429992.0, '2021-10-04 01:03:30')]",2021-05-22 06:59:50,2021-10-04 01:03:30,2733.1691666666666,5967.230277777778
3709,65941607.0,2021-01-28 16:51:02,185.0,0.0,-1.0,1.0,,"[(65945948.0, '2021-01-28 22:08:48')]",2021-01-28 22:08:48,,5.296111111111111,
3710,65942067.0,2021-01-28 17:18:25,253.0,2.0,0.0,1.0,,"[(65942621.0, '2021-01-28 17:52:29')]",2021-01-28 17:52:29,,0.5677777777777778,
3711,65950311.0,2021-01-29 07:24:58,200.0,0.0,0.0,1.0,,"[(65950941.0, '2021-01-29 08:18:15')]",2021-01-29 08:18:15,,0.8880555555555556,
3712,65950732.0,2021-01-29 08:02:28,1782.0,2.0,1.0,1.0,,"[(65951244.0, '2021-01-29 08:42:24')]",2021-01-29 08:42:24,,0.6655555555555556,
3713,65964444.0,2021-01-30 03:54:07,751.0,5.0,0.0,1.0,,"[(77249701.0, '2023-10-07 12:11:15')]",2023-10-07 12:11:15,,23528.285555555554,
3714,65965017.0,2021-01-30 05:40:34,4071.0,2.0,0.0,1.0,65965278.0,"[(65965278.0, '2021-01-30 06:30:09')]",2021-01-30 06:30:09,2021-01-30 06:30:09,0.8263888888888888,0.8263888888888888
3715,65972548.0,2021-01-30 20:00:37,1914.0,0.0,1.0,1.0,,"[(65979601.0, '2021-01-31 13:22:36')]",2021-01-31 13:22:36,,17.36638888888889,
3716,65976610.0,2021-01-31 07:10:35,1714.0,4.0,0.0,1.0,65986880.0,"[(65986880.0, '2021-02-01 03:38:28')]",2021-02-01 03:38:28,2021-02-01 03:38:28,20.46472222222222,20.46472222222222
3717,65977161.0,2021-01-31 08:38:26,560.0,0.0,0.0,1.0,65977393.0,"[(65977393.0, '2021-01-31 09:09:50')]",2021-01-31 09:09:50,2021-01-31 09:09:50,0.5233333333333333,0.5233333333333333
3718,65983514.0,2021-01-31 19:47:07,104.0,0.0,0.0,2.0,65983762.0,"[(65983632.0, '2021-01-31 19:58:31'), (65983762.0, '2021-01-31 20:12:14')]",2021-01-31 19:58:31,2021-01-31 20:12:14,0.19,0.4186111111111111
3719,65989256.0,2021-02-01 08:20:51,2368.0,8.0,0.0,2.0,66024178.0,"[(66024178.0, '2021-02-03 08:57:04'), (66100069.0, '2021-02-08 10:44:16')]",2021-02-03 08:57:04,2021-02-03 08:57:04,48.603611111111114,48.603611111111114
3720,65991185.0,2021-02-01 10:39:48,1340.0,2.0,0.0,1.0,,"[(67799006.0, '2021-06-02 04:38:13')]",2021-06-02 04:38:13,,2897.973611111111,
3721,66002011.0,2021-02-02 00:22:08,99.0,0.0,1.0,1.0,,"[(66003097.0, '2021-02-02 03:04:33')]",2021-02-02 03:04:33,,2.7069444444444444,
3722,66003798.0,2021-02-02 04:48:24,1249.0,2.0,1.0,1.0,,"[(66003917.0, '2021-02-02 05:05:52')]",2021-02-02 05:05:52,,0.2911111111111111,
3723,66004911.0,2021-02-02 06:54:21,75.0,0.0,0.0,1.0,,"[(66004987.0, '2021-02-02 07:01:56')]",2021-02-02 07:01:56,,0.12638888888888888,
3724,66010192.0,2021-02-02 12:56:17,796.0,1.0,0.0,1.0,66012319.0,"[(66012319.0, '2021-02-02 15:04:02')]",2021-02-02 15:04:02,2021-02-02 15:04:02,2.129166666666667,2.129166666666667
3725,66010912.0,2021-02-02 13:41:11,1349.0,0.0,2.0,1.0,,"[(66012060.0, '2021-02-02 14:48:29')]",2021-02-02 14:48:29,,1.1216666666666666,
3726,66013918.0,2021-02-02 16:40:48,2218.0,1.0,1.0,1.0,66014293.0,"[(66014293.0, '2021-02-02 17:04:40')]",2021-02-02 17:04:40,2021-02-02 17:04:40,0.3977777777777778,0.3977777777777778
3727,66029256.0,2021-02-03 14:12:55,529.0,5.0,1.0,1.0,,"[(66030602.0, '2021-02-03 15:29:23')]",2021-02-03 15:29:23,,1.2744444444444445,
3728,66029799.0,2021-02-03 14:42:43,1219.0,2.0,0.0,1.0,66032522.0,"[(66032522.0, '2021-02-03 17:21:38')]",2021-02-03 17:21:38,2021-02-03 17:21:38,2.6486111111111112,2.6486111111111112
3729,66040195.0,2021-02-04 06:09:30,94.0,4.0,0.0,1.0,,"[(66044311.0, '2021-02-04 11:02:06')]",2021-02-04 11:02:06,,4.876666666666667,
3730,66048237.0,2021-02-04 15:02:57,1774.0,1.0,0.0,1.0,,"[(66478774.0, '2021-03-04 16:06:43')]",2021-03-04 16:06:43,,673.0627777777778,
3731,66061563.0,2021-02-05 10:27:46,1196.0,0.0,1.0,2.0,66090939.0,"[(66090939.0, '2021-02-07 17:28:20'), (66095284.0, '2021-02-08 02:41:19')]",2021-02-07 17:28:20,2021-02-07 17:28:20,55.00944444444445,55.00944444444445
3732,66068180.0,2021-02-05 17:51:44,909.0,2.0,0.0,1.0,,"[(66079590.0, '2021-02-06 17:11:01')]",2021-02-06 17:11:01,,23.32138888888889,
3733,66070805.0,2021-02-05 21:27:33,107.0,2.0,0.0,1.0,66070930.0,"[(66070930.0, '2021-02-05 21:38:14')]",2021-02-05 21:38:14,2021-02-05 21:38:14,0.17805555555555555,0.17805555555555555
3734,66088762.0,2021-02-07 13:57:59,189.0,0.0,0.0,1.0,,"[(66089650.0, '2021-02-07 15:31:35')]",2021-02-07 15:31:35,,1.56,
3735,66092174.0,2021-02-07 19:27:37,172.0,3.0,0.0,1.0,,"[(66093810.0, '2021-02-07 22:32:29')]",2021-02-07 22:32:29,,3.081111111111111,
3736,66098751.0,2021-02-08 09:15:30,1838.0,5.0,-1.0,1.0,66100211.0,"[(66100211.0, '2021-02-08 10:53:57')]",2021-02-08 10:53:57,2021-02-08 10:53:57,1.6408333333333334,1.6408333333333334
3737,66101852.0,2021-02-08 12:40:39,1571.0,1.0,1.0,4.0,,"[(66961266.0, '2021-04-06 00:19:55'), (68911915.0, '2021-08-24 17:47:46'), (70012305.0, '2021-11-17 22:21:30'), (74057958.0, '2022-10-13 14:59:21')]",2021-04-06 00:19:55,,1355.6544444444444,
3738,66109084.0,2021-02-08 20:44:13,5649.0,0.0,7.0,2.0,66117248.0,"[(66117248.0, '2021-02-09 10:36:06'), (74918672.0, '2022-12-26 08:50:49')]",2021-02-09 10:36:06,2021-02-09 10:36:06,13.864722222222222,13.864722222222222
3739,66116805.0,2021-02-09 10:06:16,2103.0,0.0,2.0,2.0,66175315.0,"[(66117033.0, '2021-02-09 10:22:10'), (66175315.0, '2021-02-12 16:17:34')]",2021-02-09 10:22:10,2021-02-12 16:17:34,0.265,78.18833333333333
3740,66119016.0,2021-02-09 12:28:02,4432.0,3.0,0.0,1.0,66120896.0,"[(66120896.0, '2021-02-09 14:24:11')]",2021-02-09 14:24:11,2021-02-09 14:24:11,1.9358333333333333,1.9358333333333333
3741,66119656.0,2021-02-09 13:09:32,1528.0,0.0,1.0,1.0,66181847.0,"[(66181847.0, '2021-02-13 04:37:30')]",2021-02-13 04:37:30,2021-02-13 04:37:30,87.4661111111111,87.4661111111111
3742,66120992.0,2021-02-09 14:30:46,390.0,0.0,1.0,1.0,66142812.0,"[(66142812.0, '2021-02-10 18:22:48')]",2021-02-10 18:22:48,2021-02-10 18:22:48,27.86722222222222,27.86722222222222
3743,66127907.0,2021-02-09 22:04:53,583.0,1.0,0.0,1.0,,"[(69396543.0, '2021-09-30 17:29:36')]",2021-09-30 17:29:36,,5587.411944444444,
3744,66137317.0,2021-02-10 12:55:08,487.0,4.0,-1.0,1.0,,"[(66137415.0, '2021-02-10 13:01:05')]",2021-02-10 13:01:05,,0.09916666666666667,
3745,66140105.0,2021-02-10 15:42:51,5139.0,0.0,2.0,2.0,66140426.0,"[(66140426.0, '2021-02-10 16:00:52'), (66501963.0, '2021-03-06 03:05:02')]",2021-02-10 16:00:52,2021-02-10 16:00:52,0.30027777777777775,0.30027777777777775
3746,66141235.0,2021-02-10 16:48:56,1678.0,0.0,4.0,2.0,66153624.0,"[(66153624.0, '2021-02-11 11:12:05'), (66176659.0, '2021-02-12 17:48:26')]",2021-02-11 11:12:05,2021-02-11 11:12:05,18.385833333333334,18.385833333333334
3747,66158107.0,2021-02-11 15:52:44,1350.0,1.0,5.0,1.0,,"[(71565278.0, '2022-03-21 23:22:37')]",2022-03-21 23:22:37,,9679.498055555556,
3748,66161183.0,2021-02-11 19:04:54,163.0,4.0,0.0,1.0,66162651.0,"[(66162651.0, '2021-02-11 20:53:00')]",2021-02-11 20:53:00,2021-02-11 20:53:00,1.8016666666666667,1.8016666666666667
3749,66173683.0,2021-02-12 14:33:32,180.0,6.0,0.0,1.0,,"[(66181647.0, '2021-02-13 03:47:15')]",2021-02-13 03:47:15,,13.22861111111111,
3750,66178738.0,2021-02-12 20:41:08,25801.0,0.0,9.0,6.0,66178856.0,"[(66178856.0, '2021-02-12 20:51:45'), (68812990.0, '2021-08-17 07:06:16'), (68887486.0, '2021-08-23 04:55:09'), (69236152.0, '2021-09-18 15:44:25'), (73288986.0, '2022-08-09 08:49:05'), (74271514.0, '2022-11-01 04:22:03')]",2021-02-12 20:51:45,2021-02-12 20:51:45,0.17694444444444443,0.17694444444444443
3751,66182518.0,2021-02-13 06:47:23,505.0,0.0,2.0,1.0,66183535.0,"[(66183535.0, '2021-02-13 09:18:55')]",2021-02-13 09:18:55,2021-02-13 09:18:55,2.5255555555555556,2.5255555555555556
3752,66182990.0,2021-02-13 07:59:41,145.0,1.0,0.0,1.0,66459235.0,"[(66459235.0, '2021-03-03 14:39:10')]",2021-03-03 14:39:10,2021-03-03 14:39:10,438.65805555555556,438.65805555555556
3753,66183208.0,2021-02-13 08:30:17,1861.0,3.0,0.0,1.0,,"[(66183776.0, '2021-02-13 09:51:08')]",2021-02-13 09:51:08,,1.3475,
3754,66198100.0,2021-02-14 17:26:09,1298.0,1.0,1.0,2.0,66206714.0,"[(66206714.0, '2021-02-15 10:54:30'), (72254267.0, '2022-05-16 04:50:25')]",2021-02-15 10:54:30,2021-02-15 10:54:30,17.4725,17.4725
3755,66201690.0,2021-02-15 01:15:14,1793.0,0.0,0.0,1.0,66202723.0,"[(66202723.0, '2021-02-15 04:30:54')]",2021-02-15 04:30:54,2021-02-15 04:30:54,3.261111111111111,3.261111111111111
3756,66216703.0,2021-02-15 23:18:50,1919.0,2.0,0.0,1.0,,"[(70872770.0, '2022-01-27 02:54:06')]",2022-01-27 02:54:06,,8283.587777777779,
3757,66229465.0,2021-02-16 17:43:30,1464.0,0.0,0.0,1.0,,"[(71248722.0, '2022-02-24 07:53:27')]",2022-02-24 07:53:27,,8942.165833333333,
3758,66236776.0,2021-02-17 06:30:43,480.0,0.0,0.0,1.0,,"[(66438138.0, '2021-03-02 11:04:14')]",2021-03-02 11:04:14,,316.55861111111113,
3759,66260637.0,2021-02-18 13:09:02,264.0,0.0,0.0,1.0,,"[(66260767.0, '2021-02-18 13:18:31')]",2021-02-18 13:18:31,,0.15805555555555556,
3760,66266916.0,2021-02-18 19:31:40,2001.0,2.0,2.0,2.0,66268165.0,"[(66268165.0, '2021-02-18 21:06:00'), (66722767.0, '2021-03-20 14:33:36')]",2021-02-18 21:06:00,2021-02-18 21:06:00,1.5722222222222222,1.5722222222222222
3761,66273089.0,2021-02-19 07:04:03,39.0,0.0,0.0,2.0,,"[(66273211.0, '2021-02-19 07:14:55'), (66273385.0, '2021-02-19 07:29:58')]",2021-02-19 07:14:55,,0.1811111111111111,
3762,66298721.0,2021-02-21 02:58:36,1349.0,4.0,-1.0,1.0,66342474.0,"[(66342474.0, '2021-02-23 23:17:22')]",2021-02-23 23:17:22,2021-02-23 23:17:22,68.31277777777778,68.31277777777778
3763,66298799.0,2021-02-21 03:15:17,76.0,0.0,-1.0,1.0,,"[(66299049.0, '2021-02-21 04:04:43')]",2021-02-21 04:04:43,,0.8238888888888889,
3764,66308078.0,2021-02-21 23:01:23,1143.0,6.0,1.0,1.0,,"[(69024229.0, '2021-09-02 04:36:51')]",2021-09-02 04:36:51,,4613.591111111111,
3765,66309302.0,2021-02-22 02:27:58,53.0,0.0,0.0,1.0,66310134.0,"[(66310134.0, '2021-02-22 04:42:48')]",2021-02-22 04:42:48,2021-02-22 04:42:48,2.2472222222222222,2.2472222222222222
3766,66315487.0,2021-02-22 12:11:59,1990.0,8.0,2.0,1.0,,"[(71336039.0, '2022-03-03 11:02:53')]",2022-03-03 11:02:53,,8974.848333333333,
3767,66327913.0,2021-02-23 06:06:41,397.0,1.0,0.0,1.0,,"[(66470417.0, '2021-03-04 07:31:30')]",2021-03-04 07:31:30,,217.41361111111112,
3768,66330530.0,2021-02-23 09:35:07,720.0,4.0,0.0,1.0,,"[(69774648.0, '2021-10-29 20:51:44')]",2021-10-29 20:51:44,,5963.276944444445,
3769,66336651.0,2021-02-23 16:01:06,76.0,1.0,0.0,1.0,66337018.0,"[(66337018.0, '2021-02-23 16:22:56')]",2021-02-23 16:22:56,2021-02-23 16:22:56,0.3638888888888889,0.3638888888888889
3770,66337717.0,2021-02-23 17:04:29,171.0,1.0,-2.0,1.0,,"[(66350343.0, '2021-02-24 11:51:53')]",2021-02-24 11:51:53,,18.79,
3771,66342613.0,2021-02-23 23:36:45,275.0,4.0,0.0,1.0,,"[(66430488.0, '2021-03-01 22:18:05')]",2021-03-01 22:18:05,,142.6888888888889,
3772,66345494.0,2021-02-24 06:02:59,1163.0,0.0,0.0,1.0,66345920.0,"[(66345920.0, '2021-02-24 06:45:25')]",2021-02-24 06:45:25,2021-02-24 06:45:25,0.7072222222222222,0.7072222222222222
3773,66355075.0,2021-02-24 16:38:42,2802.0,0.0,1.0,1.0,,"[(66420606.0, '2021-03-01 10:42:48')]",2021-03-01 10:42:48,,114.06833333333333,
3774,66357239.0,2021-02-24 19:01:06,430.0,5.0,0.0,1.0,,"[(68387817.0, '2021-07-15 04:14:01')]",2021-07-15 04:14:01,,3369.215277777778,
3775,66369027.0,2021-02-25 13:03:12,585.0,2.0,0.0,1.0,,"[(66478502.0, '2021-03-04 15:50:56')]",2021-03-04 15:50:56,,170.79555555555555,
3776,66370996.0,2021-02-25 14:57:28,2959.0,0.0,2.0,1.0,66371467.0,"[(66371467.0, '2021-02-25 15:25:08')]",2021-02-25 15:25:08,2021-02-25 15:25:08,0.46111111111111114,0.46111111111111114
3777,66372782.0,2021-02-25 16:44:18,287.0,1.0,-2.0,1.0,,"[(66379278.0, '2021-02-26 02:30:23')]",2021-02-26 02:30:23,,9.768055555555556,
3778,66379473.0,2021-02-26 02:57:31,720.0,0.0,1.0,1.0,,"[(66380527.0, '2021-02-26 05:19:01')]",2021-02-26 05:19:01,,2.3583333333333334,
3779,66389284.0,2021-02-26 16:17:37,304.0,5.0,-1.0,1.0,,"[(66423282.0, '2021-03-01 13:46:44')]",2021-03-01 13:46:44,,69.48527777777778,
3780,66391069.0,2021-02-26 18:32:24,6043.0,4.0,2.0,1.0,,"[(74760701.0, '2022-12-11 12:12:15')]",2022-12-11 12:12:15,,15665.664166666667,
3781,66395114.0,2021-02-27 02:44:57,75.0,0.0,0.0,1.0,66395992.0,"[(66395992.0, '2021-02-27 05:48:52')]",2021-02-27 05:48:52,2021-02-27 05:48:52,3.0652777777777778,3.0652777777777778
3782,66395551.0,2021-02-27 04:18:12,320.0,0.0,0.0,1.0,66829390.0,"[(66829390.0, '2021-03-27 08:30:53')]",2021-03-27 08:30:53,2021-03-27 08:30:53,676.2113888888889,676.2113888888889
3783,66402358.0,2021-02-27 18:55:32,1671.0,4.0,0.0,1.0,66404297.0,"[(66404297.0, '2021-02-27 23:06:07')]",2021-02-27 23:06:07,2021-02-27 23:06:07,4.176388888888889,4.176388888888889
3784,66432258.0,2021-03-02 02:06:02,5336.0,1.0,1.0,1.0,66748275.0,"[(66748275.0, '2021-03-22 14:40:09')]",2021-03-22 14:40:09,2021-03-22 14:40:09,492.5686111111111,492.5686111111111
3785,66433730.0,2021-03-02 05:19:13,249.0,13.0,0.0,1.0,66433882.0,"[(66433882.0, '2021-03-02 05:39:40')]",2021-03-02 05:39:40,2021-03-02 05:39:40,0.3408333333333333,0.3408333333333333
3786,66440549.0,2021-03-02 13:39:59,1134.0,6.0,0.0,1.0,66453009.0,"[(66453009.0, '2021-03-03 08:09:39')]",2021-03-03 08:09:39,2021-03-03 08:09:39,18.494444444444444,18.494444444444444
3787,66441370.0,2021-03-02 14:32:22,481.0,4.0,0.0,1.0,66452804.0,"[(66452804.0, '2021-03-03 07:53:36')]",2021-03-03 07:53:36,2021-03-03 07:53:36,17.35388888888889,17.35388888888889
3788,66458784.0,2021-03-03 14:13:22,1069.0,3.0,1.0,1.0,66460047.0,"[(66460047.0, '2021-03-03 15:27:43')]",2021-03-03 15:27:43,2021-03-03 15:27:43,1.2391666666666667,1.2391666666666667
3789,66472123.0,2021-03-04 09:25:19,732.0,1.0,0.0,1.0,,"[(66684718.0, '2021-03-18 04:18:49')]",2021-03-18 04:18:49,,330.89166666666665,
3790,66476820.0,2021-03-04 14:15:43,651.0,4.0,0.0,1.0,66500627.0,"[(66500627.0, '2021-03-05 22:56:19')]",2021-03-05 22:56:19,2021-03-05 22:56:19,32.67666666666667,32.67666666666667
3791,66487171.0,2021-03-05 05:14:28,265.0,7.0,0.0,1.0,,"[(66500344.0, '2021-03-05 22:22:57')]",2021-03-05 22:22:57,,17.14138888888889,
3792,66496086.0,2021-03-05 16:23:52,1202.0,0.0,0.0,1.0,,"[(66499296.0, '2021-03-05 20:33:56')]",2021-03-05 20:33:56,,4.167777777777777,
3793,66496891.0,2021-03-05 17:20:56,5780.0,0.0,-1.0,2.0,66497610.0,"[(66497610.0, '2021-03-05 18:16:22'), (72581593.0, '2022-06-11 03:51:24')]",2021-03-05 18:16:22,2021-03-05 18:16:22,0.9238888888888889,0.9238888888888889
3794,66496894.0,2021-03-05 17:21:02,3530.0,2.0,0.0,1.0,66497835.0,"[(66497835.0, '2021-03-05 18:34:25')]",2021-03-05 18:34:25,2021-03-05 18:34:25,1.2230555555555556,1.2230555555555556
3795,66501492.0,2021-03-06 01:22:11,2776.0,2.0,5.0,2.0,,"[(70459557.0, '2021-12-23 08:38:10'), (71153984.0, '2022-02-17 07:26:24')]",2021-12-23 08:38:10,,7015.266388888889,
3796,66502599.0,2021-03-06 05:07:47,802.0,0.0,1.0,1.0,,"[(69268243.0, '2021-09-21 11:39:06')]",2021-09-21 11:39:06,,4782.521944444445,
3797,66505318.0,2021-03-06 11:49:35,1164.0,0.0,0.0,1.0,66505679.0,"[(66505679.0, '2021-03-06 12:35:24')]",2021-03-06 12:35:24,2021-03-06 12:35:24,0.7636111111111111,0.7636111111111111
3798,66506000.0,2021-03-06 13:11:56,108.0,0.0,0.0,1.0,,"[(66506571.0, '2021-03-06 14:10:30')]",2021-03-06 14:10:30,,0.9761111111111112,
3799,66507238.0,2021-03-06 15:16:29,4911.0,3.0,0.0,2.0,,"[(66525605.0, '2021-03-08 07:11:11'), (75019976.0, '2023-01-05 14:29:16')]",2021-03-08 07:11:11,,39.91166666666667,
3800,66508872.0,2021-03-06 17:54:46,6827.0,2.0,6.0,1.0,,"[(66823510.0, '2021-03-26 19:56:13')]",2021-03-26 19:56:13,,482.02416666666664,
3801,66513160.0,2021-03-07 04:20:18,202.0,5.0,0.0,1.0,66524752.0,"[(66524752.0, '2021-03-08 05:32:33')]",2021-03-08 05:32:33,2021-03-08 05:32:33,25.204166666666666,25.204166666666666
3802,66519350.0,2021-03-07 17:28:02,1345.0,2.0,1.0,1.0,66523641.0,"[(66523641.0, '2021-03-08 02:32:47')]",2021-03-08 02:32:47,2021-03-08 02:32:47,9.079166666666667,9.079166666666667
3803,66520398.0,2021-03-07 19:15:34,176.0,0.0,0.0,1.0,66530777.0,"[(66530777.0, '2021-03-08 13:30:21')]",2021-03-08 13:30:21,2021-03-08 13:30:21,18.246388888888887,18.246388888888887
3804,66524703.0,2021-03-08 05:25:19,180.0,2.0,2.0,1.0,66569784.0,"[(66569784.0, '2021-03-10 17:20:08')]",2021-03-10 17:20:08,2021-03-10 17:20:08,59.91361111111111,59.91361111111111
3805,66540412.0,2021-03-09 03:31:24,1855.0,0.0,2.0,2.0,,"[(66540594.0, '2021-03-09 03:56:01'), (66944808.0, '2021-04-04 18:57:14')]",2021-03-09 03:56:01,,0.4102777777777778,
3806,66555455.0,2021-03-09 22:04:43,1647.0,1.0,3.0,3.0,,"[(66565116.0, '2021-03-10 12:47:57'), (68036830.0, '2021-06-18 14:20:20'), (68648593.0, '2021-08-04 09:14:08')]",2021-03-10 12:47:57,,14.720555555555556,
3807,66555744.0,2021-03-09 22:32:07,5674.0,4.0,0.0,1.0,,"[(73737886.0, '2022-09-15 22:04:10')]",2022-09-15 22:04:10,,13319.534166666666,
3808,66556744.0,2021-03-10 00:35:45,11961.0,2.0,3.0,1.0,,"[(74248178.0, '2022-10-29 19:23:23')]",2022-10-29 19:23:23,,14370.79388888889,
