,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
428,73133254,2022-07-27 06:35:25,37,0,0,1,,"[(73137897.0, '2022-07-27 12:25:02')]",2022-07-27 12:25:02,,5.826944444444444,
429,73140886,2022-07-27 15:40:50,201,2,0,1,,"[(73164186.0, '2022-07-29 09:07:27')]",2022-07-29 09:07:27,,41.44361111111111,
430,73152771,2022-07-28 12:17:01,2355,0,0,1,,"[(73152797.0, '2022-07-28 12:18:38')]",2022-07-28 12:18:38,,0.026944444444444444,
431,73160551,2022-07-29 00:48:14,755,0,0,1,,"[(73160552.0, '2022-07-29 00:48:14')]",2022-07-29 00:48:14,,0.0,
432,73182816,2022-07-31 11:14:58,1762,0,1,1,73222555.0,"[(73222555.0, '2022-08-03 13:25:36')]",2022-08-03 13:25:36,2022-08-03 13:25:36,74.17722222222223,74.17722222222223
433,73201858,2022-08-02 04:05:02,2947,0,1,4,73202801.0,"[(73201931.0, '2022-08-02 04:16:04'), (73202048.0, '2022-08-02 04:38:25'), (73202801.0, '2022-08-02 06:19:43'), (74404651.0, '2022-11-11 15:21:54')]",2022-08-02 04:16:04,2022-08-02 06:19:43,0.18388888888888888,2.2447222222222223
434,73217761,2022-08-03 07:24:00,246,0,0,1,,"[(73236937.0, '2022-08-04 13:36:02')]",2022-08-04 13:36:02,,30.200555555555557,
435,73221277,2022-08-03 11:54:43,2716,1,2,1,,"[(73221486.0, '2022-08-03 12:10:34')]",2022-08-03 12:10:34,,0.26416666666666666,
436,73234626,2022-08-04 10:51:25,397,0,0,1,73259456.0,"[(73259456.0, '2022-08-06 11:46:30')]",2022-08-06 11:46:30,2022-08-06 11:46:30,48.918055555555554,48.918055555555554
437,73240587,2022-08-04 18:14:42,243,0,2,1,,"[(73255935.0, '2022-08-05 22:51:41')]",2022-08-05 22:51:41,,28.61638888888889,
438,73250207,2022-08-05 13:00:30,425,2,0,1,,"[(73425844.0, '2022-08-20 10:19:14')]",2022-08-20 10:19:14,,357.3122222222222,
439,73281901,2022-08-08 17:30:54,3924,0,2,2,,"[(73981291.0, '2022-10-07 00:51:31'), (74229831.0, '2022-10-28 01:43:34')]",2022-10-07 00:51:31,,1423.3436111111112,
440,73286181,2022-08-09 03:19:11,2098,1,2,1,,"[(73288275.0, '2022-08-09 07:52:25')]",2022-08-09 07:52:25,,4.553888888888889,
441,73322462,2022-08-11 14:32:30,9695,6,2,3,,"[(73324257.0, '2022-08-11 16:45:17'), (73325651.0, '2022-08-11 18:57:05'), (73362005.0, '2022-08-15 13:55:45')]",2022-08-11 16:45:17,,2.2130555555555556,
442,73357305,2022-08-15 05:47:06,337,0,1,1,,"[(75916239.0, '2023-04-03 05:24:38')]",2023-04-03 05:24:38,,5543.625555555555,
443,73358347,2022-08-15 08:11:45,554,0,0,1,73372795.0,"[(73372795.0, '2022-08-16 10:49:49')]",2022-08-16 10:49:49,2022-08-16 10:49:49,26.634444444444444,26.634444444444444
444,73358850,2022-08-15 09:03:01,115,0,1,2,73360236.0,"[(73359640.0, '2022-08-15 10:19:07'), (73360236.0, '2022-08-15 11:15:11')]",2022-08-15 10:19:07,2022-08-15 11:15:11,1.2683333333333333,2.202777777777778
445,73383418,2022-08-17 05:46:48,1925,0,1,2,73399659.0,"[(73385857.0, '2022-08-17 09:16:15'), (73399659.0, '2022-08-18 08:19:44')]",2022-08-17 09:16:15,2022-08-18 08:19:44,3.4908333333333332,26.54888888888889
446,73391230,2022-08-17 15:35:11,1974,1,4,1,73393805.0,"[(73393805.0, '2022-08-17 19:10:57')]",2022-08-17 19:10:57,2022-08-17 19:10:57,3.596111111111111,3.596111111111111
447,73400270,2022-08-18 09:05:08,42,0,1,1,,"[(73403564.0, '2022-08-18 13:02:04')]",2022-08-18 13:02:04,,3.948888888888889,
448,73485185,2022-08-25 09:32:54,441,0,1,1,,"[(73485363.0, '2022-08-25 09:44:59')]",2022-08-25 09:44:59,,0.2013888888888889,
449,73506939,2022-08-26 22:16:15,833,0,1,1,73540692.0,"[(73540692.0, '2022-08-30 10:09:37')]",2022-08-30 10:09:37,2022-08-30 10:09:37,83.88944444444445,83.88944444444445
450,73518635,2022-08-28 12:22:57,804,0,0,1,73539954.0,"[(73539954.0, '2022-08-30 09:17:07')]",2022-08-30 09:17:07,2022-08-30 09:17:07,44.90277777777778,44.90277777777778
451,73546673,2022-08-30 17:56:21,38,0,1,1,73557542.0,"[(73557542.0, '2022-08-31 14:32:33')]",2022-08-31 14:32:33,2022-08-31 14:32:33,20.60333333333333,20.60333333333333
452,73549859,2022-08-31 00:57:39,55,0,0,1,,"[(73552019.0, '2022-08-31 07:02:02')]",2022-08-31 07:02:02,,6.073055555555555,
453,73559770,2022-08-31 17:31:05,47,1,1,1,,"[(73642667.0, '2022-09-08 00:40:05')]",2022-09-08 00:40:05,,175.15,
454,73566299,2022-09-01 08:26:03,699,1,0,1,73578752.0,"[(73578752.0, '2022-09-02 06:45:48')]",2022-09-02 06:45:48,2022-09-02 06:45:48,22.329166666666666,22.329166666666666
455,73593136,2022-09-03 14:51:18,2413,2,1,2,73599926.0,"[(73593648.0, '2022-09-03 16:03:28'), (73599926.0, '2022-09-04 13:48:19')]",2022-09-03 16:03:28,2022-09-04 13:48:19,1.2027777777777777,22.950277777777778
456,73599356,2022-09-04 12:22:01,380,0,2,1,,"[(73636234.0, '2022-09-07 13:16:56')]",2022-09-07 13:16:56,,72.91527777777777,
457,73635388,2022-09-07 12:18:27,807,1,2,2,73635694.0,"[(73635694.0, '2022-09-07 12:40:15'), (75218167.0, '2023-01-24 06:38:47')]",2022-09-07 12:40:15,2022-09-07 12:40:15,0.36333333333333334,0.36333333333333334
458,73713671,2022-09-14 08:20:11,3039,1,0,1,,"[(73913783.0, '2022-09-30 20:44:19')]",2022-09-30 20:44:19,,396.40222222222224,
459,73745607,2022-09-16 13:32:47,1573,0,3,1,74522080.0,"[(74522080.0, '2022-11-21 16:35:07')]",2022-11-21 16:35:07,2022-11-21 16:35:07,1587.0388888888888,1587.0388888888888
460,73787469,2022-09-20 13:24:29,5522,4,4,2,73812704.0,"[(73812704.0, '2022-09-22 09:56:37'), (75784126.0, '2023-03-19 18:27:28')]",2022-09-22 09:56:37,2022-09-22 09:56:37,44.535555555555554,44.535555555555554
461,73826120,2022-09-23 10:06:52,1523,2,2,1,,"[(74742082.0, '2022-12-09 10:50:54')]",2022-12-09 10:50:54,,1848.733888888889,
462,73828107,2022-09-23 12:59:38,18031,2,9,4,,"[(75394348.0, '2023-02-09 04:53:25'), (75528363.0, '2023-02-22 04:45:10'), (76160134.0, '2023-05-03 02:54:54'), (76160429.0, '2023-05-03 04:26:46')]",2023-02-09 04:53:25,,3327.896388888889,
463,73870056,2022-09-27 15:22:35,540,0,1,1,,"[(75447500.0, '2023-02-14 11:57:32')]",2023-02-14 11:57:32,,3356.5825,
464,73918456,2022-10-01 12:56:33,510,0,1,1,,"[(73918564.0, '2022-10-01 13:13:05')]",2022-10-01 13:13:05,,0.27555555555555555,
465,73948214,2022-10-04 12:56:42,2714,0,7,2,,"[(74064130.0, '2022-10-14 03:51:41'), (74109727.0, '2022-10-18 10:50:03')]",2022-10-14 03:51:41,,230.9163888888889,
466,73960201,2022-10-05 12:15:56,16378,0,3,2,,"[(74051979.0, '2022-10-13 07:29:51'), (74127613.0, '2022-10-19 14:57:17')]",2022-10-13 07:29:51,,187.23194444444445,
467,73964234,2022-10-05 17:34:17,1720,1,0,2,76277622.0,"[(76277622.0, '2023-05-18 03:55:16'), (77517104.0, '2023-11-20 15:30:06')]",2023-05-18 03:55:16,2023-05-18 03:55:16,5386.349722222222,5386.349722222222
468,74014379,2022-10-10 11:42:41,3397,0,4,1,74021554.0,"[(74021554.0, '2022-10-10 23:23:07')]",2022-10-10 23:23:07,2022-10-10 23:23:07,11.67388888888889,11.67388888888889
469,74015643,2022-10-10 13:23:17,553,0,0,1,,"[(74074145.0, '2022-10-14 19:42:48')]",2022-10-14 19:42:48,,102.32527777777777,
470,74024954,2022-10-11 08:11:23,444,0,2,1,,"[(75163433.0, '2023-01-18 18:02:19')]",2023-01-18 18:02:19,,2385.8488888888887,
471,74052008,2022-10-13 07:32:30,450,0,3,1,,"[(74052918.0, '2022-10-13 08:46:30')]",2022-10-13 08:46:30,,1.2333333333333334,
472,74117990,2022-10-18 22:13:08,2466,3,2,1,74120479.0,"[(74120479.0, '2022-10-19 05:54:21')]",2022-10-19 05:54:21,2022-10-19 05:54:21,7.686944444444444,7.686944444444444
473,74138756,2022-10-20 11:00:06,564,0,2,1,74139231.0,"[(74139231.0, '2022-10-20 11:37:51')]",2022-10-20 11:37:51,2022-10-20 11:37:51,0.6291666666666667,0.6291666666666667
474,74145203,2022-10-20 19:14:31,220,0,1,1,,"[(77151262.0, '2023-09-21 14:35:24')]",2023-09-21 14:35:24,,8059.348055555555,
475,74146965,2022-10-20 22:33:31,1489,2,0,2,74230698.0,"[(74230698.0, '2022-10-28 04:35:24'), (74244538.0, '2022-10-29 10:32:50')]",2022-10-28 04:35:24,2022-10-28 04:35:24,174.0313888888889,174.0313888888889
476,74198547,2022-10-25 18:19:34,1343,0,1,1,74204975.0,"[(74204975.0, '2022-10-26 08:49:40')]",2022-10-26 08:49:40,2022-10-26 08:49:40,14.501666666666667,14.501666666666667
477,74241344,2022-10-28 22:05:44,1276,2,1,1,,"[(75446756.0, '2023-02-14 10:48:29')]",2023-02-14 10:48:29,,2604.7125,
478,74242158,2022-10-29 01:03:26,219,0,0,1,,"[(75039312.0, '2023-01-07 09:34:10')]",2023-01-07 09:34:10,,1688.5122222222221,
479,74244702,2022-10-29 10:56:40,2680,0,3,1,74524543.0,"[(74524543.0, '2022-11-21 20:29:13')]",2022-11-21 20:29:13,2022-11-21 20:29:13,561.5425,561.5425
480,74253135,2022-10-30 12:42:00,58,0,0,1,,"[(74253317.0, '2022-10-30 13:08:23')]",2022-10-30 13:08:23,,0.43972222222222224,
481,74257764,2022-10-31 00:42:20,537,3,1,2,,"[(77262012.0, '2023-10-09 22:05:21'), (77270269.0, '2023-10-11 04:47:20')]",2023-10-09 22:05:21,,8253.38361111111,
482,74290324,2022-11-02 13:52:34,245,0,0,1,74292405.0,"[(74292405.0, '2022-11-02 16:13:00')]",2022-11-02 16:13:00,2022-11-02 16:13:00,2.3405555555555555,2.3405555555555555
483,74297955,2022-11-03 03:45:55,2334,1,0,1,,"[(74297958.0, '2022-11-03 03:46:33')]",2022-11-03 03:46:33,,0.010555555555555556,
484,74322227,2022-11-04 19:44:31,1369,2,1,1,,"[(74322362.0, '2022-11-04 19:58:42')]",2022-11-04 19:58:42,,0.2363888888888889,
485,74335577,2022-11-06 11:45:38,1938,2,8,1,,"[(77063779.0, '2023-09-08 02:19:31')]",2023-09-08 02:19:31,,7334.564722222222,
486,74350758,2022-11-07 17:44:56,150,0,0,1,,"[(74364317.0, '2022-11-08 16:47:50')]",2022-11-08 16:47:50,,23.048333333333332,
487,74369065,2022-11-09 01:45:25,1529,0,5,1,74373129.0,"[(74373129.0, '2022-11-09 10:14:07')]",2022-11-09 10:14:07,2022-11-09 10:14:07,8.478333333333333,8.478333333333333
488,74394999,2022-11-10 20:30:09,945,5,0,2,,"[(74459350.0, '2022-11-16 11:03:14'), (74507582.0, '2022-11-20 11:13:08')]",2022-11-16 11:03:14,,134.55138888888888,
489,74408892,2022-11-11 22:45:57,248,0,1,1,74435381.0,"[(74435381.0, '2022-11-14 17:09:49')]",2022-11-14 17:09:49,2022-11-14 17:09:49,66.39777777777778,66.39777777777778
490,74414317,2022-11-12 15:44:11,700,0,0,1,,"[(74425574.0, '2022-11-13 23:26:35')]",2022-11-13 23:26:35,,31.706666666666667,
491,74437271,2022-11-14 20:08:19,212,0,0,1,74480160.0,"[(74480160.0, '2022-11-17 18:07:50')]",2022-11-17 18:07:50,2022-11-17 18:07:50,69.99194444444444,69.99194444444444
492,74503607,2022-11-19 20:48:50,1227,0,4,1,,"[(75572919.0, '2023-02-26 15:12:27')]",2023-02-26 15:12:27,,2370.393611111111,
493,74531494,2022-11-22 10:57:01,643,1,0,1,,"[(74533454.0, '2022-11-22 13:31:52')]",2022-11-22 13:31:52,,2.5808333333333335,
494,74546021,2022-11-23 11:25:20,731,0,1,1,,"[(77056384.0, '2023-09-07 03:13:03')]",2023-09-07 03:13:03,,6903.795277777778,
495,74548143,2022-11-23 14:09:37,796,0,3,3,,"[(74554115.0, '2022-11-23 23:45:44'), (74598533.0, '2022-11-28 09:30:49'), (74646047.0, '2022-12-01 17:41:23')]",2022-11-23 23:45:44,,9.601944444444445,
496,74626725,2022-11-30 11:04:12,239,1,1,1,,"[(75947870.0, '2023-04-06 09:23:28')]",2023-04-06 09:23:28,,3046.321111111111,
497,74642594,2022-12-01 13:23:27,2388,0,3,3,74642804.0,"[(74642804.0, '2022-12-01 13:41:33'), (74654989.0, '2022-12-02 11:22:19'), (76616756.0, '2023-07-05 02:25:59')]",2022-12-01 13:41:33,2022-12-01 13:41:33,0.3016666666666667,0.3016666666666667
498,74712335,2022-12-07 05:55:51,2863,2,2,2,,"[(75845394.0, '2023-03-26 01:19:20'), (76459611.0, '2023-06-12 19:04:34')]",2023-03-26 01:19:20,,2611.3913888888887,
499,74727866,2022-12-08 09:09:18,1435,0,0,1,74734225.0,"[(74734225.0, '2022-12-08 17:35:39')]",2022-12-08 17:35:39,2022-12-08 17:35:39,8.439166666666667,8.439166666666667
500,74728925,2022-12-08 10:36:42,452,0,2,1,,"[(74741658.0, '2022-12-09 10:13:54')]",2022-12-09 10:13:54,,23.62,
501,74748116,2022-12-09 20:39:39,14807,1,12,5,,"[(74972288.0, '2022-12-31 22:16:35'), (75579556.0, '2023-02-27 10:56:38'), (76549434.0, '2023-06-25 07:58:32'), (77653022.0, '2023-12-13 10:59:42'), (77691581.0, '2023-12-20 12:26:18')]",2022-12-31 22:16:35,,529.6155555555556,
502,74779284,2022-12-13 02:13:55,2065,0,2,1,74789992.0,"[(74789992.0, '2022-12-13 19:27:10')]",2022-12-13 19:27:10,2022-12-13 19:27:10,17.220833333333335,17.220833333333335
503,74822543,2022-12-16 09:31:33,5613,0,6,1,76830714.0,"[(76830714.0, '2023-08-03 18:22:05')]",2023-08-03 18:22:05,2023-08-03 18:22:05,5528.8422222222225,5528.8422222222225
504,74857405,2022-12-20 00:30:15,3750,0,3,1,75303957.0,"[(75303957.0, '2023-01-31 22:49:41')]",2023-01-31 22:49:41,2023-01-31 22:49:41,1030.3238888888889,1030.3238888888889
505,74885225,2022-12-22 07:19:48,2023,0,3,1,75106464.0,"[(75106464.0, '2023-01-13 08:16:01')]",2023-01-13 08:16:01,2023-01-13 08:16:01,528.9369444444444,528.9369444444444
506,74926252,2022-12-27 06:19:42,130,1,0,1,,"[(74926349.0, '2022-12-27 06:37:33')]",2022-12-27 06:37:33,,0.2975,
507,74948551,2022-12-29 07:55:44,1519,2,0,1,75046464.0,"[(75046464.0, '2023-01-08 08:40:50')]",2023-01-08 08:40:50,2023-01-08 08:40:50,240.75166666666667,240.75166666666667
508,74966387,2022-12-30 22:47:59,439,0,0,1,,"[(75023862.0, '2023-01-05 20:12:40')]",2023-01-05 20:12:40,,141.4113888888889,
509,74970947,2022-12-31 16:53:14,408,0,0,1,,"[(74971036.0, '2022-12-31 17:10:33')]",2022-12-31 17:10:33,,0.2886111111111111,
510,74981011,2023-01-02 10:00:42,1351,0,2,1,75629317.0,"[(75629317.0, '2023-03-03 16:00:27')]",2023-03-03 16:00:27,2023-03-03 16:00:27,1445.9958333333334,1445.9958333333334
511,75009017,2023-01-04 17:19:45,538,0,1,1,,"[(75009293.0, '2023-01-04 17:44:47')]",2023-01-04 17:44:47,,0.4172222222222222,
512,75027989,2023-01-06 07:13:46,206,2,0,1,,"[(75029845.0, '2023-01-06 10:38:42')]",2023-01-06 10:38:42,,3.4155555555555557,
513,75038916,2023-01-07 08:05:39,482,3,2,2,,"[(76298576.0, '2023-05-21 06:27:34'), (76447791.0, '2023-06-10 19:13:44')]",2023-05-21 06:27:34,,3214.365277777778,
514,75068268,2023-01-10 09:59:15,451,0,1,1,,"[(75288048.0, '2023-01-30 17:30:30')]",2023-01-30 17:30:30,,487.5208333333333,
515,75083737,2023-01-11 13:21:50,1764,0,0,2,75083832.0,"[(75083826.0, '2023-01-11 13:29:35'), (75083832.0, '2023-01-11 13:30:00')]",2023-01-11 13:29:35,2023-01-11 13:30:00,0.12916666666666668,0.1361111111111111
516,75109379,2023-01-13 12:42:55,292,0,1,1,75109616.0,"[(75109616.0, '2023-01-13 13:05:10')]",2023-01-13 13:05:10,2023-01-13 13:05:10,0.37083333333333335,0.37083333333333335
517,75110981,2023-01-13 15:09:53,28713,1,10,7,,"[(75787832.0, '2023-03-20 08:13:18'), (76218591.0, '2023-05-10 12:44:00'), (76632994.0, '2023-07-06 23:01:04'), (76671244.0, '2023-07-12 13:41:20'), (76864248.0, '2023-08-09 02:44:34'), (77495567.0, '2023-11-16 14:16:05'), (77583757.0, '2023-12-01 07:57:57')]",2023-03-20 08:13:18,,1577.0569444444445,
518,75133554,2023-01-16 11:25:55,51,0,1,1,,"[(75134528.0, '2023-01-16 12:55:04')]",2023-01-16 12:55:04,,1.4858333333333333,
519,75140385,2023-01-16 22:44:33,847,0,0,1,75142040.0,"[(75142040.0, '2023-01-17 04:38:22')]",2023-01-17 04:38:22,2023-01-17 04:38:22,5.896944444444444,5.896944444444444
520,75145737,2023-01-17 11:27:10,195,0,0,1,,"[(76584604.0, '2023-06-29 21:05:22')]",2023-06-29 21:05:22,,3921.6366666666668,
521,75154742,2023-01-18 04:38:43,67,0,0,1,75155807.0,"[(75155807.0, '2023-01-18 07:23:28')]",2023-01-18 07:23:28,2023-01-18 07:23:28,2.745833333333333,2.745833333333333
522,75158430,2023-01-18 11:18:58,80,0,1,1,75158976.0,"[(75158976.0, '2023-01-18 12:05:34')]",2023-01-18 12:05:34,2023-01-18 12:05:34,0.7766666666666666,0.7766666666666666
523,75158456,2023-01-18 11:21:08,9433,2,3,1,,"[(75232695.0, '2023-01-25 10:35:10')]",2023-01-25 10:35:10,,167.23388888888888,
524,75191536,2023-01-21 06:29:52,5110,0,2,2,,"[(75852902.0, '2023-03-27 07:00:59'), (77320447.0, '2023-10-19 01:30:59')]",2023-03-27 07:00:59,,1560.518611111111,
525,75198323,2023-01-22 05:17:29,250,0,0,1,75353329.0,"[(75353329.0, '2023-02-05 15:20:31')]",2023-02-05 15:20:31,2023-02-05 15:20:31,346.05055555555555,346.05055555555555
526,75208675,2023-01-23 11:11:32,47,5,0,1,,"[(75217863.0, '2023-01-24 05:53:11')]",2023-01-24 05:53:11,,18.694166666666668,
527,75221387,2023-01-24 12:18:45,1338,1,0,1,,"[(75246207.0, '2023-01-26 12:34:24')]",2023-01-26 12:34:24,,48.26083333333333,
528,75242958,2023-01-26 06:55:12,316,0,0,1,,"[(75293228.0, '2023-01-31 06:02:26')]",2023-01-31 06:02:26,,119.12055555555555,
529,75260516,2023-01-27 16:01:01,273,0,0,2,,"[(75287840.0, '2023-01-30 17:11:37'), (77252595.0, '2023-10-08 06:45:41')]",2023-01-30 17:11:37,,73.17666666666666,
530,75305169,2023-02-01 02:49:47,983,0,2,1,77034052.0,"[(77034052.0, '2023-09-03 20:23:34')]",2023-09-03 20:23:34,2023-09-03 20:23:34,5153.563055555555,5153.563055555555
531,75323383,2023-02-02 12:43:53,3835,0,0,1,,"[(75338691.0, '2023-02-03 16:43:48')]",2023-02-03 16:43:48,,27.99861111111111,
532,75385142,2023-02-08 11:29:28,913,1,1,3,75400525.0,"[(75400525.0, '2023-02-09 15:06:39'), (75601297.0, '2023-03-01 08:40:29'), (75761859.0, '2023-03-16 21:38:21')]",2023-02-09 15:06:39,2023-02-09 15:06:39,27.619722222222222,27.619722222222222
533,75390598,2023-02-08 19:07:25,109,6,0,1,,"[(75717258.0, '2023-03-13 00:49:07')]",2023-03-13 00:49:07,,773.695,
534,75418176,2023-02-11 04:58:07,141,0,0,1,,"[(75530064.0, '2023-02-22 08:40:50')]",2023-02-22 08:40:50,,267.71194444444444,
535,75438284,2023-02-13 15:57:00,67,3,0,1,75438915.0,"[(75438915.0, '2023-02-13 16:52:54')]",2023-02-13 16:52:54,2023-02-13 16:52:54,0.9316666666666666,0.9316666666666666
536,75459172,2023-02-15 11:33:12,14959,0,8,1,75677637.0,"[(75677637.0, '2023-03-08 19:55:21')]",2023-03-08 19:55:21,2023-03-08 19:55:21,512.3691666666666,512.3691666666666
537,75518754,2023-02-21 09:50:42,569,0,1,1,75519186.0,"[(75519186.0, '2023-02-21 10:29:53')]",2023-02-21 10:29:53,2023-02-21 10:29:53,0.6530555555555555,0.6530555555555555
538,75531115,2023-02-22 10:05:32,367,0,0,1,75541961.0,"[(75541961.0, '2023-02-23 07:55:27')]",2023-02-23 07:55:27,2023-02-23 07:55:27,21.831944444444446,21.831944444444446
539,75534394,2023-02-22 14:49:15,309,0,0,1,,"[(77422386.0, '2023-11-04 14:16:50')]",2023-11-04 14:16:50,,6119.459722222222,
540,75534856,2023-02-22 15:26:40,311,0,0,1,,"[(75680269.0, '2023-03-09 03:48:48')]",2023-03-09 03:48:48,,348.3688888888889,
541,75535679,2023-02-22 16:37:58,3377,0,4,1,75543088.0,"[(75543088.0, '2023-02-23 09:48:30')]",2023-02-23 09:48:30,2023-02-23 09:48:30,17.175555555555555,17.175555555555555
542,75547772,2023-02-23 16:41:17,717,0,1,1,,"[(75551130.0, '2023-02-23 22:54:04')]",2023-02-23 22:54:04,,6.213055555555556,
543,75549817,2023-02-23 20:06:42,310,1,2,1,,"[(77231529.0, '2023-10-04 16:50:58')]",2023-10-04 16:50:58,,5348.737777777777,
544,75560424,2023-02-24 19:03:48,34,0,0,1,75583418.0,"[(75583418.0, '2023-02-27 17:01:31')]",2023-02-27 17:01:31,2023-02-27 17:01:31,69.96194444444444,69.96194444444444
545,75573824,2023-02-26 17:33:06,121,0,0,1,,"[(75671637.0, '2023-03-08 10:04:01')]",2023-03-08 10:04:01,,232.51527777777778,
546,75595065,2023-02-28 16:54:05,821,0,2,1,75595490.0,"[(75595490.0, '2023-02-28 17:35:15')]",2023-02-28 17:35:15,2023-02-28 17:35:15,0.6861111111111111,0.6861111111111111
547,75595083,2023-02-28 16:55:24,5568,2,5,2,,"[(76886282.0, '2023-08-11 19:30:54'), (77148244.0, '2023-09-21 07:56:39')]",2023-08-11 19:30:54,,3938.5916666666667,
548,75596714,2023-02-28 19:56:01,2261,0,1,2,,"[(75678288.0, '2023-03-08 21:13:41'), (75678619.0, '2023-03-08 21:59:33')]",2023-03-08 21:13:41,,193.29444444444445,
549,75605822,2023-03-01 15:32:39,225,3,0,1,,"[(76477354.0, '2023-06-14 20:35:58')]",2023-06-14 20:35:58,,2525.055277777778,
550,75619015,2023-03-02 17:40:23,764,0,0,1,75635272.0,"[(75635272.0, '2023-03-04 11:11:50')]",2023-03-04 11:11:50,2023-03-04 11:11:50,41.524166666666666,41.524166666666666
551,75623118,2023-03-03 04:17:10,6068,0,2,3,,"[(75641727.0, '2023-03-05 10:56:55'), (77708344.0, '2023-12-23 16:45:09'), (77843402.0, '2024-01-19 02:32:19')]",2023-03-05 10:56:55,,54.6625,
552,75624961,2023-03-03 08:50:38,109,0,0,1,75625025.0,"[(75625025.0, '2023-03-03 08:58:41')]",2023-03-03 08:58:41,2023-03-03 08:58:41,0.13416666666666666,0.13416666666666666
553,75626974,2023-03-03 12:16:42,11490,0,6,2,75628050.0,"[(75628050.0, '2023-03-03 14:01:44'), (76671441.0, '2023-07-12 14:02:15')]",2023-03-03 14:01:44,2023-03-03 14:01:44,1.7505555555555556,1.7505555555555556
554,75670969,2023-03-08 08:49:55,857,0,0,1,,"[(75671218.0, '2023-03-08 09:15:25')]",2023-03-08 09:15:25,,0.425,
555,75674773,2023-03-08 15:06:37,993,0,2,1,75717951.0,"[(75717951.0, '2023-03-13 04:01:54')]",2023-03-13 04:01:54,2023-03-13 04:01:54,108.92138888888888,108.92138888888888
556,75678959,2023-03-08 22:53:43,151,1,0,2,,"[(75719291.0, '2023-03-13 08:02:42'), (75763131.0, '2023-03-17 01:54:54')]",2023-03-13 08:02:42,,105.14972222222222,
557,75709598,2023-03-11 21:20:38,593,0,2,2,,"[(75709715.0, '2023-03-11 21:40:52'), (75728265.0, '2023-03-14 01:12:27')]",2023-03-11 21:40:52,,0.3372222222222222,
558,75723546,2023-03-13 14:56:59,671,3,2,1,,"[(75728184.0, '2023-03-14 00:54:19')]",2023-03-14 00:54:19,,9.955555555555556,
559,75725818,2023-03-13 18:46:57,7366,0,3,1,75726174.0,"[(75726174.0, '2023-03-13 19:31:03')]",2023-03-13 19:31:03,2023-03-13 19:31:03,0.735,0.735
560,75731645,2023-03-14 10:05:54,1312,2,1,1,,"[(75751395.0, '2023-03-16 01:22:07')]",2023-03-16 01:22:07,,39.27027777777778,
561,75744031,2023-03-15 11:22:10,5455,0,1,1,75751929.0,"[(75751929.0, '2023-03-16 03:31:17')]",2023-03-16 03:31:17,2023-03-16 03:31:17,16.151944444444446,16.151944444444446
562,75752140,2023-03-16 04:19:38,1187,3,-1,1,,"[(75759650.0, '2023-03-16 17:25:01')]",2023-03-16 17:25:01,,13.089722222222223,
563,75762087,2023-03-16 22:13:47,289,1,0,1,75771480.0,"[(75771480.0, '2023-03-17 19:27:02')]",2023-03-17 19:27:02,2023-03-17 19:27:02,21.220833333333335,21.220833333333335
564,75780103,2023-03-19 04:31:40,585,0,0,1,75792634.0,"[(75792634.0, '2023-03-20 16:04:31')]",2023-03-20 16:04:31,2023-03-20 16:04:31,35.5475,35.5475
565,75786601,2023-03-20 04:34:43,641,1,2,1,75790024.0,"[(75790024.0, '2023-03-20 12:00:43')]",2023-03-20 12:00:43,2023-03-20 12:00:43,7.433333333333334,7.433333333333334
566,75795474,2023-03-20 21:26:38,1743,0,1,1,75796257.0,"[(75796257.0, '2023-03-20 23:46:31')]",2023-03-20 23:46:31,2023-03-20 23:46:31,2.3313888888888887,2.3313888888888887
567,75799722,2023-03-21 10:01:28,880,0,3,2,75801820.0,"[(75801820.0, '2023-03-21 13:24:11'), (75838681.0, '2023-03-24 22:53:39')]",2023-03-21 13:24:11,2023-03-21 13:24:11,3.3786111111111112,3.3786111111111112
568,75830606,2023-03-24 06:28:37,394,0,3,1,,"[(75837762.0, '2023-03-24 20:06:58')]",2023-03-24 20:06:58,,13.639166666666666,
569,75839825,2023-03-25 05:39:59,725,2,3,1,75863052.0,"[(75863052.0, '2023-03-28 06:38:48')]",2023-03-28 06:38:48,2023-03-28 06:38:48,72.98027777777777,72.98027777777777
570,75845842,2023-03-26 04:19:32,1569,3,4,2,75873210.0,"[(75845857.0, '2023-03-26 04:26:14'), (75873210.0, '2023-03-29 04:43:15')]",2023-03-26 04:26:14,2023-03-29 04:43:15,0.11166666666666666,72.39527777777778
571,75851029,2023-03-26 22:57:21,659,2,2,1,,"[(75861117.0, '2023-03-27 23:11:06')]",2023-03-27 23:11:06,,24.229166666666668,
572,75854700,2023-03-27 10:33:06,3244,1,5,1,75862077.0,"[(75862077.0, '2023-03-28 03:18:17')]",2023-03-28 03:18:17,2023-03-28 03:18:17,16.753055555555555,16.753055555555555
573,75855377,2023-03-27 11:46:18,91,0,2,1,75856922.0,"[(75856922.0, '2023-03-27 14:23:45')]",2023-03-27 14:23:45,2023-03-27 14:23:45,2.6241666666666665,2.6241666666666665
