,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
8625,,,[],68526138,2021-07-26 07:41:56,443,0,1,1,
8626,,,[],68524558,2021-07-26 04:37:09,406,1,0,0,
8627,,,[],68521735,2021-07-25 19:02:52,2293,1,0,3,
8628,,,[],68518683,2021-07-25 12:47:53,9555,1,5,0,68519460.0
8629,,,[],68516184,2021-07-25 06:43:45,103,0,6,0,
8630,,,[],68515792,2021-07-25 05:36:00,314,0,5,0,
8631,,,[],68514787,2021-07-25 00:42:38,138,0,2,1,
8632,,,[],68510107,2021-07-24 12:46:19,1309,1,2,2,68510777.0
8633,,,[],68509687,2021-07-24 11:48:19,129,1,2,-1,
8634,,,[],68508314,2021-07-24 08:35:54,97,1,0,0,68509142.0
8635,,,[],68507559,2021-07-24 06:26:30,579,1,4,1,
8636,,,[],68506223,2021-07-24 00:58:11,316,1,0,0,
8637,,,[],68505170,2021-07-23 21:24:54,58,0,4,0,
8638,,,[],68502361,2021-07-23 16:28:25,259,0,0,1,
8639,,,[],68499637,2021-07-23 13:03:00,684,2,3,3,68499746.0
8640,,,[],68498183,2021-07-23 11:05:33,141,0,2,0,
8641,,,[],68493965,2021-07-23 04:11:13,11743,3,3,3,
8642,,,[],68493707,2021-07-23 03:31:22,93,0,0,1,
8643,,,[],68493566,2021-07-23 03:06:53,211,1,4,0,
8644,,,[],68493466,2021-07-23 02:48:06,610,1,0,1,
8645,,,[],68492785,2021-07-23 00:27:43,371,1,0,0,
8646,,,[],68492748,2021-07-23 00:20:59,453,2,0,2,68554670.0
8647,,,[],68492691,2021-07-23 00:09:32,946,1,2,0,71414295.0
8648,,,[],68492369,2021-07-22 23:08:41,1608,3,0,1,
8649,,,[],68492232,2021-07-22 22:42:24,281,0,0,2,
8650,,,[],68489765,2021-07-22 18:17:02,26155,2,3,3,68490074.0
8651,,,[],68481855,2021-07-22 08:48:31,703,0,9,0,
8652,,,[],68480744,2021-07-22 07:23:59,316,1,0,1,
8653,,,[],68478848,2021-07-22 03:35:21,544,1,0,0,68478935.0
8654,,,[],68473604,2021-07-21 16:55:54,2844,2,0,4,68474500.0
8655,,,[],68472137,2021-07-21 15:15:06,126,0,9,0,
8656,,,[],68471746,2021-07-21 14:51:37,1894,0,7,2,
8657,,,[],68470626,2021-07-21 13:43:45,2296,1,0,2,
8658,,,[],68469251,2021-07-21 12:10:44,49,0,4,0,
8659,,,[],68462978,2021-07-21 01:22:46,340,0,2,0,
8660,,,[],68462003,2021-07-20 22:22:25,191,1,0,0,68462876.0
8661,,,[],68460337,2021-07-20 19:24:41,619,0,6,0,
8662,,,[],68456597,2021-07-20 14:24:42,209,0,7,2,
8663,,,[],68455417,2021-07-20 13:05:42,2015,1,2,1,68455758.0
8664,,,[],68455083,2021-07-20 12:42:23,39,1,2,0,
8665,,,[],68450437,2021-07-20 06:30:25,795,1,1,0,68452433.0
8666,,,[],68449560,2021-07-20 04:29:25,1480,3,5,3,68584445.0
8667,,,[],68446806,2021-07-19 20:42:48,88,0,3,0,
8668,,,[],68445026,2021-07-19 17:57:17,2228,2,1,1,
8669,,,[],68444832,2021-07-19 17:39:20,77,0,2,1,
8670,,,[],68441496,2021-07-19 13:40:01,5233,2,0,2,68445827.0
8671,,,[],68433097,2021-07-18 21:08:31,606,0,3,2,
8672,,,[],68432299,2021-07-18 19:10:29,87,0,2,1,
8673,,,[],68431906,2021-07-18 18:17:00,1366,0,3,0,
8674,,,[],68431570,2021-07-18 17:32:18,77,1,0,0,68432034.0
8675,,,[],68430520,2021-07-18 15:26:50,1116,1,0,2,68430785.0
8676,,,[],68427206,2021-07-18 08:07:02,1368,0,1,2,
8677,,,[],68425213,2021-07-18 00:38:39,1145,0,4,1,
8678,,,[],68425009,2021-07-17 23:34:53,1132,1,0,0,
8679,,,[],68424784,2021-07-17 22:41:50,695,1,0,0,
8680,,,[],68423074,2021-07-17 18:02:11,214,1,0,0,
8681,,,[],68420207,2021-07-17 11:44:03,2003,2,0,0,
8682,,,[],68415926,2021-07-16 22:38:47,7252,3,0,5,
8683,,,[],68408941,2021-07-16 12:21:15,222,1,0,0,68410540.0
8684,,,[],68407037,2021-07-16 09:55:31,89,2,0,1,68410375.0
8685,,,[],68402855,2021-07-16 02:53:46,116,1,0,0,
8686,,,[],68402165,2021-07-16 00:28:46,716,1,0,1,
8687,,,[],68401214,2021-07-15 21:59:10,632,0,4,0,
8688,,,[],68398528,2021-07-15 17:42:05,3466,2,0,3,68401275.0
8689,,,[],68398231,2021-07-15 17:21:01,3584,1,0,1,
8690,,,[],68396513,2021-07-15 15:18:49,1903,1,0,5,68430718.0
8691,,,[],68391900,2021-07-15 10:13:12,1487,1,5,0,
8692,,,[],68389962,2021-07-15 07:55:47,5512,1,0,0,
8693,,,[],68387618,2021-07-15 03:42:30,12550,1,2,0,68388934.0
8694,,,[],68387274,2021-07-15 02:46:03,58,1,1,3,
8695,,,[],68385757,2021-07-14 22:28:43,2351,1,2,4,68452891.0
8696,,,[],68383634,2021-07-14 18:47:33,6149,1,0,2,68383837.0
8697,,,[],68382874,2021-07-14 17:45:44,308,1,1,1,68383088.0
8698,,,[],68381595,2021-07-14 16:10:50,875,0,0,1,
8699,,,[],68380796,2021-07-14 15:18:52,379,1,0,0,
8700,,,[],68379443,2021-07-14 13:54:51,1221,1,1,1,68383202.0
8701,,,[],68379408,2021-07-14 13:53:10,12970,1,2,1,
8702,,,[],68378507,2021-07-14 12:54:15,686,1,0,1,68378672.0
8703,,,[],68377722,2021-07-14 12:02:51,2839,1,0,1,
8704,,,[],68376303,2021-07-14 10:24:16,83,0,2,0,
8705,,,[],68374109,2021-07-14 07:52:42,274,1,0,0,68374872.0
8706,,,[],68368458,2021-07-13 19:38:25,612,1,2,1,
8707,,,[],68362245,2021-07-13 12:16:50,3010,1,0,0,68362724.0
8708,,,[],68361504,2021-07-13 11:26:55,796,0,2,1,
8709,,,[],68359151,2021-07-13 08:40:10,4041,1,2,-2,
8710,,,[],68357313,2021-07-13 06:12:50,1558,4,0,-1,68357358.0
8711,,,[],68356565,2021-07-13 04:39:29,6361,1,0,1,
8712,,,[],68355886,2021-07-13 02:45:29,88,0,3,0,
8713,,,[],68353446,2021-07-12 20:19:34,1179,1,4,0,68369077.0
8714,,,[],68352917,2021-07-12 19:24:50,56,1,1,0,69483311.0
8715,,,[],68344572,2021-07-12 08:58:10,1341,2,0,4,
8716,,,[],68344052,2021-07-12 08:15:38,1521,1,0,0,
8717,,,[],68338357,2021-07-11 17:06:06,1613,1,0,2,
8718,,,[],68337487,2021-07-11 15:14:23,2866,2,0,1,68338356.0
8719,,,[],68335560,2021-07-11 11:00:50,486,1,0,3,
8720,,,[],68334657,2021-07-11 08:51:51,139,0,2,0,
8721,,,[],68332437,2021-07-11 00:23:23,159,0,6,0,
8722,,,[],68322931,2021-07-09 21:38:06,576,0,3,0,
8723,,,[],68320786,2021-07-09 17:33:26,33,0,3,1,
8724,,,[],68316174,2021-07-09 11:42:08,641,0,2,1,
8725,,,[],68315278,2021-07-09 10:29:00,189,1,0,2,
8726,,,[],68312423,2021-07-09 06:53:06,1547,1,1,1,68314272.0
8727,,,[],68308541,2021-07-08 20:56:21,218,0,5,0,
8728,,,[],68308241,2021-07-08 20:26:29,623,1,2,-2,
8729,,,[],68303551,2021-07-08 14:25:44,11039,1,1,0,
8730,,,[],68301340,2021-07-08 12:07:48,484,0,6,1,
8731,,,[],68300266,2021-07-08 10:54:28,258,0,8,0,
8732,,,[],68299665,2021-07-08 10:12:24,984,2,0,2,
8733,,,[],68297936,2021-07-08 08:18:58,264,1,0,2,
8734,,,[],68293253,2021-07-07 21:40:46,1341,1,0,1,68295779.0
8735,,,[],68290924,2021-07-07 17:50:56,387,2,1,0,68291357.0
8736,,,[],68287943,2021-07-07 14:28:11,158,1,5,-1,68288396.0
8737,,,[],68287336,2021-07-07 13:49:54,570,1,0,0,68287552.0
8738,,,[],68286001,2021-07-07 12:23:58,324,1,0,3,68350261.0
8739,,,[],68283806,2021-07-07 09:56:04,3621,1,3,3,68285658.0
8740,,,[],68279292,2021-07-07 02:29:18,285,1,0,1,68284109.0
8741,,,[],68277699,2021-07-06 21:50:29,945,0,3,1,
8742,,,[],68275680,2021-07-06 18:24:40,217,1,0,5,68407357.0
8743,,,[],68275587,2021-07-06 18:18:53,452,1,0,1,
8744,,,[],68275411,2021-07-06 18:04:22,8642,1,0,0,68275476.0
8745,,,[],68273214,2021-07-06 15:19:00,1171,0,0,3,
8746,,,[],68272502,2021-07-06 14:33:11,1461,2,4,0,68321142.0
8747,,,[],68272404,2021-07-06 14:26:55,964,1,3,0,
8748,,,[],68271680,2021-07-06 13:42:05,471,0,4,0,
8749,,,[],68271605,2021-07-06 13:37:16,20673,1,5,-1,68272232.0
8750,,,[],68270223,2021-07-06 12:04:58,3035,1,0,1,
8751,,,[],68269032,2021-07-06 10:38:51,692,1,6,1,68357354.0
8752,,,[],68264035,2021-07-06 03:04:26,791,1,2,2,68924409.0
8753,,,[],68256550,2021-07-05 12:57:29,794,1,0,0,
8754,,,[],68254939,2021-07-05 10:56:27,556,2,0,0,
8755,,,[],68253414,2021-07-05 09:04:06,1332,2,0,1,68253524.0
8756,,,[],68252908,2021-07-05 08:26:41,953,1,0,1,
8757,,,[],68251336,2021-07-05 06:01:41,67,0,2,0,
8758,,,[],68244774,2021-07-04 12:35:27,350,2,0,0,68250648.0
8759,,,[],68241773,2021-07-04 04:43:30,830,0,5,4,
8760,,,[],68241041,2021-07-04 01:30:14,93,1,0,1,
8761,,,[],68239580,2021-07-03 20:00:44,3115,1,0,0,
8762,,,[],68238904,2021-07-03 18:18:31,905,0,5,0,
8763,,,[],68238524,2021-07-03 17:26:36,601,0,2,2,
8764,,,[],68236359,2021-07-03 12:41:41,1317,2,3,0,
8765,,,[],68227146,2021-07-02 14:43:27,181,0,1,1,
8766,,,[],68226986,2021-07-02 14:33:45,562,0,0,3,
8767,,,[],68226077,2021-07-02 13:29:50,1819,1,0,1,68226432.0
8768,,,[],68224016,2021-07-02 10:59:05,5248,2,24,3,68234732.0
8769,,,[],68223871,2021-07-02 10:48:20,660,1,2,4,
8770,,,[],68219512,2021-07-02 04:09:47,2499,0,0,1,
8771,,,[],68217272,2021-07-01 21:43:58,410,2,4,3,
8772,,,[],68212002,2021-07-01 14:26:06,394,1,1,0,
8773,,,[],68211994,2021-07-01 14:25:50,1274,1,0,3,68229244.0
8774,,,[],68207581,2021-07-01 09:19:08,112,1,1,0,
8775,,,[],68207487,2021-07-01 09:13:17,448,1,0,0,
8776,,,[],68205894,2021-07-01 07:19:57,1316,1,2,4,
8777,,,[],68204455,2021-07-01 04:48:02,104,1,5,-1,
8778,,,[],68204161,2021-07-01 04:06:08,8978,1,0,6,68210747.0
8779,,,[],68203955,2021-07-01 03:31:56,798,1,0,1,68235196.0
8780,,,[],68202388,2021-06-30 22:50:14,3673,1,0,3,
8781,,,[],68197259,2021-06-30 15:01:52,3353,1,0,1,
8782,,,[],68194352,2021-06-30 12:01:22,811,1,0,1,68210885.0
8783,,,[],68192626,2021-06-30 10:02:27,3049,2,0,3,68193068.0
8784,,,[],68185259,2021-06-29 20:29:48,156,0,0,3,
8785,,,[],68185054,2021-06-29 20:09:55,41,1,0,0,68186327.0
8786,,,[],68183962,2021-06-29 18:31:25,309,0,2,2,
8787,,,[],68179640,2021-06-29 13:26:50,527,1,0,0,68180126.0
8788,,,[],68177394,2021-06-29 10:58:01,172,1,2,0,68177520.0
8789,,,[],68177061,2021-06-29 10:35:13,1201,1,0,1,
8790,,,[],68167918,2021-06-28 17:45:51,33,1,4,0,68168063.0
8791,,,[],68166721,2021-06-28 16:12:46,236905,14,1,65,68169616.0
8792,,,[],68165942,2021-06-28 15:17:59,68,0,3,0,
8793,,,[],68165375,2021-06-28 14:42:35,2550,1,0,1,68171022.0
8794,,,[],68162677,2021-06-28 11:36:44,205,3,1,2,68163665.0
8795,,,[],68159503,2021-06-28 07:48:42,841,2,0,1,
8796,,,[],68158155,2021-06-28 05:51:55,76,1,1,2,68160294.0
8797,,,[],68153551,2021-06-27 17:07:28,2378,1,3,8,
8798,,,[],68152842,2021-06-27 15:47:54,1621,1,4,0,68157292.0
8799,,,[],68151719,2021-06-27 13:32:55,96,1,0,0,68151841.0
8800,,,[],68148903,2021-06-27 07:22:37,713,1,0,0,68150205.0
8801,,,[],68147150,2021-06-27 00:29:32,36,1,0,1,68148188.0
8802,,,[],68147008,2021-06-26 23:44:28,209,1,4,1,68147399.0
8803,,,[],68144404,2021-06-26 16:42:14,199,0,2,0,
8804,,,[],68141834,2021-06-26 11:19:14,824,0,1,1,
8805,,,[],68139811,2021-06-26 06:23:32,311,1,0,1,
8806,,,[],68138422,2021-06-26 01:19:09,284,1,0,0,
8807,,,[],68136623,2021-06-25 20:15:30,966,1,0,0,68137205.0
8808,,,[],68136197,2021-06-25 19:24:45,2078,2,0,0,
8809,,,[],68132608,2021-06-25 14:24:10,322,1,1,0,
8810,,,[],68132373,2021-06-25 14:07:58,272,0,0,1,
8811,,,[],68129654,2021-06-25 10:40:59,215,0,0,1,
8812,,,[],68126473,2021-06-25 06:34:01,724,1,1,0,68127053.0
8813,,,[],68120730,2021-06-24 18:04:39,847,0,7,2,
8814,,,[],68118803,2021-06-24 15:38:55,421,1,1,2,
8815,,,[],68118136,2021-06-24 14:55:34,99,0,5,0,
8816,,,[],68116805,2021-06-24 13:33:24,224,0,3,0,
8817,,,[],68115283,2021-06-24 11:55:20,1537,1,3,-1,
8818,,,[],68113728,2021-06-24 10:08:41,381,1,0,-1,68114257.0
8819,,,[],68113134,2021-06-24 09:30:12,652,1,2,0,
8820,,,[],68113075,2021-06-24 09:26:22,5780,2,0,0,68513871.0
8821,,,[],68112479,2021-06-24 08:47:49,7312,2,0,3,
8822,,,[],68111361,2021-06-24 07:30:51,456,0,2,0,
8823,,,[],68105949,2021-06-23 19:17:48,2264,1,1,1,68107357.0
8824,,,[],68104425,2021-06-23 17:15:44,994,1,3,0,68105376.0
8825,,,[],68102018,2021-06-23 14:40:19,383,1,0,1,68102110.0
8826,,,[],68099818,2021-06-23 12:27:27,57,0,0,1,
8827,,,[],68098289,2021-06-23 10:44:43,2047,0,3,1,
8828,,,[],68097523,2021-06-23 09:52:27,1080,1,0,1,
8829,,,[],68087073,2021-06-22 16:05:53,1918,1,2,1,
8830,,,[],68086929,2021-06-22 15:56:14,4930,3,1,1,
8831,,,[],68084302,2021-06-22 13:19:02,5533,1,0,10,
8832,,,[],68083915,2021-06-22 12:53:28,162,1,0,0,
8833,,,[],68083588,2021-06-22 12:30:47,821,1,0,0,
8834,,,[],68079677,2021-06-22 07:59:07,227,0,8,1,
8835,,,[],68076156,2021-06-22 00:32:49,198,1,0,0,
8836,,,[],68075503,2021-06-21 22:35:56,201,1,6,1,
8837,,,[],68074551,2021-06-21 20:50:07,1783,0,3,1,
8838,,,[],68069272,2021-06-21 13:59:23,110,1,0,2,68073461.0
8839,,,[],68068738,2021-06-21 13:22:41,636,1,1,1,
8840,,,[],68068651,2021-06-21 13:16:45,409,2,7,2,68069794.0
8841,,,[],68064742,2021-06-21 08:27:04,270,1,0,0,
8842,,,[],68063528,2021-06-21 06:52:57,1705,0,1,1,
8843,,,[],68063453,2021-06-21 06:46:26,1398,1,0,1,68065322.0
8844,,,[],68062606,2021-06-21 05:14:24,914,2,0,1,68062740.0
8845,,,[],68062143,2021-06-21 03:59:52,358,2,4,1,68076173.0
8846,,,[],68062048,2021-06-21 03:43:47,1035,1,2,1,
8847,,,[],68061991,2021-06-21 03:35:02,195,1,0,0,68062179.0
8848,,,[],68056122,2021-06-20 13:08:18,779,1,2,0,
8849,,,[],68056004,2021-06-20 12:51:16,547,1,1,1,
8850,,,[],68047460,2021-06-19 13:56:59,1012,1,0,2,68057974.0
8851,,,[],68045496,2021-06-19 09:39:04,1246,1,0,6,68127722.0
8852,,,[],68043971,2021-06-19 05:38:06,55,1,0,0,68044928.0
8853,,,[],68042202,2021-06-18 22:54:34,64,1,1,0,
8854,,,[],68041894,2021-06-18 22:06:15,2584,1,0,3,68065069.0
8855,,,[],68040933,2021-06-18 20:10:48,417,1,1,2,
8856,,,[],68039881,2021-06-18 18:22:43,309,0,0,1,
8857,,,[],68039008,2021-06-18 17:04:00,354,1,4,0,
8858,,,[],68035907,2021-06-18 13:19:42,237,0,3,0,
8859,,,[],68035408,2021-06-18 12:45:56,512,1,0,3,68044275.0
8860,,,[],68035183,2021-06-18 12:27:51,162,1,0,0,
8861,,,[],68033951,2021-06-18 10:58:58,1723,1,0,0,
8862,,,[],68033476,2021-06-18 10:22:56,584,0,8,0,
8863,,,[],68030905,2021-06-18 07:16:25,8711,1,0,0,
8864,,,[],68025957,2021-06-17 20:08:47,631,1,2,3,68026738.0
8865,,,[],68024067,2021-06-17 17:33:13,2900,1,3,2,
8866,,,[],68020735,2021-06-17 13:49:39,1098,1,0,1,
8867,,,[],68020068,2021-06-17 13:11:01,328,0,0,1,
8868,,,[],68017550,2021-06-17 10:30:21,338,0,0,1,
8869,,,[],68015576,2021-06-17 08:22:23,1669,0,0,2,
8870,,,[],68014726,2021-06-17 07:25:47,50,0,5,0,
8871,,,[],68011125,2021-06-16 23:25:24,1894,1,3,1,68015050.0
8872,,,[],68010933,2021-06-16 22:55:56,1385,1,0,0,
8873,,,[],68006438,2021-06-16 16:12:09,694,1,0,0,68103387.0
8874,,,[],68006344,2021-06-16 16:06:25,635,0,2,0,
8875,,,[],67999983,2021-06-16 09:30:49,298,0,4,1,
8876,,,[],67998798,2021-06-16 08:12:16,445,0,0,1,
8877,,,[],67996014,2021-06-16 03:36:08,625,0,0,1,
8878,,,[],67995155,2021-06-16 01:08:52,922,0,2,1,
8879,,,[],67994281,2021-06-15 22:39:58,792,1,0,0,
8880,,,[],67987503,2021-06-15 13:44:38,657,0,3,0,
8881,,,[],67986947,2021-06-15 13:12:57,394,1,3,-2,
8882,,,[],67983039,2021-06-15 08:52:11,2618,1,9,2,68010278.0
8883,,,[],67980540,2021-06-15 05:33:50,1698,0,5,1,
8884,,,[],67977725,2021-06-14 22:01:41,458,0,8,0,
8885,,,[],67977571,2021-06-14 21:42:25,227,2,0,0,
8886,,,[],67975814,2021-06-14 19:00:17,47,0,2,0,
8887,,,[],67973105,2021-06-14 15:28:06,607,0,5,0,
8888,,,[],67967014,2021-06-14 08:22:14,798,2,0,0,67972927.0
8889,,,[],67960448,2021-06-13 16:30:01,780,1,13,0,
8890,,,[],67959753,2021-06-13 15:12:39,54,1,0,-1,
8891,,,[],67957965,2021-06-13 11:55:31,794,1,0,0,67958144.0
8892,,,[],67957655,2021-06-13 11:19:41,9009,1,1,3,74571120.0
8893,,,[],67956318,2021-06-13 08:32:59,435,2,0,4,67984900.0
8894,,,[],67956097,2021-06-13 08:01:47,1629,2,1,-2,
8895,,,[],67954728,2021-06-13 03:59:17,31,0,0,1,
8896,,,[],67952967,2021-06-12 21:00:35,347,0,3,0,
8897,,,[],67942180,2021-06-11 18:50:50,175,1,0,2,67942667.0
8898,,,[],67941867,2021-06-11 18:22:53,137,1,3,0,67990916.0
8899,,,[],67941749,2021-06-11 18:12:15,1088,1,6,0,67953484.0
8900,,,[],67940962,2021-06-11 17:06:36,433,1,0,1,
8901,,,[],67939769,2021-06-11 15:33:08,57,0,2,0,
8902,,,[],67939725,2021-06-11 15:31:01,210,0,0,1,
8903,,,[],67939661,2021-06-11 15:27:15,175,1,3,0,
8904,,,[],67936639,2021-06-11 11:59:20,313,1,0,0,
8905,,,[],67936380,2021-06-11 11:40:23,218,1,0,1,67937566.0
8906,,,[],67935463,2021-06-11 10:33:40,407,0,1,1,
8907,,,[],67934978,2021-06-11 10:00:43,206,1,0,0,
8908,,,[],67934643,2021-06-11 09:38:03,1472,1,3,1,67934917.0
8909,,,[],67933656,2021-06-11 08:25:38,1622,1,0,-3,
8910,,,[],67932624,2021-06-11 07:06:37,677,1,0,1,67934421.0
8911,,,[],67914673,2021-06-10 04:18:59,535,1,1,2,
8912,,,[],67910666,2021-06-09 19:36:38,36,1,0,0,
8913,,,[],67909883,2021-06-09 18:31:55,6126,1,0,2,68306506.0
8914,,,[],67907491,2021-06-09 15:43:38,68,2,2,0,67920294.0
8915,,,[],67906876,2021-06-09 15:05:00,196,1,4,1,67907789.0
8916,,,[],67902449,2021-06-09 10:35:39,47,0,5,0,
8917,,,[],67901636,2021-06-09 09:46:57,8279,1,3,2,67904558.0
8918,,,[],67898963,2021-06-09 06:51:17,750,1,0,0,
8919,,,[],67895426,2021-06-08 22:42:48,91,0,1,2,
8920,,,[],67893113,2021-06-08 19:03:25,560,2,0,0,
8921,,,[],67892417,2021-06-08 18:06:47,113,0,9,0,
8922,,,[],67889096,2021-06-08 14:31:20,590,2,0,-2,
8923,,,[],67887705,2021-06-08 13:13:51,1295,1,1,1,67888301.0
8924,,,[],67887325,2021-06-08 12:50:31,207,2,0,1,
8925,,,[],67886713,2021-06-08 12:14:09,755,1,4,0,
8926,,,[],67883323,2021-06-08 07:37:34,549,1,0,0,
8927,,,[],67877136,2021-06-07 18:43:03,279,1,8,0,67884266.0
8928,,,[],67874596,2021-06-07 15:35:35,1462,0,2,0,
8929,,,[],67872716,2021-06-07 13:37:42,4077,1,0,3,67873242.0
8930,,,[],67870579,2021-06-07 11:14:21,3232,2,8,2,67870684.0
8931,,,[],67869674,2021-06-07 10:05:02,311,0,0,1,
8932,,,[],67868450,2021-06-07 08:40:36,6156,3,1,1,
8933,,,[],67864904,2021-06-07 01:07:21,235,0,2,0,
8934,,,[],67861995,2021-06-06 17:42:12,92,0,2,0,
8935,,,[],67857541,2021-06-06 09:17:40,141,1,2,0,
8936,,,[],67855040,2021-06-06 01:01:53,243,0,2,0,
8937,,,[],67852880,2021-06-05 18:45:03,20062,4,0,17,
8938,,,[],67844877,2021-06-04 23:04:26,36,0,4,0,
8939,,,[],67844701,2021-06-04 22:34:22,94,1,0,1,
8940,,,[],67843192,2021-06-04 19:46:44,1491,1,0,0,
8941,,,[],67840919,2021-06-04 16:34:17,159,1,1,0,67841319.0
8942,,,[],67838192,2021-06-04 13:33:40,15601,4,0,5,
8943,,,[],67838047,2021-06-04 13:23:56,2577,1,0,1,
8944,,,[],67836390,2021-06-04 11:24:56,46,0,2,0,
8945,,,[],67835241,2021-06-04 09:55:57,438,0,3,0,
8946,,,[],67833477,2021-06-04 07:53:00,1133,0,2,3,
8947,,,[],67833218,2021-06-04 07:35:58,339,1,0,0,67833571.0
8948,,,[],67820762,2021-06-03 11:38:05,54,2,2,0,67822490.0
8949,,,[],67815809,2021-06-03 05:27:10,397,2,0,-1,67846372.0
8950,,,[],67815772,2021-06-03 05:22:29,2968,1,5,5,67827459.0
8951,,,[],67814939,2021-06-03 03:18:23,78,1,1,0,
8952,,,[],67813165,2021-06-02 22:12:27,113,1,0,0,
8953,,,[],67812297,2021-06-02 20:40:47,184,1,0,0,
8954,,,[],67798892,2021-06-02 04:22:37,163,2,0,0,
8955,,,[],67793025,2021-06-01 16:56:04,96,2,1,0,67797320.0
8956,,,[],67792006,2021-06-01 15:44:28,1230,1,1,1,
8957,,,[],67791336,2021-06-01 15:01:24,685,1,0,1,
8958,,,[],67789148,2021-06-01 12:47:17,2343,1,0,6,67794693.0
8959,,,[],67787657,2021-06-01 11:03:36,114,0,2,1,
8960,,,[],67784976,2021-06-01 08:03:07,357,1,0,0,
8961,,,[],67779568,2021-05-31 19:54:16,15932,1,0,2,
8962,,,[],67779212,2021-05-31 19:16:55,292,1,0,1,
8963,,,[],67777344,2021-05-31 16:26:15,475,1,0,1,67783770.0
8964,,,[],67777231,2021-05-31 16:16:19,88,0,2,0,
8965,,,[],67775508,2021-05-31 14:20:26,908,1,0,1,67775923.0
8966,,,[],67772546,2021-05-31 11:04:49,1452,2,0,4,
8967,,,[],67771469,2021-05-31 09:47:57,3661,2,0,1,67926968.0
8968,,,[],67769150,2021-05-31 06:56:56,96,1,2,0,67769236.0
8969,,,[],67768535,2021-05-31 05:52:03,1857,0,2,0,
8970,,,[],67767693,2021-05-31 03:48:35,1001,1,0,1,67768374.0
8971,,,[],67767509,2021-05-31 03:12:43,708,1,2,-1,
8972,,,[],67761877,2021-05-30 13:46:21,561,1,0,0,
8973,,,[],67760590,2021-05-30 11:25:01,1267,1,0,0,67761029.0
8974,,,[],67759230,2021-05-30 08:31:52,561,1,0,0,67763639.0
8975,,,[],67756113,2021-05-29 22:14:31,459,1,0,0,67760109.0
8976,,,[],67753103,2021-05-29 15:30:01,266,0,4,2,
8977,,,[],67752619,2021-05-29 14:41:18,13111,2,0,6,67753045.0
8978,,,[],67749866,2021-05-29 09:37:11,226,1,0,0,67750400.0
8979,,,[],67746736,2021-05-29 00:27:42,773,1,0,1,
8980,,,[],67746193,2021-05-28 22:48:00,18965,2,0,7,67746385.0
8981,,,[],67746083,2021-05-28 22:30:55,1408,1,0,0,67755621.0
8982,,,[],67745058,2021-05-28 20:21:34,173,0,1,3,
8983,,,[],67744231,2021-05-28 18:58:53,270,1,0,0,67744671.0
8984,,,[],67738319,2021-05-28 11:53:22,405,0,12,9,
8985,,,[],67735718,2021-05-28 08:48:09,1392,2,0,0,67741258.0
8986,,,[],67735651,2021-05-28 08:42:18,172,1,1,0,67737329.0
8987,,,[],67728748,2021-05-27 19:28:56,1232,1,2,0,67728797.0
8988,,,[],67725538,2021-05-27 15:40:56,1114,1,0,2,67726937.0
8989,,,[],67723652,2021-05-27 13:55:20,1047,1,0,0,67724352.0
8990,,,[],67722328,2021-05-27 12:40:46,18158,1,0,7,67750851.0
8991,,,[],67718580,2021-05-27 08:35:45,1076,0,2,0,
8992,,,[],67716945,2021-05-27 06:42:43,426,1,1,1,67717582.0
8993,,,[],67714323,2021-05-27 00:45:36,840,0,4,1,
8994,,,[],67713375,2021-05-26 22:15:39,28,1,1,0,
8995,,,[],67711752,2021-05-26 19:44:58,1478,2,2,1,67711846.0
8996,,,[],67711470,2021-05-26 19:24:04,640,1,2,0,67712400.0
8997,,,[],67710297,2021-05-26 17:55:48,739,1,7,10,
8998,,,[],67709046,2021-05-26 16:25:11,1106,0,10,0,
8999,,,[],67708606,2021-05-26 15:59:25,190,1,0,1,67709137.0
9000,,,[],67708447,2021-05-26 15:50:47,197,3,2,0,67832206.0
9001,,,[],67708191,2021-05-26 15:35:54,1325,1,0,1,67708906.0
9002,,,[],67704886,2021-05-26 12:28:05,913,1,4,0,
9003,,,[],67703260,2021-05-26 10:39:21,631,1,0,0,67708998.0
9004,,,[],67702357,2021-05-26 09:41:14,1103,1,0,0,
9005,,,[],67698425,2021-05-26 04:13:59,716,0,2,0,
9006,,,[],67697347,2021-05-26 01:11:40,414,1,1,1,
9007,,,[],67695820,2021-05-25 21:31:11,198,1,0,0,
9008,,,[],67694665,2021-05-25 19:45:53,254,2,0,0,67712785.0
9009,,,[],67694644,2021-05-25 19:44:18,1161,1,0,2,
9010,,,[],67692437,2021-05-25 16:55:41,1157,3,0,5,
9011,,,[],67690614,2021-05-25 15:00:09,1981,0,5,1,
9012,,,[],67689104,2021-05-25 13:33:38,719,2,4,0,67689792.0
9013,,,[],67680144,2021-05-24 23:58:52,304,1,0,1,67682606.0
9014,,,[],67678922,2021-05-24 21:00:21,775,2,1,2,
9015,,,[],67678904,2021-05-24 20:58:36,219,3,10,0,67683410.0
9016,,,[],67675458,2021-05-24 16:12:47,362,1,0,2,
9017,,,[],67665824,2021-05-24 01:46:00,809,1,2,1,67666093.0
9018,,,[],67659757,2021-05-23 12:29:58,802,1,1,0,67660791.0
9019,,,[],67658887,2021-05-23 10:51:55,841,1,3,1,67659697.0
