,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
15546,,,[],69680420,2021-10-22 16:41:49,456,1,2,4,
15547,,,[],69674803,2021-10-22 09:53:00,1039,1,0,1,69675576.0
15548,,,[],69660844,2021-10-21 11:08:21,3343,1,4,0,69661078.0
15549,,,[],69658534,2021-10-21 08:33:04,845,1,5,0,
15550,,,[],69657194,2021-10-21 06:51:50,94,0,7,0,
15551,,,[],69655267,2021-10-21 02:49:56,224,2,0,0,
15552,,,[],69653835,2021-10-20 22:44:29,315,1,0,1,
15553,,,[],69651134,2021-10-20 18:16:23,2708,1,4,0,
15554,,,[],69649479,2021-10-20 16:06:22,758,3,5,1,69649853.0
15555,,,[],69649277,2021-10-20 15:53:58,1627,1,0,0,
15556,,,[],69636021,2021-10-19 18:29:21,1263,1,2,-1,
15557,,,[],69631557,2021-10-19 13:17:16,88,1,0,0,69631700.0
15558,,,[],69626000,2021-10-19 06:27:22,147,1,4,-1,
15559,,,[],69617160,2021-10-18 13:40:29,226,0,0,1,
15560,,,[],69616559,2021-10-18 13:00:51,230,0,7,2,
15561,,,[],69613596,2021-10-18 09:17:32,1662,1,3,0,69613852.0
15562,,,[],69613098,2021-10-18 08:43:11,88,1,1,0,69613272.0
15563,,,[],69610133,2021-10-18 02:25:15,1299,2,0,3,
15564,,,[],69610067,2021-10-18 02:09:58,202,2,1,0,
15565,,,[],69605369,2021-10-17 14:33:46,155,0,3,1,
15566,,,[],69604461,2021-10-17 12:44:51,2218,1,0,2,69604522.0
15567,,,[],69599448,2021-10-16 20:49:39,812,1,1,4,69602098.0
15568,,,[],69598242,2021-10-16 17:57:25,119,1,0,0,69598331.0
15569,,,[],69597212,2021-10-16 15:55:35,231,1,0,0,69686299.0
15570,,,[],69594983,2021-10-16 11:05:18,1701,1,1,0,
15571,,,[],69594455,2021-10-16 09:52:40,132,1,1,-1,69599101.0
15572,,,[],69592875,2021-10-16 05:16:32,1283,1,1,0,
15573,,,[],69583796,2021-10-15 11:07:08,442,2,0,1,
15574,,,[],69582412,2021-10-15 09:11:00,175,2,0,0,69582787.0
15575,,,[],69582372,2021-10-15 09:07:49,277,1,0,0,69582456.0
15576,,,[],69580043,2021-10-15 04:36:20,431,1,0,0,69580400.0
15577,,,[],69576187,2021-10-14 19:12:41,13011,1,4,1,
15578,,,[],69575986,2021-10-14 18:56:13,53,1,2,0,
15579,,,[],69572763,2021-10-14 14:45:52,941,1,0,0,
15580,,,[],69567241,2021-10-14 08:12:11,6958,2,0,3,
15581,,,[],69565830,2021-10-14 06:10:17,287,1,4,0,
15582,,,[],69562471,2021-10-13 21:22:49,482,1,0,1,69564727.0
15583,,,[],69558340,2021-10-13 15:34:27,1296,1,1,0,
15584,,,[],69557764,2021-10-13 14:55:00,123,0,2,0,
15585,,,[],69557685,2021-10-13 14:49:30,126,0,3,0,
15586,,,[],69547222,2021-10-12 21:26:49,221,1,0,2,
15587,,,[],69538289,2021-10-12 09:41:09,367,1,0,0,69539228.0
15588,,,[],69535597,2021-10-12 05:44:24,96,0,4,0,
15589,,,[],69534722,2021-10-12 03:22:37,152,1,0,0,
15590,,,[],69522280,2021-10-11 07:08:48,2035,1,3,4,
15591,,,[],69514154,2021-10-10 09:56:56,318,2,0,3,69516024.0
15592,,,[],69513644,2021-10-10 08:41:17,55,1,0,0,69515237.0
15593,,,[],69503677,2021-10-09 04:07:43,125,1,0,1,
15594,,,[],69503605,2021-10-09 03:49:04,1300,1,3,0,
15595,,,[],69499781,2021-10-08 17:38:54,412,1,1,0,69500026.0
15596,,,[],69494179,2021-10-08 10:12:35,2762,1,0,0,69494951.0
15597,,,[],69488976,2021-10-07 23:49:47,270,0,0,1,
15598,,,[],69480766,2021-10-07 12:00:16,79,0,2,0,
15599,,,[],69479669,2021-10-07 10:37:40,367,1,0,5,69481556.0
15600,,,[],69476352,2021-10-07 06:26:36,957,2,0,2,69476409.0
15601,,,[],69469083,2021-10-06 16:07:20,93,1,6,-1,69495021.0
15602,,,[],69468059,2021-10-06 14:56:22,1614,0,2,2,
15603,,,[],69463217,2021-10-06 09:35:22,98,1,1,0,69463803.0
15604,,,[],69461574,2021-10-06 07:36:31,106,0,2,0,
15605,,,[],69457319,2021-10-05 21:12:31,1347,1,0,0,69457764.0
15606,,,[],69457248,2021-10-05 21:05:14,4628,1,0,0,
15607,,,[],69454018,2021-10-05 16:18:16,713,1,0,1,69454210.0
15608,,,[],69450944,2021-10-05 13:00:01,1059,2,0,0,69451022.0
15609,,,[],69448687,2021-10-05 10:16:51,235,2,0,1,69455196.0
15610,,,[],69443936,2021-10-05 01:25:19,4285,1,0,3,69445799.0
15611,,,[],69442510,2021-10-04 21:18:33,332,1,2,1,69442711.0
15612,,,[],69440782,2021-10-04 18:29:12,774,1,0,0,69442410.0
15613,,,[],69439777,2021-10-04 17:00:29,671,0,2,0,
15614,,,[],69439544,2021-10-04 16:39:11,338,1,2,1,69450938.0
15615,,,[],69437533,2021-10-04 14:15:03,240,0,0,1,
15616,,,[],69433024,2021-10-04 08:28:53,10999,1,0,6,69433116.0
15617,,,[],69432869,2021-10-04 08:15:31,4572,2,0,1,69437389.0
15618,,,[],69432648,2021-10-04 07:56:55,209,1,0,1,69432992.0
15619,,,[],69431012,2021-10-04 04:47:31,455,1,0,2,69432117.0
15620,,,[],69429691,2021-10-03 23:45:55,2104,1,1,3,69430013.0
15621,,,[],69428789,2021-10-03 20:49:59,871,1,0,1,
15622,,,[],69426333,2021-10-03 15:38:18,415,1,1,0,
15623,,,[],69425136,2021-10-03 13:07:00,124,1,0,0,
15624,,,[],69424550,2021-10-03 11:46:09,893,1,0,0,
15625,,,[],69421668,2021-10-03 02:40:54,43,1,0,0,69421740.0
15626,,,[],69420922,2021-10-02 23:18:11,86,0,5,0,
15627,,,[],69419931,2021-10-02 20:13:47,223,2,0,0,
15628,,,[],69419803,2021-10-02 19:55:24,289,0,0,1,
15629,,,[],69412129,2021-10-01 21:27:35,271,2,0,2,69421187.0
15630,,,[],69411636,2021-10-01 20:24:52,506,1,1,0,
15631,,,[],69408695,2021-10-01 15:49:37,87,2,2,0,69408765.0
15632,,,[],69407796,2021-10-01 14:42:51,242,1,0,0,
15633,,,[],69404868,2021-10-01 11:07:10,393,1,0,1,69405195.0
15634,,,[],69398133,2021-09-30 19:51:35,653,1,0,0,
15635,,,[],69396981,2021-09-30 18:04:36,86,1,1,-1,69397629.0
15636,,,[],69395815,2021-09-30 16:29:36,911,3,1,3,
15637,,,[],69394920,2021-09-30 15:26:01,515,1,8,0,
15638,,,[],69392199,2021-09-30 12:24:15,205,1,2,1,69401872.0
15639,,,[],69391375,2021-09-30 11:23:52,537,1,2,1,
15640,,,[],69391105,2021-09-30 11:05:24,930,0,4,1,
15641,,,[],69390759,2021-09-30 10:41:14,172,1,0,0,69391185.0
15642,,,[],69389953,2021-09-30 09:44:20,106,0,4,0,
15643,,,[],69386535,2021-09-30 05:18:27,1356,1,4,-1,
15644,,,[],69385418,2021-09-30 02:35:12,4608,1,3,0,69391477.0
15645,,,[],69384438,2021-09-29 23:40:26,378,1,0,2,
15646,,,[],69383306,2021-09-29 21:00:59,350,1,7,-2,69385976.0
15647,,,[],69362743,2021-09-28 13:33:19,595,1,1,2,
15648,,,[],69358296,2021-09-28 08:30:22,121,1,0,0,69360209.0
15649,,,[],69354882,2021-09-28 01:46:28,1163,0,4,0,
15650,,,[],69351596,2021-09-27 18:25:18,329,1,0,1,69394645.0
15651,,,[],69349589,2021-09-27 15:50:17,553,1,0,0,
15652,,,[],69348896,2021-09-27 15:00:23,865,2,2,1,
15653,,,[],69341479,2021-09-27 05:08:27,5168,2,3,0,
15654,,,[],69341436,2021-09-27 05:03:03,85,2,0,0,69341505.0
15655,,,[],69340107,2021-09-27 00:55:20,764,0,6,0,
15656,,,[],69340071,2021-09-27 00:44:23,140,0,2,0,
15657,,,[],69339571,2021-09-26 22:52:32,1412,0,2,0,
15658,,,[],69338453,2021-09-26 19:52:56,353,0,2,2,
15659,,,[],69335416,2021-09-26 13:30:28,155,1,2,0,69336090.0
15660,,,[],69333441,2021-09-26 09:17:26,252,1,0,0,
15661,,,[],69333301,2021-09-26 08:58:43,5230,2,0,5,69333553.0
15662,,,[],69333151,2021-09-26 08:37:38,273,0,0,1,
15663,,,[],69329738,2021-09-25 20:23:41,642,1,1,0,
15664,,,[],69328702,2021-09-25 17:51:44,468,1,1,0,
15665,,,[],69326767,2021-09-25 13:49:04,545,1,0,0,
15666,,,[],69316976,2021-09-24 14:47:14,457,1,0,1,69340749.0
15667,,,[],69315619,2021-09-24 13:11:29,775,1,0,1,
15668,,,[],69305475,2021-09-23 18:49:00,2230,2,0,0,
15669,,,[],69302224,2021-09-23 14:45:41,5842,3,3,2,
15670,,,[],69298979,2021-09-23 11:17:02,105,2,2,-1,
15671,,,[],69286273,2021-09-22 14:31:30,242,1,2,0,69287380.0
15672,,,[],69281646,2021-09-22 09:35:08,416,1,2,0,69286774.0
15673,,,[],69278962,2021-09-22 06:02:12,514,1,0,2,
15674,,,[],69278640,2021-09-22 05:25:25,1205,1,1,2,
15675,,,[],69275280,2021-09-21 20:38:24,153,1,0,0,
15676,,,[],69269334,2021-09-21 12:59:12,1139,1,0,0,69270146.0
15677,,,[],69269191,2021-09-21 12:49:45,147,1,0,0,
15678,,,[],69264857,2021-09-21 07:17:33,1049,1,0,1,69266666.0
15679,,,[],69262618,2021-09-21 02:06:52,1217,2,5,7,69341236.0
15680,,,[],69262454,2021-09-21 01:32:53,1045,2,1,2,69262625.0
15681,,,[],69259139,2021-09-20 18:17:58,108,0,3,0,
15682,,,[],69252729,2021-09-20 10:16:12,101,1,1,1,69256121.0
15683,,,[],69250418,2021-09-20 07:19:31,1427,1,1,0,69250774.0
15684,,,[],69248109,2021-09-20 00:48:14,1195,1,0,0,69248215.0
15685,,,[],69245216,2021-09-19 16:46:49,1276,1,1,2,69292698.0
15686,,,[],69241943,2021-09-19 09:21:41,143,1,0,1,
15687,,,[],69240070,2021-09-19 03:34:07,69,1,0,-1,69240089.0
15688,,,[],69234560,2021-09-18 12:16:10,627,1,0,-1,69235200.0
15689,,,[],69230292,2021-09-17 23:02:35,31,0,2,0,
15690,,,[],69228024,2021-09-17 18:27:43,932,1,0,0,69228396.0
15691,,,[],69221250,2021-09-17 09:46:39,634,1,0,0,69221572.0
15692,,,[],69215795,2021-09-16 22:19:41,79,0,0,1,
15693,,,[],69212957,2021-09-16 17:43:34,174,1,1,0,
15694,,,[],69211454,2021-09-16 15:44:13,312,2,1,1,69214829.0
15695,,,[],69203799,2021-09-16 07:05:28,977,2,5,1,
15696,,,[],69203485,2021-09-16 06:42:08,338,1,0,0,69203655.0
15697,,,[],69202393,2021-09-16 04:33:53,892,1,1,1,
15698,,,[],69199627,2021-09-15 20:49:10,240,1,0,1,69200413.0
15699,,,[],69198382,2021-09-15 18:46:20,400,0,2,0,
15700,,,[],69197666,2021-09-15 17:41:17,380,2,0,0,69197894.0
15701,,,[],69190866,2021-09-15 09:56:39,79,0,2,0,
15702,,,[],69189165,2021-09-15 07:57:47,990,1,0,1,69189709.0
15703,,,[],69184231,2021-09-14 20:35:17,5401,1,1,8,
15704,,,[],69182640,2021-09-14 18:07:33,340,0,7,0,
15705,,,[],69180242,2021-09-14 15:05:02,400,2,0,0,69180362.0
15706,,,[],69180086,2021-09-14 14:54:37,233,1,0,1,69183897.0
15707,,,[],69177146,2021-09-14 11:44:10,564,2,0,2,
15708,,,[],69171773,2021-09-14 04:22:35,51,1,2,0,
15709,,,[],69170874,2021-09-14 01:46:59,4430,1,0,4,69171277.0
15710,,,[],69166473,2021-09-13 16:54:51,1341,1,1,1,
15711,,,[],69164379,2021-09-13 14:23:37,2781,1,0,2,69166142.0
15712,,,[],69163930,2021-09-13 13:55:17,1390,1,2,0,69165555.0
15713,,,[],69163258,2021-09-13 13:06:31,205,0,0,2,
15714,,,[],69157770,2021-09-13 05:41:44,1996,1,0,0,69158710.0
15715,,,[],69157320,2021-09-13 04:34:24,141,1,0,-2,69157697.0
15716,,,[],69156995,2021-09-13 03:39:42,268,1,0,2,
15717,,,[],69151832,2021-09-12 13:25:50,68,1,0,0,69153688.0
15718,,,[],69149062,2021-09-12 06:37:36,1125,1,5,-1,
15719,,,[],69147196,2021-09-11 22:38:40,256,1,2,0,69162893.0
15720,,,[],69145433,2021-09-11 17:51:31,278,0,8,0,
15721,,,[],69144659,2021-09-11 16:07:38,270,1,0,0,69153103.0
15722,,,[],69136121,2021-09-10 17:46:14,136,0,3,0,
15723,,,[],69131450,2021-09-10 11:20:52,97,0,7,0,
15724,,,[],69131033,2021-09-10 10:44:20,116,0,0,1,
15725,,,[],69130642,2021-09-10 10:09:12,579,1,0,0,
15726,,,[],69126555,2021-09-10 02:30:04,934,1,0,0,69171762.0
15727,,,[],69126350,2021-09-10 01:49:31,162,0,12,0,
15728,,,[],69123836,2021-09-09 19:35:20,717,2,3,1,71213592.0
15729,,,[],69123787,2021-09-09 19:30:08,515,1,0,1,69124063.0
15730,,,[],69121631,2021-09-09 16:16:24,2046,1,3,1,
15731,,,[],69113720,2021-09-09 07:09:56,739,1,4,1,69130404.0
15732,,,[],69108346,2021-09-08 18:57:29,653,4,2,2,69108512.0
15733,,,[],69107032,2021-09-08 16:55:34,1085,1,0,3,69107871.0
15734,,,[],69106860,2021-09-08 16:41:31,1098,2,0,0,69106979.0
15735,,,[],69105853,2021-09-08 15:28:38,1313,1,2,-2,
15736,,,[],69105690,2021-09-08 15:18:29,1213,1,0,2,
15737,,,[],69104280,2021-09-08 13:46:22,1611,1,0,4,
15738,,,[],69101376,2021-09-08 10:28:26,1550,1,0,-1,
15739,,,[],69101318,2021-09-08 10:24:01,108,1,5,-1,69101440.0
15740,,,[],69100728,2021-09-08 09:47:18,748,2,0,2,69129301.0
15741,,,[],69097557,2021-09-08 05:45:33,335,1,1,1,
15742,,,[],69096722,2021-09-08 03:41:51,1622,1,2,1,69097134.0
15743,,,[],69091676,2021-09-07 16:26:03,448,1,5,1,69099424.0
15744,,,[],69091520,2021-09-07 16:13:04,826,1,0,1,69101445.0
15745,,,[],69087915,2021-09-07 12:02:52,237,0,3,2,
15746,,,[],69083477,2021-09-07 06:43:40,325,0,2,2,
15747,,,[],69082773,2021-09-07 05:24:18,2568,1,0,0,69273224.0
15748,,,[],69082542,2021-09-07 04:51:30,95,1,1,1,69082627.0
15749,,,[],69081951,2021-09-07 03:00:30,737,1,0,3,
15750,,,[],69081571,2021-09-07 01:40:13,301,1,0,0,
15751,,,[],69078509,2021-09-06 17:44:38,956,1,0,0,
15752,,,[],69077211,2021-09-06 15:43:14,65,0,5,0,
15753,,,[],69076425,2021-09-06 14:46:19,527,0,0,1,
15754,,,[],69072276,2021-09-06 09:30:41,420,1,0,2,
15755,,,[],69071314,2021-09-06 08:14:32,409,0,4,1,
15756,,,[],69067793,2021-09-05 23:03:57,679,0,2,1,
15757,,,[],69062195,2021-09-05 09:37:49,3531,1,5,3,69062527.0
15758,,,[],69052848,2021-09-04 06:09:33,978,2,2,0,69688529.0
15759,,,[],69052763,2021-09-04 05:52:35,605,2,0,0,
15760,,,[],69052051,2021-09-04 02:50:21,161,1,1,0,69052812.0
15761,,,[],69050634,2021-09-03 21:17:07,234,1,2,1,69050850.0
15762,,,[],69046990,2021-09-03 14:59:45,6463,2,5,15,70102015.0
15763,,,[],69045748,2021-09-03 13:30:01,770,1,1,-1,69058424.0
15764,,,[],69042392,2021-09-03 09:12:08,318,0,9,0,
15765,,,[],69041428,2021-09-03 07:59:21,54,2,0,0,69041509.0
15766,,,[],69040683,2021-09-03 06:55:40,707,1,0,0,69042778.0
15767,,,[],69039671,2021-09-03 04:52:45,423,1,2,-1,
15768,,,[],69039513,2021-09-03 04:29:03,461,0,0,1,
15769,,,[],69039397,2021-09-03 04:10:26,403,1,0,0,
15770,,,[],69038301,2021-09-03 00:30:03,91,0,0,1,
15771,,,[],69037432,2021-09-02 21:56:19,1257,0,2,2,
15772,,,[],69035959,2021-09-02 19:18:36,2546,3,0,2,69036799.0
15773,,,[],69032678,2021-09-02 14:56:26,496,1,2,0,
15774,,,[],69023492,2021-09-02 02:43:27,624,2,0,0,
15775,,,[],69021472,2021-09-01 23:16:58,66,1,2,-3,69021552.0
15776,,,[],69020378,2021-09-01 20:45:02,428,0,2,1,
15777,,,[],69019207,2021-09-01 18:52:21,349,1,1,0,
15778,,,[],69019181,2021-09-01 18:50:10,1159,1,2,1,70842720.0
15779,,,[],69011715,2021-09-01 10:05:34,1059,1,0,0,71608807.0
15780,,,[],69008445,2021-09-01 05:54:48,82,1,0,0,69008495.0
15781,,,[],69008185,2021-09-01 05:23:57,251,1,2,1,69008356.0
15782,,,[],69007257,2021-09-01 02:47:32,2699,1,2,0,69016932.0
15783,,,[],69006819,2021-09-01 01:24:36,573,0,1,2,
15784,,,[],69005052,2021-08-31 20:38:02,24206,3,5,2,
15785,,,[],69001033,2021-08-31 14:59:16,120,0,1,1,
15786,,,[],69000542,2021-08-31 14:29:40,183,0,5,1,
15787,,,[],68997078,2021-08-31 10:30:28,124,1,4,-2,69001032.0
15788,,,[],68992742,2021-08-31 04:05:58,536,2,0,2,
15789,,,[],68990381,2021-08-30 21:11:40,40,1,0,0,68990861.0
15790,,,[],68985646,2021-08-30 14:17:45,1443,2,0,2,68986494.0
15791,,,[],68985348,2021-08-30 13:56:35,194,0,0,1,
15792,,,[],68984219,2021-08-30 12:31:05,1074,1,0,0,
15793,,,[],68983644,2021-08-30 11:49:38,1650,1,0,1,68983770.0
15794,,,[],68978760,2021-08-30 03:52:29,132,1,4,-1,
15795,,,[],68978068,2021-08-30 01:12:25,104,1,0,0,
15796,,,[],68976261,2021-08-29 19:29:39,471,0,4,0,
15797,,,[],68974676,2021-08-29 16:02:01,598,1,2,0,68975130.0
15798,,,[],68973596,2021-08-29 13:52:57,1468,2,2,0,
15799,,,[],68968253,2021-08-28 21:29:36,56,0,6,0,
15800,,,[],68965970,2021-08-28 15:53:18,56,0,0,2,
15801,,,[],68965100,2021-08-28 14:07:47,415,1,3,0,
15802,,,[],68964555,2021-08-28 12:54:15,8250,2,0,2,68964659.0
15803,,,[],68961802,2021-08-28 06:09:33,121,1,1,-1,
15804,,,[],68959847,2021-08-27 22:18:13,1274,2,2,1,68960957.0
15805,,,[],68958923,2021-08-27 20:12:45,284,1,2,0,
15806,,,[],68957102,2021-08-27 17:07:30,392,0,5,0,
15807,,,[],68952967,2021-08-27 11:52:42,2261,1,0,2,68953140.0
15808,,,[],68945487,2021-08-26 21:27:20,92,1,0,0,68945518.0
15809,,,[],68941525,2021-08-26 15:38:06,729,1,2,1,68945595.0
15810,,,[],68938471,2021-08-26 12:24:19,105,0,7,0,
15811,,,[],68938268,2021-08-26 12:10:31,96,1,0,-1,
15812,,,[],68936289,2021-08-26 09:51:22,73,0,0,1,
15813,,,[],68930487,2021-08-25 22:23:44,44,1,1,-1,
15814,,,[],68929828,2021-08-25 21:01:14,130,1,0,-1,68929991.0
15815,,,[],68925951,2021-08-25 15:41:31,1228,1,0,5,68926629.0
15816,,,[],68921112,2021-08-25 10:24:11,323,0,2,1,
15817,,,[],68920638,2021-08-25 09:51:55,2765,1,0,0,
15818,,,[],68920570,2021-08-25 09:47:56,252,1,0,0,69008665.0
15819,,,[],68915999,2021-08-25 02:21:12,743,1,0,0,68917526.0
15820,,,[],68914814,2021-08-24 22:39:30,4774,1,0,6,
15821,,,[],68914158,2021-08-24 21:14:10,205,1,0,1,
15822,,,[],68913997,2021-08-24 20:57:41,312,1,0,0,68914407.0
15823,,,[],68913865,2021-08-24 20:42:34,63,0,2,0,
15824,,,[],68907962,2021-08-24 12:53:43,143,0,1,1,
15825,,,[],68904830,2021-08-24 09:14:12,204,1,3,0,68974020.0
15826,,,[],68901376,2021-08-24 03:20:08,293,1,8,0,68902246.0
15827,,,[],68898292,2021-08-23 19:51:41,703,1,0,1,68898964.0
15828,,,[],68896760,2021-08-23 17:32:24,1728,2,0,4,68903018.0
15829,,,[],68896751,2021-08-23 17:31:30,583,1,0,1,68896933.0
15830,,,[],68893277,2021-08-23 13:07:10,858,2,1,0,68893438.0
15831,,,[],68892555,2021-08-23 12:17:18,113,0,2,0,
15832,,,[],68884087,2021-08-22 18:29:29,1780,1,0,3,68894885.0
15833,,,[],68884049,2021-08-22 18:23:31,583,1,0,0,68917000.0
15834,,,[],68880123,2021-08-22 09:42:35,12433,1,6,1,
15835,,,[],68874559,2021-08-21 15:51:52,2215,2,3,1,68874981.0
15836,,,[],68874492,2021-08-21 15:42:32,6014,2,0,16,
15837,,,[],68871738,2021-08-21 09:24:39,1713,1,3,1,
15838,,,[],68867675,2021-08-20 20:19:09,114,0,5,0,
15839,,,[],68867066,2021-08-20 19:09:35,714,1,2,2,
15840,,,[],68866946,2021-08-20 18:57:26,2037,1,0,2,68867380.0
15841,,,[],68862618,2021-08-20 12:57:45,569,1,0,0,68862971.0
15842,,,[],68860457,2021-08-20 10:03:43,27498,2,5,5,68864995.0
15843,,,[],68859560,2021-08-20 08:57:40,107,0,7,0,
15844,,,[],68857324,2021-08-20 05:19:56,928,0,6,0,
15845,,,[],68848892,2021-08-19 13:34:23,5235,2,1,3,68850563.0
15846,,,[],68846989,2021-08-19 11:27:00,1056,1,0,0,
15847,,,[],68842999,2021-08-19 06:28:00,28,1,0,0,68843069.0
15848,,,[],68839292,2021-08-18 21:03:18,1115,1,1,0,
15849,,,[],68836875,2021-08-18 17:26:45,114,1,0,0,68838052.0
15850,,,[],68835555,2021-08-18 15:49:45,117,1,2,2,68835933.0
15851,,,[],68834986,2021-08-18 15:11:05,346,1,0,1,
15852,,,[],68834342,2021-08-18 14:29:39,210,1,0,0,68834719.0
15853,,,[],68827795,2021-08-18 06:57:56,604,1,3,0,
15854,,,[],68826335,2021-08-18 03:49:25,557,1,0,0,68826569.0
15855,,,[],68822690,2021-08-17 18:56:52,475,1,2,1,68829060.0
15856,,,[],68815598,2021-08-17 10:18:52,1340,2,0,1,68833432.0
15857,,,[],68815246,2021-08-17 09:52:18,392,1,0,1,68815637.0
15858,,,[],68815024,2021-08-17 09:37:16,322,1,0,0,
15859,,,[],68812197,2021-08-17 05:40:30,533,1,0,-1,
15860,,,[],68811215,2021-08-17 03:06:52,167,1,1,0,68846549.0
15861,,,[],68810751,2021-08-17 01:40:05,265,1,0,1,68823991.0
15862,,,[],68809809,2021-08-16 22:24:30,174,1,0,1,68815239.0
15863,,,[],68809169,2021-08-16 21:02:26,472,1,0,-1,68809715.0
15864,,,[],68808555,2021-08-16 19:57:46,757,1,1,1,68808873.0
15865,,,[],68807739,2021-08-16 18:38:14,122,1,4,-1,68809437.0
15866,,,[],68806042,2021-08-16 16:08:23,413,1,2,-1,
15867,,,[],68805525,2021-08-16 15:30:46,1367,2,0,0,68808574.0
15868,,,[],68797931,2021-08-16 05:52:48,341,1,0,1,68798095.0
15869,,,[],68790901,2021-08-15 11:00:58,272,1,2,2,
15870,,,[],68788605,2021-08-15 03:58:17,327,1,1,1,68788618.0
15871,,,[],68777050,2021-08-13 18:41:44,830,0,1,1,
15872,,,[],68773622,2021-08-13 14:00:22,149,0,6,0,
15873,,,[],68766331,2021-08-13 03:14:43,23907,2,0,11,68767882.0
15874,,,[],68763889,2021-08-12 20:37:50,48,0,1,1,
15875,,,[],68762190,2021-08-12 17:54:28,51,0,4,0,
15876,,,[],68761221,2021-08-12 16:36:05,642,1,0,3,
15877,,,[],68750374,2021-08-12 00:45:39,523,1,2,0,68755740.0
15878,,,[],68749545,2021-08-11 22:20:18,344,1,0,1,68765247.0
15879,,,[],68748525,2021-08-11 20:22:54,620,2,0,1,68761270.0
15880,,,[],68748319,2021-08-11 20:03:04,447,2,1,0,
15881,,,[],68747839,2021-08-11 19:23:38,593,1,1,1,
15882,,,[],68744407,2021-08-11 14:56:00,497,1,2,0,68745877.0
15883,,,[],68744330,2021-08-11 14:51:26,2023,1,0,0,
15884,,,[],68743319,2021-08-11 13:47:05,175,0,2,0,
15885,,,[],68742557,2021-08-11 13:00:58,340,1,0,0,68743208.0
15886,,,[],68740093,2021-08-11 10:17:06,149,0,2,1,
15887,,,[],68738986,2021-08-11 09:00:36,146,1,0,0,
15888,,,[],68736910,2021-08-11 06:19:11,189,2,2,1,
15889,,,[],68735748,2021-08-11 03:43:19,283,0,1,1,
15890,,,[],68734607,2021-08-11 00:04:25,214,1,1,3,68735962.0
15891,,,[],68731496,2021-08-10 17:54:14,1437,1,0,1,
15892,,,[],68726722,2021-08-10 12:19:59,699,1,0,1,
15893,,,[],68726083,2021-08-10 11:34:50,260,1,0,0,68728800.0
15894,,,[],68725167,2021-08-10 10:31:56,547,2,1,0,68725928.0
15895,,,[],68724950,2021-08-10 10:16:42,69,1,1,0,68725090.0
15896,,,[],68723700,2021-08-10 08:49:05,207,0,8,0,
15897,,,[],68723094,2021-08-10 08:06:03,1861,3,2,0,68723277.0
15898,,,[],68716490,2021-08-09 17:52:52,1042,1,1,0,68716560.0
15899,,,[],68714716,2021-08-09 15:29:33,37,0,7,0,
15900,,,[],68708610,2021-08-09 07:55:39,3595,1,2,0,68709443.0
15901,,,[],68708396,2021-08-09 07:36:31,47,1,2,-1,68708518.0
15902,,,[],68705237,2021-08-08 22:39:31,480,1,0,1,
15903,,,[],68704302,2021-08-08 19:57:30,915,1,4,2,68712331.0
15904,,,[],68703756,2021-08-08 18:41:58,137,2,3,1,68703812.0
15905,,,[],68702807,2021-08-08 16:41:43,468,1,0,1,68702869.0
15906,,,[],68701656,2021-08-08 14:22:11,413,2,0,1,68703389.0
15907,,,[],68699276,2021-08-08 09:02:11,606,2,0,2,68699411.0
15908,,,[],68695430,2021-08-07 19:11:03,302,1,0,0,
15909,,,[],68694717,2021-08-07 17:32:14,633,1,0,2,68695031.0
15910,,,[],68689666,2021-08-07 05:34:45,1083,1,0,1,
15911,,,[],68686996,2021-08-06 20:06:42,291,1,0,1,68687524.0
15912,,,[],68686562,2021-08-06 19:14:55,859,3,1,0,68692283.0
15913,,,[],68686450,2021-08-06 19:02:22,25,0,1,1,
15914,,,[],68685271,2021-08-06 17:08:38,2073,2,6,2,68688266.0
15915,,,[],68685142,2021-08-06 16:56:13,204,1,0,0,68688149.0
15916,,,[],68683055,2021-08-06 14:13:11,496,1,2,1,
15917,,,[],68680869,2021-08-06 11:30:44,2554,1,0,1,68683284.0
15918,,,[],68679713,2021-08-06 09:59:02,1003,1,0,0,68682795.0
15919,,,[],68675268,2021-08-06 02:00:49,1308,1,0,4,
15920,,,[],68674467,2021-08-05 23:18:34,4606,2,0,2,
15921,,,[],68668460,2021-08-05 14:25:22,956,2,1,0,
15922,,,[],68659614,2021-08-05 01:35:29,32,0,7,0,
15923,,,[],68655751,2021-08-04 17:35:40,26,1,0,0,
15924,,,[],68650610,2021-08-04 11:39:42,2751,1,2,0,
15925,,,[],68650257,2021-08-04 11:14:50,290,0,3,1,
15926,,,[],68645046,2021-08-04 03:34:38,624,1,0,-1,68645168.0
15927,,,[],68644961,2021-08-04 03:19:21,327,1,2,0,
15928,,,[],68644359,2021-08-04 01:22:42,1058,1,0,1,68657507.0
15929,,,[],68641387,2021-08-03 18:51:05,122,1,0,1,68643192.0
15930,,,[],68639329,2021-08-03 16:01:23,464,1,0,0,68643248.0
15931,,,[],68638511,2021-08-03 15:05:30,783,1,6,0,68639051.0
15932,,,[],68637501,2021-08-03 14:02:59,184,2,0,1,68804780.0
15933,,,[],68636723,2021-08-03 13:13:06,182,2,0,0,68637728.0
15934,,,[],68633720,2021-08-03 09:40:25,212,2,0,0,68633980.0
