,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
3084,40407723.0,2016-11-03 17:25:08,542.0,0.0,1.0,1.0,40421258.0,"[(40421258.0, '2016-11-04 11:14:35')]",2016-11-04 11:14:35,2016-11-04 11:14:35,17.824166666666667,17.824166666666667
3085,40408208.0,2016-11-03 17:53:41,2979.0,0.0,0.0,3.0,40408398.0,"[(40408398.0, '2016-11-03 18:06:11'), (40408512.0, '2016-11-03 18:12:37'), (40408565.0, '2016-11-03 18:15:14')]",2016-11-03 18:06:11,2016-11-03 18:06:11,0.20833333333333334,0.20833333333333334
3086,40425541.0,2016-11-04 14:46:36,506.0,1.0,0.0,1.0,,"[(40426873.0, '2016-11-04 15:51:07')]",2016-11-04 15:51:07,,1.0752777777777778,
3087,40427561.0,2016-11-04 16:30:05,708.0,0.0,3.0,2.0,40427633.0,"[(40427633.0, '2016-11-04 16:33:59'), (40428067.0, '2016-11-04 16:57:13')]",2016-11-04 16:33:59,2016-11-04 16:33:59,0.065,0.065
3088,40441857.0,2016-11-05 18:41:17,11417.0,0.0,1.0,1.0,40442506.0,"[(40442506.0, '2016-11-05 19:46:09')]",2016-11-05 19:46:09,2016-11-05 19:46:09,1.0811111111111111,1.0811111111111111
3089,40442172.0,2016-11-05 19:12:43,386.0,0.0,0.0,1.0,,"[(40443072.0, '2016-11-05 20:50:45')]",2016-11-05 20:50:45,,1.633888888888889,
3090,40443597.0,2016-11-05 21:53:24,49.0,0.0,0.0,1.0,,"[(40444230.0, '2016-11-05 23:08:48')]",2016-11-05 23:08:48,,1.2566666666666666,
3091,40448063.0,2016-11-06 09:59:28,920.0,1.0,1.0,1.0,,"[(40448422.0, '2016-11-06 10:45:30')]",2016-11-06 10:45:30,,0.7672222222222222,
3092,40452861.0,2016-11-06 18:20:04,260.0,2.0,0.0,2.0,,"[(40455562.0, '2016-11-06 23:04:23'), (44171770.0, '2017-05-25 03:24:44')]",2016-11-06 23:04:23,,4.738611111111111,
3093,40456867.0,2016-11-07 02:13:40,5455.0,1.0,5.0,1.0,,"[(40475597.0, '2016-11-07 22:12:46')]",2016-11-07 22:12:46,,19.985,
3094,40457025.0,2016-11-07 02:38:18,4344.0,2.0,2.0,1.0,40464867.0,"[(40464867.0, '2016-11-07 12:10:11')]",2016-11-07 12:10:11,2016-11-07 12:10:11,9.53138888888889,9.53138888888889
3095,40466100.0,2016-11-07 13:13:50,642.0,0.0,1.0,1.0,40466647.0,"[(40466647.0, '2016-11-07 13:40:48')]",2016-11-07 13:40:48,2016-11-07 13:40:48,0.4494444444444444,0.4494444444444444
3096,40481943.0,2016-11-08 08:12:10,194.0,4.0,-1.0,1.0,40482554.0,"[(40482554.0, '2016-11-08 08:50:24')]",2016-11-08 08:50:24,2016-11-08 08:50:24,0.6372222222222222,0.6372222222222222
3097,40482113.0,2016-11-08 08:23:02,418.0,1.0,0.0,1.0,40484069.0,"[(40484069.0, '2016-11-08 10:07:11')]",2016-11-08 10:07:11,2016-11-08 10:07:11,1.7358333333333333,1.7358333333333333
3098,40488162.0,2016-11-08 13:27:49,1197.0,4.0,1.0,1.0,40493092.0,"[(40493092.0, '2016-11-08 17:33:36')]",2016-11-08 17:33:36,2016-11-08 17:33:36,4.096388888888889,4.096388888888889
3099,40489942.0,2016-11-08 14:50:57,1775.0,3.0,2.0,1.0,40490544.0,"[(40490544.0, '2016-11-08 15:21:37')]",2016-11-08 15:21:37,2016-11-08 15:21:37,0.5111111111111111,0.5111111111111111
3100,40493155.0,2016-11-08 17:36:05,56.0,3.0,-1.0,1.0,40493298.0,"[(40493298.0, '2016-11-08 17:44:25')]",2016-11-08 17:44:25,2016-11-08 17:44:25,0.1388888888888889,0.1388888888888889
3101,40496969.0,2016-11-08 21:44:52,11737.0,0.0,2.0,2.0,,"[(40497086.0, '2016-11-08 21:53:07'), (64275469.0, '2020-10-09 07:11:43'), (75454254.0, '2023-02-14 23:35:55')]",2016-11-08 21:53:07,,0.1375,
3102,40499715.0,2016-11-09 03:11:53,1120.0,2.0,0.0,1.0,,"[(40517585.0, '2016-11-09 23:14:15')]",2016-11-09 23:14:15,,20.039444444444445,
3103,40509168.0,2016-11-09 14:20:37,5443.0,0.0,4.0,1.0,,"[(40509599.0, '2016-11-09 14:41:24')]",2016-11-09 14:41:24,,0.3463888888888889,
3104,40510987.0,2016-11-09 15:51:44,447.0,5.0,0.0,1.0,,"[(40516469.0, '2016-11-09 21:39:37')]",2016-11-09 21:39:37,,5.798055555555556,
3105,40514019.0,2016-11-09 18:52:08,3881.0,0.0,1.0,1.0,,"[(40515461.0, '2016-11-09 20:28:20')]",2016-11-09 20:28:20,,1.6033333333333333,
3106,40517469.0,2016-11-09 23:03:18,39.0,0.0,1.0,1.0,,"[(40517583.0, '2016-11-09 23:14:03')]",2016-11-09 23:14:03,,0.17916666666666667,
3107,40518380.0,2016-11-10 00:47:47,513.0,0.0,1.0,2.0,,"[(40518701.0, '2016-11-10 01:32:33'), (40518801.0, '2016-11-10 01:45:59')]",2016-11-10 01:32:33,,0.7461111111111111,
3108,40524790.0,2016-11-10 10:06:04,16266.0,1.0,9.0,4.0,,"[(43870475.0, '2017-05-09 12:57:41'), (56856596.0, '2019-07-02 16:22:12'), (57763387.0, '2019-09-02 23:06:02'), (58181924.0, '2019-10-01 09:32:20'), (66678554.0, '2021-03-17 17:49:06'), (67050939.0, '2021-04-11 23:02:39')]",2017-05-09 12:57:41,,4322.860277777778,
3109,40524864.0,2016-11-10 10:08:57,329.0,6.0,2.0,1.0,40543274.0,"[(40543274.0, '2016-11-11 07:39:08')]",2016-11-11 07:39:08,2016-11-11 07:39:08,21.503055555555555,21.503055555555555
3110,40534082.0,2016-11-10 17:53:27,4921.0,4.0,2.0,1.0,40534247.0,"[(40534247.0, '2016-11-10 18:04:40')]",2016-11-10 18:04:40,2016-11-10 18:04:40,0.18694444444444444,0.18694444444444444
3111,40535925.0,2016-11-10 19:54:08,1898.0,4.0,3.0,1.0,,"[(40536624.0, '2016-11-10 20:40:46')]",2016-11-10 20:40:46,,0.7772222222222223,
3112,40536163.0,2016-11-10 20:08:41,257.0,5.0,0.0,1.0,,"[(40662768.0, '2016-11-17 18:48:43')]",2016-11-17 18:48:43,,166.66722222222222,
3113,40541114.0,2016-11-11 04:27:44,214.0,2.0,1.0,1.0,,"[(40563111.0, '2016-11-12 13:04:54')]",2016-11-12 13:04:54,,32.61944444444445,
3114,40546178.0,2016-11-11 10:37:57,4249.0,1.0,4.0,2.0,53640698.0,"[(40546608.0, '2016-11-11 11:03:08'), (53640698.0, '2018-12-05 21:03:32')]",2016-11-11 11:03:08,2018-12-05 21:03:32,0.4197222222222222,18106.42638888889
3115,40553670.0,2016-11-11 18:00:18,521.0,1.0,0.0,1.0,,"[(40565359.0, '2016-11-12 17:02:54')]",2016-11-12 17:02:54,,23.043333333333333,
3116,40563504.0,2016-11-12 13:47:46,1110.0,3.0,3.0,2.0,40571999.0,"[(40571999.0, '2016-11-13 08:36:54'), (54064848.0, '2019-01-06 18:58:04')]",2016-11-13 08:36:54,2016-11-13 08:36:54,18.81888888888889,18.81888888888889
3117,40565332.0,2016-11-12 17:00:11,3254.0,0.0,0.0,3.0,,"[(40565542.0, '2016-11-12 17:21:26'), (40567424.0, '2016-11-12 20:40:05'), (50773677.0, '2018-06-09 11:16:13')]",2016-11-12 17:21:26,,0.3541666666666667,
3118,40567103.0,2016-11-12 20:05:03,29700.0,4.0,7.0,1.0,40567145.0,"[(40567145.0, '2016-11-12 20:08:48')]",2016-11-12 20:08:48,2016-11-12 20:08:48,0.0625,0.0625
3119,40568254.0,2016-11-12 22:13:45,4346.0,3.0,0.0,4.0,,"[(40576133.0, '2016-11-13 16:29:13'), (40586673.0, '2016-11-14 10:35:01'), (40854072.0, '2016-11-28 21:45:01'), (59194854.0, '2019-12-05 12:09:17')]",2016-11-13 16:29:13,,18.25777777777778,
3120,40568808.0,2016-11-12 16:40:53,3057.0,0.0,2.0,1.0,,"[(42124942.0, '2017-02-08 22:35:51')]",2017-02-08 22:35:51,,2117.916111111111,
3121,40569098.0,2016-11-13 00:05:43,113.0,0.0,1.0,1.0,40569192.0,"[(40569192.0, '2016-11-13 00:20:10')]",2016-11-13 00:20:10,2016-11-13 00:20:10,0.24083333333333334,0.24083333333333334
3122,40569169.0,2016-11-13 00:16:13,2661.0,0.0,2.0,1.0,40679101.0,"[(40679101.0, '2016-11-18 14:07:14')]",2016-11-18 14:07:14,2016-11-18 14:07:14,133.8502777777778,133.8502777777778
3123,40569495.0,2016-11-13 01:09:24,57.0,1.0,0.0,1.0,40586417.0,"[(40586417.0, '2016-11-14 10:21:38')]",2016-11-14 10:21:38,2016-11-14 10:21:38,33.20388888888889,33.20388888888889
3124,40570370.0,2016-11-13 03:48:47,1574.0,0.0,4.0,1.0,40571161.0,"[(40571161.0, '2016-11-13 06:17:56')]",2016-11-13 06:17:56,2016-11-13 06:17:56,2.4858333333333333,2.4858333333333333
3125,40572743.0,2016-11-13 10:16:26,674.0,0.0,3.0,2.0,,"[(52288639.0, '2018-09-12 06:19:55'), (52290548.0, '2018-09-12 08:16:23')]",2018-09-12 06:19:55,,16028.058055555555,
3126,40580658.0,2016-11-14 01:18:10,1662.0,0.0,2.0,2.0,,"[(42586490.0, '2017-03-03 18:58:09'), (56130539.0, '2019-05-14 12:29:54')]",2017-03-03 18:58:09,,2633.666388888889,
3127,40595936.0,2016-11-14 19:01:35,565.0,1.0,0.0,1.0,,"[(40654207.0, '2016-11-17 11:52:59')]",2016-11-17 11:52:59,,64.85666666666667,
3128,40600752.0,2016-11-15 01:46:26,3852.0,1.0,-1.0,1.0,40606249.0,"[(40606249.0, '2016-11-15 09:26:49')]",2016-11-15 09:26:49,2016-11-15 09:26:49,7.673055555555556,7.673055555555556
3129,40604042.0,2016-11-15 07:12:01,170.0,1.0,0.0,1.0,,"[(43339436.0, '2017-04-11 07:30:40')]",2017-04-11 07:30:40,,3528.3108333333334,
3130,40613629.0,2016-11-15 15:26:40,533.0,1.0,1.0,1.0,,"[(40615091.0, '2016-11-15 16:35:09')]",2016-11-15 16:35:09,,1.1413888888888888,
3131,40615021.0,2016-11-15 16:31:45,28890.0,1.0,9.0,1.0,40615332.0,"[(40615332.0, '2016-11-15 16:48:11')]",2016-11-15 16:48:11,2016-11-15 16:48:11,0.2738888888888889,0.2738888888888889
3132,40617106.0,2016-11-15 18:25:37,1923.0,0.0,1.0,1.0,40617694.0,"[(40617694.0, '2016-11-15 19:02:09')]",2016-11-15 19:02:09,2016-11-15 19:02:09,0.6088888888888889,0.6088888888888889
3133,40617862.0,2016-11-15 19:11:05,3441.0,0.0,4.0,3.0,,"[(40619168.0, '2016-11-15 20:32:37'), (40629957.0, '2016-11-16 10:38:32'), (47223155.0, '2017-11-10 12:48:09')]",2016-11-15 20:32:37,,1.3588888888888888,
3134,40627904.0,2016-11-16 09:06:07,2444.0,5.0,1.0,1.0,,"[(40633356.0, '2016-11-16 13:26:22')]",2016-11-16 13:26:22,,4.3375,
3135,40634982.0,2016-11-16 14:43:11,307.0,0.0,1.0,3.0,,"[(40635738.0, '2016-11-16 15:17:37'), (40635749.0, '2016-11-16 15:17:59'), (40639867.0, '2016-11-16 18:43:05')]",2016-11-16 15:17:37,,0.5738888888888889,
3136,40635797.0,2016-11-16 15:20:50,146.0,12.0,1.0,1.0,,"[(40638901.0, '2016-11-16 17:48:24')]",2016-11-16 17:48:24,,2.4594444444444443,
3137,40640744.0,2016-11-16 19:32:35,702.0,3.0,1.0,1.0,,"[(40671388.0, '2016-11-18 07:14:58')]",2016-11-18 07:14:58,,35.70638888888889,
3138,40643831.0,2016-11-16 22:56:47,1830.0,0.0,1.0,1.0,40644310.0,"[(40644310.0, '2016-11-16 23:42:15')]",2016-11-16 23:42:15,2016-11-16 23:42:15,0.7577777777777778,0.7577777777777778
3139,40645522.0,2016-11-17 02:01:25,1420.0,0.0,4.0,1.0,40648577.0,"[(40648577.0, '2016-11-17 07:00:55')]",2016-11-17 07:00:55,2016-11-17 07:00:55,4.991666666666666,4.991666666666666
3140,40664072.0,2016-11-17 20:05:50,530.0,0.0,1.0,1.0,40668802.0,"[(40668802.0, '2016-11-18 03:17:37')]",2016-11-18 03:17:37,2016-11-18 03:17:37,7.1963888888888885,7.1963888888888885
3141,40665227.0,2016-11-17 21:20:09,23380.0,1.0,14.0,3.0,40668860.0,"[(40665561.0, '2016-11-17 21:42:36'), (40668860.0, '2016-11-18 03:24:26'), (60121291.0, '2020-02-07 21:26:28'), (65291571.0, '2020-12-14 15:20:55'), (70224378.0, '2021-12-04 09:17:24')]",2016-11-17 21:42:36,2016-11-18 03:24:26,0.37416666666666665,6.0713888888888885
3142,40667363.0,2016-11-18 00:15:38,2718.0,2.0,0.0,1.0,40667491.0,"[(40667491.0, '2016-11-18 00:30:42')]",2016-11-18 00:30:42,2016-11-18 00:30:42,0.2511111111111111,0.2511111111111111
3143,40669951.0,2016-11-18 05:28:57,385.0,0.0,2.0,1.0,,"[(40670662.0, '2016-11-18 06:28:25')]",2016-11-18 06:28:25,,0.9911111111111112,
3144,40684734.0,2016-11-18 19:32:51,8572.0,6.0,4.0,1.0,40698011.0,"[(40698011.0, '2016-11-19 21:17:07')]",2016-11-19 21:17:07,2016-11-19 21:17:07,25.73777777777778,25.73777777777778
3145,40686808.0,2016-11-18 22:17:42,49.0,0.0,0.0,1.0,40687032.0,"[(40687032.0, '2016-11-18 22:41:17')]",2016-11-18 22:41:17,2016-11-18 22:41:17,0.39305555555555555,0.39305555555555555
3146,40687962.0,2016-11-19 00:38:18,65.0,0.0,0.0,1.0,,"[(40707061.0, '2016-11-20 17:26:50')]",2016-11-20 17:26:50,,40.80888888888889,
3147,40692017.0,2016-11-19 10:53:30,14246.0,1.0,3.0,1.0,40708564.0,"[(40708564.0, '2016-11-20 19:40:53')]",2016-11-20 19:40:53,2016-11-20 19:40:53,32.789722222222224,32.789722222222224
3148,40693558.0,2016-11-19 13:40:50,5951.0,1.0,4.0,1.0,,"[(40693964.0, '2016-11-19 14:25:45')]",2016-11-19 14:25:45,,0.7486111111111111,
3149,40694972.0,2016-11-19 16:02:09,9206.0,0.0,5.0,3.0,40696119.0,"[(40696119.0, '2016-11-19 17:55:16'), (59787386.0, '2020-01-17 12:30:26'), (62614152.0, '2020-06-27 18:43:42')]",2016-11-19 17:55:16,2016-11-19 17:55:16,1.8852777777777778,1.8852777777777778
3150,40698853.0,2016-11-19 23:01:38,695.0,3.0,0.0,1.0,,"[(40700788.0, '2016-11-20 04:41:43')]",2016-11-20 04:41:43,,5.668055555555555,
3151,40702817.0,2016-11-20 10:10:48,366.0,0.0,0.0,1.0,40704989.0,"[(40704989.0, '2016-11-20 14:08:18')]",2016-11-20 14:08:18,2016-11-20 14:08:18,3.9583333333333335,3.9583333333333335
3152,40704484.0,2016-11-20 13:21:42,177059.0,1.0,89.0,11.0,40704570.0,"[(40704567.0, '2016-11-20 13:28:05'), (40704570.0, '2016-11-20 13:28:19'), (40705048.0, '2016-11-20 14:14:15'), (41096486.0, '2016-12-12 08:04:47'), (41645565.0, '2017-01-14 00:42:09'), (41874252.0, '2017-01-26 13:13:21'), (41985662.0, '2017-02-01 17:13:00'), (51726877.0, '2018-08-07 12:30:59'), (52789057.0, '2018-10-13 02:44:01'), (54421765.0, '2019-01-29 13:05:47'), (56606199.0, '2019-06-14 23:39:02')]",2016-11-20 13:28:05,2016-11-20 13:28:19,0.1063888888888889,0.11027777777777778
3153,40704813.0,2016-11-20 13:51:44,1196.0,0.0,3.0,1.0,40705275.0,"[(40705275.0, '2016-11-20 14:34:25')]",2016-11-20 14:34:25,2016-11-20 14:34:25,0.7113888888888888,0.7113888888888888
3154,40709312.0,2016-11-20 20:58:18,188.0,3.0,0.0,1.0,,"[(40709702.0, '2016-11-20 21:40:06')]",2016-11-20 21:40:06,,0.6966666666666667,
3155,40709728.0,2016-11-20 21:43:17,6474.0,2.0,-1.0,1.0,40709750.0,"[(40709750.0, '2016-11-20 21:46:10')]",2016-11-20 21:46:10,2016-11-20 21:46:10,0.04805555555555555,0.04805555555555555
3156,40729162.0,2016-11-21 20:52:51,55953.0,1.0,21.0,7.0,40729371.0,"[(40729371.0, '2016-11-21 21:04:35'), (47907683.0, '2017-12-20 13:58:08'), (55894364.0, '2019-04-28 20:35:13'), (56695136.0, '2019-06-20 23:40:08'), (58613371.0, '2019-10-29 18:24:14'), (59231439.0, '2019-12-08 00:20:28'), (63393798.0, '2020-08-13 11:05:53'), (66748218.0, '2021-03-22 14:36:54'), (73092521.0, '2022-07-23 16:42:46'), (74153096.0, '2022-10-21 11:42:31')]",2016-11-21 21:04:35,2016-11-21 21:04:35,0.19555555555555557,0.19555555555555557
3157,40731271.0,2016-11-21 23:22:58,3898.0,0.0,2.0,1.0,,"[(40731502.0, '2016-11-21 23:46:27')]",2016-11-21 23:46:27,,0.3913888888888889,
3158,40739152.0,2016-11-22 10:15:49,8057.0,2.0,6.0,1.0,40740373.0,"[(40740373.0, '2016-11-22 11:13:32')]",2016-11-22 11:13:32,2016-11-22 11:13:32,0.9619444444444445,0.9619444444444445
3159,40739585.0,2016-11-22 10:36:50,267.0,2.0,0.0,2.0,,"[(40746036.0, '2016-11-22 15:42:18'), (40756410.0, '2016-11-23 05:02:59')]",2016-11-22 15:42:18,,5.091111111111111,
3160,40745180.0,2016-11-22 15:01:25,1326.0,6.0,4.0,1.0,40745544.0,"[(40745544.0, '2016-11-22 15:19:19')]",2016-11-22 15:19:19,2016-11-22 15:19:19,0.29833333333333334,0.29833333333333334
3161,40747857.0,2016-11-22 17:16:37,922.0,3.0,2.0,1.0,,"[(40750423.0, '2016-11-22 19:49:49')]",2016-11-22 19:49:49,,2.5533333333333332,
3162,40749783.0,2016-11-22 19:07:29,642.0,2.0,1.0,1.0,,"[(40749939.0, '2016-11-22 19:17:23')]",2016-11-22 19:17:23,,0.165,
3163,40750394.0,2016-11-22 19:47:36,8378.0,7.0,2.0,1.0,,"[(44833004.0, '2017-06-29 19:00:04')]",2017-06-29 19:00:04,,5255.207777777778,
3164,40751455.0,2016-11-22 20:56:00,511.0,1.0,1.0,1.0,,"[(40753421.0, '2016-11-22 23:18:53')]",2016-11-22 23:18:53,,2.381388888888889,
3165,40754208.0,2016-11-23 00:40:35,140.0,0.0,0.0,1.0,,"[(40754336.0, '2016-11-23 00:56:15')]",2016-11-23 00:56:15,,0.2611111111111111,
3166,40755630.0,2016-11-23 03:42:02,3054.0,0.0,2.0,2.0,40760807.0,"[(40755723.0, '2016-11-23 03:52:55'), (40760807.0, '2016-11-23 09:43:22')]",2016-11-23 03:52:55,2016-11-23 09:43:22,0.18138888888888888,6.022222222222222
3167,40770638.0,2016-11-23 17:19:11,2841.0,1.0,5.0,3.0,40770773.0,"[(40770773.0, '2016-11-23 17:26:08'), (40770794.0, '2016-11-23 17:27:25'), (40770811.0, '2016-11-23 17:28:51')]",2016-11-23 17:26:08,2016-11-23 17:26:08,0.11583333333333333,0.11583333333333333
3168,40774546.0,2016-11-23 21:36:28,344.0,10.0,0.0,1.0,40780592.0,"[(40780592.0, '2016-11-24 07:45:23')]",2016-11-24 07:45:23,2016-11-24 07:45:23,10.14861111111111,10.14861111111111
3169,40778631.0,2016-11-24 05:27:29,1789.0,3.0,0.0,1.0,40778871.0,"[(40778871.0, '2016-11-24 05:49:44')]",2016-11-24 05:49:44,2016-11-24 05:49:44,0.37083333333333335,0.37083333333333335
3170,40780033.0,2016-11-24 07:12:47,25995.0,1.0,7.0,2.0,40780173.0,"[(40780173.0, '2016-11-24 07:21:38'), (58737721.0, '2019-11-06 20:05:25')]",2016-11-24 07:21:38,2016-11-24 07:21:38,0.1475,0.1475
3171,40791695.0,2016-11-24 17:05:18,604.0,0.0,2.0,1.0,,"[(41296255.0, '2016-12-23 06:27:49')]",2016-12-23 06:27:49,,685.3752777777778,
3172,40803684.0,2016-11-25 11:12:01,5874.0,0.0,4.0,2.0,,"[(40804293.0, '2016-11-25 11:44:44'), (52738830.0, '2018-10-10 11:06:47'), (72825197.0, '2022-07-01 06:30:48')]",2016-11-25 11:44:44,,0.5452777777777778,
3173,40814217.0,2016-11-26 01:59:10,1277.0,1.0,0.0,1.0,,"[(40817235.0, '2016-11-26 10:15:48')]",2016-11-26 10:15:48,,8.277222222222223,
3174,40815008.0,2016-11-26 04:46:50,10502.0,0.0,0.0,1.0,40816276.0,"[(40816276.0, '2016-11-26 08:03:39')]",2016-11-26 08:03:39,2016-11-26 08:03:39,3.2802777777777776,3.2802777777777776
3175,40822292.0,2016-11-26 19:31:07,463.0,0.0,0.0,2.0,40822388.0,"[(40822388.0, '2016-11-26 19:41:06'), (40825161.0, '2016-11-27 02:18:15')]",2016-11-26 19:41:06,2016-11-26 19:41:06,0.1663888888888889,0.1663888888888889
3176,40828929.0,2016-11-27 12:26:54,15681.0,0.0,9.0,4.0,,"[(40830132.0, '2016-11-27 14:39:17'), (40833518.0, '2016-11-27 20:25:39'), (45383085.0, '2017-07-28 22:11:03')]",2016-11-27 14:39:17,,2.2063888888888887,
3177,40829137.0,2016-11-27 12:49:20,6914.0,4.0,7.0,2.0,,"[(52173859.0, '2018-09-04 20:53:45'), (53877598.0, '2018-12-20 23:59:43')]",2018-09-04 20:53:45,,15512.073611111111,
3178,40834438.0,2016-11-27 22:02:38,737.0,0.0,3.0,1.0,,"[(40834535.0, '2016-11-27 22:13:22')]",2016-11-27 22:13:22,,0.17888888888888888,
3179,40845304.0,2016-11-28 13:17:49,91625.0,5.0,151.0,10.0,40846742.0,"[(40846742.0, '2016-11-28 14:31:37'), (45541070.0, '2017-08-07 07:02:04'), (51587845.0, '2018-07-30 06:06:58'), (51629298.0, '2018-08-01 09:03:13'), (51630509.0, '2018-08-01 10:02:46'), (51673965.0, '2018-08-03 13:39:26'), (51924174.0, '2018-08-20 04:29:25'), (51929776.0, '2018-08-20 11:26:53'), (53040459.0, '2018-10-29 07:12:43'), (53955600.0, '2018-12-28 08:26:47')]",2016-11-28 14:31:37,2016-11-28 14:31:37,1.23,1.23
3180,40845749.0,2016-11-28 13:42:52,1616.0,0.0,1.0,1.0,40845838.0,"[(40845838.0, '2016-11-28 13:46:29')]",2016-11-28 13:46:29,2016-11-28 13:46:29,0.06027777777777778,0.06027777777777778
3181,40849309.0,2016-11-28 16:38:58,590.0,1.0,0.0,1.0,,"[(40852597.0, '2016-11-28 20:07:39')]",2016-11-28 20:07:39,,3.4780555555555557,
3182,40849723.0,2016-11-28 17:04:10,740.0,0.0,2.0,1.0,40851536.0,"[(40851536.0, '2016-11-28 18:59:01')]",2016-11-28 18:59:01,2016-11-28 18:59:01,1.9141666666666666,1.9141666666666666
3183,40851474.0,2016-11-28 18:55:27,809.0,1.0,0.0,2.0,40919529.0,"[(40853717.0, '2016-11-28 21:20:04'), (40919529.0, '2016-12-01 20:11:08')]",2016-11-28 21:20:04,2016-12-01 20:11:08,2.410277777777778,73.26138888888889
3184,40854232.0,2016-11-28 21:56:52,5844.0,0.0,4.0,1.0,40866543.0,"[(40866543.0, '2016-11-29 12:59:01')]",2016-11-29 12:59:01,2016-11-29 12:59:01,15.035833333333333,15.035833333333333
3185,40861026.0,2016-11-29 08:29:17,608.0,0.0,1.0,1.0,,"[(40883111.0, '2016-11-30 08:01:24')]",2016-11-30 08:01:24,,23.53527777777778,
3186,40871278.0,2016-11-29 16:47:17,683.0,0.0,0.0,1.0,40875156.0,"[(40875156.0, '2016-11-29 20:24:48')]",2016-11-29 20:24:48,2016-11-29 20:24:48,3.625277777777778,3.625277777777778
3187,40874114.0,2016-11-29 19:21:54,975.0,4.0,1.0,1.0,,"[(40874220.0, '2016-11-29 19:28:05')]",2016-11-29 19:28:05,,0.10305555555555555,
3188,40874263.0,2016-11-29 19:30:38,2089.0,0.0,3.0,2.0,,"[(47879658.0, '2017-12-19 03:33:08'), (57183410.0, '2019-07-24 12:52:03')]",2017-12-19 03:33:08,,9224.041666666666,
3189,40875469.0,2016-11-29 20:46:09,754.0,0.0,1.0,1.0,40876134.0,"[(40876134.0, '2016-11-29 21:33:10')]",2016-11-29 21:33:10,2016-11-29 21:33:10,0.7836111111111111,0.7836111111111111
3190,40891942.0,2016-11-30 15:18:12,270.0,0.0,0.0,1.0,43553829.0,"[(43553829.0, '2017-04-22 00:17:53')]",2017-04-22 00:17:53,2017-04-22 00:17:53,3416.994722222222,3416.994722222222
3191,40893767.0,2016-11-30 16:46:11,635.0,0.0,2.0,1.0,40992662.0,"[(40992662.0, '2016-12-06 10:07:13')]",2016-12-06 10:07:13,2016-12-06 10:07:13,137.35055555555556,137.35055555555556
3192,40895697.0,2016-11-30 18:33:05,1676.0,0.0,7.0,1.0,40895791.0,"[(40895791.0, '2016-11-30 18:38:46')]",2016-11-30 18:38:46,2016-11-30 18:38:46,0.09472222222222222,0.09472222222222222
3193,40895707.0,2016-11-30 18:34:05,496.0,1.0,1.0,1.0,,"[(40898720.0, '2016-11-30 21:39:53')]",2016-11-30 21:39:53,,3.0966666666666667,
3194,40901794.0,2016-12-01 02:46:19,3130.0,0.0,0.0,1.0,,"[(40901826.0, '2016-12-01 02:50:32')]",2016-12-01 02:50:32,,0.07027777777777777,
3195,40907775.0,2016-12-01 10:10:09,8245.0,0.0,5.0,2.0,40908227.0,"[(40908227.0, '2016-12-01 10:29:29'), (40915437.0, '2016-12-01 16:16:14')]",2016-12-01 10:29:29,2016-12-01 10:29:29,0.32222222222222224,0.32222222222222224
3196,40913104.0,2016-12-01 14:25:36,2320.0,1.0,1.0,1.0,,"[(40934357.0, '2016-12-02 14:21:25')]",2016-12-02 14:21:25,,23.93027777777778,
3197,40925739.0,2016-12-02 05:58:51,48.0,1.0,0.0,3.0,,"[(40926178.0, '2016-12-02 06:32:22'), (40926203.0, '2016-12-02 06:33:48'), (40933288.0, '2016-12-02 13:25:51')]",2016-12-02 06:32:22,,0.5586111111111111,
3198,40935624.0,2016-12-02 15:25:36,2544.0,15.0,2.0,2.0,,"[(40937228.0, '2016-12-02 16:51:25'), (40951198.0, '2016-12-03 18:39:08')]",2016-12-02 16:51:25,,1.4302777777777778,
3199,40937543.0,2016-12-02 17:10:22,4549.0,2.0,0.0,1.0,,"[(40946750.0, '2016-12-03 10:29:59'), (75649595.0, '2023-03-06 10:20:52')]",2016-12-03 10:29:59,,17.326944444444443,
3200,40937818.0,2016-12-02 17:26:30,120.0,0.0,2.0,1.0,,"[(40947355.0, '2016-12-03 11:43:18')]",2016-12-03 11:43:18,,18.28,
3201,40943314.0,2016-12-03 01:27:10,4352.0,3.0,5.0,2.0,40957354.0,"[(40957354.0, '2016-12-04 09:51:19'), (44284231.0, '2017-05-31 11:59:55')]",2016-12-04 09:51:19,2016-12-04 09:51:19,32.4025,32.4025
3202,40951735.0,2016-12-03 19:39:55,10688.0,0.0,6.0,2.0,40951815.0,"[(40951815.0, '2016-12-03 19:48:52'), (42470019.0, '2017-02-26 14:58:28')]",2016-12-03 19:48:52,2016-12-03 19:48:52,0.14916666666666667,0.14916666666666667
3203,40963621.0,2016-12-04 21:02:30,122.0,3.0,0.0,1.0,40986476.0,"[(40986476.0, '2016-12-06 01:45:54')]",2016-12-06 01:45:54,2016-12-06 01:45:54,28.723333333333333,28.723333333333333
3204,40992516.0,2016-12-06 09:59:52,358.0,1.0,-3.0,1.0,,"[(41172479.0, '2016-12-15 20:04:34')]",2016-12-15 20:04:34,,226.07833333333335,
