,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
12864,57866547,2019-09-10 08:10:12,531,0,1,1,,"[(57931528.0, '2019-09-14 00:20:09')]",2019-09-14 00:20:09,,88.16583333333334,
12865,57867006,2019-09-10 08:38:44,275,1,1,1,57870175.0,"[(57870175.0, '2019-09-10 11:49:48')]",2019-09-10 11:49:48,2019-09-10 11:49:48,3.1844444444444444,3.1844444444444444
12866,57867091,2019-09-10 08:44:25,691,6,1,1,,"[(57878809.0, '2019-09-10 22:11:58')]",2019-09-10 22:11:58,,13.459166666666667,
12867,57867107,2019-09-10 08:45:22,74,0,0,3,59259771.0,"[(57867315.0, '2019-09-10 08:58:13'), (57867455.0, '2019-09-10 09:06:34'), (59259771.0, '2019-12-10 03:29:09')]",2019-09-10 08:58:13,2019-12-10 03:29:09,0.21416666666666667,2178.7297222222223
12868,57871463,2019-09-10 13:04:52,643,0,5,2,57887629.0,"[(57887629.0, '2019-09-11 10:58:24'), (57887732.0, '2019-09-11 11:04:34')]",2019-09-11 10:58:24,2019-09-11 10:58:24,21.892222222222223,21.892222222222223
12869,57874954,2019-09-10 16:32:34,109,0,0,1,,"[(57875806.0, '2019-09-10 17:35:56')]",2019-09-10 17:35:56,,1.056111111111111,
12870,57875937,2019-09-10 17:46:26,36,2,1,1,,"[(57876450.0, '2019-09-10 18:30:37')]",2019-09-10 18:30:37,,0.7363888888888889,
12871,57876757,2019-09-10 18:55:38,51,1,1,1,57876835.0,"[(57876835.0, '2019-09-10 19:03:25')]",2019-09-10 19:03:25,2019-09-10 19:03:25,0.1297222222222222,0.1297222222222222
12872,57879330,2019-09-10 23:30:28,105,0,1,1,57910498.0,"[(57910498.0, '2019-09-12 15:55:16')]",2019-09-12 15:55:16,2019-09-12 15:55:16,40.413333333333334,40.413333333333334
12873,57881840,2019-09-11 03:44:55,63,1,1,1,,"[(57890130.0, '2019-09-11 13:17:56')]",2019-09-11 13:17:56,,9.550277777777778,
12874,57885196,2019-09-11 08:33:16,59,0,0,1,57890289.0,"[(57890289.0, '2019-09-11 13:26:16')]",2019-09-11 13:26:16,2019-09-11 13:26:16,4.883333333333334,4.883333333333334
12875,57886871,2019-09-11 10:10:45,35,4,0,1,,"[(57888015.0, '2019-09-11 11:21:14')]",2019-09-11 11:21:14,,1.1747222222222222,
12876,57888089,2019-09-11 11:25:30,463,0,0,1,,"[(58516200.0, '2019-10-23 05:46:44')]",2019-10-23 05:46:44,,1002.3538888888888,
12877,57888656,2019-09-11 11:58:31,70,0,0,1,57889857.0,"[(57889857.0, '2019-09-11 13:03:27')]",2019-09-11 13:03:27,2019-09-11 13:03:27,1.0822222222222222,1.0822222222222222
12878,57890875,2019-09-11 14:00:56,823,4,1,1,,"[(62344105.0, '2020-06-12 12:15:49')]",2020-06-12 12:15:49,,6598.248055555556,
12879,57891175,2019-09-11 14:16:50,159,3,2,1,57891473.0,"[(57891473.0, '2019-09-11 14:33:00')]",2019-09-11 14:33:00,2019-09-11 14:33:00,0.26944444444444443,0.26944444444444443
12880,57891504,2019-09-11 14:34:54,209,0,3,1,57891832.0,"[(57891832.0, '2019-09-11 14:55:11')]",2019-09-11 14:55:11,2019-09-11 14:55:11,0.33805555555555555,0.33805555555555555
12881,57891854,2019-09-11 14:56:39,576,3,6,1,57964059.0,"[(57964059.0, '2019-09-16 20:34:03')]",2019-09-16 20:34:03,2019-09-16 20:34:03,125.62333333333333,125.62333333333333
12882,57891940,2019-09-11 15:01:24,113,1,2,1,62342110.0,"[(62342110.0, '2020-06-12 10:14:13')]",2020-06-12 10:14:13,2020-06-12 10:14:13,6595.213611111111,6595.213611111111
12883,57893542,2019-09-11 16:43:21,2872,6,1,1,57894509.0,"[(57894509.0, '2019-09-11 18:01:02')]",2019-09-11 18:01:02,2019-09-11 18:01:02,1.2947222222222223,1.2947222222222223
12884,57894349,2019-09-11 17:47:30,383,0,1,1,,"[(57894634.0, '2019-09-11 18:09:54')]",2019-09-11 18:09:54,,0.37333333333333335,
12885,57895021,2019-09-11 18:37:47,60,0,-1,1,,"[(57895676.0, '2019-09-11 19:28:26')]",2019-09-11 19:28:26,,0.8441666666666666,
12886,57896249,2019-09-11 20:18:28,175,1,0,1,,"[(57896459.0, '2019-09-11 20:33:59')]",2019-09-11 20:33:59,,0.2586111111111111,
12887,57897080,2019-09-11 21:33:43,898,1,3,1,,"[(57919819.0, '2019-09-13 08:19:46')]",2019-09-13 08:19:46,,34.7675,
12888,57897237,2019-09-11 21:49:44,168,0,-1,1,57931593.0,"[(57931593.0, '2019-09-14 00:37:30')]",2019-09-14 00:37:30,2019-09-14 00:37:30,50.79611111111111,50.79611111111111
12889,57898331,2019-09-12 00:39:51,50,3,0,1,57915112.0,"[(57915112.0, '2019-09-12 22:13:38')]",2019-09-12 22:13:38,2019-09-12 22:13:38,21.563055555555554,21.563055555555554
12890,57898405,2019-09-12 00:55:04,594,3,0,1,,"[(58149058.0, '2019-09-28 18:09:13')]",2019-09-28 18:09:13,,401.23583333333335,
12891,57898521,2019-09-12 01:14:17,66,0,1,1,,"[(58122825.0, '2019-09-26 18:32:22')]",2019-09-26 18:32:22,,353.3013888888889,
12892,57899789,2019-09-12 04:34:02,300,0,2,1,,"[(57902504.0, '2019-09-12 08:16:18')]",2019-09-12 08:16:18,,3.7044444444444444,
12893,57901697,2019-09-12 07:25:42,57,3,0,1,,"[(57910675.0, '2019-09-12 16:06:19')]",2019-09-12 16:06:19,,8.676944444444445,
12894,57902381,2019-09-12 08:09:13,171,3,2,1,57928137.0,"[(57928137.0, '2019-09-13 17:38:17')]",2019-09-13 17:38:17,2019-09-13 17:38:17,33.48444444444444,33.48444444444444
12895,57902387,2019-09-12 08:09:34,1545,0,1,4,,"[(58057252.0, '2019-09-23 07:07:22'), (58079028.0, '2019-09-24 11:13:10'), (58081290.0, '2019-09-24 13:21:01'), (59215925.0, '2019-12-06 15:24:37')]",2019-09-23 07:07:22,,262.9633333333333,
12896,57904704,2019-09-12 10:23:52,254,0,0,1,,"[(57921462.0, '2019-09-13 10:00:18')]",2019-09-13 10:00:18,,23.607222222222223,
12897,57909596,2019-09-12 15:02:45,60,0,0,1,57959123.0,"[(57959123.0, '2019-09-16 14:36:33')]",2019-09-16 14:36:33,2019-09-16 14:36:33,95.56333333333333,95.56333333333333
12898,57911414,2019-09-12 16:58:30,128,7,2,1,,"[(58130767.0, '2019-09-27 08:34:03')]",2019-09-27 08:34:03,,351.5925,
12899,57912754,2019-09-12 18:38:02,129,13,0,1,,"[(57966486.0, '2019-09-17 02:11:47')]",2019-09-17 02:11:47,,103.5625,
12900,57915333,2019-09-12 22:45:46,71,0,0,1,,"[(57918903.0, '2019-09-13 07:11:39')]",2019-09-13 07:11:39,,8.43138888888889,
12901,57915767,2019-09-12 23:53:40,69,0,0,1,,"[(57916820.0, '2019-09-13 03:06:40')]",2019-09-13 03:06:40,,3.216666666666667,
12902,57915955,2019-09-13 00:28:31,29,0,0,1,,"[(57916097.0, '2019-09-13 00:56:35')]",2019-09-13 00:56:35,,0.4677777777777778,
12903,57917398,2019-09-13 04:44:46,42,0,0,1,57917847.0,"[(57917847.0, '2019-09-13 05:40:22')]",2019-09-13 05:40:22,2019-09-13 05:40:22,0.9266666666666666,0.9266666666666666
12904,57917795,2019-09-13 05:34:52,453,0,1,1,57926597.0,"[(57926597.0, '2019-09-13 15:39:27')]",2019-09-13 15:39:27,2019-09-13 15:39:27,10.07638888888889,10.07638888888889
12905,57921044,2019-09-13 09:37:46,463,0,2,1,,"[(57921375.0, '2019-09-13 09:56:04')]",2019-09-13 09:56:04,,0.305,
12906,57921463,2019-09-13 10:00:20,263,0,0,1,57939445.0,"[(57939445.0, '2019-09-14 21:37:16')]",2019-09-14 21:37:16,2019-09-14 21:37:16,35.61555555555555,35.61555555555555
12907,57925061,2019-09-13 13:59:36,1992,0,6,2,57933374.0,"[(57926618.0, '2019-09-13 15:41:15'), (57933374.0, '2019-09-14 07:24:11')]",2019-09-13 15:41:15,2019-09-14 07:24:11,1.6941666666666666,17.40972222222222
12908,57926860,2019-09-13 15:55:41,567,0,1,2,,"[(57959278.0, '2019-09-16 14:44:58'), (61386690.0, '2020-04-23 11:57:50')]",2019-09-16 14:44:58,,70.82138888888889,
12909,57928270,2019-09-13 17:50:00,746,5,2,1,,"[(57933175.0, '2019-09-14 06:53:57')]",2019-09-14 06:53:57,,13.065833333333334,
12910,57930073,2019-09-13 20:38:14,444,2,6,3,58051800.0,"[(57967151.0, '2019-09-17 03:59:41'), (57983037.0, '2019-09-17 23:05:37'), (58051800.0, '2019-09-22 17:38:39')]",2019-09-17 03:59:41,2019-09-22 17:38:39,79.3575,213.00694444444446
12911,57934683,2019-09-14 10:36:48,193,2,1,1,57948296.0,"[(57948296.0, '2019-09-15 21:26:44')]",2019-09-15 21:26:44,2019-09-15 21:26:44,34.83222222222222,34.83222222222222
12912,57936175,2019-09-14 13:54:44,94,1,0,2,,"[(57938058.0, '2019-09-14 18:08:59'), (58018290.0, '2019-09-19 20:06:29')]",2019-09-14 18:08:59,,4.2375,
12913,57936622,2019-09-14 14:53:01,30,1,0,1,,"[(57936688.0, '2019-09-14 15:02:46')]",2019-09-14 15:02:46,,0.1625,
12914,57937696,2019-09-14 17:16:15,27,0,1,1,,"[(57938258.0, '2019-09-14 18:37:50')]",2019-09-14 18:37:50,,1.3597222222222223,
12915,57938283,2019-09-14 18:41:54,125,0,0,1,58539635.0,"[(58539635.0, '2019-10-24 10:44:45')]",2019-10-24 10:44:45,2019-10-24 10:44:45,952.0475,952.0475
12916,57941674,2019-09-15 06:26:59,305,1,1,2,,"[(57944351.0, '2019-09-15 13:01:49'), (58187206.0, '2019-10-01 14:39:55')]",2019-09-15 13:01:49,,6.580555555555556,
12917,57942911,2019-09-15 09:45:12,494,0,2,2,57942928.0,"[(57942928.0, '2019-09-15 09:47:33'), (57943508.0, '2019-09-15 11:04:44')]",2019-09-15 09:47:33,2019-09-15 09:47:33,0.03916666666666667,0.03916666666666667
12918,57943944,2019-09-15 12:05:43,324,0,2,2,,"[(57944316.0, '2019-09-15 12:56:37'), (64192883.0, '2020-10-04 09:13:24')]",2019-09-15 12:56:37,,0.8483333333333334,
12919,57946286,2019-09-15 16:57:01,24,0,0,1,,"[(57947023.0, '2019-09-15 18:23:53')]",2019-09-15 18:23:53,,1.4477777777777778,
12920,57946626,2019-09-15 17:37:25,512,0,1,1,57958415.0,"[(57958415.0, '2019-09-16 13:56:48')]",2019-09-16 13:56:48,2019-09-16 13:56:48,20.323055555555555,20.323055555555555
12921,57950864,2019-09-16 05:31:35,78,0,0,1,58001924.0,"[(58001924.0, '2019-09-18 23:34:28')]",2019-09-18 23:34:28,2019-09-18 23:34:28,66.04805555555555,66.04805555555555
12922,57959305,2019-09-16 14:46:39,141,0,0,2,57976743.0,"[(57959532.0, '2019-09-16 14:58:50'), (57976743.0, '2019-09-17 14:42:39')]",2019-09-16 14:58:50,2019-09-17 14:42:39,0.20305555555555554,23.933333333333334
12923,57961113,2019-09-16 16:38:52,166,0,1,2,58103265.0,"[(57963467.0, '2019-09-16 19:44:08'), (58103265.0, '2019-09-25 16:57:42')]",2019-09-16 19:44:08,2019-09-25 16:57:42,3.0877777777777777,216.3138888888889
12924,57962268,2019-09-16 18:09:33,62,0,2,1,57962959.0,"[(57962959.0, '2019-09-16 19:03:16')]",2019-09-16 19:03:16,2019-09-16 19:03:16,0.8952777777777777,0.8952777777777777
12925,57964165,2019-09-16 20:43:18,159,2,2,1,,"[(57994294.0, '2019-09-18 13:48:14')]",2019-09-18 13:48:14,,41.08222222222222,
12926,57964208,2019-09-16 20:48:04,306,0,0,1,57972368.0,"[(57972368.0, '2019-09-17 10:30:14')]",2019-09-17 10:30:14,2019-09-17 10:30:14,13.702777777777778,13.702777777777778
12927,57965554,2019-09-16 23:32:57,1045,0,2,1,57982884.0,"[(57982884.0, '2019-09-17 22:41:44')]",2019-09-17 22:41:44,2019-09-17 22:41:44,23.14638888888889,23.14638888888889
12928,57965732,2019-09-17 00:03:11,268,4,5,1,58403997.0,"[(58403997.0, '2019-10-15 23:56:51')]",2019-10-15 23:56:51,2019-10-15 23:56:51,695.8944444444444,695.8944444444444
12929,57968999,2019-09-17 07:06:28,10942,2,12,2,,"[(60116266.0, '2020-02-07 15:17:52'), (62353235.0, '2020-06-12 22:16:03')]",2020-02-07 15:17:52,,3440.19,
12930,57969421,2019-09-17 07:34:12,110,2,2,2,57970366.0,"[(57970366.0, '2019-09-17 08:33:32'), (57970922.0, '2019-09-17 09:06:40')]",2019-09-17 08:33:32,2019-09-17 08:33:32,0.9888888888888889,0.9888888888888889
12931,57970717,2019-09-17 08:54:48,375,0,0,1,57971850.0,"[(57971850.0, '2019-09-17 10:00:08')]",2019-09-17 10:00:08,2019-09-17 10:00:08,1.0888888888888888,1.0888888888888888
12932,57971007,2019-09-17 09:11:29,2212,0,2,3,60094207.0,"[(57971496.0, '2019-09-17 09:38:36'), (60094207.0, '2020-02-06 11:42:59'), (61141811.0, '2020-04-10 13:56:47')]",2019-09-17 09:38:36,2020-02-06 11:42:59,0.4519444444444444,3410.525
12933,57972482,2019-09-17 10:36:57,60,0,0,1,,"[(57972897.0, '2019-09-17 11:02:22')]",2019-09-17 11:02:22,,0.4236111111111111,
12934,57972486,2019-09-17 10:37:22,2057,3,0,2,59590899.0,"[(57980706.0, '2019-09-17 19:17:01'), (59590899.0, '2020-01-04 13:00:31')]",2019-09-17 19:17:01,2020-01-04 13:00:31,8.660833333333333,2618.3858333333333
12935,57974213,2019-09-17 12:27:54,278,0,1,2,57974493.0,"[(57974493.0, '2019-09-17 12:43:59'), (60546556.0, '2020-03-05 13:33:10')]",2019-09-17 12:43:59,2019-09-17 12:43:59,0.26805555555555555,0.26805555555555555
12936,57974605,2019-09-17 12:50:36,490,0,0,1,57975860.0,"[(57975860.0, '2019-09-17 13:57:03')]",2019-09-17 13:57:03,2019-09-17 13:57:03,1.1075,1.1075
12937,57975591,2019-09-17 13:42:12,87,0,0,1,57975782.0,"[(57975782.0, '2019-09-17 13:52:17')]",2019-09-17 13:52:17,2019-09-17 13:52:17,0.16805555555555557,0.16805555555555557
12938,57975995,2019-09-17 14:03:14,47,1,0,1,58024997.0,"[(58024997.0, '2019-09-20 08:51:36')]",2019-09-20 08:51:36,2019-09-20 08:51:36,66.80611111111111,66.80611111111111
12939,57976012,2019-09-17 14:04:05,69,0,0,1,,"[(57976013.0, '2019-09-17 14:04:05')]",2019-09-17 14:04:05,,0.0,
12940,57976816,2019-09-17 14:46:08,149,0,2,1,57977904.0,"[(57977904.0, '2019-09-17 15:51:30')]",2019-09-17 15:51:30,2019-09-17 15:51:30,1.0894444444444444,1.0894444444444444
12941,57977217,2019-09-17 15:08:17,482,0,0,1,,"[(59780508.0, '2020-01-17 02:44:05')]",2020-01-17 02:44:05,,2915.596666666667,
12942,57977408,2019-09-17 15:20:21,1622,0,2,2,58220646.0,"[(57994034.0, '2019-09-18 13:34:14'), (58220646.0, '2019-10-03 13:52:24')]",2019-09-18 13:34:14,2019-10-03 13:52:24,22.23138888888889,382.5341666666667
12943,57977713,2019-09-17 15:39:35,67,0,1,1,,"[(57988654.0, '2019-09-18 08:47:12')]",2019-09-18 08:47:12,,17.126944444444444,
12944,57979712,2019-09-17 17:59:55,60,0,1,1,,"[(62285869.0, '2020-06-09 15:14:43')]",2020-06-09 15:14:43,,6381.246666666667,
12945,57980392,2019-09-17 18:52:31,559,0,0,2,,"[(57984268.0, '2019-09-18 02:31:32'), (57999271.0, '2019-09-18 19:01:00')]",2019-09-18 02:31:32,,7.650277777777778,
12946,57981126,2019-09-17 19:47:46,34,0,0,1,,"[(57981307.0, '2019-09-17 20:02:07')]",2019-09-17 20:02:07,,0.23916666666666667,
12947,57983533,2019-09-18 00:33:12,735,2,0,1,,"[(57987654.0, '2019-09-18 07:51:40')]",2019-09-18 07:51:40,,7.307777777777778,
12948,57985220,2019-09-18 04:43:25,63,0,0,1,58002941.0,"[(58002941.0, '2019-09-19 02:34:32')]",2019-09-19 02:34:32,2019-09-19 02:34:32,21.851944444444445,21.851944444444445
12949,57986005,2019-09-18 06:03:38,453,0,1,1,57995737.0,"[(57995737.0, '2019-09-18 14:58:38')]",2019-09-18 14:58:38,2019-09-18 14:58:38,8.916666666666666,8.916666666666666
12950,57986086,2019-09-18 06:10:39,133,0,1,1,57994784.0,"[(57994784.0, '2019-09-18 14:11:06')]",2019-09-18 14:11:06,2019-09-18 14:11:06,8.0075,8.0075
12951,57987351,2019-09-18 07:32:24,35,0,0,1,57987810.0,"[(57987810.0, '2019-09-18 08:00:46')]",2019-09-18 08:00:46,2019-09-18 08:00:46,0.4727777777777778,0.4727777777777778
12952,57987766,2019-09-18 07:58:05,195,0,0,1,57988017.0,"[(57988017.0, '2019-09-18 08:11:44')]",2019-09-18 08:11:44,2019-09-18 08:11:44,0.2275,0.2275
12953,57990372,2019-09-18 10:14:40,836,1,4,2,,"[(57990622.0, '2019-09-18 10:27:32'), (57990643.0, '2019-09-18 10:28:14')]",2019-09-18 10:27:32,,0.21444444444444444,
12954,57995160,2019-09-18 14:28:32,189,0,1,1,,"[(61986419.0, '2020-05-24 13:06:28')]",2020-05-24 13:06:28,,5974.6322222222225,
12955,57996019,2019-09-18 15:14:04,1484,2,1,1,,"[(57999613.0, '2019-09-18 19:28:56')]",2019-09-18 19:28:56,,4.247777777777777,
12956,57998859,2019-09-18 18:28:51,298,0,1,1,57999172.0,"[(57999172.0, '2019-09-18 18:52:13')]",2019-09-18 18:52:13,2019-09-18 18:52:13,0.3894444444444444,0.3894444444444444
12957,57999225,2019-09-18 18:58:01,2201,0,4,2,58002329.0,"[(58002329.0, '2019-09-19 00:51:00'), (58599783.0, '2019-10-28 23:46:42')]",2019-09-19 00:51:00,2019-09-19 00:51:00,5.883055555555556,5.883055555555556
12958,57999861,2019-09-18 19:50:36,38,0,0,1,,"[(58000015.0, '2019-09-18 20:04:35')]",2019-09-18 20:04:35,,0.23305555555555554,
12959,58001215,2019-09-18 21:54:39,196,0,1,1,,"[(58002258.0, '2019-09-19 00:36:38')]",2019-09-19 00:36:38,,2.6997222222222224,
12960,58001318,2019-09-18 22:06:46,71,0,0,1,58926639.0,"[(58926639.0, '2019-11-19 04:26:25')]",2019-11-19 04:26:25,2019-11-19 04:26:25,1470.3275,1470.3275
12961,58001456,2019-09-18 22:24:19,216,0,4,1,58001684.0,"[(58001684.0, '2019-09-18 22:55:24')]",2019-09-18 22:55:24,2019-09-18 22:55:24,0.5180555555555556,0.5180555555555556
12962,58002531,2019-09-19 01:27:18,1839,9,3,1,,"[(58267619.0, '2019-10-07 10:20:36')]",2019-10-07 10:20:36,,440.8883333333333,
12963,58003010,2019-09-19 02:46:03,1686,0,0,2,,"[(58012472.0, '2019-09-19 13:44:30'), (58020973.0, '2019-09-20 02:22:13')]",2019-09-19 13:44:30,,10.974166666666667,
12964,58003448,2019-09-19 03:44:50,59,0,0,1,,"[(58004067.0, '2019-09-19 05:08:21')]",2019-09-19 05:08:21,,1.3919444444444444,
12965,58007478,2019-09-19 09:05:45,63,0,0,2,,"[(58010051.0, '2019-09-19 11:31:20'), (58010351.0, '2019-09-19 11:49:08')]",2019-09-19 11:31:20,,2.426388888888889,
12966,58007918,2019-09-19 09:31:58,246,0,1,1,58015079.0,"[(58015079.0, '2019-09-19 16:09:58')]",2019-09-19 16:09:58,2019-09-19 16:09:58,6.633333333333334,6.633333333333334
12967,58010467,2019-09-19 11:55:01,92,2,0,1,,"[(58018299.0, '2019-09-19 20:07:13')]",2019-09-19 20:07:13,,8.203333333333333,
12968,58010924,2019-09-19 12:21:47,1058,1,1,1,,"[(58012832.0, '2019-09-19 14:04:25')]",2019-09-19 14:04:25,,1.7105555555555556,
12969,58012094,2019-09-19 13:24:58,64,0,1,1,58012524.0,"[(58012524.0, '2019-09-19 13:47:11')]",2019-09-19 13:47:11,2019-09-19 13:47:11,0.37027777777777776,0.37027777777777776
12970,58012229,2019-09-19 13:30:44,44,0,0,1,,"[(58012555.0, '2019-09-19 13:48:20')]",2019-09-19 13:48:20,,0.29333333333333333,
12971,58012270,2019-09-19 13:32:58,64,0,1,2,58064122.0,"[(58031196.0, '2019-09-20 15:23:29'), (58064122.0, '2019-09-23 13:57:16')]",2019-09-20 15:23:29,2019-09-23 13:57:16,25.841944444444444,96.405
12972,58012741,2019-09-19 13:59:04,1637,0,1,1,58064287.0,"[(58064287.0, '2019-09-23 14:05:52')]",2019-09-23 14:05:52,2019-09-23 14:05:52,96.11333333333333,96.11333333333333
12973,58013229,2019-09-19 14:24:57,455,0,0,1,58014425.0,"[(58014425.0, '2019-09-19 15:28:44')]",2019-09-19 15:28:44,2019-09-19 15:28:44,1.0630555555555556,1.0630555555555556
12974,58013710,2019-09-19 14:49:38,48,0,2,1,58013955.0,"[(58013955.0, '2019-09-19 15:02:25')]",2019-09-19 15:02:25,2019-09-19 15:02:25,0.21305555555555555,0.21305555555555555
12975,58013898,2019-09-19 14:59:26,73,0,3,1,,"[(59133774.0, '2019-12-02 06:37:38')]",2019-12-02 06:37:38,,1767.6366666666668,
12976,58014123,2019-09-19 15:11:59,2275,2,19,2,59063925.0,"[(59063925.0, '2019-11-27 05:59:30'), (64658355.0, '2020-11-03 07:23:28')]",2019-11-27 05:59:30,2019-11-27 05:59:30,1646.7919444444444,1646.7919444444444
12977,58015667,2019-09-19 16:51:03,337,0,1,1,,"[(58184400.0, '2019-10-01 12:04:53')]",2019-10-01 12:04:53,,283.23055555555555,
12978,58017567,2019-09-19 19:07:47,823,4,4,1,58029774.0,"[(58029774.0, '2019-09-20 13:55:08')]",2019-09-20 13:55:08,2019-09-20 13:55:08,18.789166666666667,18.789166666666667
12979,58018623,2019-09-19 20:36:01,991,0,0,1,,"[(58600604.0, '2019-10-29 02:06:39')]",2019-10-29 02:06:39,,941.5105555555556,
12980,58020775,2019-09-20 01:48:16,230,0,0,1,,"[(58342400.0, '2019-10-11 13:32:49')]",2019-10-11 13:32:49,,515.7425,
12981,58021925,2019-09-20 04:47:28,148,0,0,1,,"[(63077341.0, '2020-07-24 16:06:43')]",2020-07-24 16:06:43,,7403.320833333333,
12982,58023585,2019-09-20 07:20:14,38,1,0,1,,"[(58024838.0, '2019-09-20 08:39:38')]",2019-09-20 08:39:38,,1.3233333333333333,
12983,58024879,2019-09-20 08:42:30,64,1,2,1,,"[(58025265.0, '2019-09-20 09:08:37')]",2019-09-20 09:08:37,,0.43527777777777776,
12984,58025069,2019-09-20 08:56:06,2179,0,7,3,,"[(58071462.0, '2019-09-23 23:57:40'), (58965019.0, '2019-11-20 23:33:45'), (59798962.0, '2020-01-18 08:56:06')]",2019-09-23 23:57:40,,87.0261111111111,
12985,58025115,2019-09-20 08:58:41,973,0,0,1,58025761.0,"[(58025761.0, '2019-09-20 09:38:24')]",2019-09-20 09:38:24,2019-09-20 09:38:24,0.6619444444444444,0.6619444444444444
12986,58027458,2019-09-20 11:24:37,306,6,0,1,,"[(58027859.0, '2019-09-20 11:51:51')]",2019-09-20 11:51:51,,0.4538888888888889,
12987,58028376,2019-09-20 12:25:48,35,0,0,1,58028767.0,"[(58028767.0, '2019-09-20 12:51:31')]",2019-09-20 12:51:31,2019-09-20 12:51:31,0.4286111111111111,0.4286111111111111
12988,58028976,2019-09-20 13:05:46,25526,4,15,13,60462166.0,"[(58029409.0, '2019-09-20 13:32:29'), (58368962.0, '2019-10-14 01:05:55'), (58550566.0, '2019-10-25 00:00:06'), (58569974.0, '2019-10-26 10:32:48'), (58582766.0, '2019-10-27 19:46:13'), (58829361.0, '2019-11-13 02:14:41'), (59258666.0, '2019-12-10 00:46:08'), (59700084.0, '2020-01-12 01:01:34'), (59969283.0, '2020-01-29 14:28:31'), (60462166.0, '2020-02-29 05:08:29'), (61302885.0, '2020-04-19 10:30:55'), (61876024.0, '2020-05-18 18:01:38'), (62121963.0, '2020-05-31 20:15:30')]",2019-09-20 13:32:29,2020-02-29 05:08:29,0.4452777777777778,3880.0452777777778
12989,58032114,2019-09-20 16:27:47,24,0,1,1,,"[(58048772.0, '2019-09-22 11:30:10')]",2019-09-22 11:30:10,,43.039722222222224,
12990,58033895,2019-09-20 19:01:32,775,0,1,2,,"[(58034527.0, '2019-09-20 20:03:28'), (58649330.0, '2019-10-31 18:27:42')]",2019-09-20 20:03:28,,1.0322222222222222,
12991,58036681,2019-09-21 01:48:04,64,0,1,2,58037507.0,"[(58037189.0, '2019-09-21 04:03:55'), (58037507.0, '2019-09-21 05:24:16')]",2019-09-21 04:03:55,2019-09-21 05:24:16,2.2641666666666667,3.6033333333333335
12992,58037682,2019-09-21 06:00:06,843,2,0,1,58038421.0,"[(58038421.0, '2019-09-21 08:08:25')]",2019-09-21 08:08:25,2019-09-21 08:08:25,2.138611111111111,2.138611111111111
12993,58040020,2019-09-21 11:53:49,1012,0,0,2,58040081.0,"[(58040081.0, '2019-09-21 12:02:06'), (59836900.0, '2020-01-21 08:26:48')]",2019-09-21 12:02:06,2019-09-21 12:02:06,0.13805555555555554,0.13805555555555554
12994,58040789,2019-09-21 13:32:00,80,0,1,1,58041364.0,"[(58041364.0, '2019-09-21 14:46:23')]",2019-09-21 14:46:23,2019-09-21 14:46:23,1.2397222222222222,1.2397222222222222
12995,58042674,2019-09-21 17:42:07,38,0,2,1,58043152.0,"[(58043152.0, '2019-09-21 18:45:47')]",2019-09-21 18:45:47,2019-09-21 18:45:47,1.0611111111111111,1.0611111111111111
12996,58043606,2019-09-21 19:50:01,48,0,0,1,58043830.0,"[(58043830.0, '2019-09-21 20:23:09')]",2019-09-21 20:23:09,2019-09-21 20:23:09,0.5522222222222222,0.5522222222222222
12997,58044421,2019-09-21 21:59:40,111,0,1,1,58046396.0,"[(58046396.0, '2019-09-22 05:48:45')]",2019-09-22 05:48:45,2019-09-22 05:48:45,7.8180555555555555,7.8180555555555555
12998,58044796,2019-09-21 23:09:34,784,0,-1,1,,"[(58045173.0, '2019-09-22 00:39:54')]",2019-09-22 00:39:54,,1.5055555555555555,
12999,58045718,2019-09-22 03:06:05,55,3,0,1,58049841.0,"[(58049841.0, '2019-09-22 13:50:55')]",2019-09-22 13:50:55,2019-09-22 13:50:55,10.747222222222222,10.747222222222222
13000,58046516,2019-09-22 06:10:36,55,0,1,1,58046619.0,"[(58046619.0, '2019-09-22 06:27:20')]",2019-09-22 06:27:20,2019-09-22 06:27:20,0.2788888888888889,0.2788888888888889
13001,58046994,2019-09-22 07:24:45,28,0,0,1,58047024.0,"[(58047024.0, '2019-09-22 07:30:38')]",2019-09-22 07:30:38,2019-09-22 07:30:38,0.09805555555555556,0.09805555555555556
13002,58047324,2019-09-22 08:16:06,155,4,-3,2,58838359.0,"[(58047415.0, '2019-09-22 08:29:11'), (58838359.0, '2019-11-13 13:35:36')]",2019-09-22 08:29:11,2019-11-13 13:35:36,0.21805555555555556,1253.325
13003,58047398,2019-09-22 08:27:12,326,0,0,1,58067780.0,"[(58067780.0, '2019-09-23 17:56:05')]",2019-09-23 17:56:05,2019-09-23 17:56:05,33.48138888888889,33.48138888888889
13004,58050113,2019-09-22 14:23:46,3016,0,3,1,58050474.0,"[(58050474.0, '2019-09-22 15:05:48')]",2019-09-22 15:05:48,2019-09-22 15:05:48,0.7005555555555556,0.7005555555555556
13005,58050156,2019-09-22 14:29:15,465,5,1,1,58100429.0,"[(58100429.0, '2019-09-25 14:12:11')]",2019-09-25 14:12:11,2019-09-25 14:12:11,71.71555555555555,71.71555555555555
