,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
810,76285998.0,2023-05-19 04:25:54,265.0,0.0,0.0,2.0,76295619.0,"[(76292443.0, '2023-05-19 21:11:37'), (76295619.0, '2023-05-20 14:01:10')]",2023-05-19 21:11:37,2023-05-20 14:01:10,16.761944444444445,33.58777777777778
811,76293427.0,2023-05-20 03:42:49,1478.0,0.0,1.0,1.0,76336277.0,"[(76336277.0, '2023-05-25 21:11:04')]",2023-05-25 21:11:04,2023-05-25 21:11:04,137.47083333333333,137.47083333333333
812,76300212.0,2023-05-21 13:46:32,192.0,10.0,0.0,1.0,76300536.0,"[(76300536.0, '2023-05-21 15:02:52')]",2023-05-21 15:02:52,2023-05-21 15:02:52,1.2722222222222221,1.2722222222222221
813,76302243.0,2023-05-21 22:54:28,414.0,2.0,0.0,1.0,,"[(76312728.0, '2023-05-23 08:32:21')]",2023-05-23 08:32:21,,33.631388888888885,
814,76304449.0,2023-05-22 08:49:55,312.0,0.0,0.0,1.0,,"[(76304486.0, '2023-05-22 08:56:02')]",2023-05-22 08:56:02,,0.10194444444444445,
815,76307106.0,2023-05-22 14:14:48,800.0,8.0,1.0,1.0,76307884.0,"[(76307884.0, '2023-05-22 15:46:03')]",2023-05-22 15:46:03,2023-05-22 15:46:03,1.5208333333333333,1.5208333333333333
816,76307369.0,2023-05-22 14:47:08,44.0,0.0,2.0,1.0,,"[(76337709.0, '2023-05-26 04:37:35')]",2023-05-26 04:37:35,,85.84083333333334,
817,76310036.0,2023-05-22 21:32:19,128.0,2.0,3.0,1.0,,"[(76337633.0, '2023-05-26 04:17:33')]",2023-05-26 04:17:33,,78.7538888888889,
818,76310533.0,2023-05-22 23:54:01,3088.0,0.0,4.0,3.0,,"[(76310661.0, '2023-05-23 00:43:32'), (76312423.0, '2023-05-23 07:54:02'), (76769760.0, '2023-07-26 09:26:53')]",2023-05-23 00:43:32,,0.8252777777777778,
819,76319631.0,2023-05-24 01:58:54,2686.0,1.0,0.0,1.0,,"[(76319632.0, '2023-05-24 01:59:04')]",2023-05-24 01:59:04,,0.002777777777777778,
820,76337058.0,2023-05-26 01:06:19,513.0,7.0,1.0,1.0,76337458.0,"[(76337458.0, '2023-05-26 03:23:06')]",2023-05-26 03:23:06,2023-05-26 03:23:06,2.2797222222222224,2.2797222222222224
821,76340743.0,2023-05-26 12:17:56,1376.0,0.0,1.0,2.0,76389560.0,"[(76377754.0, '2023-05-31 22:58:15'), (76389560.0, '2023-06-02 11:00:10')]",2023-05-31 22:58:15,2023-06-02 11:00:10,130.67194444444445,166.70388888888888
822,76342140.0,2023-05-26 15:17:50,204.0,0.0,0.0,1.0,,"[(76342467.0, '2023-05-26 16:00:40')]",2023-05-26 16:00:40,,0.7138888888888889,
823,76349622.0,2023-05-28 01:27:59,172.0,2.0,0.0,1.0,76373648.0,"[(76373648.0, '2023-05-31 12:47:45')]",2023-05-31 12:47:45,2023-05-31 12:47:45,83.32944444444445,83.32944444444445
824,76356591.0,2023-05-29 10:33:20,515.0,1.0,2.0,1.0,,"[(76366202.0, '2023-05-30 15:04:53')]",2023-05-30 15:04:53,,28.525833333333335,
825,76363436.0,2023-05-30 09:29:24,4387.0,0.0,6.0,3.0,,"[(76363439.0, '2023-05-30 09:29:57'), (76395370.0, '2023-06-03 09:15:23'), (76621034.0, '2023-07-05 13:49:55')]",2023-05-30 09:29:57,,0.009166666666666667,
826,76363492.0,2023-05-30 09:36:59,485.0,0.0,2.0,1.0,,"[(76366818.0, '2023-05-30 16:23:10')]",2023-05-30 16:23:10,,6.769722222222223,
827,76368843.0,2023-05-30 21:41:23,246.0,0.0,0.0,1.0,,"[(76368855.0, '2023-05-30 21:44:13')]",2023-05-30 21:44:13,,0.04722222222222222,
828,76369451.0,2023-05-31 00:45:26,25.0,0.0,0.0,1.0,,"[(76374057.0, '2023-05-31 13:29:50')]",2023-05-31 13:29:50,,12.74,
829,76372007.0,2023-05-31 09:26:21,2465.0,1.0,1.0,1.0,,"[(76372390.0, '2023-05-31 10:12:09')]",2023-05-31 10:12:09,,0.7633333333333333,
830,76376455.0,2023-05-31 18:44:27,1521.0,0.0,1.0,1.0,,"[(76397172.0, '2023-06-03 17:22:00')]",2023-06-03 17:22:00,,70.62583333333333,
831,76388515.0,2023-06-02 08:37:57,155.0,2.0,1.0,1.0,76394624.0,"[(76394624.0, '2023-06-03 05:04:04')]",2023-06-03 05:04:04,2023-06-03 05:04:04,20.435277777777777,20.435277777777777
832,76397416.0,2023-06-03 18:16:40,513.0,1.0,0.0,1.0,,"[(76437607.0, '2023-06-09 06:05:20')]",2023-06-09 06:05:20,,131.8111111111111,
833,76416680.0,2023-06-06 16:30:59,727.0,2.0,1.0,1.0,76425973.0,"[(76425973.0, '2023-06-07 18:05:19')]",2023-06-07 18:05:19,2023-06-07 18:05:19,25.572222222222223,25.572222222222223
834,76429292.0,2023-06-08 06:53:15,406.0,2.0,0.0,1.0,,"[(76429750.0, '2023-06-08 07:56:15')]",2023-06-08 07:56:15,,1.05,
835,76434311.0,2023-06-08 17:26:56,1160.0,1.0,5.0,1.0,76435401.0,"[(76435401.0, '2023-06-08 20:13:49')]",2023-06-08 20:13:49,2023-06-08 20:13:49,2.781388888888889,2.781388888888889
836,76435798.0,2023-06-08 21:27:26,564.0,3.0,0.0,1.0,,"[(76442860.0, '2023-06-09 18:31:30')]",2023-06-09 18:31:30,,21.067777777777778,
837,76437117.0,2023-06-09 03:58:30,299.0,2.0,2.0,1.0,,"[(76442750.0, '2023-06-09 18:10:41')]",2023-06-09 18:10:41,,14.203055555555556,
838,76441967.0,2023-06-09 16:02:40,151.0,1.0,0.0,1.0,,"[(76442101.0, '2023-06-09 16:18:50')]",2023-06-09 16:18:50,,0.26944444444444443,
839,76444412.0,2023-06-10 01:38:59,3686.0,0.0,2.0,2.0,,"[(76444907.0, '2023-06-10 05:50:42'), (76555226.0, '2023-06-26 09:11:54')]",2023-06-10 05:50:42,,4.195277777777778,
840,76447153.0,2023-06-10 16:38:45,7701.0,6.0,2.0,1.0,76469646.0,"[(76469646.0, '2023-06-14 01:46:11')]",2023-06-14 01:46:11,2023-06-14 01:46:11,81.12388888888889,81.12388888888889
841,76448287.0,2023-06-10 21:51:03,19099.0,7.0,18.0,1.0,76452964.0,"[(76452964.0, '2023-06-11 23:59:00')]",2023-06-11 23:59:00,2023-06-11 23:59:00,26.1325,26.1325
842,76453212.0,2023-06-12 01:41:31,764.0,1.0,0.0,1.0,,"[(76453891.0, '2023-06-12 05:46:11')]",2023-06-12 05:46:11,,4.0777777777777775,
843,76459034.0,2023-06-12 17:34:46,20240.0,4.0,12.0,2.0,76469875.0,"[(76469875.0, '2023-06-14 03:01:37'), (76530946.0, '2023-06-22 10:28:03')]",2023-06-14 03:01:37,2023-06-14 03:01:37,33.4475,33.4475
844,76464175.0,2023-06-13 10:54:23,461.0,1.0,3.0,2.0,76538663.0,"[(76538663.0, '2023-06-23 09:14:18'), (76545567.0, '2023-06-24 10:19:20')]",2023-06-23 09:14:18,2023-06-23 09:14:18,238.33194444444445,238.33194444444445
845,76465343.0,2023-06-13 13:12:33,4653.0,5.0,7.0,1.0,76514925.0,"[(76514925.0, '2023-06-20 12:52:35')]",2023-06-20 12:52:35,2023-06-20 12:52:35,167.66722222222222,167.66722222222222
846,76489159.0,2023-06-16 10:11:51,170.0,0.0,0.0,1.0,,"[(76489491.0, '2023-06-16 10:54:37')]",2023-06-16 10:54:37,,0.7127777777777777,
847,76492521.0,2023-06-16 17:43:25,87.0,0.0,1.0,1.0,,"[(76492586.0, '2023-06-16 17:55:03')]",2023-06-16 17:55:03,,0.1938888888888889,
848,76494559.0,2023-06-17 03:16:29,31.0,5.0,0.0,1.0,76494573.0,"[(76494573.0, '2023-06-17 03:23:53')]",2023-06-17 03:23:53,2023-06-17 03:23:53,0.12333333333333334,0.12333333333333334
849,76503643.0,2023-06-19 04:40:02,236.0,10.0,3.0,1.0,76562248.0,"[(76562248.0, '2023-06-27 06:48:13')]",2023-06-27 06:48:13,2023-06-27 06:48:13,194.1363888888889,194.1363888888889
850,76504584.0,2023-06-19 07:46:27,496.0,0.0,1.0,1.0,,"[(76651090.0, '2023-07-10 06:16:58')]",2023-07-10 06:16:58,,502.5086111111111,
851,76521326.0,2023-06-21 08:22:40,4088.0,0.0,1.0,1.0,76522399.0,"[(76522399.0, '2023-06-21 10:42:26')]",2023-06-21 10:42:26,2023-06-21 10:42:26,2.3294444444444444,2.3294444444444444
852,76522114.0,2023-06-21 10:05:25,3521.0,1.0,1.0,1.0,,"[(76551976.0, '2023-06-25 18:55:32')]",2023-06-25 18:55:32,,104.83527777777778,
853,76523678.0,2023-06-21 13:12:02,745.0,0.0,1.0,1.0,76523758.0,"[(76523758.0, '2023-06-21 13:21:14')]",2023-06-21 13:21:14,2023-06-21 13:21:14,0.15333333333333332,0.15333333333333332
854,76538597.0,2023-06-23 09:04:57,202.0,0.0,0.0,2.0,76586656.0,"[(76561854.0, '2023-06-27 05:29:57'), (76586656.0, '2023-06-30 06:51:56')]",2023-06-27 05:29:57,2023-06-30 06:51:56,92.41666666666667,165.78305555555556
855,76544372.0,2023-06-24 02:40:05,556.0,0.0,0.0,1.0,,"[(76657091.0, '2023-07-10 20:23:44')]",2023-07-10 20:23:44,,401.7275,
856,76571812.0,2023-06-28 09:28:04,281.0,0.0,0.0,2.0,76580210.0,"[(76571897.0, '2023-06-28 09:39:32'), (76580210.0, '2023-06-29 10:33:07')]",2023-06-28 09:39:32,2023-06-29 10:33:07,0.19111111111111112,25.08416666666667
857,76573673.0,2023-06-28 13:28:40,2860.0,1.0,1.0,1.0,,"[(76931561.0, '2023-08-18 17:47:19')]",2023-08-18 17:47:19,,1228.3108333333332,
858,76574447.0,2023-06-28 15:01:08,665.0,2.0,0.0,1.0,,"[(76603578.0, '2023-07-03 09:43:24')]",2023-07-03 09:43:24,,114.70444444444445,
859,76584113.0,2023-06-29 19:31:04,194.0,0.0,0.0,1.0,,"[(76584189.0, '2023-06-29 19:47:04')]",2023-06-29 19:47:04,,0.26666666666666666,
860,76592657.0,2023-06-30 23:14:16,1001.0,3.0,0.0,1.0,,"[(77349055.0, '2023-10-24 01:40:48')]",2023-10-24 01:40:48,,2762.4422222222224,
861,76621425.0,2023-07-05 14:36:23,996.0,0.0,0.0,1.0,,"[(76879326.0, '2023-08-10 21:09:33')]",2023-08-10 21:09:33,,870.5527777777778,
862,76625249.0,2023-07-06 03:11:15,422.0,0.0,1.0,1.0,76662406.0,"[(76662406.0, '2023-07-11 13:17:49')]",2023-07-11 13:17:49,2023-07-11 13:17:49,130.10944444444445,130.10944444444445
863,76647587.0,2023-07-09 12:54:51,2172.0,0.0,0.0,1.0,,"[(76691497.0, '2023-07-14 22:53:11')]",2023-07-14 22:53:11,,129.97222222222223,
864,76651826.0,2023-07-10 08:06:00,422.0,0.0,2.0,2.0,76675209.0,"[(76675209.0, '2023-07-13 00:34:14'), (76729938.0, '2023-07-20 12:34:08')]",2023-07-13 00:34:14,2023-07-13 00:34:14,64.47055555555555,64.47055555555555
865,76661210.0,2023-07-11 10:49:01,616.0,0.0,2.0,1.0,,"[(77219233.0, '2023-10-03 01:38:51')]",2023-10-03 01:38:51,,2006.8305555555555,
866,76661870.0,2023-07-11 12:13:34,145.0,2.0,1.0,1.0,,"[(76706682.0, '2023-07-17 17:07:09')]",2023-07-17 17:07:09,,148.89305555555555,
867,76663419.0,2023-07-11 15:10:22,2321.0,0.0,0.0,1.0,76665384.0,"[(76665384.0, '2023-07-11 19:58:14')]",2023-07-11 19:58:14,2023-07-11 19:58:14,4.797777777777778,4.797777777777778
868,76702390.0,2023-07-17 07:43:11,1059.0,4.0,1.0,1.0,,"[(76705960.0, '2023-07-17 15:23:48')]",2023-07-17 15:23:48,,7.676944444444445,
869,76705336.0,2023-07-17 14:13:29,266.0,0.0,0.0,1.0,,"[(76705885.0, '2023-07-17 15:16:12')]",2023-07-17 15:16:12,,1.0452777777777778,
870,76707715.0,2023-07-17 19:57:20,2306.0,0.0,4.0,1.0,76910899.0,"[(76910899.0, '2023-08-16 06:09:26')]",2023-08-16 06:09:26,2023-08-16 06:09:26,706.2016666666667,706.2016666666667
871,76709036.0,2023-07-18 01:39:58,383.0,0.0,0.0,1.0,,"[(76987814.0, '2023-08-27 15:41:43')]",2023-08-27 15:41:43,,974.0291666666667,
872,76728496.0,2023-07-20 09:29:56,3511.0,1.0,1.0,2.0,,"[(76729475.0, '2023-07-20 11:41:16'), (76759906.0, '2023-07-25 06:18:16')]",2023-07-20 11:41:16,,2.188888888888889,
873,76730700.0,2023-07-20 14:02:38,249.0,0.0,0.0,1.0,,"[(76731944.0, '2023-07-20 16:34:58')]",2023-07-20 16:34:58,,2.5388888888888888,
874,76730985.0,2023-07-20 14:36:26,215.0,0.0,2.0,1.0,,"[(77072737.0, '2023-09-09 14:44:47')]",2023-09-09 14:44:47,,1224.1391666666666,
875,76743561.0,2023-07-22 11:26:59,627.0,0.0,1.0,2.0,76752292.0,"[(76752292.0, '2023-07-24 07:36:59'), (76893049.0, '2023-08-13 11:04:46')]",2023-07-24 07:36:59,2023-07-24 07:36:59,44.166666666666664,44.166666666666664
876,76748279.0,2023-07-23 12:38:55,2591.0,0.0,0.0,2.0,76748390.0,"[(76748390.0, '2023-07-23 13:04:13'), (77649407.0, '2023-12-12 22:43:25')]",2023-07-23 13:04:13,2023-07-23 13:04:13,0.4216666666666667,0.4216666666666667
877,76753228.0,2023-07-24 09:45:15,384.0,0.0,0.0,1.0,,"[(76780334.0, '2023-07-27 13:38:03')]",2023-07-27 13:38:03,,75.88,
878,76764120.0,2023-07-25 15:13:49,337.0,0.0,0.0,1.0,76791024.0,"[(76791024.0, '2023-07-28 21:06:39')]",2023-07-28 21:06:39,2023-07-28 21:06:39,77.88055555555556,77.88055555555556
879,76764265.0,2023-07-25 15:28:21,1561.0,0.0,1.0,1.0,,"[(77112324.0, '2023-09-15 12:20:55')]",2023-09-15 12:20:55,,1244.8761111111112,
880,76771761.0,2023-07-26 13:19:46,8399.0,0.0,12.0,2.0,76781752.0,"[(76772612.0, '2023-07-26 14:58:57'), (76781752.0, '2023-07-27 16:29:39')]",2023-07-26 14:58:57,2023-07-27 16:29:39,1.6530555555555555,27.164722222222224
881,76772509.0,2023-07-26 14:46:45,7633.0,0.0,6.0,5.0,76813045.0,"[(76813045.0, '2023-08-01 15:14:47'), (76971992.0, '2023-08-24 18:17:26'), (77388223.0, '2023-10-30 11:22:09'), (77409249.0, '2023-11-02 11:36:43'), (77858399.0, '2024-01-22 08:06:56')]",2023-08-01 15:14:47,2023-08-01 15:14:47,144.46722222222223,144.46722222222223
882,76777086.0,2023-07-27 06:40:01,147.0,0.0,1.0,1.0,,"[(76779217.0, '2023-07-27 11:18:14')]",2023-07-27 11:18:14,,4.6369444444444445,
883,76780153.0,2023-07-27 13:17:20,110.0,0.0,0.0,1.0,,"[(76780348.0, '2023-07-27 13:39:04')]",2023-07-27 13:39:04,,0.3622222222222222,
884,76781329.0,2023-07-27 15:30:55,991.0,0.0,0.0,1.0,,"[(76781399.0, '2023-07-27 15:39:52')]",2023-07-27 15:39:52,,0.14916666666666667,
885,76783884.0,2023-07-27 22:55:44,93.0,0.0,0.0,1.0,76785319.0,"[(76785319.0, '2023-07-28 06:25:53')]",2023-07-28 06:25:53,2023-07-28 06:25:53,7.5025,7.5025
886,76790016.0,2023-07-28 17:47:04,61.0,0.0,0.0,1.0,,"[(76790133.0, '2023-07-28 18:06:34')]",2023-07-28 18:06:34,,0.325,
887,76796304.0,2023-07-30 04:06:39,670.0,0.0,1.0,1.0,,"[(77383543.0, '2023-10-29 13:40:12')]",2023-10-29 13:40:12,,2193.5591666666664,
888,76799701.0,2023-07-30 21:33:19,5192.0,0.0,1.0,3.0,,"[(76801521.0, '2023-07-31 07:30:02'), (76826990.0, '2023-08-03 10:01:12'), (77103633.0, '2023-09-14 09:38:52')]",2023-07-31 07:30:02,,9.945277777777777,
889,76801888.0,2023-07-31 08:31:48,436.0,3.0,0.0,1.0,,"[(76804099.0, '2023-07-31 13:26:04')]",2023-07-31 13:26:04,,4.904444444444445,
890,76821528.0,2023-08-02 15:43:55,162.0,0.0,0.0,1.0,,"[(76831609.0, '2023-08-03 21:07:43')]",2023-08-03 21:07:43,,29.39666666666667,
891,76825796.0,2023-08-03 07:30:32,180.0,0.0,1.0,1.0,76833600.0,"[(76833600.0, '2023-08-04 06:56:41')]",2023-08-04 06:56:41,2023-08-04 06:56:41,23.435833333333335,23.435833333333335
892,76826638.0,2023-08-03 09:23:18,95.0,0.0,0.0,1.0,76828831.0,"[(76828831.0, '2023-08-03 13:58:53')]",2023-08-03 13:58:53,2023-08-03 13:58:53,4.593055555555556,4.593055555555556
893,76827306.0,2023-08-03 10:41:43,314.0,0.0,1.0,1.0,,"[(76833498.0, '2023-08-04 06:38:09')]",2023-08-04 06:38:09,,19.940555555555555,
894,76840704.0,2023-08-05 08:11:17,298.0,2.0,1.0,1.0,,"[(76841523.0, '2023-08-05 11:59:44')]",2023-08-05 11:59:44,,3.8075,
895,76841911.0,2023-08-05 13:38:11,98.0,1.0,1.0,1.0,,"[(76845916.0, '2023-08-06 12:31:54')]",2023-08-06 12:31:54,,22.89527777777778,
896,76847246.0,2023-08-06 18:23:28,2069.0,2.0,0.0,2.0,77099970.0,"[(77086283.0, '2023-09-12 05:21:12'), (77099970.0, '2023-09-13 19:22:54')]",2023-09-12 05:21:12,2023-09-13 19:22:54,874.9622222222222,912.9905555555556
897,76857722.0,2023-08-08 08:25:48,1975.0,1.0,3.0,1.0,77026571.0,"[(77026571.0, '2023-09-02 00:54:13')]",2023-09-02 00:54:13,2023-09-02 00:54:13,592.4736111111112,592.4736111111112
898,76861517.0,2023-08-08 16:29:25,2076.0,0.0,1.0,1.0,76862181.0,"[(76862181.0, '2023-08-08 18:10:24')]",2023-08-08 18:10:24,2023-08-08 18:10:24,1.6830555555555555,1.6830555555555555
899,76863889.0,2023-08-09 00:37:43,61.0,0.0,0.0,1.0,76868861.0,"[(76868861.0, '2023-08-09 14:40:08')]",2023-08-09 14:40:08,2023-08-09 14:40:08,14.040277777777778,14.040277777777778
900,76865826.0,2023-08-09 08:17:28,544.0,0.0,0.0,1.0,,"[(76873101.0, '2023-08-10 06:26:32')]",2023-08-10 06:26:32,,22.15111111111111,
901,76868244.0,2023-08-09 13:26:32,282.0,0.0,0.0,1.0,,"[(76873852.0, '2023-08-10 08:18:28')]",2023-08-10 08:18:28,,18.865555555555556,
902,76868251.0,2023-08-09 13:27:29,898.0,0.0,0.0,1.0,,"[(77066400.0, '2023-09-08 11:14:09')]",2023-09-08 11:14:09,,717.7777777777778,
903,76872115.0,2023-08-10 01:24:33,693.0,1.0,0.0,1.0,,"[(76879621.0, '2023-08-10 22:14:56')]",2023-08-10 22:14:56,,20.83972222222222,
904,76875718.0,2023-08-10 12:24:05,133.0,0.0,0.0,1.0,76878017.0,"[(76878017.0, '2023-08-10 17:24:02')]",2023-08-10 17:24:02,2023-08-10 17:24:02,4.9991666666666665,4.9991666666666665
905,76877932.0,2023-08-10 17:09:38,205.0,0.0,0.0,2.0,,"[(76948807.0, '2023-08-21 21:29:48'), (77573045.0, '2023-11-29 16:44:01')]",2023-08-21 21:29:48,,268.3361111111111,
906,76878387.0,2023-08-10 18:21:06,319.0,0.0,0.0,1.0,76878652.0,"[(76878652.0, '2023-08-10 19:01:15')]",2023-08-10 19:01:15,2023-08-10 19:01:15,0.6691666666666667,0.6691666666666667
907,76879872.0,2023-08-10 23:22:56,1120.0,1.0,0.0,2.0,76929999.0,"[(76929999.0, '2023-08-18 13:53:53'), (76947480.0, '2023-08-21 17:22:15')]",2023-08-18 13:53:53,2023-08-18 13:53:53,182.51583333333335,182.51583333333335
908,76883181.0,2023-08-11 11:34:09,384.0,12.0,2.0,1.0,76883714.0,"[(76883714.0, '2023-08-11 12:52:54')]",2023-08-11 12:52:54,2023-08-11 12:52:54,1.3125,1.3125
909,76890163.0,2023-08-12 16:21:39,85.0,0.0,-1.0,1.0,76894975.0,"[(76894975.0, '2023-08-13 19:55:16')]",2023-08-13 19:55:16,2023-08-13 19:55:16,27.560277777777777,27.560277777777777
910,76892218.0,2023-08-13 06:40:58,550.0,0.0,0.0,1.0,77123473.0,"[(77123473.0, '2023-09-17 20:20:11')]",2023-09-17 20:20:11,2023-09-17 20:20:11,853.6536111111111,853.6536111111111
911,76893467.0,2023-08-13 13:02:50,143.0,0.0,0.0,1.0,,"[(76894087.0, '2023-08-13 15:39:22')]",2023-08-13 15:39:22,,2.608888888888889,
912,76910031.0,2023-08-16 01:54:05,382.0,4.0,0.0,1.0,,"[(76923984.0, '2023-08-17 17:47:57')]",2023-08-17 17:47:57,,39.897777777777776,
913,76924239.0,2023-08-17 18:32:45,10413.0,6.0,16.0,5.0,,"[(76976563.0, '2023-08-25 10:59:37'), (77264317.0, '2023-10-10 09:00:31'), (77535064.0, '2023-11-23 07:35:06'), (77543786.0, '2023-11-24 14:17:37'), (77545554.0, '2023-11-24 20:34:03')]",2023-08-25 10:59:37,,184.4477777777778,
914,76928468.0,2023-08-18 10:24:54,3008.0,7.0,2.0,1.0,,"[(77858183.0, '2024-01-22 07:14:32')]",2024-01-22 07:14:32,,3764.827222222222,
915,76933625.0,2023-08-19 04:47:50,714.0,0.0,1.0,1.0,,"[(77031023.0, '2023-09-03 05:29:06')]",2023-09-03 05:29:06,,360.6877777777778,
916,76953227.0,2023-08-22 12:14:43,34.0,0.0,0.0,1.0,,"[(76953245.0, '2023-08-22 12:17:27')]",2023-08-22 12:17:27,,0.04555555555555556,
917,76955663.0,2023-08-22 17:35:21,188.0,0.0,0.0,1.0,77213995.0,"[(77213995.0, '2023-10-02 08:01:53')]",2023-10-02 08:01:53,2023-10-02 08:01:53,974.4422222222222,974.4422222222222
918,76959782.0,2023-08-23 08:54:11,424.0,0.0,0.0,1.0,,"[(76971548.0, '2023-08-24 17:06:56')]",2023-08-24 17:06:56,,32.2125,
919,76963864.0,2023-08-23 18:03:27,626.0,0.0,2.0,2.0,,"[(76964403.0, '2023-08-23 19:31:17'), (77464860.0, '2023-11-11 11:21:12')]",2023-08-23 19:31:17,,1.4638888888888888,
920,76965662.0,2023-08-24 00:53:48,370.0,0.0,0.0,1.0,76965848.0,"[(76965848.0, '2023-08-24 02:07:27')]",2023-08-24 02:07:27,2023-08-24 02:07:27,1.2275,1.2275
921,76965928.0,2023-08-24 02:36:32,185.0,0.0,0.0,1.0,,"[(76967205.0, '2023-08-24 07:48:15')]",2023-08-24 07:48:15,,5.195277777777778,
922,76969521.0,2023-08-24 12:57:51,365.0,1.0,0.0,1.0,76969658.0,"[(76969658.0, '2023-08-24 13:13:57')]",2023-08-24 13:13:57,2023-08-24 13:13:57,0.2683333333333333,0.2683333333333333
923,76980563.0,2023-08-25 21:10:59,62.0,0.0,0.0,1.0,,"[(77433414.0, '2023-11-06 18:28:15')]",2023-11-06 18:28:15,,1749.2877777777778,
924,76980939.0,2023-08-25 23:03:55,596.0,12.0,0.0,2.0,77010749.0,"[(76981748.0, '2023-08-26 06:02:54'), (77010749.0, '2023-08-30 18:43:34')]",2023-08-26 06:02:54,2023-08-30 18:43:34,6.983055555555556,115.66083333333333
925,76982659.0,2023-08-26 11:00:44,189.0,0.0,0.0,1.0,76983149.0,"[(76983149.0, '2023-08-26 13:19:22')]",2023-08-26 13:19:22,2023-08-26 13:19:22,2.3105555555555557,2.3105555555555557
926,76998222.0,2023-08-29 07:33:44,346.0,0.0,1.0,1.0,,"[(77019889.0, '2023-09-01 00:17:15')]",2023-09-01 00:17:15,,64.72527777777778,
927,77001186.0,2023-08-29 14:39:41,112.0,0.0,0.0,1.0,77682434.0,"[(77682434.0, '2023-12-19 00:53:31')]",2023-12-19 00:53:31,2023-12-19 00:53:31,2674.2305555555554,2674.2305555555554
928,77006745.0,2023-08-30 09:34:39,4669.0,1.0,1.0,1.0,77006862.0,"[(77006862.0, '2023-08-30 09:50:06')]",2023-08-30 09:50:06,2023-08-30 09:50:06,0.2575,0.2575
929,77007440.0,2023-08-30 11:11:33,4661.0,2.0,2.0,1.0,,"[(77439081.0, '2023-11-07 14:34:18')]",2023-11-07 14:34:18,,1659.3791666666666,
930,77011163.0,2023-08-30 19:52:35,113.0,0.0,0.0,2.0,,"[(77011244.0, '2023-08-30 20:08:10'), (77016469.0, '2023-08-31 13:48:11')]",2023-08-30 20:08:10,,0.25972222222222224,
931,77020278.0,2023-09-01 03:03:06,3687.0,0.0,2.0,2.0,,"[(77020527.0, '2023-09-01 04:33:37'), (77021081.0, '2023-09-01 06:53:34')]",2023-09-01 04:33:37,,1.5086111111111111,
932,77034085.0,2023-09-03 20:35:30,65.0,2.0,2.0,1.0,,"[(77038312.0, '2023-09-04 13:52:03')]",2023-09-04 13:52:03,,17.275833333333335,
933,77036063.0,2023-09-04 08:05:17,261.0,0.0,0.0,1.0,,"[(77325472.0, '2023-10-19 16:10:51')]",2023-10-19 16:10:51,,1088.0927777777779,
934,77036411.0,2023-09-04 09:03:40,96.0,8.0,4.0,1.0,,"[(77036781.0, '2023-09-04 10:01:31')]",2023-09-04 10:01:31,,0.9641666666666666,
935,77069008.0,2023-09-08 17:59:59,546.0,1.0,0.0,1.0,77074597.0,"[(77074597.0, '2023-09-10 02:03:23')]",2023-09-10 02:03:23,2023-09-10 02:03:23,32.056666666666665,32.056666666666665
936,77085586.0,2023-09-12 01:22:55,140.0,0.0,1.0,2.0,,"[(77114568.0, '2023-09-15 18:09:53'), (77138991.0, '2023-09-20 02:46:56')]",2023-09-15 18:09:53,,88.78277777777778,
937,77107578.0,2023-09-14 18:32:58,44.0,0.0,0.0,1.0,,"[(77800858.0, '2024-01-11 14:38:51')]",2024-01-11 14:38:51,,2852.0980555555557,
938,77108546.0,2023-09-14 21:45:29,334.0,0.0,0.0,1.0,,"[(77108857.0, '2023-09-14 23:18:45')]",2023-09-14 23:18:45,,1.5544444444444445,
939,77113035.0,2023-09-15 14:04:47,107.0,0.0,0.0,1.0,,"[(77113200.0, '2023-09-15 14:28:17')]",2023-09-15 14:28:17,,0.39166666666666666,
940,77116082.0,2023-09-16 01:55:39,1825.0,0.0,0.0,1.0,,"[(77596891.0, '2023-12-04 02:17:02')]",2023-12-04 02:17:02,,1896.356388888889,
941,77125624.0,2023-09-18 08:35:36,1747.0,1.0,0.0,1.0,,"[(77187736.0, '2023-09-27 12:58:12')]",2023-09-27 12:58:12,,220.37666666666667,
942,77128569.0,2023-09-18 15:37:14,517.0,0.0,1.0,1.0,,"[(77724174.0, '2023-12-27 22:02:18')]",2023-12-27 22:02:18,,2406.4177777777777,
943,77146794.0,2023-09-21 02:00:59,375.0,0.0,0.0,1.0,77146890.0,"[(77146890.0, '2023-09-21 02:39:55')]",2023-09-21 02:39:55,2023-09-21 02:39:55,0.6488888888888888,0.6488888888888888
944,77159136.0,2023-09-22 15:57:36,3905.0,3.0,6.0,2.0,77452808.0,"[(77442622.0, '2023-11-08 03:06:53'), (77452808.0, '2023-11-09 11:31:16')]",2023-11-08 03:06:53,2023-11-09 11:31:16,1115.1547222222223,1147.5611111111111
945,77161173.0,2023-09-22 23:59:18,239.0,0.0,-1.0,1.0,77175363.0,"[(77175363.0, '2023-09-25 19:48:20')]",2023-09-25 19:48:20,2023-09-25 19:48:20,67.81722222222223,67.81722222222223
946,77164541.0,2023-09-23 19:06:34,197.0,0.0,0.0,1.0,,"[(77164603.0, '2023-09-23 19:23:12')]",2023-09-23 19:23:12,,0.2772222222222222,
