,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
1644,62777173.0,2020-07-07 14:08:53,54.0,1.0,0.0,1.0,62777314.0,"[(62777314.0, '2020-07-07 14:16:07')]",2020-07-07 14:16:07,2020-07-07 14:16:07,0.12055555555555555,0.12055555555555555
1645,62787056.0,2020-07-08 03:24:14,1836.0,0.0,1.0,2.0,,"[(62787172.0, '2020-07-08 03:39:01'), (62790929.0, '2020-07-08 08:46:17')]",2020-07-08 03:39:01,,0.24638888888888888,
1646,62793635.0,2020-07-08 11:18:54,142.0,1.0,0.0,1.0,,"[(62793810.0, '2020-07-08 11:29:09')]",2020-07-08 11:29:09,,0.17083333333333334,
1647,62796481.0,2020-07-08 13:56:47,34.0,0.0,0.0,1.0,62797214.0,"[(62797214.0, '2020-07-08 14:33:34')]",2020-07-08 14:33:34,2020-07-08 14:33:34,0.6130555555555556,0.6130555555555556
1648,62796530.0,2020-07-08 13:59:24,63.0,0.0,0.0,1.0,,"[(62796706.0, '2020-07-08 14:07:28')]",2020-07-08 14:07:28,,0.13444444444444445,
1649,62810922.0,2020-07-09 08:46:41,94.0,6.0,3.0,1.0,62869874.0,"[(62869874.0, '2020-07-13 05:46:32')]",2020-07-13 05:46:32,2020-07-13 05:46:32,92.9975,92.9975
1650,62841176.0,2020-07-10 19:34:47,144.0,2.0,0.0,1.0,,"[(62849345.0, '2020-07-11 12:48:34'), (67454305.0, '2021-05-09 04:30:10'), (76029330.0, '2023-04-16 17:31:16')]",2020-07-11 12:48:34,,17.22972222222222,
1651,62847518.0,2020-07-11 09:40:36,300.0,0.0,1.0,1.0,,"[(62848820.0, '2020-07-11 11:53:36')]",2020-07-11 11:53:36,,2.216666666666667,
1652,62855617.0,2020-07-11 23:29:01,761.0,0.0,3.0,1.0,,"[(62856055.0, '2020-07-12 00:53:33'), (66313670.0, '2021-02-22 10:11:49'), (71511234.0, '2022-03-17 11:04:24')]",2020-07-12 00:53:33,,1.4088888888888889,
1653,62861107.0,2020-07-12 12:31:02,693.0,0.0,1.0,1.0,62861418.0,"[(62861418.0, '2020-07-12 13:00:11'), (68412731.0, '2021-07-16 16:57:35'), (70994269.0, '2022-02-05 00:15:03'), (71409872.0, '2022-03-09 13:08:16')]",2020-07-12 13:00:11,2020-07-12 13:00:11,0.48583333333333334,0.48583333333333334
1654,62864665.0,2020-07-12 17:57:27,86.0,1.0,0.0,1.0,,"[(63247736.0, '2020-08-04 13:17:04')]",2020-08-04 13:17:04,,547.3269444444444,
1655,62871218.0,2020-07-13 07:36:50,249.0,0.0,1.0,1.0,,"[(nan, nan)]",,,,
1656,62876780.0,2020-07-13 13:22:05,104.0,5.0,1.0,1.0,62876936.0,"[(62876936.0, '2020-07-13 13:31:42')]",2020-07-13 13:31:42,2020-07-13 13:31:42,0.16027777777777777,0.16027777777777777
1657,62894945.0,2020-07-14 12:13:58,2724.0,4.0,1.0,2.0,62907774.0,"[(62895079.0, '2020-07-14 12:20:58'), (62907774.0, '2020-07-15 04:47:17')]",2020-07-14 12:20:58,2020-07-15 04:47:17,0.11666666666666667,16.55527777777778
1658,62895192.0,2020-07-14 12:26:40,415.0,0.0,1.0,2.0,62895850.0,"[(62895850.0, '2020-07-14 13:01:51'), (63146943.0, '2020-07-29 05:38:04')]",2020-07-14 13:01:51,2020-07-14 13:01:51,0.5863888888888888,0.5863888888888888
1659,62906596.0,2020-07-15 02:13:44,294.0,5.0,1.0,1.0,62936973.0,"[(62936973.0, '2020-07-16 14:28:26')]",2020-07-16 14:28:26,2020-07-16 14:28:26,36.245,36.245
1660,62911595.0,2020-07-15 09:21:06,105.0,0.0,1.0,1.0,,"[(62950356.0, '2020-07-17 08:44:22')]",2020-07-17 08:44:22,,47.38777777777778,
1661,62928797.0,2020-07-16 06:29:45,321.0,2.0,0.0,1.0,,"[(62940850.0, '2020-07-16 18:00:38')]",2020-07-16 18:00:38,,11.514722222222222,
1662,62931702.0,2020-07-16 09:34:05,59.0,9.0,1.0,1.0,,"[(62949677.0, '2020-07-17 08:03:59')]",2020-07-17 08:03:59,,22.498333333333335,
1663,62932014.0,2020-07-16 09:51:58,66.0,0.0,0.0,1.0,,"[(62960676.0, '2020-07-17 19:32:34')]",2020-07-17 19:32:34,,33.67666666666667,
1664,62944744.0,2020-07-16 23:03:35,71.0,0.0,1.0,1.0,62971709.0,"[(62971709.0, '2020-07-18 17:36:43')]",2020-07-18 17:36:43,2020-07-18 17:36:43,42.55222222222222,42.55222222222222
1665,62949662.0,2020-07-17 08:02:50,592.0,6.0,1.0,1.0,62949812.0,"[(62949812.0, '2020-07-17 08:12:10')]",2020-07-17 08:12:10,2020-07-17 08:12:10,0.15555555555555556,0.15555555555555556
1666,62967769.0,2020-07-18 11:03:08,37.0,0.0,0.0,1.0,,"[(62968033.0, '2020-07-18 11:31:36')]",2020-07-18 11:31:36,,0.47444444444444445,
1667,62976818.0,2020-07-19 05:58:45,729.0,2.0,0.0,4.0,,"[(63002740.0, '2020-07-20 19:42:40'), (63085777.0, '2020-07-25 07:48:47'), (64714283.0, '2020-11-06 11:59:22'), (64924822.0, '2020-11-20 06:30:41'), (65794000.0, '2021-01-19 14:55:16'), (72995868.0, '2022-07-15 14:54:26')]",2020-07-20 19:42:40,,37.731944444444444,
1668,62979643.0,2020-07-19 11:27:50,38.0,2.0,3.0,1.0,62981350.0,"[(62981350.0, '2020-07-19 14:09:55')]",2020-07-19 14:09:55,2020-07-19 14:09:55,2.701388888888889,2.701388888888889
1669,62993277.0,2020-07-20 10:19:49,97.0,0.0,0.0,1.0,,"[(63749541.0, '2020-09-05 01:01:51')]",2020-09-05 01:01:51,,1118.7005555555556,
1670,63000145.0,2020-07-20 16:48:19,113.0,0.0,0.0,1.0,63000714.0,"[(63000714.0, '2020-07-20 17:21:59')]",2020-07-20 17:21:59,2020-07-20 17:21:59,0.5611111111111111,0.5611111111111111
1671,63000616.0,2020-07-20 17:15:49,78.0,0.0,0.0,1.0,,"[(63001508.0, '2020-07-20 18:14:22')]",2020-07-20 18:14:22,,0.9758333333333333,
1672,63012476.0,2020-07-21 10:25:38,110.0,2.0,1.0,1.0,63012894.0,"[(63012894.0, '2020-07-21 10:50:01')]",2020-07-21 10:50:01,2020-07-21 10:50:01,0.4063888888888889,0.4063888888888889
1673,63025100.0,2020-07-22 00:46:13,451.0,0.0,0.0,2.0,63026407.0,"[(63025204.0, '2020-07-22 00:59:38'), (63026407.0, '2020-07-22 03:32:08')]",2020-07-22 00:59:38,2020-07-22 03:32:08,0.22361111111111112,2.765277777777778
1674,63028477.0,2020-07-22 06:50:59,125.0,0.0,2.0,1.0,,"[(63028761.0, '2020-07-22 07:13:09')]",2020-07-22 07:13:09,,0.36944444444444446,
1675,63068639.0,2020-07-24 07:14:20,8711.0,8.0,8.0,3.0,63085142.0,"[(63085142.0, '2020-07-25 06:29:46'), (63268754.0, '2020-08-05 15:42:11'), (64328373.0, '2020-10-13 04:11:37'), (65261777.0, '2020-12-12 04:59:58'), (65613876.0, '2021-01-07 14:07:23'), (67506030.0, '2021-05-12 14:52:11'), (71759808.0, '2022-04-06 00:27:28')]",2020-07-25 06:29:46,2020-07-25 06:29:46,23.25722222222222,23.25722222222222
1676,63068695.0,2020-07-24 07:19:16,226.0,0.0,0.0,1.0,,"[(63071243.0, '2020-07-24 09:57:24'), (77784712.0, '2024-01-09 06:23:24')]",2020-07-24 09:57:24,,2.6355555555555554,
1677,63071277.0,2020-07-24 09:59:26,35.0,0.0,0.0,1.0,,"[(63082391.0, '2020-07-24 22:48:46')]",2020-07-24 22:48:46,,12.822222222222223,
1678,63074769.0,2020-07-24 13:40:28,95.0,0.0,0.0,2.0,,"[(63075354.0, '2020-07-24 14:12:07'), (63075475.0, '2020-07-24 14:17:54')]",2020-07-24 14:12:07,,0.5275,
1679,63078284.0,2020-07-24 17:06:55,79.0,0.0,0.0,1.0,63078450.0,"[(63078450.0, '2020-07-24 17:17:12')]",2020-07-24 17:17:12,2020-07-24 17:17:12,0.1713888888888889,0.1713888888888889
1680,63079677.0,2020-07-24 18:42:11,37.0,0.0,0.0,1.0,63080924.0,"[(63080924.0, '2020-07-24 20:21:10')]",2020-07-24 20:21:10,2020-07-24 20:21:10,1.6497222222222223,1.6497222222222223
1681,63091894.0,2020-07-25 18:14:50,116.0,0.0,0.0,1.0,63657146.0,"[(63657146.0, '2020-08-30 11:54:17'), (70167942.0, '2021-11-30 10:40:03')]",2020-08-30 11:54:17,2020-08-30 11:54:17,857.6575,857.6575
1682,63094646.0,2020-07-25 23:37:05,3705.0,1.0,-1.0,3.0,,"[(63099233.0, '2020-07-26 11:02:34'), (64487000.0, '2020-10-22 16:57:08'), (64965427.0, '2020-11-23 09:09:16')]",2020-07-26 11:02:34,,11.424722222222222,
1683,63117269.0,2020-07-27 14:16:31,127.0,4.0,0.0,1.0,63129249.0,"[(63129249.0, '2020-07-28 07:43:17')]",2020-07-28 07:43:17,2020-07-28 07:43:17,17.44611111111111,17.44611111111111
1684,63126275.0,2020-07-28 02:43:08,36.0,6.0,0.0,1.0,,"[(63126837.0, '2020-07-28 04:02:22')]",2020-07-28 04:02:22,,1.3205555555555555,
1685,63136566.0,2020-07-27 20:52:11,47.0,1.0,0.0,2.0,63151803.0,"[(63151790.0, '2020-07-29 10:41:25'), (63151803.0, '2020-07-29 10:42:19')]",2020-07-29 10:41:25,2020-07-29 10:42:19,37.82055555555556,37.83555555555556
1686,63139159.0,2020-07-28 16:57:38,138.0,9.0,-1.0,1.0,,"[(63143470.0, '2020-07-28 22:05:44')]",2020-07-28 22:05:44,,5.135,
1687,63147536.0,2020-07-29 06:25:04,38.0,0.0,0.0,1.0,63148252.0,"[(63148252.0, '2020-07-29 07:16:26')]",2020-07-29 07:16:26,2020-07-29 07:16:26,0.8561111111111112,0.8561111111111112
1688,63152966.0,2020-07-29 11:50:14,1184.0,4.0,0.0,1.0,,"[(63254122.0, '2020-08-04 19:48:03')]",2020-08-04 19:48:03,,151.9636111111111,
1689,63169445.0,2020-07-30 08:43:55,212.0,0.0,3.0,1.0,63169916.0,"[(63169916.0, '2020-07-30 09:12:08')]",2020-07-30 09:12:08,2020-07-30 09:12:08,0.4702777777777778,0.4702777777777778
1690,63176966.0,2020-07-30 15:59:18,78.0,0.0,2.0,1.0,63242015.0,"[(63242015.0, '2020-08-04 07:25:39')]",2020-08-04 07:25:39,2020-08-04 07:25:39,111.43916666666667,111.43916666666667
1691,63187967.0,2020-07-31 07:57:35,353.0,0.0,1.0,1.0,63202070.0,"[(63202070.0, '2020-08-01 05:23:08')]",2020-08-01 05:23:08,2020-08-01 05:23:08,21.425833333333333,21.425833333333333
1692,63194006.0,2020-07-31 14:42:14,74.0,5.0,0.0,2.0,63194243.0,"[(63194157.0, '2020-07-31 14:49:39'), (63194243.0, '2020-07-31 14:54:41')]",2020-07-31 14:49:39,2020-07-31 14:54:41,0.12361111111111112,0.2075
1693,63200541.0,2020-08-01 00:13:40,576.0,4.0,0.0,1.0,,"[(63201479.0, '2020-08-01 03:31:49')]",2020-08-01 03:31:49,,3.3025,
1694,63205023.0,2020-08-01 12:08:53,27.0,1.0,0.0,1.0,,"[(63205406.0, '2020-08-01 12:52:27')]",2020-08-01 12:52:27,,0.7261111111111112,
1695,63205737.0,2020-08-01 13:30:02,179.0,0.0,0.0,1.0,63205853.0,"[(63205853.0, '2020-08-01 13:42:14')]",2020-08-01 13:42:14,2020-08-01 13:42:14,0.20333333333333334,0.20333333333333334
1696,63217804.0,2020-08-02 15:27:06,27.0,0.0,1.0,1.0,64453249.0,"[(64453249.0, '2020-10-20 20:58:56')]",2020-10-20 20:58:56,2020-10-20 20:58:56,1901.5305555555556,1901.5305555555556
1697,63235060.0,2020-08-03 18:34:19,774.0,0.0,0.0,1.0,63237259.0,"[(63237259.0, '2020-08-03 21:35:10'), (66632213.0, '2021-03-15 04:02:30'), (66915559.0, '2021-04-02 07:00:42')]",2020-08-03 21:35:10,2020-08-03 21:35:10,3.0141666666666667,3.0141666666666667
1698,63244472.0,2020-08-04 10:00:05,89.0,0.0,0.0,1.0,,"[(64725777.0, '2020-11-07 08:20:04')]",2020-11-07 08:20:04,,2278.3330555555553,
1699,63248277.0,2020-08-04 13:46:04,333.0,2.0,1.0,1.0,63248820.0,"[(63248820.0, '2020-08-04 14:15:04')]",2020-08-04 14:15:04,2020-08-04 14:15:04,0.48333333333333334,0.48333333333333334
1700,63278000.0,2020-08-06 06:30:29,118.0,0.0,1.0,1.0,63278973.0,"[(63278973.0, '2020-08-06 07:42:15')]",2020-08-06 07:42:15,2020-08-06 07:42:15,1.1961111111111111,1.1961111111111111
1701,63278199.0,2020-08-06 06:46:47,40.0,0.0,0.0,1.0,63278310.0,"[(63278310.0, '2020-08-06 06:55:08')]",2020-08-06 06:55:08,2020-08-06 06:55:08,0.13916666666666666,0.13916666666666666
1702,63289566.0,2020-08-06 18:20:06,269.0,0.0,1.0,1.0,63292037.0,"[(63292037.0, '2020-08-06 21:30:47')]",2020-08-06 21:30:47,2020-08-06 21:30:47,3.1780555555555554,3.1780555555555554
1703,63301275.0,2020-08-07 11:52:46,206.0,0.0,0.0,1.0,63309880.0,"[(63309880.0, '2020-08-07 22:26:50')]",2020-08-07 22:26:50,2020-08-07 22:26:50,10.567777777777778,10.567777777777778
1704,63308383.0,2020-08-07 19:52:33,3199.0,5.0,2.0,2.0,63332066.0,"[(63332066.0, '2020-08-09 22:46:00'), (63657213.0, '2020-08-30 12:03:04'), (65993264.0, '2021-02-01 13:07:09'), (71938681.0, '2022-04-20 11:16:14'), (75039777.0, '2023-01-07 11:00:38')]",2020-08-09 22:46:00,2020-08-09 22:46:00,50.89083333333333,50.89083333333333
1705,63310748.0,2020-08-08 00:43:11,6088.0,0.0,0.0,1.0,,"[(63314354.0, '2020-08-08 10:28:31'), (65519197.0, '2020-12-31 09:47:46'), (66028488.0, '2021-02-03 13:25:33')]",2020-08-08 10:28:31,,9.755555555555556,
1706,63312674.0,2020-08-08 07:02:42,33.0,0.0,0.0,2.0,63312954.0,"[(63312728.0, '2020-08-08 07:10:29'), (63312954.0, '2020-08-08 07:42:15')]",2020-08-08 07:10:29,2020-08-08 07:42:15,0.1297222222222222,0.6591666666666667
1707,63315046.0,2020-08-08 11:51:43,4129.0,0.0,1.0,2.0,,"[(63315303.0, '2020-08-08 12:20:05'), (64188979.0, '2020-10-03 21:04:25'), (65404268.0, '2020-12-22 06:42:46'), (70565646.0, '2022-01-03 12:14:59'), (75786620.0, '2023-03-20 04:38:36')]",2020-08-08 12:20:05,,0.4727777777777778,
1708,63320225.0,2020-08-08 21:04:18,147.0,2.0,2.0,1.0,,"[(63386200.0, '2020-08-13 00:03:50')]",2020-08-13 00:03:50,,98.99222222222222,
1709,63320771.0,2020-08-08 22:24:36,243.0,0.0,0.0,1.0,,"[(63321129.0, '2020-08-08 23:28:12')]",2020-08-08 23:28:12,,1.06,
1710,63330598.0,2020-08-09 19:39:13,53.0,0.0,0.0,1.0,63330987.0,"[(63330987.0, '2020-08-09 20:25:47')]",2020-08-09 20:25:47,2020-08-09 20:25:47,0.7761111111111111,0.7761111111111111
1711,63340967.0,2020-08-10 13:14:25,31.0,0.0,0.0,1.0,63342023.0,"[(63342023.0, '2020-08-10 14:18:04')]",2020-08-10 14:18:04,2020-08-10 14:18:04,1.0608333333333333,1.0608333333333333
1712,63341584.0,2020-08-10 13:53:22,254.0,3.0,1.0,1.0,,"[(63342707.0, '2020-08-10 14:57:48')]",2020-08-10 14:57:48,,1.073888888888889,
1713,63342595.0,2020-08-10 14:51:02,58.0,0.0,2.0,1.0,63342937.0,"[(63342937.0, '2020-08-10 15:11:46')]",2020-08-10 15:11:46,2020-08-10 15:11:46,0.34555555555555556,0.34555555555555556
1714,63343167.0,2020-08-10 15:25:40,39.0,7.0,0.0,1.0,,"[(63343502.0, '2020-08-10 15:45:41')]",2020-08-10 15:45:41,,0.33361111111111114,
1715,63353086.0,2020-08-11 07:02:11,95.0,0.0,0.0,1.0,63353607.0,"[(63353607.0, '2020-08-11 07:38:45')]",2020-08-11 07:38:45,2020-08-11 07:38:45,0.6094444444444445,0.6094444444444445
1716,63354021.0,2020-08-11 08:06:26,29.0,0.0,0.0,1.0,63354407.0,"[(63354407.0, '2020-08-11 08:29:56')]",2020-08-11 08:29:56,2020-08-11 08:29:56,0.39166666666666666,0.39166666666666666
1717,63364588.0,2020-08-11 18:50:56,1592.0,3.0,3.0,1.0,,"[(63634644.0, '2020-08-28 13:23:43'), (77632460.0, '2023-12-09 18:40:17')]",2020-08-28 13:23:43,,402.5463888888889,
1718,63367851.0,2020-08-11 23:49:57,28.0,0.0,0.0,1.0,63367959.0,"[(63367959.0, '2020-08-12 00:04:36')]",2020-08-12 00:04:36,2020-08-12 00:04:36,0.24416666666666667,0.24416666666666667
1719,63380464.0,2020-08-12 16:04:41,40.0,4.0,0.0,1.0,,"[(63381239.0, '2020-08-12 16:50:21')]",2020-08-12 16:50:21,,0.7611111111111111,
1720,63384543.0,2020-08-12 20:49:54,38.0,0.0,0.0,1.0,,"[(63384773.0, '2020-08-12 21:11:28')]",2020-08-12 21:11:28,,0.35944444444444446,
1721,63390866.0,2020-08-13 08:13:45,214.0,0.0,0.0,2.0,,"[(63580297.0, '2020-08-25 13:48:18'), (63827108.0, '2020-09-10 09:50:15')]",2020-08-25 13:48:18,,293.5758333333333,
1722,63394030.0,2020-08-13 11:19:07,107.0,1.0,1.0,3.0,63394332.0,"[(63394332.0, '2020-08-13 11:38:20'), (63395057.0, '2020-08-13 12:20:50'), (63827670.0, '2020-09-10 10:24:40')]",2020-08-13 11:38:20,2020-08-13 11:38:20,0.3202777777777778,0.3202777777777778
1723,63402294.0,2020-08-13 19:50:10,78.0,4.0,0.0,1.0,63413964.0,"[(63413964.0, '2020-08-14 13:43:31')]",2020-08-14 13:43:31,2020-08-14 13:43:31,17.889166666666668,17.889166666666668
1724,63406138.0,2020-08-14 03:35:18,354.0,2.0,2.0,1.0,63406418.0,"[(63406418.0, '2020-08-14 04:12:16'), (67809636.0, '2021-06-02 17:11:08')]",2020-08-14 04:12:16,2020-08-14 04:12:16,0.6161111111111112,0.6161111111111112
1725,63414587.0,2020-08-14 14:20:13,167.0,0.0,2.0,1.0,,"[(64498355.0, '2020-10-23 10:31:30')]",2020-10-23 10:31:30,,1676.1880555555556,
1726,63429058.0,2020-08-15 17:42:01,1543.0,0.0,-2.0,1.0,,"[(63432949.0, '2020-08-16 03:49:51'), (71158281.0, '2022-02-17 12:38:21'), (75198532.0, '2023-01-22 06:16:24')]",2020-08-16 03:49:51,,10.130555555555556,
1727,63438768.0,2020-08-16 15:38:29,174.0,3.0,1.0,1.0,,"[(63563242.0, '2020-08-24 14:40:21')]",2020-08-24 14:40:21,,191.0311111111111,
1728,63439244.0,2020-08-16 16:22:05,73.0,0.0,0.0,1.0,,"[(63439889.0, '2020-08-16 17:21:46')]",2020-08-16 17:21:46,,0.9947222222222222,
1729,63449966.0,2020-08-17 11:32:42,62.0,0.0,1.0,1.0,63451179.0,"[(63451179.0, '2020-08-17 12:49:57')]",2020-08-17 12:49:57,2020-08-17 12:49:57,1.2875,1.2875
1730,63457928.0,2020-08-17 20:08:04,108.0,1.0,0.0,1.0,,"[(63459884.0, '2020-08-17 23:28:57')]",2020-08-17 23:28:57,,3.3480555555555553,
1731,63478378.0,2020-08-19 00:22:13,147.0,3.0,0.0,1.0,,"[(63828337.0, '2020-09-10 11:04:05')]",2020-09-10 11:04:05,,538.6977777777778,
1732,63479947.0,2020-08-19 04:19:36,42.0,0.0,2.0,1.0,63480064.0,"[(63480064.0, '2020-08-19 04:37:16')]",2020-08-19 04:37:16,2020-08-19 04:37:16,0.29444444444444445,0.29444444444444445
1733,63481755.0,2020-08-19 07:11:21,193.0,0.0,2.0,2.0,,"[(63483028.0, '2020-08-19 08:31:52'), (63518067.0, '2020-08-21 07:05:58')]",2020-08-19 08:31:52,,1.3419444444444444,
1734,63484172.0,2020-08-19 09:41:11,222.0,0.0,1.0,1.0,63543566.0,"[(63543566.0, '2020-08-23 05:02:50'), (71938715.0, '2022-04-20 11:18:58')]",2020-08-23 05:02:50,2020-08-23 05:02:50,91.36083333333333,91.36083333333333
1735,63497874.0,2020-08-20 03:30:16,792.0,2.0,1.0,1.0,,"[(64133510.0, '2020-09-30 08:14:22')]",2020-09-30 08:14:22,,988.735,
1736,63499004.0,2020-08-20 05:48:46,88.0,0.0,1.0,2.0,63499542.0,"[(63499256.0, '2020-08-20 06:11:19'), (63499542.0, '2020-08-20 06:36:46')]",2020-08-20 06:11:19,2020-08-20 06:36:46,0.37583333333333335,0.8
1737,63509763.0,2020-08-20 16:51:20,82.0,0.0,0.0,1.0,63511638.0,"[(63511638.0, '2020-08-20 19:03:46')]",2020-08-20 19:03:46,2020-08-20 19:03:46,2.207222222222222,2.207222222222222
1738,63509941.0,2020-08-20 17:03:01,60.0,0.0,0.0,1.0,,"[(63510445.0, '2020-08-20 17:36:25')]",2020-08-20 17:36:25,,0.5566666666666666,
1739,63512562.0,2020-08-20 20:16:02,160.0,0.0,1.0,2.0,64145463.0,"[(63512717.0, '2020-08-20 20:29:10'), (64145463.0, '2020-09-30 20:43:27'), (68158642.0, '2021-06-28 06:40:36'), (74042735.0, '2022-10-12 13:31:50')]",2020-08-20 20:29:10,2020-09-30 20:43:27,0.21888888888888888,984.4569444444444
1740,63515917.0,2020-08-21 03:03:53,326.0,0.0,3.0,1.0,,"[(64263262.0, '2020-10-08 13:10:30'), (67064889.0, '2021-04-12 19:56:25')]",2020-10-08 13:10:30,,1162.1102777777778,
1741,63526132.0,2020-08-21 15:54:28,74.0,1.0,2.0,1.0,,"[(64282159.0, '2020-10-09 14:36:57')]",2020-10-09 14:36:57,,1174.7080555555556,
1742,63541379.0,2020-08-22 21:42:07,38.0,3.0,0.0,1.0,63562194.0,"[(63562194.0, '2020-08-24 13:38:37')]",2020-08-24 13:38:37,2020-08-24 13:38:37,39.94166666666667,39.94166666666667
1743,63542666.0,2020-08-23 01:43:59,33.0,0.0,0.0,1.0,63544132.0,"[(63544132.0, '2020-08-23 06:41:06')]",2020-08-23 06:41:06,2020-08-23 06:41:06,4.951944444444444,4.951944444444444
1744,63549926.0,2020-08-23 17:19:45,66.0,0.0,0.0,1.0,63551624.0,"[(63551624.0, '2020-08-23 20:20:34')]",2020-08-23 20:20:34,2020-08-23 20:20:34,3.013611111111111,3.013611111111111
1745,63564333.0,2020-08-24 15:44:32,65.0,2.0,0.0,1.0,63568723.0,"[(63568723.0, '2020-08-24 21:08:06')]",2020-08-24 21:08:06,2020-08-24 21:08:06,5.392777777777778,5.392777777777778
1746,63564532.0,2020-08-24 15:56:40,154.0,1.0,0.0,1.0,63576714.0,"[(63576714.0, '2020-08-25 10:16:58')]",2020-08-25 10:16:58,2020-08-25 10:16:58,18.338333333333335,18.338333333333335
1747,63570972.0,2020-08-25 01:54:30,118.0,5.0,1.0,1.0,,"[(64130970.0, '2020-09-30 04:38:26')]",2020-09-30 04:38:26,,866.7322222222223,
1748,63581028.0,2020-08-25 14:25:58,52.0,3.0,2.0,1.0,,"[(63764819.0, '2020-09-06 13:43:33')]",2020-09-06 13:43:33,,287.29305555555555,
1749,63587813.0,2020-08-25 22:12:32,38.0,0.0,0.0,2.0,,"[(63593221.0, '2020-08-26 08:04:42'), (63599706.0, '2020-08-26 14:21:01')]",2020-08-26 08:04:42,,9.869444444444444,
1750,63588102.0,2020-08-25 22:43:09,28.0,2.0,1.0,1.0,,"[(63588934.0, '2020-08-26 00:41:01')]",2020-08-26 00:41:01,,1.9644444444444444,
1751,63591672.0,2020-08-26 06:26:14,68.0,6.0,0.0,1.0,,"[(63596574.0, '2020-08-26 11:22:34')]",2020-08-26 11:22:34,,4.938888888888889,
1752,63598159.0,2020-08-26 12:55:27,221.0,4.0,0.0,1.0,63619212.0,"[(63619212.0, '2020-08-27 15:22:06')]",2020-08-27 15:22:06,2020-08-27 15:22:06,26.444166666666668,26.444166666666668
1753,63600431.0,2020-08-26 15:01:40,604.0,3.0,0.0,1.0,,"[(63601714.0, '2020-08-26 16:19:46'), (73970343.0, '2022-10-06 07:56:11')]",2020-08-26 16:19:46,,1.3016666666666667,
1754,63613281.0,2020-08-27 09:42:27,88.0,0.0,1.0,1.0,63616456.0,"[(63616456.0, '2020-08-27 12:55:22')]",2020-08-27 12:55:22,2020-08-27 12:55:22,3.2152777777777777,3.2152777777777777
1755,63621251.0,2020-08-27 17:24:55,54.0,6.0,0.0,1.0,63623233.0,"[(63623233.0, '2020-08-27 19:49:01')]",2020-08-27 19:49:01,2020-08-27 19:49:01,2.401666666666667,2.401666666666667
1756,63623988.0,2020-08-27 20:50:34,51.0,0.0,0.0,1.0,63624049.0,"[(63624049.0, '2020-08-27 20:54:40')]",2020-08-27 20:54:40,2020-08-27 20:54:40,0.06833333333333333,0.06833333333333333
1757,63630875.0,2020-08-28 09:15:00,181.0,6.0,1.0,2.0,63670376.0,"[(63634596.0, '2020-08-28 13:20:47'), (63670376.0, '2020-08-31 11:57:58')]",2020-08-28 13:20:47,2020-08-31 11:57:58,4.096388888888889,74.7161111111111
1758,63636427.0,2020-08-28 15:06:57,112.0,0.0,0.0,1.0,,"[(63637121.0, '2020-08-28 15:51:39')]",2020-08-28 15:51:39,,0.745,
1759,63645238.0,2020-08-29 09:00:43,234.0,4.0,0.0,1.0,63645381.0,"[(63645381.0, '2020-08-29 09:20:25')]",2020-08-29 09:20:25,2020-08-29 09:20:25,0.3283333333333333,0.3283333333333333
1760,63654489.0,2020-08-30 06:06:45,60.0,5.0,1.0,1.0,,"[(63682257.0, '2020-09-01 06:08:24'), (68888546.0, '2021-08-23 07:08:04')]",2020-09-01 06:08:24,,48.0275,
1761,63656040.0,2020-08-30 09:34:30,86.0,3.0,1.0,1.0,63657935.0,"[(63657935.0, '2020-08-30 13:28:12')]",2020-08-30 13:28:12,2020-08-30 13:28:12,3.895,3.895
1762,63669084.0,2020-08-31 10:29:30,40.0,2.0,0.0,1.0,,"[(63669678.0, '2020-08-31 11:08:48')]",2020-08-31 11:08:48,,0.655,
1763,63673517.0,2020-08-31 15:16:56,285.0,1.0,0.0,2.0,,"[(63674655.0, '2020-08-31 16:30:51'), (63688475.0, '2020-09-01 13:16:32'), (67167205.0, '2021-04-19 18:10:10')]",2020-08-31 16:30:51,,1.2319444444444445,
1764,63689072.0,2020-09-01 13:51:42,602.0,3.0,0.0,1.0,63689835.0,"[(63689835.0, '2020-09-01 14:35:13')]",2020-09-01 14:35:13,2020-09-01 14:35:13,0.7252777777777778,0.7252777777777778
1765,63697062.0,2020-09-02 00:26:09,51.0,3.0,0.0,1.0,,"[(63697115.0, '2020-09-02 00:33:19'), (66462115.0, '2021-03-03 17:37:36')]",2020-09-02 00:33:19,,0.11944444444444445,
1766,63731349.0,2020-09-03 20:40:51,113.0,0.0,1.0,1.0,63738426.0,"[(63738426.0, '2020-09-04 09:25:31')]",2020-09-04 09:25:31,2020-09-04 09:25:31,12.744444444444444,12.744444444444444
1767,63747027.0,2020-09-04 19:28:47,71.0,1.0,2.0,1.0,63749680.0,"[(63749680.0, '2020-09-05 01:29:38')]",2020-09-05 01:29:38,2020-09-05 01:29:38,6.014166666666667,6.014166666666667
1768,63749697.0,2020-09-05 01:32:54,55.0,0.0,0.0,1.0,63821823.0,"[(63821823.0, '2020-09-10 02:05:14')]",2020-09-10 02:05:14,2020-09-10 02:05:14,120.53888888888889,120.53888888888889
