,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
4942,63820479,2020-09-09 22:41:38,82,2,-1,1,,"[(63865398.0, '2020-09-12 22:16:14')]",2020-09-12 22:16:14,,71.57666666666667,
4943,63822578,2020-09-10 03:51:51,34,1,1,1,,"[(63831208.0, '2020-09-10 13:52:42')]",2020-09-10 13:52:42,,10.014166666666666,
4944,63823395,2020-09-10 05:34:37,153,3,0,1,63833950.0,"[(63833950.0, '2020-09-10 16:29:26')]",2020-09-10 16:29:26,2020-09-10 16:29:26,10.913611111111111,10.913611111111111
4945,63823994,2020-09-10 06:33:22,35,0,0,1,63828332.0,"[(63828332.0, '2020-09-10 11:03:41')]",2020-09-10 11:03:41,2020-09-10 11:03:41,4.505277777777778,4.505277777777778
4946,63824118,2020-09-10 06:43:38,219,0,0,1,,"[(nan, nan)]",,,,
4947,63859052,2020-09-12 09:52:47,51,0,0,1,,"[(63884897.0, '2020-09-14 13:03:06')]",2020-09-14 13:03:06,,51.17194444444444,
4948,63859309,2020-09-12 10:22:38,258,0,0,1,,"[(64586247.0, '2020-10-29 06:49:11')]",2020-10-29 06:49:11,,1124.4425,
4949,63859357,2020-09-12 10:28:08,51,0,0,2,,"[(63859433.0, '2020-09-12 10:36:54'), (63859438.0, '2020-09-12 10:37:28')]",2020-09-12 10:36:54,,0.1461111111111111,
4950,63865496,2020-09-12 22:31:20,36,0,-1,1,63866284.0,"[(63866284.0, '2020-09-13 01:15:03')]",2020-09-13 01:15:03,2020-09-13 01:15:03,2.7286111111111113,2.7286111111111113
4951,63867489,2020-09-13 05:28:32,149,1,1,4,,"[(63867517.0, '2020-09-13 05:32:56'), (63867573.0, '2020-09-13 05:47:42'), (63867617.0, '2020-09-13 05:55:08'), (65144746.0, '2020-12-04 13:48:34'), (71683836.0, '2022-03-30 20:35:50')]",2020-09-13 05:32:56,,0.07333333333333333,
4952,63879856,2020-09-14 07:29:21,153,5,0,2,,"[(63880379.0, '2020-09-14 08:06:06'), (63881698.0, '2020-09-14 09:32:40')]",2020-09-14 08:06:06,,0.6125,
4953,63880979,2020-09-14 08:45:06,25,0,0,1,,"[(63880980.0, '2020-09-14 08:45:05')]",2020-09-14 08:45:05,,-0.0002777777777777778,
4954,63890337,2020-09-14 18:57:07,23,2,0,1,,"[(63891154.0, '2020-09-14 20:04:48')]",2020-09-14 20:04:48,,1.1280555555555556,
4955,63890400,2020-09-14 19:02:03,89,0,0,1,63890642.0,"[(63890642.0, '2020-09-14 19:21:39')]",2020-09-14 19:21:39,2020-09-14 19:21:39,0.32666666666666666,0.32666666666666666
4956,63893134,2020-09-14 23:39:23,103,0,0,1,63893231.0,"[(63893231.0, '2020-09-14 23:52:55')]",2020-09-14 23:52:55,2020-09-14 23:52:55,0.22555555555555556,0.22555555555555556
4957,63893602,2020-09-15 00:57:30,61,1,4,2,63896270.0,"[(63896270.0, '2020-09-15 06:26:13'), (63896418.0, '2020-09-15 06:38:58')]",2020-09-15 06:26:13,2020-09-15 06:26:13,5.478611111111111,5.478611111111111
4958,63893877,2020-09-15 01:40:42,31,0,0,1,,"[(63894735.0, '2020-09-15 03:42:17')]",2020-09-15 03:42:17,,2.026388888888889,
4959,63902090,2020-09-15 12:42:24,28,3,1,1,,"[(63904722.0, '2020-09-15 15:07:18')]",2020-09-15 15:07:18,,2.415,
4960,63912917,2020-09-16 03:59:42,21,0,2,1,63932908.0,"[(63932908.0, '2020-09-17 07:06:12')]",2020-09-17 07:06:12,2020-09-17 07:06:12,27.108333333333334,27.108333333333334
4961,63919438,2020-09-16 11:49:04,357,0,1,1,63935993.0,"[(63935993.0, '2020-09-17 10:20:37')]",2020-09-17 10:20:37,2020-09-17 10:20:37,22.525833333333335,22.525833333333335
4962,63926218,2020-09-16 18:47:01,13,0,0,1,,"[(63935102.0, '2020-09-17 09:27:29')]",2020-09-17 09:27:29,,14.674444444444445,
4963,63938682,2020-09-17 13:05:21,28,0,-1,1,,"[(63940975.0, '2020-09-17 15:05:59')]",2020-09-17 15:05:59,,2.0105555555555554,
4964,63975768,2020-09-20 05:20:41,70,0,0,2,,"[(63984048.0, '2020-09-20 22:00:34'), (63995763.0, '2020-09-21 15:51:31')]",2020-09-20 22:00:34,,16.664722222222224,
4965,63977589,2020-09-20 09:48:56,86,3,0,1,63990505.0,"[(63990505.0, '2020-09-21 10:30:29')]",2020-09-21 10:30:29,2020-09-21 10:30:29,24.6925,24.6925
4966,63981478,2020-09-20 16:55:01,33,2,1,1,,"[(63983245.0, '2020-09-20 20:13:15')]",2020-09-20 20:13:15,,3.303888888888889,
4967,63981716,2020-09-20 17:20:26,32,0,1,2,,"[(63984134.0, '2020-09-20 22:12:38'), (64309111.0, '2020-10-11 21:20:31')]",2020-09-20 22:12:38,,4.87,
4968,63986495,2020-09-21 05:10:33,66,1,1,2,,"[(63986640.0, '2020-09-21 05:28:37'), (63987040.0, '2020-09-21 06:14:25')]",2020-09-21 05:28:37,,0.3011111111111111,
4969,63989249,2020-09-21 09:07:53,49,0,0,1,,"[(64040660.0, '2020-09-24 06:26:23'), (73201865.0, '2022-08-02 04:05:51')]",2020-09-24 06:26:23,,69.30833333333334,
4970,64002915,2020-09-22 04:02:34,26,1,-1,1,64006179.0,"[(64006179.0, '2020-09-22 08:48:56')]",2020-09-22 08:48:56,2020-09-22 08:48:56,4.772777777777778,4.772777777777778
4971,64024853,2020-09-23 09:22:56,38,0,-1,1,,"[(64027852.0, '2020-09-23 12:21:04')]",2020-09-23 12:21:04,,2.968888888888889,
4972,64046604,2020-09-24 12:37:43,33,0,0,1,64047741.0,"[(64047741.0, '2020-09-24 13:39:35'), (74404607.0, '2022-11-11 15:19:05')]",2020-09-24 13:39:35,2020-09-24 13:39:35,1.031111111111111,1.031111111111111
4973,64053996,2020-09-24 20:32:14,59,0,0,1,,"[(64149336.0, '2020-10-01 05:01:21')]",2020-10-01 05:01:21,,152.48527777777778,
4974,64057738,2020-09-25 04:17:33,40,0,0,1,64063608.0,"[(64063608.0, '2020-09-25 11:51:19')]",2020-09-25 11:51:19,2020-09-25 11:51:19,7.562777777777778,7.562777777777778
4975,64065110,2020-09-25 13:29:05,79,0,1,1,,"[(65030911.0, '2020-11-27 01:01:16')]",2020-11-27 01:01:16,,1499.536388888889,
4976,64075541,2020-09-26 08:31:13,28,1,-1,1,,"[(64090902.0, '2020-09-27 16:41:43')]",2020-09-27 16:41:43,,32.175,
4977,64076037,2020-09-26 09:33:58,29,2,0,1,,"[(64076198.0, '2020-09-26 09:51:41')]",2020-09-26 09:51:41,,0.29527777777777775,
4978,64079684,2020-09-26 15:55:33,1878,1,0,3,64080060.0,"[(64079769.0, '2020-09-26 16:04:11'), (64079793.0, '2020-09-26 16:05:59'), (64080060.0, '2020-09-26 16:29:30'), (65390453.0, '2020-12-21 09:39:33'), (67155784.0, '2021-04-19 03:59:56')]",2020-09-26 16:04:11,2020-09-26 16:29:30,0.1438888888888889,0.5658333333333333
4979,64090745,2020-09-27 16:26:59,25,0,0,1,,"[(64091453.0, '2020-09-27 17:40:15')]",2020-09-27 17:40:15,,1.221111111111111,
4980,64095538,2020-09-28 03:23:56,80,1,1,2,,"[(64223517.0, '2020-10-06 09:59:32'), (64223667.0, '2020-10-06 10:09:28')]",2020-10-06 09:59:32,,198.59333333333333,
4981,64100466,2020-09-28 10:31:38,162,1,0,2,,"[(64102263.0, '2020-09-28 12:32:39'), (64110994.0, '2020-09-28 23:39:58'), (68582621.0, '2021-07-29 20:48:16')]",2020-09-28 12:32:39,,2.0169444444444444,
4982,64116363,2020-09-29 09:08:58,39,0,2,1,64144872.0,"[(64144872.0, '2020-09-30 19:58:40')]",2020-09-30 19:58:40,2020-09-30 19:58:40,34.82833333333333,34.82833333333333
4983,64117232,2020-09-29 09:57:27,43,0,2,2,,"[(64151786.0, '2020-10-01 08:39:05'), (64903103.0, '2020-11-18 23:39:08')]",2020-10-01 08:39:05,,46.693888888888885,
4984,64118740,2020-09-29 11:32:01,112,0,1,1,,"[(64118889.0, '2020-09-29 11:42:27')]",2020-09-29 11:42:27,,0.1738888888888889,
4985,64122959,2020-09-29 15:38:00,57,0,0,1,64127491.0,"[(64127491.0, '2020-09-29 20:53:14'), (77297535.0, '2023-10-15 16:20:19')]",2020-09-29 20:53:14,2020-09-29 20:53:14,5.253888888888889,5.253888888888889
4986,64125163,2020-09-29 18:03:19,50,0,1,1,,"[(64125913.0, '2020-09-29 18:54:30')]",2020-09-29 18:54:30,,0.8530555555555556,
4987,64143779,2020-09-30 18:36:19,15,0,0,1,64143866.0,"[(64143866.0, '2020-09-30 18:42:18')]",2020-09-30 18:42:18,2020-09-30 18:42:18,0.09972222222222223,0.09972222222222223
4988,64149224,2020-10-01 04:47:28,66,0,1,1,64149262.0,"[(64149262.0, '2020-10-01 04:51:55')]",2020-10-01 04:51:55,2020-10-01 04:51:55,0.07416666666666667,0.07416666666666667
4989,64150561,2020-10-01 07:06:09,28,0,0,1,64150808.0,"[(64150808.0, '2020-10-01 07:26:35')]",2020-10-01 07:26:35,2020-10-01 07:26:35,0.34055555555555556,0.34055555555555556
4990,64161318,2020-10-01 18:32:59,152,1,1,1,,"[(64164356.0, '2020-10-01 23:19:58')]",2020-10-01 23:19:58,,4.783055555555555,
4991,64166258,2020-10-02 04:43:55,43,0,2,1,64168073.0,"[(64168073.0, '2020-10-02 07:59:16')]",2020-10-02 07:59:16,2020-10-02 07:59:16,3.2558333333333334,3.2558333333333334
4992,64169569,2020-10-02 09:51:50,38,4,1,1,64173696.0,"[(64173696.0, '2020-10-02 14:53:36')]",2020-10-02 14:53:36,2020-10-02 14:53:36,5.029444444444445,5.029444444444445
4993,64182698,2020-10-03 09:29:53,19,0,0,1,64182709.0,"[(64182709.0, '2020-10-03 09:30:47')]",2020-10-03 09:30:47,2020-10-03 09:30:47,0.015,0.015
4994,64183141,2020-10-03 10:20:30,80,0,2,1,,"[(64793423.0, '2020-11-11 20:06:17')]",2020-11-11 20:06:17,,945.7630555555555,
4995,64185816,2020-10-03 15:23:24,32,0,1,1,64185950.0,"[(64185950.0, '2020-10-03 15:35:57')]",2020-10-03 15:35:57,2020-10-03 15:35:57,0.20916666666666667,0.20916666666666667
4996,64186811,2020-10-03 17:01:47,92,0,0,1,64191514.0,"[(64191514.0, '2020-10-04 05:37:23')]",2020-10-04 05:37:23,2020-10-04 05:37:23,12.593333333333334,12.593333333333334
4997,64191241,2020-10-04 04:42:30,63,2,0,1,64191536.0,"[(64191536.0, '2020-10-04 05:42:52')]",2020-10-04 05:42:52,2020-10-04 05:42:52,1.0061111111111112,1.0061111111111112
4998,64198905,2020-10-04 19:20:57,32,0,1,2,64199011.0,"[(64198992.0, '2020-10-04 19:31:16'), (64199011.0, '2020-10-04 19:33:38')]",2020-10-04 19:31:16,2020-10-04 19:33:38,0.17194444444444446,0.21138888888888888
4999,64203247,2020-10-05 06:10:24,86,0,0,1,,"[(64218556.0, '2020-10-06 02:30:57')]",2020-10-06 02:30:57,,20.3425,
5000,64203895,2020-10-05 07:09:33,38,5,0,1,64204746.0,"[(64204746.0, '2020-10-05 08:10:27')]",2020-10-05 08:10:27,2020-10-05 08:10:27,1.015,1.015
5001,64205851,2020-10-05 09:23:23,57,3,0,1,64205918.0,"[(64205918.0, '2020-10-05 09:26:43')]",2020-10-05 09:26:43,2020-10-05 09:26:43,0.05555555555555555,0.05555555555555555
5002,64211513,2020-10-05 15:20:28,32,1,0,1,,"[(64211665.0, '2020-10-05 15:28:49')]",2020-10-05 15:28:49,,0.13916666666666666,
5003,64215709,2020-10-05 20:24:14,73,0,0,2,64216427.0,"[(64216427.0, '2020-10-05 21:28:42'), (64216961.0, '2020-10-05 22:20:09')]",2020-10-05 21:28:42,2020-10-05 21:28:42,1.0744444444444445,1.0744444444444445
5004,64215757,2020-10-05 20:28:05,43,0,0,1,,"[(64216801.0, '2020-10-05 22:02:33')]",2020-10-05 22:02:33,,1.5744444444444445,
5005,64221829,2020-10-06 08:12:26,51,0,-1,1,,"[(64222074.0, '2020-10-06 08:30:40')]",2020-10-06 08:30:40,,0.3038888888888889,
5006,64224572,2020-10-06 11:08:25,217,3,-1,2,,"[(64379304.0, '2020-10-15 20:37:17'), (64393096.0, '2020-10-16 16:33:34'), (73382669.0, '2022-08-17 03:47:50')]",2020-10-15 20:37:17,,225.48111111111112,
5007,64225655,2020-10-06 12:17:54,34,0,1,1,,"[(64227403.0, '2020-10-06 14:01:08')]",2020-10-06 14:01:08,,1.7205555555555556,
5008,64225718,2020-10-06 12:21:40,44,2,0,1,64233288.0,"[(64233288.0, '2020-10-06 20:21:41')]",2020-10-06 20:21:41,2020-10-06 20:21:41,8.000277777777777,8.000277777777777
5009,64231383,2020-10-06 18:00:58,78,0,1,1,,"[(64248632.0, '2020-10-07 16:46:35')]",2020-10-07 16:46:35,,22.760277777777777,
5010,64233744,2020-10-06 21:02:07,646,2,1,2,,"[(64234268.0, '2020-10-06 21:48:40'), (65012961.0, '2020-11-25 21:30:56')]",2020-10-06 21:48:40,,0.7758333333333334,
5011,64247297,2020-10-07 15:27:22,22,2,0,1,,"[(64248624.0, '2020-10-07 16:46:07')]",2020-10-07 16:46:07,,1.3125,
5012,64256264,2020-10-08 05:22:46,65,0,1,1,,"[(64256381.0, '2020-10-08 05:36:04')]",2020-10-08 05:36:04,,0.22166666666666668,
5013,64256735,2020-10-08 06:11:41,16,0,0,1,,"[(64257643.0, '2020-10-08 07:24:04'), (72744909.0, '2022-06-24 13:36:36')]",2020-10-08 07:24:04,,1.206388888888889,
5014,64258121,2020-10-08 07:54:35,29,0,0,1,64258721.0,"[(64258721.0, '2020-10-08 08:32:27')]",2020-10-08 08:32:27,2020-10-08 08:32:27,0.6311111111111111,0.6311111111111111
5015,64276284,2020-10-09 08:12:25,93,1,1,1,,"[(64278118.0, '2020-10-09 10:19:51')]",2020-10-09 10:19:51,,2.1238888888888887,
5016,64278616,2020-10-09 10:53:33,19,0,0,1,64278722.0,"[(64278722.0, '2020-10-09 11:01:02')]",2020-10-09 11:01:02,2020-10-09 11:01:02,0.12472222222222222,0.12472222222222222
5017,64292234,2020-10-10 10:06:07,60,3,1,1,,"[(64293173.0, '2020-10-10 11:59:29')]",2020-10-10 11:59:29,,1.8894444444444445,
5018,64300278,2020-10-11 03:11:33,108,1,0,1,64302944.0,"[(64302944.0, '2020-10-11 10:23:23')]",2020-10-11 10:23:23,2020-10-11 10:23:23,7.197222222222222,7.197222222222222
5019,64312153,2020-10-12 05:28:58,125,2,1,1,,"[(64312636.0, '2020-10-12 06:22:13'), (67960376.0, '2021-06-13 16:21:44')]",2020-10-12 06:22:13,,0.8875,
5020,64315183,2020-10-12 09:31:11,49,0,0,2,,"[(64315801.0, '2020-10-12 10:13:27'), (64328269.0, '2020-10-13 03:57:44')]",2020-10-12 10:13:27,,0.7044444444444444,
5021,64324587,2020-10-12 19:58:57,39,0,0,1,,"[(64325152.0, '2020-10-12 20:47:40')]",2020-10-12 20:47:40,,0.8119444444444445,
5022,64326467,2020-10-12 23:11:16,28,1,0,2,,"[(64327408.0, '2020-10-13 01:56:59'), (64327445.0, '2020-10-13 02:01:28')]",2020-10-13 01:56:59,,2.7619444444444445,
5023,64326809,2020-10-13 00:00:35,47,3,0,2,64332183.0,"[(64332183.0, '2020-10-13 09:12:42'), (64345302.0, '2020-10-14 01:21:58')]",2020-10-13 09:12:42,2020-10-13 09:12:42,9.201944444444445,9.201944444444445
5024,64328823,2020-10-13 05:04:33,111,0,1,1,,"[(64522878.0, '2020-10-25 10:51:50'), (76624221.0, '2023-07-05 21:44:32')]",2020-10-25 10:51:50,,293.78805555555556,
5025,64348341,2020-10-14 07:14:35,33,1,-2,1,64350215.0,"[(64350215.0, '2020-10-14 09:19:59')]",2020-10-14 09:19:59,2020-10-14 09:19:59,2.09,2.09
5026,64350746,2020-10-14 09:51:35,25,0,0,1,,"[(64353981.0, '2020-10-14 13:07:31')]",2020-10-14 13:07:31,,3.2655555555555558,
5027,64354164,2020-10-14 13:17:16,41,1,0,1,64361674.0,"[(64361674.0, '2020-10-14 21:21:41')]",2020-10-14 21:21:41,2020-10-14 21:21:41,8.073611111111111,8.073611111111111
5028,64355794,2020-10-14 14:42:50,18,0,0,1,,"[(64356689.0, '2020-10-14 15:29:07')]",2020-10-14 15:29:07,,0.7713888888888889,
5029,64367168,2020-10-15 07:55:27,20,0,0,1,,"[(64379214.0, '2020-10-15 20:30:21')]",2020-10-15 20:30:21,,12.581666666666667,
5030,64372390,2020-10-15 13:14:54,22,0,0,2,64372547.0,"[(64372547.0, '2020-10-15 13:23:42'), (64372836.0, '2020-10-15 13:39:08')]",2020-10-15 13:23:42,2020-10-15 13:23:42,0.14666666666666667,0.14666666666666667
5031,64384038,2020-10-16 06:33:42,10,0,0,1,,"[(64385339.0, '2020-10-16 08:12:08')]",2020-10-16 08:12:08,,1.6405555555555555,
5032,64386238,2020-10-16 09:14:03,24,0,0,1,,"[(64386553.0, '2020-10-16 09:31:21')]",2020-10-16 09:31:21,,0.28833333333333333,
5033,64388266,2020-10-16 11:27:00,28,0,0,1,64389301.0,"[(64389301.0, '2020-10-16 12:34:28')]",2020-10-16 12:34:28,2020-10-16 12:34:28,1.1244444444444444,1.1244444444444444
5034,64398484,2020-10-17 02:33:25,63,0,1,1,64416793.0,"[(64416793.0, '2020-10-18 18:22:33')]",2020-10-18 18:22:33,2020-10-18 18:22:33,39.818888888888885,39.818888888888885
5035,64398863,2020-10-17 04:00:20,34,1,0,1,,"[(64398886.0, '2020-10-17 04:04:53')]",2020-10-17 04:04:53,,0.07583333333333334,
5036,64399760,2020-10-17 06:49:46,28,0,0,1,64400121.0,"[(64400121.0, '2020-10-17 07:43:31')]",2020-10-17 07:43:31,2020-10-17 07:43:31,0.8958333333333334,0.8958333333333334
5037,64404921,2020-10-17 16:47:53,26,0,0,1,64414482.0,"[(64414482.0, '2020-10-18 14:31:03')]",2020-10-18 14:31:03,2020-10-18 14:31:03,21.719444444444445,21.719444444444445
5038,64405547,2020-10-17 17:49:36,46,2,0,1,,"[(64407212.0, '2020-10-17 20:50:05')]",2020-10-17 20:50:05,,3.0080555555555555,
5039,64408396,2020-10-17 23:46:43,61,3,2,1,,"[(64419292.0, '2020-10-18 23:23:10')]",2020-10-18 23:23:10,,23.6075,
5040,64422182,2020-10-19 06:29:26,54,0,1,1,,"[(64422395.0, '2020-10-19 06:49:09')]",2020-10-19 06:49:09,,0.32861111111111113,
5041,64423030,2020-10-19 07:40:31,122,2,0,2,,"[(64424334.0, '2020-10-19 09:11:02'), (64440460.0, '2020-10-20 07:30:10')]",2020-10-19 09:11:02,,1.5086111111111111,
5042,64438169,2020-10-20 03:44:55,26,1,0,2,,"[(64438425.0, '2020-10-20 04:20:35'), (64445450.0, '2020-10-20 12:44:48')]",2020-10-20 04:20:35,,0.5944444444444444,
5043,64441356,2020-10-20 08:31:25,195,0,-2,3,,"[(64441400.0, '2020-10-20 08:34:00'), (64441458.0, '2020-10-20 08:37:09'), (64441529.0, '2020-10-20 08:41:09')]",2020-10-20 08:34:00,,0.043055555555555555,
5044,64443218,2020-10-20 10:26:00,25,1,0,1,,"[(64446242.0, '2020-10-20 13:31:29')]",2020-10-20 13:31:29,,3.091388888888889,
5045,64445245,2020-10-20 12:32:11,36,0,0,1,64446141.0,"[(64446141.0, '2020-10-20 13:25:35')]",2020-10-20 13:25:35,2020-10-20 13:25:35,0.89,0.89
5046,64447565,2020-10-20 14:43:05,3836,3,0,4,,"[(64447887.0, '2020-10-20 15:00:29'), (64923461.0, '2020-11-20 03:40:25'), (65021337.0, '2020-11-26 11:36:59'), (65034876.0, '2020-11-27 09:27:11'), (65766855.0, '2021-01-17 22:57:34'), (65798036.0, '2021-01-19 19:16:13'), (66773422.0, '2021-03-24 01:13:13'), (71372454.0, '2022-03-06 17:08:32')]",2020-10-20 15:00:29,,0.29,
5047,64448607,2020-10-20 15:39:58,73,0,0,3,64449895.0,"[(64449144.0, '2020-10-20 16:11:40'), (64449895.0, '2020-10-20 16:56:46'), (64451282.0, '2020-10-20 18:29:14')]",2020-10-20 16:11:40,2020-10-20 16:56:46,0.5283333333333333,1.28
5048,64448769,2020-10-20 15:48:43,33,0,1,1,,"[(64473649.0, '2020-10-22 00:45:10')]",2020-10-22 00:45:10,,32.94083333333333,
5049,64449302,2020-10-20 16:20:45,24,1,-1,1,,"[(64449556.0, '2020-10-20 16:36:42')]",2020-10-20 16:36:42,,0.2658333333333333,
5050,64453323,2020-10-20 21:05:47,171,0,1,1,,"[(64663480.0, '2020-11-03 13:09:44'), (72857712.0, '2022-07-04 13:42:25')]",2020-11-03 13:09:44,,328.06583333333333,
5051,64465852,2020-10-21 14:31:59,57,0,1,1,64482752.0,"[(64482752.0, '2020-10-22 12:58:07')]",2020-10-22 12:58:07,2020-10-22 12:58:07,22.435555555555556,22.435555555555556
5052,64469283,2020-10-21 18:05:21,39,3,0,2,64557449.0,"[(64557449.0, '2020-10-27 15:16:19'), (64557838.0, '2020-10-27 15:37:19')]",2020-10-27 15:16:19,2020-10-27 15:16:19,141.18277777777777,141.18277777777777
5053,64477093,2020-10-22 07:16:02,39,0,0,1,,"[(64504038.0, '2020-10-23 16:39:35')]",2020-10-23 16:39:35,,33.3925,
5054,64478142,2020-10-22 08:22:27,17,0,0,1,,"[(64482324.0, '2020-10-22 12:33:38')]",2020-10-22 12:33:38,,4.186388888888889,
5055,64491651,2020-10-22 23:00:02,126,4,2,1,,"[(64586766.0, '2020-10-29 07:34:12')]",2020-10-29 07:34:12,,152.56944444444446,
5056,64495805,2020-10-23 07:34:25,34,0,0,2,64497096.0,"[(64496798.0, '2020-10-23 08:45:01'), (64497096.0, '2020-10-23 09:05:28')]",2020-10-23 08:45:01,2020-10-23 09:05:28,1.1766666666666667,1.5175
5057,64499773,2020-10-23 12:12:54,35,2,0,1,64587150.0,"[(64587150.0, '2020-10-29 08:06:35')]",2020-10-29 08:06:35,2020-10-29 08:06:35,139.8947222222222,139.8947222222222
5058,64510791,2020-10-24 06:54:46,93,3,0,1,64535040.0,"[(64535040.0, '2020-10-26 10:08:43')]",2020-10-26 10:08:43,2020-10-26 10:08:43,51.2325,51.2325
5059,64511093,2020-10-24 07:39:28,193,1,4,1,,"[(64587392.0, '2020-10-29 08:26:47')]",2020-10-29 08:26:47,,120.78861111111111,
5060,64513779,2020-10-24 13:25:02,28,7,0,1,64513912.0,"[(64513912.0, '2020-10-24 13:38:06')]",2020-10-24 13:38:06,2020-10-24 13:38:06,0.21777777777777776,0.21777777777777776
5061,64515703,2020-10-24 16:37:51,48,0,-1,1,,"[(64515761.0, '2020-10-24 16:43:02')]",2020-10-24 16:43:02,,0.08638888888888889,
5062,64516810,2020-10-24 18:40:19,40,1,2,1,,"[(64913161.0, '2020-11-19 13:55:32')]",2020-11-19 13:55:32,,619.2536111111111,
5063,64518337,2020-10-24 21:52:14,37,1,0,2,,"[(64520318.0, '2020-10-25 04:21:05'), (65151578.0, '2020-12-04 22:22:50')]",2020-10-25 04:21:05,,6.480833333333333,
5064,64533611,2020-10-26 08:24:36,29,2,0,1,64536364.0,"[(64536364.0, '2020-10-26 11:37:49')]",2020-10-26 11:37:49,2020-10-26 11:37:49,3.2202777777777776,3.2202777777777776
5065,64537588,2020-10-26 12:58:17,40,0,0,2,64609386.0,"[(64555159.0, '2020-10-27 13:09:05'), (64609386.0, '2020-10-30 13:33:19')]",2020-10-27 13:09:05,2020-10-30 13:33:19,24.18,96.5838888888889
5066,64548171,2020-10-27 04:05:08,40,2,2,1,64561795.0,"[(64561795.0, '2020-10-27 19:43:53')]",2020-10-27 19:43:53,2020-10-27 19:43:53,15.645833333333334,15.645833333333334
5067,64548602,2020-10-27 05:09:55,25,1,0,1,64560617.0,"[(64560617.0, '2020-10-27 18:18:54')]",2020-10-27 18:18:54,2020-10-27 18:18:54,13.149722222222222,13.149722222222222
5068,64558431,2020-10-27 16:08:22,25,0,1,1,64558484.0,"[(64558484.0, '2020-10-27 16:11:16')]",2020-10-27 16:11:16,2020-10-27 16:11:16,0.04833333333333333,0.04833333333333333
5069,64561822,2020-10-27 19:45:30,28,2,1,1,64608415.0,"[(64608415.0, '2020-10-30 12:30:52')]",2020-10-30 12:30:52,2020-10-30 12:30:52,64.75611111111111,64.75611111111111
5070,64569649,2020-10-28 09:10:23,15,0,0,1,,"[(64571057.0, '2020-10-28 10:35:33')]",2020-10-28 10:35:33,,1.4194444444444445,
5071,64569724,2020-10-28 09:15:49,28,4,-1,1,,"[(64569927.0, '2020-10-28 09:27:40')]",2020-10-28 09:27:40,,0.1975,
5072,64578555,2020-10-28 17:49:52,55,0,1,1,,"[(64692203.0, '2020-11-05 06:28:39')]",2020-11-05 06:28:39,,180.64638888888888,
5073,64586586,2020-10-29 07:19:34,85,2,-1,1,,"[(64586761.0, '2020-10-29 07:33:53')]",2020-10-29 07:33:53,,0.2386111111111111,
5074,64593245,2020-10-29 14:33:31,66,0,0,1,,"[(64596832.0, '2020-10-29 18:05:35')]",2020-10-29 18:05:35,,3.5344444444444445,
5075,64593326,2020-10-29 14:38:16,25,0,0,1,,"[(64596587.0, '2020-10-29 17:46:28')]",2020-10-29 17:46:28,,3.1366666666666667,
5076,64594009,2020-10-29 15:14:41,34,3,1,1,64594136.0,"[(64594136.0, '2020-10-29 15:21:56')]",2020-10-29 15:21:56,2020-10-29 15:21:56,0.12083333333333333,0.12083333333333333
5077,64595044,2020-10-29 16:13:55,32,0,0,3,,"[(64596773.0, '2020-10-29 18:00:45'), (64597455.0, '2020-10-29 18:50:05'), (64600658.0, '2020-10-29 23:32:38')]",2020-10-29 18:00:45,,1.7805555555555554,
5078,64595207,2020-10-29 16:22:52,53,0,0,2,64611112.0,"[(64595950.0, '2020-10-29 17:06:35'), (64611112.0, '2020-10-30 15:17:36')]",2020-10-29 17:06:35,2020-10-30 15:17:36,0.7286111111111111,22.912222222222223
5079,64606540,2020-10-30 10:23:17,43,0,1,1,,"[(64606779.0, '2020-10-30 10:40:12'), (69673772.0, '2021-10-22 08:32:24'), (72828059.0, '2022-07-01 10:42:13')]",2020-10-30 10:40:12,,0.28194444444444444,
5080,64612657,2020-10-30 16:55:33,38,0,1,2,,"[(64613160.0, '2020-10-30 17:28:03'), (64642928.0, '2020-11-02 09:32:02')]",2020-10-30 17:28:03,,0.5416666666666666,
5081,64622401,2020-10-31 13:51:03,770,2,0,2,,"[(64627678.0, '2020-11-01 00:35:01'), (65268130.0, '2020-12-12 18:01:22'), (66427197.0, '2021-03-01 17:58:11')]",2020-11-01 00:35:01,,10.732777777777779,
5082,64623876,2020-10-31 16:20:23,30,0,0,1,64854112.0,"[(64854112.0, '2020-11-16 07:31:20')]",2020-11-16 07:31:20,2020-11-16 07:31:20,375.1825,375.1825
5083,64626121,2020-10-31 20:31:41,45,0,0,1,64626316.0,"[(64626316.0, '2020-10-31 20:54:52')]",2020-10-31 20:54:52,2020-10-31 20:54:52,0.3863888888888889,0.3863888888888889
5084,64626688,2020-10-31 21:42:07,37,0,0,1,64632181.0,"[(64632181.0, '2020-11-01 13:02:05')]",2020-11-01 13:02:05,2020-11-01 13:02:05,15.332777777777778,15.332777777777778
5085,64629327,2020-11-01 06:42:52,72,1,0,1,,"[(64629778.0, '2020-11-01 08:00:58')]",2020-11-01 08:00:58,,1.3016666666666667,
5086,64640101,2020-11-02 05:13:55,23,1,0,1,,"[(65117056.0, '2020-12-02 22:24:10'), (69402513.0, '2021-10-01 08:06:43')]",2020-12-02 22:24:10,,737.1708333333333,
