,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
17526,74303461.0,2022-11-03 12:56:09,355.0,0.0,1.0,1.0,74303492.0,"[(74303492.0, '2022-11-03 12:59:02')]",2022-11-03 12:59:02,2022-11-03 12:59:02,0.04805555555555555,0.04805555555555555
17527,74307362.0,2022-11-03 17:38:47,89.0,0.0,0.0,1.0,74307552.0,"[(74307552.0, '2022-11-03 17:54:25')]",2022-11-03 17:54:25,2022-11-03 17:54:25,0.26055555555555554,0.26055555555555554
17528,74308776.0,2022-11-03 19:45:05,830.0,1.0,0.0,1.0,,"[(74308815.0, '2022-11-03 19:49:56')]",2022-11-03 19:49:56,,0.08083333333333333,
17529,74311106.0,2022-11-04 01:07:47,694.0,0.0,0.0,1.0,74311459.0,"[(74311459.0, '2022-11-04 02:10:21')]",2022-11-04 02:10:21,2022-11-04 02:10:21,1.0427777777777778,1.0427777777777778
17530,74313417.0,2022-11-04 07:16:47,188.0,0.0,1.0,1.0,74320583.0,"[(74320583.0, '2022-11-04 17:02:13')]",2022-11-04 17:02:13,2022-11-04 17:02:13,9.757222222222222,9.757222222222222
17531,74320159.0,2022-11-04 16:27:54,237.0,2.0,-1.0,1.0,,"[(74359488.0, '2022-11-08 10:52:09')]",2022-11-08 10:52:09,,90.40416666666667,
17532,74321601.0,2022-11-04 18:38:06,692.0,1.0,0.0,1.0,,"[(74331090.0, '2022-11-05 20:01:27')]",2022-11-05 20:01:27,,25.389166666666668,
17533,74323570.0,2022-11-04 22:27:20,955.0,0.0,0.0,1.0,74324082.0,"[(74324082.0, '2022-11-05 00:00:03')]",2022-11-05 00:00:03,2022-11-05 00:00:03,1.5452777777777778,1.5452777777777778
17534,74327328.0,2022-11-05 11:32:26,28073.0,1.0,4.0,2.0,74331194.0,"[(74331194.0, '2022-11-05 20:17:34'), (76006726.0, '2023-04-13 14:37:30')]",2022-11-05 20:17:34,2022-11-05 20:17:34,8.752222222222223,8.752222222222223
17535,74328165.0,2022-11-05 13:35:41,2202.0,0.0,0.0,1.0,,"[(74328927.0, '2022-11-05 15:10:28')]",2022-11-05 15:10:28,,1.5797222222222222,
17536,74330500.0,2022-11-05 18:37:49,156.0,0.0,0.0,1.0,74718115.0,"[(74718115.0, '2022-12-07 14:20:32')]",2022-12-07 14:20:32,2022-12-07 14:20:32,763.7119444444445,763.7119444444445
17537,74330588.0,2022-11-05 18:49:02,59.0,1.0,0.0,1.0,74330914.0,"[(74330914.0, '2022-11-05 19:34:27')]",2022-11-05 19:34:27,2022-11-05 19:34:27,0.7569444444444444,0.7569444444444444
17538,74333608.0,2022-11-06 06:01:57,216.0,2.0,0.0,1.0,,"[(74333946.0, '2022-11-06 07:14:24')]",2022-11-06 07:14:24,,1.2075,
17539,74335414.0,2022-11-06 11:25:41,88.0,2.0,-1.0,1.0,74343448.0,"[(74343448.0, '2022-11-07 07:54:19')]",2022-11-07 07:54:19,2022-11-07 07:54:19,20.477222222222224,20.477222222222224
17540,74337511.0,2022-11-06 16:03:55,63.0,6.0,0.0,1.0,74338752.0,"[(74338752.0, '2022-11-06 18:45:50')]",2022-11-06 18:45:50,2022-11-06 18:45:50,2.698611111111111,2.698611111111111
17541,74339733.0,2022-11-06 21:04:01,416.0,3.0,0.0,3.0,74340439.0,"[(74340277.0, '2022-11-06 22:34:58'), (74340439.0, '2022-11-06 23:07:46'), (74340612.0, '2022-11-06 23:40:26')]",2022-11-06 22:34:58,2022-11-06 23:07:46,1.5158333333333334,2.0625
17542,74341317.0,2022-11-07 02:17:36,34.0,0.0,0.0,1.0,74341987.0,"[(74341987.0, '2022-11-07 04:30:05')]",2022-11-07 04:30:05,2022-11-07 04:30:05,2.2080555555555557,2.2080555555555557
17543,74342031.0,2022-11-07 04:38:33,38.0,0.0,0.0,1.0,74342608.0,"[(74342608.0, '2022-11-07 06:17:47')]",2022-11-07 06:17:47,2022-11-07 06:17:47,1.653888888888889,1.653888888888889
17544,74344921.0,2022-11-07 10:12:48,296.0,0.0,0.0,1.0,74347625.0,"[(74347625.0, '2022-11-07 13:48:01')]",2022-11-07 13:48:01,2022-11-07 13:48:01,3.5869444444444443,3.5869444444444443
17545,74344947.0,2022-11-07 10:14:43,116.0,17.0,0.0,1.0,74350214.0,"[(74350214.0, '2022-11-07 16:59:23')]",2022-11-07 16:59:23,2022-11-07 16:59:23,6.7444444444444445,6.7444444444444445
17546,74350888.0,2022-11-07 17:54:55,362.0,1.0,0.0,1.0,,"[(74356045.0, '2022-11-08 05:28:55')]",2022-11-08 05:28:55,,11.566666666666666,
17547,74352793.0,2022-11-07 20:53:03,710.0,2.0,0.0,1.0,74352873.0,"[(74352873.0, '2022-11-07 21:00:47')]",2022-11-07 21:00:47,2022-11-07 21:00:47,0.1288888888888889,0.1288888888888889
17548,74353593.0,2022-11-07 22:24:12,74.0,0.0,0.0,1.0,74355202.0,"[(74355202.0, '2022-11-08 02:52:17')]",2022-11-08 02:52:17,2022-11-08 02:52:17,4.468055555555556,4.468055555555556
17549,74353697.0,2022-11-07 22:36:00,4085.0,0.0,3.0,1.0,,"[(74995087.0, '2023-01-03 15:02:04')]",2023-01-03 15:02:04,,1360.4344444444444,
17550,74360684.0,2022-11-08 12:22:12,253.0,2.0,0.0,1.0,,"[(74392198.0, '2022-11-10 16:21:53')]",2022-11-10 16:21:53,,51.99472222222222,
17551,74362414.0,2022-11-08 14:30:26,1257.0,0.0,1.0,1.0,74362642.0,"[(74362642.0, '2022-11-08 14:46:34')]",2022-11-08 14:46:34,2022-11-08 14:46:34,0.2688888888888889,0.2688888888888889
17552,74365566.0,2022-11-08 18:29:55,1659.0,1.0,0.0,1.0,,"[(74365767.0, '2022-11-08 18:48:46')]",2022-11-08 18:48:46,,0.31416666666666665,
17553,74367535.0,2022-11-08 21:49:04,142.0,4.0,0.0,1.0,,"[(74922997.0, '2022-12-26 18:25:47')]",2022-12-26 18:25:47,,1148.6119444444444,
17554,74368820.0,2022-11-09 00:58:30,22.0,0.0,0.0,1.0,,"[(74368915.0, '2022-11-09 01:17:51')]",2022-11-09 01:17:51,,0.3225,
17555,74375957.0,2022-11-09 13:52:32,350.0,5.0,0.0,1.0,,"[(74377925.0, '2022-11-09 16:02:39')]",2022-11-09 16:02:39,,2.1686111111111113,
17556,74380383.0,2022-11-09 19:28:49,263.0,1.0,0.0,1.0,74387889.0,"[(74387889.0, '2022-11-10 10:58:54')]",2022-11-10 10:58:54,2022-11-10 10:58:54,15.501388888888888,15.501388888888888
17557,74384354.0,2022-11-10 05:02:12,1840.0,2.0,1.0,2.0,74384930.0,"[(74384930.0, '2022-11-10 06:26:01'), (74385028.0, '2022-11-10 06:39:37')]",2022-11-10 06:26:01,2022-11-10 06:26:01,1.3969444444444445,1.3969444444444445
17558,74387803.0,2022-11-10 10:53:24,134.0,1.0,1.0,1.0,74388725.0,"[(74388725.0, '2022-11-10 12:06:17')]",2022-11-10 12:06:17,2022-11-10 12:06:17,1.2147222222222223,1.2147222222222223
17559,74389090.0,2022-11-10 12:33:58,411.0,0.0,0.0,1.0,,"[(74716875.0, '2022-12-07 12:41:10')]",2022-12-07 12:41:10,,648.12,
17560,74389883.0,2022-11-10 13:31:53,185.0,4.0,-1.0,1.0,,"[(74390247.0, '2022-11-10 13:59:16')]",2022-11-10 13:59:16,,0.4563888888888889,
17561,74393534.0,2022-11-10 18:10:46,278.0,0.0,-1.0,1.0,74393597.0,"[(74393597.0, '2022-11-10 18:15:45')]",2022-11-10 18:15:45,2022-11-10 18:15:45,0.08305555555555555,0.08305555555555555
17562,74402494.0,2022-11-11 12:26:22,85.0,1.0,1.0,1.0,74412590.0,"[(74412590.0, '2022-11-12 11:40:57')]",2022-11-12 11:40:57,2022-11-12 11:40:57,23.243055555555557,23.243055555555557
17563,74404355.0,2022-11-11 14:58:49,535.0,5.0,0.0,1.0,,"[(74478365.0, '2022-11-17 15:50:18')]",2022-11-17 15:50:18,,144.85805555555555,
17564,74404427.0,2022-11-11 15:04:02,1001.0,1.0,1.0,2.0,74406271.0,"[(74405279.0, '2022-11-11 16:11:07'), (74406271.0, '2022-11-11 17:39:07')]",2022-11-11 16:11:07,2022-11-11 17:39:07,1.1180555555555556,2.584722222222222
17565,74407020.0,2022-11-11 18:57:08,380.0,0.0,1.0,1.0,74407147.0,"[(74407147.0, '2022-11-11 19:11:59')]",2022-11-11 19:11:59,2022-11-11 19:11:59,0.2475,0.2475
17566,74410349.0,2022-11-12 04:16:19,30.0,1.0,0.0,1.0,,"[(74410581.0, '2022-11-12 05:25:04')]",2022-11-12 05:25:04,,1.1458333333333333,
17567,74411652.0,2022-11-12 09:06:17,157.0,2.0,1.0,2.0,74417060.0,"[(74411923.0, '2022-11-12 09:53:52'), (74417060.0, '2022-11-12 22:31:01')]",2022-11-12 09:53:52,2022-11-12 22:31:01,0.7930555555555555,13.412222222222223
17568,74415813.0,2022-11-12 19:11:21,125.0,0.0,0.0,1.0,74416048.0,"[(74416048.0, '2022-11-12 19:47:29')]",2022-11-12 19:47:29,2022-11-12 19:47:29,0.6022222222222222,0.6022222222222222
17569,74422151.0,2022-11-13 15:09:18,392.0,0.0,2.0,1.0,,"[(75567376.0, '2023-02-25 18:00:26')]",2023-02-25 18:00:26,,2498.8522222222223,
17570,74423991.0,2022-11-13 19:14:46,177.0,3.0,0.0,1.0,,"[(74424446.0, '2022-11-13 20:18:44')]",2022-11-13 20:18:44,,1.066111111111111,
17571,74425890.0,2022-11-14 00:36:30,126.0,2.0,0.0,1.0,,"[(74453743.0, '2022-11-16 00:25:53')]",2022-11-16 00:25:53,,47.823055555555555,
17572,74433941.0,2022-11-14 15:18:24,356.0,0.0,1.0,1.0,,"[(74434207.0, '2022-11-14 15:38:43')]",2022-11-14 15:38:43,,0.3386111111111111,
17573,74434345.0,2022-11-14 15:48:02,555.0,0.0,0.0,1.0,74434454.0,"[(74434454.0, '2022-11-14 15:56:44')]",2022-11-14 15:56:44,2022-11-14 15:56:44,0.145,0.145
17574,74435359.0,2022-11-14 17:07:44,154.0,0.0,2.0,1.0,74435815.0,"[(74435815.0, '2022-11-14 17:44:28')]",2022-11-14 17:44:28,2022-11-14 17:44:28,0.6122222222222222,0.6122222222222222
17575,74436812.0,2022-11-14 19:23:25,69.0,3.0,0.0,1.0,,"[(74448908.0, '2022-11-15 16:17:31')]",2022-11-15 16:17:31,,20.901666666666667,
17576,74438455.0,2022-11-14 22:12:54,289.0,0.0,0.0,2.0,,"[(74441206.0, '2022-11-15 06:05:44'), (76920997.0, '2023-08-17 11:18:02')]",2022-11-15 06:05:44,,7.8805555555555555,
17577,74438496.0,2022-11-14 22:18:13,41.0,0.0,0.0,1.0,,"[(74442927.0, '2022-11-15 08:58:45')]",2022-11-15 08:58:45,,10.675555555555556,
17578,74440662.0,2022-11-15 04:39:26,1704.0,3.0,0.0,1.0,74440944.0,"[(74440944.0, '2022-11-15 05:23:26')]",2022-11-15 05:23:26,2022-11-15 05:23:26,0.7333333333333333,0.7333333333333333
17579,74445537.0,2022-11-15 12:20:31,196.0,0.0,1.0,3.0,74445578.0,"[(74445578.0, '2022-11-15 12:24:02'), (74445602.0, '2022-11-15 12:26:19'), (74446499.0, '2022-11-15 13:30:27')]",2022-11-15 12:24:02,2022-11-15 12:24:02,0.058611111111111114,0.058611111111111114
17580,74450055.0,2022-11-15 17:44:52,534.0,2.0,0.0,1.0,,"[(74450165.0, '2022-11-15 17:55:35')]",2022-11-15 17:55:35,,0.1786111111111111,
17581,74452423.0,2022-11-15 21:31:46,84.0,6.0,0.0,1.0,,"[(74452801.0, '2022-11-15 22:14:45')]",2022-11-15 22:14:45,,0.7163888888888889,
17582,74454228.0,2022-11-16 01:48:26,333.0,2.0,0.0,2.0,,"[(74546252.0, '2022-11-23 11:42:55'), (74581162.0, '2022-11-26 09:48:19')]",2022-11-23 11:42:55,,177.90805555555556,
17583,74457385.0,2022-11-16 08:36:38,46.0,0.0,0.0,1.0,,"[(74515413.0, '2022-11-21 07:19:41')]",2022-11-21 07:19:41,,118.7175,
17584,74460032.0,2022-11-16 11:55:46,232.0,0.0,1.0,2.0,74460214.0,"[(74460214.0, '2022-11-16 12:09:16'), (74465336.0, '2022-11-16 18:15:08')]",2022-11-16 12:09:16,2022-11-16 12:09:16,0.225,0.225
17585,74460685.0,2022-11-16 12:45:44,41.0,0.0,0.0,1.0,,"[(74478925.0, '2022-11-17 16:27:12')]",2022-11-17 16:27:12,,27.691111111111113,
17586,74467258.0,2022-11-16 21:09:11,111.0,2.0,0.0,1.0,,"[(74479035.0, '2022-11-17 16:34:48')]",2022-11-17 16:34:48,,19.426944444444445,
17587,74472305.0,2022-11-17 08:32:01,506.0,1.0,0.0,1.0,,"[(74483919.0, '2022-11-18 01:10:04')]",2022-11-18 01:10:04,,16.634166666666665,
17588,74476839.0,2022-11-17 14:06:04,267.0,0.0,0.0,1.0,,"[(74477079.0, '2022-11-17 14:22:06')]",2022-11-17 14:22:06,,0.26722222222222225,
17589,74479259.0,2022-11-17 16:54:03,137.0,0.0,1.0,1.0,74480401.0,"[(74480401.0, '2022-11-17 18:27:27')]",2022-11-17 18:27:27,2022-11-17 18:27:27,1.5566666666666666,1.5566666666666666
17590,74481279.0,2022-11-17 19:46:16,69.0,0.0,1.0,1.0,74481930.0,"[(74481930.0, '2022-11-17 20:49:32')]",2022-11-17 20:49:32,2022-11-17 20:49:32,1.0544444444444445,1.0544444444444445
17591,74482746.0,2022-11-17 22:18:48,93.0,0.0,0.0,1.0,,"[(74483170.0, '2022-11-17 23:09:50')]",2022-11-17 23:09:50,,0.8505555555555555,
17592,74487506.0,2022-11-18 09:30:14,2053.0,4.0,1.0,1.0,,"[(74980739.0, '2023-01-02 09:29:31')]",2023-01-02 09:29:31,,1079.9880555555555,
17593,74488122.0,2022-11-18 10:17:34,56.0,3.0,0.0,1.0,,"[(74611286.0, '2022-11-29 08:47:24')]",2022-11-29 08:47:24,,262.4972222222222,
17594,74488736.0,2022-11-18 11:07:44,50.0,4.0,0.0,1.0,74489073.0,"[(74489073.0, '2022-11-18 11:36:44')]",2022-11-18 11:36:44,2022-11-18 11:36:44,0.48333333333333334,0.48333333333333334
17595,74502240.0,2022-11-19 17:42:03,304.0,0.0,1.0,1.0,,"[(74506929.0, '2022-11-20 09:27:34')]",2022-11-20 09:27:34,,15.758611111111112,
17596,74508852.0,2022-11-20 14:14:25,229.0,0.0,0.0,1.0,74558523.0,"[(74558523.0, '2022-11-24 09:37:09')]",2022-11-24 09:37:09,2022-11-24 09:37:09,91.3788888888889,91.3788888888889
17597,74514954.0,2022-11-21 06:20:01,129.0,2.0,1.0,1.0,,"[(74516129.0, '2022-11-21 08:36:09')]",2022-11-21 08:36:09,,2.2688888888888887,
17598,74517638.0,2022-11-21 10:42:33,113.0,3.0,1.0,1.0,,"[(74518906.0, '2022-11-21 12:26:10')]",2022-11-21 12:26:10,,1.7269444444444444,
17599,74527844.0,2022-11-22 05:24:15,102.0,0.0,0.0,1.0,74529515.0,"[(74529515.0, '2022-11-22 08:25:55')]",2022-11-22 08:25:55,2022-11-22 08:25:55,3.0277777777777777,3.0277777777777777
17600,74528000.0,2022-11-22 05:47:07,487.0,0.0,2.0,2.0,74528230.0,"[(74528105.0, '2022-11-22 06:02:52'), (74528230.0, '2022-11-22 06:16:54')]",2022-11-22 06:02:52,2022-11-22 06:16:54,0.2625,0.4963888888888889
17601,74528059.0,2022-11-22 05:57:01,67.0,7.0,1.0,1.0,,"[(74543284.0, '2022-11-23 07:46:40')]",2022-11-23 07:46:40,,25.8275,
17602,74530610.0,2022-11-22 09:52:49,109.0,0.0,0.0,1.0,,"[(74535330.0, '2022-11-22 15:44:02')]",2022-11-22 15:44:02,,5.853611111111111,
17603,74540699.0,2022-11-23 01:06:04,140.0,0.0,0.0,1.0,74578304.0,"[(74578304.0, '2022-11-25 22:27:13')]",2022-11-25 22:27:13,2022-11-25 22:27:13,69.3525,69.3525
17604,74542125.0,2022-11-23 05:24:20,91.0,0.0,0.0,1.0,74551091.0,"[(74551091.0, '2022-11-23 17:49:28')]",2022-11-23 17:49:28,2022-11-23 17:49:28,12.418888888888889,12.418888888888889
17605,74550639.0,2022-11-23 17:10:39,78.0,0.0,0.0,1.0,,"[(74814140.0, '2022-12-15 15:46:20')]",2022-12-15 15:46:20,,526.5947222222222,
17606,74552911.0,2022-11-23 20:56:42,256.0,1.0,-1.0,1.0,,"[(74554636.0, '2022-11-24 01:16:37')]",2022-11-24 01:16:37,,4.331944444444445,
17607,74555293.0,2022-11-24 03:28:27,51.0,0.0,0.0,1.0,,"[(74949712.0, '2022-12-29 10:03:40')]",2022-12-29 10:03:40,,846.5869444444445,
17608,74556149.0,2022-11-24 05:50:38,1299.0,5.0,0.0,2.0,,"[(74556802.0, '2022-11-24 07:04:47'), (76269687.0, '2023-05-17 07:48:34')]",2022-11-24 07:04:47,,1.2358333333333333,
17609,74561274.0,2022-11-24 13:04:50,384.0,0.0,0.0,1.0,74565786.0,"[(74565786.0, '2022-11-24 20:07:07')]",2022-11-24 20:07:07,2022-11-24 20:07:07,7.038055555555555,7.038055555555555
17610,74577573.0,2022-11-25 20:23:55,131.0,0.0,0.0,1.0,74582272.0,"[(74582272.0, '2022-11-26 12:46:14')]",2022-11-26 12:46:14,2022-11-26 12:46:14,16.371944444444445,16.371944444444445
17611,74579714.0,2022-11-26 04:25:26,345.0,0.0,0.0,1.0,,"[(76857968.0, '2023-08-08 08:57:45')]",2023-08-08 08:57:45,,6124.538611111111,
17612,74580072.0,2022-11-26 06:00:03,248.0,0.0,0.0,1.0,,"[(74580300.0, '2022-11-26 06:52:17')]",2022-11-26 06:52:17,,0.8705555555555555,
17613,74580253.0,2022-11-26 06:42:17,241.0,0.0,0.0,1.0,,"[(77456784.0, '2023-11-09 22:50:48')]",2023-11-09 22:50:48,,8368.141944444444,
17614,74582277.0,2022-11-26 12:46:45,110.0,0.0,0.0,1.0,,"[(74582454.0, '2022-11-26 13:11:13')]",2022-11-26 13:11:13,,0.4077777777777778,
17615,74586892.0,2022-11-27 01:38:17,11292.0,3.0,9.0,2.0,74588082.0,"[(74588082.0, '2022-11-27 06:49:29'), (75375817.0, '2023-02-07 15:49:15')]",2022-11-27 06:49:29,2022-11-27 06:49:29,5.1866666666666665,5.1866666666666665
17616,74593981.0,2022-11-27 21:38:45,54.0,0.0,0.0,1.0,,"[(74597494.0, '2022-11-28 07:49:38')]",2022-11-28 07:49:38,,10.18138888888889,
17617,74595310.0,2022-11-28 02:14:34,367.0,0.0,0.0,1.0,,"[(74607548.0, '2022-11-28 23:24:06')]",2022-11-28 23:24:06,,21.15888888888889,
17618,74601289.0,2022-11-28 13:26:01,33.0,1.0,0.0,1.0,,"[(74601433.0, '2022-11-28 13:37:33')]",2022-11-28 13:37:33,,0.1922222222222222,
17619,74611369.0,2022-11-29 08:54:28,76.0,1.0,1.0,1.0,,"[(74646128.0, '2022-12-01 17:48:16')]",2022-12-01 17:48:16,,56.89666666666667,
17620,74623438.0,2022-11-30 05:56:58,442.0,3.0,1.0,1.0,74645366.0,"[(74645366.0, '2022-12-01 16:46:10')]",2022-12-01 16:46:10,2022-12-01 16:46:10,34.82,34.82
17621,74634887.0,2022-11-30 22:26:19,69.0,0.0,0.0,1.0,,"[(74638409.0, '2022-12-01 07:42:04')]",2022-12-01 07:42:04,,9.2625,
17622,74636279.0,2022-12-01 02:19:25,760.0,0.0,-1.0,1.0,74638020.0,"[(74638020.0, '2022-12-01 07:02:42')]",2022-12-01 07:02:42,2022-12-01 07:02:42,4.721388888888889,4.721388888888889
17623,74636441.0,2022-12-01 02:48:23,824.0,0.0,1.0,2.0,74637921.0,"[(74637625.0, '2022-12-01 06:13:56'), (74637921.0, '2022-12-01 06:52:28')]",2022-12-01 06:13:56,2022-12-01 06:52:28,3.4258333333333333,4.0680555555555555
17624,74638809.0,2022-12-01 08:20:14,212.0,1.0,0.0,1.0,,"[(74639502.0, '2022-12-01 09:19:31')]",2022-12-01 09:19:31,,0.9880555555555556,
17625,74640526.0,2022-12-01 10:39:15,402.0,0.0,0.0,1.0,,"[(74640790.0, '2022-12-01 10:58:54')]",2022-12-01 10:58:54,,0.3275,
17626,74658992.0,2022-12-02 16:48:44,78.0,0.0,2.0,1.0,74663621.0,"[(74663621.0, '2022-12-03 02:49:12')]",2022-12-03 02:49:12,2022-12-03 02:49:12,10.007777777777777,10.007777777777777
17627,74665549.0,2022-12-03 09:44:26,221.0,0.0,0.0,1.0,74666225.0,"[(74666225.0, '2022-12-03 11:19:31')]",2022-12-03 11:19:31,2022-12-03 11:19:31,1.5847222222222221,1.5847222222222221
17628,74667517.0,2022-12-03 14:13:24,100.0,1.0,0.0,1.0,74672310.0,"[(74672310.0, '2022-12-04 01:53:22')]",2022-12-04 01:53:22,2022-12-04 01:53:22,11.66611111111111,11.66611111111111
17629,74667572.0,2022-12-03 14:21:00,47.0,0.0,1.0,1.0,74914136.0,"[(74914136.0, '2022-12-25 15:14:03')]",2022-12-25 15:14:03,2022-12-25 15:14:03,528.8841666666667,528.8841666666667
17630,74669249.0,2022-12-03 17:56:18,403.0,0.0,0.0,1.0,74669282.0,"[(74669282.0, '2022-12-03 18:00:49')]",2022-12-03 18:00:49,2022-12-03 18:00:49,0.07527777777777778,0.07527777777777778
17631,74670055.0,2022-12-03 19:37:33,112.0,1.0,0.0,1.0,74673227.0,"[(74673227.0, '2022-12-04 05:59:06')]",2022-12-04 05:59:06,2022-12-04 05:59:06,10.359166666666667,10.359166666666667
17632,74670068.0,2022-12-03 19:39:46,352.0,0.0,1.0,1.0,,"[(75836201.0, '2023-03-24 16:36:22')]",2023-03-24 16:36:22,,2660.943333333333,
17633,74670274.0,2022-12-03 20:05:57,307.0,4.0,0.0,1.0,,"[(76067678.0, '2023-04-20 19:37:27')]",2023-04-20 19:37:27,,3311.525,
17634,74671602.0,2022-12-03 23:23:32,95.0,0.0,0.0,2.0,74671976.0,"[(74671976.0, '2022-12-04 00:33:29'), (74672061.0, '2022-12-04 00:51:49')]",2022-12-04 00:33:29,2022-12-04 00:33:29,1.1658333333333333,1.1658333333333333
17635,74679315.0,2022-12-04 17:50:47,107.0,2.0,0.0,2.0,74683332.0,"[(74683332.0, '2022-12-05 04:24:45'), (74916971.0, '2022-12-26 02:47:15')]",2022-12-05 04:24:45,2022-12-05 04:24:45,10.56611111111111,10.56611111111111
17636,74680359.0,2022-12-04 19:52:22,2652.0,0.0,4.0,2.0,74918074.0,"[(74918074.0, '2022-12-26 07:23:33'), (75318228.0, '2023-02-02 02:56:46')]",2022-12-26 07:23:33,2022-12-26 07:23:33,515.5197222222222,515.5197222222222
17637,74680849.0,2022-12-04 20:55:43,473.0,7.0,3.0,1.0,76108905.0,"[(76108905.0, '2023-04-26 08:54:47')]",2023-04-26 08:54:47,2023-04-26 08:54:47,3419.9844444444443,3419.9844444444443
17638,74683422.0,2022-12-05 04:39:24,81.0,0.0,0.0,1.0,,"[(76007670.0, '2023-04-13 16:16:08')]",2023-04-13 16:16:08,,3107.612222222222,
17639,74683670.0,2022-12-05 05:19:00,553.0,3.0,3.0,1.0,74685318.0,"[(74685318.0, '2022-12-05 08:35:00')]",2022-12-05 08:35:00,2022-12-05 08:35:00,3.2666666666666666,3.2666666666666666
17640,74688434.0,2022-12-05 12:46:51,66.0,1.0,-2.0,2.0,,"[(74694040.0, '2022-12-05 20:27:36'), (74695148.0, '2022-12-05 22:30:23')]",2022-12-05 20:27:36,,7.679166666666666,
17641,74695689.0,2022-12-05 23:44:03,117.0,0.0,2.0,1.0,74696614.0,"[(74696614.0, '2022-12-06 02:30:03')]",2022-12-06 02:30:03,2022-12-06 02:30:03,2.7666666666666666,2.7666666666666666
17642,74697284.0,2022-12-06 04:25:18,121.0,2.0,3.0,1.0,74761560.0,"[(74761560.0, '2022-12-11 14:18:08')]",2022-12-11 14:18:08,2022-12-11 14:18:08,129.88055555555556,129.88055555555556
17643,74702011.0,2022-12-06 11:49:00,200.0,2.0,2.0,1.0,74704662.0,"[(74704662.0, '2022-12-06 15:00:51')]",2022-12-06 15:00:51,2022-12-06 15:00:51,3.1975,3.1975
17644,74705902.0,2022-12-06 16:26:01,6596.0,0.0,1.0,2.0,,"[(74762530.0, '2022-12-11 16:28:14'), (76280937.0, '2023-05-18 12:38:37')]",2022-12-11 16:28:14,,120.03694444444444,
17645,74706683.0,2022-12-06 17:23:14,746.0,0.0,0.0,1.0,74707132.0,"[(74707132.0, '2022-12-06 17:59:15')]",2022-12-06 17:59:15,2022-12-06 17:59:15,0.6002777777777778,0.6002777777777778
17646,74717051.0,2022-12-07 12:54:38,343.0,0.0,0.0,1.0,,"[(75201173.0, '2023-01-22 14:22:50')]",2023-01-22 14:22:50,,1105.47,
17647,74719308.0,2022-12-07 15:44:16,84.0,0.0,0.0,2.0,,"[(74928398.0, '2022-12-27 10:52:02'), (75369323.0, '2023-02-07 05:44:41')]",2022-12-27 10:52:02,,475.12944444444446,
17648,74721194.0,2022-12-07 18:11:06,28.0,0.0,0.0,1.0,,"[(74737232.0, '2022-12-08 22:59:01')]",2022-12-08 22:59:01,,28.79861111111111,
17649,74725352.0,2022-12-08 03:54:41,78.0,1.0,0.0,1.0,,"[(74729920.0, '2022-12-08 11:57:02')]",2022-12-08 11:57:02,,8.039166666666667,
17650,74726566.0,2022-12-08 06:58:45,94.0,2.0,-1.0,1.0,,"[(74727292.0, '2022-12-08 08:13:13')]",2022-12-08 08:13:13,,1.241111111111111,
17651,74733394.0,2022-12-08 16:28:10,1055.0,6.0,1.0,2.0,,"[(74734694.0, '2022-12-08 18:16:10'), (74736740.0, '2022-12-08 21:53:42')]",2022-12-08 18:16:10,,1.8,
17652,74736345.0,2022-12-08 21:08:18,969.0,4.0,-2.0,1.0,74888995.0,"[(74888995.0, '2022-12-22 13:10:35')]",2022-12-22 13:10:35,2022-12-22 13:10:35,328.03805555555556,328.03805555555556
17653,74740851.0,2022-12-09 09:02:16,201.0,2.0,0.0,1.0,,"[(74741105.0, '2022-12-09 09:24:33')]",2022-12-09 09:24:33,,0.3713888888888889,
17654,74741897.0,2022-12-09 10:35:36,250.0,1.0,1.0,1.0,74744895.0,"[(74744895.0, '2022-12-09 15:07:03')]",2022-12-09 15:07:03,2022-12-09 15:07:03,4.524166666666667,4.524166666666667
17655,74743921.0,2022-12-09 13:40:30,143.0,0.0,3.0,1.0,74782751.0,"[(74782751.0, '2022-12-13 09:41:35')]",2022-12-13 09:41:35,2022-12-13 09:41:35,92.01805555555555,92.01805555555555
17656,74751742.0,2022-12-10 09:27:34,140.0,2.0,-1.0,1.0,,"[(75057590.0, '2023-01-09 12:58:27')]",2023-01-09 12:58:27,,723.5147222222222,
17657,74752390.0,2022-12-10 11:13:46,71.0,1.0,-1.0,1.0,,"[(74753265.0, '2022-12-10 13:18:53')]",2022-12-10 13:18:53,,2.085277777777778,
17658,74756372.0,2022-12-10 20:38:30,417.0,0.0,0.0,1.0,74875815.0,"[(74875815.0, '2022-12-21 12:05:08')]",2022-12-21 12:05:08,2022-12-21 12:05:08,255.4438888888889,255.4438888888889
17659,74761941.0,2022-12-11 15:10:25,435.0,9.0,0.0,1.0,,"[(74762245.0, '2022-12-11 15:51:28')]",2022-12-11 15:51:28,,0.6841666666666667,
17660,74766940.0,2022-12-12 05:29:24,57.0,4.0,0.0,1.0,,"[(74767490.0, '2022-12-12 06:46:57')]",2022-12-12 06:46:57,,1.2925,
17661,74770604.0,2022-12-12 11:43:12,86.0,0.0,0.0,1.0,,"[(74776165.0, '2022-12-12 19:10:27')]",2022-12-12 19:10:27,,7.454166666666667,
