,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
2861,65984686,2021-01-31 21:56:30,487,0,1,1,,"[(65985476.0, '2021-01-31 23:50:10')]",2021-01-31 23:50:10,,1.8944444444444444,
2862,65992364,2021-02-01 12:00:43,1043,0,1,1,65996935.0,"[(65996935.0, '2021-02-01 17:01:49')]",2021-02-01 17:01:49,2021-02-01 17:01:49,5.0183333333333335,5.0183333333333335
2863,65992744,2021-02-01 12:28:36,907,7,2,1,,"[(70429315.0, '2021-12-21 00:05:52')]",2021-12-21 00:05:52,,7739.6211111111115,
2864,65993928,2021-02-01 13:53:11,11881,1,4,1,65994789.0,"[(65994789.0, '2021-02-01 14:50:45')]",2021-02-01 14:50:45,2021-02-01 14:50:45,0.9594444444444444,0.9594444444444444
2865,66001089,2021-02-01 22:32:47,3633,4,1,1,,"[(68212754.0, '2021-07-01 15:12:11')]",2021-07-01 15:12:11,,3592.6566666666668,
2866,66005027,2021-02-02 07:05:27,4182,0,2,3,,"[(66005535.0, '2021-02-02 07:47:55'), (68685963.0, '2021-08-06 18:15:46'), (73021162.0, '2022-07-18 10:51:53')]",2021-02-02 07:47:55,,0.7077777777777777,
2867,66006277,2021-02-02 08:47:29,198,0,4,1,66007159.0,"[(66007159.0, '2021-02-02 09:44:55')]",2021-02-02 09:44:55,2021-02-02 09:44:55,0.9572222222222222,0.9572222222222222
2868,66011168,2021-02-02 13:56:41,1419,1,1,1,66011709.0,"[(66011709.0, '2021-02-02 14:29:40')]",2021-02-02 14:29:40,2021-02-02 14:29:40,0.5497222222222222,0.5497222222222222
2869,66012667,2021-02-02 15:27:11,607,4,1,1,66013317.0,"[(66013317.0, '2021-02-02 16:05:26')]",2021-02-02 16:05:26,2021-02-02 16:05:26,0.6375,0.6375
2870,66015132,2021-02-02 17:58:15,243,0,0,2,,"[(66015200.0, '2021-02-02 18:02:31'), (66027534.0, '2021-02-03 12:26:05')]",2021-02-02 18:02:31,,0.07111111111111111,
2871,66015472,2021-02-02 18:22:22,1914,0,1,1,66015632.0,"[(66015632.0, '2021-02-02 18:35:04')]",2021-02-02 18:35:04,2021-02-02 18:35:04,0.21166666666666667,0.21166666666666667
2872,66021391,2021-02-03 04:43:58,496,0,1,1,66021905.0,"[(66021905.0, '2021-02-03 05:42:58')]",2021-02-03 05:42:58,2021-02-03 05:42:58,0.9833333333333333,0.9833333333333333
2873,66024389,2021-02-03 09:12:44,1456,0,4,1,,"[(68372783.0, '2021-07-14 06:00:40')]",2021-07-14 06:00:40,,3860.798888888889,
2874,66025825,2021-02-03 10:41:41,166,0,1,2,66040889.0,"[(66026734.0, '2021-02-03 11:37:52'), (66040889.0, '2021-02-04 07:12:52')]",2021-02-03 11:37:52,2021-02-04 07:12:52,0.9363888888888889,20.51972222222222
2875,66034490,2021-02-03 19:33:57,478,2,0,1,,"[(66104679.0, '2021-02-08 15:38:21')]",2021-02-08 15:38:21,,116.07333333333334,
2876,66036375,2021-02-03 22:02:00,4599,0,3,6,66036644.0,"[(66036644.0, '2021-02-03 22:27:50'), (66144121.0, '2021-02-10 19:58:51'), (66779979.0, '2021-03-24 11:22:09'), (72736758.0, '2022-06-23 21:27:57'), (74540154.0, '2022-11-22 23:30:58'), (75990966.0, '2023-04-12 00:15:11')]",2021-02-03 22:27:50,2021-02-03 22:27:50,0.4305555555555556,0.4305555555555556
2877,66038612,2021-02-04 02:38:11,519,0,0,1,,"[(66043429.0, '2021-02-04 10:08:23')]",2021-02-04 10:08:23,,7.503333333333333,
2878,66039520,2021-02-04 04:50:37,1495,0,0,2,,"[(66040645.0, '2021-02-04 06:50:52'), (66049122.0, '2021-02-04 15:53:29')]",2021-02-04 06:50:52,,2.004166666666667,
2879,66055262,2021-02-04 23:13:11,548,1,2,1,,"[(66057867.0, '2021-02-05 05:08:44')]",2021-02-05 05:08:44,,5.925833333333333,
2880,66061320,2021-02-05 10:10:28,1602,0,0,1,66061917.0,"[(66061917.0, '2021-02-05 10:50:44')]",2021-02-05 10:50:44,2021-02-05 10:50:44,0.6711111111111111,0.6711111111111111
2881,66073395,2021-02-06 03:50:23,277,0,2,1,66074032.0,"[(66074032.0, '2021-02-06 06:00:13')]",2021-02-06 06:00:13,2021-02-06 06:00:13,2.1638888888888888,2.1638888888888888
2882,66074696,2021-02-06 07:53:55,1949,1,0,1,66074994.0,"[(66074994.0, '2021-02-06 08:38:36')]",2021-02-06 08:38:36,2021-02-06 08:38:36,0.7447222222222222,0.7447222222222222
2883,66078560,2021-02-06 15:29:24,13075,5,5,1,,"[(66089096.0, '2021-02-07 14:35:34')]",2021-02-07 14:35:34,,23.102777777777778,
2884,66082592,2021-02-06 22:23:38,218,0,0,1,66083373.0,"[(66083373.0, '2021-02-07 00:24:31')]",2021-02-07 00:24:31,2021-02-07 00:24:31,2.0147222222222223,2.0147222222222223
2885,66089318,2021-02-07 14:58:35,633,2,0,3,66090914.0,"[(66090155.0, '2021-02-07 16:19:03'), (66090914.0, '2021-02-07 17:26:38'), (66104526.0, '2021-02-08 15:29:23')]",2021-02-07 16:19:03,2021-02-07 17:26:38,1.3411111111111111,2.4675
2886,66092443,2021-02-07 19:53:03,353,1,0,2,,"[(66111143.0, '2021-02-09 00:04:19'), (66219389.0, '2021-02-16 06:01:39')]",2021-02-09 00:04:19,,28.18777777777778,
2887,66096478,2021-02-08 05:49:11,819,0,0,1,,"[(66099204.0, '2021-02-08 09:47:08')]",2021-02-08 09:47:08,,3.9658333333333333,
2888,66099139,2021-02-08 09:42:52,2367,2,1,1,,"[(66959375.0, '2021-04-05 20:28:19')]",2021-04-05 20:28:19,,1354.7575,
2889,66103930,2021-02-08 14:53:45,712,1,2,1,66104353.0,"[(66104353.0, '2021-02-08 15:18:40')]",2021-02-08 15:18:40,2021-02-08 15:18:40,0.4152777777777778,0.4152777777777778
2890,66106830,2021-02-08 17:55:58,1509,19,2,1,66174156.0,"[(66174156.0, '2021-02-12 15:04:28')]",2021-02-12 15:04:28,2021-02-12 15:04:28,93.14166666666667,93.14166666666667
2891,66107660,2021-02-08 18:57:12,2942,0,1,1,66114550.0,"[(66114550.0, '2021-02-09 07:19:21')]",2021-02-09 07:19:21,2021-02-09 07:19:21,12.369166666666667,12.369166666666667
2892,66112977,2021-02-09 04:26:27,666,4,0,1,,"[(66115047.0, '2021-02-09 08:01:38')]",2021-02-09 08:01:38,,3.586388888888889,
2893,66116608,2021-02-09 09:54:21,17,0,0,1,66116926.0,"[(66116926.0, '2021-02-09 10:14:55')]",2021-02-09 10:14:55,2021-02-09 10:14:55,0.3427777777777778,0.3427777777777778
2894,66117773,2021-02-09 11:07:10,17247,1,5,3,,"[(66117917.0, '2021-02-09 11:15:34'), (76264362.0, '2023-05-16 14:43:12'), (77213332.0, '2023-10-02 05:10:01')]",2021-02-09 11:15:34,,0.14,
2895,66121934,2021-02-09 15:24:58,682,0,0,1,66122082.0,"[(66122082.0, '2021-02-09 15:33:17')]",2021-02-09 15:33:17,2021-02-09 15:33:17,0.1386111111111111,0.1386111111111111
2896,66125253,2021-02-09 18:52:27,316,0,2,1,,"[(70419632.0, '2021-12-20 09:15:50')]",2021-12-20 09:15:50,,7526.389722222222,
2897,66131350,2021-02-10 05:26:07,505,10,-2,1,66138131.0,"[(66138131.0, '2021-02-10 13:47:15')]",2021-02-10 13:47:15,2021-02-10 13:47:15,8.352222222222222,8.352222222222222
2898,66131870,2021-02-10 06:23:22,269,0,0,1,66132748.0,"[(66132748.0, '2021-02-10 07:42:45')]",2021-02-10 07:42:45,2021-02-10 07:42:45,1.3230555555555557,1.3230555555555557
2899,66133626,2021-02-10 08:52:46,1594,2,2,2,,"[(68777345.0, '2021-08-13 19:11:23'), (74183484.0, '2022-10-24 15:31:12')]",2021-08-13 19:11:23,,4426.310277777778,
2900,66133725,2021-02-10 08:59:13,273,0,0,1,,"[(66134986.0, '2021-02-10 10:21:26')]",2021-02-10 10:21:26,,1.3702777777777777,
2901,66134941,2021-02-10 10:18:34,1464,0,1,1,66138369.0,"[(66138369.0, '2021-02-10 14:01:54')]",2021-02-10 14:01:54,2021-02-10 14:01:54,3.7222222222222223,3.7222222222222223
2902,66143829,2021-02-10 19:35:59,188,5,3,1,66144568.0,"[(66144568.0, '2021-02-10 20:31:00')]",2021-02-10 20:31:00,2021-02-10 20:31:00,0.9169444444444445,0.9169444444444445
2903,66144359,2021-02-10 20:15:33,167,0,-1,1,66149418.0,"[(66149418.0, '2021-02-11 05:50:09')]",2021-02-11 05:50:09,2021-02-11 05:50:09,9.576666666666666,9.576666666666666
2904,66152766,2021-02-11 10:20:00,9411,1,9,1,66162559.0,"[(66162559.0, '2021-02-11 20:46:02')]",2021-02-11 20:46:02,2021-02-11 20:46:02,10.43388888888889,10.43388888888889
2905,66158898,2021-02-11 16:39:09,574,0,0,1,,"[(66159669.0, '2021-02-11 17:24:43')]",2021-02-11 17:24:43,,0.7594444444444445,
2906,66160528,2021-02-11 18:20:55,1062,1,1,1,66163487.0,"[(66163487.0, '2021-02-11 21:53:15')]",2021-02-11 21:53:15,2021-02-11 21:53:15,3.5388888888888888,3.5388888888888888
2907,66175881,2021-02-12 16:53:00,7769,0,1,4,66246737.0,"[(66195796.0, '2021-02-14 13:16:39'), (66204444.0, '2021-02-15 08:00:58'), (66246737.0, '2021-02-17 17:09:21'), (66394039.0, '2021-02-26 23:30:00')]",2021-02-14 13:16:39,2021-02-17 17:09:21,44.39416666666666,120.2725
2908,66194534,2021-02-14 10:39:58,114,1,0,1,,"[(66194680.0, '2021-02-14 10:58:10')]",2021-02-14 10:58:10,,0.30333333333333334,
2909,66195869,2021-02-14 13:27:26,119,2,1,1,,"[(66196160.0, '2021-02-14 14:01:49')]",2021-02-14 14:01:49,,0.5730555555555555,
2910,66217552,2021-02-16 01:21:30,12437,1,8,1,66217616.0,"[(66217616.0, '2021-02-16 01:33:39')]",2021-02-16 01:33:39,2021-02-16 01:33:39,0.2025,0.2025
2911,66223369,2021-02-16 11:18:13,1635,0,0,2,,"[(66243266.0, '2021-02-17 13:50:27'), (67850153.0, '2021-06-05 13:39:18')]",2021-02-17 13:50:27,,26.537222222222223,
2912,66224817,2021-02-16 12:59:19,769,0,0,2,66228347.0,"[(66224986.0, '2021-02-16 13:11:45'), (66228347.0, '2021-02-16 16:28:44')]",2021-02-16 13:11:45,2021-02-16 16:28:44,0.20722222222222222,3.4902777777777776
2913,66226505,2021-02-16 14:41:52,2233,0,2,2,,"[(66226592.0, '2021-02-16 14:46:26'), (66227050.0, '2021-02-16 15:11:34')]",2021-02-16 14:46:26,,0.07611111111111112,
2914,66228697,2021-02-16 16:51:54,2608,2,1,1,,"[(66229979.0, '2021-02-16 18:17:26')]",2021-02-16 18:17:26,,1.4255555555555555,
2915,66231821,2021-02-16 20:38:10,7794,1,4,2,66232042.0,"[(66232042.0, '2021-02-16 20:55:42'), (68450954.0, '2021-07-20 07:17:50')]",2021-02-16 20:55:42,2021-02-16 20:55:42,0.2922222222222222,0.2922222222222222
2916,66233078,2021-02-16 22:29:07,207,0,0,1,,"[(66240540.0, '2021-02-17 10:57:45')]",2021-02-17 10:57:45,,12.477222222222222,
2917,66235746,2021-02-17 04:24:16,1398,0,1,1,66235933.0,"[(66235933.0, '2021-02-17 04:50:47')]",2021-02-17 04:50:47,2021-02-17 04:50:47,0.4419444444444444,0.4419444444444444
2918,66238110,2021-02-17 08:20:14,275,7,4,2,,"[(66238410.0, '2021-02-17 08:40:28'), (66238424.0, '2021-02-17 08:41:11')]",2021-02-17 08:40:28,,0.3372222222222222,
2919,66248737,2021-02-17 19:27:40,88,1,1,1,,"[(66249502.0, '2021-02-17 20:29:37')]",2021-02-17 20:29:37,,1.0325,
2920,66255238,2021-02-18 07:12:21,2163,1,0,1,66255845.0,"[(66255845.0, '2021-02-18 08:04:16')]",2021-02-18 08:04:16,2021-02-18 08:04:16,0.8652777777777778,0.8652777777777778
2921,66259201,2021-02-18 11:39:59,33,0,0,1,66259532.0,"[(66259532.0, '2021-02-18 12:00:36')]",2021-02-18 12:00:36,2021-02-18 12:00:36,0.3436111111111111,0.3436111111111111
2922,66260676,2021-02-18 13:11:37,989,0,0,1,66261845.0,"[(66261845.0, '2021-02-18 14:19:40')]",2021-02-18 14:19:40,2021-02-18 14:19:40,1.1341666666666668,1.1341666666666668
2923,66262500,2021-02-18 14:59:41,606,0,0,1,66272156.0,"[(66272156.0, '2021-02-19 05:20:11')]",2021-02-19 05:20:11,2021-02-19 05:20:11,14.341666666666667,14.341666666666667
2924,66262652,2021-02-18 15:09:06,1272,2,2,1,66331300.0,"[(66331300.0, '2021-02-23 10:24:37')]",2021-02-23 10:24:37,2021-02-23 10:24:37,115.25861111111111,115.25861111111111
2925,66263259,2021-02-18 15:42:19,3882,0,1,1,66263721.0,"[(66263721.0, '2021-02-18 16:09:30')]",2021-02-18 16:09:30,2021-02-18 16:09:30,0.45305555555555554,0.45305555555555554
2926,66264564,2021-02-18 16:59:19,1901,2,3,2,66266241.0,"[(66266241.0, '2021-02-18 18:46:00'), (75196410.0, '2023-01-21 20:39:40')]",2021-02-18 18:46:00,2021-02-18 18:46:00,1.7780555555555555,1.7780555555555555
2927,66269383,2021-02-18 22:56:42,46,0,0,1,,"[(66273685.0, '2021-02-19 07:57:16')]",2021-02-19 07:57:16,,9.009444444444444,
2928,66271710,2021-02-19 04:16:07,1233,0,-1,2,66294818.0,"[(66294818.0, '2021-02-20 17:56:48'), (73774117.0, '2022-09-19 13:26:31')]",2021-02-20 17:56:48,2021-02-20 17:56:48,37.67805555555555,37.67805555555555
2929,66272911,2021-02-19 06:47:56,6910,0,4,1,66273191.0,"[(66273191.0, '2021-02-19 07:13:08')]",2021-02-19 07:13:08,2021-02-19 07:13:08,0.42,0.42
2930,66284850,2021-02-19 20:52:30,6510,0,1,3,66288944.0,"[(66288944.0, '2021-02-20 07:06:15'), (66299143.0, '2021-02-21 04:25:05'), (73101141.0, '2022-07-24 18:50:59')]",2021-02-20 07:06:15,2021-02-20 07:06:15,10.229166666666666,10.229166666666666
2931,66286991,2021-02-20 01:12:24,142,0,2,3,,"[(66288163.0, '2021-02-20 04:54:48'), (66288833.0, '2021-02-20 06:49:09'), (66293854.0, '2021-02-20 16:23:49')]",2021-02-20 04:54:48,,3.7066666666666666,
2932,66289517,2021-02-20 08:29:47,1752,0,1,2,,"[(66290054.0, '2021-02-20 09:38:56'), (66292548.0, '2021-02-20 14:17:32')]",2021-02-20 09:38:56,,1.1525,
2933,66290691,2021-02-20 10:52:57,261,1,1,1,66294630.0,"[(66294630.0, '2021-02-20 17:39:02')]",2021-02-20 17:39:02,2021-02-20 17:39:02,6.768055555555556,6.768055555555556
2934,66293554,2021-02-20 15:52:15,1805,0,0,1,66293765.0,"[(66293765.0, '2021-02-20 16:15:15')]",2021-02-20 16:15:15,2021-02-20 16:15:15,0.38333333333333336,0.38333333333333336
2935,66294138,2021-02-20 16:52:36,1188,2,0,1,66294244.0,"[(66294244.0, '2021-02-20 17:02:31')]",2021-02-20 17:02:31,2021-02-20 17:02:31,0.16527777777777777,0.16527777777777777
2936,66299739,2021-02-21 06:26:35,5550,0,2,3,,"[(66299767.0, '2021-02-21 06:33:30'), (66301026.0, '2021-02-21 09:51:32'), (66326660.0, '2021-02-23 03:31:33')]",2021-02-21 06:33:30,,0.11527777777777778,
2937,66301608,2021-02-21 11:06:02,620,0,1,1,,"[(66782799.0, '2021-03-24 14:06:38')]",2021-03-24 14:06:38,,747.01,
2938,66304260,2021-02-21 16:06:19,1349,0,0,1,66304574.0,"[(66304574.0, '2021-02-21 16:35:20')]",2021-02-21 16:35:20,2021-02-21 16:35:20,0.4836111111111111,0.4836111111111111
2939,66306639,2021-02-21 20:12:49,64,6,1,1,67728228.0,"[(67728228.0, '2021-05-27 18:48:28')]",2021-05-27 18:48:28,2021-05-27 18:48:28,2278.5941666666668,2278.5941666666668
2940,66307545,2021-02-21 21:53:59,2044,1,5,1,66318934.0,"[(66318934.0, '2021-02-22 15:50:55')]",2021-02-22 15:50:55,2021-02-22 15:50:55,17.948888888888888,17.948888888888888
2941,66309024,2021-02-22 01:42:20,600,2,0,1,,"[(66310775.0, '2021-02-22 06:07:16')]",2021-02-22 06:07:16,,4.415555555555556,
2942,66312861,2021-02-22 09:16:43,303,0,0,1,,"[(66313072.0, '2021-02-22 09:31:13')]",2021-02-22 09:31:13,,0.24166666666666667,
2943,66318221,2021-02-22 15:05:20,979,5,0,1,66321237.0,"[(66321237.0, '2021-02-22 18:18:41')]",2021-02-22 18:18:41,2021-02-22 18:18:41,3.2225,3.2225
2944,66323301,2021-02-22 20:54:48,2757,0,2,1,66323751.0,"[(66323751.0, '2021-02-22 21:31:32')]",2021-02-22 21:31:32,2021-02-22 21:31:32,0.6122222222222222,0.6122222222222222
2945,66325217,2021-02-23 00:04:05,887,0,0,1,,"[(66328122.0, '2021-02-23 06:27:05')]",2021-02-23 06:27:05,,6.383333333333334,
2946,66325767,2021-02-23 01:27:00,617,2,3,1,,"[(66449810.0, '2021-03-03 02:14:35')]",2021-03-03 02:14:35,,192.79305555555555,
2947,66329175,2021-02-23 07:58:57,641,1,0,1,,"[(66617709.0, '2021-03-13 19:31:14')]",2021-03-13 19:31:14,,443.53805555555556,
2948,66337378,2021-02-23 16:44:23,19180,3,2,1,66338440.0,"[(66338440.0, '2021-02-23 17:50:29')]",2021-02-23 17:50:29,2021-02-23 17:50:29,1.1016666666666666,1.1016666666666666
2949,66338144,2021-02-23 17:30:55,889,2,1,1,66342195.0,"[(66342195.0, '2021-02-23 22:47:00')]",2021-02-23 22:47:00,2021-02-23 22:47:00,5.268055555555556,5.268055555555556
2950,66340113,2021-02-23 19:51:16,226,1,0,1,66340825.0,"[(66340825.0, '2021-02-23 20:44:14')]",2021-02-23 20:44:14,2021-02-23 20:44:14,0.8827777777777778,0.8827777777777778
2951,66341671,2021-02-23 21:55:37,222,0,1,1,66358908.0,"[(66358908.0, '2021-02-24 21:12:04')]",2021-02-24 21:12:04,2021-02-24 21:12:04,23.274166666666666,23.274166666666666
2952,66348957,2021-02-24 10:26:30,1155,0,0,1,66360826.0,"[(66360826.0, '2021-02-25 00:32:33')]",2021-02-25 00:32:33,2021-02-25 00:32:33,14.100833333333334,14.100833333333334
2953,66351236,2021-02-24 12:47:07,251,2,0,1,,"[(66351311.0, '2021-02-24 12:51:38')]",2021-02-24 12:51:38,,0.07527777777777778,
2954,66356029,2021-02-24 17:37:38,3000,0,2,1,,"[(66362644.0, '2021-02-25 04:55:52')]",2021-02-25 04:55:52,,11.303888888888888,
2955,66358684,2021-02-24 20:52:45,487,8,0,1,66399207.0,"[(66399207.0, '2021-02-27 13:18:40')]",2021-02-27 13:18:40,2021-02-27 13:18:40,64.43194444444444,64.43194444444444
2956,66361942,2021-02-25 03:24:03,543,1,1,1,,"[(66361943.0, '2021-02-25 03:24:03')]",2021-02-25 03:24:03,,0.0,
2957,66363241,2021-02-25 06:08:12,3031,0,2,2,66363324.0,"[(66363324.0, '2021-02-25 06:14:57'), (66367806.0, '2021-02-25 11:42:37')]",2021-02-25 06:14:57,2021-02-25 06:14:57,0.1125,0.1125
2958,66368123,2021-02-25 12:03:12,3859,0,0,1,66369235.0,"[(66369235.0, '2021-02-25 13:15:59')]",2021-02-25 13:15:59,2021-02-25 13:15:59,1.2130555555555556,1.2130555555555556
2959,66370250,2021-02-25 14:16:28,8104,0,9,2,66372547.0,"[(66370392.0, '2021-02-25 14:24:59'), (66372547.0, '2021-02-25 16:31:44')]",2021-02-25 14:24:59,2021-02-25 16:31:44,0.14194444444444446,2.2544444444444443
2960,66372229,2021-02-25 16:12:27,166,0,0,1,,"[(66372761.0, '2021-02-25 16:43:29')]",2021-02-25 16:43:29,,0.5172222222222222,
2961,66378763,2021-02-26 01:14:30,1745,1,1,1,,"[(67523899.0, '2021-05-13 17:51:18')]",2021-05-13 17:51:18,,1840.6133333333332,
2962,66382790,2021-02-26 08:53:57,378,2,1,1,66399535.0,"[(66399535.0, '2021-02-27 14:00:09')]",2021-02-27 14:00:09,2021-02-27 14:00:09,29.10333333333333,29.10333333333333
2963,66384631,2021-02-26 11:02:40,1594,0,3,1,66385574.0,"[(66385574.0, '2021-02-26 12:07:54')]",2021-02-26 12:07:54,2021-02-26 12:07:54,1.0872222222222223,1.0872222222222223
2964,66386878,2021-02-26 13:42:34,152,2,1,1,,"[(66387184.0, '2021-02-26 14:01:43')]",2021-02-26 14:01:43,,0.31916666666666665,
2965,66389691,2021-02-26 16:43:48,43,0,0,1,66396401.0,"[(66396401.0, '2021-02-27 07:04:30')]",2021-02-27 07:04:30,2021-02-27 07:04:30,14.345,14.345
2966,66389707,2021-02-26 16:45:13,4578,0,15,2,74993496.0,"[(66397481.0, '2021-02-27 09:49:31'), (74993496.0, '2023-01-03 12:39:27')]",2021-02-27 09:49:31,2023-01-03 12:39:27,17.071666666666665,16219.903888888888
2967,66391304,2021-02-26 18:52:02,6060,0,1,1,66391456.0,"[(66391456.0, '2021-02-26 19:05:26')]",2021-02-26 19:05:26,2021-02-26 19:05:26,0.22333333333333333,0.22333333333333333
2968,66391490,2021-02-26 19:08:49,167,3,0,1,66391590.0,"[(66391590.0, '2021-02-26 19:17:24')]",2021-02-26 19:17:24,2021-02-26 19:17:24,0.14305555555555555,0.14305555555555555
2969,66393460,2021-02-26 22:17:44,179,0,0,1,66394311.0,"[(66394311.0, '2021-02-27 00:07:22')]",2021-02-27 00:07:22,2021-02-27 00:07:22,1.8272222222222223,1.8272222222222223
2970,66394058,2021-02-26 23:31:34,709,0,-1,1,,"[(66397358.0, '2021-02-27 09:35:02')]",2021-02-27 09:35:02,,10.057777777777778,
2971,66406748,2021-02-28 07:20:48,735,1,1,1,,"[(66407449.0, '2021-02-28 09:07:36')]",2021-02-28 09:07:36,,1.78,
2972,66409421,2021-02-28 13:09:06,1361,0,1,1,66410276.0,"[(66410276.0, '2021-02-28 14:47:35')]",2021-02-28 14:47:35,2021-02-28 14:47:35,1.6413888888888888,1.6413888888888888
2973,66411712,2021-02-28 17:09:39,86,1,1,1,,"[(66416904.0, '2021-03-01 05:03:17')]",2021-03-01 05:03:17,,11.893888888888888,
2974,66412812,2021-02-28 18:57:52,372,1,0,1,,"[(66413460.0, '2021-02-28 20:17:09')]",2021-02-28 20:17:09,,1.321388888888889,
2975,66420588,2021-03-01 10:41:36,2930,0,1,2,,"[(66420939.0, '2021-03-01 11:04:44'), (71485168.0, '2022-03-15 15:52:56')]",2021-03-01 11:04:44,,0.38555555555555554,
2976,66423047,2021-03-01 13:31:05,327,0,1,2,66423129.0,"[(66423129.0, '2021-03-01 13:36:46'), (66423147.0, '2021-03-01 13:38:24')]",2021-03-01 13:36:46,2021-03-01 13:36:46,0.09472222222222222,0.09472222222222222
2977,66429758,2021-03-01 21:14:54,839,0,1,1,66432302.0,"[(66432302.0, '2021-03-02 02:11:07')]",2021-03-02 02:11:07,2021-03-02 02:11:07,4.936944444444444,4.936944444444444
2978,66429934,2021-03-01 21:28:30,1384,0,1,3,66431589.0,"[(66430988.0, '2021-03-01 23:08:21'), (66431589.0, '2021-03-02 00:25:06'), (66496208.0, '2021-03-05 16:32:28')]",2021-03-01 23:08:21,2021-03-02 00:25:06,1.6641666666666666,2.9433333333333334
2979,66438736,2021-03-02 11:45:45,3759,0,2,3,66613607.0,"[(66613607.0, '2021-03-13 12:40:38'), (68588272.0, '2021-07-30 09:03:55'), (70100171.0, '2021-11-24 17:05:40')]",2021-03-13 12:40:38,2021-03-13 12:40:38,264.9147222222222,264.9147222222222
2980,66443620,2021-03-02 16:48:47,3779,4,2,1,67129458.0,"[(67129458.0, '2021-04-16 17:08:21')]",2021-04-16 17:08:21,2021-04-16 17:08:21,1080.326111111111,1080.326111111111
2981,66448486,2021-03-02 23:17:34,762,0,1,2,,"[(66448595.0, '2021-03-02 23:29:57'), (66457507.0, '2021-03-03 12:53:29')]",2021-03-02 23:29:57,,0.2063888888888889,
2982,66451470,2021-03-03 05:50:21,57,1,0,1,66454291.0,"[(66454291.0, '2021-03-03 09:34:03')]",2021-03-03 09:34:03,2021-03-03 09:34:03,3.7283333333333335,3.7283333333333335
2983,66452655,2021-03-03 07:40:53,1652,0,0,2,66455525.0,"[(66455104.0, '2021-03-03 10:23:23'), (66455525.0, '2021-03-03 10:51:37')]",2021-03-03 10:23:23,2021-03-03 10:51:37,2.7083333333333335,3.178888888888889
2984,66456541,2021-03-03 11:52:23,7861,1,3,1,,"[(66762568.0, '2021-03-23 11:50:09')]",2021-03-23 11:50:09,,479.9627777777778,
2985,66460864,2021-03-03 16:14:56,3412,0,1,1,66461234.0,"[(66461234.0, '2021-03-03 16:37:05')]",2021-03-03 16:37:05,2021-03-03 16:37:05,0.36916666666666664,0.36916666666666664
2986,66470855,2021-03-04 08:04:15,62,6,0,1,66476123.0,"[(66476123.0, '2021-03-04 13:34:15')]",2021-03-04 13:34:15,2021-03-04 13:34:15,5.5,5.5
2987,66473760,2021-03-04 11:05:51,179,0,0,1,,"[(66474216.0, '2021-03-04 11:36:37')]",2021-03-04 11:36:37,,0.5127777777777778,
2988,66474197,2021-03-04 11:35:21,6817,0,2,1,66474198.0,"[(66474198.0, '2021-03-04 11:35:21')]",2021-03-04 11:35:21,2021-03-04 11:35:21,0.0,0.0
2989,66475868,2021-03-04 13:19:11,5965,2,2,1,66475971.0,"[(66475971.0, '2021-03-04 13:25:19')]",2021-03-04 13:25:19,2021-03-04 13:25:19,0.10222222222222223,0.10222222222222223
2990,66475902,2021-03-04 13:20:52,5773,2,14,4,,"[(76769397.0, '2023-07-26 08:36:49'), (76785517.0, '2023-07-28 07:07:59'), (76803238.0, '2023-07-31 11:37:38'), (77813659.0, '2024-01-14 01:24:56')]",2023-07-26 08:36:49,,20971.265833333335,
2991,66478043,2021-03-04 15:23:11,4829,0,5,2,,"[(67237920.0, '2021-04-23 23:28:09'), (72500114.0, '2022-06-04 13:27:08')]",2021-04-23 23:28:09,,1208.0827777777777,
2992,66479620,2021-03-04 17:01:38,610,2,0,1,,"[(66486725.0, '2021-03-05 04:21:41')]",2021-03-05 04:21:41,,11.334166666666667,
2993,66485409,2021-03-05 01:24:00,1246,0,1,1,66486046.0,"[(66486046.0, '2021-03-05 02:48:36')]",2021-03-05 02:48:36,2021-03-05 02:48:36,1.41,1.41
2994,66488807,2021-03-05 07:59:52,53262,9,23,3,66562064.0,"[(66489937.0, '2021-03-05 09:26:34'), (66562064.0, '2021-03-10 09:44:19'), (70464920.0, '2021-12-23 16:34:11')]",2021-03-05 09:26:34,2021-03-10 09:44:19,1.445,121.74083333333333
2995,66489112,2021-03-05 08:25:44,9776,8,4,2,66489372.0,"[(66489372.0, '2021-03-05 08:45:27'), (69040442.0, '2021-09-03 06:30:47')]",2021-03-05 08:45:27,2021-03-05 08:45:27,0.32861111111111113,0.32861111111111113
