,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
1263,,,,73543150,2022-08-30 13:18:30,2147,1,4,3,73662028.0
1264,,,,73534950,2022-08-29 21:39:16,422,1,0,0,
1265,,,,73509188,2022-08-27 07:42:54,584,0,0,1,
1266,,,,73459330,2022-08-23 13:09:20,914,2,1,0,
1267,,,,73458434,2022-08-23 12:05:42,908,0,1,0,
1268,,,,73456178,2022-08-23 09:23:05,289,1,1,0,
1269,,,,73454129,2022-08-23 06:35:53,756,0,0,2,
1270,,,,73453328,2022-08-23 04:57:41,311,1,0,1,
1271,,,,73448484,2022-08-22 16:46:16,1281,0,2,2,
1272,,,,73445876,2022-08-22 13:24:14,223,1,1,3,73748065.0
1273,,,,73443382,2022-08-22 10:05:46,1691,1,1,2,
1274,,,,73433868,2022-08-21 11:13:03,1054,1,5,2,73564479.0
1275,,,,73428120,2022-08-20 15:57:02,1919,1,0,0,73465321.0
1276,,,,73427839,2022-08-20 15:16:51,182,1,3,0,
1277,,,,73421775,2022-08-19 20:07:29,38,0,2,0,
1278,,,,73421183,2022-08-19 18:59:48,3935,0,1,3,
1279,,,,73417583,2022-08-19 13:30:45,141,2,2,0,
1280,,,,73406662,2022-08-18 16:39:34,1507,0,1,2,
1281,,,,73404807,2022-08-18 14:27:59,1528,0,0,0,
1282,,,,73400111,2022-08-18 08:54:27,289,0,2,0,
1283,,,,73392060,2022-08-17 16:37:04,1632,3,1,1,73394934.0
1284,,,,73390294,2022-08-17 14:31:59,444,0,3,0,
1285,,,,73379963,2022-08-16 20:28:49,2289,3,1,0,
1286,,,,73375451,2022-08-16 14:12:57,49,2,3,1,73375519.0
1287,,,,73374386,2022-08-16 12:58:01,436,2,2,0,
1288,,,,73359534,2022-08-15 10:08:10,2317,1,0,1,
1289,,,,73356319,2022-08-15 02:03:37,78,1,0,1,
1290,,,,73351040,2022-08-14 10:55:31,1899,0,5,5,
1291,,,,73340770,2022-08-13 00:10:16,1147,2,0,2,
1292,,,,73335413,2022-08-12 14:06:13,957,1,0,-2,
1293,,,,73307574,2022-08-10 13:53:47,746,0,2,0,
1294,,,,73302093,2022-08-10 07:12:53,392,1,1,3,
1295,,,,73302066,2022-08-10 07:11:02,753,1,0,0,
1296,,,,73290224,2022-08-09 10:22:42,9595,2,0,2,73290470.0
1297,,,,73285155,2022-08-08 23:49:30,519,2,0,-1,
1298,,,,73284899,2022-08-08 23:02:44,623,1,3,0,73285689.0
1299,,,,73265333,2022-08-07 06:22:59,14325,2,1,2,
1300,,,,73264234,2022-08-07 00:59:55,5078,0,0,5,
1301,,,,73259489,2022-08-06 11:51:25,1162,1,0,0,
1302,,,,73247922,2022-08-05 09:56:01,26923,1,0,0,73248131.0
1303,,,,73245004,2022-08-05 05:18:14,1329,0,1,2,
1304,,,,73233965,2022-08-04 10:02:28,415,1,2,1,
1305,,,,73226880,2022-08-03 19:34:35,1293,0,1,0,
1306,,,,73221497,2022-08-03 12:11:00,171,0,4,0,
1307,,,,73220851,2022-08-03 11:21:50,659,0,0,1,
1308,,,,73214385,2022-08-02 22:21:46,891,0,2,0,
1309,,,,73208360,2022-08-02 13:22:49,55,0,2,0,
1310,,,,73203286,2022-08-02 07:05:45,502,1,5,0,73207498.0
1311,,,,73198329,2022-08-01 18:54:55,5699,1,4,3,73198813.0
1312,,,,73192914,2022-08-01 11:25:08,5237,1,5,0,73193770.0
1313,,,,73190981,2022-08-01 08:38:41,588,1,3,1,
1314,,,,73183689,2022-07-31 13:26:27,748,1,0,-2,73259429.0
1315,,,,73155031,2022-07-28 15:03:55,184,1,0,1,
1316,,,,73136384,2022-07-27 10:34:21,301,1,0,0,73139133.0
1317,,,,73126202,2022-07-26 15:36:00,136,1,3,-1,73129005.0
1318,,,,73125231,2022-07-26 14:29:42,1854,2,4,4,73289157.0
1319,,,,73098560,2022-07-24 12:51:49,4065,4,0,2,
1320,,,,73091578,2022-07-23 14:34:51,372,0,2,0,
1321,,,,73058486,2022-07-20 21:50:44,434,0,0,1,
1322,,,,73055161,2022-07-20 16:28:33,4674,1,2,2,
1323,,,,73028716,2022-07-18 21:14:39,883,1,3,0,73050536.0
1324,,,,72970467,2022-07-13 17:39:14,483,0,1,1,
1325,,,,72953053,2022-07-12 13:23:31,49,1,1,0,
1326,,,,72923566,2022-07-09 17:57:21,56,0,3,0,
1327,,,,72910418,2022-07-08 10:58:41,1353,1,0,1,
1328,,,,72910108,2022-07-08 10:31:17,274,1,0,0,72987407.0
1329,,,,72896089,2022-07-07 10:16:56,722,0,0,1,
1330,,,,72882082,2022-07-06 10:40:08,273,2,0,1,72893978.0
1331,,,,72872690,2022-07-05 16:23:26,1115,1,0,1,72873985.0
1332,,,,72870113,2022-07-05 13:16:14,583,1,0,0,
1333,,,,72847523,2022-07-03 14:59:45,56,1,6,1,72919862.0
1334,,,,72845812,2022-07-03 10:43:50,801,1,0,0,72847541.0
1335,,,,72842590,2022-07-02 21:39:56,1915,0,0,6,
1336,,,,72835316,2022-07-01 23:06:05,1187,1,8,2,
1337,,,,72817975,2022-06-30 14:57:46,910,1,2,1,
1338,,,,72788942,2022-06-28 15:07:02,805,0,0,1,
1339,,,,72779926,2022-06-28 01:53:38,24220,3,7,16,75308606.0
1340,,,,72779228,2022-06-27 23:24:14,329,1,3,0,72783151.0
1341,,,,72770233,2022-06-27 10:01:56,287,0,3,1,
1342,,,,72767476,2022-06-27 05:53:03,843,1,1,0,72768209.0
1343,,,,72761858,2022-06-26 13:07:28,128,1,0,0,72761932.0
1344,,,,72760353,2022-06-26 09:26:33,58,2,1,1,72760959.0
1345,,,,72757199,2022-06-25 20:37:06,220,0,2,0,
1346,,,,72741647,2022-06-24 09:10:00,7162,1,0,1,72742578.0
1347,,,,72732177,2022-06-23 14:46:58,651,1,1,0,73065735.0
1348,,,,72724452,2022-06-23 04:13:57,28782,1,4,1,72724755.0
1349,,,,72721348,2022-06-22 20:00:41,1781,1,1,1,
1350,,,,72714674,2022-06-22 11:27:53,76,0,0,1,
1351,,,,72684620,2022-06-20 09:04:24,1378,0,2,1,
1352,,,,72681086,2022-06-20 00:02:53,968,1,3,1,
1353,,,,72667646,2022-06-18 07:54:44,2316,1,0,0,72667878.0
1354,,,,72650013,2022-06-16 17:55:19,180,1,0,1,72650367.0
1355,,,,72646926,2022-06-16 13:45:16,412,1,0,0,
1356,,,,72628556,2022-06-15 08:59:48,1307,1,0,0,72628798.0
1357,,,,72627697,2022-06-15 07:54:20,501,2,2,1,72641805.0
1358,,,,72601976,2022-06-13 11:19:50,71,0,3,1,
1359,,,,72601361,2022-06-13 10:31:44,1614,0,6,1,
1360,,,,72601057,2022-06-13 10:06:20,1075,1,0,0,72601533.0
1361,,,,72600354,2022-06-13 09:11:47,330,1,0,0,
1362,,,,72599511,2022-06-13 08:04:12,349,0,3,1,
1363,,,,72595995,2022-06-12 21:25:48,2006,2,0,1,77481630.0
1364,,,,72590591,2022-06-12 08:29:46,417,1,0,0,72591641.0
1365,,,,72590458,2022-06-12 08:05:14,325,0,6,0,
1366,,,,72590241,2022-06-12 07:27:57,1894,0,3,0,
1367,,,,72585740,2022-06-11 15:43:27,1830,2,4,3,72592209.0
1368,,,,72581652,2022-06-11 04:05:33,1407,0,4,0,
1369,,,,72580078,2022-06-10 21:41:10,156,0,11,0,
1370,,,,72571841,2022-06-10 09:12:25,1101,1,0,0,
1371,,,,72567402,2022-06-09 22:48:04,2123,1,5,0,72572490.0
1372,,,,72545656,2022-06-08 12:24:15,689,1,0,0,72546050.0
1373,,,,72538897,2022-06-08 00:45:02,3595,1,0,2,
1374,,,,72536002,2022-06-07 18:30:01,3331,1,0,1,
1375,,,,72535634,2022-06-07 17:55:11,1340,1,0,0,
1376,,,,72519255,2022-06-06 14:34:34,1841,0,18,0,
1377,,,,72505821,2022-06-05 08:24:55,5466,2,1,7,
1378,,,,72477571,2022-06-02 14:04:17,332,0,0,1,
1379,,,,72463257,2022-06-01 14:08:52,149,0,4,0,
1380,,,,72457671,2022-06-01 07:10:53,1788,1,0,1,72458117.0
1381,,,,72445827,2022-05-31 10:02:19,541,1,3,0,
1382,,,,72432135,2022-05-30 09:35:04,3916,1,2,0,
1383,,,,72429831,2022-05-30 06:13:19,567,0,2,0,
1384,,,,72405933,2022-05-27 13:07:37,268,0,2,1,
1385,,,,72378465,2022-05-25 13:22:31,1127,1,0,1,
1386,,,,72374532,2022-05-25 08:48:10,2444,1,1,2,
1387,,,,72359906,2022-05-24 08:51:34,3322,0,2,0,
1388,,,,72350547,2022-05-23 14:49:13,1418,1,1,2,
1389,,,,72334151,2022-05-22 01:04:23,527,2,1,3,77691906.0
1390,,,,72332428,2022-05-21 18:55:05,42,1,0,0,72343294.0
1391,,,,72308265,2022-05-19 16:45:42,25,1,0,0,
1392,,,,72300936,2022-05-19 08:13:58,229,0,0,1,
1393,,,,72298530,2022-05-19 04:10:42,101,1,0,0,
1394,,,,72297590,2022-05-19 01:13:44,19062,4,4,7,
1395,,,,72282390,2022-05-18 01:48:22,319,0,0,1,
1396,,,,72278094,2022-05-17 17:07:31,521,2,1,4,
1397,,,,72276391,2022-05-17 15:04:33,673,0,0,1,
1398,,,,72271612,2022-05-17 09:39:40,1223,1,0,0,
1399,,,,72243440,2022-05-14 19:50:57,3751,3,2,2,
1400,,,,72239086,2022-05-14 09:52:45,714,2,0,5,72258827.0
1401,,,,72238545,2022-05-14 08:30:03,591,2,1,1,72252425.0
1402,,,,72227854,2022-05-13 10:08:39,460,0,0,2,
1403,,,,72216793,2022-05-12 13:47:40,597,1,0,0,
1404,,,,72208333,2022-05-11 22:39:36,144,1,2,0,
1405,,,,72199637,2022-05-11 10:43:06,152,1,1,0,
1406,,,,72188932,2022-05-10 15:16:22,446,0,9,2,
1407,,,,72184014,2022-05-10 09:40:45,706,1,1,0,
1408,,,,72167760,2022-05-09 06:30:46,500,1,2,-1,
1409,,,,72160962,2022-05-08 12:25:35,289,1,0,0,
1410,,,,72143980,2022-05-06 15:29:29,2039,1,0,0,72144453.0
1411,,,,72135397,2022-05-06 02:03:44,554,1,1,2,
1412,,,,72120936,2022-05-05 01:11:20,44,0,0,1,
1413,,,,72110072,2022-05-04 08:37:24,236,0,0,1,
1414,,,,72109883,2022-05-04 08:23:05,527,1,0,0,
1415,,,,72106956,2022-05-04 01:09:36,434,0,7,0,
1416,,,,72090626,2022-05-02 18:05:40,253,1,0,0,72091518.0
1417,,,,72089683,2022-05-02 16:36:41,2903,1,0,0,
1418,,,,72088567,2022-05-02 14:59:41,2498,3,0,0,
1419,,,,72088058,2022-05-02 14:18:13,486,1,2,0,
1420,,,,72399034,2022-05-02 10:24:47,10098,1,1,0,
1421,,,,72074121,2022-05-01 05:02:11,251,1,1,0,
1422,,,,72058575,2022-04-29 13:15:46,4878,4,0,1,
1423,,,,72056864,2022-04-29 10:56:22,461,0,1,2,
1424,,,,72053122,2022-04-29 05:13:55,1794,1,1,4,
1425,,,,72047493,2022-04-28 16:49:59,731,1,1,1,72047571.0
1426,,,,72041613,2022-04-28 09:54:04,872,1,0,2,
1427,,,,72038258,2022-04-28 05:00:58,157,1,0,0,
1428,,,,72021176,2022-04-26 22:23:46,753,2,3,0,72045385.0
1429,,,,72005682,2022-04-25 20:58:20,2350,1,0,0,
1430,,,,72003175,2022-04-25 17:04:41,3312,1,0,0,
1431,,,,71984994,2022-04-24 02:13:35,6440,2,0,0,
1432,,,,71972869,2022-04-22 17:56:27,767,1,0,0,
1433,,,,71971105,2022-04-22 15:21:08,4293,1,1,4,71971487.0
1434,,,,71965071,2022-04-22 07:39:00,2893,0,6,1,
1435,,,,71948525,2022-04-21 03:17:06,2644,0,2,0,
1436,,,,71947002,2022-04-20 22:55:17,124,1,0,0,71947131.0
1437,,,,71922261,2022-04-19 08:59:25,3975,1,2,3,71932249.0
1438,,,,71901851,2022-04-17 12:23:48,2958,0,1,0,
1439,,,,71895263,2022-04-16 15:40:54,4652,1,0,1,71897366.0
1440,,,,71889578,2022-04-15 22:42:04,188,1,0,1,
1441,,,,71868651,2022-04-14 08:27:52,13225,0,0,4,
1442,,,,71860045,2022-04-13 15:26:33,759,0,3,0,
1443,,,,71844781,2022-04-12 14:48:57,887,1,0,1,
1444,,,,71830295,2022-04-11 15:16:11,225,0,2,0,
1445,,,,71778277,2022-04-07 07:52:11,339,0,6,0,
1446,,,,71776647,2022-04-07 05:11:05,644,0,1,4,
1447,,,,71769754,2022-04-06 15:41:34,964,1,3,0,71897322.0
1448,,,,71761532,2022-04-06 05:38:58,1298,1,0,0,71768142.0
1449,,,,71759758,2022-04-06 00:15:27,264,1,4,2,
1450,,,,71755917,2022-04-05 17:21:21,548,1,0,0,71787657.0
1451,,,,71750794,2022-04-05 11:15:45,409,1,0,1,71956992.0
1452,,,,71720038,2022-04-02 18:14:03,3504,1,0,0,71732394.0
1453,,,,71692433,2022-03-31 12:24:11,183,0,5,1,
1454,,,,71662768,2022-03-29 13:16:20,3118,1,0,2,
1455,,,,71655184,2022-03-29 00:36:05,780,1,0,3,
1456,,,,71653204,2022-03-28 20:09:14,1293,1,4,0,
1457,,,,71642653,2022-03-28 05:10:06,3747,4,0,4,72909548.0
1458,,,,71631585,2022-03-26 20:27:29,834,0,4,0,
1459,,,,71628697,2022-03-26 13:59:12,575,1,2,0,
1460,,,,71617570,2022-03-25 13:15:06,65258,3,1,23,
1461,,,,71615680,2022-03-25 10:47:32,1254,1,0,0,
1462,,,,71615089,2022-03-25 10:00:23,20605,2,2,4,
1463,,,,71601691,2022-03-24 11:30:15,4735,1,0,1,71661057.0
1464,,,,71584409,2022-03-23 09:01:30,2586,1,0,0,
1465,,,,71572847,2022-03-22 13:24:42,757,1,0,3,
1466,,,,71554131,2022-03-21 07:31:55,421,1,1,1,71555685.0
1467,,,,71553323,2022-03-21 05:57:08,2639,1,1,0,
1468,,,,71547452,2022-03-20 14:01:15,5820,1,0,2,71547625.0
1469,,,,71538490,2022-03-19 13:21:22,443,1,0,0,71539156.0
1470,,,,71538030,2022-03-19 12:11:09,3722,2,0,0,72286912.0
1471,,,,71534943,2022-03-19 02:34:06,4610,1,1,0,
1472,,,,71527183,2022-03-18 12:41:52,431,2,0,0,71527293.0
1473,,,,71526792,2022-03-18 12:05:48,981,1,0,2,71526984.0
1474,,,,71526187,2022-03-18 11:11:58,212,0,4,0,
1475,,,,71524870,2022-03-18 09:27:14,228,1,0,0,
1476,,,,71514727,2022-03-17 15:12:43,201,1,1,0,71606777.0
1477,,,,71514305,2022-03-17 14:44:55,98,0,2,0,
1478,,,,71512763,2022-03-17 13:01:26,1536,1,0,3,
1479,,,,71502107,2022-03-16 17:53:56,2085,1,0,1,
1480,,,,71491595,2022-03-16 03:47:00,1980,1,0,0,
1481,,,,71483333,2022-03-15 13:45:28,1251,1,1,2,
1482,,,,71473801,2022-03-14 20:21:47,4180,1,2,-1,
1483,,,,71467571,2022-03-14 12:11:32,670,0,0,2,
1484,,,,71466898,2022-03-14 11:18:25,2164,0,1,1,
1485,,,,71443214,2022-03-11 18:35:40,656,1,0,0,71444816.0
1486,,,,71413160,2022-03-09 16:58:04,2480,1,0,1,
1487,,,,71406351,2022-03-09 08:28:50,149,0,7,0,
1488,,,,71401699,2022-03-08 21:34:45,220,0,4,0,
1489,,,,71386892,2022-03-07 20:26:48,750,1,0,0,71388310.0
1490,,,,71361442,2022-03-05 10:38:13,1565,1,0,0,71367377.0
1491,,,,71346716,2022-03-04 04:44:57,860,0,2,0,
1492,,,,71345425,2022-03-04 00:45:58,797,1,6,0,
1493,,,,71341239,2022-03-03 17:24:18,817,0,0,1,
1494,,,,71322979,2022-03-02 12:48:56,1676,2,0,0,
1495,,,,71309113,2022-03-01 13:20:10,549,1,0,0,
1496,,,,71305809,2022-03-01 08:45:25,1255,1,0,1,
1497,,,,71300607,2022-02-28 20:15:11,5584,1,2,2,
1498,,,,71278688,2022-02-26 17:06:30,929,2,0,3,
1499,,,,71263622,2022-02-25 09:21:39,3749,2,0,5,71491515.0
1500,,,,71260127,2022-02-25 01:42:34,3460,1,3,0,71262102.0
1501,,,,71259379,2022-02-24 23:25:07,274,0,6,0,
1502,,,,71254428,2022-02-24 15:31:28,5217,1,4,2,71254790.0
1503,,,,71252296,2022-02-24 12:53:06,6813,1,0,1,71332137.0
1504,,,,71224852,2022-02-22 16:27:31,1089,1,3,0,
1505,,,,71214156,2022-02-21 23:20:19,1739,2,8,1,
1506,,,,71196992,2022-02-20 17:33:35,710,1,3,0,71201366.0
1507,,,,71166789,2022-02-17 23:45:30,17732,1,3,10,71232059.0
1508,,,,71163608,2022-02-17 18:33:02,387,1,6,2,
1509,,,,71156846,2022-02-17 10:58:04,404,0,2,1,
1510,,,,71128220,2022-02-15 14:31:06,154,0,8,0,
1511,,,,71111830,2022-02-14 12:20:53,1136,1,1,0,
1512,,,,71109759,2022-02-14 09:42:18,1019,0,0,3,
1513,,,,71103106,2022-02-13 17:19:18,597,1,0,0,
1514,,,,71093323,2022-02-12 15:41:13,723,0,2,0,
1515,,,,71034685,2022-02-08 13:25:43,1774,0,1,3,
1516,,,,71031604,2022-02-08 09:40:03,3812,2,0,0,71031743.0
1517,,,,71016845,2022-02-07 10:18:20,561,1,9,1,
1518,,,,70971549,2022-02-03 12:44:51,44,0,5,1,
1519,,,,70964670,2022-02-03 00:41:45,1177,1,0,0,70964762.0
1520,,,,70955162,2022-02-02 11:54:38,954,1,0,1,70956079.0
1521,,,,70950449,2022-02-02 04:17:59,3083,2,1,0,
1522,,,,70939092,2022-02-01 10:35:28,1141,1,0,1,
1523,,,,70936889,2022-02-01 07:29:47,48,1,1,1,70938183.0
1524,,,,70929400,2022-01-31 16:28:10,299,1,4,0,70939856.0
1525,,,,70886858,2022-01-27 22:57:09,1747,2,0,1,
1526,,,,70884007,2022-01-27 18:39:50,2007,0,1,0,
1527,,,,70867550,2022-01-26 17:15:16,3503,1,0,0,
1528,,,,70866782,2022-01-26 16:22:53,1051,1,1,1,
1529,,,,70852442,2022-01-25 16:43:09,359,1,0,0,70859833.0
1530,,,,70848949,2022-01-25 12:51:43,58,0,2,0,
1531,,,,70844354,2022-01-25 06:39:32,752,1,0,0,
1532,,,,70831281,2022-01-24 09:00:30,265,1,0,0,
1533,,,,70829410,2022-01-24 05:35:26,3088,1,4,2,70830100.0
1534,,,,70826873,2022-01-23 21:50:07,119,1,0,0,
1535,,,,70816481,2022-01-22 19:40:17,187,0,7,0,
1536,,,,70808275,2022-01-21 22:25:36,4519,1,3,1,
1537,,,,70781777,2022-01-20 06:40:45,4910,1,0,1,
1538,,,,70752132,2022-01-18 08:04:45,523,0,0,2,
1539,,,,70746737,2022-01-17 19:46:37,1465,2,0,0,70907493.0
1540,,,,70740411,2022-01-17 11:13:29,2147,1,2,1,
1541,,,,70712947,2022-01-14 15:30:42,396,0,0,1,
1542,,,,70680290,2022-01-12 10:53:59,12916,1,1,0,70682744.0
1543,,,,70664534,2022-01-11 09:42:02,6859,2,0,1,70679019.0
1544,,,,70647743,2022-01-10 04:17:33,2332,1,0,0,70648082.0
1545,,,,70646991,2022-01-10 01:46:41,157,0,6,0,
1546,,,,70646547,2022-01-10 00:07:27,2629,0,5,1,
1547,,,,70633630,2022-01-08 15:10:13,648,0,2,1,
1548,,,,70623019,2022-01-07 14:52:05,1249,0,1,0,
1549,,,,70621634,2022-01-07 12:58:49,11966,2,0,2,
1550,,,,70597040,2022-01-05 17:23:24,594,1,0,0,70598504.0
1551,,,,70588506,2022-01-05 06:14:04,876,1,2,0,
1552,,,,70566094,2022-01-03 12:55:39,1270,1,6,0,
1553,,,,70562362,2022-01-03 06:34:42,482,0,5,2,
1554,,,,70557808,2022-01-02 16:43:35,1523,0,8,0,
1555,,,,70548318,2022-01-01 10:40:14,900,1,0,0,
1556,,,,70505354,2021-12-28 09:48:22,621,1,0,0,
1557,,,,70496140,2021-12-27 13:29:48,394,1,3,0,
1558,,,,70449122,2021-12-22 12:33:05,2562,2,0,2,70450157.0
1559,,,,70444040,2021-12-22 03:53:42,2518,1,0,1,70444415.0
1560,,,,70430175,2021-12-21 02:56:21,272,1,1,0,
1561,,,,70399064,2021-12-17 21:28:11,1288,0,17,3,
1562,,,,70385325,2021-12-16 20:38:12,1129,1,1,2,
1563,,,,70369070,2021-12-15 19:04:48,1753,2,0,2,70369304.0
1564,,,,70356922,2021-12-14 23:51:49,2343,1,4,1,
1565,,,,70339061,2021-12-13 18:04:19,857,0,0,1,
1566,,,,70330254,2021-12-13 05:22:54,407,0,2,0,
1567,,,,70324346,2021-12-12 14:15:09,954,1,0,0,70324528.0
1568,,,,70316929,2021-12-11 16:30:18,3364,1,0,4,70317499.0
1569,,,,70308084,2021-12-10 17:08:00,1521,0,1,1,
1570,,,,70298270,2021-12-10 00:07:24,179,0,2,0,
1571,,,,70279287,2021-12-08 17:29:11,9511,2,6,1,70307391.0
1572,,,,70278291,2021-12-08 16:19:05,3557,1,0,3,
1573,,,,70228305,2021-12-04 18:21:06,7090,1,0,0,
1574,,,,70223124,2021-12-04 04:54:07,2373,2,0,4,76671377.0
1575,,,,70218051,2021-12-03 16:58:27,1949,1,5,1,70218710.0
1576,,,,70206882,2021-12-02 21:47:47,1499,0,2,2,
1577,,,,70205917,2021-12-02 20:14:12,636,1,2,1,70260697.0
1578,,,,70177661,2021-12-01 00:14:04,154,1,0,1,70178511.0
1579,,,,70136356,2021-11-27 15:53:21,4996,2,0,1,
1580,,,,70136275,2021-11-27 15:45:12,2823,1,0,3,
1581,,,,70102594,2021-11-24 20:36:01,437,1,0,-1,
1582,,,,70087983,2021-11-23 21:21:39,111,0,3,0,
1583,,,,70066991,2021-11-22 14:01:54,961,1,2,0,
1584,,,,70046799,2021-11-20 14:25:05,146,1,0,0,70046858.0
1585,,,,70045547,2021-11-20 11:38:35,824,0,2,1,
1586,,,,70039427,2021-11-19 18:35:00,2570,1,0,1,
1587,,,,70028509,2021-11-19 00:46:22,963,0,4,0,
1588,,,,70009286,2021-11-17 17:52:36,2594,1,3,1,
1589,,,,69999162,2021-11-17 05:02:14,872,0,3,2,
1590,,,,69998900,2021-11-17 04:20:28,1013,1,0,0,
1591,,,,69979034,2021-11-15 18:18:02,18919,2,0,6,
1592,,,,69974334,2021-11-15 12:21:02,39,1,2,0,
1593,,,,69969094,2021-11-15 03:14:45,533,1,0,0,71906855.0
1594,,,,69968477,2021-11-15 01:02:07,47693,3,1,12,
1595,,,,69942810,2021-11-12 12:15:54,4822,1,1,2,69946478.0
1596,,,,69937845,2021-11-12 04:07:37,3950,1,1,1,
1597,,,,69914189,2021-11-10 13:32:04,4994,1,1,4,69914287.0
1598,,,,69905255,2021-11-09 21:20:06,340,0,3,0,
1599,,,,69879431,2021-11-08 06:35:16,50,0,2,0,
1600,,,,69869882,2021-11-07 04:45:08,1402,0,1,0,
1601,,,,69862412,2021-11-06 08:14:06,361,2,0,0,
1602,,,,69859954,2021-11-05 22:41:54,1580,1,0,1,69862382.0
1603,,,,69829101,2021-11-03 17:18:33,574,1,4,0,
1604,,,,69819665,2021-11-03 04:25:18,105,0,0,1,
1605,,,,69810109,2021-11-02 12:03:15,7977,1,4,0,
1606,,,,69788425,2021-10-31 16:20:46,269,1,0,0,
1607,,,,69782507,2021-10-30 22:12:54,297,0,3,2,
1608,,,,69778174,2021-10-30 09:00:56,40209,1,2,3,
1609,,,,69764390,2021-10-29 06:12:50,382,1,1,0,69766001.0
1610,,,,69760538,2021-10-28 20:30:39,363,0,4,0,
1611,,,,69751465,2021-10-28 09:23:41,103,1,4,-1,
1612,,,,69743918,2021-10-27 18:42:45,706,1,2,0,71180665.0
1613,,,,69727408,2021-10-26 17:18:37,2257,0,2,2,
1614,,,,69718379,2021-10-26 06:30:58,6714,1,0,9,
1615,,,,69699586,2021-10-24 18:19:09,903,1,0,0,69700170.0
1616,,,,69690777,2021-10-23 18:03:38,790,2,0,0,69691816.0
1617,,,,69689966,2021-10-23 16:24:26,139,1,0,0,
1618,,,,69657133,2021-10-21 06:48:16,3784,1,4,0,69661898.0
1619,,,,69653756,2021-10-20 22:33:29,294,2,0,1,
1620,,,,69648205,2021-10-20 14:46:43,961,0,3,0,
1621,,,,69631872,2021-10-19 13:36:19,1687,0,1,0,
1622,,,,69617623,2021-10-18 14:11:25,3909,1,3,0,70115625.0
1623,,,,69606512,2021-10-17 16:42:23,799,0,1,1,
1624,,,,69596496,2021-10-16 14:28:36,6473,2,1,0,
1625,,,,69590408,2021-10-15 20:44:04,83,0,2,0,
1626,,,,69554656,2021-10-13 11:25:06,3976,1,11,0,
1627,,,,69552620,2021-10-13 09:03:02,648,1,8,0,
1628,,,,69551533,2021-10-13 07:44:49,518,0,0,2,
1629,,,,69549282,2021-10-13 03:08:56,1685,1,1,0,69550028.0
1630,,,,69530665,2021-10-11 18:05:51,1415,1,0,1,
1631,,,,69526806,2021-10-11 13:12:08,3454,6,0,3,
1632,,,,69520913,2021-10-11 04:05:55,1419,1,0,2,
1633,,,,69506817,2021-10-09 12:41:03,600,1,0,0,
1634,,,,69489840,2021-10-08 02:37:11,662,1,0,0,69489888.0
1635,,,,69486046,2021-10-07 18:20:53,1502,0,0,2,
1636,,,,69485027,2021-10-07 16:52:38,588,0,2,0,
1637,,,,69478457,2021-10-07 09:13:17,1703,1,3,1,69479555.0
1638,,,,69438713,2021-10-04 15:36:34,485,0,5,0,
1639,,,,69429076,2021-10-03 21:37:08,4406,1,0,-1,
1640,,,,69425667,2021-10-03 14:15:07,2052,1,1,0,
1641,,,,69424462,2021-10-03 11:33:52,329,0,2,0,
1642,,,,69421971,2021-10-03 03:57:06,4277,1,5,0,
1643,,,,69418071,2021-10-02 15:00:55,1529,0,2,1,
1644,,,,69395367,2021-09-30 15:55:16,2400,2,0,-1,69396525.0
1645,,,,69375170,2021-09-29 11:05:35,933,0,6,1,
1646,,,,69365381,2021-09-28 16:30:43,1200,0,1,2,
1647,,,,69360048,2021-09-28 10:27:43,3626,2,0,1,69363294.0
1648,,,,69349308,2021-09-27 15:30:35,2198,1,0,0,69349309.0
1649,,,,69339143,2021-09-26 21:38:08,6479,1,2,3,
1650,,,,69337250,2021-09-26 17:23:37,50,1,6,-1,
1651,,,,69322200,2021-09-25 00:24:22,552,1,0,0,69327403.0
1652,,,,69318900,2021-09-24 17:15:24,1042,1,0,0,69320326.0
1653,,,,69302569,2021-09-23 15:06:05,9364,2,0,3,
1654,,,,69285748,2021-09-22 13:57:09,340,1,0,0,
1655,,,,69279485,2021-09-22 06:52:55,195,1,2,0,
1656,,,,69261951,2021-09-20 23:51:03,123,0,3,0,
1657,,,,69258565,2021-09-20 17:26:22,1930,1,0,1,
1658,,,,69256136,2021-09-20 14:27:33,2744,0,4,4,
1659,,,,69245015,2021-09-19 16:18:01,238,0,3,0,
1660,,,,69239925,2021-09-19 02:52:22,673,2,0,2,69240001.0
1661,,,,69234232,2021-09-18 11:31:24,3758,1,2,2,69234343.0
1662,,,,69230502,2021-09-17 23:51:09,1984,2,4,3,69295141.0
1663,,,,69191391,2021-09-15 10:30:11,98,0,2,0,
1664,,,,69184856,2021-09-14 21:48:03,452,0,0,1,
1665,,,,69184746,2021-09-14 21:33:39,208,1,0,0,69185048.0
1666,,,,69183034,2021-09-14 18:38:18,1313,1,4,1,
1667,,,,69180740,2021-09-14 15:38:18,12058,2,0,10,
1668,,,,69170666,2021-09-14 01:04:33,8810,2,1,3,69182322.0
1669,,,,69170518,2021-09-14 00:37:05,5712,1,0,2,69170538.0
1670,,,,69152746,2021-09-12 15:16:54,389,1,0,0,
1671,,,,69148604,2021-09-12 05:05:26,1562,1,3,0,69150471.0
