,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
1225,,,[],66488170,2021-03-05 07:06:38,254,0,4,0,
1226,,,[],66391490,2021-02-26 19:08:49,167,1,3,0,66391590.0
1227,,,[],66377625,2021-02-25 22:46:30,3987,2,0,0,
1228,,,[],66372741,2021-02-25 16:41:42,2807,1,1,2,66375940.0
1229,,,[],66315926,2021-02-22 12:41:49,1669,1,5,0,66333421.0
1230,,,[],66302371,2021-02-21 12:37:35,4150,2,0,5,70889015.0
1231,,,[],66287735,2021-02-20 03:32:21,4536,1,2,1,66380309.0
1232,,,[],66266033,2021-02-18 18:32:02,122,0,0,1,
1233,,,[],66266001,2021-02-18 18:29:54,440,0,3,2,
1234,,,[],66232938,2021-02-16 22:14:25,8074,2,0,6,
1235,,,[],66219090,2021-02-16 05:26:28,1927,1,2,2,66219975.0
1236,,,[],66138922,2021-02-10 14:34:14,1866,0,8,3,
1237,,,[],66133626,2021-02-10 08:52:46,1594,2,2,2,
1238,,,[],66073395,2021-02-06 03:50:23,277,1,0,2,66074032.0
1239,,,[],66034490,2021-02-03 19:33:57,478,1,2,0,
1240,,,[],66020205,2021-02-03 01:56:48,245,1,0,1,
1241,,,[],66015068,2021-02-02 17:53:37,104,1,0,1,66025567.0
1242,,,[],66005027,2021-02-02 07:05:27,4182,3,0,2,
1243,,,[],65974247,2021-01-30 23:33:47,258,0,0,3,
1244,,,[],65961373,2021-01-29 20:37:36,818,2,2,0,
1245,,,[],65918679,2021-01-27 11:56:37,3683,1,6,1,
1246,,,[],65913053,2021-01-27 04:52:56,1593,2,0,0,65931610.0
1247,,,[],65881820,2021-01-25 09:13:28,11691,1,0,4,65882542.0
