,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
14903,74286259,2022-11-02 08:27:24,103,1,0,2,74288480.0,"[(74287592.0, '2022-11-02 10:17:58'), (74288480.0, '2022-11-02 11:29:58')]",2022-11-02 10:17:58,2022-11-02 11:29:58,1.8427777777777778,3.042777777777778
14904,74291966,2022-11-02 15:46:19,315,0,2,1,,"[(74342040.0, '2022-11-07 04:40:22')]",2022-11-07 04:40:22,,108.90083333333334,
14905,74307362,2022-11-03 17:38:47,89,0,0,1,74307552.0,"[(74307552.0, '2022-11-03 17:54:25')]",2022-11-03 17:54:25,2022-11-03 17:54:25,0.26055555555555554,0.26055555555555554
14906,74308776,2022-11-03 19:45:05,830,1,0,1,,"[(74308815.0, '2022-11-03 19:49:56')]",2022-11-03 19:49:56,,0.08083333333333333,
14907,74311106,2022-11-04 01:07:47,694,0,0,1,74311459.0,"[(74311459.0, '2022-11-04 02:10:21')]",2022-11-04 02:10:21,2022-11-04 02:10:21,1.0427777777777778,1.0427777777777778
14908,74313417,2022-11-04 07:16:47,188,0,1,1,74320583.0,"[(74320583.0, '2022-11-04 17:02:13')]",2022-11-04 17:02:13,2022-11-04 17:02:13,9.757222222222222,9.757222222222222
14909,74320159,2022-11-04 16:27:54,237,2,-1,1,,"[(74359488.0, '2022-11-08 10:52:09')]",2022-11-08 10:52:09,,90.40416666666667,
14910,74321601,2022-11-04 18:38:06,692,1,0,1,,"[(74331090.0, '2022-11-05 20:01:27')]",2022-11-05 20:01:27,,25.389166666666668,
14911,74327328,2022-11-05 11:32:26,28073,1,4,2,74331194.0,"[(74331194.0, '2022-11-05 20:17:34'), (76006726.0, '2023-04-13 14:37:30')]",2022-11-05 20:17:34,2022-11-05 20:17:34,8.752222222222223,8.752222222222223
14912,74328165,2022-11-05 13:35:41,2202,0,0,1,,"[(74328927.0, '2022-11-05 15:10:28')]",2022-11-05 15:10:28,,1.5797222222222222,
14913,74330500,2022-11-05 18:37:49,156,0,0,1,74718115.0,"[(74718115.0, '2022-12-07 14:20:32')]",2022-12-07 14:20:32,2022-12-07 14:20:32,763.7119444444445,763.7119444444445
14914,74330588,2022-11-05 18:49:02,59,1,0,1,74330914.0,"[(74330914.0, '2022-11-05 19:34:27')]",2022-11-05 19:34:27,2022-11-05 19:34:27,0.7569444444444444,0.7569444444444444
14915,74333608,2022-11-06 06:01:57,216,2,0,1,,"[(74333946.0, '2022-11-06 07:14:24')]",2022-11-06 07:14:24,,1.2075,
14916,74337511,2022-11-06 16:03:55,63,6,0,1,74338752.0,"[(74338752.0, '2022-11-06 18:45:50')]",2022-11-06 18:45:50,2022-11-06 18:45:50,2.698611111111111,2.698611111111111
14917,74341317,2022-11-07 02:17:36,34,0,0,1,74341987.0,"[(74341987.0, '2022-11-07 04:30:05')]",2022-11-07 04:30:05,2022-11-07 04:30:05,2.2080555555555557,2.2080555555555557
14918,74342031,2022-11-07 04:38:33,38,0,0,1,74342608.0,"[(74342608.0, '2022-11-07 06:17:47')]",2022-11-07 06:17:47,2022-11-07 06:17:47,1.653888888888889,1.653888888888889
14919,74344947,2022-11-07 10:14:43,116,17,0,1,74350214.0,"[(74350214.0, '2022-11-07 16:59:23')]",2022-11-07 16:59:23,2022-11-07 16:59:23,6.7444444444444445,6.7444444444444445
14920,74350888,2022-11-07 17:54:55,362,1,0,1,,"[(74356045.0, '2022-11-08 05:28:55')]",2022-11-08 05:28:55,,11.566666666666666,
14921,74352793,2022-11-07 20:53:03,710,2,0,1,74352873.0,"[(74352873.0, '2022-11-07 21:00:47')]",2022-11-07 21:00:47,2022-11-07 21:00:47,0.1288888888888889,0.1288888888888889
14922,74353593,2022-11-07 22:24:12,74,0,0,1,74355202.0,"[(74355202.0, '2022-11-08 02:52:17')]",2022-11-08 02:52:17,2022-11-08 02:52:17,4.468055555555556,4.468055555555556
14923,74353697,2022-11-07 22:36:00,4085,0,3,1,,"[(74995087.0, '2023-01-03 15:02:04')]",2023-01-03 15:02:04,,1360.4344444444444,
14924,74360684,2022-11-08 12:22:12,253,2,0,1,,"[(74392198.0, '2022-11-10 16:21:53')]",2022-11-10 16:21:53,,51.99472222222222,
14925,74362414,2022-11-08 14:30:26,1257,0,1,1,74362642.0,"[(74362642.0, '2022-11-08 14:46:34')]",2022-11-08 14:46:34,2022-11-08 14:46:34,0.2688888888888889,0.2688888888888889
14926,74368820,2022-11-09 00:58:30,22,0,0,1,,"[(74368915.0, '2022-11-09 01:17:51')]",2022-11-09 01:17:51,,0.3225,
14927,74375957,2022-11-09 13:52:32,350,5,0,1,,"[(74377925.0, '2022-11-09 16:02:39')]",2022-11-09 16:02:39,,2.1686111111111113,
14928,74380383,2022-11-09 19:28:49,263,1,0,1,74387889.0,"[(74387889.0, '2022-11-10 10:58:54')]",2022-11-10 10:58:54,2022-11-10 10:58:54,15.501388888888888,15.501388888888888
14929,74384354,2022-11-10 05:02:12,1840,2,1,2,74384930.0,"[(74384930.0, '2022-11-10 06:26:01'), (74385028.0, '2022-11-10 06:39:37')]",2022-11-10 06:26:01,2022-11-10 06:26:01,1.3969444444444445,1.3969444444444445
14930,74387803,2022-11-10 10:53:24,134,1,1,1,74388725.0,"[(74388725.0, '2022-11-10 12:06:17')]",2022-11-10 12:06:17,2022-11-10 12:06:17,1.2147222222222223,1.2147222222222223
14931,74393534,2022-11-10 18:10:46,278,0,-1,1,74393597.0,"[(74393597.0, '2022-11-10 18:15:45')]",2022-11-10 18:15:45,2022-11-10 18:15:45,0.08305555555555555,0.08305555555555555
14932,74402494,2022-11-11 12:26:22,85,1,1,1,74412590.0,"[(74412590.0, '2022-11-12 11:40:57')]",2022-11-12 11:40:57,2022-11-12 11:40:57,23.243055555555557,23.243055555555557
14933,74404355,2022-11-11 14:58:49,535,5,0,1,,"[(74478365.0, '2022-11-17 15:50:18')]",2022-11-17 15:50:18,,144.85805555555555,
14934,74404427,2022-11-11 15:04:02,1001,1,1,2,74406271.0,"[(74405279.0, '2022-11-11 16:11:07'), (74406271.0, '2022-11-11 17:39:07')]",2022-11-11 16:11:07,2022-11-11 17:39:07,1.1180555555555556,2.584722222222222
14935,74410349,2022-11-12 04:16:19,30,1,0,1,,"[(74410581.0, '2022-11-12 05:25:04')]",2022-11-12 05:25:04,,1.1458333333333333,
14936,74411652,2022-11-12 09:06:17,157,2,1,2,74417060.0,"[(74411923.0, '2022-11-12 09:53:52'), (74417060.0, '2022-11-12 22:31:01')]",2022-11-12 09:53:52,2022-11-12 22:31:01,0.7930555555555555,13.412222222222223
14937,74415813,2022-11-12 19:11:21,125,0,0,1,74416048.0,"[(74416048.0, '2022-11-12 19:47:29')]",2022-11-12 19:47:29,2022-11-12 19:47:29,0.6022222222222222,0.6022222222222222
14938,74422151,2022-11-13 15:09:18,392,0,2,1,,"[(75567376.0, '2023-02-25 18:00:26')]",2023-02-25 18:00:26,,2498.8522222222223,
14939,74425890,2022-11-14 00:36:30,126,2,0,1,,"[(74453743.0, '2022-11-16 00:25:53')]",2022-11-16 00:25:53,,47.823055555555555,
14940,74433941,2022-11-14 15:18:24,356,0,1,1,,"[(74434207.0, '2022-11-14 15:38:43')]",2022-11-14 15:38:43,,0.3386111111111111,
14941,74434345,2022-11-14 15:48:02,555,0,0,1,74434454.0,"[(74434454.0, '2022-11-14 15:56:44')]",2022-11-14 15:56:44,2022-11-14 15:56:44,0.145,0.145
14942,74435359,2022-11-14 17:07:44,154,0,2,1,74435815.0,"[(74435815.0, '2022-11-14 17:44:28')]",2022-11-14 17:44:28,2022-11-14 17:44:28,0.6122222222222222,0.6122222222222222
14943,74436812,2022-11-14 19:23:25,69,3,0,1,,"[(74448908.0, '2022-11-15 16:17:31')]",2022-11-15 16:17:31,,20.901666666666667,
14944,74438496,2022-11-14 22:18:13,41,0,0,1,,"[(74442927.0, '2022-11-15 08:58:45')]",2022-11-15 08:58:45,,10.675555555555556,
14945,74440662,2022-11-15 04:39:26,1704,3,0,1,74440944.0,"[(74440944.0, '2022-11-15 05:23:26')]",2022-11-15 05:23:26,2022-11-15 05:23:26,0.7333333333333333,0.7333333333333333
14946,74450055,2022-11-15 17:44:52,534,2,0,1,,"[(74450165.0, '2022-11-15 17:55:35')]",2022-11-15 17:55:35,,0.1786111111111111,
14947,74452423,2022-11-15 21:31:46,84,6,0,1,,"[(74452801.0, '2022-11-15 22:14:45')]",2022-11-15 22:14:45,,0.7163888888888889,
14948,74454228,2022-11-16 01:48:26,333,2,0,2,,"[(74546252.0, '2022-11-23 11:42:55'), (74581162.0, '2022-11-26 09:48:19')]",2022-11-23 11:42:55,,177.90805555555556,
14949,74457385,2022-11-16 08:36:38,46,0,0,1,,"[(74515413.0, '2022-11-21 07:19:41')]",2022-11-21 07:19:41,,118.7175,
14950,74460032,2022-11-16 11:55:46,232,0,1,2,74460214.0,"[(74460214.0, '2022-11-16 12:09:16'), (74465336.0, '2022-11-16 18:15:08')]",2022-11-16 12:09:16,2022-11-16 12:09:16,0.225,0.225
14951,74460685,2022-11-16 12:45:44,41,0,0,1,,"[(74478925.0, '2022-11-17 16:27:12')]",2022-11-17 16:27:12,,27.691111111111113,
14952,74467258,2022-11-16 21:09:11,111,2,0,1,,"[(74479035.0, '2022-11-17 16:34:48')]",2022-11-17 16:34:48,,19.426944444444445,
14953,74472305,2022-11-17 08:32:01,506,1,0,1,,"[(74483919.0, '2022-11-18 01:10:04')]",2022-11-18 01:10:04,,16.634166666666665,
14954,74479259,2022-11-17 16:54:03,137,0,1,1,74480401.0,"[(74480401.0, '2022-11-17 18:27:27')]",2022-11-17 18:27:27,2022-11-17 18:27:27,1.5566666666666666,1.5566666666666666
14955,74481279,2022-11-17 19:46:16,69,0,1,1,74481930.0,"[(74481930.0, '2022-11-17 20:49:32')]",2022-11-17 20:49:32,2022-11-17 20:49:32,1.0544444444444445,1.0544444444444445
14956,74487506,2022-11-18 09:30:14,2053,4,1,1,,"[(74980739.0, '2023-01-02 09:29:31')]",2023-01-02 09:29:31,,1079.9880555555555,
14957,74488122,2022-11-18 10:17:34,56,3,0,1,,"[(74611286.0, '2022-11-29 08:47:24')]",2022-11-29 08:47:24,,262.4972222222222,
14958,74488736,2022-11-18 11:07:44,50,4,0,1,74489073.0,"[(74489073.0, '2022-11-18 11:36:44')]",2022-11-18 11:36:44,2022-11-18 11:36:44,0.48333333333333334,0.48333333333333334
14959,74502240,2022-11-19 17:42:03,304,0,1,1,,"[(74506929.0, '2022-11-20 09:27:34')]",2022-11-20 09:27:34,,15.758611111111112,
14960,74508852,2022-11-20 14:14:25,229,0,0,1,74558523.0,"[(74558523.0, '2022-11-24 09:37:09')]",2022-11-24 09:37:09,2022-11-24 09:37:09,91.3788888888889,91.3788888888889
14961,74527844,2022-11-22 05:24:15,102,0,0,1,74529515.0,"[(74529515.0, '2022-11-22 08:25:55')]",2022-11-22 08:25:55,2022-11-22 08:25:55,3.0277777777777777,3.0277777777777777
14962,74528059,2022-11-22 05:57:01,67,7,1,1,,"[(74543284.0, '2022-11-23 07:46:40')]",2022-11-23 07:46:40,,25.8275,
14963,74530610,2022-11-22 09:52:49,109,0,0,1,,"[(74535330.0, '2022-11-22 15:44:02')]",2022-11-22 15:44:02,,5.853611111111111,
14964,74540699,2022-11-23 01:06:04,140,0,0,1,74578304.0,"[(74578304.0, '2022-11-25 22:27:13')]",2022-11-25 22:27:13,2022-11-25 22:27:13,69.3525,69.3525
14965,74550639,2022-11-23 17:10:39,78,0,0,1,,"[(74814140.0, '2022-12-15 15:46:20')]",2022-12-15 15:46:20,,526.5947222222222,
14966,74555293,2022-11-24 03:28:27,51,0,0,1,,"[(74949712.0, '2022-12-29 10:03:40')]",2022-12-29 10:03:40,,846.5869444444445,
14967,74556149,2022-11-24 05:50:38,1299,5,0,2,,"[(74556802.0, '2022-11-24 07:04:47'), (76269687.0, '2023-05-17 07:48:34')]",2022-11-24 07:04:47,,1.2358333333333333,
14968,74561274,2022-11-24 13:04:50,384,0,0,1,74565786.0,"[(74565786.0, '2022-11-24 20:07:07')]",2022-11-24 20:07:07,2022-11-24 20:07:07,7.038055555555555,7.038055555555555
14969,74577573,2022-11-25 20:23:55,131,0,0,1,74582272.0,"[(74582272.0, '2022-11-26 12:46:14')]",2022-11-26 12:46:14,2022-11-26 12:46:14,16.371944444444445,16.371944444444445
14970,74579714,2022-11-26 04:25:26,345,0,0,1,,"[(76857968.0, '2023-08-08 08:57:45')]",2023-08-08 08:57:45,,6124.538611111111,
14971,74580072,2022-11-26 06:00:03,248,0,0,1,,"[(74580300.0, '2022-11-26 06:52:17')]",2022-11-26 06:52:17,,0.8705555555555555,
14972,74580253,2022-11-26 06:42:17,241,0,0,1,,"[(77456784.0, '2023-11-09 22:50:48')]",2023-11-09 22:50:48,,8368.141944444444,
14973,74582277,2022-11-26 12:46:45,110,0,0,1,,"[(74582454.0, '2022-11-26 13:11:13')]",2022-11-26 13:11:13,,0.4077777777777778,
14974,74586892,2022-11-27 01:38:17,11292,3,9,2,74588082.0,"[(74588082.0, '2022-11-27 06:49:29'), (75375817.0, '2023-02-07 15:49:15')]",2022-11-27 06:49:29,2022-11-27 06:49:29,5.1866666666666665,5.1866666666666665
14975,74593981,2022-11-27 21:38:45,54,0,0,1,,"[(74597494.0, '2022-11-28 07:49:38')]",2022-11-28 07:49:38,,10.18138888888889,
14976,74601289,2022-11-28 13:26:01,33,1,0,1,,"[(74601433.0, '2022-11-28 13:37:33')]",2022-11-28 13:37:33,,0.1922222222222222,
14977,74611369,2022-11-29 08:54:28,76,1,1,1,,"[(74646128.0, '2022-12-01 17:48:16')]",2022-12-01 17:48:16,,56.89666666666667,
14978,74623438,2022-11-30 05:56:58,442,3,1,1,74645366.0,"[(74645366.0, '2022-12-01 16:46:10')]",2022-12-01 16:46:10,2022-12-01 16:46:10,34.82,34.82
14979,74634887,2022-11-30 22:26:19,69,0,0,1,,"[(74638409.0, '2022-12-01 07:42:04')]",2022-12-01 07:42:04,,9.2625,
14980,74636279,2022-12-01 02:19:25,760,0,-1,1,74638020.0,"[(74638020.0, '2022-12-01 07:02:42')]",2022-12-01 07:02:42,2022-12-01 07:02:42,4.721388888888889,4.721388888888889
14981,74636441,2022-12-01 02:48:23,824,0,1,2,74637921.0,"[(74637625.0, '2022-12-01 06:13:56'), (74637921.0, '2022-12-01 06:52:28')]",2022-12-01 06:13:56,2022-12-01 06:52:28,3.4258333333333333,4.0680555555555555
14982,74638809,2022-12-01 08:20:14,212,1,0,1,,"[(74639502.0, '2022-12-01 09:19:31')]",2022-12-01 09:19:31,,0.9880555555555556,
14983,74640526,2022-12-01 10:39:15,402,0,0,1,,"[(74640790.0, '2022-12-01 10:58:54')]",2022-12-01 10:58:54,,0.3275,
14984,74658992,2022-12-02 16:48:44,78,0,2,1,74663621.0,"[(74663621.0, '2022-12-03 02:49:12')]",2022-12-03 02:49:12,2022-12-03 02:49:12,10.007777777777777,10.007777777777777
14985,74665549,2022-12-03 09:44:26,221,0,0,1,74666225.0,"[(74666225.0, '2022-12-03 11:19:31')]",2022-12-03 11:19:31,2022-12-03 11:19:31,1.5847222222222221,1.5847222222222221
14986,74669249,2022-12-03 17:56:18,403,0,0,1,74669282.0,"[(74669282.0, '2022-12-03 18:00:49')]",2022-12-03 18:00:49,2022-12-03 18:00:49,0.07527777777777778,0.07527777777777778
14987,74670055,2022-12-03 19:37:33,112,1,0,1,74673227.0,"[(74673227.0, '2022-12-04 05:59:06')]",2022-12-04 05:59:06,2022-12-04 05:59:06,10.359166666666667,10.359166666666667
14988,74670068,2022-12-03 19:39:46,352,0,1,1,,"[(75836201.0, '2023-03-24 16:36:22')]",2023-03-24 16:36:22,,2660.943333333333,
14989,74670274,2022-12-03 20:05:57,307,4,0,1,,"[(76067678.0, '2023-04-20 19:37:27')]",2023-04-20 19:37:27,,3311.525,
14990,74671602,2022-12-03 23:23:32,95,0,0,2,74671976.0,"[(74671976.0, '2022-12-04 00:33:29'), (74672061.0, '2022-12-04 00:51:49')]",2022-12-04 00:33:29,2022-12-04 00:33:29,1.1658333333333333,1.1658333333333333
14991,74679315,2022-12-04 17:50:47,107,2,0,2,74683332.0,"[(74683332.0, '2022-12-05 04:24:45'), (74916971.0, '2022-12-26 02:47:15')]",2022-12-05 04:24:45,2022-12-05 04:24:45,10.56611111111111,10.56611111111111
14992,74680849,2022-12-04 20:55:43,473,7,3,1,76108905.0,"[(76108905.0, '2023-04-26 08:54:47')]",2023-04-26 08:54:47,2023-04-26 08:54:47,3419.9844444444443,3419.9844444444443
14993,74683670,2022-12-05 05:19:00,553,3,3,1,74685318.0,"[(74685318.0, '2022-12-05 08:35:00')]",2022-12-05 08:35:00,2022-12-05 08:35:00,3.2666666666666666,3.2666666666666666
14994,74688434,2022-12-05 12:46:51,66,1,-2,2,,"[(74694040.0, '2022-12-05 20:27:36'), (74695148.0, '2022-12-05 22:30:23')]",2022-12-05 20:27:36,,7.679166666666666,
14995,74695689,2022-12-05 23:44:03,117,0,2,1,74696614.0,"[(74696614.0, '2022-12-06 02:30:03')]",2022-12-06 02:30:03,2022-12-06 02:30:03,2.7666666666666666,2.7666666666666666
14996,74697284,2022-12-06 04:25:18,121,2,3,1,74761560.0,"[(74761560.0, '2022-12-11 14:18:08')]",2022-12-11 14:18:08,2022-12-11 14:18:08,129.88055555555556,129.88055555555556
14997,74702011,2022-12-06 11:49:00,200,2,2,1,74704662.0,"[(74704662.0, '2022-12-06 15:00:51')]",2022-12-06 15:00:51,2022-12-06 15:00:51,3.1975,3.1975
14998,74717051,2022-12-07 12:54:38,343,0,0,1,,"[(75201173.0, '2023-01-22 14:22:50')]",2023-01-22 14:22:50,,1105.47,
14999,74719308,2022-12-07 15:44:16,84,0,0,2,,"[(74928398.0, '2022-12-27 10:52:02'), (75369323.0, '2023-02-07 05:44:41')]",2022-12-27 10:52:02,,475.12944444444446,
15000,74721194,2022-12-07 18:11:06,28,0,0,1,,"[(74737232.0, '2022-12-08 22:59:01')]",2022-12-08 22:59:01,,28.79861111111111,
15001,74725352,2022-12-08 03:54:41,78,1,0,1,,"[(74729920.0, '2022-12-08 11:57:02')]",2022-12-08 11:57:02,,8.039166666666667,
15002,74726566,2022-12-08 06:58:45,94,2,-1,1,,"[(74727292.0, '2022-12-08 08:13:13')]",2022-12-08 08:13:13,,1.241111111111111,
15003,74736345,2022-12-08 21:08:18,969,4,-2,1,74888995.0,"[(74888995.0, '2022-12-22 13:10:35')]",2022-12-22 13:10:35,2022-12-22 13:10:35,328.03805555555556,328.03805555555556
15004,74740851,2022-12-09 09:02:16,201,2,0,1,,"[(74741105.0, '2022-12-09 09:24:33')]",2022-12-09 09:24:33,,0.3713888888888889,
15005,74741897,2022-12-09 10:35:36,250,1,1,1,74744895.0,"[(74744895.0, '2022-12-09 15:07:03')]",2022-12-09 15:07:03,2022-12-09 15:07:03,4.524166666666667,4.524166666666667
15006,74743921,2022-12-09 13:40:30,143,0,3,1,74782751.0,"[(74782751.0, '2022-12-13 09:41:35')]",2022-12-13 09:41:35,2022-12-13 09:41:35,92.01805555555555,92.01805555555555
15007,74751742,2022-12-10 09:27:34,140,2,-1,1,,"[(75057590.0, '2023-01-09 12:58:27')]",2023-01-09 12:58:27,,723.5147222222222,
15008,74752390,2022-12-10 11:13:46,71,1,-1,1,,"[(74753265.0, '2022-12-10 13:18:53')]",2022-12-10 13:18:53,,2.085277777777778,
15009,74756372,2022-12-10 20:38:30,417,0,0,1,74875815.0,"[(74875815.0, '2022-12-21 12:05:08')]",2022-12-21 12:05:08,2022-12-21 12:05:08,255.4438888888889,255.4438888888889
15010,74761941,2022-12-11 15:10:25,435,9,0,1,,"[(74762245.0, '2022-12-11 15:51:28')]",2022-12-11 15:51:28,,0.6841666666666667,
15011,74766940,2022-12-12 05:29:24,57,4,0,1,,"[(74767490.0, '2022-12-12 06:46:57')]",2022-12-12 06:46:57,,1.2925,
15012,74770604,2022-12-12 11:43:12,86,0,0,1,,"[(74776165.0, '2022-12-12 19:10:27')]",2022-12-12 19:10:27,,7.454166666666667,
15013,74771763,2022-12-12 13:20:59,152,2,0,1,,"[(74786124.0, '2022-12-13 14:07:56')]",2022-12-13 14:07:56,,24.7825,
15014,74778338,2022-12-12 23:16:56,1711,1,1,1,74785021.0,"[(74785021.0, '2022-12-13 12:40:32')]",2022-12-13 12:40:32,2022-12-13 12:40:32,13.393333333333333,13.393333333333333
15015,74778812,2022-12-13 00:39:14,137,0,0,1,74799732.0,"[(74799732.0, '2022-12-14 14:25:03')]",2022-12-14 14:25:03,2022-12-14 14:25:03,37.76361111111111,37.76361111111111
15016,74781063,2022-12-13 07:03:39,211,0,0,1,74794937.0,"[(74794937.0, '2022-12-14 07:38:42')]",2022-12-14 07:38:42,2022-12-14 07:38:42,24.58416666666667,24.58416666666667
15017,74782778,2022-12-13 09:44:08,32,0,0,1,74784095.0,"[(74784095.0, '2022-12-13 11:25:46')]",2022-12-13 11:25:46,2022-12-13 11:25:46,1.693888888888889,1.693888888888889
15018,74791215,2022-12-13 21:45:38,122,2,0,1,74791597.0,"[(74791597.0, '2022-12-13 22:33:34')]",2022-12-13 22:33:34,2022-12-13 22:33:34,0.7988888888888889,0.7988888888888889
15019,74791529,2022-12-13 22:24:06,122,0,0,1,,"[(75061404.0, '2023-01-09 18:16:07')]",2023-01-09 18:16:07,,643.8669444444445,
15020,74791909,2022-12-13 23:14:12,226,0,0,1,,"[(74912305.0, '2022-12-25 08:43:44')]",2022-12-25 08:43:44,,273.4922222222222,
15021,74793113,2022-12-14 02:55:36,181,5,0,2,74793406.0,"[(74793401.0, '2022-12-14 03:53:48'), (74793406.0, '2022-12-14 03:54:27')]",2022-12-14 03:53:48,2022-12-14 03:54:27,0.97,0.9808333333333333
15022,74794744,2022-12-14 07:16:21,482,0,2,1,74794785.0,"[(74794785.0, '2022-12-14 07:20:58')]",2022-12-14 07:20:58,2022-12-14 07:20:58,0.07694444444444444,0.07694444444444444
15023,74795078,2022-12-14 07:55:06,73,0,0,1,74798057.0,"[(74798057.0, '2022-12-14 12:06:25')]",2022-12-14 12:06:25,2022-12-14 12:06:25,4.188611111111111,4.188611111111111
15024,74802023,2022-12-14 17:19:04,204,1,0,1,74803294.0,"[(74803294.0, '2022-12-14 19:23:35')]",2022-12-14 19:23:35,2022-12-14 19:23:35,2.075277777777778,2.075277777777778
15025,74809221,2022-12-15 09:16:48,52,0,0,1,,"[(76861054.0, '2023-08-08 15:31:03')]",2023-08-08 15:31:03,,5670.2375,
15026,74810861,2022-12-15 11:32:30,126,2,1,1,74813514.0,"[(74813514.0, '2022-12-15 15:01:40')]",2022-12-15 15:01:40,2022-12-15 15:01:40,3.486111111111111,3.486111111111111
15027,74811755,2022-12-15 12:45:55,317,2,0,1,74812987.0,"[(74812987.0, '2022-12-15 14:19:15')]",2022-12-15 14:19:15,2022-12-15 14:19:15,1.5555555555555556,1.5555555555555556
15028,74815755,2022-12-15 18:02:33,115,3,1,1,74817911.0,"[(74817911.0, '2022-12-15 21:45:02')]",2022-12-15 21:45:02,2022-12-15 21:45:02,3.7080555555555557,3.7080555555555557
15029,74817379,2022-12-15 20:47:22,666,2,0,1,,"[(76541738.0, '2023-06-23 15:58:09')]",2023-06-23 15:58:09,,4555.179722222222,
15030,74818306,2022-12-15 22:36:34,147,0,0,1,,"[(74827186.0, '2022-12-16 16:24:20')]",2022-12-16 16:24:20,,17.79611111111111,
15031,74822855,2022-12-16 10:01:15,133,1,0,1,,"[(74880173.0, '2022-12-21 18:10:24')]",2022-12-21 18:10:24,,128.1525,
15032,74834380,2022-12-17 13:15:06,73,2,0,1,,"[(74835396.0, '2022-12-17 15:49:28')]",2022-12-17 15:49:28,,2.5727777777777776,
15033,74835752,2022-12-17 16:39:29,2943,5,1,2,,"[(74835799.0, '2022-12-17 16:47:21'), (74835829.0, '2022-12-17 16:52:15')]",2022-12-17 16:47:21,,0.13111111111111112,
15034,74843285,2022-12-18 17:44:46,55,0,0,1,,"[(74843761.0, '2022-12-18 19:16:43')]",2022-12-18 19:16:43,,1.5325,
15035,74843770,2022-12-18 19:17:38,156,0,1,1,74843844.0,"[(74843844.0, '2022-12-18 19:30:15')]",2022-12-18 19:30:15,2022-12-18 19:30:15,0.21027777777777779,0.21027777777777779
15036,74844036,2022-12-18 20:02:25,822,0,0,1,,"[(74844595.0, '2022-12-18 21:36:55')]",2022-12-18 21:36:55,,1.575,
15037,74846237,2022-12-19 04:15:06,218,0,-1,1,,"[(74851689.0, '2022-12-19 14:14:42')]",2022-12-19 14:14:42,,9.993333333333334,
15038,74849380,2022-12-19 10:43:22,101,0,1,1,74849958.0,"[(74849958.0, '2022-12-19 11:37:14')]",2022-12-19 11:37:14,2022-12-19 11:37:14,0.8977777777777778,0.8977777777777778
15039,74852800,2022-12-19 15:46:52,51,0,0,1,,"[(74853240.0, '2022-12-19 16:23:32')]",2022-12-19 16:23:32,,0.6111111111111112,
15040,74861849,2022-12-20 10:44:52,207,4,0,1,,"[(74862243.0, '2022-12-20 11:13:56')]",2022-12-20 11:13:56,,0.48444444444444446,
15041,74870051,2022-12-20 23:52:46,65,9,0,1,,"[(74876584.0, '2022-12-21 13:11:05')]",2022-12-21 13:11:05,,13.305277777777778,
15042,74870180,2022-12-21 00:16:35,358,0,0,1,,"[(74878879.0, '2022-12-21 16:17:35')]",2022-12-21 16:17:35,,16.016666666666666,
15043,74873551,2022-12-21 09:01:42,239,0,1,1,,"[(74873766.0, '2022-12-21 09:21:30')]",2022-12-21 09:21:30,,0.33,
15044,74876117,2022-12-21 12:32:45,108,0,0,1,74877683.0,"[(74877683.0, '2022-12-21 14:39:00')]",2022-12-21 14:39:00,2022-12-21 14:39:00,2.1041666666666665,2.1041666666666665
15045,74877835,2022-12-21 14:51:23,3553,0,2,1,,"[(74992944.0, '2023-01-03 11:46:53')]",2023-01-03 11:46:53,,308.925,
15046,74882751,2022-12-21 23:28:18,150,1,-1,2,,"[(74935979.0, '2022-12-28 03:25:34'), (74972229.0, '2022-12-31 21:55:35')]",2022-12-28 03:25:34,,147.95444444444445,
15047,74900490,2022-12-23 14:01:39,42,0,0,1,,"[(75581518.0, '2023-02-27 14:08:24')]",2023-02-27 14:08:24,,1584.1125,
15048,74903186,2022-12-23 19:05:10,65,1,1,2,74922299.0,"[(74922299.0, '2022-12-26 16:46:32'), (76377504.0, '2023-05-31 21:45:54')]",2022-12-26 16:46:32,2022-12-26 16:46:32,69.68944444444445,69.68944444444445
15049,74904895,2022-12-24 00:10:29,44,1,0,1,75000468.0,"[(75000468.0, '2023-01-04 02:40:37')]",2023-01-04 02:40:37,2023-01-04 02:40:37,266.5022222222222,266.5022222222222
15050,74911243,2022-12-25 02:15:43,108,0,0,1,,"[(74914975.0, '2022-12-25 17:52:53')]",2022-12-25 17:52:53,,15.619444444444444,
15051,74914230,2022-12-25 15:30:53,1975,1,1,1,74914295.0,"[(74914295.0, '2022-12-25 15:44:50')]",2022-12-25 15:44:50,2022-12-25 15:44:50,0.2325,0.2325
15052,74920261,2022-12-26 12:25:30,1304,13,-1,1,,"[(74920414.0, '2022-12-26 12:43:50')]",2022-12-26 12:43:50,,0.3055555555555556,
15053,74921183,2022-12-26 14:18:18,130,1,0,1,74921202.0,"[(74921202.0, '2022-12-26 14:21:39')]",2022-12-26 14:21:39,2022-12-26 14:21:39,0.05583333333333333,0.05583333333333333
15054,74929264,2022-12-27 12:29:06,432,0,0,1,74930077.0,"[(74930077.0, '2022-12-27 13:47:28')]",2022-12-27 13:47:28,2022-12-27 13:47:28,1.306111111111111,1.306111111111111
